2014-03-24,8.64,8.78,9.02,8.58,32686,49399546.00,5.08,1.39,0.12,2.78
2014-03-25,8.64,8.78,8.87,8.64,25237,37809599.00,2.62,0.00,0.00,2.15
2014-03-26,8.83,8.66,8.84,8.63,19940,29744832.00,2.39,-1.37,-0.12,1.70
2014-03-27,8.58,8.71,8.74,8.44,20472,30311251.00,3.46,0.58,0.05,1.74
2014-03-28,8.68,8.53,8.86,8.36,23544,34777772.00,5.74,-2.07,-0.18,2.00
2014-03-31,8.36,8.41,8.61,8.16,13802,19837635.00,5.28,-1.41,-0.12,1.17
2014-04-01,8.33,8.46,8.61,8.33,13774,20095452.00,3.33,0.59,0.05,1.17
2014-04-02,8.43,8.58,8.66,8.40,15819,23126688.00,3.07,1.42,0.12,1.35
2014-04-03,8.58,8.58,8.81,8.48,16903,25045628.00,3.85,0.00,0.00,1.44
2014-04-04,8.52,8.72,8.78,8.41,17801,26399417.00,4.31,1.63,0.14,1.51
2014-04-08,8.64,8.99,9.04,8.59,24391,37239071.00,5.16,3.10,0.27,2.08
2014-04-09,8.98,9.03,9.12,8.89,22388,34765387.00,2.56,0.44,0.04,1.90
2014-04-10,8.99,8.77,9.02,8.75,38456,58474943.00,2.99,-2.88,-0.26,3.27
2014-04-11,8.74,8.73,8.85,8.68,18733,28127965.00,1.94,-0.46,-0.04,1.59
2014-04-14,8.79,9.61,9.61,8.72,62986,100495911.00,10.19,10.08,0.88,5.36
2014-04-15,9.68,9.74,9.87,9.37,59283,97897883.00,5.20,1.35,0.13,5.04
2014-04-16,9.77,9.48,9.77,9.46,25695,42114851.00,3.18,-2.67,-0.26,2.19
2014-04-17,9.42,9.49,9.63,9.37,26327,42673253.00,2.74,0.11,0.01,2.24
2014-04-18,9.39,9.61,9.71,9.38,19622,32166807.00,3.48,1.26,0.12,1.67
2014-04-21,9.40,9.39,9.93,9.39,38207,63073329.00,5.62,-2.29,-0.22,3.25
2014-04-22,9.39,9.24,9.49,9.00,39933,62797143.00,5.22,-1.60,-0.15,3.40
2014-04-23,9.28,9.36,9.60,9.21,9339,14983321.00,4.22,1.30,0.12,0.79
2014-04-24,9.28,9.48,9.55,9.28,12923,20919739.00,2.88,1.28,0.12,1.10
2014-04-25,9.42,9.58,9.75,9.42,18289,30095560.00,3.48,1.05,0.10,1.56
2014-04-28,9.58,9.64,9.78,9.41,28772,47586972.00,3.86,0.63,0.06,2.45
2014-04-29,9.61,9.66,10.25,9.55,57996,98479056.00,7.26,0.21,0.02,4.93
2014-04-30,9.68,10.16,10.22,9.65,67585,115531248.00,5.90,5.18,0.50,5.75
2014-05-05,9.98,9.84,9.98,9.72,39797,67156482.00,2.56,-3.15,-0.32,3.39
2014-05-06,9.88,10.37,10.51,9.82,45682,80016848.00,7.01,5.39,0.53,3.89
2014-05-07,10.25,9.92,10.34,9.83,51563,88870923.00,4.92,-4.34,-0.45,4.39
2014-05-08,9.92,10.19,10.28,9.64,29258,50515159.00,6.45,2.72,0.27,2.49
2014-05-09,10.21,9.99,10.21,9.83,61511,104539542.00,3.73,-1.96,-0.20,5.23
2014-05-12,9.93,9.99,10.11,9.91,33280,57004623.00,2.00,0.00,0.00,2.83
2014-05-13,10.00,9.99,10.32,9.94,51634,89110431.00,3.80,0.00,0.00,4.39
2014-05-14,9.97,10.33,10.44,9.97,46002,81210201.00,4.70,3.40,0.34,3.91
2014-05-15,10.34,10.55,10.75,10.34,28857,51916177.00,3.97,2.13,0.22,2.46
2014-05-16,10.56,11.25,11.46,10.56,53421,102156398.00,8.53,6.64,0.70,4.55
2014-05-19,11.38,12.19,12.39,11.15,86014,174374614.00,11.02,8.36,0.94,7.32
2014-05-20,12.28,11.69,12.46,11.43,89898,180656768.00,8.45,-4.10,-0.50,7.65
2014-05-21,11.49,11.55,11.75,11.28,45168,88896003.00,4.02,-1.20,-0.14,3.84
2014-05-22,11.57,11.14,11.67,11.06,65739,126627604.00,5.28,-3.55,-0.41,5.59
2014-05-23,11.10,11.16,11.32,10.99,45760,87580178.00,2.96,0.18,0.02,3.89
2014-05-26,11.15,11.26,11.34,10.92,38718,73922872.00,3.76,0.90,0.10,3.29
2014-05-27,11.22,11.58,11.59,10.99,37465,72331290.00,5.33,2.84,0.32,3.19
2014-05-28,11.55,11.69,12.09,11.51,45731,91857655.00,5.01,0.95,0.11,3.89
2014-05-29,11.69,12.01,12.05,11.37,39193,78898878.00,5.82,2.74,0.32,3.33
2014-05-30,11.87,11.71,12.13,11.69,24325,48922229.00,3.66,-2.50,-0.30,2.07
2014-06-03,11.81,11.73,12.01,11.46,18485,37001443.00,4.70,0.17,0.02,1.57
2014-06-04,11.65,11.58,11.82,11.30,23251,45496296.00,4.43,-1.28,-0.15,1.98
2014-06-05,11.49,11.68,11.83,11.46,13426,26708942.00,3.20,0.86,0.10,1.14
2014-06-06,11.68,11.79,11.83,11.54,12883,25688811.00,2.48,0.94,0.11,1.10
2014-06-09,11.80,12.16,12.45,11.74,28406,58925947.00,6.02,3.14,0.37,2.42
2014-06-10,12.22,12.09,12.27,11.89,18174,37168660.00,3.13,-0.58,-0.07,1.55
2014-06-11,12.01,12.30,12.30,11.72,31775,65108978.00,4.80,1.74,0.21,2.70
2014-06-12,12.43,12.21,12.44,12.15,24262,50726104.00,2.36,-0.73,-0.09,2.06
2014-06-13,12.15,12.28,12.67,12.12,24162,50871925.00,4.50,0.57,0.07,2.06
2014-06-16,12.29,12.20,12.44,12.05,16682,34669045.00,3.18,-0.65,-0.08,1.42
2014-06-17,12.19,12.16,12.19,11.87,22811,46709965.00,2.62,-0.33,-0.04,1.94
2014-06-18,12.10,11.96,12.16,11.88,14334,29221901.00,2.30,-1.64,-0.20,1.22
2014-06-19,11.90,11.22,11.99,11.18,18967,37484304.00,6.77,-6.19,-0.74,1.61
2014-06-20,11.23,11.16,11.37,10.99,15843,29948344.00,3.39,-0.53,-0.06,1.35
2014-06-23,11.14,11.32,11.34,11.14,8528,16382853.00,1.79,1.43,0.16,0.73
2014-06-24,11.28,11.37,11.42,11.12,13503,25897056.00,2.65,0.44,0.05,1.15
2014-06-25,11.29,11.41,11.46,11.22,8534,16520837.00,2.11,0.35,0.04,0.73
2014-06-26,11.30,11.41,11.68,11.30,10546,20581582.00,3.33,0.00,0.00,0.90
2014-06-27,11.36,11.34,11.42,11.21,13378,25728630.00,1.84,-0.61,-0.07,1.14
2014-06-30,11.29,12.02,12.10,11.29,20842,42067649.00,7.14,6.00,0.68,1.77
2014-07-01,12.03,11.96,12.06,11.85,7732,15712549.00,1.75,-0.50,-0.06,0.66
2014-07-02,11.85,11.91,12.22,11.64,10728,21559279.00,4.85,-0.42,-0.05,0.91
2014-07-03,11.86,11.93,11.93,11.70,9185,18466416.00,1.93,0.17,0.02,0.78
2014-07-04,11.81,11.86,12.00,11.81,4750,9595362.00,1.59,-0.59,-0.07,0.40
2014-07-07,11.86,11.81,11.99,11.75,5106,10263528.00,2.02,-0.42,-0.05,0.43
2014-07-08,11.79,11.90,11.94,11.47,11295,22646384.00,3.98,0.76,0.09,0.96
2014-07-09,11.79,11.76,11.99,11.70,12562,25374283.00,2.44,-1.18,-0.14,1.07
2014-07-10,11.62,11.72,11.86,11.58,7190,14358189.00,2.38,-0.34,-0.04,0.61
2014-07-11,11.69,11.86,11.95,11.69,6789,13668886.00,2.22,1.19,0.14,0.58
2014-07-14,11.88,12.33,12.52,11.77,20937,43385290.00,6.32,3.96,0.47,1.78
2014-07-15,12.33,12.30,12.49,12.16,14325,29918259.00,2.68,-0.24,-0.03,1.22
2014-07-16,12.26,12.60,12.65,12.18,18127,38560869.00,3.82,2.44,0.30,1.54
2014-07-17,12.51,12.81,12.93,12.51,19382,42247645.00,3.33,1.67,0.21,1.65
2014-07-18,12.93,12.72,12.93,12.66,8896,19311602.00,2.11,-0.70,-0.09,0.76
2014-07-21,12.71,13.49,13.56,12.71,28775,65263070.00,6.68,6.05,0.77,2.45
2014-07-22,13.52,13.49,13.87,13.23,23541,54234758.00,4.74,0.00,0.00,2.00
2014-07-23,13.34,13.08,13.48,12.93,16833,37661536.00,4.08,-3.04,-0.41,1.43
2014-07-24,13.08,13.18,13.26,12.82,10038,22284478.00,3.36,0.76,0.10,0.85
2014-07-25,13.11,13.19,13.25,12.93,6367,14244880.00,2.43,0.08,0.01,0.41
2014-07-28,13.27,13.18,13.36,13.03,8733,19492648.00,2.50,-0.08,-0.01,0.56
2014-07-29,13.18,13.58,13.87,13.11,15856,36378996.00,5.77,3.03,0.40,1.02
2014-07-30,13.58,13.52,13.98,13.40,12271,28443349.00,4.27,-0.44,-0.06,0.79
2014-07-31,13.52,13.48,13.61,13.38,7345,16829148.00,1.70,-0.30,-0.04,0.47
2014-08-01,13.47,13.72,13.78,13.41,11751,27195620.00,2.74,1.78,0.24,0.75
2014-08-04,13.52,14.08,14.08,13.52,14726,34943247.00,4.08,2.62,0.36,0.94
2014-08-05,14.08,14.15,14.22,13.90,10289,24671347.00,2.27,0.50,0.07,0.66
2014-08-06,14.14,14.19,14.22,13.99,7457,17857919.00,1.63,0.28,0.04,0.48
2014-08-07,14.19,14.11,14.39,14.00,10651,25697143.00,2.75,-0.56,-0.08,0.68
2014-08-08,14.11,14.19,14.19,14.02,15709,37718410.00,1.20,0.57,0.08,1.01
2014-08-11,14.21,14.60,14.72,14.11,17627,43713076.00,4.30,2.89,0.41,1.13
2014-08-12,14.65,15.00,15.05,14.61,16166,40724231.00,3.01,2.74,0.40,1.04
2014-08-13,15.00,15.45,15.58,15.00,17961,46876905.00,3.87,3.00,0.45,1.15
2014-08-14,15.45,15.99,15.99,15.15,26459,70612273.00,5.44,3.50,0.54,1.70
2014-08-15,16.03,15.99,16.15,15.81,15813,42951710.00,2.13,0.00,0.00,1.01
2014-08-18,16.01,16.69,17.46,15.70,26348,72983441.00,11.01,4.38,0.70,1.69
2014-08-19,16.66,16.91,17.07,16.26,21087,60340401.00,4.85,1.32,0.22,1.35
2014-08-20,16.87,16.68,17.05,16.49,13716,39371579.00,3.31,-1.36,-0.23,0.88
2014-08-21,16.67,16.22,16.81,15.81,26279,72445424.00,6.00,-2.76,-0.46,1.68
2014-08-22,16.17,16.59,16.68,15.99,17179,47888821.00,4.25,2.28,0.37,1.10
2014-08-25,16.65,16.77,16.92,16.48,10131,28745487.00,2.65,1.08,0.18,0.65
2014-08-26,16.77,16.43,16.86,16.34,18763,52781393.00,3.10,-2.03,-0.34,1.20
2014-08-27,16.20,16.05,16.68,15.76,14940,40995570.00,5.60,-2.31,-0.38,0.96
2014-08-28,16.16,15.87,16.33,15.80,8483,23121092.00,3.30,-1.12,-0.18,0.54
2014-08-29,15.82,16.29,16.45,15.82,8307,22927720.00,3.97,2.65,0.42,0.53
2014-09-01,16.29,16.62,16.75,15.98,15560,43421417.00,4.73,2.03,0.33,1.00
2014-09-02,16.64,16.81,16.98,16.35,10719,30597509.00,3.79,1.14,0.19,0.69
2014-09-03,16.81,16.83,16.98,16.62,9525,27249788.00,2.14,0.12,0.02,0.61
2014-09-04,16.90,16.76,16.95,16.64,9729,27761657.00,1.84,-0.42,-0.07,0.62
2014-09-05,16.81,16.64,16.81,16.37,12859,36219112.00,2.63,-0.72,-0.12,0.82
2014-09-09,16.71,16.66,16.73,16.52,9904,28041893.00,1.26,0.12,0.02,0.63
2014-09-10,16.53,16.84,16.98,16.53,11079,31578012.00,2.70,1.08,0.18,0.71
2014-09-11,16.92,18.04,18.22,16.59,19606,58332797.00,9.68,7.13,1.20,1.26
2014-09-15,18.81,19.49,19.85,18.40,48925,161875676.00,8.04,8.04,1.45,3.14
2014-09-16,18.81,19.28,20.75,18.81,36241,121941410.00,9.95,-1.08,-0.21,2.32
2014-09-17,19.52,19.28,19.67,18.69,18392,60447874.00,5.08,0.00,0.00,1.18
2014-09-18,19.22,18.75,19.22,18.46,29150,93381993.00,3.94,-2.75,-0.53,1.87
2014-09-19,18.62,18.86,18.93,18.22,20432,64337756.00,3.79,0.59,0.11,1.31
2014-09-22,18.64,19.24,19.32,18.24,11715,37422681.00,5.73,2.01,0.38,0.75
2014-09-23,19.11,19.12,19.48,18.96,8108,26480913.00,2.70,-0.62,-0.12,0.52
2014-09-24,19.15,19.35,19.68,18.96,7352,24181244.00,3.77,1.20,0.23,0.47
2014-09-25,19.34,19.52,19.64,19.15,11880,39295325.00,2.53,0.88,0.17,0.76
2014-09-26,19.68,19.37,19.75,19.29,7750,25660711.00,2.36,-0.77,-0.15,0.50
2014-09-29,19.31,18.96,19.37,18.22,19813,63528477.00,5.94,-2.12,-0.41,1.27
2014-09-30,18.84,18.98,19.09,18.84,5745,18528520.00,1.32,0.11,0.02,0.37
2014-10-08,18.98,18.98,19.04,18.64,6215,19891750.00,2.11,0.00,0.00,0.40
2014-10-09,19.05,18.69,19.08,18.42,14604,46365327.00,3.48,-1.53,-0.29,0.94
2014-10-10,18.69,18.77,18.79,17.65,10394,32569761.00,6.10,0.43,0.08,0.67
2014-10-13,18.68,19.46,19.61,18.12,11478,36917192.00,7.94,3.68,0.69,0.74
2014-10-14,19.42,19.05,19.45,18.30,9620,31375876.00,5.91,-2.11,-0.41,0.62
2014-10-15,19.00,18.93,19.39,18.52,6449,20637105.00,4.57,-0.63,-0.12,0.41
2014-10-16,18.58,18.16,18.81,18.16,11166,34980384.00,3.43,-4.07,-0.77,0.72
2014-10-17,18.11,18.54,18.61,17.05,12003,36637558.00,8.59,2.09,0.38,0.77
2014-10-20,18.39,18.07,18.52,17.93,6558,20308046.00,3.18,-2.54,-0.47,0.42
2014-10-21,17.98,17.39,18.29,16.39,9228,27500267.00,10.51,-3.76,-0.68,0.59
2014-10-22,17.35,16.87,17.35,16.40,17317,49759298.00,5.46,-2.99,-0.52,1.11
2014-10-23,16.76,17.38,17.64,16.61,16342,47506692.00,6.11,3.02,0.51,1.05
2014-10-24,17.27,17.46,17.76,17.11,12592,37308347.00,3.74,0.46,0.08,0.81
2014-10-27,17.45,17.87,17.92,17.45,6547,19780148.00,2.69,2.35,0.41,0.42
2014-10-28,17.76,18.58,18.68,17.66,11403,35519055.00,5.71,3.97,0.71,0.73
2014-10-29,18.35,18.48,18.69,18.27,9364,29375389.00,2.26,-0.54,-0.10,0.60
2014-10-30,18.37,17.99,18.60,17.93,11589,35688865.00,3.63,-2.65,-0.49,0.74
2014-10-31,17.99,16.92,17.99,16.86,25779,75299540.00,6.28,-5.95,-1.07,1.65
2014-11-03,16.93,17.16,17.22,16.28,25700,72813386.00,5.56,1.42,0.24,1.65
2014-11-04,16.98,16.45,16.98,16.39,24567,69300298.00,3.44,-4.14,-0.71,1.57
2014-11-05,16.55,16.34,16.61,16.28,11195,31199246.00,2.01,-0.67,-0.11,0.72
2014-11-06,16.24,16.41,16.43,16.19,15429,42912244.00,1.47,0.43,0.07,0.99
2014-11-07,16.92,16.36,16.92,16.29,14306,40280751.00,3.84,-0.30,-0.05,0.92
2014-11-10,16.49,16.71,16.87,16.34,11278,31926916.00,3.24,2.14,0.35,0.72
2014-11-11,16.71,15.14,16.72,15.04,25773,68685273.00,10.05,-9.40,-1.57,1.65
2014-11-12,14.86,15.16,15.34,13.96,54793,135874516.00,9.11,0.13,0.02,3.51
2014-11-13,14.69,14.81,14.81,14.21,22744,56240637.00,3.96,-2.31,-0.35,1.46
2014-11-14,14.58,14.64,14.69,14.29,11853,29261913.00,2.70,-1.15,-0.17,0.76
2014-11-17,14.64,14.78,15.08,14.55,17342,43797845.00,3.62,0.96,0.14,1.11
2014-11-18,14.70,14.59,14.90,14.51,10251,25591292.00,2.64,-1.29,-0.19,0.66
2014-11-19,14.59,14.90,14.95,14.58,13482,33922444.00,2.54,2.12,0.31,0.86
2014-11-20,14.87,14.85,15.07,14.72,9996,25282345.00,2.35,-0.34,-0.05,0.64
2014-11-21,14.87,15.56,15.56,14.72,20987,54827380.00,5.66,4.78,0.71,1.35
2014-11-24,15.84,16.04,16.37,15.68,26059,71117020.00,4.43,3.08,0.48,1.67
2014-11-25,16.27,15.91,16.28,15.80,21079,57430241.00,2.99,-0.81,-0.13,1.35
2014-11-26,15.92,15.79,16.08,15.68,18533,50139978.00,2.51,-0.75,-0.12,1.19
2014-11-27,15.86,16.05,16.06,15.70,25937,70114648.00,2.28,1.65,0.26,1.66
2014-11-28,16.05,15.88,16.05,15.80,19704,53368735.00,1.56,-1.06,-0.17,1.26
2014-12-01,15.83,15.47,16.34,15.25,22297,60072190.00,6.86,-2.58,-0.41,1.43
2014-12-02,15.52,15.88,16.00,14.88,29716,77868985.00,7.24,2.65,0.41,1.90
2014-12-03,15.75,15.64,15.80,15.29,18147,47950058.00,3.21,-1.51,-0.24,1.16
2014-12-04,15.64,15.36,15.68,15.31,29883,78635874.00,2.37,-1.79,-0.28,1.92
2014-12-05,15.37,15.40,15.66,14.55,26212,67159347.00,7.23,0.26,0.04,1.68
2014-12-08,16.05,16.94,16.94,15.61,60146,169906135.00,8.64,10.00,1.54,3.86
2014-12-09,16.94,15.54,16.94,15.51,36226,100453491.00,8.44,-8.26,-1.40,2.32
2014-12-10,15.54,15.86,16.04,14.82,19442,51211821.00,7.85,2.06,0.32,1.25
2014-12-11,15.84,15.79,16.16,15.46,12725,34428397.00,4.41,-0.44,-0.07,0.82
2014-12-12,15.75,15.84,15.98,15.58,9307,25056357.00,2.53,0.32,0.05,0.60
2014-12-15,15.75,16.16,16.25,15.64,12888,34860106.00,3.85,2.02,0.32,0.83
2014-12-16,16.16,16.73,16.74,16.08,24509,68976961.00,4.08,3.53,0.57,1.57
2014-12-17,16.84,16.11,16.84,16.02,25012,69716972.00,4.90,-3.71,-0.62,1.60
2014-12-18,16.11,16.06,16.34,15.93,7362,20199408.00,2.55,-0.31,-0.05,0.47
2014-12-19,16.06,15.62,16.06,15.28,13522,35923371.00,4.86,-2.74,-0.44,0.87
2014-12-22,15.52,14.06,15.52,14.06,12089,29330093.00,9.35,-9.99,-1.56,0.77
2014-12-23,12.65,12.65,12.81,12.65,13104,28212966.00,1.14,-10.03,-1.41,0.84
2014-12-24,11.39,12.78,13.81,11.39,81547,167134125.00,19.13,1.03,0.13,5.23
2014-12-25,12.21,12.43,12.69,11.55,52397,108636158.00,8.92,-2.74,-0.35,3.36
2014-12-26,12.37,12.52,12.75,12.12,21359,45475379.00,5.07,0.72,0.09,1.37
2014-12-29,12.49,12.28,12.49,11.85,29394,60289441.00,5.11,-1.92,-0.24,1.88
2014-12-30,12.02,11.89,12.21,11.52,20567,41144319.00,5.62,-3.18,-0.39,1.32
2014-12-31,11.93,12.34,12.40,11.45,33997,68447988.00,7.99,3.78,0.45,2.18
