MjAxNy0wMS0wMywxNC4wOCwxNC4xNywxNC4xNywxNC4wNCwyMjE0NSwzMzIyNTg4NC4wMCwwLjkzLDEuMTQsMC4xNiwwLjY2
2017-02-15,13.12,12.95,13.22,12.90,28748,40112750.00,2.43,-1.52,-0.20,0.86
2017-02-16,12.92,13.42,13.42,12.83,52395,73642982.00,4.56,3.63,0.47,1.57
2017-02-17,13.67,13.27,13.81,13.24,81169,116951014.00,4.25,-1.12,-0.15,2.43
2017-02-20,13.15,13.20,13.30,13.04,38046,53299016.00,1.96,-0.53,-0.07,1.14
2017-02-21,13.17,13.36,13.37,13.14,37484,53115149.00,1.74,1.21,0.16,1.12
2017-02-22,13.38,13.37,13.38,13.24,28149,39951285.00,1.05,0.07,0.01,0.84
2017-02-23,13.37,13.45,13.47,13.19,36104,51271624.00,2.09,0.60,0.08,1.08
2017-02-24,13.42,13.48,13.56,13.33,36761,52685724.00,1.71,0.22,0.03,1.10
2017-02-27,13.48,13.28,13.48,13.24,33185,47240051.00,1.78,-1.48,-0.20,0.99
2017-02-28,13.23,13.28,13.31,13.20,18646,26346242.00,0.83,0.00,0.00,0.56
2017-03-01,13.24,13.28,13.37,13.23,27786,39387295.00,1.05,0.00,0.00,0.83
2017-03-02,13.30,13.07,13.34,13.04,33055,46480133.00,2.26,-1.58,-0.21,0.99
2017-03-03,13.06,13.17,13.21,13.04,20484,28688051.00,1.30,0.77,0.10,0.61
2017-03-06,13.17,13.42,13.42,13.13,37520,53323594.00,2.20,1.90,0.25,1.12
2017-03-07,13.47,13.42,13.47,13.33,28375,40506335.00,1.04,0.00,0.00,0.85
2017-03-08,13.40,13.30,13.51,13.27,37001,52706021.00,1.79,-0.89,-0.12,1.11
2017-03-09,13.28,13.24,13.36,13.15,24067,33986972.00,1.58,-0.45,-0.06,0.72
2017-03-10,13.20,13.17,13.26,13.13,23164,32585324.00,0.98,-0.53,-0.07,0.69
2017-03-13,13.20,13.26,13.27,13.04,24473,34398644.00,1.75,0.68,0.09,0.73
2017-03-14,13.24,13.20,13.26,13.12,23974,33748410.00,1.06,-0.45,-0.06,0.72
2017-03-15,13.22,13.11,13.23,13.08,25956,36427812.00,1.14,-0.68,-0.09,0.78
2017-03-16,13.09,13.21,13.22,13.08,25120,35329337.00,1.07,0.76,0.10,0.75
2017-03-17,13.27,13.40,13.58,13.22,100207,143589734.00,2.73,1.44,0.19,3.00
2017-03-20,13.42,13.52,13.52,13.28,40554,57833970.00,1.79,0.90,0.12,1.22
2017-03-21,13.52,13.48,13.59,13.38,31520,45212278.00,1.55,-0.30,-0.04,0.94
2017-03-22,13.38,13.16,13.41,13.12,42691,60227973.00,2.15,-2.37,-0.32,1.28
2017-03-23,13.16,13.10,13.25,13.00,33784,47294476.00,1.90,-0.46,-0.06,1.01
2017-03-24,13.07,13.11,13.15,13.02,22613,31580857.00,0.99,0.08,0.01,0.68
2017-03-27,13.11,12.92,13.16,12.92,33357,46255479.00,1.83,-1.45,-0.19,1.00
2017-03-28,12.92,12.90,13.12,12.87,18196,25186041.00,1.93,-0.15,-0.02,0.55
2017-03-29,12.92,12.75,13.01,12.75,25170,34567769.00,2.02,-1.16,-0.15,0.75
2017-03-30,12.72,12.33,12.73,12.32,47218,63116930.00,3.22,-3.29,-0.42,1.41
2017-03-31,12.36,12.41,12.49,12.33,19021,25269901.00,1.30,0.65,0.08,0.57
2017-04-05,12.37,12.65,12.66,12.37,19644,26428368.00,2.34,1.93,0.24,0.59
2017-04-06,12.65,12.64,12.72,12.59,16203,21927432.00,1.03,-0.08,-0.01,0.49
2017-04-07,12.64,12.66,12.74,12.60,16176,21945489.00,1.11,0.16,0.02,0.48
2017-04-10,12.62,12.27,12.62,12.25,47609,63118238.00,2.92,-3.08,-0.39,1.43
2017-04-11,12.27,12.40,12.41,12.25,24089,31807593.00,1.30,1.06,0.13,0.72
2017-04-12,12.39,12.41,12.47,12.33,22677,30150859.00,1.13,0.08,0.01,0.68
2017-04-13,12.41,12.51,12.59,12.37,19180,25692276.00,1.77,0.81,0.10,0.57
2017-04-14,12.55,12.43,12.55,12.37,16804,22328849.00,1.44,-0.64,-0.08,0.50
2017-04-17,12.33,12.25,12.40,12.24,19176,25289784.00,1.29,-1.45,-0.18,0.57
2017-04-18,12.25,11.95,12.35,11.82,37155,48212201.00,4.33,-2.45,-0.30,1.11
2017-04-19,11.93,11.70,11.93,11.55,28982,36388392.00,3.18,-2.09,-0.25,0.87
2017-04-20,11.70,11.62,11.77,11.50,15493,19418826.00,2.31,-0.68,-0.08,0.46
2017-04-21,11.62,11.66,11.84,11.61,21289,26836049.00,1.98,0.34,0.04,0.64
2017-04-24,11.58,11.33,11.65,11.30,19910,24479158.00,3.00,-2.83,-0.33,0.60
2017-04-25,11.41,11.34,11.51,11.28,18226,22352847.00,2.03,0.09,0.01,0.55
2017-04-26,11.33,11.09,11.38,11.06,45841,55023795.00,2.82,-2.20,-0.25,1.37
2017-04-27,11.06,11.07,11.20,10.52,75411,88219182.00,6.13,-0.18,-0.02,2.26
2017-04-28,11.01,11.01,11.05,10.90,47067,55703143.00,1.36,-0.54,-0.06,1.41
2017-05-02,10.84,10.98,11.03,10.84,24336,28808773.00,1.73,-0.27,-0.03,0.73
2017-05-03,10.97,11.04,11.17,10.89,32520,38687078.00,2.55,0.55,0.06,0.97
2017-05-04,11.02,11.03,11.19,10.94,31389,37530980.00,2.26,-0.09,-0.01,0.94
2017-05-05,10.99,10.92,11.13,10.82,29768,35304679.00,2.81,-1.00,-0.11,0.89
2017-05-08,10.92,10.93,11.17,10.83,30764,36619295.00,3.11,0.09,0.01,0.92
2017-05-09,10.85,11.27,11.27,10.83,36328,43528741.00,4.03,3.11,0.34,1.09
2017-05-10,11.27,10.92,11.31,10.92,39394,47232497.00,3.46,-3.11,-0.35,1.18
2017-05-11,10.79,10.67,10.94,10.32,40058,46227660.00,5.68,-2.29,-0.25,1.20
2017-05-12,10.69,10.57,10.69,10.42,22616,25854380.00,2.53,-0.94,-0.10,0.68
2017-05-15,10.70,10.58,10.76,10.57,17570,20251741.00,1.80,0.09,0.01,0.53
2017-05-16,10.57,10.94,10.98,10.40,30479,35304187.00,5.48,3.40,0.36,0.91
2017-05-17,10.94,10.95,11.17,10.87,38943,46306598.00,2.74,0.09,0.01,1.17
2017-05-18,10.83,11.04,11.04,10.81,33393,39480941.00,2.10,0.82,0.09,1.00
2017-05-19,10.97,11.06,11.25,10.88,38290,45727821.00,3.35,0.18,0.02,1.15
2017-05-22,11.13,10.92,11.27,10.89,48972,58742273.00,3.44,-1.27,-0.14,1.47
2017-05-23,11.02,10.34,11.02,10.33,40432,46595856.00,6.32,-5.31,-0.58,1.21
2017-05-24,10.23,10.51,10.51,10.14,22680,25455605.00,3.58,1.64,0.17,0.68
2017-05-25,10.50,10.61,10.77,10.28,26141,29759084.00,4.66,0.95,0.10,0.78
2017-05-26,10.57,10.55,10.77,10.52,18445,21201658.00,2.36,-0.57,-0.06,0.55
2017-05-31,10.68,10.56,10.75,10.55,17428,20115333.00,1.90,0.09,0.01,0.52
2017-06-01,10.47,10.29,10.64,10.25,21245,24140377.00,3.69,-2.56,-0.27,0.64
2017-06-02,10.19,10.61,10.67,10.17,26099,29628027.00,4.86,3.11,0.32,0.78
2017-06-05,10.62,10.70,10.78,10.58,24135,27907494.00,1.89,0.85,0.09,0.72
2017-06-06,10.60,10.81,10.85,10.60,30593,35620178.00,2.34,1.03,0.11,0.92
2017-06-07,10.81,11.00,11.10,10.75,41110,48687755.00,3.24,1.76,0.19,1.23
2017-06-08,10.99,10.89,11.06,10.82,29340,34647311.00,2.18,-1.00,-0.11,0.88
2017-06-09,10.90,10.87,10.92,10.73,31923,37308841.00,1.74,-0.18,-0.02,0.96
2017-06-12,10.76,10.62,10.80,10.62,24691,28583763.00,1.66,-2.30,-0.25,0.74
2017-06-13,10.59,10.97,11.01,10.54,41974,49360118.00,4.43,3.30,0.35,1.26
2017-06-14,10.95,10.90,10.97,10.77,32466,38159486.00,1.82,-0.64,-0.07,0.97
2017-06-15,10.87,11.19,11.27,10.84,73404,88115966.00,3.94,2.66,0.29,2.20
2017-06-16,11.17,11.14,11.19,11.02,36640,43881272.00,1.52,-0.45,-0.05,1.10
2017-06-19,11.13,11.15,11.20,11.04,24139,28939486.00,1.44,0.09,0.01,0.72
2017-06-20,11.18,11.06,11.20,11.03,34384,41318601.00,1.52,-0.81,-0.09,1.03
2017-06-21,11.08,10.97,11.09,10.85,36144,42805504.00,2.17,-0.81,-0.09,1.08
2017-06-22,10.99,10.80,11.02,10.79,28289,33371124.00,2.10,-1.55,-0.17,0.85
2017-06-23,10.75,10.80,10.90,10.65,25217,29390715.00,2.31,0.00,0.00,0.76
2017-06-26,10.83,10.92,10.97,10.76,29261,34429396.00,1.94,1.11,0.12,0.88
2017-06-27,10.93,10.94,11.09,10.86,30334,35910274.00,2.11,0.18,0.02,0.91
2017-06-28,10.88,10.74,10.92,10.67,29384,34177320.00,2.29,-1.83,-0.20,0.88
2017-06-29,10.77,10.84,10.92,10.74,23270,27240543.00,1.68,0.93,0.10,0.70
2017-06-30,10.75,10.81,10.84,10.67,19240,22396096.00,1.57,-0.28,-0.03,0.58
2017-07-03,10.80,10.98,10.99,10.67,46704,54789588.00,2.96,1.57,0.17,1.40
2017-07-04,10.95,10.85,10.99,10.81,29896,35156023.00,1.64,-1.18,-0.13,0.90
2017-07-05,10.86,11.02,11.04,10.80,36741,43509375.00,2.21,1.57,0.17,1.10
2017-07-06,11.04,11.05,11.08,10.91,34185,40608916.00,1.54,0.27,0.03,1.02
2017-07-07,10.98,11.07,11.11,10.98,29364,35011335.00,1.18,0.18,0.02,0.88
2017-07-10,11.05,10.95,11.11,10.93,37756,44925475.00,1.63,-1.08,-0.12,1.13
2017-07-11,11.01,10.90,11.01,10.86,29387,34413504.00,1.37,-0.46,-0.05,0.88
2017-07-12,10.89,11.07,11.07,10.55,54532,62939860.00,4.77,1.56,0.17,1.63
2017-07-13,11.18,11.52,11.58,11.13,146046,178057085.00,4.07,4.07,0.45,4.38
2017-07-14,11.39,11.23,11.40,11.17,67634,81509739.00,2.00,-2.52,-0.29,2.03
2017-07-17,10.92,10.03,10.92,10.03,117368,129384029.00,7.93,-10.69,-1.20,3.52
2017-07-18,9.90,9.95,10.11,9.74,50779,54315468.00,3.69,-0.80,-0.08,1.52
2017-07-19,9.94,9.98,10.00,9.75,38891,41466889.00,2.51,0.30,0.03,1.17
2017-07-20,9.92,9.97,10.14,9.85,31940,34500403.00,2.91,-0.10,-0.01,0.96
2017-07-21,9.92,9.83,10.04,9.83,31970,34216610.00,2.11,-1.40,-0.14,0.96
2017-07-24,9.83,9.90,9.92,9.75,27226,28897799.00,1.73,0.71,0.07,0.82
2017-07-25,9.88,9.94,9.97,9.85,19442,20774621.00,1.21,0.40,0.04,0.58
2017-07-26,9.96,9.85,9.96,9.77,19394,20641061.00,1.91,-0.91,-0.09,0.58
2017-07-27,9.89,10.18,10.30,9.75,58348,63397891.00,5.58,3.35,0.33,1.75
2017-07-28,10.20,10.08,10.22,10.06,30115,32861347.00,1.57,-0.98,-0.10,0.90
2017-07-31,10.08,10.08,10.15,10.03,20580,22373642.00,1.19,0.00,0.00,0.62
2017-08-01,10.06,10.12,10.18,10.05,23715,25806785.00,1.29,0.40,0.04,0.71
2017-08-02,10.07,9.94,10.12,9.89,31923,34381537.00,2.27,-1.78,-0.18,0.96
2017-08-03,9.93,10.06,10.19,9.92,34285,37238106.00,2.72,1.21,0.12,1.03
2017-08-04,10.00,10.19,10.45,9.98,43027,47054894.00,4.67,1.29,0.13,1.29
2017-08-07,10.13,10.51,10.88,10.12,69257,78109680.00,7.46,3.14,0.32,2.07
2017-08-08,10.67,10.48,10.68,10.29,48109,54115063.00,3.71,-0.29,-0.03,1.44
2017-08-09,10.37,10.39,10.46,10.35,23323,26061694.00,1.05,-0.86,-0.09,0.70
2017-08-10,10.43,10.17,10.47,10.14,33495,36950031.00,3.18,-2.12,-0.22,1.00
2017-08-11,10.14,10.08,10.24,10.04,26875,29352794.00,1.97,-0.88,-0.09,0.81
2017-08-14,10.04,10.29,10.29,10.04,22346,24635485.00,2.48,2.08,0.21,0.67
2017-08-15,10.28,10.29,10.30,10.18,27491,30272503.00,1.17,0.00,0.00,0.82
2017-08-16,10.28,10.43,10.56,10.24,47985,53820226.00,3.11,1.36,0.14,1.44
2017-08-17,10.42,10.46,10.50,10.34,47756,53526107.00,1.53,0.29,0.03,1.43
2017-08-18,10.43,10.41,10.47,10.35,28538,31909955.00,1.15,-0.48,-0.05,0.85
2017-08-21,10.42,10.44,10.48,10.38,20803,23302422.00,0.96,0.29,0.03,0.62
2017-08-22,10.46,10.28,10.46,10.26,23433,26074561.00,1.92,-1.53,-0.16,0.70
2017-08-23,10.26,10.26,10.35,10.22,19289,21338855.00,1.26,-0.19,-0.02,0.58
2017-08-24,10.28,10.09,10.28,10.08,27040,29616807.00,1.95,-1.66,-0.17,0.81
2017-08-25,10.09,10.22,10.26,10.07,20954,22985863.00,1.88,1.29,0.13,0.63
2017-08-28,10.26,10.40,10.41,10.22,35583,39633473.00,1.86,1.76,0.18,1.07
2017-08-29,10.42,10.36,10.44,10.31,22409,24967479.00,1.25,-0.38,-0.04,0.67
2017-08-30,10.36,10.35,10.40,10.33,23951,26699558.00,0.68,-0.10,-0.01,0.72
2017-08-31,10.39,10.41,10.50,10.35,25694,28727852.00,1.45,0.58,0.06,0.77
2017-09-01,10.45,10.40,10.46,10.31,31993,35707064.00,1.44,-0.10,-0.01,0.96
2017-09-04,10.37,10.48,10.52,10.33,42214,47386591.00,1.83,0.77,0.08,1.26
2017-09-05,10.45,10.43,10.54,10.39,31224,35026313.00,1.43,-0.48,-0.05,0.94
2017-09-06,10.43,10.60,10.71,10.38,58707,66445306.00,3.16,1.63,0.17,1.76
2017-09-07,10.58,10.62,10.74,10.52,54584,62349160.00,2.08,0.19,0.02,1.64
2017-09-08,10.61,10.86,11.02,10.57,93192,108041010.00,4.24,2.26,0.24,2.79
2017-09-11,10.82,10.79,10.83,10.66,60265,69454121.00,1.57,-0.64,-0.07,1.81
2017-09-12,10.74,10.63,10.80,10.57,47108,53978100.00,2.13,-1.48,-0.16,1.41
2017-09-13,10.61,10.63,10.68,10.53,27470,31230034.00,1.41,0.00,0.00,0.82
2017-09-14,10.61,10.55,10.71,10.49,67534,76556908.00,2.07,-0.75,-0.08,2.02
2017-09-15,10.54,10.47,10.55,10.43,40761,45906582.00,1.14,-0.76,-0.08,1.22
2017-09-18,10.48,10.55,10.56,10.47,27128,30658924.00,0.86,0.76,0.08,0.81
2017-09-19,10.56,10.50,10.58,10.46,28426,32139069.00,1.14,-0.47,-0.05,0.85
2017-09-20,10.52,10.61,10.62,10.49,33656,38177899.00,1.24,1.05,0.11,1.01
2017-09-21,10.58,10.46,10.64,10.44,32063,36274968.00,1.89,-1.41,-0.15,0.96
2017-09-22,10.45,10.64,10.67,10.29,54746,61671981.00,3.63,1.72,0.18,1.64
2017-09-25,10.82,10.68,11.17,10.65,168448,196714384.00,4.89,0.38,0.04,5.05
2017-09-26,10.54,10.30,10.55,10.25,89296,99393621.00,2.81,-3.56,-0.38,2.68
2017-09-27,10.35,10.33,10.44,10.28,32049,35618197.00,1.55,0.29,0.03,0.96
2017-09-28,10.32,10.23,10.35,10.23,27811,30801527.00,1.16,-0.97,-0.10,0.83
2017-09-29,10.30,10.27,10.30,10.23,24820,27397096.00,0.68,0.39,0.04,0.74
2017-10-09,10.35,10.34,10.42,10.31,35327,39285193.00,1.07,0.68,0.07,1.06
2017-10-10,10.34,11.45,11.45,10.31,274461,323749968.00,11.03,10.74,1.11,8.22
2017-10-11,11.69,11.21,12.02,11.07,316122,389061456.00,8.30,-2.10,-0.24,9.47
2017-10-12,11.04,11.21,11.37,10.99,136609,162795722.00,3.39,0.00,0.00,4.09
2017-10-13,11.13,11.13,11.40,11.10,138541,166449370.00,2.68,-0.71,-0.08,4.15
2017-10-16,10.89,10.51,10.89,10.49,127276,146155319.00,3.59,-5.57,-0.62,3.81
2017-10-17,10.47,10.56,10.63,10.47,42082,47692860.00,1.52,0.48,0.05,1.26
2017-10-18,10.54,10.44,10.73,10.43,52305,59378830.00,2.84,-1.14,-0.12,1.57
2017-10-19,10.42,10.37,10.54,10.32,48711,54542458.00,2.11,-0.67,-0.07,1.46
2017-10-20,10.37,10.53,10.56,10.36,36026,40471286.00,1.93,1.54,0.16,1.08
2017-10-23,10.54,10.57,10.60,10.43,36506,41262700.00,1.61,0.38,0.04,1.09
2017-10-24,10.50,10.44,10.60,10.32,39881,44650613.00,2.65,-1.23,-0.13,1.19
2017-10-25,10.42,10.49,10.50,10.36,27731,31078794.00,1.34,0.48,0.05,0.83
2017-10-26,10.50,10.50,10.54,10.44,38130,43019991.00,0.95,0.10,0.01,1.14
2017-10-27,10.49,10.28,10.50,10.26,38701,43156671.00,2.29,-2.10,-0.22,1.16
2017-10-30,10.25,9.81,10.26,9.78,61649,66007221.00,4.67,-4.57,-0.47,1.85
2017-10-31,9.78,9.90,9.91,9.75,21013,22356589.00,1.63,0.92,0.09,0.63
2017-11-01,9.92,9.87,9.97,9.85,18781,20073456.00,1.21,-0.30,-0.03,0.56
2017-11-02,9.83,9.84,9.97,9.80,23774,25303312.00,1.72,-0.30,-0.03,0.71
2017-11-03,9.82,9.88,9.95,9.78,25482,27072279.00,1.73,0.41,0.04,0.76
2017-11-06,9.89,9.92,9.94,9.78,22677,24136881.00,1.62,0.40,0.04,0.68
2017-11-07,9.92,9.89,9.93,9.82,23749,25261547.00,1.11,-0.30,-0.03,0.71
2017-11-08,9.90,9.93,10.00,9.85,29436,31557286.00,1.52,0.40,0.04,0.88
2017-11-09,9.92,9.92,9.94,9.83,24028,25644670.00,1.11,-0.10,-0.01,0.72
2017-11-10,9.92,10.00,10.10,9.87,35346,38012973.00,2.32,0.81,0.08,1.06
2017-11-13,9.97,9.87,10.01,9.85,24765,26495460.00,1.60,-1.30,-0.13,0.74
2017-11-14,9.87,9.80,9.94,9.77,23702,25175826.00,1.72,-0.71,-0.07,0.71
2017-11-15,9.80,9.80,9.84,9.75,18749,19797165.00,0.92,0.00,0.00,0.56
2017-11-16,9.82,9.79,9.92,9.78,21422,22744392.00,1.43,-0.10,-0.01,0.64
2017-11-17,9.77,9.13,9.79,9.07,70515,71346572.00,7.35,-6.74,-0.66,2.11
2017-11-20,9.04,9.13,9.18,8.82,34197,33372442.00,3.94,0.00,0.00,1.02
2017-11-21,9.13,9.07,9.17,9.00,19049,18756812.00,1.86,-0.66,-0.06,0.57
2017-11-22,9.10,9.00,9.16,8.98,15978,15697081.00,1.98,-0.77,-0.07,0.48
2017-11-23,9.00,8.80,9.01,8.80,20332,19672837.00,2.33,-2.22,-0.20,0.61
2017-11-24,8.80,8.79,8.90,8.78,15863,15251368.00,1.36,-0.11,-0.01,0.48
2017-11-27,8.79,8.70,8.88,8.67,20139,19250705.00,2.39,-1.02,-0.09,0.60
2017-11-28,8.68,8.81,8.81,8.68,13162,12560150.00,1.49,1.26,0.11,0.39
2017-11-29,8.81,8.79,8.84,8.70,13375,12772363.00,1.59,-0.23,-0.02,0.40
2017-11-30,8.81,8.75,8.87,8.74,14310,13729373.00,1.48,-0.46,-0.04,0.43
2017-12-01,8.70,8.91,9.00,8.70,22007,21285534.00,3.43,1.83,0.16,0.66
2017-12-04,8.85,8.75,8.91,8.75,14797,14215653.00,1.80,-1.80,-0.16,0.44
2017-12-05,8.73,8.24,8.81,8.20,29374,27249475.00,6.97,-5.83,-0.51,0.88
2017-12-06,8.25,8.42,8.44,8.20,21632,19651448.00,2.91,2.18,0.18,0.65
2017-12-07,8.44,8.39,8.48,8.35,13559,12469634.00,1.54,-0.36,-0.03,0.41
2017-12-08,8.39,8.53,8.66,8.39,18134,16934673.00,3.22,1.67,0.14,0.54
2017-12-11,8.61,8.75,8.77,8.52,21907,20728069.00,2.93,2.58,0.22,0.66
2017-12-12,8.75,8.92,8.98,8.60,52173,50312425.00,4.34,1.94,0.17,1.56
2017-12-13,8.89,9.06,9.18,8.77,41199,40434683.00,4.60,1.57,0.14,1.23
2017-12-14,9.01,9.05,9.13,8.96,20243,19883240.00,1.88,-0.11,-0.01,0.61
2017-12-15,9.03,8.92,9.14,8.86,18939,18500806.00,3.09,-1.44,-0.13,0.57
2017-12-18,8.87,9.12,9.35,8.85,31782,31600038.00,5.61,2.24,0.20,0.95
2017-12-19,9.08,9.09,9.25,9.08,13740,13634811.00,1.86,-0.33,-0.03,0.41
2017-12-20,9.09,9.04,9.23,9.02,19275,19102721.00,2.31,-0.55,-0.05,0.58
2017-12-21,9.04,9.06,9.16,8.97,10027,9876982.00,2.10,0.22,0.02,0.30
2017-12-22,9.07,8.98,9.10,8.79,16213,15772825.00,3.42,-0.88,-0.08,0.49
2017-12-25,8.93,8.67,8.95,8.67,13522,12951999.00,3.12,-3.45,-0.31,0.41
2017-12-26,8.67,8.81,8.82,8.67,8822,8421451.00,1.73,1.61,0.14,0.26
2017-12-27,8.76,8.74,8.91,8.69,11441,10981279.00,2.50,-0.79,-0.07,0.34
2017-12-28,8.73,8.77,8.91,8.70,13120,12594316.00,2.40,0.34,0.03,0.39
2017-12-29,8.78,8.99,8.99,8.78,13529,13067392.00,2.39,2.51,0.22,0.41
