2023-02-24,28.47,27.73,28.47,27.53,64867,183008752.00,3.29,-2.97,-0.85,1.49
2023-02-27,27.55,27.77,27.95,27.22,53322,148676304.00,2.63,0.14,0.04,1.23
2023-02-28,27.74,27.87,28.07,27.53,35729,100347158.00,1.94,0.36,0.10,0.82
2023-03-01,27.93,27.96,28.09,27.76,32833,92726438.00,1.18,0.32,0.09,0.76
2023-03-02,27.90,26.56,27.90,26.51,89998,246341350.00,4.97,-5.01,-1.40,2.07
2023-03-03,26.57,26.18,26.78,26.05,70496,187723766.00,2.75,-1.43,-0.38,1.62
2023-03-06,26.33,26.27,26.55,26.02,38066,101418302.00,2.02,0.34,0.09,0.88
2023-03-07,26.28,25.79,26.63,25.76,56018,148089192.00,3.31,-1.83,-0.48,1.29
2023-03-08,25.75,25.70,25.89,25.55,29120,75756137.00,1.32,-0.35,-0.09,0.67
2023-03-09,25.80,26.50,27.18,25.67,72927,195429241.00,5.88,3.11,0.80,1.68
2023-03-10,26.30,26.39,26.66,26.05,33970,90651365.00,2.30,-0.42,-0.11,0.78
2023-03-13,26.17,26.30,26.45,25.78,36696,97023409.00,2.54,-0.34,-0.09,0.84
2023-03-14,26.27,26.49,27.00,26.07,48996,131917512.00,3.54,0.72,0.19,1.13
2023-03-15,26.53,26.29,27.02,26.22,35291,94884603.00,3.02,-0.76,-0.20,0.81
2023-03-16,26.16,25.77,26.34,25.45,45888,119930340.00,3.39,-1.98,-0.52,1.06
2023-03-17,25.87,25.47,25.96,25.35,44350,115285487.00,2.37,-1.16,-0.30,1.02
2023-03-20,25.52,24.99,25.52,24.84,34845,88539832.00,2.67,-1.88,-0.48,0.80
2023-03-21,24.99,25.49,25.55,24.97,44496,114179857.00,2.32,2.00,0.50,1.02
2023-03-22,25.50,25.77,26.22,25.49,36245,95083898.00,2.86,1.10,0.28,0.83
2023-03-23,25.78,26.16,26.18,25.58,30733,80821984.00,2.33,1.51,0.39,0.71
2023-03-24,26.28,25.88,26.72,25.87,46409,123635789.00,3.25,-1.07,-0.28,1.07
2023-03-27,25.68,27.53,27.55,25.67,90025,244351605.00,7.26,6.38,1.65,2.07
2023-03-28,27.67,27.09,27.67,26.99,50851,140150406.00,2.47,-1.60,-0.44,1.17
2023-03-29,27.17,26.61,27.24,26.29,44771,120385136.00,3.51,-1.77,-0.48,1.03
2023-03-30,26.56,27.08,27.24,26.33,43538,118522673.00,3.42,1.77,0.47,1.00
2023-03-31,26.96,26.63,27.22,26.47,41302,111746648.00,2.77,-1.66,-0.45,0.95
2023-04-03,26.64,26.03,26.71,25.77,65217,171953767.00,3.53,-2.25,-0.60,1.50
2023-04-04,26.22,26.34,27.05,26.09,75023,202057609.00,3.69,1.19,0.31,1.73
2023-04-06,26.28,25.69,26.49,25.29,61010,159595068.00,4.56,-2.47,-0.65,1.40
2023-04-07,25.67,26.36,26.85,25.48,60555,161359479.00,5.33,2.61,0.67,1.39
2023-04-10,26.22,26.01,26.56,25.83,44675,118292026.00,2.77,-1.33,-0.35,1.03
2023-04-11,25.91,26.03,26.49,25.70,40620,107123965.00,3.04,0.08,0.02,0.94
2023-04-12,26.07,25.50,26.08,25.31,48426,125525326.00,2.96,-2.04,-0.53,1.11
2023-04-13,25.37,25.79,26.27,25.16,60001,156482894.00,4.35,1.14,0.29,1.38
2023-04-14,25.97,26.52,27.14,25.83,86428,232421784.00,5.08,2.83,0.73,1.99
2023-04-17,26.43,26.08,26.65,25.73,53542,141131119.00,3.47,-1.66,-0.44,1.23
2023-04-18,25.97,25.55,26.03,25.42,52719,136851102.00,2.34,-2.03,-0.53,1.21
2023-04-19,25.47,24.74,25.47,24.70,59884,151673869.00,3.01,-3.17,-0.81,1.38
2023-04-20,24.67,24.15,25.17,23.85,46120,113641061.00,5.34,-2.38,-0.59,1.06
2023-04-21,24.07,23.92,24.54,23.92,37505,92116700.00,2.57,-0.95,-0.23,0.86
2023-04-24,23.95,23.83,24.31,23.40,31461,75831381.00,3.80,-0.38,-0.09,0.72
2023-04-25,23.83,23.26,24.04,22.72,41947,99013153.00,5.54,-2.39,-0.57,0.97
2023-04-26,23.24,23.01,23.60,22.90,37622,88594489.00,3.01,-1.07,-0.25,0.87
2023-04-27,23.51,24.33,24.44,23.47,60856,148583956.00,4.22,5.74,1.32,1.40
2023-04-28,24.18,24.24,24.60,23.95,50089,122723084.00,2.67,-0.37,-0.09,1.15
2023-05-04,24.02,24.10,24.38,23.90,27708,67728802.00,1.98,-0.58,-0.14,0.64
2023-05-05,24.07,23.65,24.07,23.47,26155,62848937.00,2.49,-1.87,-0.45,0.60
2023-05-08,23.68,23.27,24.06,23.00,41427,97796901.00,4.48,-1.61,-0.38,0.95
2023-05-09,23.44,23.09,23.67,22.90,32780,77320552.00,3.31,-0.77,-0.18,0.75
2023-05-10,22.95,23.14,23.26,22.85,23521,55077217.00,1.78,0.22,0.05,0.54
2023-05-11,23.06,22.80,23.49,22.67,39269,91507575.00,3.54,-1.47,-0.34,0.90
2023-05-12,22.69,22.89,23.41,22.69,25143,58664434.00,3.16,0.39,0.09,0.58
2023-05-15,22.77,23.31,23.36,22.55,37020,86339266.00,3.54,1.83,0.42,0.85
2023-05-16,23.21,23.22,23.72,23.18,39203,93042438.00,2.32,-0.39,-0.09,0.90
2023-05-17,23.30,23.52,23.60,22.87,29717,70173739.00,3.14,1.29,0.30,0.68
2023-05-18,23.49,23.56,23.76,23.25,26349,62582037.00,2.17,0.17,0.04,0.61
2023-05-19,23.46,23.30,23.62,23.24,30148,71478020.00,1.61,-1.10,-0.26,0.69
2023-05-22,23.29,23.42,23.57,23.07,19453,46065306.00,2.15,0.52,0.12,0.45
2023-05-23,23.67,23.86,24.36,23.67,72789,176769396.00,2.95,1.88,0.44,1.68
2023-05-24,23.66,23.07,23.66,22.96,37755,88766904.00,2.93,-3.31,-0.79,0.87
2023-05-25,23.06,22.93,23.11,22.64,32659,75721727.00,2.04,-0.61,-0.14,0.75
2023-05-26,22.91,23.42,23.58,22.82,33126,77931138.00,3.31,2.14,0.49,0.76
2023-05-29,23.67,23.76,24.26,23.48,54771,132091009.00,3.33,1.45,0.34,1.25
2023-05-30,24.25,24.59,25.00,23.68,117512,291277078.00,5.56,3.49,0.83,2.68
2023-05-31,24.27,24.51,25.49,24.20,111422,280992879.00,5.25,-0.33,-0.08,2.54
2023-06-01,24.35,24.73,25.18,23.84,84639,210310276.00,5.47,0.90,0.22,1.93
2023-06-02,24.57,24.05,24.67,24.00,68309,167390232.00,2.71,-2.75,-0.68,1.56
2023-06-05,23.96,23.79,24.09,23.67,46186,111659575.00,1.75,-1.08,-0.26,1.05
2023-06-06,23.67,22.74,23.75,22.60,72950,170221996.00,4.83,-4.41,-1.05,1.66
2023-06-07,22.67,22.56,22.99,22.11,41724,95590703.00,3.87,-0.79,-0.18,0.95
2023-06-08,22.64,22.29,22.74,22.22,31187,70805621.00,2.30,-1.20,-0.27,0.71
2023-06-09,22.22,22.47,22.52,22.19,26960,61265327.00,1.48,0.81,0.18,0.61
2023-06-12,22.33,22.26,22.49,22.17,30206,68296344.00,1.42,-0.93,-0.21,0.69
2023-06-13,22.18,22.57,22.75,22.18,33911,77233865.00,2.56,1.39,0.31,0.77
2023-06-14,22.64,22.26,22.73,22.23,31829,72694000.00,2.22,-1.37,-0.31,0.73
2023-06-15,22.25,22.73,22.75,22.10,48370,110099632.00,2.92,2.11,0.47,1.10
2023-06-16,22.67,22.66,22.80,22.49,35117,80666625.00,1.36,-0.31,-0.07,0.80
2023-06-19,22.59,22.70,22.89,22.43,29606,68116916.00,2.03,0.18,0.04,0.68
2023-06-20,22.62,22.87,23.06,22.33,42618,98059428.00,3.22,0.75,0.17,0.97
2023-06-21,22.78,22.38,22.78,22.33,30145,68758289.00,1.97,-2.14,-0.49,0.69
2023-06-26,22.32,21.88,22.55,21.82,30220,67861456.00,3.26,-2.23,-0.50,0.69
2023-06-27,21.85,22.58,22.77,21.85,43186,98508153.00,4.20,3.20,0.70,0.98
2023-06-28,22.63,22.42,22.76,22.24,27822,63272181.00,2.30,-0.71,-0.16,0.63
2023-06-29,22.50,22.42,22.59,22.30,21373,47882809.00,1.29,0.00,0.00,0.49
2023-06-30,22.41,22.75,23.00,22.35,29135,66339041.00,2.90,1.47,0.33,0.66
2023-07-03,22.70,22.83,23.00,22.69,25960,59290769.00,1.36,0.35,0.08,0.59
2023-07-04,22.85,22.63,22.89,22.56,37782,85583408.00,1.45,-0.88,-0.20,0.86
2023-07-05,22.68,22.52,22.68,22.42,19711,44379360.00,1.15,-0.49,-0.11,0.45
2023-07-06,22.52,22.33,22.58,22.28,20942,46862359.00,1.33,-0.84,-0.19,0.48
2023-07-07,22.31,22.00,22.49,21.90,30394,67284678.00,2.64,-1.48,-0.33,0.69
2023-07-10,22.01,21.78,22.22,21.43,41767,90978428.00,3.59,-1.00,-0.22,0.95
2023-07-11,21.76,21.35,21.84,21.25,38131,81568177.00,2.71,-1.97,-0.43,0.87
2023-07-12,21.45,21.29,21.50,21.28,20604,44001629.00,1.03,-0.28,-0.06,0.47
2023-07-13,21.48,21.91,22.10,21.26,86280,187569393.00,3.95,2.91,0.62,1.54
2023-07-14,21.98,21.78,22.12,21.60,43930,95901936.00,2.37,-0.59,-0.13,0.79
2023-07-17,21.70,21.43,21.74,21.28,28319,60589868.00,2.11,-1.61,-0.35,0.51
2023-07-18,21.42,21.20,21.42,21.16,24059,51140672.00,1.21,-1.07,-0.23,0.43
2023-07-19,21.12,21.04,21.30,20.85,30020,63046307.00,2.12,-0.75,-0.16,0.54
2023-07-20,21.00,21.17,21.35,21.00,26565,56405801.00,1.66,0.62,0.13,0.48
2023-07-21,21.21,21.40,21.73,21.14,27800,59669571.00,2.79,1.09,0.23,0.50
2023-07-24,21.48,21.38,21.62,21.22,19180,41030406.00,1.87,-0.09,-0.02,0.34
2023-07-25,21.48,21.68,21.73,21.38,29349,63280261.00,1.64,1.40,0.30,0.53
2023-07-26,21.58,21.89,22.17,21.56,39056,85612143.00,2.81,0.97,0.21,0.70
2023-07-27,21.95,21.66,21.98,21.60,21360,46414160.00,1.74,-1.05,-0.23,0.38
2023-07-28,21.71,21.82,21.84,21.30,27970,60386227.00,2.49,0.74,0.16,0.50
2023-07-31,21.82,21.79,22.07,21.71,36056,79000502.00,1.65,-0.14,-0.03,0.65
2023-08-01,21.79,21.76,22.07,21.58,29845,65274404.00,2.25,-0.14,-0.03,0.53
2023-08-02,21.80,21.43,21.81,21.37,27382,58983962.00,2.02,-1.52,-0.33,0.49
2023-08-03,21.38,21.89,22.04,21.31,36337,79196326.00,3.41,2.15,0.46,0.65
2023-08-04,21.99,21.75,22.28,21.62,34815,76304745.00,3.02,-0.64,-0.14,0.62
2023-08-07,21.81,21.07,21.84,20.98,42157,89352970.00,3.95,-3.13,-0.68,0.75
2023-08-08,21.00,21.05,21.18,20.84,21462,45106501.00,1.61,-0.09,-0.02,0.38
2023-08-09,21.01,21.56,21.85,20.90,52101,111968097.00,4.51,2.42,0.51,0.93
2023-08-10,21.50,21.33,21.60,21.22,21964,46896906.00,1.76,-1.07,-0.23,0.39
2023-08-11,21.30,21.21,21.67,21.21,27567,59053352.00,2.16,-0.56,-0.12,0.49
2023-08-14,21.20,20.75,21.30,20.38,36547,75728644.00,4.34,-2.17,-0.46,0.65
2023-08-15,20.91,20.83,20.93,20.55,23561,48798115.00,1.83,0.39,0.08,0.42
2023-08-16,20.71,21.25,22.20,20.70,77828,168042360.00,7.20,2.02,0.42,1.39
2023-08-17,21.23,21.20,21.23,20.80,35619,74797021.00,2.02,-0.24,-0.05,0.64
2023-08-18,21.12,20.86,21.42,20.80,32424,68252109.00,2.92,-1.60,-0.34,0.58
2023-08-21,20.69,20.00,20.84,19.99,40186,81861009.00,4.07,-4.12,-0.86,0.72
2023-08-22,20.02,19.76,20.24,19.20,52584,103386528.00,5.20,-1.20,-0.24,0.94
2023-08-23,19.81,19.31,19.85,19.27,26147,50974137.00,2.94,-2.28,-0.45,0.47
2023-08-24,19.35,19.39,19.71,19.08,29843,57828591.00,3.26,0.41,0.08,0.53
2023-08-25,19.39,19.56,19.76,19.24,32387,63301710.00,2.68,0.88,0.17,0.58
2023-08-28,20.99,19.05,21.00,19.01,76555,152929200.00,10.17,-2.61,-0.51,1.37
2023-08-29,19.18,20.42,20.58,19.05,104973,210973040.00,8.03,7.19,1.37,1.88
2023-08-30,20.34,20.23,20.83,20.21,48754,99651123.00,3.04,-0.93,-0.19,0.87
2023-08-31,20.13,19.69,20.25,19.65,48494,96249155.00,2.97,-2.67,-0.54,0.87
2023-09-01,19.80,19.63,19.99,19.51,29013,57042829.00,2.44,-0.30,-0.06,0.52
2023-09-04,19.67,19.59,19.85,19.52,52034,102069539.00,1.68,-0.20,-0.04,0.93
2023-09-05,19.55,19.34,19.66,19.29,46353,89965130.00,1.89,-1.28,-0.25,0.83
2023-09-06,19.29,19.39,19.40,19.06,32098,61729021.00,1.76,0.26,0.05,0.57
2023-09-07,19.33,18.38,19.34,18.30,91706,171356489.00,5.36,-5.21,-1.01,1.64
2023-09-08,18.30,18.24,18.41,18.05,44541,81043655.00,1.96,-0.76,-0.14,0.80
2023-09-11,18.21,18.95,19.07,18.18,75029,141186571.00,4.88,3.89,0.71,1.34
2023-09-12,18.98,18.87,19.12,18.74,39274,74239356.00,2.01,-0.42,-0.08,0.70
2023-09-13,18.98,18.56,19.01,18.41,38422,71598294.00,3.18,-1.64,-0.31,0.69
2023-09-14,18.59,18.37,18.71,18.26,38273,70508662.00,2.42,-1.02,-0.19,0.69
2023-09-15,18.51,18.77,19.22,18.36,73875,138868683.00,4.68,2.18,0.40,1.32
2023-09-18,18.68,19.05,19.13,18.58,45078,85355612.00,2.93,1.49,0.28,0.81
2023-09-19,19.00,18.79,19.25,18.69,43233,81683955.00,2.94,-1.36,-0.26,0.77
2023-09-20,18.77,18.61,18.97,18.61,26747,50094481.00,1.92,-0.96,-0.18,0.48
2023-09-21,18.50,18.39,18.70,18.34,35626,65664550.00,1.93,-1.18,-0.22,0.64
2023-09-22,18.26,18.81,18.84,18.21,37523,69572098.00,3.43,2.28,0.42,0.67
2023-09-25,18.80,18.90,18.99,18.57,31813,59922180.00,2.23,0.48,0.09,0.57
2023-09-26,18.88,19.00,19.44,18.77,65617,125691990.00,3.54,0.53,0.10,1.17
2023-09-27,18.98,19.48,19.57,18.98,74970,145323049.00,3.11,2.53,0.48,1.34
2023-09-28,19.45,18.97,19.58,18.88,80263,153175853.00,3.59,-2.62,-0.51,1.44
2023-10-09,19.10,18.98,19.10,18.61,44832,84678064.00,2.58,0.05,0.01,0.80
2023-10-10,19.04,18.50,19.06,18.50,48856,91228930.00,2.95,-2.53,-0.48,0.87
2023-10-11,18.62,19.05,19.48,18.61,88667,169727475.00,4.70,2.97,0.55,1.59
2023-10-12,19.09,19.23,19.45,18.96,50934,97671262.00,2.57,0.94,0.18,0.91
2023-10-13,19.12,19.54,19.80,19.00,83175,161952161.00,4.16,1.61,0.31,1.49
2023-10-16,19.64,18.97,19.75,18.86,80741,154526272.00,4.55,-2.92,-0.57,1.45
2023-10-17,19.07,18.80,19.33,18.65,45285,85315106.00,3.58,-0.90,-0.17,0.81
2023-10-18,18.70,18.08,18.79,18.05,65316,119082062.00,3.94,-3.83,-0.72,1.17
2023-10-19,18.00,17.96,18.24,17.71,47765,86102481.00,2.93,-0.66,-0.12,0.86
2023-10-20,17.96,17.66,18.05,17.62,39195,69734457.00,2.39,-1.67,-0.30,0.70
2023-10-23,17.61,17.12,17.68,17.02,42139,72729189.00,3.74,-3.06,-0.54,0.75
2023-10-24,17.24,17.39,17.55,17.12,38005,65971121.00,2.51,1.58,0.27,0.68
2023-10-25,17.60,17.71,18.55,17.60,73862,132936786.00,5.46,1.84,0.32,1.32
2023-10-26,17.58,18.15,18.27,17.45,67847,121660075.00,4.63,2.48,0.44,1.21
2023-10-27,17.90,18.30,18.36,17.45,107340,192058161.00,5.01,0.83,0.15,1.92
2023-10-30,18.10,18.81,18.91,18.03,102670,191235680.00,4.81,2.79,0.51,1.84
2023-10-31,18.79,18.97,19.12,18.61,101266,191368371.00,2.71,0.85,0.16,1.81
2023-11-01,18.94,18.74,19.03,18.58,63999,119968884.00,2.37,-1.21,-0.23,1.15
2023-11-02,18.67,18.66,18.93,18.60,63784,119603009.00,1.76,-0.43,-0.08,1.14
2023-11-03,18.83,18.96,19.10,18.60,73170,138477875.00,2.68,1.61,0.30,1.31
2023-11-06,19.07,19.42,19.63,19.01,87690,170151254.00,3.27,2.43,0.46,1.57
2023-11-07,19.49,19.87,20.04,19.35,121620,241182080.00,3.55,2.32,0.45,2.18
2023-11-08,19.94,19.83,20.19,19.65,119448,237360244.00,2.72,-0.20,-0.04,2.14
2023-11-09,19.77,19.60,20.20,19.47,88122,173893884.00,3.68,-1.16,-0.23,1.58
2023-11-10,19.36,19.49,19.70,19.22,56640,110440885.00,2.45,-0.56,-0.11,1.01
2023-11-13,19.46,19.30,19.70,19.18,65873,127171286.00,2.67,-0.97,-0.19,1.18
2023-11-14,19.32,19.26,19.46,19.11,59291,114069892.00,1.81,-0.21,-0.04,1.06
2023-11-15,19.45,19.36,19.58,19.23,55370,107219887.00,1.82,0.52,0.10,0.99
2023-11-16,19.37,19.01,19.37,18.97,56109,107172130.00,2.07,-1.81,-0.35,1.00
2023-11-17,18.91,19.22,19.28,18.90,50164,95895059.00,2.00,1.10,0.21,0.90
2023-11-20,19.33,19.41,19.57,19.13,64528,124995069.00,2.29,0.99,0.19,1.16
2023-11-21,19.38,19.36,19.81,19.26,78507,152953989.00,2.83,-0.26,-0.05,1.41
2023-11-22,19.28,18.96,19.35,18.91,49765,95064838.14,2.27,-2.07,-0.40,0.89
