MjAxNC0wMS0wMiw5Ljg0LDEwLjA2LDEwLjEwLDkuODAsMjI3MjIsNzg0MjU5NzYuMDAsMy4wNCwxLjgyLDAuMTgsMy4zNg==
2014-03-25,9.17,9.30,9.53,9.15,10462,34102006.00,4.12,0.87,0.08,0.99
2014-03-26,9.36,9.50,9.58,9.33,11352,37415857.00,2.69,2.15,0.20,1.07
2014-03-27,9.50,9.04,9.53,9.01,12970,41606253.00,5.47,-4.84,-0.46,1.23
2014-03-28,9.04,8.59,9.09,8.53,17397,53199631.00,6.19,-4.98,-0.45,1.65
2014-03-31,8.59,8.63,8.77,8.56,6942,21198041.00,2.44,0.47,0.04,0.66
2014-04-01,8.63,8.92,8.93,8.63,10336,32074448.00,3.48,3.36,0.29,0.98
2014-04-02,8.92,8.76,8.98,8.67,8154,25132351.00,3.48,-1.79,-0.16,0.77
2014-04-03,8.76,8.79,8.87,8.68,6977,21530661.00,2.17,0.34,0.03,0.66
2014-04-04,8.71,8.90,8.93,8.71,7541,23493510.00,2.50,1.25,0.11,0.71
2014-04-08,8.83,8.88,8.92,8.66,14808,45753923.00,2.92,-0.22,-0.02,1.40
2014-04-09,8.93,9.33,9.35,8.93,18156,58157036.00,4.73,5.07,0.45,1.72
2014-04-10,9.36,9.31,9.39,9.20,9938,32226392.00,2.04,-0.21,-0.02,0.94
2014-04-11,9.22,9.15,9.22,9.04,9813,31306581.00,1.93,-1.72,-0.16,0.93
2014-04-14,9.15,9.48,9.56,9.12,15576,51085852.00,4.81,3.61,0.33,1.47
2014-04-15,9.50,9.40,9.68,9.39,10017,33122549.00,3.06,-0.84,-0.08,0.95
2014-04-16,9.39,9.44,9.47,9.23,6117,19891450.00,2.55,0.43,0.04,0.58
2014-04-17,9.45,9.45,9.54,9.43,5291,17417768.00,1.17,0.11,0.01,0.50
2014-04-18,9.42,9.29,9.42,9.27,9374,30432244.00,1.59,-1.69,-0.16,0.89
2014-04-21,9.21,9.25,9.39,9.13,9127,29548233.00,2.80,-0.43,-0.04,0.86
2014-04-22,9.14,9.02,9.30,8.95,8056,25558614.00,3.78,-2.49,-0.23,0.76
2014-04-23,9.02,9.09,9.10,8.93,5183,16375346.00,1.88,0.78,0.07,0.49
2014-04-24,9.09,9.16,9.22,8.91,8096,25595808.00,3.41,0.77,0.07,0.77
2014-04-25,9.23,9.00,9.56,9.00,15560,50603755.00,6.11,-1.75,-0.16,1.47
2014-04-28,9.00,8.59,9.09,8.58,8931,27380198.00,5.67,-4.56,-0.41,0.85
2014-04-29,8.60,8.78,8.82,8.59,4225,12956180.00,2.68,2.21,0.19,0.40
2014-04-30,8.79,8.89,9.06,8.76,7448,23325538.00,3.42,1.25,0.11,0.71
2014-05-05,8.89,9.09,9.21,8.89,11272,35775277.00,3.60,2.25,0.20,1.07
2014-05-06,9.10,9.34,9.47,9.10,14351,46789592.00,4.07,2.75,0.25,1.36
2014-05-07,9.27,9.18,9.36,9.10,7219,23215558.00,2.78,-1.71,-0.16,0.68
2014-05-08,9.16,9.10,9.23,9.06,8003,25545354.00,1.85,-0.87,-0.08,0.76
2014-05-09,9.10,9.32,9.32,9.00,8956,28590153.00,3.52,2.42,0.22,0.85
2014-05-12,9.41,9.38,9.44,9.19,9915,32219294.00,2.68,0.64,0.06,0.94
2014-05-13,9.36,9.31,9.49,9.28,6712,21947212.00,2.24,-0.75,-0.07,0.64
2014-05-14,9.28,9.26,9.36,9.25,4327,14037779.00,1.18,-0.54,-0.05,0.41
2014-05-15,9.26,9.17,9.44,9.17,5954,19286554.00,2.92,-0.97,-0.09,0.56
2014-05-16,9.18,9.04,9.23,8.96,5205,16477002.00,2.94,-1.42,-0.13,0.49
2014-05-19,9.04,8.90,9.13,8.82,5474,17182210.00,3.43,-1.55,-0.14,0.52
2014-05-20,9.01,9.03,9.28,9.00,6431,20484707.00,3.15,1.46,0.13,0.61
2014-05-21,9.06,9.22,9.22,8.96,5092,16250909.00,2.88,2.10,0.19,0.48
2014-05-22,9.21,9.69,9.79,9.20,26228,86965826.00,6.40,5.10,0.47,2.48
2014-05-23,9.71,9.95,10.03,9.53,22944,77531227.00,5.16,2.68,0.26,2.17
2014-05-26,9.93,10.12,10.47,9.85,19858,69606116.00,6.23,1.71,0.17,1.88
2014-05-27,10.11,10.03,10.22,10.01,12273,42733271.00,2.08,-0.89,-0.09,1.16
2014-05-28,10.04,10.25,10.27,10.04,12278,43102145.00,2.29,2.19,0.22,1.16
2014-05-29,10.25,10.01,10.36,9.98,12444,43530389.00,3.71,-2.34,-0.24,1.18
2014-05-30,9.98,9.96,10.14,9.87,7104,24482751.00,2.70,-0.50,-0.05,0.67
2014-06-03,10.00,9.86,10.23,9.83,10386,36226151.00,4.02,-1.00,-0.10,0.98
2014-06-04,9.90,10.02,10.11,9.82,8690,29838837.00,2.94,1.62,0.16,0.82
2014-06-05,9.92,10.21,10.25,9.92,9777,34003466.00,3.29,1.90,0.19,0.93
2014-06-06,10.23,10.07,10.34,10.04,11944,41664531.00,2.94,-1.37,-0.14,1.13
2014-06-09,10.10,9.97,10.12,9.91,6813,23522337.00,2.09,-0.99,-0.10,0.65
2014-06-10,9.94,10.23,10.26,9.94,12215,42705027.00,3.21,2.61,0.26,1.16
2014-06-11,10.23,10.18,10.31,10.10,11512,40419625.00,2.05,-0.49,-0.05,1.09
2014-06-12,10.12,10.04,10.22,10.02,11393,39723402.00,1.96,-1.38,-0.14,1.08
2014-06-13,10.05,10.23,10.36,10.04,20907,73703980.00,3.19,1.89,0.19,1.98
2014-06-16,10.25,10.54,10.73,10.25,32564,117806971.00,4.69,3.03,0.31,3.08
2014-06-17,10.57,10.40,10.62,10.39,11981,43073000.00,2.18,-1.33,-0.14,1.13
2014-06-18,10.40,10.12,10.51,10.12,13229,46715717.00,3.75,-2.69,-0.28,1.25
2014-06-19,10.04,9.61,10.14,9.47,20255,68852182.00,6.62,-5.04,-0.51,1.92
2014-06-20,9.65,9.80,9.80,9.53,8633,28935889.00,2.81,1.98,0.19,0.82
2014-06-23,9.80,10.06,10.15,9.72,13336,46018149.00,4.39,2.65,0.26,1.26
2014-06-24,10.04,10.09,10.13,9.91,8627,29797670.00,2.19,0.30,0.03,0.82
2014-06-25,10.13,9.98,10.14,9.93,8103,27903390.00,2.08,-1.09,-0.11,0.77
2014-06-26,10.07,10.63,10.69,10.01,30500,109665770.00,6.81,6.51,0.65,2.89
2014-06-27,10.61,10.51,10.68,10.48,17012,61589180.00,1.88,-1.13,-0.12,1.61
2014-06-30,10.49,10.69,10.80,10.42,19719,71851345.00,3.62,1.71,0.18,1.87
2014-07-01,10.73,10.72,10.93,10.68,14812,54563007.00,2.34,0.28,0.03,1.40
2014-07-02,10.72,10.61,10.87,10.49,17628,64102673.00,3.54,-1.03,-0.11,1.67
2014-07-03,10.71,11.01,11.10,10.70,30185,112359697.00,3.77,3.77,0.40,2.86
2014-07-04,11.01,10.80,11.07,10.67,21855,80618098.00,3.63,-1.91,-0.21,2.07
2014-07-07,10.80,10.81,10.89,10.52,14007,51153287.00,3.43,0.09,0.01,1.33
2014-07-08,10.82,10.68,10.87,10.48,13323,48468547.00,3.61,-1.20,-0.13,1.26
2014-07-09,10.64,10.42,10.70,10.40,25509,61074370.00,2.81,-2.43,-0.26,1.62
2014-07-10,10.52,10.44,10.60,10.33,16206,38612363.00,2.59,0.19,0.02,1.03
2014-07-11,10.44,10.59,10.60,10.41,14457,34491948.00,1.82,1.44,0.15,0.92
2014-07-14,10.69,10.04,10.69,9.87,41376,95792737.00,7.74,-5.19,-0.55,2.63
2014-07-15,10.07,9.75,10.09,9.71,34515,77782416.00,3.78,-2.89,-0.29,2.20
2014-07-16,9.80,9.75,9.98,9.72,25118,56485841.00,2.67,0.00,0.00,1.60
2014-07-17,9.75,9.83,9.90,9.75,11619,26132030.00,1.54,0.82,0.08,0.74
2014-07-18,9.83,9.43,9.87,9.38,37353,82412720.00,4.98,-4.07,-0.40,2.38
2014-07-21,9.39,9.46,9.57,9.33,34575,75260098.00,2.55,0.32,0.03,2.20
2014-07-22,9.41,9.53,9.62,9.41,14356,31514730.00,2.22,0.74,0.07,0.91
2014-07-23,9.54,9.28,9.59,9.27,23915,51620971.00,3.36,-2.62,-0.25,1.52
2014-07-24,9.28,9.34,9.35,9.08,17533,37403302.00,2.91,0.65,0.06,1.12
2014-07-25,9.34,9.35,9.51,9.31,18172,39315805.00,2.14,0.11,0.01,1.16
2014-07-28,9.40,9.44,9.56,9.35,37529,81518496.00,2.25,0.96,0.09,2.39
2014-07-29,9.44,9.69,9.69,9.43,36312,80147427.00,2.75,2.65,0.25,2.31
2014-07-30,9.69,9.70,9.71,9.59,17989,39842319.00,1.24,0.10,0.01,1.14
2014-07-31,9.68,9.60,9.75,9.55,27316,60415911.00,2.06,-1.03,-0.10,1.74
2014-08-01,9.57,9.63,9.80,9.52,29886,66302054.00,2.92,0.31,0.03,1.90
2014-08-04,9.57,9.67,9.68,9.52,20620,45502976.00,1.66,0.42,0.04,1.31
2014-08-05,9.66,9.83,9.83,9.49,35297,78463190.00,3.52,1.65,0.16,2.25
2014-08-06,9.77,9.85,9.96,9.73,29736,67163235.00,2.34,0.20,0.02,1.89
2014-08-07,9.85,9.71,9.97,9.71,29198,65870555.00,2.64,-1.42,-0.14,1.86
2014-08-08,9.73,9.80,9.85,9.70,20036,44908131.00,1.54,0.93,0.09,1.28
2014-08-11,9.85,10.01,10.06,9.85,28383,64702047.00,2.14,2.14,0.21,1.81
2014-08-12,10.01,10.02,10.11,9.99,19798,45430003.00,1.20,0.10,0.01,1.26
2014-08-13,10.02,9.84,10.07,9.75,27366,61777195.00,3.19,-1.80,-0.18,1.74
2014-08-14,9.84,9.78,9.91,9.72,22723,51136320.00,1.93,-0.61,-0.06,1.45
2014-08-15,9.79,9.83,9.86,9.73,18443,41508377.00,1.33,0.51,0.05,1.17
2014-08-18,9.90,10.26,10.33,9.90,61861,143514620.00,4.37,4.37,0.43,3.94
2014-08-19,10.31,10.33,10.56,10.23,52882,124858836.00,3.22,0.68,0.07,3.37
2014-08-20,10.34,10.36,10.47,10.23,32912,77615798.00,2.32,0.29,0.03,2.09
2014-08-21,10.37,10.96,10.98,10.27,72945,175888511.00,6.85,5.79,0.60,4.64
2014-08-22,10.95,10.90,10.95,10.70,49437,121136030.00,2.28,-0.55,-0.06,3.15
2014-08-25,10.82,10.57,10.84,10.57,38910,94116659.00,2.48,-3.03,-0.33,2.48
2014-08-26,10.48,10.43,10.65,10.18,38927,92265107.00,4.45,-1.32,-0.14,2.48
2014-08-27,10.37,10.82,10.88,10.37,41006,99370795.00,4.89,3.74,0.39,2.61
2014-08-28,10.78,10.45,10.86,9.66,39799,95770863.00,11.09,-3.42,-0.37,2.53
2014-08-29,10.38,10.52,10.55,10.38,17309,41211167.00,1.63,0.67,0.07,1.10
2014-09-01,10.47,10.76,10.80,10.47,24140,58635887.00,3.14,2.28,0.24,1.54
2014-09-02,10.77,11.18,11.32,10.74,51387,127900559.00,5.39,3.90,0.42,3.27
2014-09-03,11.19,11.17,11.46,11.06,49297,125035019.00,3.58,-0.09,-0.01,3.14
2014-09-04,11.17,11.24,11.26,11.09,28239,71310142.00,1.52,0.63,0.07,1.80
2014-09-05,11.30,11.19,11.36,11.11,27966,70551808.00,2.22,-0.44,-0.05,1.78
2014-09-09,11.19,11.03,11.27,10.91,42398,105729490.00,3.22,-1.43,-0.16,2.70
2014-09-10,11.01,11.17,11.36,10.92,40433,102139078.00,3.99,1.27,0.14,2.57
2014-09-11,11.17,11.31,11.46,11.17,42012,107276379.00,2.60,1.25,0.14,2.67
2014-09-12,11.25,11.62,11.64,11.25,41132,106431911.00,3.45,2.74,0.31,2.62
2014-09-15,11.68,11.57,11.69,11.44,35500,92058151.00,2.15,-0.43,-0.05,2.26
2014-09-16,11.57,11.41,12.22,11.24,85924,226587772.00,8.47,-1.38,-0.16,5.47
2014-09-17,11.56,11.83,11.89,11.30,52100,136446943.00,5.17,3.68,0.42,3.32
2014-09-18,11.71,12.58,12.61,11.70,102590,281044576.00,7.69,6.34,0.75,6.53
2014-09-19,12.52,12.77,13.06,12.42,75844,215146429.00,5.09,1.51,0.19,4.83
2014-09-22,12.63,12.50,12.80,12.32,55394,153592200.00,3.76,-2.11,-0.27,3.53
2014-09-23,12.50,12.63,12.70,12.43,30371,85108494.00,2.16,1.04,0.13,1.93
2014-09-24,12.57,12.82,13.12,12.57,46796,134122400.00,4.35,1.50,0.19,2.98
2014-09-25,12.85,12.57,12.95,12.40,56195,157369423.00,4.29,-1.95,-0.25,3.58
2014-09-26,12.57,12.51,12.57,12.15,43296,119545189.00,3.34,-0.48,-0.06,2.76
2014-09-29,12.47,13.08,13.11,12.44,57035,163511493.00,5.36,4.56,0.57,3.63
2014-09-30,13.08,13.16,13.42,12.85,38111,111878976.00,4.36,0.61,0.08,2.43
2014-10-08,13.08,13.05,13.15,12.91,30970,89531860.00,1.82,-0.84,-0.11,1.97
2014-10-09,13.00,12.85,13.27,12.51,46299,132067586.00,5.82,-1.53,-0.20,2.95
2014-10-10,12.75,12.37,12.75,12.31,48396,134848805.00,3.42,-3.74,-0.48,3.08
2014-10-13,12.43,12.76,12.77,12.30,36498,101956776.00,3.80,3.15,0.39,2.32
2014-10-14,12.77,13.02,13.17,12.63,57970,167144741.00,4.23,2.04,0.26,3.69
2014-10-15,13.02,13.17,13.27,12.81,42510,123057803.00,3.53,1.15,0.15,2.71
2014-10-16,12.98,12.93,13.05,12.82,41545,119118871.00,1.75,-1.82,-0.24,2.64
2014-10-17,12.73,12.32,12.82,12.07,66120,181841424.00,5.80,-4.72,-0.61,4.21
2014-10-20,12.27,12.47,12.56,12.27,22260,61925123.00,2.35,1.22,0.15,1.42
2014-10-21,12.51,12.19,12.56,12.12,21328,58622919.00,3.53,-2.25,-0.28,1.36
2014-10-22,12.22,12.12,12.27,11.98,28969,78435700.00,2.38,-0.57,-0.07,1.84
2014-10-23,12.07,11.90,12.19,11.87,28870,77224733.00,2.64,-1.82,-0.22,1.84
2014-10-24,11.82,11.71,12.05,11.58,25290,67118611.00,3.95,-1.60,-0.19,1.61
2014-10-27,11.67,11.77,11.89,11.50,22087,58048485.00,3.33,0.51,0.06,1.41
2014-10-28,11.92,12.13,12.15,11.87,22786,61476572.00,2.38,3.06,0.36,1.45
2014-10-29,12.21,12.31,12.39,12.13,23931,65517888.00,2.14,1.48,0.18,1.52
2014-10-30,12.31,12.18,12.46,12.12,17411,47628276.00,2.76,-1.06,-0.13,1.11
2014-10-31,12.16,12.12,12.20,11.66,26429,70774620.00,4.43,-0.49,-0.06,1.68
2014-11-03,12.11,12.13,12.21,11.90,21544,58041517.00,2.56,0.08,0.01,1.37
2014-11-04,12.14,12.18,12.41,12.09,20053,54924994.00,2.64,0.41,0.05,1.28
2014-11-05,12.18,11.89,12.27,11.84,25781,68946177.00,3.53,-2.38,-0.29,1.64
2014-11-06,11.91,12.02,12.06,11.85,16748,44786015.00,1.77,1.09,0.13,1.07
2014-11-07,12.02,12.02,12.31,11.87,38086,103533541.00,3.66,0.00,0.00,2.42
2014-11-10,12.02,11.81,12.13,11.72,29002,77058121.00,3.41,-1.75,-0.21,1.85
2014-11-11,11.81,11.32,11.81,11.24,44565,114772260.00,4.83,-4.15,-0.49,2.84
2014-11-12,11.33,11.43,11.44,11.08,29067,73853682.00,3.18,0.97,0.11,1.85
2014-11-13,11.41,11.00,11.41,10.95,23081,57768506.00,4.02,-3.76,-0.43,1.47
2014-11-14,11.00,11.10,11.21,11.00,17648,44275837.00,1.91,0.91,0.10,1.12
2014-11-17,11.14,11.29,11.42,11.00,21489,54707894.00,3.78,1.71,0.19,1.37
2014-11-18,11.28,11.54,11.60,11.28,24109,62005419.00,2.83,2.21,0.25,1.53
2014-11-19,11.55,11.70,11.70,11.43,23514,61095219.00,2.34,1.39,0.16,1.50
2014-11-20,11.68,11.50,11.68,11.42,18488,47845083.00,2.22,-1.71,-0.20,1.18
2014-11-21,11.42,11.82,11.89,11.42,29714,78081800.00,4.09,2.78,0.32,1.89
2014-11-24,11.76,11.74,11.96,11.70,21116,55753293.00,2.20,-0.68,-0.08,1.34
2014-11-25,11.72,11.94,12.02,11.71,20434,54477680.00,2.64,1.70,0.20,1.30
2014-11-26,12.02,11.91,12.15,11.82,23326,62504250.00,2.76,-0.25,-0.03,1.48
2014-11-27,11.90,11.78,12.00,11.57,32854,86511575.00,3.61,-1.09,-0.13,2.09
2014-11-28,11.78,11.86,11.92,11.58,30679,81017690.00,2.89,0.68,0.08,1.95
2014-12-01,11.80,11.32,11.87,11.30,32450,83671868.00,4.81,-4.55,-0.54,2.07
2014-12-02,11.33,11.40,11.51,11.32,20874,53661347.00,1.68,0.71,0.08,1.33
2014-12-03,11.40,11.57,11.61,11.11,36501,93108368.00,4.39,1.49,0.17,2.32
2014-12-04,11.57,11.71,11.85,11.57,34729,91276475.00,2.42,1.21,0.14,2.21
2014-12-05,11.67,11.20,11.69,10.97,40130,101825938.00,6.15,-4.36,-0.51,2.55
2014-12-08,11.20,11.05,11.25,10.94,32018,79939622.00,2.77,-1.34,-0.15,2.04
2014-12-09,11.07,10.59,11.22,10.59,31878,79200458.00,5.70,-4.16,-0.46,2.03
2014-12-10,10.59,11.11,11.16,10.59,20223,50302028.00,5.38,4.91,0.52,1.29
2014-12-11,11.12,11.26,11.47,11.12,23345,59280455.00,3.15,1.35,0.15,1.49
2014-12-12,11.22,11.31,11.37,11.15,14700,37337855.00,1.95,0.44,0.05,0.94
2014-12-15,11.30,11.75,11.80,11.28,37471,97565473.00,4.60,3.89,0.44,2.38
2014-12-16,11.81,11.55,11.81,11.45,21926,57074198.00,3.06,-1.70,-0.20,1.40
2014-12-17,11.51,11.21,11.52,11.18,20318,51695813.00,2.94,-2.94,-0.34,1.29
2014-12-18,11.17,10.96,11.31,10.94,34714,86977291.00,3.30,-2.23,-0.25,2.21
2014-12-19,11.00,11.03,11.06,10.61,30185,73774970.00,4.11,0.64,0.07,1.92
2014-12-22,11.03,10.58,11.06,10.50,25634,61804888.00,5.08,-4.08,-0.45,1.63
2014-12-23,10.32,10.27,10.54,10.06,30721,72003677.00,4.54,-2.93,-0.31,1.96
2014-12-24,10.27,10.49,10.52,10.13,21195,49796908.00,3.80,2.14,0.22,1.35
2014-12-25,10.50,10.42,10.53,10.33,14965,35380823.00,1.91,-0.67,-0.07,0.95
2014-12-26,10.37,10.43,10.50,10.29,15452,36552119.00,2.02,0.10,0.01,0.98
2014-12-29,10.41,10.12,10.41,9.85,19359,44568208.00,5.37,-2.97,-0.31,1.23
2014-12-30,10.05,9.95,10.31,9.87,19890,45589084.00,4.35,-1.68,-0.17,1.27
2014-12-31,9.95,10.11,10.13,9.83,18544,42252125.00,3.02,1.61,0.16,1.18
