2016-05-24,16.21,16.02,16.35,15.99,56987,98761962.00,2.22,-1.23,-0.20,1.71
2016-05-25,16.25,16.02,16.34,15.98,55762,96686074.00,2.25,0.00,0.00,1.67
2016-05-26,16.02,16.14,16.20,15.64,57959,98935459.00,3.50,0.75,0.12,1.74
2016-05-27,16.07,16.01,16.22,15.94,46227,79698660.00,1.73,-0.81,-0.13,1.39
2016-05-30,15.90,15.98,16.13,15.67,33563,57459935.00,2.87,-0.19,-0.03,1.01
2016-05-31,16.00,16.87,16.90,15.96,121703,215972385.00,5.88,5.57,0.89,3.65
2016-06-01,17.01,16.85,17.31,16.82,112406,205063828.00,2.90,-0.12,-0.02,3.38
2016-06-02,16.71,17.04,17.10,16.68,77083,139500880.00,2.49,1.13,0.19,2.31
2016-06-03,17.07,17.14,17.38,16.87,105024,192556655.00,2.99,0.59,0.10,3.15
2016-06-06,17.27,17.13,17.62,16.93,83055,153247306.00,4.03,-0.06,-0.01,2.49
2016-06-07,17.04,17.07,17.19,16.80,56494,102664676.00,2.28,-0.35,-0.06,1.70
2016-06-08,16.98,17.08,17.22,16.82,59691,108435674.00,2.34,0.06,0.01,1.79
2016-06-13,16.80,15.83,16.89,15.83,81276,143747517.00,6.21,-7.32,-1.25,2.44
2016-06-14,15.82,15.87,16.03,15.76,49303,84121909.00,1.71,0.25,0.04,1.48
2016-06-15,15.77,16.42,16.60,15.67,64629,112917037.00,5.86,3.47,0.55,1.94
2016-06-16,16.49,16.16,16.62,16.12,61625,108151303.00,3.05,-1.58,-0.26,1.85
2016-06-17,16.23,17.46,17.89,16.23,213073,396953392.00,10.27,8.04,1.30,6.40
2016-06-20,17.20,17.19,17.31,16.85,103733,189506897.00,2.63,-1.55,-0.27,3.11
2016-06-21,17.42,16.90,17.46,16.82,84766,155271403.00,3.72,-1.69,-0.29,2.55
2016-06-22,16.92,17.35,17.41,16.84,78925,144629726.00,3.37,2.66,0.45,2.37
2016-06-23,17.32,17.11,17.52,16.98,78802,145056930.00,3.11,-1.38,-0.24,2.37
2016-06-24,17.08,16.86,17.41,16.11,99265,179608849.00,7.60,-1.46,-0.25,2.98
2016-06-27,16.70,17.62,17.65,16.62,116949,216822967.00,6.11,4.51,0.76,3.51
2016-06-28,17.71,18.10,18.17,17.64,182147,348889696.00,3.01,2.72,0.48,5.47
2016-06-29,18.12,18.20,18.32,17.85,138046,261421885.00,2.60,0.55,0.10,4.15
2016-06-30,18.20,18.00,18.37,17.91,88171,167144190.00,2.53,-1.10,-0.20,2.65
2016-07-01,17.99,17.74,18.09,17.71,81754,153104271.00,2.11,-1.44,-0.26,2.45
2016-07-04,17.60,18.04,18.22,17.52,92817,175218979.00,3.95,1.69,0.30,2.79
2016-07-05,18.04,17.92,18.11,17.77,72982,137209500.00,1.88,-0.67,-0.12,2.19
2016-07-06,17.91,17.82,17.96,17.62,63926,119448098.00,1.90,-0.56,-0.10,1.92
2016-07-07,17.79,18.11,18.38,17.79,123302,234417781.00,3.31,1.63,0.29,3.70
2016-07-08,18.15,17.93,18.27,17.85,80648,152618936.00,2.32,-0.99,-0.18,2.42
2016-07-11,17.87,17.73,18.06,17.70,81626,152917769.00,2.01,-1.12,-0.20,2.45
2016-07-12,17.64,18.03,18.05,17.41,93207,173660690.00,3.61,1.69,0.30,2.80
2016-07-13,18.02,18.47,18.74,18.02,162841,313992176.00,3.99,2.44,0.44,4.89
2016-07-14,18.39,18.38,18.67,18.23,74854,144327165.00,2.38,-0.49,-0.09,2.25
2016-07-15,18.45,17.44,18.45,17.39,203702,379816032.00,5.77,-5.11,-0.94,6.12
2016-07-18,17.31,17.14,17.31,16.94,101394,182708773.00,2.12,-1.72,-0.30,3.04
2016-07-19,17.14,17.38,17.40,17.04,65598,118677801.00,2.10,1.40,0.24,1.97
2016-07-20,17.38,17.33,17.50,17.26,48715,88967691.00,1.38,-0.29,-0.05,1.46
2016-07-21,17.32,17.26,17.46,17.23,61115,111278199.00,1.33,-0.40,-0.07,1.84
2016-07-22,17.25,17.04,17.34,17.02,64640,116317247.00,1.85,-1.27,-0.22,1.94
2016-07-25,17.04,17.10,17.23,16.93,43470,78065439.00,1.76,0.35,0.06,1.31
2016-07-26,17.12,17.39,17.45,17.12,57791,105245030.00,1.93,1.70,0.29,1.74
2016-07-27,17.41,16.42,17.45,16.32,115251,203859023.00,6.50,-5.58,-0.97,3.46
2016-07-28,16.50,16.32,16.56,16.10,59140,101680655.00,2.80,-0.61,-0.10,1.78
2016-07-29,16.37,16.32,16.39,16.17,32962,56510123.00,1.35,0.00,0.00,0.99
2016-08-01,16.24,16.16,16.30,15.98,44711,75793116.00,1.96,-0.98,-0.16,1.34
2016-08-02,16.12,16.27,16.29,16.08,24618,42044187.00,1.30,0.68,0.11,0.74
2016-08-03,16.29,16.19,16.29,16.09,33748,57542100.00,1.23,-0.49,-0.08,1.01
2016-08-04,16.18,16.23,16.27,16.08,35595,60760605.00,1.17,0.25,0.04,1.07
2016-08-05,16.23,16.01,16.26,16.00,45031,76397345.00,1.60,-1.36,-0.22,1.35
2016-08-08,16.00,16.27,16.27,15.82,39635,67231964.00,2.81,1.62,0.26,1.19
2016-08-09,16.30,16.40,16.40,16.21,45750,78687361.00,1.17,0.80,0.13,1.37
2016-08-10,16.40,16.39,16.55,16.28,42569,73399340.00,1.65,-0.06,-0.01,1.28
2016-08-11,16.33,16.18,16.38,16.14,33377,57075419.00,1.46,-1.28,-0.21,1.00
2016-08-12,16.17,16.34,16.39,16.13,31422,53958578.00,1.61,0.99,0.16,0.94
2016-08-15,16.39,16.83,16.87,16.22,79261,138799769.00,3.98,3.00,0.49,2.38
2016-08-16,16.87,16.76,16.92,16.72,50456,89231939.00,1.19,-0.42,-0.07,1.52
2016-08-17,16.82,16.76,16.93,16.69,49849,88197008.00,1.43,0.00,0.00,1.50
2016-08-18,16.76,16.85,16.91,16.60,51779,91269812.00,1.85,0.54,0.09,1.55
2016-08-19,16.87,16.75,16.92,16.67,32979,58188228.00,1.48,-0.59,-0.10,0.99
2016-08-22,16.83,16.46,16.83,16.44,42092,73771453.00,2.33,-1.73,-0.29,1.26
2016-08-23,16.47,16.55,16.63,16.42,26175,45577441.00,1.28,0.55,0.09,0.79
2016-08-24,16.57,16.56,16.69,16.48,28917,50482677.00,1.27,0.06,0.01,0.87
2016-08-25,16.56,16.28,16.56,16.17,37210,63821126.00,2.36,-1.69,-0.28,1.12
2016-08-26,16.32,16.38,16.60,16.27,42837,74231112.00,2.03,0.61,0.10,1.29
2016-08-29,16.30,16.43,16.51,16.29,33502,57864007.00,1.34,0.31,0.05,1.01
2016-08-30,16.45,16.37,16.51,16.35,28390,49065269.00,0.97,-0.37,-0.06,0.85
2016-08-31,16.41,16.43,16.46,16.24,29989,51627279.00,1.34,0.37,0.06,0.90
2016-09-01,16.43,16.44,16.55,16.36,38369,66499152.00,1.16,0.06,0.01,1.15
2016-09-02,16.42,16.29,16.55,16.24,33255,57419038.00,1.89,-0.91,-0.15,1.00
2016-09-05,16.52,16.43,16.61,16.40,36618,63641828.00,1.29,0.86,0.14,1.10
2016-09-06,16.44,16.67,16.68,16.18,56423,97877703.00,3.04,1.46,0.24,1.69
2016-09-07,16.63,16.61,16.70,16.52,51244,89594788.00,1.08,-0.36,-0.06,1.54
2016-09-08,16.69,16.92,16.92,16.62,92272,163328176.00,1.81,1.87,0.31,2.77
2016-09-09,16.88,16.64,17.06,16.63,68485,121148381.00,2.54,-1.65,-0.28,2.06
2016-09-12,16.23,16.13,16.37,16.10,66139,113169449.00,1.62,-3.06,-0.51,1.99
2016-09-13,16.21,16.16,16.27,16.05,30653,52126619.00,1.36,0.19,0.03,0.92
2016-09-14,16.07,16.03,16.10,15.98,32479,54932947.00,0.74,-0.80,-0.13,0.98
2016-09-19,16.08,16.18,16.24,16.08,23559,40160152.00,1.00,0.94,0.15,0.71
2016-09-20,16.21,16.06,16.21,16.00,27656,46934605.00,1.30,-0.74,-0.12,0.83
2016-09-21,16.06,16.05,16.14,16.00,24851,42091878.00,0.87,-0.06,-0.01,0.75
2016-09-22,16.17,16.17,16.26,16.10,32376,55248350.00,1.00,0.75,0.12,0.97
2016-09-23,16.22,16.04,16.23,16.01,28259,47971510.00,1.36,-0.80,-0.13,0.85
2016-09-26,16.04,15.75,16.08,15.75,31401,52759341.00,2.06,-1.81,-0.29,0.94
2016-09-27,15.74,16.03,16.07,15.73,26757,44806908.00,2.16,1.78,0.28,0.80
2016-09-28,16.03,15.93,16.09,15.90,21362,35971657.00,1.19,-0.62,-0.10,0.64
2016-09-29,15.91,15.94,16.02,15.90,17906,30137368.00,0.75,0.06,0.01,0.54
2016-09-30,15.97,15.88,16.00,15.82,36180,60601439.00,1.13,-0.38,-0.06,1.09
2016-10-10,15.99,16.22,16.22,15.91,59961,101831769.00,1.95,2.14,0.34,1.80
2016-10-11,16.23,16.14,16.24,16.08,41072,69865375.00,0.99,-0.49,-0.08,1.23
2016-10-12,16.09,16.15,16.21,16.07,33269,56658816.00,0.87,0.06,0.01,1.00
2016-10-13,16.17,16.17,16.21,16.08,34319,58422612.00,0.80,0.12,0.02,1.03
2016-10-14,16.18,16.03,16.19,15.97,33818,57259311.00,1.36,-0.87,-0.14,1.01
2016-10-17,15.95,15.86,16.07,15.83,44299,74478905.00,1.50,-1.06,-0.17,1.33
2016-10-18,15.86,16.04,16.04,15.83,27601,46489521.00,1.32,1.13,0.18,0.83
2016-10-19,16.05,15.98,16.12,15.94,27984,47295252.00,1.12,-0.37,-0.06,0.84
2016-10-20,15.96,16.01,16.05,15.91,25922,43726789.00,0.88,0.19,0.03,0.78
2016-10-21,16.01,15.94,16.12,15.83,38428,64730803.00,1.81,-0.44,-0.07,1.15
2016-10-24,15.92,16.01,16.09,15.87,39240,66178682.00,1.38,0.44,0.07,1.18
2016-10-25,16.02,16.06,16.11,16.01,36625,62022305.00,0.62,0.31,0.05,1.10
2016-10-26,16.10,16.15,16.24,16.05,66847,113963046.00,1.18,0.56,0.09,2.01
2016-10-27,16.12,16.02,16.12,15.93,40159,67724388.00,1.18,-0.80,-0.13,1.20
2016-10-28,15.95,15.90,16.06,15.85,32500,54715789.00,1.31,-0.75,-0.12,0.98
2016-10-31,15.83,15.90,15.94,15.81,25849,43263298.00,0.82,0.00,0.00,0.78
2016-11-01,15.90,15.97,15.99,15.82,32152,53997839.00,1.07,0.44,0.07,0.96
2016-11-02,15.97,15.83,15.97,15.81,36886,61767127.00,1.00,-0.88,-0.14,1.11
2016-11-03,15.79,15.87,16.02,15.77,36363,60998795.00,1.58,0.25,0.04,1.09
2016-11-04,15.87,15.89,16.02,15.84,28620,48100837.00,1.13,0.13,0.02,0.86
2016-11-07,15.94,15.87,15.95,15.82,29734,49771472.00,0.82,-0.13,-0.02,0.89
2016-11-08,15.94,15.97,16.00,15.83,38407,64530868.00,1.07,0.63,0.10,1.15
2016-11-09,15.97,15.78,15.99,15.52,58760,97855058.00,2.94,-1.19,-0.19,1.76
2016-11-10,15.91,15.88,15.93,15.82,38344,64230760.00,0.70,0.63,0.10,1.15
2016-11-11,15.91,15.97,15.97,15.78,47321,79228423.00,1.20,0.57,0.09,1.42
2016-11-14,15.92,16.16,16.31,15.92,89913,153442085.00,2.44,1.19,0.19,2.70
2016-11-15,16.22,16.26,16.29,16.09,47729,81413795.00,1.24,0.62,0.10,1.43
2016-11-16,16.30,16.55,16.68,16.23,132565,229663097.00,2.77,1.78,0.29,3.98
2016-11-17,16.47,16.32,16.47,16.25,58778,101157088.00,1.33,-1.39,-0.23,1.76
2016-11-18,16.32,16.19,16.37,16.18,39319,67357590.00,1.16,-0.80,-0.13,1.18
2016-11-21,16.13,16.22,16.27,16.13,33913,57948326.00,0.86,0.19,0.03,1.02
2016-11-22,16.22,16.35,16.39,16.17,53734,92165499.00,1.36,0.80,0.13,1.61
2016-11-23,16.41,16.31,16.65,16.23,85401,147738088.00,2.57,-0.24,-0.04,2.56
2016-11-24,16.31,16.13,16.36,16.07,49541,84671411.00,1.78,-1.10,-0.18,1.49
2016-11-25,16.12,16.20,16.22,15.87,44839,76058408.00,2.17,0.43,0.07,1.35
2016-11-28,16.26,16.18,16.38,16.18,43945,75421218.00,1.23,-0.12,-0.02,1.32
2016-11-29,16.18,16.10,16.33,16.09,47961,81982859.00,1.48,-0.49,-0.08,1.44
2016-11-30,16.10,16.34,16.42,16.00,67009,114944567.00,2.61,1.49,0.24,2.01
2016-12-01,16.36,16.42,16.42,16.28,58876,101558571.00,0.86,0.49,0.08,1.77
2016-12-02,16.43,15.95,16.47,15.93,67029,114062528.00,3.29,-2.86,-0.47,2.01
2016-12-05,15.81,15.89,16.04,15.72,25654,43041249.00,2.01,-0.38,-0.06,0.77
2016-12-06,15.99,15.72,16.01,15.71,30337,50641131.00,1.89,-1.07,-0.17,0.91
2016-12-07,15.74,15.83,15.85,15.70,21957,36596416.00,0.95,0.70,0.11,0.66
2016-12-08,15.84,15.70,15.88,15.68,24326,40488078.00,1.26,-0.82,-0.13,0.73
2016-12-09,15.72,15.57,15.80,15.55,36618,60516551.00,1.59,-0.83,-0.13,1.10
2016-12-12,15.57,14.32,15.63,14.26,75172,118914314.00,8.80,-8.03,-1.25,2.26
2016-12-13,14.13,14.23,14.37,14.13,34522,52208078.00,1.68,-0.63,-0.09,1.04
2016-12-14,14.27,14.02,14.30,14.01,29940,44963555.00,2.04,-1.48,-0.21,0.90
2016-12-15,14.02,14.22,14.39,14.02,31372,47412883.00,2.64,1.43,0.20,0.94
2016-12-16,14.23,14.33,14.39,14.18,24094,36597139.00,1.48,0.77,0.11,0.72
2016-12-19,14.33,14.30,14.33,14.14,18470,27872807.00,1.33,-0.21,-0.03,0.55
2016-12-20,14.24,14.26,14.32,14.17,17932,27094855.00,1.05,-0.28,-0.04,0.54
2016-12-21,14.30,14.31,14.36,14.23,23796,36076355.00,0.91,0.35,0.05,0.71
2016-12-22,14.34,14.16,14.34,14.07,35476,53358690.00,1.89,-1.05,-0.15,1.06
2016-12-23,14.16,14.01,14.19,14.00,25017,37436648.00,1.34,-1.06,-0.15,0.75
2016-12-26,13.93,14.13,14.16,13.71,25462,37678795.00,3.21,0.86,0.12,0.76
2016-12-27,14.09,14.12,14.21,14.08,16239,24408084.00,0.92,-0.07,-0.01,0.49
2016-12-28,14.15,14.00,14.15,14.00,12301,18376904.00,1.06,-0.85,-0.12,0.37
2016-12-29,13.94,14.02,14.11,13.93,14596,21760440.00,1.29,0.14,0.02,0.44
2016-12-30,14.02,14.01,14.08,13.95,13250,19722346.00,0.93,-0.07,-0.01,0.40
