2025-07-31,14.72,15.33,15.85,14.72,366877,567288540.00,7.62,3.37,0.50,6.52
2025-08-01,15.35,15.46,15.70,15.00,232584,357491591.00,4.57,0.85,0.13,4.13
2025-08-04,15.22,15.33,15.48,14.81,188854,285017680.00,4.33,-0.84,-0.13,3.36
2025-08-05,15.22,15.03,15.58,14.92,155198,234747026.00,4.31,-1.96,-0.30,2.76
2025-08-06,14.98,14.74,15.07,14.62,169860,251021021.00,2.99,-1.93,-0.29,3.02
2025-08-07,14.73,14.91,15.24,14.66,145956,218123845.00,3.93,1.15,0.17,2.59
2025-08-08,14.88,14.82,15.27,14.65,132461,198278610.00,4.16,-0.60,-0.09,2.35
2025-08-11,14.75,15.13,15.29,14.73,134292,201679818.00,3.78,2.09,0.31,2.39
2025-08-12,15.11,15.31,15.45,14.98,153141,233610952.00,3.11,1.19,0.18,2.72
2025-08-13,15.31,15.18,15.36,15.06,107917,164037088.00,1.96,-0.85,-0.13,1.92
2025-08-14,15.20,14.75,15.23,14.65,119292,177700433.00,3.82,-2.83,-0.43,2.12
2025-08-15,14.78,15.13,15.25,14.71,119803,179824831.00,3.66,2.58,0.38,2.13
2025-08-18,15.20,15.27,15.38,15.09,118860,180719265.00,1.92,0.93,0.14,2.11
2025-08-19,15.27,15.18,15.44,15.12,111106,169594554.00,2.10,-0.59,-0.09,1.97
2025-08-20,15.13,15.14,15.24,14.87,94727,142499784.00,2.44,-0.26,-0.04,1.68
2025-08-21,15.16,15.73,16.00,15.01,297797,461937829.00,6.54,3.90,0.59,5.29
2025-08-22,15.58,15.39,15.68,15.23,195654,300829578.61,2.86,-2.16,-0.34,3.48
