2025-07-29,12.47,12.59,12.61,12.33,299160,373420803.00,2.25,0.96,0.12,2.09
2025-07-30,12.60,12.46,12.66,12.36,326364,408498427.00,2.38,-1.03,-0.13,2.28
2025-07-31,12.46,12.17,12.49,12.12,344448,423684409.00,2.97,-2.33,-0.29,2.41
2025-08-01,12.24,12.27,12.46,12.20,240551,296077965.00,2.14,0.82,0.10,1.68
2025-08-04,12.22,12.30,12.30,12.10,185880,227005786.00,1.63,0.24,0.03,1.30
2025-08-05,12.32,12.35,12.50,12.28,233618,288524999.00,1.79,0.41,0.05,1.63
2025-08-06,12.31,12.36,12.36,12.27,187548,231166753.00,0.73,0.08,0.01,1.31
2025-08-07,12.38,12.29,12.41,12.19,244353,300507568.00,1.78,-0.57,-0.07,1.71
2025-08-08,12.24,12.17,12.28,12.16,221540,270329328.00,0.98,-0.98,-0.12,1.55
2025-08-11,12.20,12.40,12.40,12.18,275521,339049921.00,1.81,1.89,0.23,1.92
2025-08-12,12.39,12.30,12.40,12.26,208143,256350166.00,1.13,-0.81,-0.10,1.45
2025-08-13,12.32,12.45,12.49,12.27,359130,445099865.00,1.79,1.22,0.15,2.51
2025-08-14,12.42,12.22,12.49,12.17,318980,393330321.00,2.57,-1.85,-0.23,2.23
2025-08-15,12.20,12.41,12.43,12.20,306530,378461464.00,1.88,1.55,0.19,2.14
2025-08-18,12.43,12.75,13.03,12.42,542677,689423803.00,4.92,2.74,0.34,3.79
2025-08-19,12.77,12.66,12.84,12.62,337216,428457574.00,1.73,-0.71,-0.09,2.36
2025-08-20,12.63,12.82,12.82,12.53,288322,364526055.00,2.29,1.26,0.16,2.01
2025-08-21,12.82,12.84,12.92,12.75,313738,402756032.00,1.33,0.16,0.02,2.19
2025-08-22,12.99,13.09,13.09,12.83,614831,798772285.00,2.02,1.95,0.25,4.29
2025-08-25,13.28,13.99,14.04,13.28,1123317,1548537132.80,5.81,6.88,0.90,7.85
