2024-01-31,11.66,11.64,11.86,11.46,176828,208385757.00,3.44,0.17,0.02,1.24
2024-02-01,11.59,11.27,11.70,11.24,187464,216470371.00,3.95,-3.18,-0.37,1.31
2024-02-02,11.39,10.99,11.45,10.52,193769,214886066.00,8.25,-2.48,-0.28,1.35
2024-02-05,10.84,11.47,11.90,10.60,349840,395492229.00,11.83,4.37,0.48,2.44
2024-02-06,11.33,13.04,13.09,11.24,393281,491313411.00,16.13,13.69,1.57,2.75
2024-02-07,13.03,13.54,13.80,12.92,474858,641398006.00,6.75,3.83,0.50,3.32
2024-02-08,13.40,13.29,14.19,13.16,408161,565903707.00,7.61,-1.85,-0.25,2.85
2024-02-19,13.55,13.04,13.60,12.72,347203,459060488.00,6.62,-1.88,-0.25,2.42
2024-02-20,13.08,12.99,13.28,12.74,224085,292101068.00,4.14,-0.38,-0.05,1.57
2024-02-21,12.89,13.04,13.36,12.64,226214,297457755.00,5.54,0.38,0.05,1.58
2024-02-22,12.92,13.10,13.24,12.85,187280,245661931.00,2.99,0.46,0.06,1.31
2024-02-23,13.10,13.09,13.15,12.77,186904,243613350.00,2.90,-0.08,-0.01,1.31
2024-02-26,13.11,12.95,13.28,12.77,230290,300647005.00,3.90,-1.07,-0.14,1.61
2024-02-27,12.89,13.04,13.04,12.63,280441,362559475.00,3.17,0.69,0.09,1.96
2024-02-28,13.04,12.70,13.44,12.70,366093,484538404.00,5.67,-2.61,-0.34,2.56
2024-02-29,12.63,13.08,13.08,12.63,240565,312400582.00,3.54,2.99,0.38,1.68
2024-03-01,13.08,13.04,13.19,12.87,180437,236019724.00,2.45,-0.31,-0.04,1.26
2024-03-04,13.17,13.06,13.31,12.93,228595,301302668.00,2.91,0.15,0.02,1.60
2024-03-05,12.92,12.81,12.95,12.55,284395,365492797.00,3.06,-1.91,-0.25,1.99
2024-03-06,12.66,12.59,12.76,12.42,247279,313453468.00,2.65,-1.72,-0.22,1.73
2024-03-07,12.56,12.23,12.72,12.23,184010,231084842.00,3.89,-2.86,-0.36,1.29
2024-03-08,12.20,12.20,12.34,12.07,149872,183964947.00,2.21,-0.25,-0.03,1.05
2024-03-11,12.20,12.57,12.58,12.11,171437,213379780.00,3.85,3.03,0.37,1.20
2024-03-12,12.60,12.80,12.80,12.47,201606,257367914.00,2.63,1.83,0.23,1.41
2024-03-13,12.80,12.73,12.81,12.55,161580,206565320.00,2.03,-0.55,-0.07,1.13
2024-03-14,12.78,13.08,13.26,12.78,328974,433050238.00,3.77,2.75,0.35,2.30
2024-03-15,13.08,12.98,13.08,12.65,213876,276785120.00,3.29,-0.76,-0.10,1.49
2024-03-18,13.08,13.14,13.15,12.74,233274,304207489.00,3.16,1.23,0.16,1.63
2024-03-19,13.10,12.93,13.38,12.92,192887,255021027.00,3.50,-1.60,-0.21,1.35
2024-03-20,12.90,13.15,13.26,12.89,207445,274072056.00,2.86,1.70,0.22,1.45
2024-03-21,13.29,13.19,13.55,13.14,212245,284127101.00,3.12,0.30,0.04,1.48
2024-03-22,13.12,12.65,13.19,12.65,218126,282739644.00,4.09,-4.09,-0.54,1.52
2024-03-25,12.64,12.43,12.84,12.41,198868,252276114.00,3.40,-1.74,-0.22,1.39
2024-03-26,12.41,12.99,13.21,12.41,329119,427909237.00,6.44,4.51,0.56,2.30
2024-03-27,13.00,12.12,13.06,12.10,268311,337581712.00,7.39,-6.70,-0.87,1.87
2024-03-28,12.04,12.50,12.69,12.03,224187,281154763.00,5.45,3.14,0.38,1.57
2024-03-29,12.44,12.68,12.88,12.37,192267,244990736.00,4.08,1.44,0.18,1.34
2024-04-01,12.68,13.07,13.10,12.60,229501,299561995.00,3.94,3.08,0.39,1.60
2024-04-02,13.23,13.13,13.78,13.09,472010,637977430.00,5.28,0.46,0.06,3.30
2024-04-03,13.04,13.21,13.40,12.88,338590,449681353.00,3.96,0.61,0.08,2.36
2024-04-08,13.10,12.48,13.15,12.40,360245,457262912.00,5.68,-5.53,-0.73,2.52
2024-04-09,12.40,12.45,12.62,12.33,191787,241474784.00,2.32,-0.24,-0.03,1.34
2024-04-10,12.40,12.04,12.41,11.93,263486,321498186.00,3.86,-3.29,-0.41,1.84
2024-04-11,12.00,11.90,12.25,11.90,239922,291923218.00,2.91,-1.16,-0.14,1.68
2024-04-12,11.81,11.44,11.88,11.43,297641,347546219.00,3.78,-3.87,-0.46,2.08
2024-04-15,11.48,11.94,12.03,11.41,344931,408906179.00,5.42,4.37,0.50,2.41
2024-04-16,11.80,11.50,12.02,11.45,252245,299133621.00,4.77,-3.69,-0.44,1.76
2024-04-17,11.69,12.00,12.00,11.66,203196,243852473.00,2.96,4.35,0.50,1.42
2024-04-18,11.90,12.06,12.20,11.79,216451,261885205.00,3.42,0.50,0.06,1.51
2024-04-19,11.70,11.65,11.75,11.29,456852,530474803.00,3.81,-3.40,-0.41,3.19
2024-04-22,11.80,11.82,12.11,11.62,253551,303777890.00,4.21,1.46,0.17,1.77
2024-04-23,11.72,12.24,12.39,11.72,283993,348706026.00,5.67,3.55,0.42,1.98
2024-04-24,12.24,12.42,12.47,12.08,178321,221394111.00,3.19,1.47,0.18,1.25
2024-04-25,12.28,12.03,12.38,11.98,188633,230640844.00,3.22,-3.14,-0.39,1.32
2024-04-26,11.94,12.34,12.39,11.94,194954,240648243.00,3.74,2.58,0.31,1.36
2024-04-29,12.35,12.85,12.97,12.30,297580,381683582.00,5.43,4.13,0.51,2.08
2024-04-30,12.90,12.48,12.90,12.47,180986,229990420.00,3.35,-2.88,-0.37,1.26
2024-05-06,12.71,12.75,12.94,12.69,186069,239851791.00,2.00,2.16,0.27,1.30
2024-05-07,12.80,13.06,13.14,12.73,192231,251324668.00,3.22,2.43,0.31,1.34
2024-05-08,13.01,12.66,13.01,12.66,110789,142661975.00,2.68,-3.06,-0.40,0.77
2024-05-09,12.64,12.65,12.90,12.61,162404,208791243.00,2.29,-0.08,-0.01,1.13
2024-05-10,12.70,12.46,12.76,12.40,129818,163561102.00,2.85,-1.50,-0.19,0.91
2024-05-13,12.48,12.38,12.60,12.31,97738,122489410.00,2.33,-0.64,-0.08,0.68
2024-05-14,12.46,12.33,12.50,12.29,89933,112049882.00,1.70,-0.40,-0.05,0.63
2024-05-15,12.35,12.04,12.37,12.01,123337,151059107.00,2.92,-2.35,-0.29,0.86
2024-05-16,12.09,12.02,12.15,11.97,82870,100828434.00,1.50,-0.17,-0.02,0.58
2024-05-17,12.02,12.14,12.18,11.96,149550,181941599.00,1.83,1.00,0.12,1.04
2024-05-20,12.19,12.28,12.50,12.17,185773,231593645.00,2.72,1.15,0.14,1.30
2024-05-21,12.20,11.91,12.25,11.90,150054,181695108.00,2.85,-3.01,-0.37,1.05
2024-05-22,11.92,12.04,12.05,11.86,94393,113776840.00,1.60,1.09,0.13,0.66
2024-05-23,12.04,11.73,12.04,11.73,109194,130514490.00,2.57,-2.57,-0.31,0.76
2024-05-24,11.80,11.62,11.90,11.59,125713,147313728.00,2.64,-0.94,-0.11,0.88
2024-05-27,11.73,11.85,11.89,11.41,137993,160289161.00,4.13,1.98,0.23,0.96
2024-05-28,11.78,11.51,11.86,11.48,111964,130587047.00,3.21,-2.87,-0.34,0.78
2024-05-29,11.48,11.43,11.67,11.38,95522,109839941.00,2.52,-0.70,-0.08,0.67
2024-05-30,11.45,11.41,11.54,11.31,93347,106541388.00,2.01,-0.17,-0.02,0.65
2024-05-31,11.40,11.41,11.60,11.39,87015,99850368.00,1.84,0.00,0.00,0.61
2024-06-03,11.42,11.27,11.45,11.17,118597,133632853.00,2.45,-1.23,-0.14,0.83
2024-06-04,11.23,11.32,11.36,11.12,143265,160833820.00,2.13,0.44,0.05,1.00
2024-06-05,11.30,11.34,11.42,11.25,88274,100242125.00,1.50,0.18,0.02,0.62
2024-06-06,11.33,11.09,11.39,11.06,148799,166851558.00,2.91,-2.20,-0.25,1.04
2024-06-07,11.20,11.30,11.37,11.14,108445,122091682.00,2.07,1.89,0.21,0.76
2024-06-11,11.28,11.46,11.51,11.15,89880,101996616.00,3.19,1.42,0.16,0.63
2024-06-12,11.46,11.35,11.52,11.34,141734,162199062.00,1.57,-0.96,-0.11,0.99
2024-06-13,11.33,11.16,11.37,11.08,161902,180501808.00,2.56,-1.67,-0.19,1.13
2024-06-14,11.10,11.19,11.28,10.95,219866,244356399.00,2.96,0.27,0.03,1.54
2024-06-17,11.15,11.21,11.26,11.06,146158,163418666.00,1.79,0.18,0.02,1.02
2024-06-18,11.24,11.25,11.32,11.16,89159,100277787.00,1.43,0.36,0.04,0.62
2024-06-19,11.26,11.10,11.27,11.09,90504,100920012.00,1.60,-1.33,-0.15,0.63
2024-06-20,11.10,11.07,11.22,11.02,152383,169801095.00,1.80,-0.27,-0.03,1.06
2024-06-21,11.07,10.88,11.07,10.86,105017,114873884.00,1.90,-1.72,-0.19,0.73
2024-06-24,10.83,10.64,10.87,10.59,111529,119500666.00,2.57,-2.21,-0.24,0.78
2024-06-25,10.65,10.41,10.74,10.39,105675,111753019.00,3.29,-2.16,-0.23,0.74
2024-06-26,10.40,10.73,10.85,10.32,97266,102651120.00,5.09,3.07,0.32,0.68
2024-06-27,10.69,10.52,10.76,10.43,104415,110411871.00,3.08,-1.96,-0.21,0.73
2024-06-28,10.32,10.06,10.51,10.05,221499,227522264.00,4.37,-4.37,-0.46,1.55
2024-07-01,10.10,9.89,10.22,9.85,192440,191217136.00,3.68,-1.69,-0.17,1.34
2024-07-02,9.88,9.54,9.89,9.48,337018,323544749.00,4.15,-3.54,-0.35,2.35
2024-07-03,9.57,9.79,10.03,9.49,308828,301537232.00,5.66,2.62,0.25,2.16
2024-07-04,10.19,10.40,10.50,10.07,466689,482524350.00,4.39,6.23,0.61,3.26
2024-07-05,11.00,11.28,11.49,10.81,812725,898797818.00,6.54,8.46,0.88,5.68
2024-07-08,11.19,10.95,11.35,10.90,312092,344315639.00,3.99,-2.93,-0.33,2.18
2024-07-09,10.93,11.27,11.35,10.86,323006,359276315.00,4.47,2.92,0.32,2.26
2024-07-10,11.20,11.76,11.88,11.20,439980,512433315.00,6.03,4.35,0.49,3.07
2024-07-11,12.08,11.92,12.15,11.76,440331,524583624.00,3.32,1.36,0.16,3.08
2024-07-12,11.77,11.76,12.02,11.66,209630,248148201.00,3.02,-1.34,-0.16,1.46
2024-07-15,11.64,11.30,11.70,11.22,255396,289938117.00,4.08,-3.91,-0.46,1.78
2024-07-16,11.28,11.12,11.37,11.07,156029,174169185.00,2.65,-1.59,-0.18,1.09
2024-07-17,11.21,11.36,11.49,11.09,179955,204175178.00,3.60,2.16,0.24,1.26
2024-07-18,11.21,11.32,11.39,11.00,129522,145322048.00,3.43,-0.35,-0.04,0.90
2024-07-19,11.22,11.18,11.29,11.13,83251,93294875.85,1.41,-1.24,-0.14,0.58
