MjAxOS0wMS0wMiw2LjM4LDYuMjcsNi40Niw2LjIzLDE5MTM0MywxMjU0NDQzOTMuMDAsMy42MywtMC45NSwtMC4wNiwxLjI3
2019-02-27,7.66,7.53,7.74,7.46,319940,249691795.00,3.62,-2.59,-0.20,2.13
2019-02-28,7.53,7.88,7.96,7.51,402337,323400864.00,5.98,4.65,0.35,2.68
2019-03-01,7.92,7.88,7.98,7.75,249353,201381211.00,2.92,0.00,0.00,1.66
2019-03-04,7.91,8.05,8.31,7.88,429626,357980464.00,5.46,2.16,0.17,2.86
2019-03-05,8.06,8.14,8.25,7.94,253844,210766866.00,3.85,1.12,0.09,1.69
2019-03-06,8.25,8.36,8.47,8.09,311828,265122173.00,4.67,2.70,0.22,2.07
2019-03-07,8.38,8.18,8.38,8.07,342681,287962912.00,3.71,-2.15,-0.18,2.28
2019-03-08,7.99,7.82,8.20,7.80,357685,293134800.00,4.89,-4.40,-0.36,2.38
2019-03-11,7.88,8.28,8.28,7.88,310611,259853768.00,5.12,5.88,0.46,2.07
2019-03-12,8.38,8.41,8.66,8.28,356210,309695648.00,4.59,1.57,0.13,2.37
2019-03-13,8.38,8.20,8.41,8.13,197737,167785709.00,3.33,-2.50,-0.21,1.32
2019-03-14,8.25,8.41,8.44,8.00,317034,268809584.00,5.37,2.56,0.21,2.11
2019-03-15,8.48,8.54,8.63,8.29,234823,204369691.00,4.04,1.55,0.13,1.56
2019-03-18,8.47,8.82,8.89,8.35,247963,218921392.00,6.32,3.28,0.28,1.65
2019-03-19,8.78,8.72,8.82,8.60,173057,154227475.00,2.49,-1.13,-0.10,1.15
2019-03-20,8.73,8.81,8.93,8.57,204077,183137008.00,4.13,1.03,0.09,1.36
2019-03-21,8.79,8.67,8.81,8.63,205034,182992724.00,2.04,-1.59,-0.14,1.36
2019-03-22,8.67,8.75,8.83,8.44,244105,216849770.00,4.50,0.92,0.08,1.62
2019-03-25,8.58,8.50,8.70,8.46,203936,178754444.00,2.74,-2.86,-0.25,1.36
2019-03-26,8.56,8.29,8.57,8.18,219081,187918932.00,4.59,-2.47,-0.21,1.46
2019-03-27,8.36,8.29,8.40,8.13,210745,178754678.00,3.26,0.00,0.00,1.40
2019-03-28,8.28,8.19,8.47,8.10,213496,181003865.00,4.46,-1.21,-0.10,1.42
2019-03-29,8.23,8.58,8.66,8.23,232855,202493241.00,5.25,4.76,0.39,1.55
2019-04-01,8.70,8.73,8.84,8.62,254196,227233247.00,2.56,1.75,0.15,1.69
2019-04-02,8.77,8.57,8.85,8.54,193961,172311605.00,3.55,-1.83,-0.16,1.29
2019-04-03,8.56,8.62,8.64,8.49,137260,120537583.00,1.75,0.58,0.05,0.91
2019-04-04,8.65,8.96,9.01,8.60,296998,267302595.00,4.76,3.94,0.34,1.98
2019-04-08,9.18,8.70,9.18,8.55,251953,226339947.00,7.03,-2.90,-0.26,1.68
2019-04-09,8.70,8.78,8.78,8.58,121313,107798497.00,2.30,0.92,0.08,0.81
2019-04-10,8.99,8.94,9.14,8.81,205606,189372892.00,3.76,1.82,0.16,1.37
2019-04-11,8.88,8.65,9.02,8.65,171383,154097399.00,4.14,-3.24,-0.29,1.14
2019-04-12,8.80,8.90,9.10,8.68,190287,174154052.00,4.86,2.89,0.25,1.27
2019-04-15,9.07,8.84,9.36,8.79,149380,138447601.00,6.40,-0.67,-0.06,0.99
2019-04-16,8.72,8.77,8.96,8.57,207806,186466322.00,4.41,-0.79,-0.07,1.38
2019-04-17,8.75,8.73,8.84,8.69,148430,133048159.00,1.71,-0.46,-0.04,0.99
2019-04-18,8.72,8.70,8.76,8.47,193534,170649630.00,3.32,-0.34,-0.03,1.29
2019-04-19,8.64,8.68,8.74,8.60,81953,72917403.00,1.61,-0.23,-0.02,0.55
2019-04-22,8.70,8.88,8.97,8.57,171004,153922043.00,4.61,2.30,0.20,1.14
2019-04-23,8.86,8.86,9.13,8.71,136410,124606028.00,4.73,-0.23,-0.02,0.91
2019-04-24,8.83,9.03,9.07,8.72,104627,95097977.00,3.95,1.92,0.17,0.70
2019-04-25,9.06,8.88,9.14,8.88,161302,148934209.00,2.88,-1.66,-0.15,1.07
2019-04-26,8.90,9.55,9.74,8.88,469664,453501312.00,9.68,7.55,0.67,3.12
2019-04-29,9.60,9.64,9.84,9.28,241304,237743184.00,5.86,0.94,0.09,1.61
2019-04-30,9.53,9.75,9.86,9.45,177226,175379303.00,4.25,1.14,0.11,1.18
2019-05-06,9.29,9.16,9.72,8.95,311208,296786384.00,7.90,-6.05,-0.59,2.07
2019-05-07,9.34,9.71,9.73,9.31,241810,235951881.00,4.59,6.00,0.55,1.61
2019-05-08,9.45,9.62,10.03,9.43,245846,245413493.00,6.18,-0.93,-0.09,1.64
2019-05-09,9.53,9.63,9.83,9.29,174357,171105491.00,5.61,0.10,0.01,1.16
2019-05-10,9.68,9.93,9.93,9.38,200312,199672962.00,5.71,3.12,0.30,1.33
2019-05-13,9.80,9.81,9.92,9.69,134516,134503668.00,2.32,-1.21,-0.12,0.89
2019-05-14,9.68,9.57,9.83,9.37,234920,231251687.00,4.69,-2.45,-0.24,1.56
2019-05-15,9.65,9.64,9.75,9.43,250879,245252786.00,3.34,0.73,0.07,1.67
2019-05-16,9.64,9.59,9.70,9.44,172611,168815891.00,2.70,-0.52,-0.05,1.15
2019-05-17,9.56,9.58,9.91,9.55,196864,195757496.00,3.75,-0.10,-0.01,1.31
2019-05-20,9.52,9.38,9.59,8.87,308084,290100224.00,7.52,-2.09,-0.20,2.05
2019-05-21,9.31,9.26,9.35,9.11,195303,184478852.00,2.56,-1.28,-0.12,1.30
2019-05-22,9.26,9.06,9.28,8.90,253079,234676414.00,4.10,-2.16,-0.20,1.68
2019-05-23,8.93,8.90,9.03,8.72,233757,212518692.00,3.42,-1.77,-0.16,1.56
2019-05-24,8.89,8.65,8.93,8.41,258036,227603953.00,5.84,-2.81,-0.25,1.72
2019-05-27,8.68,8.88,8.93,8.59,145217,131383735.00,3.93,2.66,0.23,0.97
2019-05-28,8.91,8.84,9.10,8.75,129395,117803647.00,3.94,-0.45,-0.04,0.86
2019-05-29,8.81,8.88,8.93,8.78,67126,60767204.00,1.70,0.45,0.04,0.45
2019-05-30,8.87,9.00,9.01,8.74,102473,92913306.00,3.04,1.35,0.12,0.68
2019-05-31,8.97,8.91,9.05,8.81,94957,86430305.00,2.67,-1.00,-0.09,0.63
2019-06-03,8.90,8.71,8.95,8.58,127889,113893233.00,4.15,-2.24,-0.20,0.85
2019-06-04,8.73,8.76,8.88,8.60,104012,92808355.00,3.21,0.57,0.05,0.69
2019-06-05,8.82,8.80,8.86,8.70,81337,73079838.00,1.83,0.46,0.04,0.54
2019-06-06,8.81,8.81,8.86,8.71,72032,64812921.00,1.70,0.11,0.01,0.48
2019-06-10,8.20,8.78,8.87,8.03,215851,189923932.00,9.53,-0.34,-0.03,1.44
2019-06-11,8.76,9.08,9.09,8.71,140295,128046389.00,4.33,3.42,0.30,0.93
2019-06-12,9.01,8.81,9.06,8.74,157529,142243955.00,3.52,-2.97,-0.27,1.05
2019-06-13,8.77,8.76,8.83,8.66,81317,72614357.00,1.93,-0.57,-0.05,0.54
2019-06-14,8.76,8.76,8.87,8.74,61960,55807813.00,1.48,0.00,0.00,0.41
2019-06-17,8.81,8.84,8.89,8.74,80746,72689528.00,1.71,0.91,0.08,0.54
2019-06-18,8.84,9.00,9.05,8.79,115271,105345198.00,2.94,1.81,0.16,0.77
2019-06-19,9.15,9.46,9.59,9.03,206393,196905293.00,6.22,5.11,0.46,1.37
2019-06-20,9.43,9.66,9.71,9.32,118748,115792733.00,4.12,2.11,0.20,0.79
2019-06-21,9.89,10.18,10.45,9.84,248364,255360938.00,6.31,5.38,0.52,1.65
2019-06-24,10.31,10.35,10.49,10.14,162195,170499003.00,3.44,1.67,0.17,1.08
2019-06-25,10.38,10.46,10.65,10.22,167558,177717422.00,4.15,1.06,0.11,1.11
2019-06-26,10.34,10.48,10.60,10.17,117730,125406400.00,4.11,0.19,0.02,0.78
2019-06-27,10.58,10.59,10.78,10.53,123099,133198954.00,2.39,1.05,0.11,0.82
2019-06-28,10.78,10.61,10.78,10.49,112961,122689742.00,2.74,0.19,0.02,0.75
2019-07-01,11.08,10.70,11.11,10.46,175343,191886255.00,6.13,0.85,0.09,1.16
2019-07-02,10.75,10.67,10.81,10.48,157003,169652000.00,3.08,-0.28,-0.03,1.04
2019-07-03,10.64,10.48,10.77,10.29,184272,197160853.00,4.50,-1.78,-0.19,1.22
2019-07-04,10.62,10.35,10.65,10.24,142582,150798890.00,3.91,-1.24,-0.13,0.95
2019-07-05,10.48,10.36,10.51,10.26,91030,95868847.00,2.42,0.10,0.01,0.60
2019-07-08,10.43,10.18,10.45,10.01,133104,138471383.00,4.25,-1.74,-0.18,0.88
2019-07-09,10.37,10.02,10.60,9.93,282753,292764752.00,6.58,-1.57,-0.16,1.88
2019-07-10,10.19,10.38,10.58,10.03,226139,239361098.00,5.49,3.59,0.36,1.50
2019-07-11,10.58,10.38,10.59,10.22,152087,160147444.00,3.56,0.00,0.00,1.01
2019-07-12,10.28,10.32,10.46,10.23,114698,120579207.00,2.22,-0.58,-0.06,0.76
2019-07-15,10.32,11.01,11.01,10.25,202736,219903728.00,7.36,6.69,0.69,1.35
2019-07-16,10.81,10.83,11.00,10.69,147913,162800604.00,2.82,-1.63,-0.18,0.98
2019-07-17,10.85,10.83,10.95,10.71,86283,95005338.00,2.22,0.00,0.00,0.57
2019-07-18,10.79,10.67,10.85,10.54,87465,95255794.00,2.86,-1.48,-0.16,0.58
2019-07-19,10.78,10.99,11.10,10.71,125653,140031337.00,3.66,3.00,0.32,0.83
2019-07-22,11.00,11.01,11.32,10.72,135101,151185070.00,5.46,0.18,0.02,0.90
2019-07-23,11.08,11.31,11.39,11.06,181670,208131099.00,3.00,2.72,0.30,1.21
2019-07-24,11.41,11.21,11.42,11.14,137214,156934446.00,2.48,-0.88,-0.10,0.91
2019-07-25,11.23,11.15,11.28,11.10,83662,95075491.00,1.61,-0.54,-0.06,0.56
2019-07-26,11.21,11.16,11.48,11.06,126896,145192179.00,3.77,0.09,0.01,0.84
2019-07-29,11.23,11.14,11.30,11.08,108405,122801280.00,1.97,-0.18,-0.02,0.72
2019-07-30,11.17,11.21,11.26,11.11,83243,94637914.00,1.35,0.63,0.07,0.55
2019-07-31,11.12,11.11,11.19,10.97,79844,89871617.00,1.96,-0.89,-0.10,0.53
2019-08-01,11.10,11.02,11.14,11.01,72567,81591465.00,1.17,-0.81,-0.09,0.48
2019-08-02,10.90,11.22,11.28,10.82,131862,148977642.00,4.17,1.81,0.20,0.88
2019-08-05,11.03,10.84,11.16,10.72,175240,194213149.00,3.92,-3.39,-0.38,1.16
2019-08-06,10.76,10.91,11.01,10.31,166553,181125043.00,6.46,0.65,0.07,1.11
2019-08-07,10.89,11.01,11.06,10.83,87871,97992470.00,2.11,0.92,0.10,0.58
2019-08-08,11.03,11.38,11.47,11.03,138279,159217834.00,4.00,3.36,0.37,0.92
2019-08-09,11.45,11.41,11.66,11.31,157450,183647152.00,3.08,0.26,0.03,1.05
2019-08-12,11.44,11.74,11.86,11.24,147724,174441485.00,5.43,2.89,0.33,0.98
2019-08-13,11.69,11.84,11.89,11.60,118460,141514889.00,2.47,0.85,0.10,0.79
2019-08-14,11.92,11.66,12.01,11.51,164531,196082713.00,4.22,-1.52,-0.18,1.09
2019-08-15,11.50,11.87,11.98,11.36,124470,148966539.00,5.32,1.80,0.21,0.83
2019-08-16,11.73,12.28,12.60,11.71,360911,449835024.00,7.50,3.45,0.41,2.40
2019-08-19,12.57,12.44,12.58,12.18,223880,281938736.00,3.26,1.30,0.16,1.49
2019-08-20,12.44,12.22,12.45,12.11,170651,211807745.00,2.73,-1.77,-0.22,1.13
2019-08-21,12.22,12.31,12.51,12.16,137546,172005547.00,2.86,0.74,0.09,0.91
2019-08-22,12.38,12.36,12.41,12.11,130724,162570239.00,2.44,0.41,0.05,0.87
2019-08-23,12.39,12.31,12.57,12.20,173133,216973134.00,2.99,-0.40,-0.05,1.15
2019-08-26,12.19,12.27,12.31,12.04,177451,219517937.00,2.19,-0.32,-0.04,1.18
2019-08-27,12.32,12.31,12.37,12.17,170011,211827559.00,1.63,0.33,0.04,1.13
2019-08-28,12.27,11.95,12.30,11.85,208078,253522904.00,3.66,-2.92,-0.36,1.38
2019-08-29,11.98,12.00,12.16,11.93,124786,152468457.00,1.92,0.42,0.05,0.83
2019-08-30,12.01,12.05,12.15,11.89,174408,212564003.00,2.17,0.42,0.05,1.16
2019-09-02,12.02,12.31,12.38,11.91,242561,299875536.00,3.90,2.16,0.26,1.61
2019-09-03,12.32,12.07,12.32,12.01,172946,213420485.00,2.52,-1.95,-0.24,1.15
2019-09-04,11.97,11.93,12.11,11.80,154626,187064210.00,2.57,-1.16,-0.14,1.03
2019-09-05,12.00,12.18,12.33,11.99,219914,272174944.00,2.85,2.10,0.25,1.46
2019-09-06,12.16,11.66,12.20,11.54,316293,377290560.00,5.42,-4.27,-0.52,2.10
2019-09-09,11.73,11.89,11.93,11.58,198050,236731550.00,3.00,1.97,0.23,1.32
2019-09-10,12.01,12.05,12.23,11.93,172441,211671641.00,2.52,1.35,0.16,1.15
2019-09-11,12.06,12.31,12.48,12.04,269190,335541712.00,3.65,2.16,0.26,1.79
2019-09-12,12.36,11.90,12.41,11.64,287211,346438048.00,6.26,-3.33,-0.41,1.91
2019-09-16,11.88,12.54,12.76,11.84,500198,630798400.00,7.73,5.38,0.64,3.32
2019-09-17,12.51,12.22,12.59,12.14,254904,318939904.00,3.59,-2.55,-0.32,1.69
2019-09-18,12.28,12.41,12.54,12.14,261625,328372032.00,3.27,1.55,0.19,1.74
2019-09-19,12.48,12.56,12.60,12.30,178358,225737471.00,2.42,1.21,0.15,1.18
2019-09-20,12.50,12.47,12.91,12.47,231589,297902176.00,3.50,-0.72,-0.09,1.54
2019-09-23,12.42,12.34,12.58,12.21,157352,197475930.00,2.97,-1.04,-0.13,1.05
2019-09-24,12.31,12.78,12.98,12.23,305821,393953088.00,6.08,3.57,0.44,2.03
2019-09-25,12.78,12.95,13.24,12.67,248704,327836608.00,4.46,1.33,0.17,1.65
2019-09-26,13.01,12.52,13.01,12.46,225548,289924624.00,4.25,-3.32,-0.43,1.50
2019-09-27,12.56,12.62,12.86,12.39,148617,190823086.00,3.75,0.80,0.10,0.99
2019-09-30,12.63,12.43,12.84,12.39,143865,184424289.00,3.57,-1.51,-0.19,0.96
2019-10-08,12.46,13.09,13.29,12.44,260259,342840992.00,6.84,5.31,0.66,1.73
2019-10-09,13.07,13.03,13.21,12.72,205833,270304128.00,3.74,-0.46,-0.06,1.37
2019-10-10,12.98,13.86,13.93,12.94,271791,373561264.00,7.60,6.37,0.83,1.81
2019-10-11,13.76,13.89,14.01,13.69,185229,259384322.00,2.31,0.22,0.03,1.23
2019-10-14,13.98,14.06,14.16,13.75,206195,291779152.00,2.95,1.22,0.17,1.37
2019-10-15,14.03,14.54,14.64,13.94,251566,366014000.00,4.98,3.41,0.48,1.67
2019-10-16,14.54,14.59,14.64,14.32,204362,300167504.00,2.20,0.34,0.05,1.36
2019-10-17,14.61,14.02,14.63,13.79,326778,464016704.00,5.76,-3.91,-0.57,2.17
2019-10-18,14.07,14.02,14.36,13.88,198590,284529440.00,3.42,0.00,0.00,1.32
2019-10-21,14.11,13.79,14.28,13.67,214302,303051136.00,4.35,-1.64,-0.23,1.42
2019-10-22,13.97,14.03,14.14,13.87,134926,191627439.00,1.96,1.74,0.24,0.90
2019-10-23,14.00,13.87,14.16,13.76,130807,184203485.00,2.85,-1.14,-0.16,0.87
2019-10-24,13.81,13.83,13.97,13.71,105588,147762619.00,1.87,-0.29,-0.04,0.70
2019-10-25,13.90,14.00,14.04,13.74,107187,151620738.00,2.17,1.23,0.17,0.71
2019-10-28,13.96,13.84,14.03,13.73,158691,222506310.00,2.14,-1.14,-0.16,1.05
2019-10-29,14.01,13.75,14.01,13.36,223393,309645104.00,4.70,-0.65,-0.09,1.48
2019-10-30,13.69,13.56,13.71,12.97,317967,429661888.00,5.38,-1.38,-0.19,2.11
2019-10-31,13.49,13.81,14.00,13.37,188626,262115638.00,4.65,1.84,0.25,1.25
2019-11-01,13.84,13.73,14.00,13.62,119767,167195367.00,2.75,-0.58,-0.08,0.80
2019-11-04,13.86,13.93,13.96,13.61,151611,212513829.00,2.55,1.46,0.20,1.01
2019-11-05,14.05,13.75,14.05,13.69,155631,217541783.00,2.58,-1.29,-0.18,1.03
2019-11-06,13.79,13.67,13.85,13.61,87901,122217238.00,1.75,-0.58,-0.08,0.58
2019-11-07,13.69,13.78,13.84,13.56,125825,175262431.00,2.05,0.80,0.11,0.84
2019-11-08,13.85,13.79,13.94,13.66,115615,161495708.00,2.03,0.07,0.01,0.77
2019-11-11,13.72,13.74,14.13,13.71,174272,245061918.00,3.05,-0.36,-0.05,1.16
2019-11-12,13.69,13.43,13.78,13.38,121629,167140503.00,2.91,-2.26,-0.31,0.81
2019-11-13,13.51,13.89,13.89,13.23,198864,274444176.00,4.91,3.43,0.46,1.32
2019-11-14,13.90,13.91,14.14,13.81,174246,246191319.00,2.38,0.14,0.02,1.16
2019-11-15,13.99,14.11,14.26,13.82,190362,271583984.00,3.16,1.44,0.20,1.26
2019-11-18,14.20,13.97,14.28,13.81,200566,283645552.00,3.33,-0.99,-0.14,1.33
2019-11-19,13.93,14.35,14.38,13.89,200616,288667040.00,3.51,2.72,0.38,1.33
2019-11-20,14.26,14.37,14.44,14.13,118678,171619641.00,2.16,0.14,0.02,0.79
2019-11-21,14.29,14.07,14.40,14.06,131629,189147498.00,2.37,-2.09,-0.30,0.87
2019-11-22,14.23,13.69,14.44,13.61,244823,348496032.00,5.90,-2.70,-0.38,1.63
2019-11-25,13.67,13.64,13.85,13.36,184385,254476200.00,3.58,-0.37,-0.05,1.22
2019-11-26,13.73,13.67,13.96,13.48,198666,275738256.00,3.52,0.22,0.03,1.32
2019-11-27,13.64,13.68,13.78,13.46,98442,135940457.00,2.34,0.07,0.01,0.65
2019-11-28,13.68,13.68,13.79,13.56,72636,100705626.00,1.68,0.00,0.00,0.48
2019-11-29,13.62,13.39,13.67,13.17,165634,224536761.00,3.65,-2.12,-0.29,1.10
2019-12-02,13.37,12.97,13.40,12.81,297792,394369072.00,4.41,-3.14,-0.42,1.98
2019-12-03,13.02,13.26,13.32,12.95,168133,224046336.00,2.85,2.24,0.29,1.12
2019-12-04,13.29,13.25,13.31,13.08,122228,163523437.00,1.73,-0.08,-0.01,0.81
2019-12-05,13.27,13.67,13.68,13.25,144865,198798133.00,3.25,3.17,0.42,0.96
2019-12-06,13.71,13.71,13.79,13.53,98726,136517661.00,1.90,0.29,0.04,0.66
2019-12-09,13.79,13.99,14.07,13.59,166440,233770698.00,3.50,2.04,0.28,1.11
2019-12-10,14.01,14.13,14.20,13.84,156895,223841229.00,2.57,1.00,0.14,1.04
2019-12-11,14.16,14.11,14.19,13.99,93648,133772606.00,1.42,-0.14,-0.02,0.62
2019-12-12,14.15,14.19,14.36,14.01,132069,190393496.00,2.48,0.57,0.08,0.88
2019-12-13,14.23,14.76,15.08,14.18,359759,540114352.00,6.34,4.02,0.57,2.39
2019-12-16,15.01,15.13,15.38,14.97,345604,530179408.00,2.78,2.51,0.37,2.30
2019-12-17,15.21,15.13,15.29,14.96,218046,334194432.00,2.18,0.00,0.00,1.45
2019-12-18,14.97,14.84,15.11,14.74,198224,298378880.00,2.45,-1.92,-0.29,1.32
2019-12-19,14.86,14.94,15.47,14.71,270936,412228272.00,5.12,0.67,0.10,1.80
2019-12-20,14.93,14.32,14.93,14.32,285806,421570832.00,4.08,-4.15,-0.62,1.90
2019-12-23,14.48,14.32,14.89,14.31,189454,279294960.00,4.05,0.00,0.00,1.26
2019-12-24,14.32,14.80,14.80,14.11,153657,226657975.00,4.82,3.35,0.48,1.02
2019-12-25,14.75,14.94,15.08,14.64,140161,211466128.00,2.97,0.95,0.14,0.93
2019-12-26,14.96,14.71,14.99,14.66,118644,177013440.00,2.21,-1.54,-0.23,0.79
2019-12-27,14.69,14.56,14.83,14.47,107935,159909206.00,2.45,-1.02,-0.15,0.72
2019-12-30,14.51,14.67,14.70,14.31,104816,154483461.00,2.68,0.76,0.11,0.70
2019-12-31,14.71,14.72,14.87,14.58,129876,193713745.00,1.98,0.34,0.05,0.86
