MjAxMi0wMS0wNCwxLjgwLDEuNzgsMS44MiwxLjc2LDE0MjgsMjUwMTMzNC4wMCwzLjMzLC0xLjExLC0wLjAyLDAuMjY=
2012-05-30,2.08,2.07,2.10,2.06,2148,4234904.00,1.92,-0.48,-0.01,0.39
2012-05-31,2.03,2.09,2.09,2.03,2081,4085266.00,2.90,0.97,0.02,0.38
2012-06-01,2.10,2.12,2.13,2.07,3425,6834904.00,2.87,1.44,0.03,0.63
2012-06-04,2.06,2.07,2.14,2.06,5814,11652253.00,3.77,-2.36,-0.05,1.06
2012-06-05,2.09,2.00,2.09,1.97,4255,8206009.00,5.80,-3.38,-0.07,0.78
2012-06-06,2.00,2.00,2.05,1.99,1457,2793185.00,3.00,0.00,0.00,0.27
2012-06-07,2.03,2.03,2.04,1.99,1297,2486050.00,2.50,1.50,0.03,0.24
2012-06-08,2.03,2.04,2.05,2.00,1395,2704451.00,2.46,0.49,0.01,0.26
2012-06-11,2.05,2.11,2.11,2.03,4481,8875648.00,3.92,3.43,0.07,0.82
2012-06-12,2.12,2.25,2.35,2.11,21928,46475652.00,11.37,6.64,0.14,4.01
2012-06-13,2.22,2.32,2.36,2.20,20998,45118890.00,7.11,3.11,0.07,3.84
2012-06-14,2.37,2.27,2.49,2.26,27659,60918028.00,9.91,-2.16,-0.05,5.06
2012-06-15,2.25,2.43,2.52,2.24,38575,86385682.00,12.33,7.05,0.16,7.06
2012-06-18,2.44,2.48,2.51,2.40,28905,65613950.00,4.53,2.06,0.05,5.29
2012-06-19,2.45,2.39,2.46,2.39,15694,35074675.00,2.82,-3.63,-0.09,2.87
2012-06-20,2.43,2.35,2.43,2.34,12844,28308689.00,3.77,-1.67,-0.04,2.35
2012-06-21,2.34,2.36,2.40,2.31,11804,25865533.00,3.83,0.43,0.01,2.16
2012-06-25,2.35,2.26,2.37,2.24,9955,21365362.00,5.51,-4.24,-0.10,1.82
2012-06-26,2.24,2.28,2.30,2.21,7085,14961091.00,3.98,0.88,0.02,1.30
2012-06-27,2.28,2.28,2.30,2.24,5970,12711629.00,2.63,0.00,0.00,1.09
2012-06-28,2.28,2.26,2.31,2.22,7713,16294016.00,3.95,-0.88,-0.02,1.41
2012-06-29,2.24,2.29,2.31,2.20,7711,16307284.00,4.87,1.33,0.03,1.41
2012-07-02,2.29,2.37,2.40,2.29,10264,22539328.00,4.80,3.49,0.08,1.87
2012-07-03,2.36,2.35,2.42,2.32,8940,19684385.00,4.22,-0.84,-0.02,1.63
2012-07-04,2.44,2.43,2.62,2.41,30713,70771670.00,8.94,3.40,0.08,5.59
2012-07-05,2.42,2.33,2.42,2.33,15602,34332308.00,3.70,-4.12,-0.10,2.84
2012-07-06,2.33,2.35,2.40,2.26,10356,22429713.00,6.01,0.86,0.02,1.89
2012-07-09,2.34,2.38,2.48,2.30,12141,27073627.00,7.66,1.28,0.03,2.21
2012-07-10,2.35,2.30,2.42,2.28,7526,16293814.00,5.88,-3.36,-0.08,1.37
2012-07-11,2.29,2.34,2.34,2.28,5698,12311821.00,2.61,1.74,0.04,1.04
2012-07-12,2.33,2.33,2.35,2.28,11821,25554357.00,2.99,-0.43,-0.01,2.15
2012-07-13,2.29,2.19,2.33,2.18,17710,37047932.00,6.44,-6.01,-0.14,3.22
2012-07-16,2.18,2.10,2.18,2.09,11922,23900144.00,4.11,-4.11,-0.09,2.17
2012-07-17,2.10,2.12,2.14,2.06,5814,11595107.00,3.81,0.95,0.02,1.06
2012-07-18,2.13,2.14,2.16,2.09,6715,13428809.00,3.30,0.94,0.02,1.22
2012-07-19,2.12,2.11,2.16,2.10,8039,16146380.00,2.80,-1.40,-0.03,1.46
2012-07-20,2.12,2.05,2.13,2.04,6282,12401320.00,4.27,-2.84,-0.06,1.14
2012-07-23,2.06,2.03,2.06,1.97,6144,11745231.00,4.39,-0.98,-0.02,1.12
2012-07-24,2.00,2.03,2.09,2.00,8448,16389759.00,4.43,0.00,0.00,1.54
2012-07-25,2.02,2.06,2.09,2.01,7765,15244457.00,3.94,1.48,0.03,1.41
2012-07-26,2.06,2.05,2.11,2.05,2506,4932021.00,2.91,-0.49,-0.01,0.46
2012-07-27,2.06,2.03,2.08,2.02,2628,5101210.00,2.93,-0.98,-0.02,0.48
2012-07-30,2.03,1.98,2.04,1.97,4611,8798739.00,3.45,-2.46,-0.05,0.84
2012-07-31,1.97,1.98,2.01,1.97,5843,11080427.00,2.02,0.00,0.00,1.06
2012-08-01,1.96,2.03,2.06,1.96,4696,9038707.00,5.05,2.53,0.05,0.85
2012-08-02,2.04,1.99,2.05,1.99,1739,3344467.00,2.96,-1.97,-0.04,0.32
2012-08-03,1.99,2.09,2.10,1.99,7312,14212701.00,5.53,5.03,0.10,1.33
2012-08-06,2.09,2.11,2.15,2.06,8128,16233245.00,4.31,0.96,0.02,1.48
2012-08-07,2.11,2.12,2.15,2.10,7490,15015700.00,2.37,0.47,0.01,1.36
2012-08-08,2.12,2.07,2.14,2.06,9275,18437189.00,3.77,-2.36,-0.05,1.69
2012-08-09,2.07,2.13,2.13,2.06,8888,17757282.00,3.38,2.90,0.06,1.62
2012-08-10,2.18,2.13,2.18,2.08,11561,23132862.00,4.69,0.00,0.00,2.10
2012-08-13,2.17,2.13,2.17,2.10,12047,24193443.00,3.29,0.00,0.00,2.19
2012-08-14,2.13,2.16,2.17,2.08,8738,17608397.00,4.23,1.41,0.03,1.59
2012-08-15,2.13,2.15,2.21,2.13,5280,10831101.00,3.70,-0.46,-0.01,0.96
2012-08-16,2.17,2.05,2.17,2.05,6911,13751981.00,5.58,-4.65,-0.10,1.26
2012-08-17,2.03,2.07,2.08,2.03,1793,3504703.00,2.44,0.98,0.02,0.33
2012-08-20,2.04,2.04,2.07,1.99,3793,7268698.00,3.86,-1.45,-0.03,0.69
2012-08-21,2.03,2.13,2.16,2.03,5846,11661295.00,6.37,4.41,0.09,1.06
2012-08-22,2.16,2.12,2.17,2.11,3196,6470833.00,2.82,-0.47,-0.01,0.58
2012-08-23,2.12,2.12,2.14,2.11,3289,6599479.00,1.42,0.00,0.00,0.60
2012-08-24,2.11,2.08,2.13,2.04,2320,4575622.00,4.25,-1.89,-0.04,0.42
2012-08-27,2.09,2.01,2.09,2.01,2493,4814472.00,3.85,-3.37,-0.07,0.45
2012-08-28,2.00,2.02,2.04,1.99,3059,5864818.00,2.49,0.50,0.01,0.56
2012-08-29,1.98,2.02,2.06,1.98,2168,4174780.00,3.96,0.00,0.00,0.39
2012-08-30,2.01,1.97,2.02,1.85,8019,14882542.00,8.42,-2.48,-0.05,1.46
2012-08-31,1.97,1.92,1.97,1.90,1300,2410051.00,3.55,-2.54,-0.05,0.24
2012-09-03,1.92,1.95,1.96,1.90,1943,3630528.00,3.13,1.56,0.03,0.35
2012-09-04,1.96,1.92,1.96,1.91,1710,3184429.00,2.56,-1.54,-0.03,0.31
2012-09-05,1.93,1.95,1.97,1.93,2601,4824028.00,2.08,1.56,0.03,0.47
2012-09-06,1.95,1.96,1.97,1.94,2326,4336559.00,1.54,0.51,0.01,0.42
2012-09-07,1.97,2.03,2.06,1.97,5239,10076639.00,4.59,3.57,0.07,0.95
2012-09-10,2.01,2.03,2.04,2.01,3208,6162965.00,1.48,0.00,0.00,0.58
2012-09-11,2.03,2.05,2.08,2.03,6110,11879986.00,2.46,0.99,0.02,1.11
2012-09-12,2.05,2.04,2.09,2.01,2526,4860904.00,3.90,-0.49,-0.01,0.46
2012-09-13,2.06,2.03,2.06,2.02,2992,5769131.00,1.96,-0.49,-0.01,0.54
2012-09-14,2.03,2.00,2.04,2.00,5291,10137906.00,1.97,-1.48,-0.03,0.96
2012-09-17,2.00,1.99,2.05,1.93,5792,11044480.00,6.00,-0.50,-0.01,1.05
2012-09-18,1.95,1.97,1.99,1.93,4570,8592496.00,3.02,-1.01,-0.02,0.83
2012-09-19,1.96,1.97,1.99,1.94,1495,2812280.00,2.54,0.00,0.00,0.27
2012-09-20,1.97,1.89,1.97,1.87,3112,5715279.00,5.08,-4.06,-0.08,0.57
2012-09-21,1.88,1.85,1.94,1.81,2646,4740596.00,6.88,-2.12,-0.04,0.48
2012-09-24,1.82,1.81,1.85,1.79,2577,4517337.00,3.24,-2.16,-0.04,0.47
2012-09-25,1.82,1.75,1.83,1.73,7097,12175984.00,5.52,-3.31,-0.06,1.29
2012-09-26,1.75,1.70,1.75,1.69,3747,6282912.00,3.43,-2.86,-0.05,0.68
2012-09-27,1.75,1.76,1.77,1.72,4101,6966585.00,2.94,3.53,0.06,0.75
2012-09-28,1.77,1.81,1.82,1.73,3606,6221957.00,5.11,2.84,0.05,0.66
2012-10-08,1.82,1.76,1.82,1.75,4046,6932220.00,3.87,-2.76,-0.05,0.74
2012-10-09,1.79,1.87,1.90,1.79,5128,9151176.00,6.25,6.25,0.11,0.93
2012-10-10,1.87,1.93,1.93,1.87,6415,11719180.00,3.21,3.21,0.06,1.17
2012-10-11,1.88,1.93,1.94,1.88,2908,5324532.00,3.11,0.00,0.00,0.53
2012-10-12,1.94,1.90,1.97,1.88,4823,8768168.00,4.66,-1.55,-0.03,0.88
2012-10-15,1.93,1.88,1.93,1.85,4984,8951242.00,4.21,-1.05,-0.02,0.91
2012-10-16,1.88,1.87,1.91,1.86,1026,1854289.00,2.66,-0.53,-0.01,0.19
2012-10-17,1.88,1.91,1.92,1.88,1763,3207854.00,2.14,2.14,0.04,0.32
2012-10-18,1.96,1.92,1.96,1.90,2637,4837649.00,3.14,0.52,0.01,0.48
2012-10-19,1.93,1.89,1.93,1.86,2275,4106994.00,3.65,-1.56,-0.03,0.41
2012-10-22,1.80,1.88,1.89,1.80,1994,3582005.00,4.76,-0.53,-0.01,0.36
2012-10-23,1.90,1.88,1.90,1.86,2829,5081823.00,2.13,0.00,0.00,0.51
2012-10-24,1.89,1.88,1.91,1.83,2989,5335974.00,4.26,0.00,0.00,0.54
2012-10-25,1.84,1.86,1.88,1.84,2868,5124423.00,2.13,-1.06,-0.02,0.52
2012-10-26,1.86,1.83,1.87,1.81,2758,4860089.00,3.23,-1.61,-0.03,0.50
2012-10-29,1.83,1.82,1.85,1.81,2406,4230002.00,2.19,-0.55,-0.01,0.44
2012-10-30,1.84,1.87,1.87,1.82,3004,5349790.00,2.75,2.75,0.05,0.55
2012-10-31,1.85,1.87,1.87,1.83,4397,7810195.00,2.14,0.00,0.00,0.80
2012-11-01,1.90,1.83,1.94,1.81,10888,19333829.00,6.95,-2.14,-0.04,1.98
2012-11-02,1.81,1.78,1.83,1.76,7361,12742389.00,3.83,-2.73,-0.05,1.34
2012-11-05,1.77,1.79,1.80,1.77,2774,4793098.00,1.69,0.56,0.01,0.50
2012-11-06,1.79,1.75,1.79,1.74,2654,4519967.00,2.79,-2.23,-0.04,0.48
2012-11-07,1.74,1.77,1.78,1.74,1140,1953126.00,2.29,1.14,0.02,0.21
2012-11-08,1.75,1.75,1.77,1.74,1720,2926969.00,1.69,-1.13,-0.02,0.31
2012-11-09,1.76,1.79,1.79,1.75,3328,5751036.00,2.29,2.29,0.04,0.61
2012-11-12,1.80,1.78,1.84,1.77,1137,1979228.00,3.91,-0.56,-0.01,0.21
2012-11-13,1.69,1.75,1.80,1.68,4299,7271846.00,6.74,-1.69,-0.03,0.78
2012-11-14,1.71,1.75,1.77,1.71,1668,2835807.00,3.43,0.00,0.00,0.30
2012-11-15,1.75,1.74,1.77,1.73,1773,3002298.00,2.29,-0.57,-0.01,0.32
2012-11-16,1.75,1.73,1.75,1.73,1067,1802443.00,1.15,-0.57,-0.01,0.19
2012-11-19,1.73,1.84,1.86,1.70,9626,16777763.00,9.25,6.36,0.11,1.75
2012-11-20,1.87,1.77,1.88,1.77,8423,14762349.00,5.98,-3.80,-0.07,1.53
2012-11-21,1.74,1.75,1.77,1.69,5675,9536832.00,4.52,-1.13,-0.02,1.03
2012-11-22,1.75,1.78,1.88,1.74,9854,17103625.00,8.00,1.71,0.03,1.79
2012-11-23,1.78,1.74,1.78,1.69,7615,12843860.00,5.06,-2.25,-0.04,1.39
2012-11-26,1.73,1.80,1.80,1.73,5468,9406898.00,4.02,3.45,0.06,1.00
2012-11-27,1.79,1.78,1.81,1.76,5903,10159293.00,2.78,-1.11,-0.02,1.07
2012-11-28,1.70,1.73,1.78,1.70,3897,6582932.00,4.49,-2.81,-0.05,0.71
2012-11-29,1.71,1.73,1.74,1.71,2952,4968414.00,1.73,0.00,0.00,0.54
2012-11-30,1.73,1.73,1.75,1.70,2633,4421315.00,2.89,0.00,0.00,0.48
2012-12-03,1.72,1.67,1.72,1.66,2695,4445103.00,3.47,-3.47,-0.06,0.49
2012-12-04,1.65,1.70,1.71,1.65,1564,2578220.00,3.59,1.80,0.03,0.28
2012-12-05,1.70,1.76,1.77,1.64,4600,7748023.00,7.65,3.53,0.06,0.84
2012-12-06,1.75,1.73,1.75,1.71,3088,5207402.00,2.27,-1.70,-0.03,0.56
2012-12-07,1.73,1.74,1.74,1.71,5221,8811177.00,1.73,0.58,0.01,0.95
2012-12-10,1.74,1.81,1.82,1.74,6836,11830435.00,4.60,4.02,0.07,1.24
2012-12-11,1.81,1.79,1.81,1.77,3397,5902096.00,2.21,-1.10,-0.02,0.62
2012-12-12,1.79,1.77,1.79,1.75,3321,5684781.00,2.23,-1.12,-0.02,0.60
2012-12-13,1.78,1.83,1.83,1.75,6335,11009634.00,4.52,3.39,0.06,1.15
2012-12-14,1.80,1.89,1.91,1.80,6897,12354450.00,6.01,3.28,0.06,1.26
2012-12-17,1.88,1.87,1.88,1.84,3907,6983733.00,2.12,-1.06,-0.02,0.71
2012-12-18,1.88,1.85,1.88,1.84,2369,4228874.00,2.14,-1.07,-0.02,0.43
2012-12-19,1.85,1.85,1.88,1.85,2863,5108997.00,1.62,0.00,0.00,0.52
2012-12-20,1.85,1.86,1.86,1.83,3416,6060742.00,1.62,0.54,0.01,0.62
2012-12-21,1.86,1.88,1.89,1.86,5714,10308499.00,1.61,1.08,0.02,1.04
2012-12-24,1.89,2.00,2.10,1.89,19951,38375509.00,11.17,6.38,0.12,3.63
2012-12-25,1.95,2.01,2.06,1.92,16669,31328458.00,7.00,0.50,0.01,3.03
2012-12-26,2.00,2.01,2.03,1.96,11037,20927166.00,3.48,0.00,0.00,2.01
2012-12-27,2.01,1.99,2.01,1.96,5529,10432937.00,2.49,-1.00,-0.02,1.01
2012-12-28,1.99,1.95,1.99,1.93,7369,13678943.00,3.02,-2.01,-0.04,1.34
2012-12-31,1.95,1.96,1.97,1.94,5258,9789736.00,1.54,0.51,0.01,0.96
