2017-03-31,10.69,10.82,10.86,10.66,24077,29090578.00,1.87,1.22,0.13,0.50
2017-04-05,10.82,11.07,11.08,10.76,22933,28219036.00,2.96,2.31,0.25,0.47
2017-04-06,11.07,11.08,11.12,11.00,18518,22954525.00,1.08,0.09,0.01,0.38
2017-04-07,11.14,11.10,11.14,10.94,36436,44355019.00,1.81,0.18,0.02,0.75
2017-04-10,11.06,11.20,11.24,10.66,72756,87980988.00,5.23,0.90,0.10,1.50
2017-04-11,11.08,11.33,11.39,10.94,48536,59919114.00,4.02,1.16,0.13,1.00
2017-04-12,11.27,11.41,11.55,11.22,48183,60554724.00,2.91,0.71,0.08,0.99
2017-04-13,11.42,11.44,11.52,11.33,25534,32062544.00,1.67,0.26,0.03,0.53
2017-04-14,11.43,11.32,11.44,11.06,33011,40799156.00,3.32,-1.05,-0.12,0.68
2017-04-17,11.25,11.11,11.25,11.08,16836,20674249.00,1.50,-1.86,-0.21,0.35
2017-04-18,11.11,11.46,11.80,11.06,101304,128704589.00,6.66,3.15,0.35,2.09
2017-04-19,11.44,11.67,11.73,11.31,87714,111908405.00,3.66,1.83,0.21,1.81
2017-04-20,11.74,11.85,11.94,11.49,82859,107006799.00,3.86,1.54,0.18,1.71
2017-04-21,11.70,11.86,11.93,11.58,57510,74065017.00,2.95,0.08,0.01,1.19
2017-04-24,11.72,11.39,11.83,11.09,37845,47616913.00,6.24,-3.96,-0.47,0.78
2017-04-25,11.32,11.98,12.01,11.27,87421,112623098.00,6.50,5.18,0.59,1.80
2017-04-26,11.93,11.80,12.11,11.78,73592,96159925.00,2.75,-1.50,-0.18,1.52
2017-04-27,11.69,12.24,12.27,11.46,100173,130596744.00,6.86,3.73,0.44,2.07
2017-04-28,12.11,12.20,12.31,11.99,57796,76790507.00,2.61,-0.33,-0.04,1.19
2017-05-02,12.21,12.13,12.27,11.89,45066,59525661.00,3.11,-0.57,-0.07,0.93
2017-05-03,12.06,12.04,12.30,11.87,65485,86376524.00,3.54,-0.74,-0.09,1.35
2017-05-04,11.87,11.78,12.03,11.66,61429,79581816.00,3.07,-2.16,-0.26,1.27
2017-05-05,11.68,11.71,11.87,11.58,42592,54831556.00,2.46,-0.59,-0.07,0.88
2017-05-08,11.53,11.04,11.66,10.68,62910,77783142.00,8.37,-5.72,-0.67,1.30
2017-05-09,10.86,10.98,11.03,10.74,28947,34821651.00,2.63,-0.54,-0.06,0.60
2017-05-10,11.00,10.80,11.08,10.77,28226,33949067.00,2.82,-1.64,-0.18,0.58
2017-05-11,10.72,10.45,10.78,10.08,34609,40043561.00,6.48,-3.24,-0.35,0.71
2017-05-12,10.46,10.48,10.57,10.27,18455,21372424.00,2.87,0.29,0.03,0.38
2017-05-15,10.61,10.56,10.64,10.47,18650,21818598.00,1.62,0.76,0.08,0.38
2017-05-16,10.57,10.88,10.89,10.31,22971,27096655.00,5.49,3.03,0.32,0.47
2017-05-17,10.88,10.64,10.94,10.64,31728,37862243.00,2.76,-2.21,-0.24,0.65
2017-05-18,10.56,10.41,10.68,10.37,33517,39080580.00,2.91,-2.16,-0.23,0.69
2017-05-19,10.41,10.26,10.50,10.22,22127,25416515.00,2.69,-1.44,-0.15,0.46
2017-05-22,10.25,10.02,10.30,9.94,26017,29261016.00,3.51,-2.34,-0.24,0.54
2017-05-23,10.00,10.08,10.17,9.76,29143,32452632.00,4.09,0.60,0.06,0.60
2017-05-24,10.06,10.14,10.15,9.79,17162,19150546.00,3.57,0.60,0.06,0.35
2017-05-25,10.11,10.21,10.31,10.07,16337,18531516.00,2.37,0.69,0.07,0.34
2017-05-26,10.23,10.21,10.31,10.11,14151,16083339.00,1.96,0.00,0.00,0.29
2017-05-31,10.27,10.19,10.39,10.16,20252,23074105.00,2.25,-0.20,-0.02,0.42
2017-06-01,10.19,9.86,10.19,9.86,24058,26731390.00,3.24,-3.24,-0.33,0.50
2017-06-02,9.88,9.98,10.08,9.50,29909,32716588.00,5.88,1.22,0.12,0.62
2017-06-05,9.98,9.95,10.06,9.91,11552,12850287.00,1.50,-0.30,-0.03,0.24
2017-06-06,9.95,10.01,10.02,9.91,6731,7475637.00,1.11,0.60,0.06,0.14
2017-06-07,10.01,10.22,10.25,10.00,21039,23775928.00,2.50,2.10,0.21,0.43
2017-06-08,10.24,10.19,10.24,10.11,15329,17357513.00,1.27,-0.29,-0.03,0.32
2017-06-09,10.20,10.22,10.23,10.10,11439,12932633.00,1.28,0.29,0.03,0.24
2017-06-12,10.21,10.16,10.21,10.05,17836,20095900.00,1.57,-0.59,-0.06,0.37
2017-06-13,10.16,10.26,10.31,10.12,16104,18327983.00,1.87,0.98,0.10,0.33
2017-06-14,10.30,10.15,10.31,10.10,15033,16973584.00,2.05,-1.07,-0.11,0.31
2017-06-15,10.15,10.38,10.39,10.13,31547,36123535.00,2.56,2.27,0.23,0.65
2017-06-16,10.37,10.29,10.41,10.23,13963,15938659.00,1.73,-0.87,-0.09,0.29
2017-06-19,10.37,10.37,10.37,10.25,9872,11309512.00,1.17,0.78,0.08,0.20
2017-06-20,10.35,10.53,10.60,10.35,28395,33096869.00,2.41,1.54,0.16,0.59
2017-06-21,10.52,10.52,10.54,10.42,8878,10325157.00,1.14,-0.09,-0.01,0.18
2017-06-22,10.54,10.56,10.66,10.48,25949,30376285.00,1.71,0.38,0.04,0.54
2017-06-23,10.56,10.55,10.56,10.40,12150,14122769.00,1.52,-0.09,-0.01,0.25
2017-06-26,10.49,10.67,10.70,10.40,15727,18412422.00,2.84,1.14,0.12,0.32
2017-06-27,10.67,10.96,11.10,10.60,40242,48434838.00,4.69,2.72,0.29,0.83
2017-06-28,10.93,11.07,11.14,10.86,23559,28674293.00,2.55,1.00,0.11,0.49
2017-06-29,11.12,11.16,11.16,10.91,22253,27156190.00,2.26,0.81,0.09,0.46
2017-06-30,11.10,11.09,11.13,11.00,17633,21531562.00,1.16,-0.63,-0.07,0.36
2017-07-03,11.09,11.24,11.35,11.08,25651,31702073.00,2.43,1.35,0.15,0.53
2017-07-04,11.24,11.18,11.27,11.12,13997,17242641.00,1.33,-0.53,-0.06,0.29
2017-07-05,11.20,11.49,11.53,11.20,26668,33558182.00,2.95,2.77,0.31,0.55
2017-07-06,11.49,11.46,11.51,11.24,19723,24717023.00,2.35,-0.26,-0.03,0.41
2017-07-07,11.47,11.20,11.47,11.18,27193,33775499.00,2.53,-2.27,-0.26,0.56
2017-07-10,11.20,11.01,11.26,10.89,27646,33628869.00,3.30,-1.70,-0.19,0.57
2017-07-11,10.88,11.01,11.14,10.87,12778,15553166.00,2.45,0.00,0.00,0.26
2017-07-12,11.02,10.85,11.06,10.66,35411,42428027.00,3.63,-1.45,-0.16,0.73
2017-07-13,10.86,11.14,11.26,10.54,54797,65621222.00,6.64,2.67,0.29,1.13
2017-07-14,11.65,11.34,11.65,11.14,59160,74163234.00,4.58,1.80,0.20,1.22
2017-07-17,11.16,10.84,11.26,10.84,29817,36106547.00,3.70,-4.41,-0.50,0.62
2017-07-18,10.62,10.87,10.92,10.61,14664,17486730.00,2.86,0.28,0.03,0.30
2017-07-19,10.89,11.02,11.08,10.78,20464,24837560.00,2.76,1.38,0.15,0.42
2017-07-20,11.02,10.99,11.11,10.94,13498,16424918.00,1.54,-0.27,-0.03,0.28
2017-07-21,10.99,11.05,11.14,10.94,19749,24009716.00,1.82,0.55,0.06,0.41
