2019-11-12,12.65,12.85,12.85,12.53,25215,34415259.00,2.52,1.18,0.15,0.39
2019-11-13,12.80,12.89,13.03,12.59,39442,54165909.00,3.42,0.31,0.04,0.62
2019-11-14,12.84,12.87,13.25,12.79,57697,80098253.00,3.57,-0.16,-0.02,0.90
2019-11-15,12.86,12.28,12.95,12.25,45265,60850189.00,5.44,-4.58,-0.59,0.71
2019-11-18,12.27,11.99,12.41,11.92,43864,56879967.00,3.99,-2.36,-0.29,0.68
2019-11-19,11.99,12.14,12.21,11.93,21746,28251225.00,2.34,1.25,0.15,0.34
2019-11-20,12.18,12.20,12.54,12.18,35147,46530583.00,2.97,0.49,0.06,0.55
2019-11-21,12.10,12.10,12.32,11.99,23965,31267647.00,2.70,-0.82,-0.10,0.37
2019-11-22,12.14,11.76,12.28,11.75,33742,43310551.00,4.38,-2.81,-0.34,0.53
2019-11-25,11.77,11.84,11.91,11.56,28304,35712672.00,2.98,0.68,0.08,0.44
2019-11-26,11.83,11.66,11.87,11.60,17494,22024154.00,2.28,-1.52,-0.18,0.27
2019-11-27,11.61,11.48,11.66,11.38,31879,39420997.00,2.40,-1.54,-0.18,0.50
2019-11-28,11.66,11.36,11.66,11.34,15758,19410281.00,2.79,-1.05,-0.12,0.25
2019-11-29,11.30,11.24,11.40,11.10,24978,30302077.00,2.64,-1.06,-0.12,0.39
2019-12-02,11.19,11.42,11.43,11.15,23844,29035372.00,2.49,1.60,0.18,0.37
2019-12-03,11.39,11.37,11.40,11.24,17604,21507367.00,1.40,-0.44,-0.05,0.27
2019-12-04,11.25,11.19,11.36,11.16,25609,31005452.00,1.76,-1.58,-0.18,0.40
2019-12-05,11.17,11.31,11.34,11.15,25555,31000225.00,1.70,1.07,0.12,0.40
2019-12-06,11.28,11.26,11.28,11.15,23957,29024814.00,1.15,-0.44,-0.05,0.37
2019-12-09,11.20,11.32,11.32,11.20,18797,22871656.00,1.07,0.53,0.06,0.29
2019-12-10,11.35,11.81,11.89,11.26,53729,67376867.00,5.57,4.33,0.49,0.84
2019-12-11,11.68,11.85,11.94,11.63,30585,38727969.00,2.62,0.34,0.04,0.48
2019-12-12,11.77,11.73,11.92,11.70,19070,24200525.00,1.86,-1.01,-0.12,0.30
2019-12-13,11.79,12.05,12.15,11.77,42199,54470831.00,3.24,2.73,0.32,0.66
2019-12-16,12.14,12.13,12.18,11.94,32552,42182780.00,1.99,0.66,0.08,0.51
2019-12-17,12.11,12.14,12.25,11.99,36877,47951345.00,2.14,0.08,0.01,0.58
2019-12-18,12.09,12.07,12.15,11.98,29474,38186140.00,1.40,-0.58,-0.07,0.46
2019-12-19,12.00,12.05,12.15,11.93,22805,29481907.00,1.82,-0.17,-0.02,0.36
2019-12-20,12.04,11.98,12.11,11.84,24681,31745919.00,2.24,-0.58,-0.07,0.39
2019-12-23,11.98,11.49,11.98,11.48,27473,34585217.00,4.17,-4.09,-0.49,0.43
2019-12-24,11.54,11.79,11.79,11.38,16339,20397080.00,3.57,2.61,0.30,0.26
2019-12-25,11.72,11.72,11.72,11.55,21180,26525318.00,1.44,-0.59,-0.07,0.33
2019-12-26,11.69,11.92,11.94,11.55,34187,43320541.00,3.33,1.71,0.20,0.53
2019-12-27,11.73,11.25,11.73,11.14,203935,247861247.00,4.95,-5.62,-0.67,3.18
2019-12-30,11.15,11.22,11.31,11.03,115383,138964556.00,2.49,-0.27,-0.03,1.80
2019-12-31,11.20,11.24,11.28,11.13,81233,98379153.00,1.34,0.18,0.02,1.27
