MjAxNi0wMS0wNCwxMi4yOSwxMS4wNSwxMi4zNywxMS4wNCwzNjQzOSw5NTk2MjMwMC4wMCwxMC42OSwtMTEuMTcsLTEuMzksMS41Mw==
2016-02-22,10.21,10.22,10.41,10.12,30129,71040138.00,2.88,1.49,0.15,1.26
2016-02-23,10.23,9.95,10.31,9.71,30063,69289628.00,5.87,-2.64,-0.27,1.26
2016-02-24,9.93,10.11,10.11,9.81,31463,72550499.00,3.02,1.61,0.16,1.32
2016-02-25,10.11,8.94,10.11,8.94,38823,84764735.00,11.57,-11.57,-1.17,1.63
2016-02-26,8.81,8.91,9.08,8.73,24338,50842778.00,3.91,-0.34,-0.03,1.02
2016-02-29,8.86,8.04,8.86,7.93,29366,56396799.00,10.44,-9.76,-0.87,1.23
2016-03-01,8.06,8.24,8.35,7.96,20134,38804806.00,4.85,2.49,0.20,0.84
2016-03-02,8.36,8.71,8.74,8.24,23460,47077725.00,6.07,5.70,0.47,0.98
2016-03-03,8.69,8.71,9.12,8.56,29811,62021351.00,6.43,0.00,0.00,1.25
2016-03-04,8.66,8.34,8.77,8.22,19283,38678761.00,6.31,-4.25,-0.37,0.81
2016-03-07,8.43,8.49,8.70,8.36,22723,45620407.00,4.08,1.80,0.15,0.95
2016-03-08,8.46,8.38,8.46,7.80,30441,58588712.00,7.77,-1.30,-0.11,1.28
2016-03-09,8.07,8.05,8.38,7.98,31073,60175028.00,4.77,-3.94,-0.33,1.30
2016-03-10,8.05,7.94,8.19,7.91,18892,36241902.00,3.48,-1.37,-0.11,0.79
2016-03-11,7.84,7.92,8.04,7.77,11204,21200276.00,3.40,-0.25,-0.02,0.47
2016-03-14,8.10,8.26,8.43,8.05,26618,52284314.00,4.80,4.29,0.34,1.12
2016-03-15,8.25,8.37,8.37,8.16,21039,41272103.00,2.54,1.33,0.11,0.88
2016-03-16,8.42,8.16,8.52,8.10,19308,37838836.00,5.02,-2.51,-0.21,0.81
2016-03-17,8.30,8.54,8.56,8.16,28662,57077146.00,4.90,4.66,0.38,1.20
2016-03-18,8.56,9.00,9.04,8.51,43292,89697273.00,6.21,5.39,0.46,1.81
2016-03-21,9.13,9.32,9.53,9.03,50356,108827086.00,5.56,3.56,0.32,2.11
2016-03-22,9.16,9.13,9.47,9.11,42044,90613550.00,3.86,-2.04,-0.19,1.76
2016-03-23,9.11,9.13,9.26,8.86,43020,90875028.00,4.38,0.00,0.00,1.80
2016-03-24,9.04,9.02,9.23,8.89,35650,75456192.00,3.72,-1.20,-0.11,1.49
2016-03-25,9.01,9.03,9.15,8.89,17121,36153349.00,2.88,0.11,0.01,0.72
2016-03-28,9.10,9.05,9.27,8.96,31278,66929562.00,3.43,0.22,0.02,1.31
2016-03-29,9.05,8.70,9.09,8.61,21600,44637981.00,5.30,-3.87,-0.35,0.91
2016-03-30,8.74,9.15,9.21,8.74,25097,52752004.00,5.40,5.17,0.45,1.05
2016-03-31,9.18,9.13,9.43,9.11,26282,56716764.00,3.50,-0.22,-0.02,1.10
2016-04-01,9.13,9.08,9.17,8.89,23602,49852490.00,3.07,-0.55,-0.05,0.99
2016-04-05,9.08,9.56,9.61,9.03,43487,95362835.00,6.39,5.29,0.48,1.82
2016-04-06,9.48,9.56,9.71,9.41,27922,61997596.00,3.14,0.00,0.00,1.17
2016-04-07,9.70,9.43,9.76,9.39,30423,67362180.00,3.87,-1.36,-0.13,1.27
2016-04-08,9.27,9.28,9.39,9.13,26843,58004733.00,2.76,-1.59,-0.15,1.12
2016-04-11,10.36,10.36,10.36,10.36,17935,42667388.00,0.00,11.64,1.08,0.75
2016-04-12,11.04,11.38,11.55,10.97,193524,494410960.00,5.60,9.85,1.02,8.11
2016-04-13,11.11,12.02,12.52,11.01,177132,461605104.00,13.27,5.62,0.64,7.42
2016-04-14,12.15,12.08,12.49,11.71,151577,414841712.00,6.49,0.50,0.06,6.35
2016-04-15,12.03,11.84,12.15,11.80,77307,207819873.00,2.90,-1.99,-0.24,3.24
2016-04-18,11.86,11.46,11.86,11.19,78090,202450930.00,5.66,-3.21,-0.38,3.27
2016-04-19,11.47,11.55,11.61,11.31,50928,132295289.00,2.62,0.79,0.09,2.13
2016-04-20,11.53,10.58,11.54,10.30,83590,207010461.00,10.74,-8.40,-0.97,3.50
2016-04-21,10.56,10.59,10.86,10.46,51073,124702487.00,3.78,0.09,0.01,2.14
2016-04-22,10.48,10.95,10.95,10.37,47939,117866021.00,5.48,3.40,0.36,2.01
2016-04-25,10.76,10.64,10.80,10.42,36709,89146696.00,3.47,-2.83,-0.31,1.54
2016-04-26,10.66,10.85,10.86,10.50,39018,95114754.00,3.38,1.97,0.21,1.64
2016-04-27,10.79,10.80,10.94,10.72,40998,101446111.00,2.03,-0.46,-0.05,1.72
2016-04-28,10.85,10.86,10.92,10.55,40198,98868353.00,3.43,0.56,0.06,1.67
2016-04-29,10.77,10.92,10.94,10.74,33730,83547069.00,1.84,0.55,0.06,1.40
2016-05-03,10.85,11.39,11.39,10.81,55642,141523446.00,5.31,4.30,0.47,2.32
2016-05-04,11.26,11.26,11.43,11.19,45479,116738917.00,2.11,-1.14,-0.13,1.89
2016-05-05,11.29,11.42,11.46,11.17,42492,109156354.00,2.58,1.42,0.16,1.77
2016-05-06,11.47,10.78,11.51,10.76,56078,142192113.00,6.57,-5.60,-0.64,2.33
2016-05-09,10.71,10.18,10.71,10.10,40127,95109132.00,5.66,-5.57,-0.60,1.67
2016-05-10,10.41,10.35,10.56,10.21,36695,87587280.00,3.44,1.67,0.17,1.53
2016-05-11,10.45,10.23,10.51,10.23,24804,59125645.00,2.71,-1.16,-0.12,1.03
2016-05-12,9.96,10.21,10.21,9.79,25813,59532573.00,4.11,-0.20,-0.02,1.07
2016-05-13,10.17,10.28,10.46,10.17,25726,61060657.00,2.84,0.69,0.07,1.07
2016-05-16,10.40,10.41,10.43,10.12,31600,74921801.00,3.02,1.26,0.13,1.31
2016-05-17,10.24,10.54,10.84,9.96,116995,137000432.00,8.45,1.25,0.13,2.43
2016-05-18,10.26,9.71,10.26,9.56,76242,85769309.00,6.64,-7.87,-0.83,1.59
2016-05-19,9.78,9.55,9.95,9.47,48283,53551800.00,4.94,-1.65,-0.16,1.00
2016-05-20,9.36,9.49,9.50,9.16,53209,56863768.00,3.56,-0.63,-0.06,1.11
2016-05-23,9.46,9.74,9.75,9.44,58572,64163487.00,3.27,2.63,0.25,1.22
2016-05-24,9.71,9.45,9.71,9.42,30815,33488538.00,2.98,-2.98,-0.29,0.64
2016-05-25,9.58,9.52,9.73,9.47,31956,34916420.00,2.75,0.74,0.07,0.66
2016-05-26,9.41,9.50,9.57,9.19,32490,34700477.00,3.99,-0.21,-0.02,0.68
2016-05-27,9.51,9.45,9.59,9.38,24729,26770643.00,2.21,-0.53,-0.05,0.51
2016-05-30,9.31,9.33,9.50,9.27,20867,22390412.00,2.43,-1.27,-0.12,0.43
2016-05-31,9.33,9.88,9.94,9.33,79588,88541903.00,6.54,5.89,0.55,1.66
2016-06-01,9.95,10.02,10.16,9.87,70106,79613250.00,2.94,1.42,0.14,1.46
2016-06-02,10.01,10.16,10.18,9.92,65683,74906185.00,2.59,1.40,0.14,1.37
2016-06-03,10.15,10.06,10.16,9.95,62806,71556690.00,2.07,-0.98,-0.10,1.31
2016-06-06,10.10,10.05,10.20,10.01,44250,50534479.00,1.89,-0.10,-0.01,0.92
2016-06-07,10.08,10.00,10.10,9.92,38387,43486504.00,1.79,-0.50,-0.05,0.80
2016-06-08,9.98,9.94,9.98,9.81,39108,43932117.00,1.70,-0.60,-0.06,0.81
2016-06-13,9.76,9.19,9.81,9.19,50183,54835396.00,6.24,-7.55,-0.75,1.04
2016-06-14,9.06,9.16,9.31,9.02,28157,29526336.00,3.16,-0.33,-0.03,0.59
2016-06-15,9.01,9.43,9.51,8.96,45206,48251692.00,6.00,2.95,0.27,0.94
2016-06-16,9.37,9.24,9.41,9.21,55160,58589538.00,2.12,-2.01,-0.19,1.15
2016-06-17,9.29,9.42,9.62,9.25,50404,54476738.00,4.00,1.95,0.18,1.05
2016-06-20,9.27,9.45,9.51,9.26,34108,36431971.00,2.65,0.32,0.03,0.71
2016-06-21,9.49,9.30,9.58,9.26,35688,38438023.00,3.39,-1.59,-0.15,0.74
2016-06-22,9.30,9.46,9.49,9.24,35108,37666240.00,2.69,1.72,0.16,0.73
2016-06-23,9.40,9.50,9.61,9.38,41620,45111427.00,2.43,0.42,0.04,0.87
2016-06-24,9.50,9.30,9.60,8.99,42884,45995742.00,6.42,-2.11,-0.20,0.89
2016-06-27,9.18,9.56,9.56,9.18,42815,46248002.00,4.09,2.80,0.26,0.89
2016-06-28,9.66,9.91,9.94,9.56,65545,73165069.00,3.97,3.66,0.35,1.36
2016-06-29,9.91,9.91,9.99,9.78,51189,57476230.00,2.12,0.00,0.00,1.06
2016-06-30,9.92,9.90,9.96,9.81,35927,40321825.00,1.51,-0.10,-0.01,0.75
2016-07-01,9.94,9.79,9.96,9.76,34585,38716674.00,2.02,-1.11,-0.11,0.72
2016-07-04,9.77,10.00,10.02,9.66,44511,50229234.00,3.68,2.15,0.21,0.93
2016-07-05,10.04,10.00,10.06,9.88,42613,48172830.00,1.80,0.00,0.00,0.89
2016-07-06,9.99,9.96,10.00,9.88,34050,38405246.00,1.20,-0.40,-0.04,0.71
2016-07-07,9.95,10.59,11.06,9.92,133331,159003668.00,11.45,6.33,0.63,2.77
2016-07-08,10.56,10.38,10.57,10.31,61467,72252057.00,2.46,-1.98,-0.21,1.28
2016-07-11,10.29,10.28,10.51,10.26,64720,75687926.00,2.41,-0.96,-0.10,1.35
2016-07-12,10.28,10.43,10.43,10.07,56727,66043533.00,3.50,1.46,0.15,1.18
2016-07-13,10.44,10.49,10.58,10.42,66081,78269491.00,1.53,0.58,0.06,1.37
2016-07-14,10.51,10.40,10.52,10.29,44715,52380627.00,2.19,-0.86,-0.09,0.93
2016-07-15,10.42,10.32,10.44,10.22,34019,39605801.00,2.12,-0.77,-0.08,0.71
2016-07-18,10.29,10.23,10.32,10.11,31735,36642612.00,2.03,-0.87,-0.09,0.66
2016-07-19,10.23,10.36,10.36,10.10,38679,44617661.00,2.54,1.27,0.13,0.80
2016-07-20,10.35,10.34,10.42,10.30,33766,39494730.00,1.16,-0.19,-0.02,0.70
2016-07-21,10.31,10.31,10.39,10.25,38309,44719510.00,1.35,-0.29,-0.03,0.80
2016-07-22,10.29,10.05,10.33,10.04,38712,44541379.00,2.81,-2.52,-0.26,0.81
2016-07-25,10.02,10.06,10.18,9.89,29315,33456384.00,2.89,0.10,0.01,0.61
2016-07-26,10.14,10.37,10.41,10.06,44239,51369755.00,3.48,3.08,0.31,0.92
2016-07-27,10.37,9.69,10.39,9.65,65412,73903993.00,7.14,-6.56,-0.68,1.36
2016-07-28,9.71,9.55,9.82,9.36,37660,41318984.00,4.75,-1.44,-0.14,0.78
2016-07-29,9.46,9.58,9.62,9.46,20216,22037408.00,1.68,0.31,0.03,0.42
2016-08-01,9.58,9.72,9.73,9.36,28823,31274845.00,3.86,1.46,0.14,0.60
2016-08-02,9.75,9.81,9.98,9.58,35911,40072555.00,4.12,0.93,0.09,0.75
2016-08-03,9.79,9.76,9.81,9.67,17023,18855192.00,1.43,-0.51,-0.05,0.35
2016-08-04,9.76,9.72,9.81,9.53,25692,28299880.00,2.87,-0.41,-0.04,0.53
2016-08-05,9.69,9.68,9.78,9.65,20223,22347610.00,1.34,-0.41,-0.04,0.42
2016-08-08,9.67,9.97,10.01,9.67,43106,48461593.00,3.51,3.00,0.29,0.90
2016-08-09,9.97,10.02,10.05,9.91,33044,37469407.00,1.40,0.50,0.05,0.69
2016-08-10,10.01,9.97,10.11,9.96,27169,30911779.00,1.50,-0.50,-0.05,0.57
2016-08-11,9.85,9.85,9.99,9.84,21445,24154911.00,1.50,-1.20,-0.12,0.45
2016-08-12,9.84,10.21,10.22,9.84,58286,66587969.00,3.86,3.65,0.36,1.21
2016-08-15,10.28,10.27,10.36,10.01,78470,90654259.00,3.43,0.59,0.06,1.63
2016-08-16,10.20,10.59,10.61,10.20,92760,109006407.00,3.99,3.12,0.32,1.93
2016-08-17,10.53,10.42,10.53,10.36,54905,64618338.00,1.61,-1.61,-0.17,1.14
2016-08-18,10.39,10.36,10.51,10.29,46819,54889161.00,2.11,-0.58,-0.06,0.97
2016-08-19,10.31,10.36,10.42,10.21,33318,38825711.00,2.03,0.00,0.00,0.69
2016-08-22,10.31,10.25,10.45,10.16,42995,49951708.00,2.80,-1.06,-0.11,0.89
2016-08-23,10.16,10.22,10.27,10.06,31164,35885965.00,2.05,-0.29,-0.03,0.65
2016-08-24,10.29,10.21,10.41,10.17,26186,30455247.00,2.35,-0.10,-0.01,0.54
2016-08-25,10.24,10.21,10.25,10.01,29052,33281804.00,2.35,0.00,0.00,0.60
2016-08-26,10.18,10.21,10.35,10.15,34768,40379731.00,1.96,0.00,0.00,0.72
2016-08-29,10.28,10.47,10.54,10.25,62780,73964838.00,2.84,2.55,0.26,1.31
2016-08-30,10.44,10.37,10.55,10.31,35294,41377108.00,2.29,-0.96,-0.10,0.73
2016-08-31,10.38,10.31,10.42,10.22,31202,36251472.00,1.93,-0.58,-0.06,0.65
2016-09-01,10.35,10.36,10.41,10.23,51442,60087748.00,1.75,0.48,0.05,1.07
2016-09-02,10.26,10.10,10.33,10.06,37858,43643351.00,2.61,-2.51,-0.26,0.79
2016-09-05,10.11,10.14,10.22,10.06,24594,28253161.00,1.58,0.40,0.04,0.51
2016-09-06,10.14,10.41,10.41,10.06,47938,55631968.00,3.45,2.66,0.27,1.00
2016-09-07,10.41,10.36,10.53,10.33,51741,60960458.00,1.92,-0.48,-0.05,1.08
2016-09-08,10.42,10.63,10.64,10.33,75340,89339466.00,2.99,2.61,0.27,1.57
2016-09-09,10.63,10.44,10.66,10.39,50757,60177159.00,2.54,-1.79,-0.19,1.06
2016-09-12,10.21,9.95,10.21,9.94,54846,62583607.00,2.59,-4.69,-0.49,1.14
2016-09-13,10.01,10.00,10.08,9.94,24791,28096596.00,1.41,0.50,0.05,0.52
2016-09-14,9.95,9.92,10.01,9.89,18043,20348009.00,1.20,-0.80,-0.08,0.38
2016-09-19,9.93,10.04,10.07,9.93,21255,24143337.00,1.41,1.21,0.12,0.44
2016-09-20,10.04,9.96,10.07,9.91,18689,21153380.00,1.59,-0.80,-0.08,0.39
2016-09-21,9.94,10.06,10.17,9.94,33656,38443265.00,2.31,1.00,0.10,0.70
2016-09-22,10.11,10.03,10.16,10.02,21014,24018211.00,1.39,-0.30,-0.03,0.44
2016-09-23,10.07,10.02,10.12,9.99,16900,19260276.00,1.30,-0.10,-0.01,0.35
2016-09-26,10.02,9.92,10.08,9.92,24259,27477058.00,1.60,-1.00,-0.10,0.50
2016-09-27,9.89,10.08,10.08,9.86,21630,24477231.00,2.22,1.61,0.16,0.45
2016-09-28,10.06,10.08,10.17,10.00,18043,20607385.00,1.69,0.00,0.00,0.38
2016-09-29,10.09,10.09,10.15,10.03,16937,19372631.00,1.19,0.10,0.01,0.35
2016-09-30,10.14,10.17,10.20,10.05,18901,21677470.00,1.49,0.79,0.08,0.39
2016-10-10,10.17,10.32,10.39,10.17,42252,49142414.00,2.16,1.47,0.15,0.88
2016-10-11,10.37,10.32,10.38,10.22,31449,36620997.00,1.55,0.00,0.00,0.65
2016-10-12,10.28,10.31,10.31,10.11,32571,37734586.00,1.94,-0.10,-0.01,0.68
2016-10-13,10.27,10.49,10.52,10.24,60360,71087470.00,2.72,1.75,0.18,1.26
2016-10-14,10.38,10.38,10.46,10.29,32388,37975972.00,1.62,-1.05,-0.11,0.67
2016-10-17,10.38,10.39,10.50,10.31,37812,44528988.00,1.83,0.10,0.01,0.79
2016-10-18,10.42,10.55,10.55,10.33,44990,53121295.00,2.12,1.54,0.16,0.94
2016-10-19,10.51,10.51,10.64,10.40,36779,43509314.00,2.27,-0.38,-0.04,0.76
2016-10-20,10.46,10.44,10.49,10.39,26768,31499587.00,0.95,-0.67,-0.07,0.56
2016-10-21,10.44,10.48,10.63,10.36,37269,44023985.00,2.59,0.38,0.04,0.78
2016-10-24,10.49,10.51,10.58,10.41,39399,46756338.00,1.62,0.29,0.03,0.82
2016-10-25,10.53,10.89,11.01,10.50,95459,115901586.00,4.85,3.62,0.38,1.99
2016-10-26,10.84,11.14,11.53,10.81,140234,177055011.00,6.61,2.30,0.25,2.92
2016-10-27,11.06,10.89,11.16,10.77,76811,94183174.00,3.50,-2.24,-0.25,1.60
2016-10-28,10.88,11.44,11.84,10.87,173626,221363459.00,8.91,5.05,0.55,3.61
2016-10-31,11.28,12.43,12.58,11.16,235585,310995904.00,12.41,8.65,0.99,4.90
2016-11-01,12.23,12.34,12.50,12.07,164803,223540927.00,3.46,-0.72,-0.09,3.43
2016-11-02,12.31,11.83,12.31,11.81,130864,174193415.00,4.05,-4.13,-0.51,2.72
2016-11-03,11.66,11.78,12.02,11.57,118637,155691824.00,3.80,-0.42,-0.05,2.47
2016-11-04,11.71,12.16,12.42,11.67,180900,244227118.00,6.37,3.23,0.38,3.76
2016-11-07,12.13,12.26,12.39,11.93,123276,166330632.00,3.78,0.82,0.10,2.56
2016-11-08,12.21,12.19,12.29,12.11,66628,90138056.00,1.47,-0.57,-0.07,1.39
2016-11-09,12.13,11.66,12.21,11.44,110195,145034387.00,6.32,-4.35,-0.53,2.29
2016-11-10,11.79,11.74,11.89,11.57,64286,83953174.00,2.74,0.69,0.08,1.34
2016-11-11,11.74,11.65,11.74,11.49,69598,90012403.00,2.13,-0.77,-0.09,1.45
2016-11-14,11.62,11.62,11.79,11.54,57759,74971004.00,2.15,-0.26,-0.03,1.20
2016-11-15,11.56,11.94,11.98,11.56,71729,94051134.00,3.61,2.75,0.32,1.49
2016-11-16,11.90,11.79,11.96,11.79,44581,58789654.00,1.42,-1.26,-0.15,0.93
2016-11-17,11.86,11.82,11.86,11.56,50780,66335365.00,2.54,0.25,0.03,1.06
2016-11-18,11.79,11.77,11.87,11.71,35907,47181734.00,1.35,-0.42,-0.05,0.75
2016-11-21,11.73,11.64,11.87,11.59,45075,58768177.00,2.38,-1.10,-0.13,0.94
2016-11-22,11.64,11.97,12.05,11.60,96841,127737656.00,3.87,2.84,0.33,2.01
2016-11-23,11.95,11.84,12.01,11.66,58094,76447532.00,2.92,-1.09,-0.13,1.21
2016-11-24,11.83,11.84,11.92,11.70,56798,74760637.00,1.86,0.00,0.00,1.18
2016-11-25,11.84,11.71,11.84,11.26,67067,86154468.00,4.90,-1.10,-0.13,1.39
2016-11-28,11.76,11.49,11.76,11.49,35591,45919684.00,2.31,-1.88,-0.22,0.74
2016-11-29,11.49,11.17,11.62,11.17,39101,49747137.00,3.92,-2.79,-0.32,0.81
2016-11-30,11.09,11.45,11.67,11.06,49112,62697364.00,5.46,2.51,0.28,1.02
2016-12-01,11.37,11.47,11.54,11.33,27518,35137990.00,1.83,0.17,0.02,0.57
2016-12-02,11.47,11.05,11.51,11.01,34502,43273986.00,4.36,-3.66,-0.42,0.72
2016-12-05,10.93,10.84,11.15,10.84,18437,22717873.00,2.81,-1.90,-0.21,0.38
2016-12-06,10.87,10.89,11.00,10.87,12238,15016291.00,1.20,0.46,0.05,0.25
2016-12-07,10.89,11.07,11.18,10.89,21539,26715280.00,2.66,1.65,0.18,0.45
2016-12-08,11.09,10.96,11.13,10.95,20809,25749712.00,1.63,-0.99,-0.11,0.43
2016-12-09,11.05,10.86,11.05,10.80,24874,30451793.00,2.28,-0.91,-0.10,0.52
2016-12-12,10.81,10.34,10.93,10.17,60908,72494478.00,7.00,-4.79,-0.52,1.27
2016-12-13,10.34,10.61,10.69,10.23,32905,38980331.00,4.45,2.61,0.27,0.68
2016-12-14,10.61,10.60,10.83,10.55,36887,44331705.00,2.64,-0.09,-0.01,0.77
2016-12-15,10.54,10.95,11.02,10.47,56586,68852182.00,5.19,3.30,0.35,1.18
2016-12-16,11.02,11.55,11.71,10.87,91131,116068291.00,7.67,5.48,0.60,1.90
2016-12-19,11.45,11.61,11.61,11.28,33752,43111234.00,2.86,0.52,0.06,0.70
2016-12-20,11.54,11.43,11.54,11.24,41408,52800787.00,2.58,-1.55,-0.18,0.86
2016-12-21,11.38,11.43,11.52,11.25,25072,31899956.00,2.36,0.00,0.00,0.52
2016-12-22,11.43,11.32,11.43,11.32,14761,18742441.00,0.96,-0.96,-0.11,0.31
2016-12-23,11.43,11.16,11.43,11.16,23565,29757548.00,2.39,-1.41,-0.16,0.49
2016-12-26,11.16,11.06,11.16,10.72,20061,24582548.00,3.94,-0.90,-0.10,0.42
2016-12-27,11.01,10.94,11.09,10.86,14477,17802124.00,2.08,-1.08,-0.12,0.30
2016-12-28,10.96,10.91,11.15,10.89,17594,21729206.00,2.38,-0.27,-0.03,0.37
2016-12-29,10.91,10.78,10.98,10.76,16085,19608867.00,2.02,-1.19,-0.13,0.33
2016-12-30,10.77,10.83,10.94,10.76,11306,13797959.00,1.67,0.46,0.05,0.24
