2017-05-24,10.53,10.51,10.59,10.21,36655,38950463.00,3.58,-0.85,-0.09,0.93
2017-05-25,10.48,10.77,10.84,10.41,41351,44763747.00,4.09,2.47,0.26,1.05
2017-05-26,10.85,10.82,10.92,10.78,31710,35079749.00,1.30,0.46,0.05,0.81
2017-05-31,10.93,10.66,11.02,10.65,26217,28893428.00,3.42,-1.48,-0.16,0.67
2017-06-01,10.60,10.19,10.83,10.18,26052,27849232.00,6.10,-4.41,-0.47,0.66
2017-06-02,10.21,10.43,10.52,10.00,36633,38385497.00,5.10,2.36,0.24,0.93
2017-06-05,10.39,10.45,10.52,10.39,19709,20999619.00,1.25,0.19,0.02,0.50
2017-06-06,10.44,10.49,10.54,10.39,17873,19100907.00,1.44,0.38,0.04,0.46
2017-06-07,10.47,10.77,10.79,10.47,39333,42854091.00,3.05,2.67,0.28,1.00
2017-06-08,10.77,10.66,10.78,10.62,28225,30770641.00,1.49,-1.02,-0.11,0.72
2017-06-09,10.66,10.63,10.74,10.57,26469,28692856.00,1.59,-0.28,-0.03,0.67
2017-06-12,10.56,10.29,10.58,10.24,33724,35896262.00,3.20,-3.20,-0.34,0.86
2017-06-13,10.41,10.44,10.47,10.31,30060,31909593.00,1.55,1.46,0.15,0.77
2017-06-14,10.51,10.47,10.51,10.38,23209,24734658.00,1.25,0.29,0.03,0.59
2017-06-15,10.42,10.66,10.73,10.42,47741,51634125.00,2.96,1.81,0.19,1.22
2017-06-16,10.71,10.61,10.74,10.55,27982,30300668.00,1.78,-0.47,-0.05,0.71
2017-06-19,10.56,10.66,10.68,10.56,28888,31312435.00,1.13,0.47,0.05,0.74
2017-06-20,10.69,10.70,10.86,10.65,46398,50846302.00,1.97,0.38,0.04,1.18
2017-06-21,10.71,10.65,10.73,10.58,27663,30025483.00,1.40,-0.47,-0.05,0.70
2017-06-22,10.71,10.64,10.88,10.60,69400,76105818.00,2.63,-0.09,-0.01,1.77
2017-06-23,10.59,10.48,10.59,10.26,51855,55127597.00,3.10,-1.50,-0.16,1.32
2017-06-26,10.41,10.54,10.55,10.36,33336,35637646.00,1.81,0.57,0.06,0.85
2017-06-27,10.59,10.52,10.67,10.48,30732,33142395.00,1.80,-0.19,-0.02,0.78
2017-06-28,10.52,10.41,10.53,10.34,30846,32764556.00,1.81,-1.05,-0.11,0.79
2017-06-29,10.52,10.50,10.59,10.48,32163,34525295.00,1.06,0.86,0.09,0.82
2017-06-30,10.52,10.66,10.77,10.51,47875,52093804.00,2.48,1.52,0.16,1.22
2017-07-03,10.58,10.72,10.73,10.54,33629,36500690.00,1.78,0.56,0.06,0.86
2017-07-04,10.73,10.67,10.74,10.62,24424,26550098.00,1.12,-0.47,-0.05,0.62
2017-07-05,10.69,10.79,10.82,10.65,39126,42934950.00,1.59,1.12,0.12,1.00
2017-07-06,10.83,10.77,10.87,10.65,37111,40744461.00,2.04,-0.19,-0.02,0.94
2017-07-07,10.78,10.76,10.78,10.67,32374,35432610.00,1.02,-0.09,-0.01,0.82
2017-07-10,10.71,10.82,10.84,10.70,46496,51145611.00,1.30,0.56,0.06,1.18
2017-07-11,10.79,10.58,10.83,10.58,38284,41915324.00,2.31,-2.22,-0.24,0.97
2017-07-12,10.55,10.38,10.59,10.28,45349,48014150.00,2.93,-1.89,-0.20,1.15
2017-07-13,10.41,10.42,10.45,10.35,23105,24510058.00,0.96,0.39,0.04,0.59
2017-07-14,10.42,10.34,10.44,10.28,22035,23211002.00,1.54,-0.77,-0.08,0.56
2017-07-17,10.32,9.55,10.33,9.51,65417,65166767.00,7.93,-7.64,-0.79,1.66
2017-07-18,9.56,9.55,9.65,9.36,36488,35367606.00,3.04,0.00,0.00,0.93
2017-07-19,9.50,9.74,9.76,9.45,37969,37117501.00,3.25,1.99,0.19,0.97
2017-07-20,9.75,9.69,9.80,9.67,29233,28956427.00,1.33,-0.51,-0.05,0.74
2017-07-21,9.65,9.84,9.88,9.65,30932,30830484.00,2.37,1.55,0.15,0.79
2017-07-24,9.84,9.78,9.84,9.69,20251,20113616.00,1.52,-0.61,-0.06,0.52
2017-07-25,9.78,9.71,9.79,9.63,18457,18250859.00,1.64,-0.72,-0.07,0.47
2017-07-26,9.69,9.70,9.73,9.62,19575,19264704.00,1.13,-0.10,-0.01,0.50
2017-07-27,9.65,9.96,9.99,9.63,47274,47423793.00,3.71,2.68,0.26,1.20
2017-07-28,9.89,9.95,9.98,9.85,29139,29360409.00,1.31,-0.10,-0.01,0.74
2017-07-31,9.90,9.96,10.02,9.88,25506,25825050.00,1.41,0.10,0.01,0.65
2017-08-01,9.96,9.98,10.01,9.91,23645,23976319.00,1.00,0.20,0.02,0.60
2017-08-02,9.98,9.99,10.19,9.94,38087,39006172.00,2.51,0.10,0.01,0.97
2017-08-03,9.96,10.09,10.18,9.94,32918,33785176.00,2.40,1.00,0.10,0.84
2017-08-04,10.09,10.01,10.13,10.01,25527,26091814.00,1.19,-0.79,-0.08,0.65
2017-08-07,9.94,10.07,10.13,9.93,19035,19428105.00,2.00,0.60,0.06,0.48
2017-08-08,10.21,10.10,10.21,10.07,26145,26895467.00,1.39,0.30,0.03,0.67
2017-08-09,10.15,10.08,10.17,10.05,23417,24035115.00,1.19,-0.20,-0.02,0.60
2017-08-10,10.09,9.97,10.15,9.93,31915,32568933.00,2.18,-1.09,-0.11,0.81
2017-08-11,9.89,9.92,10.04,9.88,30904,31344977.00,1.60,-0.50,-0.05,0.79
2017-08-14,9.98,10.12,10.16,9.94,44754,45947845.00,2.22,2.02,0.20,1.14
2017-08-15,10.12,10.19,10.30,10.11,35093,36413605.00,1.88,0.69,0.07,0.89
2017-08-16,10.15,10.26,10.32,10.14,38452,40051453.00,1.77,0.69,0.07,0.98
2017-08-17,10.33,10.56,10.68,10.32,83561,89608655.00,3.51,2.92,0.30,2.13
2017-08-18,10.23,10.67,10.79,10.23,82247,88398854.00,5.30,1.04,0.11,2.09
2017-08-21,11.75,11.75,11.75,11.63,129935,154864202.00,1.12,10.12,1.08,3.31
2017-08-22,11.80,11.22,11.82,11.15,248533,289283936.00,5.70,-4.51,-0.53,6.32
2017-08-23,11.16,10.99,11.24,10.84,128059,142411832.00,3.57,-2.05,-0.23,3.26
2017-08-24,10.93,10.63,10.94,10.59,78616,85665259.00,3.18,-3.28,-0.36,2.00
2017-08-25,10.59,10.69,10.72,10.54,55205,59796417.00,1.69,0.56,0.06,1.40
2017-08-28,10.70,10.78,10.85,10.59,56752,61971685.00,2.43,0.84,0.09,1.44
2017-08-29,10.72,10.52,10.72,10.49,62851,67616568.00,2.13,-2.41,-0.26,1.60
2017-08-30,10.45,10.57,10.66,10.44,41970,45065438.00,2.09,0.48,0.05,0.95
2017-08-31,10.53,10.58,10.61,10.52,32757,35173595.00,0.85,0.09,0.01,0.74
2017-09-01,10.59,10.79,10.82,10.56,56659,61799086.00,2.46,1.98,0.21,1.29
2017-09-04,10.83,10.92,10.96,10.68,58455,64369798.00,2.59,1.20,0.13,1.33
2017-09-05,10.89,10.81,10.96,10.78,41478,45681879.00,1.65,-1.01,-0.11,0.94
2017-09-06,10.79,10.83,10.83,10.67,46631,51013127.00,1.48,0.19,0.02,1.06
2017-09-07,10.82,10.75,10.96,10.73,49692,54749585.00,2.12,-0.74,-0.08,1.13
2017-09-08,10.78,10.64,10.80,10.59,42785,46372900.00,1.95,-1.02,-0.11,0.97
2017-09-11,10.69,11.13,11.18,10.69,109380,121933432.00,4.61,4.61,0.49,2.49
2017-09-12,11.10,11.17,11.58,11.03,152100,174265907.00,4.94,0.36,0.04,3.46
2017-09-13,11.03,11.13,11.25,10.99,62029,69871480.00,2.33,-0.36,-0.04,1.41
2017-09-14,11.10,11.42,11.45,11.10,110922,127610230.00,3.14,2.61,0.29,2.52
2017-09-15,11.34,11.24,11.42,11.09,65284,74346631.00,2.89,-1.58,-0.18,1.48
2017-09-18,11.23,11.26,11.28,11.10,47945,54523856.00,1.60,0.18,0.02,1.09
2017-09-19,11.24,10.96,11.24,10.94,57205,64350439.00,2.66,-2.66,-0.30,1.30
2017-09-20,10.96,11.06,11.08,10.94,35771,40009279.00,1.28,0.91,0.10,0.81
2017-09-21,11.11,11.04,11.26,11.00,54864,62121340.00,2.35,-0.18,-0.02,1.25
2017-09-22,10.99,11.04,11.12,10.88,47285,52789398.00,2.17,0.00,0.00,1.07
2017-09-25,10.99,10.92,11.15,10.88,30883,34577733.00,2.45,-1.09,-0.12,0.70
2017-09-26,10.93,10.71,10.98,10.60,43483,47433882.00,3.48,-1.92,-0.21,0.99
2017-09-27,10.71,10.78,10.81,10.69,19968,21808071.00,1.12,0.65,0.07,0.45
2017-09-28,10.78,10.71,10.88,10.68,28402,31081401.00,1.86,-0.65,-0.07,0.65
2017-09-29,10.74,10.91,10.92,10.71,29946,33021509.00,1.96,1.87,0.20,0.68
2017-10-09,11.07,11.00,11.10,10.94,34083,38149060.00,1.47,0.82,0.09,0.77
2017-10-10,10.99,11.13,11.13,10.96,44425,49937194.00,1.55,1.18,0.13,1.01
2017-10-11,11.19,10.98,11.19,10.98,40869,45895923.00,1.89,-1.35,-0.15,1.03
2017-10-12,11.01,10.97,11.12,10.93,34396,38414832.00,1.73,-0.09,-0.01,0.87
2017-10-13,10.97,11.06,11.10,10.97,29830,33457840.00,1.19,0.82,0.09,0.64
2017-10-16,11.05,10.68,11.11,10.65,46823,51575808.00,4.16,-3.44,-0.38,1.00
2017-10-17,10.64,10.71,10.76,10.62,22105,24022210.00,1.31,0.28,0.03,0.47
2017-10-18,10.71,10.55,10.80,10.50,32495,35209784.00,2.80,-1.49,-0.16,0.69
2017-10-19,10.57,10.27,10.58,10.22,38152,40109957.00,3.41,-2.65,-0.28,0.82
2017-10-20,10.26,10.36,10.38,10.24,16699,17516817.00,1.36,0.88,0.09,0.36
2017-10-23,10.29,10.46,10.46,10.29,20872,22074094.00,1.64,0.97,0.10,0.45
2017-10-24,10.43,10.34,10.45,10.27,17998,18950583.00,1.72,-1.15,-0.12,0.38
2017-10-25,10.63,10.66,10.98,10.63,67651,73885877.00,3.38,3.09,0.32,1.45
2017-10-26,10.71,10.63,10.77,10.51,41479,44692723.00,2.44,-0.28,-0.03,0.89
2017-10-27,10.63,10.56,10.75,10.53,29221,31557242.00,2.07,-0.66,-0.07,0.62
2017-10-30,10.53,10.16,10.59,10.13,34219,35687505.00,4.36,-3.79,-0.40,0.73
2017-10-31,10.16,10.18,10.22,10.05,23200,23905780.00,1.67,0.20,0.02,0.50
2017-11-01,10.23,10.12,10.23,10.11,22039,22772243.00,1.18,-0.59,-0.06,0.47
2017-11-02,10.08,9.91,10.10,9.89,27915,28265824.00,2.08,-2.08,-0.21,0.60
2017-11-03,9.88,9.83,9.95,9.75,28190,28244972.00,2.02,-0.81,-0.08,0.60
2017-11-06,9.82,9.92,9.94,9.82,17618,17726196.00,1.22,0.92,0.09,0.38
2017-11-07,9.92,9.97,9.98,9.88,20734,20940024.00,1.01,0.50,0.05,0.44
2017-11-08,9.97,10.01,10.05,9.93,28522,29013478.00,1.20,0.40,0.04,0.61
2017-11-09,10.03,10.11,10.16,9.96,28846,29543310.00,2.00,1.00,0.10,0.62
2017-11-10,10.05,10.04,10.08,9.96,31939,32525898.00,1.19,-0.69,-0.07,0.68
2017-11-13,9.99,9.86,10.03,9.82,39543,39807782.00,2.09,-1.79,-0.18,0.85
2017-11-14,9.85,9.86,9.95,9.81,25914,26020534.00,1.42,0.00,0.00,0.55
2017-11-15,9.83,9.80,9.91,9.79,23165,23179151.00,1.22,-0.61,-0.06,0.50
2017-11-16,9.77,9.81,9.90,9.77,17874,17880544.00,1.33,0.10,0.01,0.38
2017-11-17,9.81,9.39,9.82,9.38,43140,41981035.00,4.49,-4.28,-0.42,0.92
2017-11-20,9.34,9.29,9.34,9.12,27869,26135662.00,2.34,-1.06,-0.10,0.60
2017-11-21,9.38,9.52,9.69,9.38,44602,43310196.00,3.34,2.48,0.23,0.95
2017-11-22,9.53,9.38,9.59,9.35,27477,26384151.00,2.52,-1.47,-0.14,0.59
2017-11-23,9.32,9.13,9.39,9.13,28344,26697515.00,2.77,-2.67,-0.25,0.61
2017-11-24,9.14,9.10,9.20,9.03,23913,22207964.00,1.86,-0.33,-0.03,0.51
2017-11-27,9.11,9.05,9.23,9.03,23645,21970489.00,2.20,-0.55,-0.05,0.51
2017-11-28,9.07,9.16,9.16,9.05,21703,20152764.00,1.22,1.22,0.11,0.46
2017-11-29,9.14,9.12,9.17,8.99,25618,23689443.00,1.97,-0.44,-0.04,0.55
2017-11-30,9.09,9.10,9.10,9.05,22729,21006381.00,0.55,-0.22,-0.02,0.49
2017-12-01,9.39,9.50,9.71,9.39,96953,94163636.00,3.52,4.40,0.40,2.07
2017-12-04,9.36,9.23,9.39,9.21,52887,50032501.00,1.89,-2.84,-0.27,1.13
2017-12-05,9.19,9.07,9.21,8.88,49173,45325364.00,3.58,-1.73,-0.16,1.05
2017-12-06,9.01,9.15,9.16,8.93,34409,31702177.00,2.54,0.88,0.08,0.74
2017-12-07,9.10,9.15,9.17,9.02,29094,26997425.00,1.64,0.00,0.00,0.62
2017-12-08,9.13,9.19,9.27,9.09,31939,29896890.00,1.97,0.44,0.04,0.68
2017-12-11,9.18,9.34,9.39,9.15,43535,41371242.00,2.61,1.63,0.15,0.93
2017-12-12,9.33,9.14,9.33,9.13,30714,28833535.00,2.14,-2.14,-0.20,0.66
2017-12-13,9.13,9.18,9.22,9.11,34094,31771453.00,1.20,0.44,0.04,0.73
2017-12-14,9.19,9.14,9.27,9.09,33618,31351672.00,1.96,-0.44,-0.04,0.72
2017-12-15,9.14,9.11,9.15,9.05,25442,23545814.00,1.09,-0.33,-0.03,0.54
2017-12-18,9.10,9.14,9.15,9.05,17870,16590031.00,1.10,0.33,0.03,0.38
2017-12-19,9.13,9.18,9.25,9.11,33764,31510954.00,1.53,0.44,0.04,0.72
2017-12-20,9.13,9.06,9.14,8.98,28039,25887569.00,1.74,-1.31,-0.12,0.60
2017-12-21,9.02,9.06,9.06,8.88,30893,28231303.00,1.99,0.00,0.00,0.66
2017-12-22,9.03,8.96,9.04,8.94,24817,22685671.00,1.10,-1.10,-0.10,0.53
2017-12-25,8.90,8.71,8.96,8.69,33819,30385020.00,3.01,-2.79,-0.25,0.72
2017-12-26,8.66,8.78,8.79,8.66,23701,21082973.00,1.49,0.80,0.07,0.51
2017-12-27,8.72,8.69,8.76,8.66,18079,16065952.00,1.14,-1.03,-0.09,0.39
2017-12-28,8.71,8.70,8.78,8.69,18324,16299806.00,1.04,0.12,0.01,0.39
2017-12-29,8.68,8.81,8.81,8.68,18330,16335864.00,1.49,1.26,0.11,0.39
