2016-05-30,13.80,13.85,14.07,13.69,80896,113901781.00,2.70,-1.42,-0.20,2.28
2016-05-31,13.88,14.49,14.55,13.85,192800,281082224.00,5.05,4.62,0.64,5.42
2016-06-01,14.54,14.77,15.16,14.54,215201,325177696.00,4.28,1.93,0.28,6.05
2016-06-02,14.89,15.22,15.23,14.69,192507,291987760.00,3.66,3.05,0.45,5.42
2016-06-03,15.31,15.46,15.69,15.07,231397,359140848.00,4.07,1.58,0.24,6.51
2016-06-06,15.47,15.27,15.49,15.10,146945,227931227.00,2.52,-1.23,-0.19,4.13
2016-06-07,15.17,15.27,15.45,15.17,119446,185164403.00,1.83,0.00,0.00,3.36
2016-06-08,15.34,15.50,15.66,15.11,190384,298208256.00,3.60,1.51,0.23,5.36
2016-06-13,15.61,14.51,16.17,14.51,315693,499137392.00,10.71,-6.39,-0.99,8.88
2016-06-14,14.15,14.50,14.56,14.07,167301,242856662.00,3.38,-0.07,-0.01,4.71
2016-06-15,14.17,15.37,15.49,13.80,228358,347666912.00,11.66,6.00,0.87,6.42
2016-06-16,15.39,15.73,16.07,15.38,330222,527358512.00,4.49,2.34,0.36,9.29
2016-06-17,15.62,15.45,15.89,15.22,241585,381393312.00,4.26,-1.78,-0.28,6.80
2016-06-20,15.52,15.54,15.66,15.15,172094,268919104.00,3.30,0.58,0.09,4.84
2016-06-21,15.68,15.17,15.85,15.07,183354,288234096.00,5.02,-2.38,-0.37,5.16
2016-06-22,15.04,15.56,15.57,14.99,166022,256429863.00,3.82,2.57,0.39,4.67
2016-06-23,15.59,15.91,16.29,15.54,323833,523238720.00,4.82,2.25,0.35,9.11
2016-06-24,15.87,15.59,16.02,14.68,269691,425826672.00,8.42,-2.01,-0.32,7.59
2016-06-27,15.39,16.09,16.16,15.39,227749,367302608.00,4.94,3.21,0.50,6.41
2016-06-28,16.09,16.24,16.73,15.97,310119,514939616.00,4.72,0.93,0.15,8.72
2016-06-29,16.49,16.24,16.59,16.14,168850,278238192.00,2.77,0.00,0.00,4.75
2016-06-30,16.29,16.29,16.38,16.00,150150,245673346.00,2.34,0.31,0.05,4.17
2016-07-01,16.27,16.04,16.39,15.93,124279,203202940.00,2.82,-1.53,-0.25,3.45
2016-07-04,15.96,16.48,16.49,15.91,187994,310480336.00,3.62,2.74,0.44,5.22
2016-07-05,16.53,16.36,16.54,16.15,170219,281627872.00,2.37,-0.73,-0.12,4.73
2016-07-06,16.36,16.54,16.54,16.23,176939,293576144.00,1.89,1.10,0.18,4.92
2016-07-07,16.48,16.67,16.93,16.10,225027,376922624.00,5.02,0.79,0.13,6.25
2016-07-08,16.60,16.35,16.64,16.24,137087,228052384.00,2.40,-1.92,-0.32,3.81
2016-07-11,16.38,16.21,16.72,16.19,155374,259538453.00,3.24,-0.86,-0.14,4.32
2016-07-12,16.24,16.43,16.47,15.89,161819,265479957.00,3.58,1.36,0.22,4.50
2016-07-13,16.54,16.43,16.59,16.29,137370,228792481.00,1.83,0.00,0.00,3.82
2016-07-14,16.49,16.52,16.72,16.39,149386,250231767.00,2.01,0.55,0.09,4.15
2016-07-15,16.79,16.65,16.89,16.47,188706,319284832.00,2.54,0.79,0.13,5.24
2016-07-18,16.58,16.58,16.74,16.41,130282,219045562.00,1.98,-0.42,-0.07,3.62
2016-07-19,16.58,16.94,16.94,16.49,162851,275412016.00,2.71,2.17,0.36,4.53
2016-07-20,16.94,16.82,17.07,16.80,131794,225534635.00,1.59,-0.71,-0.12,3.66
2016-07-21,16.79,16.74,16.94,16.60,139182,236352252.00,2.02,-0.48,-0.08,3.87
2016-07-22,16.67,16.54,16.82,16.49,119903,201920145.00,1.97,-1.19,-0.20,3.33
2016-07-25,16.62,16.93,17.14,16.59,193762,332084576.00,3.33,2.36,0.39,5.38
2016-07-26,16.91,17.78,17.79,16.84,331662,584539936.00,5.61,5.02,0.85,9.22
2016-07-27,17.75,17.05,18.28,16.34,427912,753874480.00,10.91,-4.11,-0.73,11.89
2016-07-28,17.29,16.70,17.44,16.49,374874,645589120.00,5.57,-2.05,-0.35,10.42
2016-07-29,16.56,15.77,16.59,15.73,292888,475098576.00,5.15,-5.57,-0.93,8.14
2016-08-01,15.60,15.34,15.64,15.05,150898,233567833.00,3.74,-2.73,-0.43,4.19
2016-08-02,15.40,15.57,15.59,15.28,95341,149147904.00,2.02,1.50,0.23,2.65
2016-08-03,15.47,15.39,15.63,15.29,116744,182785147.00,2.18,-1.16,-0.18,3.24
2016-08-04,15.39,15.59,15.63,15.39,111383,175417936.00,1.56,1.30,0.20,3.10
2016-08-05,15.52,15.54,15.76,15.51,105741,167529627.00,1.60,-0.32,-0.05,2.94
2016-08-08,15.53,15.69,15.69,15.15,97401,153000747.00,3.47,0.97,0.15,2.71
2016-08-09,15.69,15.90,15.94,15.60,134107,213874633.00,2.17,1.34,0.21,3.73
2016-08-10,15.85,15.68,15.98,15.65,102732,164222941.00,2.08,-1.38,-0.22,2.86
2016-08-11,15.59,15.20,15.73,15.12,128791,201329120.00,3.89,-3.06,-0.48,3.58
2016-08-12,15.27,15.44,15.45,15.19,88493,137417880.00,1.71,1.58,0.24,2.46
2016-08-15,15.44,15.81,15.94,15.26,153618,243745731.00,4.40,2.40,0.37,4.27
2016-08-16,15.86,15.82,15.91,15.73,121116,193998382.00,1.14,0.06,0.01,3.37
2016-08-17,15.84,15.84,16.06,15.79,120150,193659883.00,1.71,0.13,0.02,3.34
2016-08-18,15.85,15.65,15.87,15.60,118241,188323285.00,1.70,-1.20,-0.19,3.29
2016-08-19,15.70,15.79,15.83,15.62,89079,142257589.00,1.34,0.89,0.14,2.48
2016-08-22,15.94,16.13,16.37,15.79,226463,370257232.00,3.67,2.15,0.34,6.29
2016-08-23,16.20,16.06,16.66,15.93,213724,353012368.00,4.53,-0.43,-0.07,5.94
2016-08-24,16.15,16.71,17.18,16.15,334611,564131872.00,6.41,4.05,0.65,9.30
2016-08-25,16.59,16.53,16.65,16.20,219813,365221920.00,2.69,-1.08,-0.18,6.11
2016-08-26,16.59,16.33,16.60,16.27,194466,322843264.00,2.00,-1.21,-0.20,5.40
2016-08-29,16.25,16.16,16.40,16.00,134304,220282020.00,2.45,-1.04,-0.17,3.43
2016-08-30,16.27,16.64,16.72,16.16,189021,316365216.00,3.47,2.97,0.48,4.82
2016-08-31,16.64,16.47,16.64,16.31,113537,188975695.00,1.98,-1.02,-0.17,2.90
2016-09-01,16.49,16.25,16.74,16.24,121288,202115013.00,3.04,-1.34,-0.22,3.09
2016-09-02,16.15,15.84,16.27,15.71,122852,199294735.00,3.45,-2.52,-0.41,3.13
2016-09-05,15.93,15.67,15.97,15.65,107449,171647543.00,2.02,-1.07,-0.17,2.74
2016-09-06,15.64,15.93,15.94,15.51,108852,173644859.00,2.74,1.66,0.26,2.78
2016-09-07,15.91,15.81,16.09,15.79,90615,146368433.00,1.88,-0.75,-0.12,2.31
2016-09-08,15.75,15.84,15.93,15.71,61905,99192338.00,1.39,0.19,0.03,1.58
2016-09-09,15.87,15.65,15.91,15.64,71855,115067995.00,1.70,-1.20,-0.19,1.83
2016-09-12,15.35,14.75,15.35,14.75,117890,180138088.00,3.83,-5.75,-0.90,3.01
2016-09-13,14.89,14.83,14.97,14.73,58732,88344019.00,1.63,0.54,0.08,1.50
2016-09-14,14.80,14.81,14.91,14.70,44247,66450346.00,1.42,-0.13,-0.02,1.13
2016-09-19,14.85,14.96,15.02,14.85,43411,65691761.00,1.15,1.01,0.15,1.11
2016-09-20,14.91,14.87,15.00,14.83,39195,59333884.00,1.14,-0.60,-0.09,1.00
2016-09-21,14.91,14.91,14.98,14.86,37382,56536000.00,0.81,0.27,0.04,0.95
2016-09-22,15.06,14.88,15.09,14.84,51802,78579221.00,1.68,-0.20,-0.03,1.32
2016-09-23,14.88,14.81,14.99,14.80,43164,65145412.00,1.28,-0.47,-0.07,1.10
2016-09-26,14.79,14.19,14.81,14.17,86391,126669858.00,4.32,-4.19,-0.62,2.20
2016-09-27,14.16,14.41,14.41,14.15,49368,71630461.00,1.83,1.55,0.22,1.26
2016-09-28,14.41,14.31,14.44,14.30,26941,39230048.00,0.97,-0.69,-0.10,0.69
2016-09-29,14.37,14.39,14.49,14.34,38661,56541340.00,1.05,0.56,0.08,0.99
2016-09-30,14.40,14.64,14.66,14.40,46549,68706370.00,1.81,1.74,0.25,1.19
2016-10-10,14.83,15.09,15.14,14.70,86375,131296146.00,3.01,3.07,0.45,2.20
2016-10-11,15.30,15.15,15.34,15.13,89510,138218004.00,1.39,0.40,0.06,2.28
2016-10-12,15.11,15.43,15.49,15.02,88862,137891823.00,3.10,1.85,0.28,2.27
2016-10-13,15.69,15.37,15.75,15.36,79765,125378961.00,2.53,-0.39,-0.06,2.03
2016-10-14,15.27,15.24,15.37,15.09,58258,89753580.00,1.82,-0.85,-0.13,1.49
2016-10-17,15.28,15.16,15.36,15.14,63875,98700602.00,1.44,-0.52,-0.08,1.63
2016-10-18,15.22,15.48,15.51,15.20,75455,117696959.00,2.04,2.11,0.32,1.92
2016-10-19,15.50,15.39,15.57,15.32,46517,72722220.00,1.61,-0.58,-0.09,1.19
2016-10-20,15.40,15.46,15.54,15.38,45157,70675996.00,1.04,0.45,0.07,1.15
2016-10-21,15.46,15.48,15.55,15.33,68012,106447820.00,1.42,0.13,0.02,1.73
2016-10-24,15.51,15.52,15.61,15.45,65554,103160227.00,1.03,0.26,0.04,1.67
2016-10-25,15.53,15.33,15.53,15.29,55124,85977975.00,1.55,-1.22,-0.19,1.41
2016-10-26,15.39,15.18,15.39,15.14,59120,91035024.00,1.63,-0.98,-0.15,1.51
2016-10-27,15.20,15.15,15.24,15.10,41463,63718937.00,0.92,-0.20,-0.03,1.06
2016-10-28,15.15,15.06,15.22,15.05,37178,57042613.00,1.12,-0.59,-0.09,0.95
2016-10-31,15.01,14.90,15.01,14.77,43130,65013115.00,1.59,-1.06,-0.16,1.10
2016-11-01,14.92,15.03,15.05,14.84,45342,68760432.00,1.41,0.87,0.13,1.16
2016-11-02,14.98,14.76,14.98,14.73,62171,93454576.00,1.66,-1.80,-0.27,1.59
2016-11-03,14.70,14.84,14.96,14.70,59978,90368049.00,1.76,0.54,0.08,1.53
2016-11-04,14.79,14.92,14.92,14.77,55032,82995987.00,1.01,0.54,0.08,1.40
2016-11-07,14.91,14.75,14.92,14.71,49174,73798122.00,1.41,-1.14,-0.17,1.25
2016-11-08,14.82,15.04,15.19,14.79,69495,105440065.00,2.71,1.97,0.29,1.77
2016-11-09,15.00,14.96,15.16,14.69,86027,130115117.00,3.13,-0.53,-0.08,2.19
2016-11-10,15.08,15.12,15.27,15.02,66883,102733292.00,1.67,1.07,0.16,1.71
2016-11-11,15.12,15.16,15.18,14.88,61367,93655455.00,1.98,0.26,0.04,1.57
2016-11-14,15.16,15.04,15.25,14.97,75283,115263210.00,1.85,-0.79,-0.12,1.92
2016-11-15,15.02,15.13,15.15,14.97,53057,81081356.00,1.20,0.60,0.09,1.35
2016-11-16,15.17,15.17,15.29,15.15,61009,94114174.00,0.93,0.26,0.04,1.56
2016-11-17,15.20,15.02,15.23,14.95,47369,72262181.00,1.85,-0.99,-0.15,1.21
2016-11-18,15.02,14.85,15.05,14.83,54624,82743144.00,1.46,-1.13,-0.17,1.39
2016-11-21,14.79,14.86,14.92,14.74,51757,77842845.00,1.21,0.07,0.01,1.32
2016-11-22,14.87,14.91,14.93,14.80,45109,67980155.00,0.87,0.34,0.05,1.15
2016-11-23,14.93,14.83,14.96,14.81,45622,68818014.00,1.01,-0.54,-0.08,1.16
2016-11-24,14.82,14.74,14.87,14.70,51579,77291854.00,1.15,-0.61,-0.09,1.32
2016-11-25,14.73,14.70,14.79,14.44,60739,89916756.00,2.37,-0.27,-0.04,1.55
2016-11-28,14.79,14.78,14.84,14.66,42950,64223915.00,1.22,0.54,0.08,1.10
2016-11-29,14.79,14.70,14.90,14.66,53440,80282507.00,1.62,-0.54,-0.08,1.36
2016-11-30,14.68,14.70,14.84,14.59,42746,63812562.00,1.70,0.00,0.00,1.09
2016-12-01,14.75,14.85,14.85,14.67,42854,64262012.00,1.22,1.02,0.15,1.09
2016-12-02,14.85,14.40,14.86,14.40,61336,90871239.00,3.10,-3.03,-0.45,1.56
2016-12-05,14.32,14.43,14.53,14.25,30514,44570419.00,1.94,0.21,0.03,0.78
2016-12-06,14.44,14.44,14.51,14.40,20263,29689644.00,0.76,0.07,0.01,0.52
2016-12-07,14.36,14.57,14.57,14.36,29439,43227923.00,1.45,0.90,0.13,0.75
2016-12-08,14.56,14.32,14.57,14.29,25408,37192041.00,1.92,-1.72,-0.25,0.65
2016-12-09,14.30,14.35,14.47,14.29,25637,37321915.00,1.26,0.21,0.03,0.65
2016-12-12,14.35,13.41,14.35,13.40,78004,109550628.00,6.62,-6.55,-0.94,1.99
2016-12-13,13.39,13.46,13.53,13.27,50299,68526292.00,1.94,0.37,0.05,1.28
2016-12-14,13.46,13.61,13.72,13.46,56801,78573534.00,1.93,1.11,0.15,1.45
2016-12-15,13.50,13.64,13.87,13.46,54612,75716520.00,3.01,0.22,0.03,1.39
2016-12-16,13.64,13.60,13.72,13.49,39248,54241346.00,1.69,-0.29,-0.04,1.00
2016-12-19,13.60,13.74,13.75,13.59,41296,57448137.00,1.18,1.03,0.14,1.05
2016-12-20,13.81,13.68,13.81,13.62,24924,34692985.00,1.38,-0.44,-0.06,0.64
2016-12-21,13.75,13.77,13.94,13.68,39555,55327517.00,1.90,0.66,0.09,1.01
2016-12-22,13.87,14.56,14.78,13.69,158347,231177794.00,7.92,5.74,0.79,4.04
2016-12-23,14.38,13.97,14.44,13.97,98456,141482151.00,3.23,-4.05,-0.59,2.51
2016-12-26,13.84,13.85,13.88,13.42,46036,64066181.00,3.29,-0.86,-0.12,1.17
2016-12-27,13.83,13.68,13.85,13.65,40880,56946029.00,1.44,-1.23,-0.17,1.04
2016-12-28,13.64,13.73,13.97,13.64,49671,69526168.00,2.41,0.37,0.05,1.27
2016-12-29,13.73,13.78,13.90,13.70,37526,52630989.00,1.46,0.36,0.05,0.96
2016-12-30,13.77,13.60,13.77,13.53,68114,94104861.00,1.74,-1.31,-0.18,1.74
