2026-04-20,16.50,16.30,17.19,16.14,1675392,2766453255.00,6.30,-2.16,-0.36,18.50
2026-04-21,15.98,15.64,15.98,15.21,1300279,2027502717.00,4.72,-4.05,-0.66,14.36
2026-04-22,15.60,16.75,17.05,15.08,2107586,3356867475.00,12.60,7.10,1.11,23.27
2026-04-23,16.22,16.23,16.80,16.03,1279318,2087249379.00,4.60,-3.10,-0.52,14.12
2026-04-24,16.34,16.53,17.25,15.00,2309437,3743359376.00,13.86,1.85,0.30,25.50
2026-04-27,16.23,15.96,16.39,15.57,1277342,2048862230.00,4.96,-3.45,-0.57,14.10
2026-04-28,16.06,15.41,16.19,15.25,1281693,1991308001.00,5.89,-3.45,-0.55,14.15
2026-04-29,15.27,15.46,15.99,15.02,1065974,1665932767.00,6.29,0.32,0.05,11.77
2026-04-30,15.41,15.44,16.13,14.70,1563901,2401642207.00,9.25,-0.13,-0.02,17.27
2026-05-06,16.47,18.53,18.53,16.47,2785586,5000446929.00,13.34,20.01,3.09,30.75
2026-05-07,19.28,19.03,19.37,18.40,2401417,4524982454.00,5.23,2.70,0.50,26.51
2026-05-08,19.09,19.35,20.18,18.90,2021722,3944720509.00,6.73,1.68,0.32,22.32
2026-05-11,20.11,19.08,20.36,18.68,1728016,3323580674.00,8.68,-1.40,-0.27,19.08
2026-05-12,19.01,18.74,19.26,18.48,1075873,2018482176.00,4.09,-1.78,-0.34,11.88
2026-05-13,18.86,20.19,21.00,18.60,2192142,4344358645.00,12.81,7.74,1.45,24.20
2026-05-14,20.60,19.00,20.60,18.98,1556984,3044696868.00,8.02,-5.89,-1.19,17.19
2026-05-15,19.43,18.87,19.99,18.52,1467952,2829505700.00,7.74,-0.68,-0.13,16.21
2026-05-18,19.63,19.50,20.94,19.32,1913895,3852715549.00,8.59,3.34,0.63,21.13
2026-05-19,20.01,21.44,21.98,19.66,2426466,5094726629.00,11.90,9.95,1.94,26.79
2026-05-20,21.73,20.35,22.12,20.26,2042029,4256331410.00,8.68,-5.08,-1.09,22.54
2026-05-21,20.65,18.62,20.69,18.50,1968881,3824099771.00,10.76,-8.50,-1.73,21.74
2026-05-22,18.88,19.17,19.35,18.41,1346547,2557588457.00,5.05,2.95,0.55,14.87
2026-05-25,19.39,18.87,19.68,18.38,1370197,2578229356.00,6.78,-1.56,-0.30,15.13
2026-05-26,18.22,17.68,18.28,17.40,1324403,2354638878.00,4.66,-6.31,-1.19,14.62
2026-05-27,17.56,16.97,17.69,16.70,1009988,1728222466.00,5.60,-4.02,-0.71,11.15
2026-05-28,18.01,17.71,18.36,17.06,1123962,1983933184.00,7.66,4.36,0.74,12.41
2026-05-29,17.40,16.41,17.64,16.24,1047047,1755229569.00,7.91,-7.34,-1.30,11.56
2026-06-01,16.42,16.55,17.15,16.41,796299,1330699077.00,4.51,0.85,0.14,8.79
2026-06-02,16.72,16.22,16.81,15.55,830824,1329742672.00,7.61,-1.99,-0.33,9.17
2026-06-03,15.93,16.36,16.86,15.72,915538,1502758990.00,7.03,0.86,0.14,10.11
2026-06-04,16.01,17.08,17.08,15.77,1137701,1870686305.00,8.01,4.40,0.72,12.56
2026-06-05,16.72,16.56,17.08,16.50,757785,1270465259.00,3.40,-3.04,-0.52,8.37
2026-06-08,15.50,15.52,16.20,15.41,683927,1079080772.00,4.77,-6.28,-1.04,7.55
2026-06-09,15.70,15.78,16.05,15.28,661607,1033588216.00,4.96,1.68,0.26,7.30
2026-06-10,15.54,15.78,16.41,15.50,705380,1125664378.00,5.77,0.00,0.00,7.79
2026-06-11,15.55,14.65,15.57,14.51,872914,1294091921.00,6.72,-7.16,-1.13,9.64
2026-06-12,14.94,14.40,15.09,14.30,711641,1047659516.00,5.39,-1.71,-0.25,7.86
2026-06-15,14.79,15.34,15.39,14.71,713121,1076140819.00,4.72,6.53,0.94,7.87
2026-06-16,15.30,15.49,15.55,14.93,591538,905375266.00,4.04,0.98,0.15,6.53
2026-06-17,15.28,15.58,15.88,15.12,560809,871799510.00,4.91,0.58,0.09,6.19
2026-06-18,15.65,18.70,18.70,15.65,1972749,3487301555.00,19.58,20.03,3.12,21.78
2026-06-22,18.50,19.62,19.80,18.39,2189103,4205550184.00,7.54,4.92,0.92,24.17
2026-06-23,19.22,18.67,19.72,18.52,1303253,2488545582.00,6.12,-4.84,-0.95,14.39
2026-06-24,18.76,18.53,18.92,17.83,1057676,1939781419.00,5.84,-0.75,-0.14,11.68
2026-06-25,18.90,17.86,18.93,17.72,960562,1739421049.00,6.53,-3.62,-0.67,10.61
2026-06-26,17.60,17.05,17.85,16.88,771399,1331499988.00,5.43,-4.54,-0.81,8.52
2026-06-29,17.15,16.22,17.70,15.79,1144748,1903532324.00,11.20,-4.87,-0.83,12.64
2026-06-30,16.35,17.71,18.29,16.10,978278,1697977761.00,13.50,9.19,1.49,10.80
2026-07-01,18.02,18.90,19.68,17.50,1775380,3303855116.00,12.31,6.72,1.19,19.60
2026-07-02,18.46,17.50,18.75,17.39,1132805,2058951153.00,7.20,-7.41,-1.40,12.51
2026-07-03,17.66,16.95,18.05,16.93,982907,1715909913.00,6.40,-3.14,-0.55,10.85
2026-07-06,17.22,16.27,17.32,16.10,616331,1020427185.00,7.20,-4.01,-0.68,6.80
2026-07-07,16.44,15.79,17.00,15.55,696709,1126501475.00,8.91,-2.95,-0.48,7.69
2026-07-08,15.88,15.94,16.42,15.58,828277,1333299376.00,5.32,0.95,0.15,9.14
2026-07-09,16.30,16.20,16.60,15.23,873940,1393826193.00,8.59,1.63,0.26,9.65
2026-07-10,15.97,16.00,16.96,15.72,980061,1613550228.00,7.65,-1.23,-0.20,10.82
2026-07-13,15.88,14.66,16.33,14.50,838373,1277888813.00,11.44,-8.38,-1.34,9.26
2026-07-14,14.68,14.27,15.10,13.58,708513,999908140.00,10.37,-2.66,-0.39,7.82
2026-07-15,14.31,13.95,14.50,13.79,478763,674813288.00,4.98,-2.24,-0.32,5.29
2026-07-16,13.75,13.95,14.47,13.57,552499,776411528.00,6.45,0.00,0.00,6.10
2026-07-17,13.75,12.90,13.95,12.71,674963,894981427.00,8.89,-7.53,-1.05,7.45
2026-07-20,13.30,13.15,13.72,12.48,725788,955437223.00,9.61,1.94,0.25,8.01
2026-07-21,13.12,13.67,13.68,12.05,835045,1091156442.00,12.40,3.95,0.52,9.22
2026-07-22,14.11,13.51,14.20,13.42,915453,1270073434.00,5.71,-1.17,-0.16,10.11
2026-07-23,13.21,13.58,13.88,13.18,544086,737533828.00,5.18,0.52,0.07,6.01
2026-07-24,13.20,12.99,13.42,12.90,383617,505413906.00,3.83,-4.34,-0.59,4.24
2026-07-27,12.80,13.29,13.29,12.76,342712,448560822.00,4.08,2.31,0.30,3.78
2026-07-28,13.00,12.66,13.15,12.58,429850,551823230.00,4.29,-4.74,-0.63,4.75
2026-07-29,12.61,12.55,12.77,11.92,487492,600438943.80,6.71,-0.87,-0.11,5.38
