MjAyMS0wMS0wNCwxMC45NiwxMC45MywxMS4wNCwxMC44MiwxMzkwNjYsMTUxOTMyNTIzLjAwLDIuMDEsLTAuMTgsLTAuMDIsMS43MA==
2021-07-15,11.63,11.68,12.12,11.51,388175,455546096.00,5.33,2.01,0.23,4.75
2021-07-16,11.52,11.73,12.03,11.32,396471,468208416.00,6.08,0.43,0.05,4.85
2021-07-19,11.60,11.23,11.66,11.15,358404,404849680.00,4.35,-4.26,-0.50,4.38
2021-07-20,11.12,10.87,11.18,10.76,326674,355906448.00,3.74,-3.21,-0.36,3.99
2021-07-21,10.97,11.18,11.27,10.93,332100,368297056.00,3.13,2.85,0.31,4.06
2021-07-22,11.19,10.95,11.20,10.88,258863,283794976.00,2.86,-2.06,-0.23,3.16
2021-07-23,10.98,10.64,10.98,10.60,300827,322867120.00,3.47,-2.83,-0.31,3.68
2021-07-26,10.60,10.75,10.82,10.39,239352,253963338.00,4.04,1.03,0.11,2.93
2021-07-27,10.76,10.57,10.97,10.47,318657,341676240.00,4.65,-1.67,-0.18,3.90
2021-07-28,10.70,10.88,10.95,10.30,360609,387119104.00,6.15,2.93,0.31,4.41
2021-07-29,11.00,10.93,11.08,10.63,376173,409029808.00,4.14,0.46,0.05,4.60
2021-07-30,10.84,10.70,10.93,10.54,298057,319852208.00,3.57,-2.10,-0.23,3.64
2021-08-02,10.66,11.45,11.53,10.56,520418,579538944.00,9.07,7.01,0.75,6.36
2021-08-03,11.71,11.59,12.16,11.46,702749,829176096.00,6.11,1.22,0.14,8.59
2021-08-04,11.50,11.59,11.82,11.38,422624,490848976.00,3.80,0.00,0.00,5.17
2021-08-05,11.59,10.98,11.59,10.97,433499,485454352.00,5.35,-5.26,-0.61,5.30
2021-08-06,10.96,11.14,11.18,10.76,292455,321437248.00,3.83,1.46,0.16,3.58
2021-08-09,11.04,11.79,11.85,10.92,523683,604760416.00,8.35,5.83,0.65,6.40
2021-08-10,11.77,11.76,11.87,11.53,406063,475088320.00,2.88,-0.25,-0.03,4.96
2021-08-11,11.70,11.50,11.72,11.45,288664,333517600.00,2.30,-2.21,-0.26,3.53
2021-08-12,11.53,11.59,12.01,11.51,459624,539455888.00,4.35,0.78,0.09,5.62
2021-08-13,11.59,11.27,11.60,11.16,355150,402138768.00,3.80,-2.76,-0.32,4.34
2021-08-16,11.25,10.99,11.46,10.92,300029,335513872.00,4.79,-2.48,-0.28,3.67
2021-08-17,11.02,10.35,11.06,10.32,409619,435531632.00,6.73,-5.82,-0.64,5.01
2021-08-18,10.46,10.49,10.50,10.13,293832,302715136.00,3.57,1.35,0.14,3.59
2021-08-19,10.37,10.21,10.48,10.18,227573,233880764.00,2.86,-2.67,-0.28,2.78
2021-08-20,10.17,10.10,10.24,9.96,209730,211498983.00,2.74,-1.08,-0.11,2.56
2021-08-23,10.08,10.41,10.46,10.04,241077,248979324.00,4.16,3.07,0.31,2.95
2021-08-24,10.46,10.32,10.47,10.28,188072,194369560.00,1.83,-0.86,-0.09,2.30
2021-08-25,10.27,10.32,10.35,10.15,146921,150886272.00,1.94,0.00,0.00,1.80
2021-08-26,10.29,9.86,10.32,9.85,263175,264503146.00,4.55,-4.46,-0.46,3.22
2021-08-27,9.88,10.06,10.13,9.80,218705,218582893.00,3.35,2.03,0.20,2.67
2021-08-30,10.06,9.95,10.27,9.93,193568,195827873.00,3.38,-1.09,-0.11,2.37
2021-08-31,9.88,9.79,10.03,9.65,208059,203798293.00,3.82,-1.61,-0.16,2.54
2021-09-01,9.70,9.77,9.85,9.49,200763,194723513.00,3.68,-0.20,-0.02,2.45
2021-09-02,9.75,9.68,9.76,9.56,145939,141064960.00,2.05,-0.92,-0.09,1.78
2021-09-03,9.73,9.94,10.10,9.70,209215,208047328.00,4.13,2.69,0.26,2.56
2021-09-06,9.95,10.07,10.08,9.84,163997,164317143.00,2.41,1.31,0.13,2.00
2021-09-07,10.10,10.05,10.12,9.97,161964,162487876.00,1.49,-0.20,-0.02,1.98
2021-09-08,10.03,10.19,10.23,10.00,186779,188981140.00,2.29,1.39,0.14,2.28
2021-09-09,10.19,10.00,10.19,9.97,161648,162189530.00,2.16,-1.86,-0.19,1.98
2021-09-10,9.98,9.87,10.05,9.80,173883,171985125.00,2.50,-1.30,-0.13,2.13
2021-09-13,9.86,9.89,9.93,9.76,117955,116380798.00,1.72,0.20,0.02,1.44
2021-09-14,9.88,10.09,10.35,9.85,337238,342608320.00,5.06,2.02,0.20,4.12
2021-09-15,10.05,9.95,10.09,9.88,175782,174642807.00,2.08,-1.39,-0.14,2.15
2021-09-16,9.92,9.73,10.01,9.71,165271,162813752.00,3.02,-2.21,-0.22,2.02
2021-09-17,9.78,9.59,9.79,9.52,132759,127622087.00,2.77,-1.44,-0.14,1.62
2021-09-22,9.50,9.44,9.55,9.32,122965,115770501.00,2.40,-1.56,-0.15,1.50
2021-09-23,9.49,9.97,10.14,9.48,309816,305554624.00,6.99,5.61,0.53,3.79
2021-09-24,9.88,9.90,10.20,9.82,258260,258585331.00,3.81,-0.70,-0.07,3.16
2021-09-27,10.13,9.95,10.34,9.89,274569,277019600.00,4.55,0.51,0.05,3.36
2021-09-28,9.78,9.28,9.78,9.00,299762,278568464.00,7.84,-6.73,-0.67,3.66
2021-09-29,9.12,9.01,9.23,8.98,170740,154909034.00,2.69,-2.91,-0.27,2.09
2021-09-30,9.03,9.12,9.19,9.03,92759,84692764.00,1.78,1.22,0.11,1.13
2021-10-08,9.20,9.27,9.38,9.20,111778,103836097.00,1.97,1.64,0.15,1.37
2021-10-11,9.27,9.30,9.39,9.20,106029,98555977.00,2.05,0.32,0.03,1.30
2021-10-12,9.27,9.13,9.28,9.08,99578,91202292.00,2.15,-1.83,-0.17,1.22
2021-10-13,9.25,9.22,9.28,9.13,77840,71779868.00,1.64,0.99,0.09,0.95
2021-10-14,9.22,9.23,9.28,9.14,84981,78259548.00,1.52,0.11,0.01,1.04
2021-10-15,9.29,9.31,9.47,9.25,142216,133157304.00,2.38,0.87,0.08,1.74
2021-10-18,9.32,9.25,9.33,9.18,87240,80585074.00,1.61,-0.64,-0.06,1.07
2021-10-19,9.28,9.29,9.32,9.19,90912,84163253.00,1.41,0.43,0.04,1.11
2021-10-20,9.40,9.28,9.58,9.25,126126,118609738.00,3.55,-0.11,-0.01,1.54
2021-10-21,9.22,9.10,9.31,9.09,112081,102944965.00,2.37,-1.94,-0.18,1.37
2021-10-22,9.14,9.06,9.18,9.04,87304,79316723.00,1.54,-0.44,-0.04,1.07
2021-10-25,9.06,8.88,9.09,8.87,142222,127015122.00,2.43,-1.99,-0.18,1.74
2021-10-26,8.91,8.84,8.94,8.77,109911,97206388.00,1.91,-0.45,-0.04,1.34
2021-10-27,8.81,8.58,8.82,8.54,132288,114105515.00,3.17,-2.94,-0.26,1.62
2021-10-28,8.51,8.56,8.65,8.48,90720,77631249.00,1.98,-0.23,-0.02,1.11
2021-10-29,8.68,8.82,8.89,8.63,129647,114163264.00,3.04,3.04,0.26,1.59
2021-11-01,8.83,8.93,9.03,8.76,110818,98947791.00,3.06,1.25,0.11,1.35
2021-11-02,8.92,8.80,9.00,8.72,114337,101392121.00,3.14,-1.46,-0.13,1.40
2021-11-03,8.94,8.96,9.04,8.83,109043,97774546.00,2.39,1.82,0.16,1.33
2021-11-04,8.97,9.05,9.11,8.96,99541,89835745.00,1.67,1.00,0.09,1.22
2021-11-05,9.05,9.37,9.56,9.01,290966,271352016.00,6.08,3.54,0.32,3.56
2021-11-08,9.52,9.45,9.68,9.32,241166,228152874.00,3.84,0.85,0.08,2.95
2021-11-09,9.46,9.49,9.65,9.39,208427,197833301.00,2.75,0.42,0.04,2.55
2021-11-10,9.49,9.61,9.64,9.45,209906,200583335.00,2.00,1.26,0.12,2.57
2021-11-11,9.54,9.63,9.75,9.51,190817,184204229.00,2.50,0.21,0.02,2.33
2021-11-12,9.66,9.77,9.82,9.58,176750,171765723.00,2.49,1.45,0.14,2.16
2021-11-15,9.76,9.87,9.97,9.73,189531,187085490.00,2.46,1.02,0.10,2.32
2021-11-16,9.95,10.01,10.30,9.81,317248,320681520.00,4.96,1.42,0.14,3.88
2021-11-17,10.25,10.05,10.32,9.99,277279,280189600.00,3.30,0.40,0.04,3.39
2021-11-18,10.00,9.83,10.13,9.82,273680,272091296.00,3.08,-2.19,-0.22,3.35
2021-11-19,10.13,10.84,11.80,10.11,1062835,1170542016.00,17.19,10.27,1.01,12.99
2021-11-22,10.61,10.53,10.67,10.30,739036,772201296.00,3.41,-2.86,-0.31,9.04
2021-11-23,10.36,10.40,10.53,10.23,466814,483340144.00,2.85,-1.23,-0.13,5.71
2021-11-24,10.51,10.54,10.76,10.38,484272,510465360.00,3.65,1.35,0.14,5.92
2021-11-25,10.62,10.19,10.70,10.17,416009,429004848.00,5.03,-3.32,-0.35,5.09
2021-11-26,10.03,10.32,10.63,9.91,514542,526227552.00,7.07,1.28,0.13,6.29
2021-11-29,10.02,10.01,10.17,9.96,280470,281922928.00,2.03,-3.00,-0.31,3.43
2021-11-30,10.09,10.48,10.63,10.08,458081,474692624.00,5.49,4.70,0.47,5.60
2021-12-01,10.60,10.60,10.70,10.40,417862,442638992.00,2.86,1.15,0.12,5.11
2021-12-02,10.48,10.35,10.58,10.23,325934,338653280.00,3.30,-2.36,-0.25,3.98
2021-12-03,10.36,10.27,10.48,10.23,239468,247119260.00,2.42,-0.77,-0.08,2.93
2021-12-06,10.18,9.84,10.23,9.81,275871,274029600.00,4.09,-4.19,-0.43,3.37
2021-12-07,9.94,9.90,10.02,9.79,180993,179076110.00,2.34,0.61,0.06,2.21
2021-12-08,9.95,10.05,10.08,9.85,176481,176497591.00,2.32,1.52,0.15,2.16
2021-12-09,10.03,9.76,10.09,9.66,567808,557075248.00,4.28,-2.89,-0.29,6.18
2021-12-10,9.72,9.97,10.10,9.70,474092,468596848.00,4.10,2.15,0.21,5.16
2021-12-13,10.00,10.40,10.47,9.94,510517,523406592.00,5.32,4.31,0.43,5.55
2021-12-14,10.30,10.56,10.78,10.27,507766,535272144.00,4.90,1.54,0.16,5.52
2021-12-15,10.55,10.66,10.82,10.47,463225,492994480.00,3.31,0.95,0.10,5.04
2021-12-16,10.69,10.95,11.08,10.55,558061,606757600.00,4.97,2.72,0.29,6.07
2021-12-17,10.85,10.74,10.96,10.62,409137,440161248.00,3.11,-1.92,-0.21,4.45
2021-12-20,10.63,10.47,10.73,10.40,357250,376499632.00,3.07,-2.51,-0.27,3.89
2021-12-21,10.58,10.58,10.67,10.47,291019,307653296.00,1.91,1.05,0.11,3.17
2021-12-22,10.58,10.80,11.03,10.53,456176,493064256.00,4.73,2.08,0.22,4.96
2021-12-23,10.83,10.54,10.83,10.49,344706,364851520.00,3.15,-2.41,-0.26,3.75
2021-12-24,10.61,10.43,10.78,10.38,259711,273895456.00,3.80,-1.04,-0.11,2.82
2021-12-27,10.56,10.47,10.61,10.32,215738,226038718.00,2.78,0.38,0.04,2.35
2021-12-28,10.43,10.70,10.89,10.40,441101,472750240.00,4.68,2.20,0.23,4.80
2021-12-29,10.68,10.57,10.69,10.46,267874,282710528.00,2.15,-1.21,-0.13,2.91
2021-12-30,10.52,10.91,10.92,10.51,429606,465258640.00,3.88,3.22,0.34,4.67
2021-12-31,10.93,10.80,11.07,10.75,361801,393647104.00,2.93,-1.01,-0.11,3.93
