2017-03-10,13.22,13.21,13.40,13.13,42297,90356579.00,2.02,-1.20,-0.16,1.05
2017-03-13,13.27,13.33,13.38,12.98,49965,106422086.00,3.03,0.91,0.12,1.24
2017-03-14,13.33,13.05,13.33,12.97,58612,123856792.00,2.70,-2.10,-0.28,1.45
2017-03-15,12.97,13.03,13.16,12.91,31392,65945786.00,1.92,-0.15,-0.02,0.78
2017-03-16,13.10,13.18,13.22,13.00,44342,93670242.00,1.69,1.15,0.15,1.10
2017-03-17,13.16,12.92,13.39,12.89,66144,140277317.00,3.79,-1.97,-0.26,1.64
2017-03-20,12.92,12.86,13.00,12.69,69186,142848066.00,2.40,-0.46,-0.06,1.71
2017-03-21,12.85,12.66,12.86,12.63,80190,164115330.00,1.79,-1.56,-0.20,1.98
2017-03-22,12.60,12.17,12.60,12.14,114124,226066168.00,3.63,-3.87,-0.49,2.82
2017-03-23,12.17,12.35,12.43,12.17,62723,124286185.00,2.14,1.48,0.18,1.55
2017-03-24,12.41,12.46,12.52,12.20,63037,125646471.00,2.59,0.89,0.11,1.56
2017-03-27,12.46,12.38,12.46,12.27,34354,68342156.00,1.52,-0.64,-0.08,0.85
2017-03-28,12.38,12.54,12.59,12.30,39529,79314435.00,2.34,1.29,0.16,0.98
2017-03-29,12.47,12.45,12.60,12.34,41945,84097744.00,2.07,-0.72,-0.09,1.04
2017-03-30,12.41,12.14,12.47,12.00,58825,116521228.00,3.78,-2.49,-0.31,1.45
2017-03-31,12.13,12.32,12.52,12.12,36887,73360894.00,3.29,1.48,0.18,0.91
2017-04-05,12.29,12.54,12.57,12.29,37437,75256528.00,2.27,1.79,0.22,0.93
2017-04-06,12.56,12.62,12.70,12.40,41671,84318442.00,2.39,0.64,0.08,1.03
2017-04-07,12.57,12.54,12.65,12.49,36363,73627770.00,1.27,-0.63,-0.08,0.90
2017-04-10,12.44,12.52,12.54,12.20,57566,114168727.00,2.71,-0.16,-0.02,1.42
2017-04-11,12.43,12.91,13.02,12.40,100966,208262860.00,4.95,3.12,0.39,2.50
2017-04-12,12.79,12.62,12.92,12.55,49341,101173252.00,2.87,-2.25,-0.29,1.22
2017-04-13,12.55,12.70,12.72,12.52,37286,75900935.00,1.58,0.63,0.08,0.92
2017-04-14,12.68,12.40,12.68,12.27,53912,107679112.00,3.23,-2.36,-0.30,1.33
2017-04-17,12.35,12.09,12.35,11.96,40740,79615251.00,3.15,-2.50,-0.31,1.01
2017-04-18,12.05,11.59,12.17,11.50,57128,108506929.00,5.54,-4.14,-0.50,1.41
2017-04-19,11.54,11.81,11.85,11.29,84321,156247897.00,4.83,1.90,0.22,2.08
2017-04-20,11.72,11.66,11.80,11.44,42277,79091040.00,3.05,-1.27,-0.15,1.05
2017-04-21,11.63,11.43,11.75,11.43,32676,61067754.00,2.74,-1.97,-0.23,0.81
2017-04-24,11.40,11.40,11.54,11.13,28870,52905947.00,3.59,-0.26,-0.03,0.71
2017-04-25,11.41,11.59,11.75,11.35,42165,78655650.00,3.51,1.67,0.19,1.04
2017-04-26,11.66,11.35,11.66,11.25,41612,76650649.00,3.54,-2.07,-0.24,1.03
2017-04-27,11.24,11.55,11.60,11.14,44005,80760876.00,4.05,1.76,0.20,1.09
2017-04-28,11.50,11.79,11.86,11.49,61359,115593808.00,3.20,2.08,0.24,1.52
2017-05-02,11.79,11.69,11.87,11.67,26861,50952545.00,1.70,-0.85,-0.10,0.66
2017-05-03,11.69,11.67,11.89,11.60,29094,54923961.00,2.48,-0.17,-0.02,0.72
2017-05-04,11.65,11.88,12.12,11.54,41177,78922858.00,4.97,1.80,0.21,1.02
2017-05-05,11.74,11.88,12.02,11.74,30674,58818136.00,2.36,0.00,0.00,0.76
2017-05-08,11.88,12.29,12.41,11.80,76180,149765730.00,5.13,3.45,0.41,1.88
2017-05-09,12.05,12.08,12.27,11.81,54476,105746581.00,3.74,-1.71,-0.21,1.35
2017-05-10,12.15,11.52,12.19,11.51,49816,95490321.00,5.63,-4.64,-0.56,1.23
2017-05-11,11.47,11.41,11.47,11.02,72302,131036875.00,3.91,-0.95,-0.11,1.79
2017-05-12,11.29,11.31,11.40,11.25,21324,38940502.00,1.31,-0.88,-0.10,0.53
2017-05-15,11.41,11.24,11.57,11.22,38565,70953527.00,3.09,-0.62,-0.07,0.95
2017-05-16,11.17,11.75,11.75,11.04,55831,102015247.00,6.32,4.54,0.51,1.38
2017-05-17,11.72,11.94,12.18,11.63,85730,165451857.00,4.68,1.62,0.19,1.78
2017-05-18,11.74,12.14,12.21,11.69,65536,127280404.00,4.36,1.68,0.20,1.36
2017-05-19,12.17,12.10,12.17,11.79,43017,82749557.00,3.13,-0.33,-0.04,0.89
2017-05-22,12.00,11.97,12.07,11.71,35978,68870968.00,2.98,-1.07,-0.13,0.72
2017-05-23,11.84,11.19,11.90,11.16,47702,88411835.00,6.18,-6.52,-0.78,0.95
2017-05-24,11.19,11.39,11.48,11.04,36213,65777075.00,3.93,1.79,0.20,0.72
2017-05-25,11.39,11.85,12.02,11.24,50613,94935016.00,6.85,4.04,0.46,1.01
2017-05-26,11.81,11.79,11.99,11.78,29131,55840609.00,1.77,-0.51,-0.06,0.58
2017-05-31,12.06,11.90,12.15,11.82,47510,91875880.00,2.80,0.93,0.11,0.95
2017-06-01,11.89,11.62,11.95,11.59,28624,54039048.00,3.03,-2.35,-0.28,0.57
2017-06-02,11.62,11.85,11.93,11.11,54030,99962892.00,7.06,1.98,0.23,1.08
2017-06-05,11.89,12.52,12.68,11.79,120465,238722208.00,7.51,5.65,0.67,2.41
2017-06-06,12.43,12.42,12.52,12.26,60798,121608257.00,2.08,-0.80,-0.10,1.21
2017-06-07,12.44,12.90,13.12,12.42,111270,229768859.00,5.64,3.86,0.48,2.22
2017-06-08,12.85,12.87,13.00,12.74,58424,121121587.00,2.02,-0.23,-0.03,1.17
2017-06-09,12.87,12.97,12.98,12.64,38629,79809921.00,2.64,0.78,0.10,0.77
2017-06-12,12.89,12.71,12.89,12.44,59596,121432941.00,3.47,-2.00,-0.26,1.19
2017-06-13,12.59,12.79,13.14,12.53,106142,137481509.00,4.80,0.63,0.08,1.32
2017-06-14,12.72,13.10,13.24,12.64,84865,110722938.00,4.69,2.42,0.31,1.06
2017-06-15,12.94,13.38,13.54,12.86,148780,199377926.00,5.19,2.14,0.28,1.86
2017-06-16,13.33,13.12,13.57,13.12,76474,102505008.00,3.36,-1.94,-0.26,0.95
2017-06-19,13.14,13.39,13.46,12.96,64536,85669900.00,3.81,2.06,0.27,0.81
2017-06-20,13.39,13.26,13.58,13.14,67897,90750098.00,3.29,-0.97,-0.13,0.85
2017-06-21,13.26,13.09,13.38,12.94,71813,94343118.00,3.32,-1.28,-0.17,0.90
2017-06-22,13.10,12.87,13.24,12.85,60818,79757658.00,2.98,-1.68,-0.22,0.76
2017-06-23,12.78,12.93,13.06,12.68,50176,64743298.00,2.95,0.47,0.06,0.63
2017-06-26,12.95,13.07,13.08,12.78,80173,103957688.00,2.32,1.08,0.14,1.00
2017-06-27,13.08,12.96,13.24,12.96,59534,78368624.00,2.14,-0.84,-0.11,0.74
2017-06-28,12.88,13.00,13.04,12.59,66052,84907542.00,3.47,0.31,0.04,0.82
2017-06-29,12.96,13.24,13.49,12.92,119396,159417280.00,4.38,1.85,0.24,1.49
2017-06-30,13.46,13.37,13.64,13.28,124390,168309299.00,2.72,0.98,0.13,1.55
2017-07-03,13.30,14.11,14.23,13.30,263291,366572752.00,6.96,5.53,0.74,3.29
2017-07-04,14.15,14.21,14.36,13.92,153417,218320321.00,3.12,0.71,0.10,1.91
2017-07-05,14.20,14.28,14.34,13.91,117144,166902483.00,3.03,0.49,0.07,1.46
2017-07-06,14.28,14.31,14.61,14.04,137564,197779494.00,3.99,0.21,0.03,1.72
2017-07-07,14.20,14.14,14.30,13.95,66628,94290554.00,2.45,-1.19,-0.17,0.83
2017-07-10,14.12,13.78,14.28,13.74,82179,115016755.00,3.82,-2.55,-0.36,1.03
2017-07-11,13.64,13.36,13.86,13.35,100955,137459506.00,3.70,-3.05,-0.42,1.26
2017-07-12,13.39,13.26,13.53,12.92,137876,181924988.00,4.57,-0.75,-0.10,1.72
2017-07-13,13.07,13.08,13.37,12.94,87515,115524934.00,3.24,-1.36,-0.18,1.09
2017-07-14,13.07,13.23,13.25,12.92,92595,121794268.00,2.52,1.15,0.15,1.15
2017-07-17,13.10,12.13,13.13,12.09,152039,191799934.00,7.86,-8.31,-1.10,1.89
2017-07-18,12.14,12.50,12.64,12.11,107181,132670126.00,4.37,3.05,0.37,1.33
2017-07-19,12.42,12.29,12.42,11.98,109322,134065728.00,3.52,-1.68,-0.21,1.36
2017-07-20,12.32,12.37,12.82,12.29,79435,100004062.00,4.31,0.65,0.08,0.98
2017-07-21,12.36,12.56,12.70,12.29,65014,82345757.00,3.31,1.54,0.19,0.81
2017-07-24,12.46,12.16,12.62,12.03,131147,160413486.00,4.70,-3.18,-0.40,1.63
2017-07-25,12.17,12.24,12.31,12.10,56275,69043598.00,1.73,0.66,0.08,0.70
2017-07-26,12.32,12.41,12.54,12.15,81899,101818153.00,3.19,1.39,0.17,1.02
2017-07-27,12.31,13.66,13.66,12.25,304199,405841808.00,11.36,10.07,1.25,3.77
2017-07-28,13.89,13.69,13.99,13.49,299481,412921984.00,3.66,0.22,0.03,3.71
2017-07-31,13.70,13.84,13.99,13.45,217261,300808416.00,3.94,1.10,0.15,2.69
2017-08-01,13.84,13.64,13.91,13.42,151857,208137819.00,3.54,-1.45,-0.20,1.88
2017-08-02,13.65,13.31,13.76,13.19,164134,220411487.00,4.18,-2.42,-0.33,2.04
2017-08-03,13.34,13.96,14.20,13.14,349012,485481424.00,7.96,4.88,0.65,4.33
2017-08-04,13.76,13.86,13.98,13.65,143918,199539119.00,2.36,-0.72,-0.10,1.78
2017-08-07,13.77,13.71,14.19,13.54,153437,213705954.00,4.69,-1.08,-0.15,1.90
2017-08-08,13.67,14.59,14.65,13.60,279212,400331376.00,7.66,6.42,0.88,3.46
2017-08-09,14.52,14.63,14.86,14.44,263882,388110112.00,2.88,0.27,0.04,3.27
2017-08-10,14.52,14.40,14.83,14.24,178715,260691015.00,4.03,-1.57,-0.23,2.22
2017-08-11,14.23,14.18,14.65,13.93,183143,262925284.00,5.00,-1.53,-0.22,2.27
2017-08-14,14.23,14.64,14.89,14.23,293736,432855936.00,4.65,3.24,0.46,3.64
2017-08-15,14.69,14.73,14.91,14.52,180589,266354593.00,2.66,0.61,0.09,2.24
2017-08-16,14.79,14.86,15.21,14.50,294380,440444288.00,4.82,0.88,0.13,3.65
2017-08-17,14.79,15.29,15.56,14.66,326232,499425552.00,6.06,2.89,0.43,4.05
2017-08-18,15.09,14.98,15.30,14.87,162061,245274303.00,2.81,-2.03,-0.31,2.01
2017-08-21,15.01,14.96,15.21,14.77,144363,216453850.00,2.94,-0.13,-0.02,1.79
2017-08-22,14.94,14.45,14.99,14.37,187443,274900944.00,4.14,-3.41,-0.51,2.32
2017-08-23,14.53,14.55,14.64,14.30,121892,176819783.00,2.35,0.69,0.10,1.51
2017-08-24,14.46,14.17,14.53,13.99,167888,238714618.00,3.71,-2.61,-0.38,2.08
2017-08-25,14.15,14.57,14.59,14.09,116923,169105522.00,3.53,2.82,0.40,1.45
2017-08-28,14.62,14.77,15.08,14.48,221056,329312144.00,4.12,1.37,0.20,2.74
2017-08-29,14.69,14.28,14.82,14.06,197485,285085952.00,5.15,-3.32,-0.49,2.45
2017-08-30,14.21,14.22,14.59,14.15,151427,217762761.00,3.08,-0.42,-0.06,1.88
2017-08-31,14.16,14.30,14.33,14.05,121391,173121200.00,1.97,0.56,0.08,1.51
2017-09-01,14.31,14.85,15.01,14.12,252017,370820176.00,6.22,3.85,0.55,3.13
2017-09-04,14.70,15.33,15.65,14.68,381234,583644544.00,6.53,3.23,0.48,4.73
2017-09-05,15.32,15.43,15.59,15.06,207998,319870224.00,3.46,0.65,0.10,2.58
2017-09-06,15.43,15.44,15.63,15.13,224905,346474560.00,3.24,0.06,0.01,2.79
2017-09-07,15.44,14.94,15.70,14.93,291254,446874592.00,4.99,-3.24,-0.50,3.61
2017-09-08,14.90,14.84,15.03,14.65,163177,242357400.00,2.54,-0.67,-0.10,2.02
2017-09-11,14.73,14.97,14.97,14.55,82770,123000486.00,2.83,0.88,0.13,1.03
2017-09-12,15.00,14.71,15.04,14.62,135204,200602407.00,2.81,-1.74,-0.26,1.68
2017-09-13,14.72,14.50,14.80,14.36,117381,171611862.00,2.99,-1.43,-0.21,1.46
2017-09-14,14.53,14.88,14.97,14.40,164621,244035203.00,3.93,2.62,0.38,2.04
2017-09-15,14.88,14.62,14.90,14.52,88366,130138491.00,2.55,-1.75,-0.26,1.10
2017-09-18,14.51,14.63,14.63,14.35,111151,161545099.00,1.92,0.07,0.01,1.38
2017-09-19,14.62,14.36,14.62,14.35,83804,121919431.00,1.85,-1.85,-0.27,1.04
2017-09-20,14.32,14.68,14.70,14.32,72603,106016770.00,2.65,2.23,0.32,0.90
2017-09-21,14.68,14.34,14.72,14.34,84220,122826869.00,2.59,-2.32,-0.34,1.04
2017-09-22,14.31,14.51,14.70,14.16,97548,142106925.00,3.77,1.19,0.17,1.21
2017-09-25,14.45,14.59,14.90,14.42,133338,197000123.00,3.31,0.55,0.08,1.65
2017-09-26,14.55,14.39,14.64,14.23,91239,131994304.00,2.81,-1.37,-0.20,1.13
2017-09-27,14.43,14.67,14.79,14.36,95227,139425104.00,2.99,1.95,0.28,1.18
2017-09-28,14.63,14.88,15.07,14.55,124233,185959364.00,3.54,1.43,0.21,1.54
2017-09-29,14.94,14.98,15.06,14.79,84998,127399764.00,1.81,0.67,0.10,1.05
2017-10-09,15.12,14.99,15.27,14.81,125272,188839939.00,3.07,0.07,0.01,1.55
2017-10-10,14.92,15.26,15.31,14.87,132573,201376390.00,2.94,1.80,0.27,1.64
2017-10-11,15.29,14.81,15.30,14.73,139911,209762850.00,3.74,-2.95,-0.45,1.73
2017-10-12,14.78,14.49,14.93,14.36,100403,147359235.00,3.85,-2.16,-0.32,1.25
2017-10-13,14.45,14.52,14.63,14.40,66163,96299676.00,1.59,0.21,0.03,0.82
2017-10-16,14.56,13.88,14.58,13.54,216574,304536816.00,7.16,-4.41,-0.64,2.69
2017-10-17,13.77,13.77,13.98,13.69,51690,71750122.00,2.09,-0.79,-0.11,0.64
2017-10-18,13.83,13.47,13.89,13.44,61371,84111877.00,3.27,-2.18,-0.30,0.76
2017-10-19,13.49,13.84,13.85,13.28,85257,116223799.00,4.23,2.75,0.37,1.06
2017-10-20,13.70,13.87,13.90,13.66,45850,63402241.00,1.73,0.22,0.03,0.57
2017-10-23,13.76,13.76,13.91,13.65,44940,62188773.00,1.87,-0.79,-0.11,0.56
2017-10-24,13.77,13.99,14.02,13.47,89562,124329437.00,4.00,1.67,0.23,1.11
2017-10-25,13.93,13.94,14.01,13.79,58703,81865455.00,1.57,-0.36,-0.05,0.73
2017-10-26,13.86,13.82,13.97,13.75,53896,74993913.00,1.58,-0.86,-0.12,0.67
2017-10-27,13.77,13.73,13.96,13.69,50046,69671423.00,1.95,-0.65,-0.09,0.62
2017-10-30,13.58,13.54,13.71,12.76,120880,161061051.00,6.92,-1.38,-0.19,1.50
2017-10-31,13.64,13.82,14.07,13.49,74929,103783061.00,4.28,2.07,0.28,0.93
2017-11-01,13.68,13.54,13.81,13.44,71793,97836178.00,2.68,-2.03,-0.28,0.89
2017-11-02,13.45,13.01,13.49,12.94,109573,144940693.00,4.06,-3.91,-0.53,1.36
2017-11-03,13.07,12.72,13.13,12.61,109658,141343321.00,4.00,-2.23,-0.29,1.36
2017-11-06,12.66,12.73,12.82,12.42,108891,137853894.00,3.14,0.08,0.01,1.35
2017-11-07,12.76,12.83,12.83,12.64,48124,61510561.00,1.49,0.79,0.10,0.60
2017-11-08,12.89,12.97,13.19,12.83,80766,106052642.00,2.81,1.09,0.14,1.00
2017-11-09,12.96,13.35,13.44,12.90,101810,135995827.00,4.16,2.93,0.38,1.26
2017-11-10,13.30,13.39,13.48,13.25,77825,104624829.00,1.72,0.30,0.04,0.97
2017-11-13,13.49,13.24,13.49,13.20,84329,112766917.00,2.17,-1.12,-0.15,1.05
2017-11-14,13.28,13.50,13.77,13.20,83937,114302706.00,4.31,1.96,0.26,1.04
2017-11-15,13.37,13.57,13.60,13.12,76261,102316654.00,3.56,0.52,0.07,0.95
2017-11-16,13.54,13.34,13.54,13.04,77701,103863197.00,3.68,-1.69,-0.23,0.96
2017-11-17,13.35,13.18,13.35,12.77,79559,103886047.00,4.35,-1.20,-0.16,0.99
2017-11-20,13.12,13.21,13.30,12.77,55812,73595357.00,4.02,0.23,0.03,0.69
2017-11-21,13.40,13.58,13.86,13.39,106641,145955138.00,3.56,2.80,0.37,1.32
2017-11-22,13.69,13.48,13.69,13.25,65579,88950464.00,3.24,-0.74,-0.10,0.81
2017-11-23,13.35,13.07,13.64,12.85,83393,110990750.00,5.86,-3.04,-0.41,1.03
2017-11-24,12.97,13.00,13.21,12.79,44260,57807305.00,3.21,-0.54,-0.07,0.55
2017-11-27,12.94,12.59,13.00,12.54,44139,56794463.00,3.54,-3.15,-0.41,0.55
2017-11-28,12.72,13.00,13.00,12.71,47981,62213706.00,2.30,3.26,0.41,0.59
2017-11-29,13.08,12.97,13.08,12.70,40898,52917466.00,2.92,-0.23,-0.03,0.51
2017-11-30,12.94,12.24,12.94,12.24,106924,134620900.00,5.40,-5.63,-0.73,1.33
2017-12-01,12.24,12.45,12.52,12.09,83294,103439933.00,3.51,1.72,0.21,1.03
2017-12-04,12.35,12.02,12.54,11.99,85891,105401232.00,4.42,-3.45,-0.43,1.07
2017-12-05,11.99,11.76,12.12,11.71,61222,73017610.00,3.41,-2.16,-0.26,0.76
2017-12-06,11.74,11.85,11.90,11.35,78188,91579286.00,4.68,0.77,0.09,0.97
2017-12-07,11.89,11.65,11.89,11.62,49399,58046601.00,2.28,-1.69,-0.20,0.61
2017-12-08,11.62,11.74,11.85,11.62,55270,65340758.00,1.97,0.77,0.09,0.69
2017-12-11,12.92,12.92,12.92,12.92,133734,173586667.00,0.00,10.05,1.18,1.66
2017-12-12,12.99,13.14,13.80,12.94,439872,587636432.00,6.66,1.70,0.22,5.45
2017-12-13,13.02,13.16,13.25,12.82,206598,269911616.00,3.27,0.15,0.02,2.56
2017-12-14,13.06,13.53,13.80,12.99,316248,427364128.00,6.16,2.81,0.37,3.92
2017-12-15,13.34,13.34,13.81,13.29,249124,338616752.00,3.84,-1.40,-0.19,3.09
2017-12-18,13.36,13.18,13.58,12.95,175755,233738445.00,4.72,-1.20,-0.16,2.18
2017-12-19,13.18,13.32,13.34,12.99,169128,224365326.00,2.66,1.06,0.14,2.10
2017-12-20,13.34,13.08,13.44,13.02,131127,173935558.00,3.15,-1.80,-0.24,1.63
2017-12-21,12.99,13.26,13.38,12.99,165802,220107298.00,2.98,1.38,0.18,2.06
2017-12-22,13.23,12.58,13.24,12.45,176743,227745681.00,5.96,-5.13,-0.68,2.19
2017-12-25,12.49,12.62,12.77,12.30,116233,147108573.00,3.74,0.32,0.04,1.44
2017-12-26,12.62,13.03,13.10,12.25,124483,158977362.00,6.74,3.25,0.41,1.54
2017-12-27,12.99,12.62,13.10,12.60,84515,109065965.00,3.84,-3.15,-0.41,1.05
2017-12-28,12.59,12.58,12.89,12.39,91854,116461744.00,3.96,-0.32,-0.04,1.14
2017-12-29,12.67,12.49,12.72,12.38,76651,96188905.00,2.70,-0.72,-0.09,0.95
