2016-04-27,14.69,14.44,14.75,14.40,78599,184724869.00,2.38,-1.70,-0.25,2.23
2016-04-28,14.42,14.57,14.66,14.10,77323,179385399.00,3.88,0.90,0.13,2.20
2016-04-29,14.34,14.66,14.76,14.29,58992,138433862.00,3.23,0.62,0.09,1.68
2016-05-03,14.85,15.47,15.60,14.60,100589,245603672.00,6.82,5.53,0.81,2.86
2016-05-04,15.25,15.58,15.61,15.25,75065,186893659.00,2.33,0.71,0.11,2.13
2016-05-05,15.58,15.57,15.70,15.39,67322,168247667.00,1.99,-0.06,-0.01,1.91
2016-05-06,15.54,15.10,16.26,15.04,221888,565292880.00,7.84,-3.02,-0.47,6.25
2016-05-09,14.66,14.57,14.90,14.22,106039,246345729.00,4.50,-3.51,-0.53,2.99
2016-05-10,14.56,14.47,14.65,14.35,98221,229635813.00,2.06,-0.69,-0.10,2.77
2016-05-11,14.57,14.09,14.57,13.73,117254,264737317.00,5.81,-2.63,-0.38,3.30
2016-05-12,13.85,14.02,14.11,13.57,54223,121028332.00,3.83,-0.50,-0.07,1.53
2016-05-13,14.04,13.85,14.25,13.85,44096,99465220.00,2.85,-1.21,-0.17,1.24
2016-05-16,13.67,14.04,14.04,13.65,49754,110931971.00,2.82,1.37,0.19,1.40
2016-05-17,14.05,14.33,14.91,13.66,99999,230440045.00,8.90,2.07,0.29,2.82
2016-05-18,14.10,14.10,14.14,13.79,59209,133338018.00,2.44,-1.61,-0.23,1.67
2016-05-19,14.07,14.20,14.65,14.04,61398,142740833.00,4.33,0.71,0.10,1.73
2016-05-20,14.13,14.54,14.56,13.85,54081,124578010.00,5.00,2.39,0.34,1.52
2016-05-23,14.66,16.00,16.00,14.66,118109,298444432.00,9.22,10.04,1.46,3.33
2016-05-24,16.16,15.63,16.35,15.40,174332,443992048.00,5.94,-2.31,-0.37,4.91
2016-05-25,15.84,15.69,16.22,15.44,131653,336930976.00,4.99,0.38,0.06,3.71
2016-05-26,15.66,16.38,16.40,15.50,219370,566651760.00,5.74,4.40,0.69,6.18
2016-05-27,16.17,15.79,16.47,15.76,135648,350481408.00,4.33,-3.60,-0.59,3.82
2016-05-30,15.29,15.19,15.49,14.99,135346,332225664.00,3.17,-3.80,-0.60,3.81
2016-05-31,15.14,16.33,16.63,15.08,190019,490314432.00,10.20,7.50,1.14,5.35
2016-06-01,16.27,16.89,17.32,16.22,200102,543779808.00,6.74,3.43,0.56,5.36
2016-06-02,16.79,17.03,17.07,16.52,122544,330855936.00,3.26,0.83,0.14,3.28
2016-06-03,16.96,16.65,17.16,16.59,169787,458465696.00,3.35,-2.23,-0.38,4.55
2016-06-06,16.79,16.52,17.14,16.27,135909,364289408.00,5.23,-0.78,-0.13,3.64
2016-06-07,16.55,17.08,17.08,16.30,130025,348648656.00,4.72,3.39,0.56,3.48
2016-09-20,16.16,15.36,16.16,15.36,219967,549792288.00,4.68,-10.07,-1.72,5.87
2016-09-21,15.16,14.95,15.32,14.76,222693,538210256.00,3.65,-2.67,-0.41,5.94
2016-09-22,15.07,14.80,15.09,14.62,185782,444385792.00,3.14,-1.00,-0.15,4.96
2016-09-23,14.79,14.89,14.96,14.69,114063,272454848.00,1.82,0.61,0.09,3.04
2016-09-26,14.90,14.77,15.04,14.57,102980,245441653.00,3.16,-0.81,-0.12,2.75
2016-09-27,14.73,14.97,15.03,14.67,76840,183925333.00,2.44,1.35,0.20,2.05
2016-09-28,14.90,14.34,14.90,14.12,188283,435707904.00,5.21,-4.21,-0.63,5.01
2016-09-29,14.27,14.26,14.39,14.18,68418,157344495.00,1.46,-0.56,-0.08,1.82
2016-09-30,14.32,14.40,14.51,14.29,47937,111236417.00,1.54,0.98,0.14,1.25
2016-10-10,14.50,15.49,15.67,14.50,152282,373247024.00,8.13,7.57,1.09,3.96
2016-10-11,15.40,15.37,15.45,15.18,65034,160405330.00,1.74,-0.77,-0.12,1.69
2016-10-12,15.37,15.32,15.60,15.21,51454,127512532.00,2.54,-0.33,-0.05,1.34
2016-10-13,15.32,15.22,15.43,15.20,43971,108153757.00,1.50,-0.65,-0.10,1.14
2016-10-14,15.22,14.99,15.22,14.84,59733,143908044.00,2.50,-1.51,-0.23,1.55
2016-10-17,15.20,15.52,15.65,15.04,137983,342220752.00,4.07,3.54,0.53,3.59
2016-10-18,15.35,15.84,15.89,15.29,134070,335304896.00,3.87,2.06,0.32,3.48
2016-10-19,15.85,15.49,15.85,15.45,98309,246430343.00,2.53,-2.21,-0.35,2.55
2016-10-20,15.39,15.45,15.65,15.39,99580,248892924.00,1.68,-0.26,-0.04,2.59
2016-10-21,15.35,15.07,15.50,14.97,90671,221528258.00,3.43,-2.46,-0.38,2.36
2016-10-24,15.04,15.31,15.42,15.04,60648,148512799.00,2.52,1.59,0.24,1.58
2016-10-25,15.31,15.63,15.65,15.21,80399,200513547.00,2.87,2.09,0.32,2.09
2016-10-26,15.52,15.12,15.52,15.04,106895,261461444.00,3.07,-3.26,-0.51,2.78
2016-10-27,15.21,15.15,15.24,15.04,35383,86311751.00,1.32,0.20,0.03,0.92
2016-10-28,15.21,14.92,15.22,14.92,45793,110936817.00,1.98,-1.52,-0.23,1.19
2016-10-31,14.81,14.94,15.03,14.78,36933,88484113.00,1.68,0.13,0.02,0.96
2016-11-01,14.96,15.12,15.16,14.94,39997,96936071.00,1.47,1.20,0.18,1.04
2016-11-02,15.14,14.89,15.26,14.80,51514,124575952.00,3.04,-1.52,-0.23,1.34
2016-11-03,14.80,14.89,15.03,14.75,60852,145685027.00,1.88,0.00,0.00,1.58
2016-11-04,14.82,14.80,14.90,14.67,50670,120639802.00,1.54,-0.60,-0.09,1.32
2016-11-07,14.72,14.80,14.89,14.65,35446,84442534.00,1.62,0.00,0.00,0.92
2016-11-08,14.82,14.97,15.09,14.80,51182,123364120.00,1.96,1.15,0.17,1.33
2016-11-09,14.99,14.68,15.15,14.52,59251,141379844.00,4.21,-1.94,-0.29,1.54
2016-11-10,14.89,14.76,14.97,14.72,36320,86673785.00,1.70,0.54,0.08,0.94
2016-11-11,14.76,14.69,14.83,14.50,90141,211697109.00,2.24,-0.47,-0.07,2.34
2016-11-14,14.69,14.89,14.97,14.66,66048,157982754.00,2.11,1.36,0.20,1.72
2016-11-15,14.95,14.97,15.02,14.68,55458,132732242.00,2.28,0.54,0.08,1.44
2016-11-16,15.05,15.22,15.50,15.05,126161,311161904.00,3.01,1.67,0.25,3.28
2016-11-17,15.22,15.20,15.34,14.97,56477,137659755.00,2.43,-0.13,-0.02,1.47
2016-11-18,15.17,15.24,15.37,15.07,54155,132559354.00,1.97,0.26,0.04,1.41
2016-11-21,15.14,15.34,15.37,15.10,57963,142363074.00,1.77,0.66,0.10,1.51
2016-11-22,15.34,15.72,15.72,15.09,95573,236581221.00,4.11,2.48,0.38,2.48
2016-11-23,15.72,15.29,15.80,15.29,80490,201735642.00,3.24,-2.74,-0.43,2.09
2016-11-24,15.29,15.02,15.35,14.94,49498,120694085.00,2.68,-1.77,-0.27,1.29
2016-11-25,15.02,15.10,15.11,14.69,67823,162690536.00,2.80,0.53,0.08,1.76
2016-11-28,15.15,14.97,15.21,14.90,41270,99798507.00,2.05,-0.86,-0.13,1.07
2016-11-29,14.97,14.81,15.04,14.79,42379,101694761.00,1.67,-1.07,-0.16,1.10
2016-11-30,14.77,14.89,15.15,14.77,41839,100688453.00,2.57,0.54,0.08,1.09
2016-12-01,15.02,14.77,15.04,14.72,40764,97282446.00,2.15,-0.81,-0.12,1.06
2016-12-02,14.77,14.51,14.83,14.37,59611,140446876.00,3.11,-1.76,-0.26,1.55
2016-12-05,14.35,14.43,14.54,14.27,28064,65240005.00,1.86,-0.55,-0.08,0.73
2016-12-06,14.52,14.25,14.55,14.20,45806,105834114.00,2.43,-1.25,-0.18,1.19
2016-12-07,14.32,14.41,14.47,14.16,46547,107641611.00,2.18,1.12,0.16,1.21
2016-12-08,14.43,14.24,14.46,14.13,54638,125669449.00,2.29,-1.18,-0.17,1.42
2016-12-09,14.26,14.31,14.35,14.13,44267,101650765.00,1.54,0.49,0.07,1.15
2016-12-12,14.20,13.11,14.20,13.00,116332,255151173.00,8.39,-8.39,-1.20,3.02
2016-12-13,13.04,12.89,13.04,12.47,93612,192421466.00,4.35,-1.68,-0.22,2.43
2016-12-14,12.79,12.88,12.91,12.42,59342,121835545.00,3.80,-0.08,-0.01,1.54
2016-12-15,12.85,12.94,13.07,12.75,46878,97503198.00,2.48,0.47,0.06,1.22
2016-12-16,12.97,12.98,13.25,12.88,30683,64533697.00,2.86,0.31,0.04,0.80
2016-12-19,13.02,12.82,13.13,12.77,23115,48219329.00,2.77,-1.23,-0.16,0.60
2016-12-20,12.90,12.82,13.01,12.74,21129,43644675.00,2.11,0.00,0.00,0.55
2016-12-21,12.89,12.97,13.02,12.84,15624,32521211.00,1.40,1.17,0.15,0.41
2016-12-22,13.03,12.87,13.03,12.78,19566,40568045.00,1.93,-0.77,-0.10,0.51
2016-12-23,12.87,12.63,12.92,12.59,33598,68868352.00,2.56,-1.86,-0.24,0.87
2016-12-26,12.62,12.66,12.75,12.41,41488,83681597.00,2.69,0.24,0.03,1.08
2016-12-27,12.72,12.67,12.82,12.55,24790,50647034.00,2.13,0.08,0.01,0.64
2016-12-28,12.67,12.57,12.67,12.45,45222,91445070.00,1.74,-0.79,-0.10,1.17
2016-12-29,12.51,12.96,12.96,12.39,57815,117130278.00,4.53,3.10,0.39,1.50
2016-12-30,12.72,12.90,12.96,12.55,53315,109492339.00,3.16,-0.46,-0.06,1.38
