MjAyMC0wMS0wMiwxMy4wNCwxMy43OSwxNC4wNSwxMy4wNCwzODQ5ODQsNTI2ODA4OTI4LjAwLDcuODAsNi40OSwwLjg0LDQuNzE=
2020-03-05,19.37,18.65,19.79,18.41,797972,1522147120.00,7.48,1.08,0.20,9.75
2020-03-06,18.40,18.86,19.22,17.97,599758,1126375584.00,6.70,1.13,0.21,7.33
2020-03-09,18.46,16.97,18.64,16.97,796994,1403822288.00,8.85,-10.02,-1.89,9.74
2020-03-10,16.66,17.67,17.79,16.53,583408,1006651280.00,7.42,4.12,0.70,7.13
2020-03-11,17.74,16.62,17.80,16.55,535861,924816784.00,7.07,-5.94,-1.05,6.55
2020-03-12,16.19,16.46,16.80,15.99,454224,749112960.00,4.87,-0.96,-0.16,5.55
2020-03-13,15.61,16.85,17.07,15.60,488253,803750864.00,8.93,2.37,0.39,5.97
2020-03-16,16.74,15.22,16.74,15.16,510243,813678736.00,9.38,-9.67,-1.63,6.24
2020-03-17,15.60,15.87,16.18,15.11,472065,742639136.00,7.03,4.27,0.65,5.77
2020-03-18,16.14,15.56,16.50,15.53,413549,665995232.00,6.11,-1.95,-0.31,5.06
2020-03-19,15.79,16.29,16.45,15.69,482255,778063728.00,4.88,4.69,0.73,5.90
2020-03-20,16.60,16.24,16.77,15.85,462447,753207600.00,5.65,-0.31,-0.05,5.65
2020-03-23,15.45,15.07,15.81,14.87,457296,698043600.00,5.79,-7.20,-1.17,5.59
2020-03-24,15.50,15.93,15.95,15.08,483271,756328976.00,5.77,5.71,0.86,5.91
2020-03-25,16.35,16.06,16.45,15.81,436400,706391536.00,4.02,0.82,0.13,5.33
2020-03-26,15.80,15.71,16.29,15.66,252887,404489424.00,3.92,-2.18,-0.35,3.09
2020-03-27,16.00,15.18,16.05,15.16,339692,528671824.00,5.67,-3.37,-0.53,4.15
2020-03-30,14.85,14.47,14.86,14.18,331874,482075536.00,4.48,-4.68,-0.71,4.06
2020-03-31,14.76,14.20,14.80,14.20,236303,343023248.00,4.15,-1.87,-0.27,2.89
2020-04-01,14.01,14.20,14.67,14.01,242236,350067504.00,4.65,0.00,0.00,2.96
2020-04-02,14.35,14.96,14.96,14.27,302488,445529888.00,4.86,5.35,0.76,3.70
2020-04-03,14.81,14.60,14.94,14.50,195401,287744192.00,2.94,-2.41,-0.36,2.39
2020-04-07,14.95,14.98,15.13,14.83,283390,425266320.00,2.05,2.60,0.38,3.46
2020-04-08,14.87,14.88,15.03,14.69,241472,360031536.00,2.27,-0.67,-0.10,2.95
2020-04-09,15.05,15.34,15.38,14.87,322644,489379344.00,3.43,3.09,0.46,3.94
2020-04-10,15.49,14.87,15.49,14.61,334095,503714384.00,5.74,-3.06,-0.47,4.08
2020-04-13,14.56,14.46,14.70,14.30,189385,275698992.00,2.69,-2.76,-0.41,2.32
2020-04-14,14.61,15.05,15.07,14.56,242565,361677888.00,3.53,4.08,0.59,2.97
2020-04-15,15.03,14.81,15.17,14.71,257054,386009408.00,3.06,-1.59,-0.24,3.14
2020-04-16,14.73,15.18,15.28,14.59,273987,413364416.00,4.66,2.50,0.37,3.35
2020-04-17,15.25,15.03,15.52,15.02,338564,518105344.00,3.29,-0.99,-0.15,4.14
2020-04-20,15.03,15.29,15.33,14.96,261626,398335664.00,2.46,1.73,0.26,3.20
2020-04-21,15.16,15.65,15.70,14.98,432081,667696784.00,4.71,2.35,0.36,5.28
2020-04-22,15.40,15.50,15.54,15.18,300502,463240432.00,2.30,-0.96,-0.15,3.67
2020-04-23,15.50,14.99,15.50,14.98,232951,355069472.00,3.35,-3.29,-0.51,2.85
2020-04-24,15.05,14.63,15.20,14.47,208416,309231296.00,4.87,-2.40,-0.36,2.55
2020-04-27,14.63,14.36,14.65,14.29,185823,269422256.00,2.46,-1.85,-0.27,2.27
2020-04-28,14.40,13.95,14.44,13.44,317914,444942576.00,6.96,-2.86,-0.41,3.89
2020-04-29,13.97,14.03,14.18,13.82,185096,260284358.00,2.58,0.57,0.08,2.26
2020-04-30,14.07,14.88,15.00,14.07,306016,450710992.00,6.63,6.06,0.85,3.74
2020-05-06,14.68,15.33,15.40,14.68,305746,463089056.00,4.84,3.02,0.45,3.74
2020-05-07,15.33,15.13,15.44,15.11,230328,351616432.00,2.15,-1.30,-0.20,2.82
2020-05-08,15.32,15.51,15.69,15.20,345935,537213296.00,3.24,2.51,0.38,4.23
2020-05-11,15.71,15.33,15.74,15.19,251865,389464416.00,3.55,-1.16,-0.18,3.08
2020-05-12,15.46,15.52,15.61,15.11,264521,408977776.00,3.26,1.24,0.19,3.23
2020-05-13,15.35,15.30,15.43,15.17,212718,326706128.00,1.68,-1.42,-0.22,2.60
2020-05-14,15.45,15.42,15.90,15.35,428172,670696336.00,3.59,0.78,0.12,5.23
2020-05-15,15.46,15.57,15.85,15.26,340541,532610768.00,3.83,0.97,0.15,4.16
2020-05-18,15.45,14.95,15.51,14.87,363654,551994272.00,4.11,-3.98,-0.62,4.45
2020-05-19,15.12,15.27,15.32,15.06,201721,307614240.00,1.74,2.14,0.32,2.47
2020-05-20,15.23,14.66,15.24,14.62,282490,422462416.00,4.06,-3.99,-0.61,3.45
2020-05-21,14.75,14.25,14.81,14.22,239415,347845280.00,4.02,-2.80,-0.41,2.93
2020-05-22,14.28,14.00,14.47,13.99,205863,292615536.00,3.37,-1.75,-0.25,2.52
2020-05-25,14.14,13.95,14.14,13.83,149852,209824890.00,2.21,-0.36,-0.05,1.83
2020-05-26,14.01,14.24,14.26,14.01,182282,258554340.00,1.79,2.08,0.29,2.23
2020-05-27,14.13,14.02,14.23,13.93,173043,243711470.00,2.11,-1.54,-0.22,2.12
2020-05-28,14.05,14.19,14.20,13.78,182287,256099726.00,3.00,1.21,0.17,2.23
2020-05-29,14.04,14.04,14.19,13.95,170502,240257984.00,1.69,-1.06,-0.15,2.08
2020-06-01,14.16,14.57,14.63,14.13,213268,309362016.00,3.56,3.77,0.53,2.61
2020-06-02,14.61,14.61,14.67,14.44,180162,263250466.00,1.58,0.27,0.04,2.20
2020-06-03,14.67,14.48,14.72,14.46,184034,269376432.00,1.78,-0.89,-0.13,2.25
2020-06-04,14.52,14.30,14.57,14.24,181844,261669629.00,2.28,-1.24,-0.18,2.22
2020-06-05,14.30,14.27,14.42,14.08,141322,201651724.00,2.38,-0.21,-0.03,1.73
2020-06-08,14.29,14.04,14.55,13.96,246242,351572832.00,4.13,-1.61,-0.23,3.01
2020-06-09,14.11,14.08,14.13,13.95,164133,230507573.00,1.28,0.28,0.04,2.01
2020-06-10,14.08,13.96,14.08,13.70,230696,320387312.00,2.70,-0.85,-0.12,2.82
2020-06-11,13.95,14.15,14.43,13.83,329630,467037344.00,4.30,1.36,0.19,4.03
2020-06-12,13.83,13.96,14.08,13.82,195405,272767936.00,1.84,-1.34,-0.19,2.39
2020-06-15,13.94,13.98,14.33,13.83,229347,322875392.00,3.58,0.14,0.02,2.80
2020-06-16,14.16,14.52,14.56,14.11,306960,442051088.00,3.22,3.86,0.54,3.75
2020-06-17,14.47,14.50,14.51,14.29,205724,296220448.00,1.52,-0.14,-0.02,2.51
2020-06-18,14.40,14.22,14.51,14.16,307468,439267136.00,2.41,-1.93,-0.28,3.76
2020-06-19,14.25,14.33,14.36,14.04,338604,481880656.00,2.25,0.77,0.11,4.14
2020-06-22,14.35,14.66,14.76,14.30,525813,765817664.00,3.21,2.30,0.33,6.43
2020-06-23,14.60,14.03,14.60,13.90,626013,886169408.00,4.77,-4.30,-0.63,7.65
2020-06-24,13.98,14.00,14.12,13.86,266510,372978592.00,1.85,-0.21,-0.03,3.26
2020-06-29,13.86,12.65,13.95,12.60,834474,1097050624.00,9.64,-9.64,-1.35,10.20
2020-06-30,12.72,12.41,12.78,12.34,552402,693978000.00,3.48,-1.90,-0.24,6.75
2020-07-01,12.80,12.90,13.09,12.71,536763,692261280.00,3.06,3.95,0.49,6.56
2020-07-02,12.83,13.04,13.18,12.61,376596,488992112.00,4.42,1.09,0.14,4.60
2020-07-03,13.06,13.21,13.36,12.96,322855,425667840.00,3.07,1.30,0.17,3.95
2020-07-06,13.37,14.10,14.14,13.28,578963,796541664.00,6.51,6.74,0.89,7.08
2020-07-07,14.29,14.32,14.76,14.11,660610,954750736.00,4.61,1.56,0.22,8.08
2020-07-08,14.32,14.90,14.95,14.30,595754,873097088.00,4.54,4.05,0.58,7.28
2020-07-09,14.88,15.47,15.72,14.78,668760,1021487408.00,6.31,3.83,0.57,8.18
2020-07-10,15.35,15.71,15.87,15.25,640006,1001194800.00,4.01,1.55,0.24,7.82
2020-07-13,15.77,15.97,16.08,15.55,639521,1011038432.00,3.37,1.65,0.26,7.82
2020-07-14,16.09,15.68,16.37,15.41,740277,1171483264.00,6.01,-1.82,-0.29,9.05
2020-07-15,15.75,15.54,16.06,15.04,781597,1219709888.00,6.51,-0.89,-0.14,9.55
2020-07-16,15.72,15.11,16.09,15.00,670796,1046109872.00,7.01,-2.77,-0.43,8.20
2020-07-17,15.33,14.70,15.40,14.45,554126,823285952.00,6.29,-2.71,-0.41,6.77
2020-07-20,14.93,15.06,15.06,14.61,469644,698254400.00,3.06,2.45,0.36,5.74
2020-07-21,15.01,14.71,15.20,14.53,437684,647329552.00,4.45,-2.32,-0.35,5.35
2020-07-22,14.69,15.74,16.02,14.60,930623,1432638448.00,9.65,7.00,1.03,11.38
2020-07-23,15.51,15.69,16.00,15.20,780578,1220383232.00,5.08,-0.32,-0.05,9.54
2020-07-24,15.60,14.13,15.65,14.12,961980,1406425040.00,9.75,-9.94,-1.56,11.76
2020-07-27,14.05,13.47,14.11,13.14,575308,778576752.00,6.86,-4.67,-0.66,7.03
2020-07-28,13.52,13.35,13.58,13.13,336813,450452528.00,3.34,-0.89,-0.12,4.12
2020-07-29,13.35,13.82,13.84,13.21,347442,473789696.00,4.72,3.52,0.47,4.25
2020-07-30,13.75,13.63,13.84,13.51,272143,370782784.00,2.39,-1.37,-0.19,3.33
2020-07-31,13.58,13.80,13.96,13.55,332245,457307984.00,3.01,1.25,0.17,4.06
2020-08-03,13.88,14.19,14.24,13.80,473242,667209872.00,3.19,2.83,0.39,5.79
2020-08-04,14.25,14.00,14.27,13.90,332181,466614192.00,2.61,-1.34,-0.19,4.06
2020-08-05,14.27,13.93,14.33,13.89,362057,509436128.00,3.14,-0.50,-0.07,4.43
2020-08-06,13.85,13.87,13.93,13.49,388814,533758160.00,3.16,-0.43,-0.06,4.75
2020-08-07,13.79,13.55,13.82,13.30,336817,455999680.00,3.75,-2.31,-0.32,4.12
2020-08-10,13.51,14.02,14.49,13.45,522787,739384944.00,7.68,3.47,0.47,6.39
2020-08-11,14.02,13.58,14.05,13.56,368197,505207696.00,3.50,-3.14,-0.44,4.50
2020-08-12,13.50,13.72,13.77,13.45,307079,418025536.00,2.36,1.03,0.14,3.75
2020-08-13,13.76,13.69,13.84,13.63,210746,289312240.00,1.53,-0.22,-0.03,2.58
2020-08-14,13.71,13.87,13.89,13.56,204210,279918816.00,2.41,1.31,0.18,2.50
2020-08-17,13.89,14.13,14.20,13.78,338633,475038000.00,3.03,1.87,0.26,4.14
2020-08-18,14.15,14.17,14.28,14.03,278611,394362128.00,1.77,0.28,0.04,3.41
2020-08-19,14.18,13.71,14.21,13.65,335643,467867248.00,3.95,-3.25,-0.46,4.10
2020-08-20,13.58,13.60,13.85,13.53,228843,312979008.00,2.33,-0.80,-0.11,2.80
2020-08-21,13.69,13.49,13.77,13.36,220943,300030192.00,3.01,-0.81,-0.11,2.70
2020-08-24,13.54,13.86,14.04,13.41,327775,451903282.00,4.67,2.74,0.37,4.01
2020-08-25,13.84,14.03,14.13,13.75,342140,478034610.00,2.74,1.23,0.17,4.18
2020-08-26,14.08,13.79,14.41,13.75,493928,695327573.00,4.70,-1.71,-0.24,6.04
2020-08-27,13.81,14.25,14.34,13.56,439059,618614607.00,5.66,3.34,0.46,5.37
2020-08-28,14.12,14.08,14.18,13.70,455743,636057056.00,3.37,-1.19,-0.17,5.57
2020-08-31,14.12,14.20,14.33,14.07,378548,536991984.00,1.85,0.85,0.12,4.63
2020-09-01,14.16,14.17,14.18,13.96,220732,310627997.00,1.55,-0.21,-0.03,2.70
2020-09-02,14.20,14.64,14.90,14.19,715962,1042401704.00,5.01,3.32,0.47,8.75
2020-09-03,14.68,14.63,14.78,14.42,428953,624220366.00,2.46,-0.07,-0.01,5.24
2020-09-04,14.45,15.02,15.14,14.39,586150,870257294.00,5.13,2.67,0.39,7.17
2020-09-07,15.18,14.91,15.50,14.80,692177,1052341662.00,4.66,-0.73,-0.11,8.46
2020-09-08,15.14,15.45,15.46,14.92,663191,1009863257.00,3.62,3.62,0.54,8.11
2020-09-09,15.23,14.61,15.34,14.60,680946,1020288504.00,4.79,-5.44,-0.84,8.32
2020-09-10,14.70,13.57,14.81,13.50,653738,920185290.00,8.97,-7.12,-1.04,7.99
2020-09-11,13.40,13.70,13.79,13.30,290682,394270546.00,3.61,0.96,0.13,3.55
2020-09-14,13.72,14.12,14.15,13.62,346240,482754520.00,3.87,3.07,0.42,4.23
2020-09-15,14.00,13.83,14.16,13.75,288432,401878380.00,2.90,-2.05,-0.29,3.53
2020-09-16,13.70,13.50,13.73,13.38,294042,397028578.00,2.53,-2.39,-0.33,3.59
2020-09-17,13.38,13.67,13.82,13.37,236342,321750518.00,3.33,1.26,0.17,2.89
2020-09-18,13.63,13.69,13.70,13.40,258977,351223872.00,2.19,0.15,0.02,3.17
2020-09-21,13.72,13.57,13.84,13.56,184911,252877050.00,2.05,-0.88,-0.12,2.26
2020-09-22,13.48,13.55,13.69,13.43,162078,219578389.00,1.92,-0.15,-0.02,1.98
2020-09-23,13.61,13.56,13.63,13.50,136782,185675047.00,0.96,0.07,0.01,1.67
2020-09-24,13.46,13.13,13.57,13.13,223011,295608433.00,3.24,-3.17,-0.43,2.73
2020-09-25,13.13,13.02,13.22,12.98,148254,193897891.00,1.83,-0.84,-0.11,1.81
2020-09-28,13.02,13.00,13.14,12.94,95111,124048354.00,1.54,-0.15,-0.02,1.16
2020-09-29,13.19,13.20,13.31,13.07,110126,145516159.00,1.85,1.54,0.20,1.35
2020-09-30,13.30,13.08,13.34,13.01,106012,139616140.00,2.50,-0.91,-0.12,1.30
2020-10-09,13.30,13.37,13.43,13.28,139111,186151551.00,1.15,2.22,0.29,1.70
2020-10-12,13.48,13.78,13.78,13.45,193904,264548866.00,2.47,3.07,0.41,2.37
2020-10-13,13.76,13.66,13.77,13.52,158712,215977765.00,1.81,-0.87,-0.12,1.94
2020-10-14,13.66,13.41,13.68,13.35,157341,211691719.00,2.42,-1.83,-0.25,1.92
2020-10-15,13.48,13.41,13.64,13.38,118749,160085307.00,1.94,0.00,0.00,1.45
2020-10-16,13.41,13.28,13.42,13.18,110622,146832579.00,1.79,-0.97,-0.13,1.35
2020-10-19,13.44,13.27,13.49,13.23,102163,136481220.00,1.96,-0.08,-0.01,1.25
2020-10-20,13.33,13.54,13.56,13.18,156803,210304522.00,2.86,2.03,0.27,1.92
2020-10-21,13.49,13.22,13.52,13.18,122289,162488241.00,2.51,-2.36,-0.32,1.49
2020-10-22,13.22,13.23,13.35,13.12,88307,117036948.00,1.74,0.08,0.01,1.08
2020-10-23,13.25,13.10,13.34,13.05,98260,129542596.00,2.19,-0.98,-0.13,1.20
2020-10-26,13.00,13.11,13.19,12.96,90616,118428803.00,1.76,0.08,0.01,1.11
2020-10-27,13.04,12.96,13.15,12.86,100051,129970326.00,2.21,-1.14,-0.15,1.22
2020-10-28,12.91,12.53,12.99,12.37,239387,299932544.00,4.78,-3.32,-0.43,2.93
2020-10-29,12.35,12.55,12.60,12.25,112826,140394355.00,2.79,0.16,0.02,1.38
2020-10-30,12.59,12.07,12.70,12.04,190856,235229923.00,5.26,-3.82,-0.48,2.33
2020-11-02,12.20,12.06,12.20,11.88,128237,154280206.00,2.65,-0.08,-0.01,1.57
2020-11-03,12.14,12.37,12.44,12.06,117799,144828274.00,3.15,2.57,0.31,1.44
2020-11-04,12.37,12.27,12.42,12.14,92930,114122737.00,2.26,-0.81,-0.10,1.14
2020-11-05,12.40,12.51,12.54,12.22,128250,159062283.00,2.61,1.96,0.24,1.57
2020-11-06,12.52,12.37,12.59,12.30,104226,129555977.00,2.32,-1.12,-0.14,1.27
2020-11-09,12.43,12.67,12.80,12.43,164812,208633575.00,2.99,2.43,0.30,2.01
2020-11-10,12.69,12.54,12.70,12.50,106100,133250201.00,1.58,-1.03,-0.13,1.30
2020-11-11,12.51,12.29,12.58,12.26,106139,131150930.00,2.55,-1.99,-0.25,1.30
2020-11-12,12.41,12.27,12.42,12.19,77153,94620106.00,1.87,-0.16,-0.02,0.94
2020-11-13,12.22,12.27,12.31,12.11,79267,96800978.00,1.63,0.00,0.00,0.97
2020-11-16,12.34,12.25,12.40,12.19,92212,113149103.00,1.71,-0.16,-0.02,1.13
2020-11-17,12.26,12.19,12.26,12.05,85082,103127916.00,1.71,-0.49,-0.06,1.04
2020-11-18,12.19,12.20,12.32,12.17,78587,96152614.00,1.23,0.08,0.01,0.96
2020-11-19,12.20,12.28,12.32,12.06,77570,94924253.00,2.13,0.66,0.08,0.95
2020-11-20,12.31,12.52,12.57,12.25,152899,190197679.00,2.61,1.95,0.24,1.87
2020-11-23,12.63,12.82,12.88,12.51,214906,273581072.00,2.96,2.40,0.30,2.63
2020-11-24,12.75,12.82,13.06,12.70,200205,258251280.00,2.81,0.00,0.00,2.45
2020-11-25,12.90,12.82,13.08,12.80,146646,189416553.00,2.18,0.00,0.00,1.79
2020-11-26,12.78,12.77,12.97,12.67,115223,147375738.00,2.34,-0.39,-0.05,1.41
2020-11-27,12.80,12.72,12.82,12.54,108956,137900001.00,2.19,-0.39,-0.05,1.33
2020-11-30,12.68,12.57,12.85,12.53,127207,161689020.00,2.52,-1.18,-0.15,1.56
2020-12-01,12.58,12.77,12.82,12.56,118471,150618275.00,2.07,1.59,0.20,1.45
2020-12-02,12.84,12.70,12.84,12.60,123526,156775286.00,1.88,-0.55,-0.07,1.51
2020-12-03,12.70,12.75,12.85,12.63,109026,139119933.00,1.73,0.39,0.05,1.33
2020-12-04,12.78,12.66,12.78,12.61,91471,115965088.00,1.33,-0.71,-0.09,1.12
2020-12-07,12.64,12.23,12.71,12.22,147590,183419381.00,3.87,-3.40,-0.43,1.80
2020-12-08,12.34,12.27,12.34,12.23,72181,88695130.00,0.90,0.33,0.04,0.88
2020-12-09,12.27,12.14,12.29,12.03,114222,138932752.00,2.12,-1.06,-0.13,1.40
2020-12-10,12.17,12.25,12.42,12.10,116080,142697680.00,2.64,0.91,0.11,1.42
2020-12-11,12.24,12.44,12.44,12.16,179745,221345361.00,2.29,1.55,0.19,2.20
2020-12-14,12.39,12.66,12.71,12.30,141156,176506912.00,3.30,1.77,0.22,1.73
2020-12-15,12.66,12.58,12.75,12.51,93271,117555449.00,1.90,-0.63,-0.08,1.14
2020-12-16,12.57,12.30,12.58,12.21,105368,129964074.00,2.94,-2.23,-0.28,1.29
2020-12-17,12.28,12.29,12.33,12.08,92773,113435191.00,2.03,-0.08,-0.01,1.13
2020-12-18,12.36,12.08,12.36,12.07,115484,140433952.00,2.36,-1.71,-0.21,1.41
2020-12-21,12.05,12.05,12.20,11.98,132134,159623072.00,1.82,-0.25,-0.03,1.62
2020-12-22,12.05,11.72,12.05,11.68,180468,214315082.00,3.07,-2.74,-0.33,2.21
2020-12-23,11.68,11.37,11.72,11.20,200912,228941741.00,4.44,-2.99,-0.35,2.46
2020-12-24,11.37,10.79,11.41,10.75,236574,259743860.00,5.80,-5.10,-0.58,2.89
2020-12-25,10.84,10.78,10.95,10.71,133039,144119117.00,2.22,-0.09,-0.01,1.63
2020-12-28,10.82,10.53,10.86,10.45,183213,193402211.00,3.80,-2.32,-0.25,2.24
2020-12-29,10.57,10.84,10.99,10.51,177483,192217767.00,4.56,2.94,0.31,2.17
2020-12-30,10.84,10.72,10.94,10.61,142794,153641008.00,3.04,-1.11,-0.12,1.75
2020-12-31,10.72,10.95,11.03,10.66,119121,129923026.00,3.45,2.15,0.23,1.46
