2019-02-25,20.15,20.52,20.70,19.80,59686,121788364.00,4.47,1.84,0.37,2.43
2019-02-26,20.68,21.50,21.94,19.90,71174,147831309.00,9.94,4.78,0.98,2.90
2019-02-27,21.45,19.35,21.45,19.35,70362,143852430.00,9.77,-10.00,-2.15,2.86
2019-02-28,19.34,20.09,20.10,17.42,52405,101243950.00,13.85,3.82,0.74,2.13
2019-03-01,19.70,19.53,20.30,18.89,43712,85775078.00,7.02,-2.79,-0.56,1.78
2019-03-04,19.03,19.80,20.34,19.03,45357,90287544.00,6.71,1.38,0.27,1.85
2019-03-05,20.00,19.88,20.35,19.78,38724,77447282.00,2.88,0.40,0.08,1.58
2019-03-06,20.24,20.13,20.41,19.91,60089,120932803.00,2.52,1.26,0.25,2.45
2019-03-07,20.40,19.53,20.44,19.15,59323,117365194.00,6.41,-2.98,-0.60,2.41
2019-03-08,19.64,19.22,19.95,18.35,49528,95766734.00,8.19,-1.59,-0.31,2.02
2019-03-11,19.00,19.12,19.32,18.50,43885,82837729.00,4.27,-0.52,-0.10,1.79
2019-03-12,19.40,21.03,21.03,19.32,82704,170818223.00,8.94,9.99,1.91,3.37
2019-03-13,23.00,23.13,23.13,21.72,101616,231448604.00,6.70,9.99,2.10,4.14
2019-03-14,23.60,24.63,25.40,23.30,153065,377476704.00,9.08,6.49,1.50,6.23
2019-03-15,23.75,22.17,24.72,22.17,126493,287315392.00,10.35,-9.99,-2.46,5.15
2019-03-18,21.21,21.03,21.70,19.95,134108,275713808.00,7.89,-5.14,-1.14,5.46
2019-03-19,20.45,20.77,20.90,20.10,81771,167901720.00,3.80,-1.24,-0.26,3.33
2019-03-20,20.73,22.10,22.60,20.30,109001,235088991.00,11.07,6.40,1.33,4.44
2019-03-21,21.80,24.31,24.31,21.57,88203,200190329.00,12.40,10.00,2.21,3.59
2019-03-22,25.55,25.95,26.56,24.55,149937,384406240.00,8.27,6.75,1.64,6.10
2019-03-25,24.45,25.14,26.65,24.00,108335,274865184.00,10.21,-3.12,-0.81,4.41
2019-03-26,25.43,25.77,27.65,24.80,145503,383545360.00,11.34,2.51,0.63,5.92
2019-03-27,26.69,26.73,27.50,24.18,147645,386068624.00,12.88,3.73,0.96,6.01
2019-03-28,27.03,25.09,27.03,24.30,103498,266247066.00,10.21,-6.14,-1.64,4.21
2019-03-29,25.51,26.68,27.27,24.61,104815,273021072.00,10.60,6.34,1.59,4.27
2019-04-01,26.14,27.80,28.88,25.74,130485,355467104.00,11.77,4.20,1.12,5.31
2019-04-02,27.03,29.69,29.89,26.80,111546,312579952.00,11.12,6.80,1.89,4.54
2019-04-03,28.50,27.83,29.23,27.80,110235,312925936.00,4.82,-6.26,-1.86,4.49
2019-04-04,27.50,27.31,28.34,25.80,76551,208221368.00,9.13,-1.87,-0.52,3.12
2019-04-08,27.73,27.79,28.28,27.20,91876,256515146.00,3.95,1.76,0.48,3.74
2019-04-09,27.52,27.15,28.20,26.80,83834,230666120.00,5.04,-2.30,-0.64,3.41
2019-04-10,26.80,25.60,27.02,25.30,72889,189989968.00,6.34,-5.71,-1.55,2.97
2019-04-11,25.88,25.51,26.52,25.51,52444,136693701.00,3.95,-0.35,-0.09,2.13
2019-04-12,25.95,26.11,26.78,25.95,48140,126569175.00,3.25,2.35,0.60,1.96
2019-04-15,26.75,26.69,27.30,26.45,51746,138721621.00,3.26,2.22,0.58,2.11
2019-04-16,26.65,29.18,29.36,26.38,106153,299343536.00,11.17,9.33,2.49,4.32
2019-04-17,28.80,29.02,29.63,28.20,77570,223020660.00,4.90,-0.55,-0.16,3.16
2019-04-18,29.20,30.60,31.33,28.70,79473,239257004.00,9.06,5.44,1.58,3.23
2019-04-19,30.00,31.75,32.50,29.65,84501,261414125.00,9.31,3.76,1.15,3.44
2019-04-22,33.00,28.58,34.58,28.58,197685,597347024.00,18.90,-9.98,-3.17,8.04
2019-04-23,26.00,25.72,26.78,25.72,46265,120219623.00,3.71,-10.01,-2.86,1.88
2019-04-24,23.15,23.75,25.12,23.15,183432,435628448.00,7.66,-7.66,-1.97,7.46
2019-04-25,22.70,21.38,23.56,21.38,139116,308605424.00,9.18,-9.98,-2.37,5.66
2019-04-26,20.70,19.31,21.12,19.25,122156,244539571.00,8.75,-9.68,-2.07,4.97
2019-04-29,19.41,17.38,19.55,17.38,125616,227700609.00,11.24,-9.99,-1.93,5.11
2019-04-30,17.15,19.12,19.12,17.15,153863,285553552.00,11.33,10.01,1.74,6.26
2019-05-06,18.68,17.23,18.98,17.21,140541,252835934.00,9.26,-9.88,-1.89,5.72
2019-05-07,18.01,18.95,18.95,18.01,43277,80709872.00,5.46,9.98,1.72,1.76
2019-05-08,19.30,19.52,20.53,19.30,180209,358443936.00,6.49,3.01,0.57,7.33
2019-05-09,18.99,19.53,20.21,18.96,113068,222793641.00,6.40,0.05,0.01,4.60
2019-05-10,19.53,20.07,20.67,18.64,129078,257082935.00,10.39,2.76,0.54,5.25
2019-05-13,19.45,19.08,19.81,18.80,106073,203971449.00,5.03,-4.93,-0.99,4.32
2019-05-14,18.63,19.11,19.60,18.30,79871,152312408.00,6.81,0.16,0.03,3.25
2019-05-15,19.60,19.99,20.29,19.12,110986,219595884.00,6.12,4.60,0.88,4.52
2019-05-16,19.81,19.55,20.10,19.30,76274,149971722.00,4.00,-2.20,-0.44,3.10
2019-05-17,19.50,18.36,19.65,17.71,83946,156395475.00,9.92,-6.09,-1.19,3.42
2019-05-20,18.53,17.60,18.55,17.05,71416,125461467.00,8.17,-4.14,-0.76,2.91
2019-05-21,17.70,18.09,18.39,17.68,59167,107225145.00,4.03,2.78,0.49,2.41
2019-05-22,18.56,17.75,18.89,17.54,80534,145726067.00,7.46,-1.88,-0.34,3.28
2019-05-23,18.02,16.91,18.09,16.74,70922,123134048.00,7.61,-4.73,-0.84,2.89
2019-05-24,17.13,17.10,17.56,17.02,60530,104593420.00,3.19,1.12,0.19,2.46
2019-05-27,17.13,17.21,17.48,16.38,66729,113199293.00,6.43,0.64,0.11,2.72
2019-05-28,17.30,17.22,17.88,17.00,63375,110535525.00,5.11,0.06,0.01,2.58
2019-05-29,17.36,17.14,17.36,16.83,40165,68994096.00,3.08,-0.46,-0.08,1.63
2019-05-30,17.30,16.71,17.30,16.35,59859,99876849.00,5.54,-2.51,-0.43,2.44
2019-05-31,16.80,15.86,16.80,15.15,96289,154006806.00,9.87,-5.09,-0.85,3.92
2019-06-03,16.15,15.78,16.37,15.72,61280,98528538.00,4.10,-0.50,-0.08,2.49
2019-06-04,15.82,14.97,15.89,14.53,72128,108580707.00,8.62,-5.13,-0.81,2.94
2019-06-05,15.44,15.06,15.55,14.88,60985,93014588.00,4.48,0.60,0.09,2.48
2019-06-06,15.24,14.14,15.24,14.04,58727,84464858.00,7.97,-6.11,-0.92,2.39
2019-06-10,14.28,14.69,14.90,14.27,58886,85623314.00,4.46,3.89,0.55,2.40
2019-06-11,14.81,15.32,15.53,14.81,52759,80183164.00,4.90,4.29,0.63,2.15
2019-06-12,15.44,14.96,15.58,14.90,46678,71130406.00,4.44,-2.35,-0.36,1.90
2019-06-13,15.03,15.69,15.88,14.66,82712,128204147.00,8.16,4.88,0.73,3.37
2019-06-14,15.61,15.16,15.78,14.86,66005,100483460.00,5.86,-3.38,-0.53,2.69
2019-06-17,15.30,15.21,15.38,14.82,48808,74044149.00,3.69,0.33,0.05,1.99
2019-06-18,15.20,15.20,15.36,14.99,30257,45977980.00,2.43,-0.07,-0.01,1.23
2019-06-19,15.21,15.26,15.43,15.12,50285,76792625.00,2.04,0.39,0.06,2.05
2019-06-20,15.28,15.34,15.56,15.08,55660,85370377.00,3.15,0.52,0.08,2.27
2019-06-21,15.70,15.82,15.89,15.42,70082,110079920.00,3.06,3.13,0.48,2.85
2019-06-24,16.11,15.60,16.17,15.40,44911,70345030.00,4.87,-1.39,-0.22,1.83
2019-06-25,15.64,15.51,15.70,15.35,39565,61146375.00,2.24,-0.58,-0.09,1.61
2019-06-26,15.50,15.70,15.85,15.38,33571,52640525.00,3.03,1.23,0.19,1.37
2019-06-27,15.73,15.62,15.75,15.52,29978,46770921.00,1.46,-0.51,-0.08,1.22
2019-06-28,15.70,15.45,15.70,15.21,24834,38255680.00,3.14,-1.09,-0.17,1.01
2019-07-01,15.60,15.71,15.80,15.55,35336,55465307.00,1.62,1.68,0.26,1.44
2019-07-02,15.61,15.98,16.00,15.61,37724,59650466.00,2.48,1.72,0.27,1.53
2019-07-03,16.00,15.89,16.10,15.80,49619,79042752.00,1.88,-0.56,-0.09,2.02
2019-07-04,15.92,15.84,15.98,15.78,21247,33711501.00,1.26,-0.31,-0.05,0.86
2019-07-05,15.68,15.49,15.96,15.48,21932,34426431.00,3.03,-2.21,-0.35,0.89
2019-07-08,15.53,14.25,15.53,14.10,40980,59995840.00,9.23,-8.01,-1.24,1.67
2019-07-09,14.19,14.40,14.46,14.05,25000,35737634.00,2.88,1.05,0.15,1.02
2019-07-10,14.35,14.48,14.67,14.35,25775,37331341.00,2.22,0.56,0.08,1.05
2019-07-11,14.48,14.49,14.75,14.40,22641,32938550.00,2.42,0.07,0.01,0.92
2019-07-12,14.45,14.59,14.67,14.26,20233,29337139.00,2.83,0.69,0.10,0.82
2019-07-15,14.32,14.70,14.75,14.32,23327,34010944.00,2.95,0.75,0.11,0.95
2019-07-16,14.78,14.74,14.87,14.51,22572,33193770.00,2.45,0.27,0.04,0.92
2019-07-17,14.79,14.73,14.96,14.57,21058,31076805.00,2.65,-0.07,-0.01,0.86
2019-07-18,14.75,14.45,14.75,14.40,15264,22183592.00,2.38,-1.90,-0.28,0.62
2019-07-19,14.50,14.72,14.84,14.50,23860,35131094.00,2.35,1.87,0.27,0.97
2019-07-22,14.64,14.32,14.82,14.27,21527,31269718.00,3.74,-2.72,-0.40,0.88
2019-07-23,14.80,14.37,15.00,14.18,20134,29202961.00,5.73,0.35,0.05,0.82
2019-07-24,14.03,14.50,14.67,14.03,22873,33114081.00,4.45,0.90,0.13,0.93
2019-07-25,14.51,14.19,14.51,14.12,20803,29729113.00,2.69,-2.14,-0.31,0.85
2019-07-26,14.25,14.18,14.32,14.01,19108,27021522.00,2.18,-0.07,-0.01,0.78
2019-07-29,14.25,13.60,14.25,13.50,27453,37888368.00,5.29,-4.09,-0.58,1.12
2019-07-30,13.54,14.96,14.96,13.54,79217,116996754.00,10.44,10.00,1.36,3.22
2019-07-31,15.20,14.70,15.20,14.41,77515,114011032.00,5.28,-1.74,-0.26,3.15
2019-08-01,14.69,14.66,14.75,14.41,41890,61208872.00,2.31,-0.27,-0.04,1.70
2019-08-02,14.38,14.15,14.48,13.94,44692,63427310.00,3.68,-3.48,-0.51,1.82
2019-08-05,14.30,14.58,15.57,14.30,70352,105490893.00,8.98,3.04,0.43,2.86
2019-08-06,14.06,13.92,14.32,13.60,56649,78961140.00,4.94,-4.53,-0.66,2.30
2019-08-07,14.07,14.18,14.85,13.97,50265,72302092.00,6.32,1.87,0.26,2.05
2019-08-08,13.70,13.70,13.81,13.30,47030,64261586.00,3.60,-3.39,-0.48,1.91
2019-08-09,13.90,13.59,13.96,13.51,24990,34143013.00,3.28,-0.80,-0.11,1.02
2019-08-12,13.66,13.65,13.81,13.30,17919,24324465.00,3.75,0.44,0.06,0.73
2019-08-13,13.51,13.55,13.80,13.46,15982,21747367.00,2.49,-0.73,-0.10,0.65
2019-08-14,13.72,13.44,13.76,13.37,23896,32320417.00,2.88,-0.81,-0.11,0.97
2019-08-15,13.23,13.45,13.45,12.50,22685,29541548.00,7.07,0.07,0.01,0.92
2019-08-16,13.46,13.32,13.46,13.15,19185,25476658.00,2.30,-0.97,-0.13,0.78
2019-08-19,13.35,13.47,13.54,13.13,26110,34855534.00,3.08,1.13,0.15,1.06
2019-08-20,13.42,13.42,13.55,13.37,19153,25728280.00,1.34,-0.37,-0.05,0.78
2019-08-21,13.45,13.14,13.48,13.08,17222,22870095.00,2.98,-2.09,-0.28,0.70
2019-08-22,13.33,13.28,13.35,13.07,22057,29228295.00,2.13,1.07,0.14,0.90
2019-08-23,13.33,13.40,13.44,12.93,35654,47043307.00,3.84,0.90,0.12,1.45
2019-08-26,13.07,13.44,13.74,13.00,39829,53572578.00,5.52,0.30,0.04,1.62
2019-08-27,13.49,13.63,13.68,13.35,46356,62970123.00,2.46,1.41,0.19,1.89
2019-08-28,13.57,13.76,13.78,13.50,64654,88535766.00,2.05,0.95,0.13,2.63
2019-08-29,13.75,13.60,13.75,13.47,48967,66561778.00,2.03,-1.16,-0.16,1.99
2019-08-30,13.60,13.39,13.63,13.20,38104,50974985.00,3.16,-1.54,-0.21,1.55
2019-09-02,13.18,13.49,13.59,13.05,41098,55151542.00,4.03,0.75,0.10,1.67
2019-09-03,13.50,13.56,13.63,13.40,28657,38686710.00,1.70,0.52,0.07,1.17
2019-09-04,13.46,13.60,13.74,13.43,39000,53022409.00,2.29,0.29,0.04,1.59
2019-09-05,13.62,13.68,13.84,13.54,65119,89269904.00,2.21,0.59,0.08,2.65
2019-09-06,13.72,14.02,14.18,13.64,80165,111490969.00,3.95,2.49,0.34,3.26
2019-09-09,14.09,13.93,14.09,13.78,64443,89478222.00,2.21,-0.64,-0.09,2.62
2019-09-10,13.92,15.32,15.32,13.81,88010,129083930.00,10.84,9.98,1.39,3.58
2019-09-11,15.80,16.85,16.85,15.54,221523,365767984.00,8.55,9.99,1.53,9.01
2019-09-12,16.32,17.01,18.40,15.88,260245,436273056.00,14.96,0.95,0.16,10.59
2019-09-16,16.46,16.68,17.44,16.41,162169,273148064.00,6.06,-1.94,-0.33,6.60
2019-09-17,16.20,15.88,16.51,15.75,101379,162950468.00,4.56,-4.80,-0.80,4.12
2019-09-18,15.89,16.52,16.84,15.87,118374,194844219.00,6.11,4.03,0.64,4.82
2019-09-19,16.40,16.60,16.65,15.89,81981,133501628.00,4.60,0.48,0.08,3.34
2019-09-20,16.84,16.22,16.98,16.20,80250,132134304.00,4.70,-2.29,-0.38,3.27
2019-09-23,16.32,15.78,16.32,15.62,55880,88210482.00,4.32,-2.71,-0.44,2.27
2019-09-24,15.83,15.90,16.09,15.55,58291,92189808.00,3.42,0.76,0.12,2.37
2019-09-25,15.70,15.24,15.84,15.12,54934,84580148.00,4.53,-4.15,-0.66,2.24
2019-09-26,15.25,13.96,15.32,13.94,80364,115964431.00,9.06,-8.40,-1.28,3.27
2019-09-27,14.11,13.85,14.35,13.84,49301,69525691.00,3.65,-0.79,-0.11,2.01
2019-09-30,14.03,13.94,14.24,13.80,35344,49452692.00,3.18,0.65,0.09,1.44
2019-10-08,13.77,14.17,14.64,13.77,40428,57793561.00,6.24,1.65,0.23,1.64
2019-10-09,14.29,13.97,14.29,13.60,35377,49099525.00,4.87,-1.41,-0.20,1.44
2019-10-10,14.07,13.95,14.23,13.77,31125,43418874.00,3.29,-0.14,-0.02,1.27
2019-10-11,13.91,14.06,14.40,13.90,45900,65016683.00,3.58,0.79,0.11,1.87
2019-10-14,14.00,14.30,14.38,14.00,41911,59323768.00,2.70,1.71,0.24,1.71
2019-10-15,14.08,13.57,14.08,13.51,48237,66159429.00,3.99,-5.10,-0.73,1.96
2019-10-16,13.20,13.35,13.62,13.10,24717,33169378.00,3.83,-1.62,-0.22,1.01
2019-10-17,13.40,13.36,13.59,13.30,20026,26912600.00,2.17,0.07,0.01,0.81
2019-10-18,13.26,13.04,13.56,12.94,26581,35058116.00,4.64,-2.40,-0.32,1.08
2019-10-21,13.08,13.39,13.49,12.62,36419,47894327.00,6.67,2.68,0.35,1.48
2019-10-22,13.23,13.66,14.07,13.09,39300,53253979.00,7.32,2.02,0.27,1.60
2019-10-23,13.47,13.25,13.72,13.19,26670,35821159.00,3.88,-3.00,-0.41,1.09
2019-10-24,13.21,13.42,13.68,13.16,26060,35018995.00,3.92,1.28,0.17,1.06
2019-10-25,13.31,13.38,13.44,13.05,25816,34122238.00,2.91,-0.30,-0.04,1.05
2019-10-28,13.27,13.51,13.52,13.16,28122,37731047.00,2.69,0.97,0.13,1.14
2019-10-29,13.50,13.43,13.90,13.42,34597,47242431.00,3.55,-0.59,-0.08,1.41
2019-10-30,13.16,13.25,13.39,13.01,20221,26740001.00,2.83,-1.34,-0.18,0.82
2019-10-31,13.29,12.93,13.29,12.87,23052,30120017.00,3.17,-2.42,-0.32,0.94
2019-11-01,12.82,13.00,13.17,12.82,18675,24334706.00,2.71,0.54,0.07,0.76
2019-11-04,13.27,13.08,13.27,13.03,22021,28925928.00,1.85,0.62,0.08,0.90
2019-11-05,13.12,12.96,13.12,12.85,17838,23131563.00,2.06,-0.92,-0.12,0.73
2019-11-06,12.96,13.00,13.15,12.91,19167,24996407.00,1.85,0.31,0.04,0.78
2019-11-07,13.00,13.23,13.34,12.90,28619,37795859.00,3.38,1.77,0.23,1.16
2019-11-08,13.24,13.75,13.84,13.23,54093,73565327.00,4.61,3.93,0.52,2.20
2019-11-11,13.70,13.85,13.88,13.38,44797,61550655.00,3.64,0.73,0.10,1.82
2019-11-12,13.87,13.92,13.95,13.51,34053,46885154.00,3.18,0.51,0.07,1.39
2019-11-13,14.00,14.26,14.57,13.83,52924,75360843.00,5.32,2.44,0.34,2.15
2019-11-14,14.30,15.69,15.69,14.30,111067,168415536.00,9.75,10.03,1.43,4.52
2019-11-15,16.00,14.80,16.30,14.72,95640,146136635.00,10.07,-5.67,-0.89,3.89
2019-11-18,14.75,14.62,14.80,14.17,43345,62769855.00,4.26,-1.22,-0.18,1.76
2019-11-19,14.62,15.38,15.45,14.40,60375,90375521.00,7.18,5.20,0.76,2.46
2019-11-20,15.36,15.16,15.36,14.90,47758,72127841.00,2.99,-1.43,-0.22,1.94
2019-11-21,15.19,14.86,15.29,14.72,31510,47295660.00,3.76,-1.98,-0.30,1.28
2019-11-22,15.00,14.86,15.14,14.82,35394,52887663.00,2.15,0.00,0.00,1.44
2019-11-25,14.92,14.98,15.14,14.75,37566,56350019.00,2.62,0.81,0.12,1.53
2019-11-26,15.00,14.45,15.00,14.26,37936,55307648.00,4.94,-3.54,-0.53,1.54
2019-11-27,14.57,14.39,14.58,14.30,21681,31273946.00,1.94,-0.42,-0.06,0.88
2019-11-28,14.30,14.20,14.56,14.12,18312,26159347.00,3.06,-1.32,-0.19,0.75
2019-11-29,13.52,13.74,14.03,13.52,35105,48442120.00,3.59,-3.24,-0.46,1.43
2019-12-02,13.32,14.76,15.11,13.32,76624,112826602.00,13.03,7.42,1.02,3.12
2019-12-03,14.63,14.31,14.63,14.21,50077,72011900.00,2.85,-3.05,-0.45,2.04
2019-12-04,14.25,14.22,14.49,14.17,21675,31020490.00,2.24,-0.63,-0.09,0.88
2019-12-05,14.30,14.13,14.35,14.03,21864,31011363.00,2.25,-0.63,-0.09,0.89
2019-12-06,14.15,13.92,14.24,13.89,18299,25621559.00,2.48,-1.49,-0.21,0.74
2019-12-09,13.97,13.86,14.15,13.76,20252,28141784.00,2.80,-0.43,-0.06,0.82
2019-12-10,13.75,13.97,14.05,13.75,22588,31454742.00,2.16,0.79,0.11,0.92
2019-12-11,14.10,13.80,14.11,13.74,21367,29622095.00,2.65,-1.22,-0.17,0.87
2019-12-12,14.05,14.06,15.00,14.02,40456,57641780.00,7.10,1.88,0.26,1.65
2019-12-13,13.96,14.01,14.10,13.94,24786,34720802.00,1.14,-0.36,-0.05,1.01
2019-12-16,14.08,14.12,14.19,14.03,27233,38381370.00,1.14,0.79,0.11,1.11
2019-12-17,14.12,14.51,14.60,14.03,47976,68833953.00,4.04,2.76,0.39,1.95
2019-12-18,14.60,14.68,14.86,14.52,37358,55030564.00,2.34,1.17,0.17,1.52
2019-12-19,14.77,14.90,14.99,14.52,47585,70263848.00,3.20,1.50,0.22,1.94
2019-12-20,14.90,14.63,14.92,14.54,37604,55195583.00,2.55,-1.81,-0.27,1.53
2019-12-23,14.60,13.91,14.69,13.85,39443,56034100.00,5.74,-4.92,-0.72,1.60
2019-12-24,14.01,14.00,14.12,13.71,25927,36073238.00,2.95,0.65,0.09,1.05
2019-12-25,13.97,13.89,14.13,13.82,21691,30270393.00,2.21,-0.79,-0.11,0.88
2019-12-26,13.97,13.87,13.97,13.73,21764,30113799.00,1.73,-0.14,-0.02,0.89
2019-12-27,13.92,13.55,13.98,13.50,29414,40412875.00,3.46,-2.31,-0.32,1.20
2019-12-30,13.49,13.71,13.71,13.34,18303,24879072.00,2.73,1.18,0.16,0.74
2019-12-31,13.62,13.78,13.81,13.61,15564,21377634.00,1.46,0.51,0.07,0.63
