MjAxNy0wMS0wMyw2NC4wNiw2NC44NSw2NC45Miw2NC4wNiw0NzQxLDQ2NTgxNDIxLjAwLDEuMzQsMS4yMywwLjc5LDEuNTg=
2017-08-01,39.13,39.19,39.55,38.99,2951,17598297.00,1.43,0.08,0.03,0.63
2017-08-02,39.12,38.36,39.39,38.32,4096,24261987.00,2.73,-2.12,-0.83,0.87
2017-08-03,38.43,38.99,39.51,38.32,4570,27181973.00,3.10,1.64,0.63,0.97
2017-08-04,39.31,39.46,40.36,38.56,9790,58658670.00,4.62,1.21,0.47,2.08
2017-08-07,39.38,39.17,39.72,38.92,3725,22234598.00,2.03,-0.73,-0.29,0.79
2017-08-08,39.18,39.36,39.51,38.82,3509,20938115.00,1.76,0.49,0.19,0.75
2017-08-09,39.36,39.15,39.62,38.99,2747,16383383.00,1.60,-0.53,-0.21,0.58
2017-08-10,39.15,38.10,39.37,37.79,5339,31377669.00,4.04,-2.68,-1.05,1.13
2017-08-11,38.10,37.66,38.56,37.59,5000,28959690.00,2.55,-1.15,-0.44,1.06
2017-08-14,37.31,38.46,38.76,37.31,4394,25663571.00,3.85,2.12,0.80,0.93
2017-08-15,38.78,38.48,38.92,38.14,2308,13508935.00,2.03,0.05,0.02,0.49
2017-08-16,38.47,39.58,39.78,38.13,7380,44067301.00,4.29,2.86,1.10,1.57
2017-08-17,39.58,39.72,39.84,39.23,6152,37052982.00,1.54,0.35,0.14,1.31
2017-08-18,39.70,40.24,40.58,39.16,10543,64357563.00,3.58,1.31,0.52,2.24
2017-08-21,40.44,40.36,40.45,39.93,5742,35071782.00,1.29,0.30,0.12,1.22
2017-08-22,40.37,39.49,40.37,39.32,5469,33050095.00,2.60,-2.16,-0.87,1.16
2017-08-23,39.46,39.38,39.75,39.00,2886,17311375.00,1.90,-0.28,-0.11,0.61
2017-08-24,39.15,39.33,39.99,39.08,4037,24262820.00,2.31,-0.13,-0.05,0.86
2017-08-25,38.79,39.57,39.79,38.52,4332,25948885.00,3.23,0.61,0.24,0.92
2017-08-28,39.57,40.32,40.57,39.57,7500,45857778.00,2.53,1.90,0.75,1.59
2017-08-29,40.35,40.55,41.71,40.14,8640,53821868.00,3.89,0.57,0.23,1.83
2017-08-30,40.64,40.23,41.20,40.12,5694,35126249.00,2.66,-0.79,-0.32,1.21
2017-08-31,40.26,40.83,40.91,40.20,5365,33111406.00,1.76,1.49,0.60,1.14
2017-09-01,40.80,41.89,41.98,40.80,10261,64555088.00,2.89,2.60,1.06,2.18
2017-09-04,41.92,41.38,42.44,41.20,9723,61945314.00,2.96,-1.22,-0.51,2.06
2017-09-05,41.46,41.67,41.77,41.00,6778,42543505.00,1.86,0.70,0.29,1.44
2017-09-06,41.69,42.16,42.24,41.24,7684,48745953.00,2.40,1.18,0.49,1.63
2017-09-07,42.17,42.52,43.55,42.16,14946,97445995.00,3.30,0.85,0.36,3.17
2017-09-08,42.27,41.71,42.62,41.56,7670,48888068.00,2.49,-1.90,-0.81,1.63
2017-09-11,41.71,42.58,42.60,41.59,6503,41670071.00,2.42,2.09,0.87,1.38
2017-09-12,42.60,41.84,42.75,41.66,7102,45400650.00,2.56,-1.74,-0.74,1.51
2017-09-13,41.86,41.76,41.89,41.46,3593,22712477.00,1.03,-0.19,-0.08,0.76
2017-09-14,41.54,41.08,42.08,40.99,5572,35104712.00,2.61,-1.63,-0.68,1.18
2017-09-15,41.06,41.20,41.84,41.00,4562,28761986.00,2.04,0.29,0.12,0.97
2017-09-18,41.20,41.50,41.70,41.13,3099,19505472.00,1.38,0.73,0.30,0.66
2017-09-19,41.62,41.39,41.74,41.36,3628,22889838.00,0.92,-0.27,-0.11,0.77
2017-09-20,41.36,42.32,42.32,41.04,5130,32607247.00,3.09,2.25,0.93,1.09
2017-09-21,42.78,41.80,42.78,41.76,5218,33454427.00,2.41,-1.23,-0.52,1.11
2017-09-22,41.52,42.16,42.28,41.04,6701,42437085.00,2.97,0.86,0.36,1.42
2017-09-25,42.12,43.16,44.46,42.04,14429,95193117.00,5.74,2.37,1.00,3.06
2017-09-26,42.79,45.22,45.84,42.46,26593,180018543.00,7.83,4.77,2.06,5.65
2017-09-27,45.44,44.79,45.44,44.05,16276,110119308.00,3.07,-0.95,-0.43,3.46
2017-09-28,44.43,44.52,45.52,44.06,12544,85423118.00,3.26,-0.60,-0.27,2.66
2017-09-29,44.64,43.95,44.76,43.58,10195,68354826.00,2.65,-1.28,-0.57,2.16
2017-10-09,44.71,44.16,44.72,43.79,6311,42263655.00,2.12,0.48,0.21,1.34
2017-10-10,44.16,44.46,44.46,43.79,6152,41223048.00,1.52,0.68,0.30,1.31
2017-10-11,44.46,43.54,45.41,43.32,9792,66270818.00,4.70,-2.07,-0.92,2.08
2017-10-12,43.18,43.58,44.01,43.02,7408,48866120.00,2.27,0.09,0.04,1.57
2017-10-13,43.46,43.52,43.66,43.24,4542,29971995.00,0.96,-0.14,-0.06,0.96
2017-10-16,42.24,39.50,42.24,39.11,22432,137153189.00,7.19,-9.24,-4.02,4.76
2017-10-17,39.36,39.46,39.78,39.24,5728,34386356.00,1.37,-0.10,-0.04,1.22
2017-10-18,39.39,39.33,39.82,39.31,3837,23069962.00,1.29,-0.33,-0.13,0.81
2017-10-19,39.20,38.35,39.38,38.20,4851,28515760.00,3.00,-2.49,-0.98,1.03
2017-10-20,38.55,38.72,38.74,38.14,2819,16482734.00,1.56,0.96,0.37,0.60
2017-10-23,39.11,38.82,39.11,38.55,3156,18611813.00,1.45,0.26,0.10,0.67
2017-10-24,38.82,38.30,38.82,38.00,3540,20647000.00,2.11,-1.34,-0.52,0.75
2017-10-25,38.24,38.72,38.84,38.21,3549,20827730.00,1.64,1.10,0.42,0.75
2017-10-26,38.66,38.88,38.91,38.66,3692,21783081.00,0.65,0.41,0.16,0.78
2017-10-27,38.46,38.46,38.70,38.14,4356,25453915.00,1.44,-1.08,-0.42,0.92
2017-10-30,38.46,36.89,38.53,36.46,5182,29396760.00,5.38,-4.08,-1.57,1.10
2017-10-31,37.32,37.35,37.42,36.81,2647,14989467.00,1.65,1.25,0.46,0.56
2017-11-01,37.45,37.54,37.79,37.10,2550,14584975.00,1.85,0.51,0.19,0.54
2017-11-02,37.54,36.96,37.54,36.92,2672,15118009.00,1.65,-1.55,-0.58,0.57
2017-11-03,36.81,36.61,37.21,36.52,3618,20236077.00,1.87,-0.95,-0.35,0.77
2017-11-06,36.43,37.36,37.43,36.43,2841,15980215.00,2.73,2.05,0.75,0.60
2017-11-07,37.36,37.47,37.61,36.99,3186,18070306.00,1.66,0.29,0.11,0.68
2017-11-08,37.47,37.60,37.80,37.12,3082,17635794.00,1.81,0.35,0.13,0.65
2017-11-09,37.50,37.88,37.88,37.50,3344,19219874.00,1.01,0.74,0.28,0.71
2017-11-10,37.85,37.88,38.04,37.70,3327,19174929.00,0.90,0.00,0.00,0.71
2017-11-13,37.88,37.28,38.10,37.13,3920,22342987.00,2.56,-1.58,-0.60,0.83
2017-11-14,37.13,36.82,37.61,36.61,4926,27621509.00,2.68,-1.23,-0.46,1.05
2017-11-15,36.86,36.64,36.95,36.52,2794,15594951.00,1.17,-0.49,-0.18,0.59
2017-11-16,36.59,36.56,36.84,36.54,2515,14031257.00,0.82,-0.22,-0.08,0.53
2017-11-17,36.56,33.79,36.56,33.79,9523,50389552.00,7.58,-7.58,-2.77,2.02
2017-11-20,33.46,33.68,33.78,32.64,3572,18035915.00,3.37,-0.33,-0.11,0.76
2017-11-21,33.66,33.18,33.89,32.86,2421,12299185.00,3.06,-1.48,-0.50,0.51
2017-11-22,33.38,33.01,34.06,32.79,4950,25294543.00,3.83,-0.51,-0.17,1.05
2017-11-23,32.91,32.80,33.42,32.79,3557,17910231.00,1.91,-0.64,-0.21,0.76
2017-11-24,32.90,32.85,33.02,32.29,1957,9794518.00,2.23,0.15,0.05,0.42
2017-11-27,32.72,32.95,33.32,32.72,2379,11974334.00,1.83,0.30,0.10,0.51
2017-11-28,32.96,33.34,33.36,32.79,2393,12092384.00,1.73,1.18,0.39,0.51
2017-11-29,33.17,32.84,33.41,32.67,2972,14909483.00,2.22,-1.50,-0.50,0.63
2017-11-30,32.80,33.00,33.10,32.72,1892,9494904.00,1.16,0.49,0.16,0.40
2017-12-01,33.00,33.40,33.45,32.99,3059,15529772.00,1.39,1.21,0.40,0.65
2017-12-04,33.59,32.39,33.59,32.37,3199,16019581.00,3.65,-3.02,-1.01,0.68
2017-12-05,32.18,31.27,32.86,31.22,3232,15680585.00,5.06,-3.46,-1.12,0.69
2017-12-06,31.27,31.72,31.83,31.08,2272,10903044.00,2.40,1.44,0.45,0.48
2017-12-07,31.82,31.80,32.04,31.28,4150,20077154.00,2.40,0.25,0.08,0.88
2017-12-08,31.80,32.12,32.30,31.78,2571,12579569.00,1.64,1.01,0.32,0.55
2017-12-11,32.21,32.09,32.61,31.85,4049,19855869.00,2.37,-0.09,-0.03,0.86
2017-12-12,31.93,30.89,32.36,30.87,5700,27363525.00,4.64,-3.74,-1.20,1.21
2017-12-13,30.90,30.96,31.22,30.70,4499,21205593.00,1.68,0.23,0.07,0.96
2017-12-14,30.96,31.12,31.24,30.53,5420,25499568.00,2.29,0.52,0.16,1.15
2017-12-15,31.21,30.88,31.21,30.77,2829,13353722.00,1.41,-0.77,-0.24,0.60
2017-12-18,30.81,30.28,31.24,30.26,2710,12640598.00,3.17,-1.94,-0.60,0.58
2017-12-19,30.19,30.87,31.16,30.19,5022,23635825.00,3.20,1.95,0.59,1.07
2017-12-20,30.99,30.38,30.99,30.28,2677,12500257.00,2.30,-1.59,-0.49,0.57
2017-12-21,30.38,30.31,30.56,29.90,2223,10273678.00,2.17,-0.23,-0.07,0.47
2017-12-22,30.07,30.00,30.45,29.90,2429,11156189.00,1.81,-1.02,-0.31,0.52
2017-12-25,30.12,28.49,30.12,28.26,6472,28591270.00,6.20,-5.03,-1.51,1.37
2017-12-26,28.50,28.94,29.10,28.20,4172,18375925.00,3.16,1.58,0.45,0.89
2017-12-27,28.79,28.74,29.12,28.66,2741,12104274.00,1.59,-0.69,-0.20,0.58
2017-12-28,28.84,29.02,29.46,28.68,4336,19328634.00,2.71,0.97,0.28,0.92
2017-12-29,29.02,29.73,30.42,28.98,4609,20846459.00,4.96,2.45,0.71,0.98
