2020-03-06,13.55,14.20,14.41,13.45,130459,183412465.00,7.15,5.73,0.77,2.79
2020-03-09,14.00,14.00,14.69,13.69,113960,162243146.00,7.04,-1.41,-0.20,2.44
2020-03-10,13.49,13.37,13.81,12.80,80721,107393971.00,7.21,-4.50,-0.63,1.73
2020-03-11,13.45,13.04,13.46,12.99,54421,71375464.00,3.52,-2.47,-0.33,1.16
2020-03-12,13.10,12.40,13.10,12.25,71089,89377124.00,6.52,-4.91,-0.64,1.52
2020-03-13,11.84,11.86,12.07,11.63,60346,71242185.00,3.55,-4.35,-0.54,1.29
2020-03-16,12.15,12.11,12.88,12.00,87715,108746174.00,7.42,2.11,0.25,1.88
2020-03-17,11.79,11.80,12.05,11.11,82703,95435816.00,7.76,-2.56,-0.31,1.77
2020-03-18,11.88,11.75,11.96,11.51,48771,57492542.00,3.81,-0.42,-0.05,1.04
2020-03-19,11.73,11.25,11.73,11.05,55033,62153602.00,5.79,-4.26,-0.50,1.18
2020-03-20,11.32,11.09,11.44,10.95,84319,93643428.00,4.36,-1.42,-0.16,1.80
2020-03-23,11.02,10.32,11.02,10.30,76923,81634837.00,6.49,-6.94,-0.77,1.65
2020-03-24,10.49,10.19,10.59,9.90,90707,92166092.00,6.69,-1.26,-0.13,1.94
2020-03-25,10.30,10.74,10.79,10.29,83557,88541244.00,4.91,5.40,0.55,1.79
2020-03-26,10.63,10.61,10.91,10.52,60525,64684051.00,3.63,-1.21,-0.13,1.30
2020-03-27,10.69,10.42,10.89,10.37,46401,49083851.00,4.90,-1.79,-0.19,0.99
2020-03-30,10.36,10.11,10.42,9.92,49041,49601854.00,4.80,-2.98,-0.31,1.05
2020-03-31,10.35,11.12,11.12,10.06,76389,81578572.00,10.48,9.99,1.01,1.64
2020-04-01,11.24,11.29,11.83,11.12,156404,179018345.00,6.38,1.53,0.17,3.35
2020-04-02,11.20,11.78,12.17,10.95,129800,149790308.00,10.81,4.34,0.49,2.78
2020-04-03,11.65,11.37,11.86,11.32,71629,82887076.00,4.58,-3.48,-0.41,1.53
2020-04-07,11.52,12.51,12.51,11.42,128519,156026405.00,9.59,10.03,1.14,2.75
2020-04-08,12.58,12.24,12.61,12.18,72366,89349249.00,3.44,-2.16,-0.27,1.55
2020-04-09,12.54,12.02,12.54,11.98,73738,89491493.00,4.58,-1.80,-0.22,1.58
2020-04-10,12.00,11.54,12.04,11.40,61523,71827221.00,5.32,-3.99,-0.48,1.32
2020-04-13,11.50,11.53,11.80,11.26,38701,44611846.00,4.68,-0.09,-0.01,0.83
2020-04-14,11.50,11.63,11.85,11.42,41875,48550737.00,3.73,0.87,0.10,0.90
2020-04-15,11.74,12.12,12.43,11.65,71699,86642197.00,6.71,4.21,0.49,1.53
2020-04-16,12.02,11.91,12.07,11.72,44325,52746260.00,2.89,-1.73,-0.21,0.95
2020-04-17,11.87,11.51,12.01,11.46,47218,54860620.00,4.62,-3.36,-0.40,1.01
2020-04-20,11.42,11.55,11.76,11.42,25955,30020159.00,2.95,0.35,0.04,0.56
2020-04-21,11.42,11.38,11.50,11.23,27026,30736488.00,2.34,-1.47,-0.17,0.58
2020-04-22,11.34,11.41,11.49,11.10,28787,32449520.00,3.43,0.26,0.03,0.62
2020-04-23,11.52,11.32,11.86,11.31,33369,38564828.00,4.82,-0.79,-0.09,0.71
2020-04-24,11.23,10.83,11.45,10.76,43260,47518927.00,6.10,-4.33,-0.49,0.93
2020-04-27,10.79,10.72,10.94,10.50,20389,21973242.00,4.06,-1.02,-0.11,0.44
2020-04-28,10.76,10.40,10.82,10.08,29075,30213268.00,6.90,-2.99,-0.32,0.62
2020-04-29,10.55,10.15,10.55,10.14,24645,25361994.00,3.94,-2.40,-0.25,0.53
2020-04-30,10.27,10.48,10.62,10.21,36825,38418999.00,4.04,3.25,0.33,0.79
2020-05-06,10.48,10.74,10.77,10.40,28444,30296401.00,3.53,2.48,0.26,0.61
2020-05-07,10.74,10.82,11.06,10.65,26181,28452720.00,3.82,0.74,0.08,0.56
2020-05-08,10.82,10.90,11.05,10.77,21220,23140311.00,2.59,0.74,0.08,0.45
2020-05-11,10.90,10.79,11.09,10.72,27908,30257957.00,3.39,-1.01,-0.11,0.60
2020-05-12,10.88,10.85,11.05,10.73,24699,26767506.00,2.97,0.56,0.06,0.53
2020-05-13,10.94,10.79,10.94,10.65,14239,15327760.00,2.67,-0.55,-0.06,0.30
2020-05-14,10.67,10.47,10.72,10.44,29016,30649895.00,2.59,-2.97,-0.32,0.62
2020-05-15,10.57,10.32,10.62,10.31,18939,19692141.00,2.96,-1.43,-0.15,0.41
2020-05-18,10.33,10.27,10.49,10.21,17913,18459957.00,2.71,-0.48,-0.05,0.38
2020-05-19,10.33,10.33,10.43,10.25,14463,14960498.00,1.75,0.58,0.06,0.31
2020-05-20,10.30,10.22,10.45,10.20,18346,18874936.00,2.42,-1.06,-0.11,0.39
2020-05-21,10.27,10.16,10.35,10.14,15812,16142814.00,2.05,-0.59,-0.06,0.34
2020-05-22,10.20,10.00,10.20,9.94,24393,24448083.00,2.56,-1.57,-0.16,0.52
2020-05-25,10.00,10.24,10.43,9.96,23313,23844606.00,4.70,2.40,0.24,0.50
2020-05-26,10.24,10.26,10.39,10.14,20450,20934045.00,2.44,0.20,0.02,0.44
2020-05-27,10.30,10.17,10.35,10.14,14833,15110109.00,2.05,-0.88,-0.09,0.32
2020-05-28,10.20,9.98,10.24,9.95,17294,17348180.00,2.85,-1.87,-0.19,0.37
2020-05-29,10.38,10.98,10.98,10.25,40437,43653023.00,7.31,10.02,1.00,0.87
2020-06-01,11.77,11.49,11.78,11.00,106710,121589613.00,7.10,4.64,0.51,2.28
2020-06-02,11.25,11.29,11.41,11.11,56607,63710934.00,2.61,-1.74,-0.20,1.21
2020-06-03,11.27,11.15,11.64,11.13,51607,58786252.00,4.52,-1.24,-0.14,1.10
2020-06-04,11.18,11.40,11.53,10.91,67820,76120971.00,5.56,2.24,0.25,1.45
2020-06-05,11.39,11.23,11.42,11.15,29546,33240063.00,2.37,-1.49,-0.17,0.63
2020-06-08,11.21,10.99,11.28,10.95,32421,35868758.00,2.94,-2.14,-0.24,0.69
2020-06-09,10.96,10.88,11.04,10.85,20117,21940051.00,1.73,-1.00,-0.11,0.43
2020-06-10,10.84,10.98,11.16,10.83,21104,23246299.00,3.03,0.92,0.10,0.45
2020-06-11,10.96,10.77,11.04,10.71,20845,22634185.00,3.01,-1.91,-0.21,0.45
2020-06-12,10.51,11.09,11.36,10.50,45141,49903515.00,7.99,2.97,0.32,0.97
2020-06-15,11.11,11.30,11.50,11.07,49276,55465489.00,3.88,1.89,0.21,1.05
2020-06-16,11.39,11.29,11.39,11.13,30256,33967804.00,2.30,-0.09,-0.01,0.65
2020-06-17,11.31,12.07,12.39,11.30,146539,174402164.00,9.65,6.91,0.78,3.14
2020-06-18,11.85,11.54,11.88,11.45,87314,101204184.00,3.56,-4.39,-0.53,1.87
2020-06-19,11.37,11.24,11.47,11.23,41356,46785171.00,2.08,-2.60,-0.30,0.89
2020-06-22,11.24,11.24,11.36,11.14,26645,29972600.00,1.96,0.00,0.00,0.57
2020-06-23,11.30,11.16,11.42,11.08,27887,31230235.00,3.02,-0.71,-0.08,0.60
2020-06-24,11.16,10.98,11.17,10.88,24719,27203880.00,2.60,-1.61,-0.18,0.53
2020-06-29,11.31,11.17,11.56,11.13,50638,57334382.00,3.92,1.73,0.19,1.08
2020-06-30,11.09,11.16,11.24,11.03,31498,35105126.00,1.88,-0.09,-0.01,0.67
2020-07-01,11.00,10.83,11.03,10.76,46615,50727476.00,2.42,-2.96,-0.33,1.00
2020-07-02,10.80,11.09,11.24,10.66,53398,58663228.00,5.36,2.40,0.26,1.14
2020-07-03,11.29,11.18,11.34,11.00,51172,57098430.00,3.07,0.81,0.09,1.10
2020-07-06,11.30,11.41,11.49,11.17,84978,96369995.00,2.86,2.06,0.23,1.82
2020-07-07,11.42,11.37,11.59,11.34,90562,103519639.00,2.19,-0.35,-0.04,1.94
2020-07-08,11.36,11.59,11.70,11.31,71951,82981309.00,3.43,1.93,0.22,1.54
2020-07-09,11.55,11.89,11.95,11.49,92060,108131588.00,3.97,2.59,0.30,1.97
2020-07-10,11.82,11.70,12.10,11.63,80870,95713099.00,3.95,-1.60,-0.19,1.73
2020-07-13,11.73,12.10,12.10,11.71,92010,110051764.00,3.33,3.42,0.40,1.97
2020-07-14,12.31,12.40,12.78,12.11,144949,180018024.00,5.54,2.48,0.30,3.10
2020-07-15,12.42,12.87,13.35,12.16,184040,235203971.00,9.60,3.79,0.47,3.94
2020-07-16,12.79,11.80,12.79,11.76,127811,155908317.00,8.00,-8.31,-1.07,2.74
2020-07-17,11.80,12.00,12.18,11.68,55896,66802133.00,4.24,1.69,0.20,1.20
2020-07-20,12.05,12.20,12.21,11.86,54866,66146870.00,2.92,1.67,0.20,1.17
2020-07-21,12.25,12.29,12.40,12.07,59943,73395919.00,2.70,0.74,0.09,1.28
2020-07-22,12.31,12.40,12.40,11.93,69629,84554429.00,3.82,0.90,0.11,1.49
2020-07-23,12.22,12.56,12.67,12.12,113032,140424594.00,4.44,1.29,0.16,2.42
2020-07-24,12.56,11.93,12.56,11.88,89102,108538807.00,5.41,-5.02,-0.63,1.91
2020-07-27,11.81,11.99,12.15,11.81,37739,45262993.00,2.85,0.50,0.06,0.81
2020-07-28,12.01,11.99,12.14,11.91,36930,44312870.00,1.92,0.00,0.00,0.79
2020-07-29,12.20,12.77,13.19,12.20,170611,216768004.00,8.26,6.51,0.78,3.65
2020-07-30,13.00,13.02,13.77,12.71,244957,324028512.00,8.30,1.96,0.25,5.24
2020-07-31,12.98,13.14,13.33,12.68,141864,183541129.00,4.99,0.92,0.12,3.04
2020-08-03,13.40,13.28,13.56,13.15,141179,187970416.00,3.12,1.07,0.14,3.02
2020-08-04,13.20,12.82,13.20,12.80,104811,135820390.00,3.01,-3.46,-0.46,2.24
2020-08-05,12.82,12.91,13.05,12.63,70288,90364283.00,3.28,0.70,0.09,1.50
2020-08-06,12.87,12.48,13.09,12.38,85576,107816592.00,5.50,-3.33,-0.43,1.83
2020-08-07,12.46,12.37,12.89,11.97,79343,97989716.00,7.37,-0.88,-0.11,1.70
2020-08-10,12.23,12.44,12.46,12.08,50121,61487079.00,3.07,0.57,0.07,1.07
2020-08-11,12.38,11.98,12.46,11.98,63373,77152976.00,3.86,-3.70,-0.46,1.36
2020-08-12,11.88,11.80,12.12,11.60,49826,58797601.00,4.34,-1.50,-0.18,1.07
2020-08-13,11.88,11.87,11.95,11.69,34563,40846658.00,2.20,0.59,0.07,0.74
2020-08-14,11.95,12.01,12.19,11.87,50987,61122689.00,2.70,1.18,0.14,1.09
2020-08-17,12.01,12.06,12.07,11.81,48733,58267022.00,2.16,0.42,0.05,1.04
2020-08-18,11.97,12.05,12.07,11.94,33697,40463680.00,1.08,-0.08,-0.01,0.72
2020-08-19,11.96,11.76,12.01,11.72,40021,47324058.00,2.41,-2.41,-0.29,0.86
2020-08-20,11.76,11.79,11.93,11.60,25262,29804960.00,2.81,0.26,0.03,0.54
2020-08-21,11.80,11.98,12.04,11.73,33366,39715798.00,2.63,1.61,0.19,0.71
2020-08-24,11.99,11.90,12.06,11.70,29319,34785237.00,3.01,-0.67,-0.08,0.63
2020-08-25,11.98,12.19,12.28,11.86,60426,73294031.00,3.53,2.44,0.29,1.29
2020-08-26,12.75,12.25,13.03,12.20,123634,155913601.00,6.81,0.49,0.06,2.65
2020-08-27,12.10,11.93,12.10,11.64,74634,88493171.00,3.76,-2.61,-0.32,1.60
2020-08-28,11.80,12.13,12.15,11.70,61211,73100980.00,3.77,1.68,0.20,1.31
2020-08-31,12.14,11.97,12.28,11.97,47300,57188350.00,2.56,-1.32,-0.16,1.01
2020-09-01,11.96,11.88,12.04,11.83,27553,32749962.00,1.75,-0.75,-0.09,0.59
2020-09-02,11.95,12.24,12.30,11.89,56415,68539495.00,3.45,3.03,0.36,1.21
2020-09-03,12.21,12.61,12.74,11.98,129635,162044191.00,6.21,3.02,0.37,2.78
2020-09-04,12.25,12.41,12.60,12.15,87200,107681157.00,3.57,-1.59,-0.20,1.87
2020-09-07,12.34,12.77,13.00,12.34,148462,188109435.00,5.32,2.90,0.36,3.18
2020-09-08,12.70,13.00,13.11,12.55,128363,165391986.00,4.39,1.80,0.23,2.75
2020-09-09,12.95,12.42,12.95,12.34,103763,130776231.00,4.69,-4.46,-0.58,2.22
2020-09-10,12.40,11.41,12.63,11.34,94895,113380747.00,10.39,-8.13,-1.01,2.03
2020-09-11,11.40,11.26,11.59,11.15,41083,46425785.00,3.86,-1.31,-0.15,0.88
2020-09-14,11.39,11.62,11.80,11.30,36817,42525894.00,4.44,3.20,0.36,0.79
2020-09-15,11.55,11.45,11.86,11.32,32592,37523780.00,4.65,-1.46,-0.17,0.70
2020-09-16,11.46,11.46,11.52,11.25,24525,27867590.00,2.36,0.09,0.01,0.52
2020-09-17,11.39,11.38,11.47,11.29,17635,20048774.00,1.57,-0.70,-0.08,0.38
2020-09-18,11.36,11.45,11.58,11.34,27494,31531840.00,2.11,0.62,0.07,0.59
2020-09-21,11.45,11.31,11.49,11.31,17548,19957390.00,1.57,-1.22,-0.14,0.38
2020-09-22,11.28,11.30,11.57,11.22,28442,32559151.00,3.09,-0.09,-0.01,0.61
2020-09-23,11.35,11.50,11.65,11.25,28473,32679702.00,3.54,1.77,0.20,0.61
2020-09-24,11.48,10.96,11.50,10.96,41616,46465023.00,4.70,-4.70,-0.54,0.89
2020-09-25,11.04,10.73,11.12,10.66,32107,34761586.00,4.20,-2.10,-0.23,0.69
2020-09-28,10.74,10.53,10.86,10.41,28623,30262889.00,4.19,-1.86,-0.20,0.61
2020-09-29,10.50,10.54,10.77,10.35,14811,15650415.00,3.99,0.09,0.01,0.32
2020-09-30,10.58,10.59,10.92,10.55,18694,19914262.00,3.51,0.47,0.05,0.40
2020-10-09,10.80,10.95,11.06,10.67,22593,24628540.00,3.68,3.40,0.36,0.48
2020-10-12,11.07,11.18,11.24,10.96,31762,35349171.00,2.56,2.10,0.23,0.68
2020-10-13,11.15,11.08,11.28,11.05,27974,31132279.00,2.06,-0.89,-0.10,0.60
2020-10-14,11.02,11.04,11.28,11.01,23872,26553818.00,2.44,-0.36,-0.04,0.51
2020-10-15,11.04,10.77,11.09,10.74,20969,22779963.00,3.17,-2.45,-0.27,0.45
2020-10-16,10.72,11.03,11.05,10.66,20728,22563828.00,3.62,2.41,0.26,0.44
2020-10-19,11.08,11.27,11.36,10.90,34022,38034161.00,4.17,2.18,0.24,0.73
2020-10-20,11.40,11.42,11.48,11.11,49539,56163133.00,3.28,1.33,0.15,1.06
2020-10-21,11.36,11.27,11.53,11.22,30206,34305643.00,2.71,-1.31,-0.15,0.65
2020-10-22,11.27,11.08,11.29,10.92,30645,33807286.00,3.28,-1.69,-0.19,0.66
2020-10-23,11.16,10.80,11.25,10.75,34976,38249282.00,4.51,-2.53,-0.28,0.75
2020-10-26,10.80,10.78,10.94,10.66,20624,22269279.00,2.59,-0.19,-0.02,0.44
2020-10-27,10.79,10.77,11.01,10.70,22476,24272778.00,2.88,-0.09,-0.01,0.48
2020-10-28,10.77,10.61,10.83,10.40,28986,30688397.00,3.99,-1.49,-0.16,0.62
2020-10-29,10.45,10.52,10.76,10.40,27758,29279205.00,3.39,-0.85,-0.09,0.59
2020-10-30,10.52,10.34,10.66,10.28,38166,39786156.00,3.61,-1.71,-0.18,0.82
2020-11-02,10.30,10.11,10.43,10.06,26222,26615155.00,3.58,-2.22,-0.23,0.56
2020-11-03,10.11,10.38,10.45,10.08,22408,23076804.00,3.66,2.67,0.27,0.48
2020-11-04,10.44,10.16,10.48,10.11,24782,25252473.00,3.56,-2.12,-0.22,0.53
2020-11-05,10.16,10.22,10.25,10.13,28839,29407118.00,1.18,0.59,0.06,0.62
2020-11-06,10.28,10.10,10.28,10.07,24419,24691076.00,2.05,-1.17,-0.12,0.52
2020-11-09,10.12,10.27,10.30,10.08,25210,25769796.00,2.18,1.68,0.17,0.54
2020-11-10,10.27,10.17,10.35,10.14,19522,19918124.00,2.04,-0.97,-0.10,0.42
2020-11-11,10.13,10.01,10.16,9.98,24442,24555565.00,1.77,-1.57,-0.16,0.52
2020-11-12,10.03,10.26,10.45,10.03,33792,34720163.00,4.20,2.50,0.25,0.72
2020-11-13,10.26,10.20,10.28,10.08,14939,15171470.00,1.95,-0.58,-0.06,0.32
2020-11-16,10.13,10.15,10.39,10.05,35472,35982286.00,3.33,-0.49,-0.05,0.76
2020-11-17,10.15,10.07,10.15,9.99,23580,23650988.00,1.58,-0.79,-0.08,0.50
2020-11-18,10.05,10.06,10.15,10.02,14128,14233031.00,1.29,-0.10,-0.01,0.30
2020-11-19,10.05,10.06,10.10,10.00,15175,15234464.00,0.99,0.00,0.00,0.32
2020-11-20,10.05,10.15,10.24,10.04,19438,19715233.00,1.99,0.89,0.09,0.42
2020-11-23,10.19,10.16,10.20,10.08,13862,14053069.00,1.18,0.10,0.01,0.30
2020-11-24,10.14,10.18,10.21,10.13,11395,11590227.00,0.79,0.20,0.02,0.24
2020-11-25,10.18,10.53,10.67,10.13,47972,49967008.00,5.30,3.44,0.35,1.03
2020-11-26,10.46,10.29,10.50,10.29,23171,23987631.00,1.99,-2.28,-0.24,0.50
2020-11-27,10.27,10.35,10.50,10.22,14280,14781026.00,2.72,0.58,0.06,0.31
2020-11-30,10.35,10.47,10.77,10.31,33877,35733451.00,4.44,1.16,0.12,0.73
2020-12-01,10.52,10.42,10.57,10.30,27552,28695855.00,2.58,-0.48,-0.05,0.59
2020-12-02,10.43,10.37,10.50,10.26,18369,18992709.00,2.30,-0.48,-0.05,0.39
2020-12-03,10.37,10.45,10.58,10.30,17225,17953072.00,2.70,0.77,0.08,0.37
2020-12-04,10.42,10.34,10.45,10.28,14153,14652079.00,1.63,-1.05,-0.11,0.30
2020-12-07,10.36,10.10,10.40,10.08,19796,20111148.00,3.09,-2.32,-0.24,0.42
2020-12-08,10.10,10.11,10.20,10.06,10649,10751875.00,1.39,0.10,0.01,0.23
2020-12-09,10.12,10.03,10.19,10.03,16862,17035473.00,1.58,-0.79,-0.08,0.36
2020-12-10,10.02,10.01,10.09,9.96,11322,11350828.00,1.30,-0.20,-0.02,0.24
2020-12-11,9.99,9.90,10.08,9.74,34192,33792905.00,3.40,-1.10,-0.11,0.73
2020-12-14,9.86,9.83,9.90,9.78,13485,13243924.00,1.21,-0.71,-0.07,0.29
2020-12-15,9.82,9.86,9.88,9.79,10408,10238898.00,0.92,0.31,0.03,0.22
2020-12-16,9.90,9.87,9.90,9.67,18703,18306936.00,2.33,0.10,0.01,0.40
2020-12-17,9.91,9.94,9.99,9.80,17201,17035955.00,1.93,0.71,0.07,0.37
2020-12-18,9.86,9.74,9.98,9.71,17100,16769860.00,2.72,-2.01,-0.20,0.37
2020-12-21,9.71,9.49,9.78,9.42,27607,26320476.00,3.70,-2.57,-0.25,0.59
2020-12-22,9.49,9.37,9.65,9.33,25847,24480524.00,3.37,-1.26,-0.12,0.55
2020-12-23,9.35,9.11,9.46,9.05,28312,25955291.00,4.38,-2.77,-0.26,0.61
2020-12-24,9.13,8.88,9.25,8.87,21409,19324277.00,4.17,-2.52,-0.23,0.46
2020-12-25,8.88,9.43,9.74,8.80,29544,27347111.00,10.59,6.19,0.55,0.63
2020-12-28,9.43,9.00,9.46,8.97,16353,14894597.00,5.20,-4.56,-0.43,0.35
2020-12-29,8.93,9.01,9.10,8.87,9690,8729085.00,2.56,0.11,0.01,0.21
2020-12-30,8.92,8.98,9.12,8.92,9380,8463367.00,2.22,-0.33,-0.03,0.20
2020-12-31,9.08,9.03,9.12,8.95,8900,8044601.00,1.89,0.56,0.05,0.19
