2019-05-10,14.04,14.22,14.29,13.86,30377,44868220.00,3.06,1.07,0.15,0.65
2019-05-13,14.21,14.28,14.61,14.03,25701,38662027.00,4.08,0.42,0.06,0.55
2019-05-14,14.28,14.04,14.40,14.01,18141,26880389.00,2.73,-1.68,-0.24,0.39
2019-05-15,14.10,14.39,14.41,14.10,17458,26064131.00,2.21,2.49,0.35,0.37
2019-05-16,14.54,14.47,14.58,14.30,26009,39253554.00,1.95,0.56,0.08,0.56
2019-05-17,14.48,14.26,14.84,14.18,28335,41029650.00,4.56,-1.45,-0.21,0.61
2019-05-20,14.23,13.45,14.23,13.11,29324,39700488.00,7.85,-5.68,-0.81,0.63
2019-05-21,13.53,13.57,13.77,13.53,13551,18473099.00,1.78,0.89,0.12,0.29
2019-05-22,13.52,13.51,13.69,13.43,11737,15890663.00,1.92,-0.44,-0.06,0.25
2019-05-23,13.21,13.62,13.83,13.21,17465,23694326.00,4.59,0.81,0.11,0.37
2019-05-24,13.66,13.62,13.67,13.41,13526,18352546.00,1.91,0.00,0.00,0.29
2019-05-27,13.73,14.52,14.69,13.53,16857,23965358.00,8.52,6.61,0.90,0.36
2019-05-28,14.69,14.61,14.97,14.52,14414,21157552.00,3.10,0.62,0.09,0.31
2019-05-29,14.55,14.57,14.68,14.45,8256,12022122.00,1.57,-0.27,-0.04,0.18
2019-05-30,14.80,14.58,14.80,14.33,8794,12726960.00,3.23,0.07,0.01,0.19
2019-05-31,14.46,14.60,14.70,14.43,7222,10511545.00,1.85,0.14,0.02,0.15
2019-06-03,14.46,14.39,14.67,14.27,8425,12143690.00,2.74,-1.44,-0.21,0.18
2019-06-04,14.35,14.25,14.55,14.10,9049,12910064.00,3.13,-0.97,-0.14,0.19
2019-06-05,14.32,14.08,14.45,14.08,7523,10726605.00,2.60,-1.19,-0.17,0.16
2019-06-06,12.67,12.67,12.67,12.67,12658,16037686.00,0.00,-10.01,-1.41,0.27
2019-06-10,11.49,11.98,12.30,11.49,32651,38649114.00,6.39,-5.45,-0.69,0.70
2019-06-11,11.98,12.44,12.60,11.80,20335,24988883.00,6.68,3.84,0.46,0.44
2019-06-12,12.60,12.42,12.74,12.42,15360,19234541.00,2.57,-0.16,-0.02,0.33
2019-06-13,12.46,12.90,12.93,12.30,17143,21568305.00,5.07,3.86,0.48,0.37
2019-06-14,12.96,12.90,13.28,12.68,14519,18891010.00,4.65,0.00,0.00,0.31
2019-06-17,13.05,12.72,13.17,12.68,9553,12350242.00,3.80,-1.40,-0.18,0.20
2019-06-18,12.73,12.74,12.85,12.61,5333,6789976.00,1.89,0.16,0.02,0.11
2019-06-19,13.50,12.81,13.68,12.75,22932,30184415.00,7.30,0.55,0.07,0.49
2019-06-20,12.94,12.88,13.04,12.75,13283,17116099.00,2.26,0.55,0.07,0.28
2019-06-21,13.05,12.91,13.09,12.84,12084,15661208.00,1.94,0.23,0.03,0.26
2019-06-24,12.93,12.66,13.03,12.52,11803,14980078.00,3.95,-1.94,-0.25,0.25
2019-06-25,12.66,12.45,12.67,12.20,16670,20719915.00,3.71,-1.66,-0.21,0.36
2019-06-26,12.38,12.43,12.58,12.25,9515,11843499.00,2.65,-0.16,-0.02,0.20
2019-06-27,12.61,12.63,12.68,12.41,10754,13533224.00,2.17,1.61,0.20,0.23
2019-06-28,12.63,12.38,12.82,12.30,12196,15316934.00,4.12,-1.98,-0.25,0.26
2019-07-01,12.50,12.33,12.65,12.26,24775,30680254.00,3.15,-0.40,-0.05,0.53
2019-07-02,12.13,12.14,12.33,12.06,16221,19778199.00,2.19,-1.54,-0.19,0.35
2019-07-03,12.02,11.70,12.09,11.55,21361,24989222.00,4.45,-3.62,-0.44,0.46
2019-07-04,11.69,11.76,11.90,11.64,12178,14371397.00,2.22,0.51,0.06,0.26
2019-07-05,11.82,11.93,11.95,11.64,10743,12673500.00,2.64,1.45,0.17,0.23
2019-07-08,11.93,11.33,11.98,11.30,15494,17973418.00,5.70,-5.03,-0.60,0.33
2019-07-09,11.34,11.38,11.57,11.33,7611,8690480.00,2.12,0.44,0.05,0.16
2019-07-10,11.50,11.45,11.55,11.30,9313,10629717.00,2.20,0.62,0.07,0.20
2019-07-11,11.43,11.35,11.50,11.32,8434,9621023.00,1.57,-0.87,-0.10,0.18
2019-07-12,11.44,11.55,11.73,11.29,10263,11824907.00,3.88,1.76,0.20,0.22
2019-07-15,11.53,11.62,11.65,11.25,12780,14686085.00,3.46,0.61,0.07,0.27
2019-07-16,11.68,11.47,11.68,11.41,9488,10936143.00,2.32,-1.29,-0.15,0.20
2019-07-17,11.44,11.55,11.55,11.43,6154,7078983.00,1.05,0.70,0.08,0.13
2019-07-18,11.43,11.30,11.56,11.26,8225,9334791.00,2.60,-2.16,-0.25,0.18
2019-07-19,11.45,11.23,11.53,11.21,6451,7299747.00,2.83,-0.62,-0.07,0.14
2019-07-22,11.27,11.03,11.32,11.01,11558,12858174.00,2.76,-1.78,-0.20,0.25
2019-07-23,11.20,11.08,11.20,11.00,10024,11100541.00,1.81,0.45,0.05,0.21
2019-07-24,11.15,11.44,11.44,11.15,9780,11100168.00,2.62,3.25,0.36,0.21
2019-07-25,11.46,11.36,11.52,11.33,7314,8358708.00,1.66,-0.70,-0.08,0.16
2019-07-26,11.33,11.36,11.53,11.30,4952,5632340.00,2.02,0.00,0.00,0.11
2019-07-29,11.42,11.27,11.43,11.17,6950,7815385.00,2.29,-0.79,-0.09,0.15
2019-07-30,11.28,11.39,11.45,11.23,5937,6756334.00,1.95,1.06,0.12,0.13
2019-07-31,11.37,11.50,11.51,11.34,6559,7513144.00,1.49,0.97,0.11,0.14
2019-08-01,11.55,11.27,11.55,11.22,7804,8838317.00,2.87,-2.00,-0.23,0.17
2019-08-02,11.00,11.40,11.45,11.00,14417,16151802.00,3.99,1.15,0.13,0.31
2019-08-05,11.36,11.05,11.39,11.00,12926,14432160.00,3.42,-3.07,-0.35,0.28
2019-08-06,11.03,10.62,11.25,10.52,20970,22483323.00,6.61,-3.89,-0.43,0.45
2019-08-07,10.62,10.53,10.78,10.52,9339,9893425.00,2.45,-0.85,-0.09,0.20
2019-08-08,10.64,10.54,10.68,10.52,4784,5066182.00,1.52,0.09,0.01,0.10
2019-08-09,10.69,10.36,10.69,10.28,6898,7203031.00,3.89,-1.71,-0.18,0.15
2019-08-12,10.41,10.57,10.61,10.31,5927,6208029.00,2.90,2.03,0.21,0.13
2019-08-13,10.52,10.43,10.63,10.38,6004,6300339.00,2.37,-1.32,-0.14,0.13
2019-08-14,10.50,10.49,10.63,10.45,8822,9286130.00,1.73,0.58,0.06,0.19
2019-08-15,10.40,11.19,11.54,10.18,35801,39322778.00,12.96,6.67,0.70,0.77
2019-08-16,11.01,11.05,11.25,11.01,14709,16322619.00,2.14,-1.25,-0.14,0.31
2019-08-19,11.05,11.32,11.48,11.05,22569,25402014.00,3.89,2.44,0.27,0.48
2019-08-20,11.33,11.29,11.38,11.18,9929,11200964.00,1.77,-0.27,-0.03,0.21
2019-08-21,11.22,11.19,11.29,11.05,9984,11146724.00,2.13,-0.89,-0.10,0.21
2019-08-22,11.26,11.23,11.35,11.12,7844,8807960.00,2.06,0.36,0.04,0.17
2019-08-23,11.18,11.57,11.65,11.18,22295,25625948.00,4.19,3.03,0.34,0.48
2019-08-26,11.41,11.36,11.60,11.24,14235,16237564.00,3.11,-1.82,-0.21,0.30
2019-08-27,11.36,11.57,11.74,11.36,13416,15523624.00,3.35,1.85,0.21,0.29
2019-08-28,11.60,11.39,11.60,11.35,9118,10429708.00,2.16,-1.56,-0.18,0.20
2019-08-29,11.41,11.18,11.47,11.17,13283,14973658.00,2.63,-1.84,-0.21,0.28
2019-08-30,11.20,11.07,11.42,10.91,9105,10147605.00,4.56,-0.98,-0.11,0.19
2019-09-02,11.07,11.21,11.25,11.05,10670,11931650.00,1.81,1.26,0.14,0.23
2019-09-03,11.27,11.02,11.27,10.83,15661,17281955.00,3.93,-1.69,-0.19,0.34
2019-09-04,11.09,11.06,11.21,10.95,9719,10731266.00,2.36,0.36,0.04,0.21
2019-09-05,11.16,11.47,11.50,11.08,22555,25507457.00,3.80,3.71,0.41,0.48
2019-09-06,11.47,12.18,12.25,11.47,48542,57799464.00,6.80,6.19,0.71,1.04
2019-09-09,12.04,12.37,12.37,12.01,28651,34784294.00,2.96,1.56,0.19,0.61
2019-09-10,12.25,12.65,12.69,12.18,27255,34026952.00,4.12,2.26,0.28,0.58
2019-09-11,12.64,12.49,12.70,12.39,17715,22142569.00,2.45,-1.26,-0.16,0.38
2019-09-12,12.57,13.44,13.58,12.35,38086,49618571.00,9.85,7.61,0.95,0.82
2019-09-16,13.46,13.47,13.63,13.28,23175,31042095.00,2.60,0.22,0.03,0.50
2019-09-17,13.40,12.88,13.43,12.81,20362,26621685.00,4.60,-4.38,-0.59,0.44
2019-09-18,12.95,13.24,13.28,12.88,15271,19936124.00,3.11,2.80,0.36,0.33
2019-09-19,13.16,13.39,13.44,13.16,14729,19599669.00,2.11,1.13,0.15,0.32
2019-09-20,13.47,13.26,14.06,13.08,40845,55318763.00,7.32,-0.97,-0.13,0.87
2019-09-23,13.35,13.05,13.35,12.76,19462,25317988.00,4.45,-1.58,-0.21,0.42
2019-09-24,12.94,13.00,13.17,12.78,20220,26219896.00,2.99,-0.38,-0.05,0.43
2019-09-25,12.88,12.79,12.95,12.36,12633,16128094.00,4.54,-1.62,-0.21,0.27
2019-09-26,12.62,12.68,13.08,12.48,15486,19726076.00,4.69,-0.86,-0.11,0.33
2019-09-27,12.65,12.18,12.72,12.00,17342,21416188.00,5.68,-3.94,-0.50,0.37
2019-09-30,12.38,12.21,12.49,12.21,11671,14381804.00,2.30,0.25,0.03,0.25
2019-10-08,11.96,12.15,12.57,11.96,11419,13994324.00,5.00,-0.49,-0.06,0.24
2019-10-09,12.47,12.15,12.47,11.88,8510,10258246.00,4.86,0.00,0.00,0.18
2019-10-10,12.05,12.08,12.17,12.00,8159,9837270.00,1.40,-0.58,-0.07,0.17
2019-10-11,12.08,12.14,12.32,12.06,8630,10506410.00,2.15,0.50,0.06,0.18
2019-10-14,12.19,12.21,12.38,12.12,13468,16471120.00,2.14,0.58,0.07,0.29
2019-10-15,12.05,12.00,12.14,11.72,11938,14212039.00,3.44,-1.72,-0.21,0.26
2019-10-16,11.92,11.81,12.06,11.80,8682,10321657.00,2.17,-1.58,-0.19,0.19
2019-10-17,11.82,11.60,11.85,11.43,9570,11118114.00,3.56,-1.78,-0.21,0.20
2019-10-18,11.60,11.75,11.80,11.45,8736,10211569.00,3.02,1.29,0.15,0.19
2019-10-21,11.70,11.67,11.86,11.51,6246,7250337.00,2.98,-0.68,-0.08,0.13
2019-10-22,11.55,11.74,11.84,11.55,6013,7027523.00,2.49,0.60,0.07,0.13
2019-10-23,11.82,11.74,11.90,11.69,5965,7034104.00,1.79,0.00,0.00,0.13
2019-10-24,11.75,11.65,11.80,11.59,3921,4576269.00,1.79,-0.77,-0.09,0.08
2019-10-25,11.68,11.64,11.70,11.42,6368,7343131.00,2.40,-0.09,-0.01,0.14
2019-10-28,11.59,11.70,11.70,11.49,7535,8771395.00,1.80,0.52,0.06,0.16
2019-10-29,11.63,11.56,11.72,11.50,6607,7639465.00,1.88,-1.20,-0.14,0.14
2019-10-30,11.46,11.67,11.67,11.12,13347,15147174.00,4.76,0.95,0.11,0.29
2019-10-31,11.59,11.31,11.92,11.28,18403,21164783.00,5.48,-3.08,-0.36,0.39
2019-11-01,11.31,11.30,11.48,11.17,11066,12483073.00,2.74,-0.09,-0.01,0.24
2019-11-04,11.38,11.08,11.48,11.05,9081,10181959.00,3.81,-1.95,-0.22,0.19
2019-11-05,11.08,11.05,11.21,10.96,9407,10396474.00,2.26,-0.27,-0.03,0.20
2019-11-06,10.97,10.84,11.00,10.65,12016,13007780.00,3.17,-1.90,-0.21,0.26
2019-11-07,10.88,11.24,11.39,10.73,11951,13240087.00,6.09,3.69,0.40,0.26
2019-11-08,11.18,11.20,11.38,11.09,6367,7138372.00,2.58,-0.36,-0.04,0.14
2019-11-11,11.11,10.79,11.15,10.71,8656,9453797.00,3.93,-3.66,-0.41,0.19
2019-11-12,10.76,10.73,10.88,10.65,7056,7586174.00,2.13,-0.56,-0.06,0.15
2019-11-13,10.74,10.62,10.78,10.61,5416,5779647.00,1.58,-1.03,-0.11,0.12
2019-11-14,10.60,10.64,10.77,10.60,5471,5832317.00,1.60,0.19,0.02,0.12
2019-11-15,10.66,10.55,10.70,10.43,11012,11567073.00,2.54,-0.85,-0.09,0.24
2019-11-18,10.42,10.35,10.55,10.30,6603,6857692.00,2.37,-1.90,-0.20,0.14
2019-11-19,10.30,10.99,11.38,10.30,22387,24169902.00,10.43,6.18,0.64,0.48
2019-11-20,10.82,10.69,11.00,10.60,13962,15102098.00,3.64,-2.73,-0.30,0.30
2019-11-21,10.60,10.32,10.60,10.31,13392,13961730.00,2.71,-3.46,-0.37,0.29
2019-11-22,10.30,10.35,10.46,10.25,10396,10741571.00,2.03,0.29,0.03,0.22
2019-11-25,10.42,10.20,10.42,10.16,10564,10850201.00,2.51,-1.45,-0.15,0.23
2019-11-26,10.29,10.21,10.31,10.10,12878,13116679.00,2.06,0.10,0.01,0.28
2019-11-27,10.23,10.27,10.33,10.16,9734,9967949.00,1.67,0.59,0.06,0.21
2019-11-28,10.27,10.28,10.31,10.19,4615,4737319.00,1.17,0.10,0.01,0.10
2019-11-29,10.22,10.33,10.34,10.16,7178,7349524.00,1.75,0.49,0.05,0.15
2019-12-02,10.35,10.34,10.39,10.22,4382,4516620.00,1.65,0.10,0.01,0.09
2019-12-03,10.33,10.32,10.39,10.16,4553,4665959.00,2.22,-0.19,-0.02,0.10
2019-12-04,10.31,10.28,10.31,10.21,2538,2603280.00,0.97,-0.39,-0.04,0.05
2019-12-05,10.30,10.35,10.36,10.19,5994,6166281.00,1.65,0.68,0.07,0.13
2019-12-06,10.39,10.44,10.59,10.35,9421,9879626.00,2.32,0.87,0.09,0.20
2019-12-09,10.51,10.43,10.52,10.37,5466,5696371.00,1.44,-0.10,-0.01,0.12
2019-12-10,10.43,10.43,10.47,10.27,7546,7809098.00,1.92,0.00,0.00,0.16
2019-12-11,10.39,10.25,10.49,10.23,9152,9443963.00,2.49,-1.73,-0.18,0.20
2019-12-12,10.25,10.18,10.28,10.15,6099,6221937.00,1.27,-0.68,-0.07,0.13
2019-12-13,10.21,10.28,10.31,10.20,7873,8077547.00,1.08,0.98,0.10,0.17
2019-12-16,10.29,10.56,10.60,10.26,13313,13898729.00,3.31,2.72,0.28,0.28
2019-12-17,10.53,10.89,11.08,10.53,16312,17708738.00,5.21,3.13,0.33,0.35
2019-12-18,10.85,10.88,11.08,10.85,9975,10918866.00,2.11,-0.09,-0.01,0.21
2019-12-19,10.88,11.13,11.23,10.80,10248,11329616.00,3.95,2.30,0.25,0.22
2019-12-20,11.04,10.97,11.22,10.97,7515,8291921.00,2.25,-1.44,-0.16,0.16
2019-12-23,11.02,10.97,11.19,10.95,12391,13695646.00,2.19,0.00,0.00,0.27
2019-12-24,11.11,11.10,11.26,11.02,7661,8523100.00,2.19,1.19,0.13,0.16
2019-12-25,11.22,11.11,11.22,11.04,7887,8767907.00,1.62,0.09,0.01,0.17
2019-12-26,11.09,11.32,11.37,11.09,12335,13937013.00,2.52,1.89,0.21,0.26
2019-12-27,11.32,11.06,11.42,11.06,9128,10218237.00,3.18,-2.30,-0.26,0.20
2019-12-30,11.08,10.99,11.14,10.95,7879,8673090.00,1.72,-0.63,-0.07,0.17
2019-12-31,10.99,11.12,11.33,10.97,13442,15017766.00,3.28,1.18,0.13,0.29
