MjAxMy0wMS0wNCwxMS43NywxMS41NywxMS44OCwxMS41NCw5MDQzLDQyMTg0MjU0LjAwLDIuOTAsLTEuNDUsLTAuMTcsMi41OQ==
2013-03-07,13.79,13.24,13.92,13.13,14522,76905432.00,5.73,-3.99,-0.55,4.15
2013-03-08,13.26,13.05,13.38,12.97,8220,42642181.00,3.10,-1.44,-0.19,2.35
2013-03-11,13.06,13.17,13.27,12.92,4876,25312914.00,2.68,0.92,0.12,1.40
2013-03-12,13.33,12.23,13.33,11.81,30427,150054341.00,11.54,-7.14,-0.94,8.71
2013-03-13,12.05,12.00,12.12,11.67,11921,56467178.00,3.68,-1.88,-0.23,3.41
2013-03-14,11.99,11.87,12.13,11.73,7107,33681711.00,3.33,-1.08,-0.13,2.03
2013-03-15,11.99,12.04,12.30,11.85,10554,50953058.00,3.79,1.43,0.17,3.02
2013-03-18,12.11,12.07,12.19,12.00,7628,36704420.00,1.58,0.25,0.03,2.18
2013-03-19,12.14,11.83,12.16,11.68,7591,35902710.00,3.98,-1.99,-0.24,2.17
2013-03-20,11.83,12.21,12.22,11.83,10785,51740270.00,3.30,3.21,0.38,3.09
2013-03-21,12.16,12.13,12.47,12.05,12889,62759797.00,3.44,-0.66,-0.08,3.69
2013-03-22,12.13,11.92,12.28,11.80,14597,69779012.00,3.96,-1.73,-0.21,4.18
2013-03-25,11.99,12.14,12.29,11.99,10647,51460967.00,2.52,1.85,0.22,3.05
2013-03-26,12.04,11.86,12.21,11.76,10090,47700502.00,3.71,-2.31,-0.28,2.89
2013-03-27,11.85,11.89,11.99,11.77,7406,35130564.00,1.85,0.25,0.03,2.12
2013-03-28,11.88,11.43,11.88,11.36,11522,53166412.00,4.37,-3.87,-0.46,3.30
2013-03-29,11.46,11.44,11.57,11.37,6594,30328663.00,1.75,0.09,0.01,1.89
2013-04-01,11.53,11.90,11.91,11.48,9089,42642183.00,3.76,4.02,0.46,2.60
2013-04-02,11.82,11.81,12.10,11.78,9768,46421891.00,2.69,-0.76,-0.09,2.79
2013-04-03,11.80,11.88,12.02,11.77,5725,27123159.00,2.12,0.59,0.07,1.64
2013-04-08,11.77,12.11,12.13,11.63,8412,40160076.00,4.21,1.94,0.23,2.41
2013-04-09,12.11,12.12,12.18,11.96,6726,32335784.00,1.82,0.08,0.01,1.92
2013-04-10,12.12,11.88,12.16,11.71,6444,30663730.00,3.71,-1.98,-0.24,1.84
2013-04-11,11.94,11.53,11.94,11.51,5882,27367305.00,3.62,-2.95,-0.35,1.68
2013-04-12,11.57,11.40,11.65,11.39,4479,20638083.00,2.25,-1.13,-0.13,1.28
2013-04-15,11.42,11.50,11.61,11.36,3916,18003895.00,2.19,0.88,0.10,1.06
2013-04-16,11.44,11.56,11.56,11.39,3241,14890429.00,1.48,0.52,0.06,0.87
2013-04-17,11.63,11.71,11.72,11.54,3984,18574054.00,1.56,1.30,0.15,1.07
2013-04-18,11.71,11.84,11.97,11.63,5009,23682730.00,2.90,1.11,0.13,1.35
2013-04-19,11.83,12.08,12.19,11.83,8473,40636709.00,3.04,2.03,0.24,2.29
2013-04-22,12.16,12.23,12.33,12.08,7442,36082883.00,2.07,1.24,0.15,2.01
2013-04-23,12.36,11.92,12.45,11.91,9516,46008826.00,4.42,-2.53,-0.31,2.57
2013-04-24,11.95,13.27,13.27,11.86,18794,94466474.00,11.83,11.33,1.35,5.07
2013-04-25,14.01,13.46,14.32,13.41,48226,263495805.00,6.86,1.43,0.19,13.01
2013-04-26,13.47,13.64,14.13,13.38,22587,121828182.00,5.57,1.34,0.18,6.09
2013-05-02,13.64,14.49,14.60,13.62,25128,140333768.00,7.18,6.23,0.85,6.78
2013-05-03,14.55,14.71,14.82,14.32,23711,135369635.00,3.45,1.52,0.22,6.39
2013-05-06,14.63,14.59,14.87,14.43,19201,109369401.00,2.99,-0.82,-0.12,5.18
2013-05-07,14.55,14.09,14.55,14.01,18733,104229860.00,3.70,-3.43,-0.50,5.05
2013-05-08,14.12,14.65,14.87,14.12,21364,122103428.00,5.32,3.97,0.56,5.76
2013-05-09,14.64,14.25,14.66,14.02,19731,110257236.00,4.37,-2.73,-0.40,5.32
2013-05-10,14.21,14.21,14.56,13.91,14089,78057592.00,4.56,-0.28,-0.04,3.80
2013-05-13,14.11,14.32,14.54,14.11,9674,54188545.00,3.03,0.77,0.11,2.61
2013-05-14,14.32,14.12,14.50,14.03,7530,41873486.00,3.28,-1.40,-0.20,2.03
2013-05-15,14.17,14.46,14.57,13.96,11783,65897884.00,4.32,2.41,0.34,3.18
2013-05-16,14.60,14.89,15.36,14.60,25388,148403849.00,5.26,2.97,0.43,6.85
2013-05-17,14.89,14.97,15.16,14.69,12560,73320608.00,3.16,0.54,0.08,3.39
2013-05-20,14.92,14.47,14.93,14.04,21777,122547522.00,5.95,-3.34,-0.50,5.87
2013-05-21,14.48,15.06,15.06,14.32,15457,88382487.00,5.11,4.08,0.59,4.17
2013-05-22,15.23,15.14,15.82,15.06,20773,124813924.00,5.05,0.53,0.08,5.60
2013-05-23,15.00,15.67,15.77,14.89,18085,108808156.00,5.81,3.50,0.53,4.88
2013-05-24,15.57,16.13,16.13,15.45,15075,92442702.00,4.34,2.94,0.46,4.07
2013-05-27,16.46,16.58,17.16,16.45,23538,151977237.00,4.40,2.79,0.45,6.35
2013-05-28,16.59,16.48,16.81,16.17,10283,65125205.00,3.86,-0.60,-0.10,2.77
2013-05-29,16.48,16.63,17.03,16.31,10906,70106649.00,4.37,0.91,0.15,2.94
2013-05-30,16.63,16.43,16.69,16.02,12529,78859247.00,4.03,-1.20,-0.20,3.38
2013-05-31,16.30,15.98,16.39,15.90,13285,82617788.00,2.98,-2.74,-0.45,3.58
2013-06-03,16.16,15.34,16.49,15.23,25431,85752192.00,7.88,-4.01,-0.64,3.81
2013-06-04,15.28,14.51,15.28,14.26,28940,91191091.00,6.65,-5.41,-0.83,4.34
2013-06-05,14.51,14.45,14.63,14.25,11127,34630022.00,2.62,-0.41,-0.06,1.67
2013-06-06,14.36,14.22,14.44,14.03,12236,37683028.00,2.84,-1.59,-0.23,1.83
2013-06-07,14.23,14.47,14.61,14.12,16742,51786594.00,3.45,1.76,0.25,2.51
2013-06-13,14.21,14.57,14.63,13.77,17057,52168748.00,5.94,0.69,0.10,2.56
2013-06-14,14.59,14.78,15.08,14.58,19240,61542681.00,3.43,1.44,0.21,2.88
2013-06-17,14.78,14.48,15.00,14.07,24625,76936476.00,6.29,-2.03,-0.30,3.69
2013-06-18,14.39,14.30,14.58,14.12,13171,40617202.00,3.18,-1.24,-0.18,1.97
2013-06-19,14.15,14.22,14.34,13.92,11970,36527797.00,2.94,-0.56,-0.08,1.79
2013-06-20,14.22,13.25,14.22,13.25,18599,55279257.00,6.82,-6.82,-0.97,2.79
2013-06-21,13.10,13.38,13.56,12.39,23243,65800227.00,8.83,0.98,0.13,3.48
2013-06-24,13.41,12.76,13.41,12.33,19812,55345281.00,8.07,-4.63,-0.62,2.97
2013-06-25,12.65,13.10,13.22,11.98,22979,63761175.00,9.72,2.66,0.34,3.44
2013-06-26,13.04,13.70,13.74,12.92,19285,56013137.00,6.26,4.58,0.60,2.89
2013-06-27,13.70,13.38,14.20,13.36,22961,68517199.00,6.13,-2.34,-0.32,3.44
2013-06-28,13.12,13.23,13.64,13.08,9870,28570579.00,4.19,-1.12,-0.15,1.48
2013-07-01,13.23,13.99,14.02,13.07,18530,55436567.00,7.18,5.74,0.76,2.78
2013-07-02,14.01,14.38,14.46,13.87,20349,62495607.00,4.22,2.79,0.39,3.05
2013-07-03,14.27,14.11,14.44,13.76,19060,58149756.00,4.73,-1.88,-0.27,2.86
2013-07-04,13.89,13.87,14.12,13.74,14275,43046137.00,2.69,-1.70,-0.24,2.14
2013-07-05,13.91,13.65,14.22,13.63,10380,31305584.00,4.25,-1.59,-0.22,1.56
2013-07-08,13.36,12.90,13.36,12.87,15774,45002114.00,3.59,-5.49,-0.75,2.36
2013-07-09,12.89,12.98,13.09,12.84,8262,23379321.00,1.94,0.62,0.08,1.24
2013-07-10,12.74,12.82,12.99,12.08,32089,88202802.00,7.01,-1.23,-0.16,4.81
2013-07-11,12.82,13.15,13.28,12.51,22756,64093467.00,6.01,2.57,0.33,3.41
2013-07-12,13.15,13.11,13.43,13.05,23740,68283076.00,2.89,-0.30,-0.04,3.56
2013-07-15,13.04,13.51,13.65,12.99,21595,62681894.00,5.03,3.05,0.40,3.24
2013-07-16,13.51,14.42,14.63,13.43,34341,104902387.00,8.88,6.74,0.91,5.15
2013-07-17,14.43,13.92,14.78,13.87,28900,89431444.00,6.31,-3.47,-0.50,4.33
2013-07-18,13.87,14.00,14.22,13.67,16264,49289805.00,3.95,0.57,0.08,2.44
2013-07-19,14.00,14.25,14.84,13.95,32739,102607136.00,6.36,1.79,0.25,4.91
2013-07-22,14.27,15.11,15.12,14.27,26899,86304839.00,5.96,6.04,0.86,4.03
2013-07-23,15.00,15.14,15.49,14.72,32214,104455155.00,5.10,0.20,0.03,4.83
2013-07-24,15.27,15.49,15.52,14.89,31635,103185759.00,4.16,2.31,0.35,4.74
2013-07-25,15.51,14.77,15.65,14.62,25616,82689756.00,6.65,-4.65,-0.72,3.84
2013-07-26,14.63,14.32,14.87,14.13,20304,63271908.00,5.01,-3.05,-0.45,3.04
2013-07-29,14.17,14.35,14.75,14.06,14497,45160376.00,4.82,0.21,0.03,2.17
2013-07-30,14.43,14.09,14.61,13.89,11138,34063611.00,5.02,-1.81,-0.26,1.67
2013-07-31,14.13,14.16,14.43,14.12,9033,27819382.00,2.20,0.50,0.07,1.35
2013-08-01,14.36,14.63,14.71,14.18,14375,45109544.00,3.74,3.32,0.47,2.15
2013-08-02,14.66,14.81,14.96,14.60,20288,64697311.00,2.46,1.23,0.18,3.04
2013-08-05,14.81,15.34,15.41,14.81,20071,65476205.00,4.05,3.58,0.53,3.01
2013-08-06,15.23,15.65,15.85,15.16,29333,97840808.00,4.50,2.02,0.31,4.39
2013-08-07,15.65,14.76,15.65,14.71,29402,95360785.00,6.01,-5.69,-0.89,4.41
2013-08-08,14.79,15.01,15.34,14.78,17117,55332262.00,3.79,1.69,0.25,2.56
2013-08-09,15.01,14.81,15.50,14.59,21041,67617267.00,6.06,-1.33,-0.20,3.15
2013-08-12,14.89,14.47,15.01,14.30,23343,73344407.00,4.79,-2.30,-0.34,3.50
2013-08-13,14.52,14.82,14.89,14.47,12262,38884197.00,2.90,2.42,0.35,1.84
2013-08-14,14.89,14.66,14.89,14.50,15776,49712448.00,2.63,-1.08,-0.16,2.36
2013-08-15,14.63,14.23,14.63,14.18,18222,56460209.00,3.07,-2.93,-0.43,2.73
2013-08-16,14.06,13.54,14.12,13.54,24786,74123837.00,4.08,-4.85,-0.69,3.71
2013-08-19,13.48,13.58,13.64,13.32,17010,49843310.00,2.36,0.30,0.04,2.55
2013-08-20,13.58,13.66,13.79,13.49,13639,40380666.00,2.21,0.59,0.08,2.04
2013-08-21,13.65,14.01,14.01,13.64,11039,33158721.00,2.71,2.56,0.35,1.65
2013-08-22,14.00,13.88,14.09,13.78,7934,23898173.00,2.21,-0.93,-0.13,1.19
2013-08-23,13.88,13.46,13.98,13.28,20873,61444136.00,5.04,-3.03,-0.42,3.13
2013-08-26,13.46,13.53,13.58,13.29,16620,48496463.00,2.15,0.52,0.07,2.49
2013-08-27,13.64,13.47,13.66,13.29,14494,42206033.00,2.73,-0.44,-0.06,2.17
2013-08-28,13.40,13.23,13.53,13.21,14408,41751660.00,2.38,-1.78,-0.24,2.16
2013-08-29,13.28,13.36,13.38,13.15,10135,29208559.00,1.74,0.98,0.13,1.52
2013-08-30,13.36,12.87,13.41,12.74,13782,39081313.00,5.01,-3.67,-0.49,2.06
2013-09-02,12.90,13.51,13.53,12.65,16433,47055210.00,6.84,4.97,0.64,2.46
2013-09-03,13.55,13.63,13.82,13.36,15406,45587599.00,3.40,0.89,0.12,2.31
2013-09-04,13.62,13.51,13.89,13.46,8039,23782002.00,3.15,-0.88,-0.12,1.20
2013-09-05,13.51,13.56,13.76,13.41,10044,29674403.00,2.59,0.37,0.05,1.50
2013-09-06,13.51,13.45,13.75,13.42,9909,29155065.00,2.43,-0.81,-0.11,1.48
2013-09-09,13.41,13.10,13.41,12.84,15786,44908964.00,4.24,-2.60,-0.35,2.37
2013-09-10,13.15,13.00,13.15,12.85,14215,40148872.00,2.29,-0.76,-0.10,2.13
2013-09-11,12.92,12.75,13.09,12.68,11333,31612398.00,3.15,-1.92,-0.25,1.70
2013-09-12,12.73,12.72,12.95,12.63,8072,22501519.00,2.51,-0.24,-0.03,1.21
2013-09-13,12.77,13.00,13.02,12.76,7584,21319277.00,2.04,2.20,0.28,1.14
2013-09-16,13.01,12.97,13.05,12.88,8815,24857053.00,1.31,-0.23,-0.03,1.32
2013-09-17,12.95,12.59,12.95,12.49,14050,38796495.00,3.55,-2.93,-0.38,2.11
2013-09-18,12.50,12.72,12.73,12.50,6531,18055118.00,1.83,1.03,0.13,0.98
2013-09-23,12.69,13.08,13.09,12.69,11677,32882497.00,3.14,2.83,0.36,1.75
2013-09-24,13.08,12.96,13.27,12.80,10702,30282956.00,3.59,-0.92,-0.12,1.60
2013-09-25,12.96,12.79,12.96,12.74,11414,31952694.00,1.70,-1.31,-0.17,1.71
2013-09-26,12.80,13.84,13.96,12.78,34605,101873984.00,9.23,8.21,1.05,5.18
2013-09-27,13.80,13.91,14.12,13.69,23835,71819248.00,3.11,0.51,0.07,3.57
2013-09-30,13.87,13.84,13.94,13.51,14485,43049015.00,3.09,-0.50,-0.07,2.17
2013-10-08,13.80,13.92,14.11,13.67,15555,46671538.00,3.18,0.58,0.08,2.33
2013-10-09,13.87,13.83,14.06,13.69,13327,39922293.00,2.66,-0.65,-0.09,2.00
2013-10-10,13.87,13.46,13.93,13.39,14593,42984103.00,3.90,-2.68,-0.37,2.19
2013-10-11,13.46,13.17,13.55,13.05,16978,48879078.00,3.71,-2.15,-0.29,2.54
2013-10-14,12.32,12.63,13.02,11.71,48311,129545218.00,9.95,-4.10,-0.54,7.24
2013-10-15,12.42,12.49,12.59,12.24,25680,69488340.00,2.77,-1.11,-0.14,3.85
2013-10-16,12.43,12.10,12.44,12.07,14391,38434707.00,2.96,-3.12,-0.39,2.16
2013-10-17,12.13,12.21,12.23,11.93,11796,31334186.00,2.48,0.91,0.11,1.77
2013-10-18,12.25,12.22,12.41,12.16,9787,26256169.00,2.05,0.08,0.01,1.47
2013-10-21,12.25,12.56,12.71,12.24,16181,44264204.00,3.85,2.78,0.34,2.42
2013-10-22,12.47,12.26,12.58,12.18,14638,39577717.00,3.18,-2.39,-0.30,2.19
2013-10-23,12.23,12.04,12.24,11.94,9597,25443882.00,2.45,-1.79,-0.22,1.44
2013-10-24,12.03,12.03,12.15,11.93,8376,22123055.00,1.83,-0.08,-0.01,1.26
2013-10-25,12.07,11.64,12.12,11.62,11509,29786843.00,4.16,-3.24,-0.39,1.72
2013-10-28,11.57,11.04,11.57,10.89,19183,47399444.00,5.84,-5.15,-0.60,2.87
2013-10-29,11.05,10.51,11.15,10.34,15526,37116209.00,7.34,-4.80,-0.53,2.33
2013-10-30,10.50,10.80,10.90,10.50,13768,32843376.00,3.81,2.76,0.29,2.06
2013-10-31,10.81,10.45,10.85,10.29,10767,25299427.00,5.19,-3.24,-0.35,1.61
2013-11-01,10.44,10.41,10.54,10.28,9491,21994414.00,2.49,-0.38,-0.04,1.42
2013-11-04,10.47,10.60,10.74,10.47,9025,21296739.00,2.59,1.83,0.19,1.35
2013-11-05,10.56,10.87,10.90,10.51,11682,27830281.00,3.68,2.55,0.27,1.75
2013-11-06,10.91,10.74,10.91,10.66,9861,23655626.00,2.30,-1.20,-0.13,1.48
2013-11-07,10.74,10.57,10.79,10.47,6712,15883847.00,2.98,-1.58,-0.17,1.01
2013-11-08,10.52,10.72,10.74,10.48,6009,14173237.00,2.46,1.42,0.15,0.90
2013-11-11,10.60,10.98,11.04,10.60,7691,18556912.00,4.10,2.43,0.26,1.15
2013-11-12,10.98,11.05,11.14,10.91,9250,22579868.00,2.09,0.64,0.07,1.39
2013-11-13,11.03,10.70,11.09,10.65,7783,18757698.00,3.98,-3.17,-0.35,1.17
2013-11-14,10.68,10.75,10.79,10.52,9349,22222065.00,2.52,0.47,0.05,1.40
2013-11-15,10.77,11.00,11.06,10.69,15972,38693614.00,3.44,2.33,0.25,2.39
2013-11-18,11.01,11.14,11.19,11.00,13931,34277324.00,1.73,1.27,0.14,2.09
2013-11-19,11.17,12.30,12.40,11.17,38596,101979628.00,11.04,10.41,1.16,5.78
2013-11-20,12.18,11.99,12.18,11.81,18814,49372282.00,3.01,-2.52,-0.31,2.82
2013-11-21,11.87,11.75,12.17,11.73,13554,35497852.00,3.67,-2.00,-0.24,2.03
2013-11-22,11.70,11.54,11.75,11.47,9751,24886615.00,2.38,-1.79,-0.21,1.46
2013-11-25,11.58,11.67,11.84,11.42,8603,22158540.00,3.64,1.13,0.13,1.29
2013-11-26,11.60,11.53,11.70,11.42,7903,20103800.00,2.40,-1.20,-0.14,1.18
2013-11-27,11.44,11.82,11.92,11.44,11427,29528653.00,4.16,2.52,0.29,1.71
2013-11-28,11.80,11.90,11.97,11.71,11089,28906850.00,2.20,0.68,0.08,1.66
2013-11-29,11.82,12.33,12.39,11.77,22280,59786285.00,5.21,3.61,0.43,3.34
2013-12-02,11.82,11.21,11.95,11.17,25471,64561808.00,6.33,-9.08,-1.12,3.82
2013-12-03,11.06,11.47,11.53,10.71,12427,30627276.00,7.31,2.32,0.26,1.86
2013-12-04,11.31,11.47,11.76,11.26,8861,22618461.00,4.36,0.00,0.00,1.33
2013-12-05,11.46,11.06,11.46,11.00,12261,30136189.00,4.01,-3.57,-0.41,1.84
2013-12-06,11.01,11.01,11.15,10.96,5313,13009671.00,1.72,-0.45,-0.05,0.80
2013-12-09,11.09,11.11,11.18,11.01,6348,15577067.00,1.54,0.91,0.10,0.95
2013-12-10,11.11,10.85,11.16,10.81,7859,19033864.00,3.15,-2.34,-0.26,1.18
2013-12-11,10.84,10.81,10.90,10.78,5656,13618107.00,1.11,-0.37,-0.04,0.85
2013-12-12,10.86,11.12,11.18,10.84,8145,19921377.00,3.15,2.87,0.31,1.22
2013-12-13,11.06,11.13,11.27,10.96,5835,14387947.00,2.79,0.09,0.01,0.87
2013-12-16,11.08,11.30,11.49,11.05,9255,23075550.00,3.95,1.53,0.17,1.39
2013-12-17,11.31,10.93,11.35,10.93,7681,18859862.00,3.72,-3.27,-0.37,1.15
2013-12-18,10.91,10.98,11.04,10.71,5002,12123648.00,3.02,0.46,0.05,0.75
2013-12-19,11.02,11.42,11.67,11.00,16649,41915989.00,6.10,4.01,0.44,2.49
2013-12-20,11.34,11.33,11.64,11.19,10626,26818018.00,3.94,-0.79,-0.09,1.59
2013-12-23,11.42,11.69,11.77,11.00,17357,44062609.00,6.80,3.18,0.36,2.60
2013-12-24,11.57,11.52,11.71,11.38,11834,30165257.00,2.82,-1.45,-0.17,1.77
2013-12-25,11.82,11.73,12.08,11.56,16807,43593020.00,4.51,1.82,0.21,2.52
2013-12-26,11.67,11.44,11.73,11.34,9457,24045994.00,3.32,-2.47,-0.29,1.42
2013-12-27,11.30,11.56,11.56,11.21,9813,24764525.00,3.06,1.05,0.12,1.47
2013-12-30,11.56,11.21,11.57,11.16,20943,52321378.00,3.55,-3.03,-0.35,3.14
2013-12-31,11.16,11.42,11.42,11.01,10786,26722659.00,3.66,1.87,0.21,1.62
