2017-03-20,16.30,16.44,16.44,16.22,17024,29650361.00,1.35,0.61,0.10,0.37
2017-03-21,16.43,16.78,16.97,16.38,56428,100984143.00,3.59,2.07,0.34,1.21
2017-03-22,16.71,16.66,16.77,16.40,29939,52917843.00,2.21,-0.72,-0.12,0.64
2017-03-23,16.59,16.74,16.88,16.46,35039,62305461.00,2.52,0.48,0.08,0.75
2017-03-24,16.69,16.69,16.75,16.55,22573,40052516.00,1.19,-0.30,-0.05,0.49
2017-03-27,16.69,16.47,16.74,16.45,25891,45743909.00,1.74,-1.32,-0.22,0.56
2017-03-28,16.47,16.34,16.53,16.29,20913,36598036.00,1.46,-0.79,-0.13,0.45
2017-03-29,16.35,16.16,16.43,16.10,16257,28151671.00,2.02,-1.10,-0.18,0.35
2017-03-30,16.05,15.70,16.19,15.63,29462,49823924.00,3.47,-2.85,-0.46,0.63
2017-03-31,15.79,15.65,15.86,15.63,21549,36230742.00,1.46,-0.32,-0.05,0.46
2017-04-05,15.86,16.03,16.04,15.69,29170,49624920.00,2.24,2.43,0.38,0.63
2017-04-06,16.02,15.96,16.07,15.83,28411,48408463.00,1.50,-0.44,-0.07,0.61
2017-04-07,15.94,15.93,16.07,15.86,21747,37118667.00,1.32,-0.19,-0.03,0.47
2017-04-10,15.93,15.65,15.99,15.60,27256,46007555.00,2.45,-1.76,-0.28,0.59
2017-04-11,15.63,15.80,15.84,15.56,19520,32734033.00,1.79,0.96,0.15,0.42
2017-04-12,15.83,15.60,15.88,15.60,19213,32363115.00,1.77,-1.27,-0.20,0.41
2017-04-13,15.65,15.95,15.96,15.64,18746,31748410.00,2.05,2.24,0.35,0.40
2017-04-14,15.90,15.68,15.98,15.63,18627,31346792.00,2.19,-1.69,-0.27,0.40
2017-04-17,15.59,15.69,15.84,15.59,18805,31646337.00,1.59,0.06,0.01,0.40
2017-04-18,15.79,15.60,15.81,15.59,16259,27288256.00,1.40,-0.57,-0.09,0.35
2017-04-19,15.56,15.24,15.56,15.10,26538,43364530.00,2.95,-2.31,-0.36,0.57
2017-04-20,15.38,15.52,15.63,15.25,26708,44258663.00,2.49,1.84,0.28,0.57
2017-04-21,15.50,15.50,15.68,15.40,15712,26142636.00,1.80,-0.13,-0.02,0.34
2017-04-24,15.40,15.23,15.41,15.12,14570,23801001.00,1.87,-1.74,-0.27,0.31
2017-04-25,15.23,15.40,15.41,15.23,13567,22321268.00,1.18,1.12,0.17,0.29
2017-04-26,15.43,15.62,15.62,15.38,13087,21750408.00,1.56,1.43,0.22,0.28
2017-04-27,15.50,15.82,15.89,15.45,18588,31149414.00,2.82,1.28,0.20,0.40
2017-04-28,15.88,15.84,15.88,15.63,15806,26389609.00,1.58,0.13,0.02,0.34
2017-05-02,15.73,15.69,15.81,15.63,14729,24448695.00,1.14,-0.95,-0.15,0.32
2017-05-03,15.74,15.67,15.74,15.57,12224,20234001.00,1.08,-0.13,-0.02,0.26
2017-05-04,15.68,15.51,15.75,15.49,16328,26970341.00,1.66,-1.02,-0.16,0.35
2017-05-05,15.47,15.28,15.55,15.25,15514,25269782.00,1.93,-1.48,-0.23,0.33
2017-05-08,15.27,15.08,15.35,15.08,15662,25299031.00,1.77,-1.31,-0.20,0.34
2017-05-09,15.08,15.30,15.33,14.99,13535,21784230.00,2.25,1.46,0.22,0.29
2017-05-10,15.31,14.69,15.36,14.68,19067,30383929.00,4.44,-3.99,-0.61,0.41
2017-05-11,14.68,14.73,14.82,14.46,18760,29163383.00,2.45,0.27,0.04,0.40
2017-05-12,14.65,14.59,14.74,14.49,16345,25346840.00,1.70,-0.95,-0.14,0.35
2017-05-15,14.61,14.61,14.73,14.43,10344,16082796.00,2.06,0.14,0.02,0.22
2017-05-16,14.66,15.08,15.15,14.46,20615,32407043.00,4.72,3.22,0.47,0.44
2017-05-17,15.08,15.12,15.24,15.01,16966,27219894.00,1.53,0.27,0.04,0.36
2017-05-18,14.92,14.88,15.17,14.85,11433,18213367.00,2.12,-1.59,-0.24,0.25
2017-05-19,14.95,14.80,15.01,14.76,11087,17496781.00,1.68,-0.54,-0.08,0.24
2017-05-22,14.78,14.25,14.97,14.25,19797,30614663.00,4.86,-3.72,-0.55,0.43
2017-05-23,14.25,13.79,14.32,13.78,21993,32934508.00,3.79,-3.23,-0.46,0.47
2017-05-24,13.77,13.88,13.94,13.53,17051,25067790.00,2.97,0.65,0.09,0.37
2017-05-25,13.88,14.07,14.14,13.71,19773,29471305.00,3.10,1.37,0.19,0.43
2017-05-26,13.99,13.98,14.13,13.96,10567,15826284.00,1.21,-0.64,-0.09,0.23
2017-05-31,14.25,13.94,14.26,13.82,19661,29521906.00,3.15,-0.29,-0.04,0.42
2017-06-01,13.96,13.88,14.17,13.75,16422,24465476.00,3.01,-0.43,-0.06,0.35
2017-06-02,13.89,14.08,14.17,13.60,13933,20656521.00,4.11,1.44,0.20,0.30
2017-06-05,14.13,14.27,14.44,14.13,16708,25458943.00,2.20,1.35,0.19,0.36
2017-06-06,14.18,14.31,14.35,13.98,14711,22153075.00,2.59,0.28,0.04,0.32
2017-06-07,14.28,14.52,14.62,14.20,27991,43090020.00,2.94,1.47,0.21,0.60
2017-06-08,14.53,14.38,14.56,14.36,15102,23241716.00,1.38,-0.96,-0.14,0.32
2017-06-09,14.34,14.36,14.41,14.20,10686,16266673.00,1.46,-0.14,-0.02,0.23
2017-06-12,14.36,14.23,14.44,14.23,11394,17338059.00,1.46,-0.91,-0.13,0.24
2017-06-13,14.33,14.40,14.44,14.23,22125,33849452.00,1.48,1.19,0.17,0.48
2017-06-14,14.45,14.33,14.45,14.24,12626,19269294.00,1.46,-0.49,-0.07,0.27
2017-06-15,14.33,14.66,14.68,14.29,24683,38163412.00,2.72,2.30,0.33,0.53
2017-06-16,14.66,14.58,14.73,14.53,12973,20170514.00,1.36,-0.55,-0.08,0.28
2017-06-19,14.56,14.67,14.68,14.53,10574,16424385.00,1.03,0.62,0.09,0.23
2017-06-20,14.73,14.54,14.80,14.51,9940,15479641.00,1.98,-0.89,-0.13,0.21
2017-06-21,14.57,14.59,14.66,14.49,7616,11799971.00,1.17,0.34,0.05,0.16
2017-06-22,14.61,14.59,15.21,14.49,24809,39058947.00,4.93,0.00,0.00,0.53
2017-06-23,14.61,14.55,14.70,14.31,17217,26512805.00,2.67,-0.27,-0.04,0.37
2017-06-26,14.55,14.72,14.73,14.36,11927,18540258.00,2.54,1.17,0.17,0.26
2017-06-27,14.66,14.77,14.87,14.65,15836,24857741.00,1.49,0.34,0.05,0.34
2017-06-28,14.77,14.58,14.77,14.50,9480,14732173.00,1.83,-1.29,-0.19,0.20
2017-06-29,14.66,14.69,14.80,14.65,12817,20043406.00,1.03,0.75,0.11,0.28
2017-06-30,14.66,14.67,14.74,14.58,9927,15473445.00,1.09,-0.14,-0.02,0.21
2017-07-03,14.73,14.88,14.88,14.61,18028,28267063.00,1.84,1.43,0.21,0.39
2017-07-04,14.85,14.77,14.90,14.74,10639,16726299.00,1.08,-0.74,-0.11,0.23
2017-07-05,14.77,14.84,14.86,14.72,10841,17043115.00,0.95,0.47,0.07,0.23
2017-07-06,14.78,14.79,14.93,14.72,12481,19646114.00,1.42,-0.34,-0.05,0.27
2017-07-07,14.75,14.90,14.99,14.69,10770,16962977.00,2.03,0.74,0.11,0.23
2017-07-10,14.99,14.90,15.01,14.87,12175,19289202.00,0.94,0.00,0.00,0.26
2017-07-11,14.90,14.68,14.90,14.67,12455,19519285.00,1.54,-1.48,-0.22,0.27
2017-07-12,14.63,14.61,14.71,14.34,14682,22648872.00,2.52,-0.48,-0.07,0.32
2017-07-13,14.59,14.59,14.69,14.50,7609,11803447.00,1.30,-0.14,-0.02,0.16
2017-07-14,14.55,14.53,14.62,14.39,6308,9744660.00,1.58,-0.41,-0.06,0.14
2017-07-17,14.55,13.70,14.55,13.66,25529,37914702.00,6.13,-5.71,-0.83,0.55
2017-07-18,13.63,13.80,13.98,13.39,23567,34275686.00,4.31,0.73,0.10,0.51
2017-07-19,13.77,13.93,13.99,13.57,16164,23680355.00,3.04,0.94,0.13,0.35
2017-07-20,13.83,13.87,14.05,13.81,13287,19750125.00,1.72,-0.43,-0.06,0.29
2017-07-21,13.89,13.79,13.92,13.78,7944,11732813.00,1.01,-0.58,-0.08,0.17
2017-07-24,13.77,13.98,14.01,13.60,16175,23816526.00,2.97,1.38,0.19,0.35
2017-07-25,13.94,13.96,14.05,13.85,10078,14973710.00,1.43,-0.14,-0.02,0.22
2017-07-26,13.96,13.85,14.01,13.73,9482,13998644.00,2.01,-0.79,-0.11,0.20
2017-07-27,13.79,14.48,14.66,13.79,41623,63616920.00,6.28,4.55,0.63,0.89
2017-07-28,14.45,14.58,14.86,14.43,29810,46497887.00,2.97,0.69,0.10,0.64
2017-07-31,14.55,14.63,14.75,14.42,13400,20771304.00,2.26,0.34,0.05,0.29
2017-08-01,14.61,14.51,14.68,14.38,17408,26834799.00,2.05,-0.82,-0.12,0.37
2017-08-02,14.40,14.53,14.66,14.40,15498,23995451.00,1.79,0.14,0.02,0.33
2017-08-03,14.42,14.71,14.95,14.42,23405,36738366.00,3.65,1.24,0.18,0.50
2017-08-04,14.71,14.53,14.82,14.50,13467,20981042.00,2.18,-1.22,-0.18,0.29
2017-08-07,14.49,14.71,14.86,14.49,12552,19622813.00,2.55,1.24,0.18,0.27
2017-08-08,14.68,14.86,14.91,14.56,18777,29455941.00,2.38,1.02,0.15,0.40
2017-08-09,14.89,15.06,15.08,14.76,23798,37802829.00,2.15,1.35,0.20,0.51
2017-08-10,15.07,14.88,15.17,14.61,25199,39851649.00,3.72,-1.20,-0.18,0.54
2017-08-11,14.73,14.61,14.87,14.55,16185,25300366.00,2.15,-1.81,-0.27,0.35
2017-08-14,14.59,15.31,15.31,14.59,35485,56768907.00,4.93,4.79,0.70,0.76
2017-08-15,15.40,15.30,15.41,15.18,25060,40717333.00,1.50,-0.07,-0.01,0.54
2017-08-16,15.28,15.43,15.49,15.20,18034,29412556.00,1.90,0.85,0.13,0.39
2017-08-17,15.36,15.26,15.42,15.18,20605,33375820.00,1.56,-1.10,-0.17,0.44
2017-08-18,15.09,15.08,15.30,15.00,14821,23789909.00,1.97,-1.18,-0.18,0.32
2017-08-21,15.13,15.27,15.27,15.08,12460,20073320.00,1.26,1.26,0.19,0.27
2017-08-22,15.35,15.09,15.36,15.04,16862,27188707.00,2.10,-1.18,-0.18,0.36
2017-08-23,15.11,15.02,15.23,14.91,10429,16654980.00,2.12,-0.46,-0.07,0.22
2017-08-24,14.98,14.82,15.11,14.82,12483,19800111.00,1.93,-1.33,-0.20,0.27
2017-08-25,14.83,15.15,15.24,14.83,19181,30555618.00,2.77,2.23,0.33,0.41
2017-08-28,15.11,15.28,15.33,15.10,20887,33748707.00,1.52,0.86,0.13,0.45
2017-08-29,15.21,15.12,15.26,15.12,11970,19263222.00,0.92,-1.05,-0.16,0.26
2017-08-30,15.16,14.96,15.18,14.87,18639,29685260.00,2.05,-1.06,-0.16,0.40
2017-08-31,14.90,14.87,14.95,14.65,29621,46519150.00,2.01,-0.60,-0.09,0.64
2017-09-01,14.90,14.93,14.98,14.76,20758,32791918.00,1.48,0.40,0.06,0.45
2017-09-04,14.92,15.03,15.08,14.79,17690,28109763.00,1.94,0.67,0.10,0.38
2017-09-05,15.03,15.03,15.18,14.97,16764,26773872.00,1.40,0.00,0.00,0.36
2017-09-06,14.93,15.07,15.14,14.92,17932,28607652.00,1.46,0.27,0.04,0.39
2017-09-07,15.11,15.07,15.25,15.02,24126,38726298.00,1.53,0.00,0.00,0.52
2017-09-08,15.13,15.08,15.25,15.03,23983,38554605.00,1.46,0.07,0.01,0.52
2017-09-11,15.08,15.06,15.16,15.00,16161,25845902.00,1.06,-0.13,-0.02,0.35
2017-09-12,15.13,14.78,15.13,14.78,24532,38894825.00,2.32,-1.86,-0.28,0.53
2017-09-13,14.78,14.87,14.88,14.67,15015,23548362.00,1.42,0.61,0.09,0.32
2017-09-14,14.87,14.72,14.96,14.68,17196,27074234.00,1.88,-1.01,-0.15,0.37
2017-09-15,14.76,14.59,14.80,14.55,18480,28790627.00,1.70,-0.88,-0.13,0.40
2017-09-18,14.59,14.70,14.74,14.57,13033,20295446.00,1.17,0.75,0.11,0.28
2017-09-19,14.69,14.64,14.76,14.57,12626,19676466.00,1.29,-0.41,-0.06,0.27
2017-09-20,14.64,14.78,14.81,14.58,13795,21590051.00,1.57,0.96,0.14,0.30
2017-09-21,14.81,14.71,14.88,14.70,13605,21366313.00,1.22,-0.47,-0.07,0.29
2017-09-22,14.61,14.48,14.69,14.47,13562,20959976.00,1.50,-1.56,-0.23,0.29
2017-09-25,14.57,14.46,14.62,14.46,8513,13143525.00,1.10,-0.14,-0.02,0.18
2017-09-26,14.45,14.54,14.54,14.42,7974,12267103.00,0.83,0.55,0.08,0.17
2017-09-27,14.57,14.48,14.59,14.44,8857,13679055.00,1.03,-0.41,-0.06,0.19
2017-09-28,14.54,14.44,14.57,14.40,10348,15930354.00,1.17,-0.28,-0.04,0.22
2017-09-29,14.44,14.33,14.51,14.28,15045,23030729.00,1.59,-0.76,-0.11,0.32
2017-10-09,14.48,14.51,14.53,14.34,21329,32774954.00,1.33,1.26,0.18,0.46
2017-10-10,14.51,15.02,15.05,14.49,43392,68459156.00,3.86,3.51,0.51,0.93
2017-10-11,15.03,14.91,15.29,14.85,40024,63892719.00,2.93,-0.73,-0.11,0.86
2017-10-12,14.89,14.88,14.98,14.74,19860,31302740.00,1.61,-0.20,-0.03,0.43
2017-10-13,14.83,15.00,15.08,14.82,23699,37664769.00,1.75,0.81,0.12,0.51
2017-10-16,14.98,14.60,14.98,14.59,20457,32044218.00,2.60,-2.67,-0.40,0.44
2017-10-17,14.59,14.57,14.71,14.49,13214,20497605.00,1.51,-0.21,-0.03,0.28
2017-10-18,14.58,14.54,14.73,14.50,13794,21413825.00,1.58,-0.21,-0.03,0.30
2017-10-19,14.55,14.58,14.72,14.48,16639,25799664.00,1.65,0.28,0.04,0.36
2017-10-20,14.57,14.59,14.63,14.44,10453,16172707.00,1.30,0.07,0.01,0.22
2017-10-23,14.59,15.08,15.17,14.54,32464,51436865.00,4.32,3.36,0.49,0.70
2017-10-24,15.07,15.03,15.08,14.86,26876,42662094.00,1.46,-0.33,-0.05,0.58
2017-10-25,15.02,15.08,15.15,14.90,25114,40010302.00,1.66,0.33,0.05,0.54
2017-10-26,15.04,15.00,15.24,14.96,28728,45949182.00,1.86,-0.53,-0.08,0.62
2017-10-27,14.98,15.31,15.34,14.91,44839,72105069.00,2.87,2.07,0.31,0.96
2017-10-30,15.22,14.57,15.25,14.53,49007,77184144.00,4.70,-4.83,-0.74,1.05
2017-10-31,14.52,14.59,14.67,14.43,22357,34614825.00,1.65,0.14,0.02,0.48
2017-11-01,14.52,14.51,14.63,14.51,23317,36068190.00,0.82,-0.55,-0.08,0.50
2017-11-02,14.54,14.08,14.54,14.00,34964,52868165.00,3.72,-2.96,-0.43,0.75
2017-11-03,14.09,13.94,14.26,13.73,24622,36848941.00,3.76,-0.99,-0.14,0.53
2017-11-06,13.97,14.08,14.15,13.83,16830,25163599.00,2.30,1.00,0.14,0.36
2017-11-07,14.10,14.23,14.35,13.90,21550,32450610.00,3.20,1.07,0.15,0.46
2017-11-08,14.20,14.23,14.49,14.20,21139,32271340.00,2.04,0.00,0.00,0.45
2017-11-09,14.24,14.75,15.08,14.23,44118,68998276.00,5.97,3.65,0.52,0.95
2017-11-10,14.61,14.60,14.73,14.47,24206,37505930.00,1.76,-1.02,-0.15,0.52
2017-11-13,14.47,14.37,14.58,14.30,29762,45588575.00,1.92,-1.58,-0.23,0.64
2017-11-14,14.43,14.16,14.46,14.11,27168,41244115.00,2.44,-1.46,-0.21,0.58
2017-11-15,14.13,14.30,14.37,14.11,14675,22209746.00,1.84,0.99,0.14,0.31
2017-11-16,14.27,14.36,14.59,14.22,14685,22426258.00,2.59,0.42,0.06,0.32
2017-11-17,14.33,13.87,14.57,13.82,29320,44042773.00,5.22,-3.41,-0.49,0.63
2017-11-20,13.87,13.81,13.93,13.48,21225,30998852.00,3.24,-0.43,-0.06,0.46
2017-11-21,13.71,13.62,13.88,13.53,18591,27147311.00,2.53,-1.38,-0.19,0.40
2017-11-22,13.58,13.60,13.82,13.47,22625,32854218.00,2.57,-0.15,-0.02,0.49
2017-11-23,13.58,13.50,13.66,13.48,15409,22306936.00,1.32,-0.74,-0.10,0.33
2017-11-24,13.50,13.55,13.59,13.42,8641,12472934.00,1.26,0.37,0.05,0.19
2017-11-27,13.50,13.48,13.69,13.46,14419,20885815.00,1.70,-0.52,-0.07,0.31
2017-11-28,13.36,13.55,13.58,13.35,9881,14231659.00,1.71,0.52,0.07,0.21
2017-11-29,13.54,13.44,13.58,13.34,12019,17231444.00,1.77,-0.81,-0.11,0.26
2017-11-30,13.44,13.43,13.48,13.26,12657,18095760.00,1.64,-0.07,-0.01,0.27
2017-12-01,13.77,13.83,13.93,13.69,27610,40677431.00,1.79,2.98,0.40,0.59
2017-12-04,13.68,13.60,13.73,13.58,15251,22186182.00,1.08,-1.66,-0.23,0.33
2017-12-05,13.62,13.26,13.62,13.24,17148,24562380.00,2.79,-2.50,-0.34,0.37
2017-12-06,13.19,13.45,13.45,13.13,12140,17208134.00,2.41,1.43,0.19,0.26
2017-12-07,13.43,13.46,13.55,13.33,8973,12897263.00,1.64,0.07,0.01,0.19
2017-12-08,13.43,13.61,13.65,13.43,11891,17261163.00,1.63,1.11,0.15,0.25
2017-12-11,13.56,13.64,13.67,13.39,25070,36172913.00,2.06,0.22,0.03,0.54
2017-12-12,13.59,13.46,13.60,13.43,9276,13373659.00,1.25,-1.32,-0.18,0.20
2017-12-13,13.47,13.40,13.47,13.28,11752,16775142.00,1.41,-0.45,-0.06,0.25
2017-12-14,13.34,13.34,13.42,13.28,10591,15074465.00,1.04,-0.45,-0.06,0.23
2017-12-15,13.36,13.39,13.43,13.25,12239,17483556.00,1.35,0.37,0.05,0.26
2017-12-18,13.37,13.29,13.39,13.25,7756,11023974.00,1.05,-0.75,-0.10,0.17
2017-12-19,13.29,13.42,13.44,13.26,9819,14006584.00,1.35,0.98,0.13,0.21
2017-12-20,13.42,13.15,13.43,13.13,12648,17916188.00,2.24,-2.01,-0.27,0.27
2017-12-21,13.08,13.06,13.16,12.90,15845,22086435.00,1.98,-0.68,-0.09,0.34
2017-12-22,12.98,12.79,13.07,12.79,18865,26063350.00,2.14,-2.07,-0.27,0.40
2017-12-25,12.76,12.61,12.81,12.58,14633,19900914.00,1.80,-1.41,-0.18,0.31
2017-12-26,12.60,12.74,12.78,12.58,10093,13727084.00,1.59,1.03,0.13,0.22
2017-12-27,12.76,12.72,12.80,12.66,8488,11574826.00,1.10,-0.16,-0.02,0.18
2017-12-28,12.67,12.71,12.84,12.67,11933,16318373.00,1.34,-0.08,-0.01,0.26
2017-12-29,12.65,12.87,12.88,12.65,12466,17065695.00,1.81,1.26,0.16,0.27
