MjAxNi0wMS0wNCwyMy44NywyMS41NSwyNC4wNCwyMS41NSwzMDIxNywxMDIxNTAzMDcuMDAsMTAuMzQsLTEwLjUxLC0yLjUzLDAuOTI=
2016-03-01,13.94,14.55,14.55,13.73,51059,109473924.00,5.98,6.13,0.84,1.55
2016-03-02,14.40,15.20,15.31,14.05,48590,108467275.00,8.66,4.47,0.65,1.47
2016-03-03,15.10,15.03,15.40,14.87,43823,100302912.00,3.49,-1.12,-0.17,1.33
2016-03-04,15.01,14.14,15.01,13.84,37377,81955363.00,7.78,-5.92,-0.89,1.13
2016-03-07,14.23,14.56,14.96,14.23,33177,73531450.00,5.16,2.97,0.42,1.01
2016-03-08,14.44,14.71,14.81,13.55,38146,82047520.00,8.65,1.03,0.15,1.16
2016-03-09,14.31,14.34,14.62,14.00,24834,54157954.00,4.21,-2.52,-0.37,0.75
2016-03-10,14.33,14.16,14.59,14.14,20951,45681000.00,3.14,-1.26,-0.18,0.63
2016-03-11,13.99,14.36,14.54,13.91,22089,48003604.00,4.45,1.41,0.20,0.67
2016-03-14,14.66,14.92,15.35,14.65,41709,94970813.00,4.87,3.90,0.56,1.26
2016-03-15,14.98,14.66,14.98,14.55,29124,65185636.00,2.88,-1.74,-0.26,0.88
2016-03-16,14.84,14.39,15.05,14.19,25984,57582225.00,5.87,-1.84,-0.27,0.79
2016-03-17,14.46,15.08,15.23,14.46,39967,90467445.00,5.35,4.79,0.69,1.21
2016-03-18,15.26,15.94,15.96,15.11,63682,150090651.00,5.64,5.70,0.86,1.93
2016-03-21,16.23,16.33,16.51,16.00,66481,162242038.00,3.20,2.45,0.39,2.01
2016-03-22,16.16,16.10,16.33,15.95,43372,105597923.00,2.33,-1.41,-0.23,1.31
2016-03-23,16.17,16.46,16.49,16.01,49503,121608058.00,2.98,2.24,0.36,1.50
2016-03-24,16.31,15.91,16.37,15.91,44508,108290668.00,2.79,-3.34,-0.55,1.35
2016-03-25,15.91,15.91,16.09,15.69,27135,64981108.00,2.51,0.00,0.00,0.82
2016-03-28,15.94,15.78,16.36,15.76,30718,74551014.00,3.77,-0.82,-0.13,0.93
2016-03-29,15.78,15.34,15.86,15.24,32318,75649455.00,3.93,-2.79,-0.44,0.98
2016-03-30,15.56,16.30,16.39,15.51,40470,97095113.00,5.74,6.26,0.96,1.22
2016-03-31,16.31,16.21,16.64,16.12,37592,92716791.00,3.19,-0.55,-0.09,1.14
2016-04-01,16.30,16.17,16.54,15.84,33981,82592342.00,4.32,-0.25,-0.04,1.03
2016-04-05,16.19,16.87,16.96,16.07,50116,124947385.00,5.50,4.33,0.70,1.52
2016-04-06,16.63,16.80,16.96,16.54,39670,99920278.00,2.49,-0.41,-0.07,1.20
2016-04-07,16.91,16.56,17.18,16.55,52858,133897088.00,3.75,-1.43,-0.24,1.60
2016-04-08,16.34,16.22,16.59,15.98,34563,84314049.00,3.68,-2.05,-0.34,1.05
2016-04-11,16.39,16.96,17.04,16.39,44364,111749724.00,4.01,4.56,0.74,1.34
2016-04-12,16.91,16.85,17.16,16.51,39056,98572284.00,3.83,-0.65,-0.11,1.18
2016-04-13,16.90,17.14,17.41,16.87,44446,114591193.00,3.20,1.72,0.29,1.34
2016-04-14,17.34,17.31,17.44,16.90,37613,96773980.00,3.15,0.99,0.17,1.14
2016-04-15,17.30,17.12,17.30,16.90,29953,76798150.00,2.31,-1.10,-0.19,0.91
2016-04-18,16.93,16.76,16.94,16.49,33639,84283224.00,2.63,-2.10,-0.36,1.02
2016-04-19,16.96,16.87,17.06,16.68,18771,47465644.00,2.27,0.66,0.11,0.57
2016-04-20,16.91,15.78,17.05,15.39,47122,114204734.00,9.84,-6.46,-1.09,1.43
2016-04-21,15.77,15.55,15.98,15.41,27441,65535167.00,3.61,-1.46,-0.23,0.83
2016-04-22,15.64,15.91,15.95,15.63,19611,46921183.00,2.06,2.32,0.36,0.59
2016-04-25,15.87,15.78,15.87,15.42,14093,33330306.00,2.83,-0.82,-0.13,0.43
2016-04-26,15.78,15.94,15.94,15.56,18566,44269466.00,2.41,1.01,0.16,0.56
2016-04-27,15.98,15.93,16.09,15.77,17796,42780499.00,2.01,-0.06,-0.01,0.54
2016-04-28,15.99,16.04,16.12,15.55,24517,58766490.00,3.58,0.69,0.11,0.74
2016-04-29,15.91,16.01,16.11,15.84,16979,40944175.00,1.68,-0.19,-0.03,0.51
2016-05-03,16.02,16.76,16.76,15.91,33019,81981767.00,5.31,4.68,0.75,1.00
2016-05-04,16.73,16.71,16.85,16.55,31845,80105570.00,1.79,-0.30,-0.05,0.96
2016-05-05,16.75,16.73,16.84,16.46,37660,66867302.00,2.27,0.12,0.02,0.81
2016-05-06,16.70,16.41,17.40,16.31,67971,121511398.00,6.52,-1.91,-0.32,1.47
2016-05-09,16.20,15.63,16.20,15.61,40692,69015148.00,3.60,-4.75,-0.78,0.88
2016-05-10,15.55,15.71,15.88,15.55,22051,37084960.00,2.11,0.51,0.08,0.48
2016-05-11,15.95,15.57,16.10,15.19,26424,44302404.00,5.79,-0.89,-0.14,0.57
2016-05-12,15.32,15.64,15.73,15.21,21451,35581021.00,3.34,0.45,0.07,0.46
2016-05-13,15.65,15.34,15.74,15.10,27227,45091069.00,4.09,-1.92,-0.30,0.59
2016-05-16,15.20,15.52,15.53,15.01,17282,28372191.00,3.39,1.17,0.18,0.37
2016-05-17,15.60,15.63,15.86,15.25,23830,39712281.00,3.93,0.71,0.11,0.52
2016-05-18,15.55,14.85,15.55,14.76,29248,47229847.00,5.05,-4.99,-0.78,0.63
2016-05-19,15.00,14.88,15.24,14.85,18576,30012858.00,2.63,0.20,0.03,0.40
2016-05-20,14.90,15.10,15.10,14.76,15984,25684247.00,2.28,1.48,0.22,0.35
2016-05-23,15.16,15.22,15.28,15.09,19731,32119100.00,1.26,0.79,0.12,0.43
2016-05-24,15.22,15.12,15.28,14.93,16863,27317386.00,2.30,-0.66,-0.10,0.36
2016-05-25,15.35,15.18,15.35,15.05,18870,30784536.00,1.98,0.40,0.06,0.41
2016-05-26,15.10,15.21,15.23,14.86,22028,35550758.00,2.44,0.20,0.03,0.48
2016-05-27,15.25,15.12,15.25,14.98,17145,27760767.00,1.78,-0.59,-0.09,0.37
2016-05-30,15.00,15.07,15.18,14.90,13510,21781152.00,1.85,-0.33,-0.05,0.29
2016-05-31,15.10,15.73,15.78,15.00,43740,72927119.00,5.18,4.38,0.66,0.95
2016-06-01,15.80,15.82,15.94,15.65,34818,58902921.00,1.84,0.57,0.09,0.75
2016-06-02,15.88,15.92,16.02,15.70,29480,49874544.00,2.02,0.63,0.10,0.64
2016-06-03,15.93,15.91,16.03,15.69,35347,59993337.00,2.14,-0.06,-0.01,0.76
2016-06-06,15.98,16.10,16.30,15.90,33238,57253902.00,2.51,1.19,0.19,0.72
2016-06-07,16.10,15.94,16.10,15.70,36668,62237741.00,2.48,-0.99,-0.16,0.79
2016-06-08,15.90,15.90,15.96,15.70,21945,37139259.00,1.63,-0.25,-0.04,0.47
2016-06-13,15.75,15.10,15.75,15.10,33421,55710906.00,4.09,-5.03,-0.80,0.72
2016-06-14,15.19,15.05,15.19,14.90,22617,36503532.00,1.92,-0.33,-0.05,0.49
2016-06-15,14.93,15.51,15.60,14.91,33009,54223661.00,4.58,3.06,0.46,0.71
2016-06-16,15.49,15.48,15.87,15.45,32270,53989122.00,2.71,-0.19,-0.03,0.70
2016-06-17,15.54,15.92,15.97,15.54,40946,69381643.00,2.78,2.84,0.44,0.89
2016-06-20,15.92,15.88,16.11,15.62,29722,50211158.00,3.08,-0.25,-0.04,0.64
2016-06-21,16.00,15.71,16.05,15.54,32303,54816202.00,3.21,-1.07,-0.17,0.70
2016-06-22,15.77,16.04,16.10,15.65,36054,61382881.00,2.86,2.10,0.33,0.78
2016-06-23,16.08,15.79,16.14,15.72,25580,43482203.00,2.62,-1.56,-0.25,0.55
2016-06-24,15.83,15.73,15.99,15.38,36209,60787353.00,3.86,-0.38,-0.06,0.78
2016-06-27,15.57,16.62,17.00,15.55,65283,114621404.00,9.22,5.66,0.89,1.41
2016-06-28,16.50,17.61,17.77,16.41,107419,197844339.00,8.18,5.96,0.99,2.32
2016-06-29,17.78,17.38,17.85,17.25,65696,122019899.00,3.41,-1.31,-0.23,1.42
2016-06-30,17.48,17.34,17.48,17.17,38327,70517573.00,1.78,-0.23,-0.04,0.83
2016-07-01,17.32,17.17,17.54,17.06,42901,78720924.00,2.77,-0.98,-0.17,0.93
2016-07-04,17.15,17.45,17.60,17.05,39563,73363878.00,3.20,1.63,0.28,0.86
2016-07-05,17.47,17.31,17.53,17.16,39972,73518330.00,2.12,-0.80,-0.14,0.86
2016-07-06,17.29,17.65,17.75,17.26,43506,81056341.00,2.83,1.96,0.34,0.94
2016-07-07,17.54,17.56,17.97,17.26,50128,93805292.00,4.02,-0.51,-0.09,1.08
2016-07-08,17.46,17.49,17.69,17.22,31389,58111142.00,2.68,-0.40,-0.07,0.68
2016-07-11,17.56,17.13,17.64,17.11,42902,79547667.00,3.03,-2.06,-0.36,0.93
2016-07-12,17.11,17.84,17.86,16.94,58331,107928418.00,5.37,4.14,0.71,1.26
2016-07-13,17.88,17.80,18.26,17.68,57972,110491733.00,3.25,-0.22,-0.04,1.25
2016-07-14,17.74,17.70,17.85,17.53,32294,60494407.00,1.80,-0.56,-0.10,0.70
2016-07-15,17.83,17.57,17.83,17.48,23616,44196193.00,1.98,-0.73,-0.13,0.51
2016-07-18,17.57,17.61,17.76,17.41,22820,42671286.00,1.99,0.23,0.04,0.49
2016-07-19,17.70,18.40,18.44,17.61,68435,130763098.00,4.71,4.49,0.79,1.48
2016-07-20,18.41,18.11,18.47,18.08,44070,85108306.00,2.12,-1.58,-0.29,0.95
2016-07-21,18.11,18.10,18.29,17.95,31168,59836903.00,1.88,-0.06,-0.01,0.67
2016-07-22,18.05,17.90,18.30,17.90,36356,69734517.00,2.21,-1.10,-0.20,0.79
2016-07-25,17.90,17.83,18.01,17.75,26739,50717441.00,1.45,-0.39,-0.07,0.58
2016-07-26,17.78,18.05,18.07,17.76,20900,39797421.00,1.74,1.23,0.22,0.45
2016-07-27,18.05,17.06,18.18,16.93,56423,104634595.00,6.93,-5.48,-0.99,1.22
2016-07-28,17.07,16.81,17.07,16.20,54932,97574015.00,5.10,-1.47,-0.25,1.19
2016-07-29,16.96,17.57,17.57,16.52,61362,111808277.00,6.25,4.52,0.76,1.33
2016-08-01,17.27,17.30,17.67,17.08,42649,78718438.00,3.36,-1.54,-0.27,0.92
2016-08-02,17.30,17.33,17.38,17.17,16662,30615486.00,1.21,0.17,0.03,0.36
2016-08-03,17.20,17.02,17.45,16.90,27841,50796204.00,3.17,-1.79,-0.31,0.60
2016-08-04,17.04,17.06,17.09,16.81,16420,29647603.00,1.65,0.24,0.04,0.35
2016-08-05,17.09,16.62,17.11,16.62,29424,52785616.00,2.87,-2.58,-0.44,0.64
2016-08-08,16.68,16.97,17.04,16.53,18189,32537321.00,3.07,2.11,0.35,0.39
2016-08-09,16.94,17.14,17.18,16.87,16617,30076822.00,1.83,1.00,0.17,0.36
2016-08-10,17.20,17.06,17.67,17.05,49189,90593810.00,3.62,-0.47,-0.08,1.06
2016-08-11,17.05,16.69,17.16,16.60,43792,78162013.00,3.28,-2.17,-0.37,0.95
2016-08-12,16.71,16.84,16.87,16.60,20520,36598905.00,1.62,0.90,0.15,0.44
2016-08-15,16.86,17.25,17.34,16.65,37145,67554957.00,4.10,2.43,0.41,0.80
2016-08-16,17.25,17.28,17.36,17.12,28548,52392485.00,1.39,0.17,0.03,0.62
2016-08-17,17.28,17.25,17.43,17.20,24956,45898006.00,1.33,-0.17,-0.03,0.54
2016-08-18,17.26,17.11,17.32,17.02,23379,42654745.00,1.74,-0.81,-0.14,0.51
2016-08-19,17.15,17.08,17.17,16.92,16637,30192454.00,1.46,-0.18,-0.03,0.36
2016-08-22,17.07,17.11,17.20,16.92,21985,39975295.00,1.64,0.18,0.03,0.48
2016-08-23,17.14,17.22,17.27,17.04,27591,50392640.00,1.34,0.64,0.11,0.60
2016-08-24,17.26,17.40,17.52,17.16,35160,64873543.00,2.09,1.05,0.18,0.76
2016-08-25,17.32,17.16,17.35,17.00,29606,54004952.00,2.01,-1.38,-0.24,0.64
2016-08-26,17.22,17.55,17.84,17.13,52035,97054507.00,4.14,2.27,0.39,1.12
2016-08-29,17.65,17.69,18.00,17.50,41791,78772823.00,2.85,0.80,0.14,0.90
2016-08-30,17.60,17.78,17.89,17.58,30991,58448444.00,1.75,0.51,0.09,0.67
2016-08-31,17.78,17.62,17.86,17.43,27097,50689302.00,2.42,-0.90,-0.16,0.59
2016-09-01,17.61,17.81,17.94,17.53,50857,96183530.00,2.33,1.08,0.19,1.10
2016-09-02,17.70,17.60,17.84,17.44,30904,57818089.00,2.25,-1.18,-0.21,0.67
2016-09-05,17.60,17.39,17.69,17.39,22826,42552660.00,1.70,-1.19,-0.21,0.49
2016-09-06,17.40,17.70,17.70,17.19,26322,48784954.00,2.93,1.78,0.31,0.57
2016-09-07,17.70,17.76,17.90,17.61,39071,73782778.00,1.64,0.34,0.06,0.84
2016-09-08,17.87,17.80,17.87,17.62,21442,40351386.00,1.41,0.23,0.04,0.46
2016-09-09,17.85,17.57,17.96,17.47,26695,50391011.00,2.75,-1.29,-0.23,0.58
2016-09-12,17.20,16.89,17.22,16.88,30279,54963276.00,1.94,-3.87,-0.68,0.65
2016-09-13,17.05,16.81,17.05,16.68,21534,38589551.00,2.19,-0.47,-0.08,0.47
2016-09-14,16.79,16.82,16.86,16.60,14279,25488477.00,1.55,0.06,0.01,0.31
2016-09-19,16.86,16.89,17.01,16.78,16166,29082663.00,1.37,0.42,0.07,0.35
2016-09-20,16.95,17.07,17.13,16.76,18017,32555178.00,2.19,1.07,0.18,0.39
2016-09-21,17.20,16.95,17.20,16.90,13415,24242063.00,1.76,-0.70,-0.12,0.29
2016-09-22,17.04,17.02,17.08,16.92,13851,25048892.00,0.94,0.41,0.07,0.30
2016-09-23,17.08,16.95,17.08,16.90,10178,18400091.00,1.06,-0.41,-0.07,0.22
2016-09-26,16.96,16.36,16.96,16.31,25805,45681120.00,3.83,-3.48,-0.59,0.56
2016-09-27,16.30,16.53,16.55,16.30,14736,25785746.00,1.53,1.04,0.17,0.32
2016-09-28,16.60,16.19,16.60,16.15,23528,40938761.00,2.72,-2.06,-0.34,0.51
2016-09-29,16.30,16.27,16.40,16.20,19806,34454532.00,1.24,0.49,0.08,0.43
2016-09-30,16.29,16.43,16.43,16.10,24407,42363601.00,2.03,0.98,0.16,0.53
2016-10-10,16.45,16.73,16.78,16.40,38428,68024014.00,2.31,1.83,0.30,0.83
2016-10-11,16.70,16.77,16.85,16.59,25489,45418104.00,1.55,0.24,0.04,0.55
2016-10-12,16.69,16.76,16.78,16.62,18747,33366360.00,0.95,-0.06,-0.01,0.41
2016-10-13,16.87,18.01,18.19,16.87,114889,216276181.00,7.88,7.46,1.25,2.48
2016-10-14,17.76,17.75,17.86,17.45,59090,110700416.00,2.28,-1.44,-0.26,1.28
2016-10-17,17.70,17.57,17.83,17.42,35784,67032146.00,2.31,-1.01,-0.18,0.77
2016-10-18,17.59,17.73,17.78,17.33,38973,72732934.00,2.56,0.91,0.16,0.84
2016-10-19,17.70,17.66,17.73,17.46,28656,53601691.00,1.52,-0.39,-0.07,0.62
2016-10-20,17.68,17.62,17.77,17.57,20699,38833152.00,1.13,-0.23,-0.04,0.45
2016-10-21,17.83,17.64,17.88,17.41,25985,48627653.00,2.67,0.11,0.02,0.56
2016-10-24,17.62,18.12,18.32,17.60,64902,124206810.00,4.08,2.72,0.48,1.40
2016-10-25,18.20,18.02,18.22,17.96,25023,47954119.00,1.43,-0.55,-0.10,0.54
2016-10-26,18.03,17.96,18.16,17.85,25696,48963334.00,1.72,-0.33,-0.06,0.56
2016-10-27,18.00,17.99,18.01,17.80,21315,40525328.00,1.17,0.17,0.03,0.46
2016-10-28,18.08,17.77,18.08,17.55,36951,69784024.00,2.95,-1.22,-0.22,0.80
2016-10-31,17.61,17.82,17.95,17.45,18026,33960116.00,2.81,0.28,0.05,0.39
2016-11-01,17.90,18.70,18.77,17.87,88779,173590680.00,5.05,4.94,0.88,1.92
2016-11-02,18.70,18.42,18.82,18.40,43411,85406863.00,2.25,-1.50,-0.28,0.94
2016-11-03,18.40,18.45,18.65,18.30,36867,72205499.00,1.90,0.16,0.03,0.80
2016-11-04,18.45,18.51,18.77,18.35,29338,57609584.00,2.28,0.33,0.06,0.63
2016-11-07,18.49,18.18,18.50,18.11,33963,65815906.00,2.11,-1.78,-0.33,0.73
2016-11-08,18.26,18.41,18.44,18.15,24125,46828158.00,1.60,1.27,0.23,0.52
2016-11-09,18.31,18.10,18.42,17.90,31962,61554585.00,2.82,-1.68,-0.31,0.69
2016-11-10,18.29,18.29,18.42,18.15,21357,41460194.00,1.49,1.05,0.19,0.46
2016-11-11,18.30,18.28,18.39,18.08,25948,50062113.00,1.69,-0.05,-0.01,0.56
2016-11-14,18.19,18.05,18.55,18.00,38312,74141868.00,3.01,-1.26,-0.23,0.83
2016-11-15,18.10,18.46,18.48,17.98,31172,60264974.00,2.77,2.27,0.41,0.67
2016-11-16,18.64,18.94,19.27,18.53,80066,160854187.00,4.01,2.60,0.48,1.73
2016-11-17,18.86,18.73,18.91,18.65,33583,66673789.00,1.37,-1.11,-0.21,0.73
2016-11-18,18.68,18.73,19.15,18.65,37215,74634146.00,2.67,0.00,0.00,0.80
2016-11-21,18.76,18.60,18.76,18.50,26787,52830695.00,1.39,-0.69,-0.13,0.58
2016-11-22,18.62,18.98,18.98,18.55,30536,60505979.00,2.31,2.04,0.38,0.66
2016-11-23,19.05,18.68,19.10,18.62,24613,49119268.00,2.53,-1.58,-0.30,0.53
2016-11-24,18.69,18.33,18.89,18.32,34770,68553577.00,3.05,-1.87,-0.35,0.75
2016-11-25,18.39,18.42,18.54,18.10,28879,56195180.00,2.40,0.49,0.09,0.62
2016-11-28,18.43,18.52,18.75,18.30,26288,51800408.00,2.44,0.54,0.10,0.57
2016-11-29,18.52,18.20,18.65,18.18,28520,55644713.00,2.54,-1.73,-0.32,0.62
2016-11-30,18.13,17.98,18.39,17.91,35686,68687647.00,2.64,-1.21,-0.22,0.77
2016-12-01,18.08,18.45,18.45,17.95,46187,89344229.00,2.78,2.61,0.47,1.00
2016-12-02,18.44,17.85,18.48,17.83,27537,52742025.00,3.52,-3.25,-0.60,0.60
2016-12-05,17.73,17.85,18.08,17.66,20645,39299596.00,2.35,0.00,0.00,0.44
2016-12-06,17.86,17.84,18.03,17.76,13546,25689412.00,1.51,-0.06,-0.01,0.29
2016-12-07,17.90,18.00,18.07,17.70,15963,30300385.00,2.07,0.90,0.16,0.34
2016-12-08,18.07,17.82,18.07,17.76,13062,24769422.00,1.72,-1.00,-0.18,0.28
2016-12-09,17.79,17.87,17.99,17.75,12996,24659275.00,1.35,0.28,0.05,0.28
2016-12-12,17.90,16.56,17.90,16.52,49592,90154675.00,7.72,-7.33,-1.31,1.07
2016-12-13,16.48,16.48,16.64,16.38,29934,52647329.00,1.57,-0.48,-0.08,0.64
2016-12-14,16.46,16.34,16.61,16.27,20570,35992314.00,2.06,-0.85,-0.14,0.44
2016-12-15,16.31,16.49,16.70,16.25,15792,27794974.00,2.75,0.92,0.15,0.34
2016-12-16,16.49,16.64,16.68,16.45,12824,22699586.00,1.39,0.91,0.15,0.28
2016-12-19,16.63,16.46,16.63,16.40,14113,24790967.00,1.38,-1.08,-0.18,0.30
2016-12-20,16.50,16.75,16.82,16.45,17960,31899399.00,2.25,1.76,0.29,0.39
2016-12-21,16.71,16.86,16.89,16.71,9782,17519456.00,1.07,0.66,0.11,0.21
2016-12-22,16.90,16.67,16.90,16.61,10172,18144156.00,1.72,-1.13,-0.19,0.22
2016-12-23,16.58,16.53,16.74,16.50,9861,17446659.00,1.44,-0.84,-0.14,0.21
2016-12-26,16.53,16.50,16.59,16.23,21931,38373918.00,2.18,-0.18,-0.03,0.47
2016-12-27,16.41,16.40,16.54,16.36,16160,28358847.00,1.09,-0.61,-0.10,0.35
2016-12-28,16.40,16.48,16.52,16.40,11421,20061591.00,0.73,0.49,0.08,0.25
2016-12-29,16.38,16.53,16.70,16.38,10651,18831242.00,1.94,0.30,0.05,0.23
2016-12-30,16.55,16.63,16.65,16.49,10218,18066487.00,0.97,0.60,0.10,0.22
