2022-02-09,2.78,2.78,2.80,2.77,103773,29045530.00,1.07,-0.71,-0.02,0.74
2022-02-10,2.79,2.82,2.83,2.74,140415,39340301.00,3.24,1.44,0.04,1.01
2022-02-11,2.97,3.10,3.10,2.97,659724,205455454.00,4.61,9.93,0.28,4.72
2022-02-14,3.28,3.41,3.41,3.23,1302704,444005232.00,5.81,10.00,0.31,9.33
2022-02-15,3.36,3.07,3.36,3.07,1579695,499738096.00,8.50,-9.97,-0.34,11.31
2022-02-16,2.95,2.99,3.05,2.93,868192,261023562.00,3.91,-2.61,-0.08,6.22
2022-02-17,2.97,2.89,3.03,2.86,654963,192592973.00,5.69,-3.34,-0.10,4.69
2022-02-18,2.84,2.89,2.91,2.83,391276,113516035.00,2.77,0.00,0.00,2.80
2022-02-21,2.89,2.91,2.93,2.86,304054,88711542.00,2.42,0.69,0.02,2.18
2022-02-22,2.89,2.93,2.98,2.86,474036,139698469.00,4.12,0.69,0.02,3.39
2022-02-23,2.91,2.90,2.93,2.87,312993,91122734.00,2.05,-1.02,-0.03,2.24
2022-02-24,2.89,2.75,2.90,2.68,580980,163329540.00,7.59,-5.17,-0.15,4.16
2022-02-25,2.76,2.78,2.82,2.75,247969,69797159.00,2.55,1.09,0.03,1.78
2022-02-28,2.81,2.83,2.83,2.73,221003,61969054.00,3.60,1.80,0.05,1.58
2022-03-01,2.84,2.85,2.87,2.81,183275,52549176.00,2.12,0.71,0.02,1.31
2022-03-02,2.82,2.86,2.88,2.81,175775,50617676.00,2.46,0.35,0.01,1.26
2022-03-03,2.92,2.89,2.92,2.86,259941,75701039.00,2.10,1.05,0.03,1.86
2022-03-04,2.88,2.81,2.88,2.81,202858,57923578.00,2.42,-2.77,-0.08,1.45
2022-03-07,2.83,2.81,2.84,2.78,146295,41417405.00,2.14,0.00,0.00,1.05
2022-03-08,2.81,2.73,2.82,2.71,196689,54642916.00,3.91,-2.85,-0.08,1.41
2022-03-09,2.75,2.71,2.76,2.59,216712,58768887.00,6.23,-0.73,-0.02,1.55
2022-03-10,2.75,2.73,2.77,2.72,146255,40507387.00,1.85,0.74,0.02,1.05
2022-03-11,2.71,2.78,2.79,2.66,147751,40569147.00,4.76,1.83,0.05,1.06
2022-03-14,2.78,2.67,2.78,2.67,160378,43946967.00,3.96,-3.96,-0.11,1.15
2022-03-15,2.68,2.53,2.68,2.52,229107,60295497.00,5.99,-5.24,-0.14,1.64
2022-03-16,2.60,2.63,2.64,2.53,190066,49733462.00,4.35,3.95,0.10,1.36
2022-03-17,2.66,2.69,2.71,2.65,141770,38339640.00,2.28,2.28,0.06,1.02
2022-03-18,2.67,2.73,2.74,2.66,114251,31266531.00,2.97,1.49,0.04,0.82
2022-03-21,2.74,2.73,2.75,2.69,97895,26834041.00,2.20,0.00,0.00,0.70
2022-03-22,2.73,2.76,2.78,2.70,120587,33269131.00,2.93,1.10,0.03,0.86
2022-03-23,2.76,2.74,2.78,2.72,104662,28946981.00,2.17,-0.72,-0.02,0.75
2022-03-24,2.72,2.71,2.74,2.70,105736,28912768.00,1.46,-1.09,-0.03,0.76
2022-03-25,2.72,2.74,2.77,2.69,139270,38450188.00,2.95,1.11,0.03,1.00
2022-03-28,2.72,2.76,2.81,2.69,157672,43740896.00,4.38,0.73,0.02,1.13
2022-03-29,2.77,2.72,2.78,2.70,107332,29501231.00,2.90,-1.45,-0.04,0.77
2022-03-30,2.71,2.74,2.75,2.71,95304,26270964.00,1.47,0.74,0.02,0.68
2022-03-31,2.73,2.75,2.77,2.71,96645,26763895.00,2.19,0.36,0.01,0.69
2022-04-01,2.73,2.76,2.76,2.71,107726,29627280.00,1.82,0.36,0.01,0.77
2022-04-06,2.75,2.83,2.85,2.75,193513,54803350.00,3.62,2.54,0.07,1.39
2022-04-07,2.85,2.75,2.85,2.74,175779,49320633.00,3.89,-2.83,-0.08,1.26
2022-04-08,2.74,2.86,2.88,2.74,297009,84455994.00,5.09,4.00,0.11,2.13
2022-04-11,2.84,2.84,2.94,2.80,410470,118897468.00,4.90,-0.70,-0.02,2.94
2022-04-12,2.83,2.89,2.90,2.78,265559,76524326.00,4.23,1.76,0.05,1.90
2022-04-13,2.87,2.88,2.93,2.85,241259,70019835.00,2.77,-0.35,-0.01,1.73
2022-04-14,2.89,2.87,2.91,2.83,173554,50060459.00,2.78,-0.35,-0.01,1.24
2022-04-15,2.85,2.81,2.89,2.78,223768,63656908.00,3.83,-2.09,-0.06,1.60
2022-04-18,2.79,2.82,2.83,2.75,159789,45090197.00,2.85,0.36,0.01,1.14
2022-04-19,2.81,2.87,2.87,2.81,152855,43750528.00,2.13,1.77,0.05,1.09
2022-04-20,2.86,2.78,2.87,2.76,149162,42282861.00,3.83,-3.14,-0.09,1.07
2022-04-21,2.78,2.63,2.79,2.60,240537,64746092.00,6.83,-5.40,-0.15,1.72
2022-04-22,2.60,2.62,2.66,2.55,114836,30119302.00,4.18,-0.38,-0.01,0.82
2022-04-25,2.58,2.43,2.60,2.43,211207,53807700.00,6.49,-7.25,-0.19,1.51
2022-04-26,2.44,2.32,2.46,2.31,142401,34325683.00,6.17,-4.53,-0.11,1.02
2022-04-27,2.30,2.39,2.41,2.25,159220,37178194.00,6.90,3.02,0.07,1.14
2022-04-28,2.38,2.30,2.39,2.27,142446,33377517.00,5.02,-3.77,-0.09,1.02
2022-04-29,2.31,2.38,2.39,2.31,119798,28530206.00,3.48,3.48,0.08,0.86
2022-05-05,2.38,2.44,2.44,2.36,131408,31998954.00,3.36,2.52,0.06,0.94
2022-05-06,2.39,2.39,2.42,2.36,85532,20596955.00,2.46,-2.05,-0.05,0.61
2022-05-09,2.41,2.44,2.46,2.38,82746,20243961.00,3.35,2.09,0.05,0.59
2022-05-10,2.41,2.45,2.46,2.39,114878,28157060.00,2.87,0.41,0.01,0.82
2022-05-11,2.45,2.40,2.47,2.38,157869,38879941.00,3.67,-2.04,-0.05,1.13
2022-05-12,2.38,2.43,2.43,2.37,90907,22033243.00,2.50,1.25,0.03,0.65
2022-05-13,2.43,2.46,2.46,2.40,113096,27788727.00,2.47,1.23,0.03,0.81
2022-05-16,2.47,2.45,2.47,2.43,79587,19648108.00,1.63,-0.41,-0.01,0.57
2022-05-17,2.44,2.41,2.46,2.39,89491,21760608.00,2.86,-1.63,-0.04,0.64
2022-05-18,2.42,2.44,2.47,2.40,110421,27177722.00,2.90,1.24,0.03,0.79
2022-05-19,2.41,2.47,2.52,2.40,230700,57307533.00,4.92,1.23,0.03,1.65
2022-05-20,2.47,2.48,2.49,2.44,170489,42422257.00,2.02,0.40,0.01,1.22
2022-05-23,2.48,2.53,2.54,2.46,139622,35274621.00,3.23,2.02,0.05,1.00
2022-05-24,2.53,2.41,2.54,2.40,147271,36699929.00,5.53,-4.74,-0.12,1.05
2022-05-25,2.40,2.47,2.47,2.39,93561,23083235.00,3.32,2.49,0.06,0.67
2022-05-26,2.48,2.51,2.52,2.44,113466,28458666.00,3.24,1.62,0.04,0.81
2022-05-27,2.54,2.68,2.76,2.50,607110,161270188.00,10.36,6.77,0.17,4.35
2022-05-30,2.66,2.74,2.81,2.56,635131,170279801.00,9.33,2.24,0.06,4.55
2022-05-31,2.69,2.67,2.71,2.64,293421,79195224.00,2.55,-2.55,-0.07,2.10
2022-06-01,2.71,2.71,2.76,2.66,249555,67920126.00,3.75,1.50,0.04,1.79
2022-06-02,2.68,2.72,2.75,2.67,207594,56723336.00,2.95,0.37,0.01,1.49
2022-06-06,2.71,2.71,2.75,2.69,187802,51260233.00,2.21,-0.37,-0.01,1.34
2022-06-07,2.71,2.67,2.71,2.64,159724,42863082.00,2.58,-1.48,-0.04,1.14
2022-06-08,2.68,2.65,2.68,2.59,162917,43311485.00,3.37,-0.75,-0.02,1.17
2022-06-09,2.64,2.59,2.65,2.59,116412,30623989.00,2.26,-2.26,-0.06,0.83
2022-06-10,2.59,2.66,2.66,2.57,130687,34655122.00,3.47,2.70,0.07,0.94
2022-06-13,2.63,2.60,2.65,2.57,130845,34367383.00,3.01,-2.26,-0.06,0.94
2022-06-14,2.58,2.64,2.65,2.53,143765,37413743.00,4.62,1.54,0.04,1.03
2022-06-15,2.66,2.60,2.67,2.60,132262,35001883.00,2.65,-1.52,-0.04,0.95
2022-06-16,2.62,2.60,2.64,2.58,91744,23927755.00,2.31,0.00,0.00,0.66
2022-06-17,2.58,2.61,2.61,2.55,118958,30635381.00,2.31,0.38,0.01,0.85
2022-06-20,2.60,2.62,2.63,2.60,87826,22930301.00,1.15,0.38,0.01,0.63
2022-06-21,2.61,2.65,2.68,2.60,156549,41399134.00,3.05,1.15,0.03,1.12
2022-06-22,2.64,2.61,2.65,2.60,120066,31502724.00,1.89,-1.51,-0.04,0.86
2022-06-23,2.61,2.87,2.87,2.61,516751,146290745.00,9.96,9.96,0.26,3.70
2022-06-24,2.92,2.78,2.92,2.77,798935,224458122.00,5.23,-3.14,-0.09,5.72
2022-06-27,2.77,2.91,2.93,2.76,521144,146590041.00,6.12,4.68,0.13,3.73
2022-06-28,2.90,3.20,3.20,2.86,1017111,318994064.00,11.68,9.97,0.29,7.28
2022-06-29,3.45,3.05,3.52,3.05,2412591,826640128.00,14.69,-4.69,-0.15,17.27
2022-06-30,2.84,2.77,2.92,2.75,1740505,488306576.00,5.57,-9.18,-0.28,12.45
2022-07-01,2.76,2.76,2.78,2.69,705783,192982968.00,3.25,-0.36,-0.01,5.05
2022-07-04,2.80,2.76,2.83,2.75,521122,145041780.00,2.90,0.00,0.00,3.73
2022-07-05,2.74,2.69,2.76,2.67,474168,128452117.00,3.26,-2.54,-0.07,3.39
2022-07-06,2.71,2.74,2.81,2.67,545453,149906493.00,5.20,1.86,0.05,3.90
2022-07-07,2.73,3.01,3.01,2.72,1017055,293969776.00,10.58,9.85,0.27,7.27
2022-07-08,3.10,3.31,3.31,3.04,2195954,708195104.00,8.97,9.97,0.30,15.71
2022-07-11,3.60,3.07,3.64,3.07,3151422,1107456480.00,17.22,-7.25,-0.24,22.54
2022-07-12,2.98,3.00,3.18,2.87,2235438,680778832.00,10.10,-2.28,-0.07,15.99
2022-07-13,2.96,3.30,3.30,2.90,790506,246995457.00,13.33,10.00,0.30,5.65
2022-07-14,3.47,3.05,3.56,3.01,2103080,675493088.00,16.67,-7.58,-0.25,15.04
2022-07-15,3.08,3.04,3.15,3.02,1096958,338347794.15,4.26,-0.33,-0.01,7.85
2022-07-18,3.05,3.34,3.34,3.01,1420992,453186463.48,10.86,9.87,0.30,10.16
2022-07-19,3.40,3.67,3.67,3.39,2628759,945608647.46,8.38,9.88,0.33,18.80
2022-07-20,3.55,4.04,4.04,3.40,2637051,984171437.74,17.44,10.08,0.37,18.86
2022-07-21,4.40,3.89,4.44,3.82,3405262,1442123254.39,15.35,-3.71,-0.15,24.36
2022-07-22,3.76,4.03,4.21,3.75,3156882,1239335509.75,11.83,3.60,0.14,22.58
2022-07-25,3.91,3.63,4.02,3.63,2140599,805488803.31,9.68,-9.93,-0.40,15.31
2022-07-26,3.54,3.51,3.62,3.39,1366900,479778398.59,6.34,-3.31,-0.12,9.78
2022-07-27,3.52,3.64,3.66,3.46,1335099,475021035.54,5.70,3.70,0.13,9.55
2022-07-28,3.67,3.68,3.83,3.63,1453328,540931839.88,5.49,1.10,0.04,10.40
2022-07-29,3.67,3.52,3.70,3.52,991390,356141698.48,4.89,-4.35,-0.16,7.09
2022-08-01,3.54,3.67,3.70,3.52,1114383,401823340.56,5.11,4.26,0.15,7.97
2022-08-02,3.57,3.38,3.61,3.34,1007271,347889689.60,7.36,-7.90,-0.29,7.20
2022-08-03,3.44,3.31,3.53,3.25,895815,305039049.37,8.28,-2.07,-0.07,6.41
2022-08-04,3.29,3.39,3.40,3.25,646439,215375380.22,4.53,2.42,0.08,4.62
2022-08-05,3.38,3.44,3.50,3.31,747787,253580962.94,5.60,1.47,0.05,5.35
2022-08-08,3.40,3.44,3.49,3.35,462594,158612681.00,4.07,0.00,0.00,3.31
2022-08-09,3.40,3.34,3.49,3.33,500854,170299874.80,4.65,-2.91,-0.10,3.58
2022-08-10,3.33,3.34,3.39,3.26,548716,181564972.04,3.89,0.00,0.00,3.92
2022-08-11,3.31,3.30,3.38,3.30,412536,137061303.33,2.40,-1.20,-0.04,2.95
2022-08-12,3.30,3.38,3.46,3.27,670851,227856593.53,5.76,2.42,0.08,4.80
2022-08-15,3.36,3.49,3.55,3.30,757942,258868802.43,7.40,3.25,0.11,5.42
2022-08-16,3.47,3.64,3.80,3.44,1178913,428722196.03,10.32,4.30,0.15,8.43
2022-08-17,3.61,3.56,3.62,3.51,650094,231209311.73,3.02,-2.20,-0.08,4.65
2022-08-18,3.56,3.61,3.61,3.47,642907,227781395.97,3.93,1.40,0.05,4.60
2022-08-19,3.58,3.47,3.64,3.46,428582,151652382.28,4.99,-3.88,-0.14,3.07
2022-08-22,3.46,3.42,3.46,3.36,370028,125895264.43,2.88,-1.44,-0.05,2.65
2022-08-23,3.40,3.38,3.42,3.36,269846,91418468.60,1.75,-1.17,-0.04,1.93
2022-08-24,3.37,3.26,3.40,3.22,412920,135974719.67,5.33,-3.55,-0.12,2.95
2022-08-25,3.25,3.19,3.28,3.16,302243,96801264.19,3.68,-2.15,-0.07,2.16
2022-08-26,3.18,3.11,3.23,3.09,294948,93370824.40,4.39,-2.51,-0.08,2.11
2022-08-29,3.07,3.19,3.19,3.03,244726,76784232.59,5.14,2.57,0.08,1.75
2022-08-30,3.19,3.13,3.20,3.09,189627,59355487.60,3.45,-1.88,-0.06,1.36
2022-08-31,3.11,3.02,3.12,3.01,247890,75508572.48,3.51,-3.51,-0.11,1.77
2022-09-01,3.02,3.01,3.07,2.99,176270,53437817.88,2.65,-0.33,-0.01,1.26
2022-09-02,3.02,3.08,3.11,3.01,179776,55007742.18,3.32,2.33,0.07,1.29
2022-09-05,3.09,3.39,3.39,3.06,668750,217797013.83,10.71,10.06,0.31,4.78
2022-09-06,3.38,3.40,3.52,3.30,886310,300298585.60,6.49,0.29,0.01,6.34
2022-09-07,3.37,3.42,3.44,3.33,493115,166715644.49,3.24,0.59,0.02,3.53
2022-09-08,3.41,3.36,3.43,3.36,307419,103900532.00,2.05,-1.75,-0.06,2.20
2022-09-09,3.38,3.29,3.39,3.28,290632,96359985.35,3.27,-2.08,-0.07,2.08
2022-09-13,3.35,3.30,3.35,3.27,177106,58497617.80,2.43,0.30,0.01,1.27
2022-09-14,3.21,3.21,3.28,3.18,211144,68166581.92,3.03,-2.73,-0.09,1.51
2022-09-15,3.30,3.33,3.44,3.24,644789,215870955.48,6.23,3.74,0.12,4.61
2022-09-16,3.23,3.09,3.26,3.07,445620,139816898.46,5.71,-7.21,-0.24,3.19
2022-09-19,3.05,3.11,3.22,3.01,321528,100284513.53,6.80,0.65,0.02,2.30
2022-09-20,3.12,3.23,3.32,3.11,403775,130152884.84,6.75,3.86,0.12,2.89
2022-09-21,3.19,3.23,3.26,3.17,247006,79271280.92,2.79,0.00,0.00,1.77
2022-09-22,3.23,3.14,3.25,3.14,209677,67011934.04,3.41,-2.79,-0.09,1.50
2022-09-23,3.18,3.10,3.21,3.08,177944,55673201.60,4.14,-1.27,-0.04,1.27
2022-09-26,3.08,3.04,3.12,3.02,164906,50672586.00,3.23,-1.94,-0.06,1.18
2022-09-27,3.05,3.13,3.13,3.02,181665,55929723.74,3.62,2.96,0.09,1.30
2022-09-28,3.09,2.97,3.12,2.96,241351,72986267.80,5.11,-5.11,-0.16,1.73
2022-09-29,2.99,2.91,3.03,2.89,163658,48121097.32,4.71,-2.02,-0.06,1.17
2022-09-30,2.89,2.89,2.93,2.83,146700,42307636.32,3.44,-0.69,-0.02,1.05
2022-10-10,2.89,2.77,2.91,2.76,167835,47429817.28,5.19,-4.15,-0.12,1.20
2022-10-11,2.80,2.85,2.92,2.74,163457,46059542.90,6.50,2.89,0.08,1.17
2022-10-12,2.85,2.92,2.95,2.80,194484,55728621.60,5.26,2.46,0.07,1.39
2022-10-13,2.92,2.89,2.94,2.88,150714,43782320.48,2.05,-1.03,-0.03,1.08
2022-10-14,2.91,2.92,2.95,2.89,159547,46580040.00,2.08,1.04,0.03,1.14
2022-10-17,2.90,2.98,2.99,2.89,170369,50348858.54,3.42,2.05,0.06,1.22
2022-10-18,2.98,2.93,2.99,2.91,151740,44743246.00,2.68,-1.68,-0.05,1.09
2022-10-19,2.91,2.90,2.97,2.90,119072,34933504.20,2.39,-1.02,-0.03,0.85
2022-10-20,2.91,2.88,2.94,2.84,155222,44796892.08,3.45,-0.69,-0.02,1.11
2022-10-21,2.89,2.90,2.96,2.87,130504,38041519.21,3.13,0.69,0.02,0.93
2022-10-24,2.92,2.84,2.94,2.80,158684,45835297.94,4.83,-2.07,-0.06,1.14
2022-10-25,2.84,2.94,2.94,2.79,255064,73848564.40,5.28,3.52,0.10,1.82
2022-10-26,2.93,2.95,2.97,2.91,204950,60297409.90,2.04,0.34,0.01,1.47
2022-10-27,2.96,2.93,2.98,2.92,187381,55325935.30,2.03,-0.68,-0.02,1.34
2022-10-28,2.91,2.83,2.94,2.81,196555,56451071.76,4.44,-3.41,-0.10,1.41
2022-10-31,2.83,2.87,2.89,2.82,137546,39316561.20,2.47,1.41,0.04,0.98
2022-11-01,2.87,2.93,2.93,2.85,174329,50465325.08,2.79,2.09,0.06,1.25
2022-11-02,2.93,2.96,3.00,2.93,260469,77211024.80,2.39,1.02,0.03,1.86
2022-11-03,2.95,2.97,3.00,2.93,169749,50362001.60,2.36,0.34,0.01,1.21
2022-11-04,2.98,3.00,3.01,2.95,204833,61258959.38,2.02,1.01,0.03,1.47
2022-11-07,3.01,3.03,3.05,2.98,180128,54377485.62,2.33,1.00,0.03,1.29
2022-11-08,3.04,3.01,3.05,2.99,126314,37967664.00,1.98,-0.66,-0.02,0.90
2022-11-09,3.02,3.04,3.11,3.01,246191,75120218.82,3.32,1.00,0.03,1.76
2022-11-10,3.02,3.02,3.04,3.00,173378,52251003.62,1.32,-0.66,-0.02,1.24
2022-11-11,3.06,3.07,3.08,3.01,246067,75054177.81,2.32,1.66,0.05,1.76
2022-11-14,3.06,2.97,3.07,2.97,226173,68229937.64,3.26,-3.26,-0.10,1.62
2022-11-15,2.97,3.02,3.03,2.97,176222,52884656.04,2.02,1.68,0.05,1.26
2022-11-16,3.03,3.07,3.13,3.02,307646,94798648.50,3.64,1.66,0.05,2.20
2022-11-17,3.08,3.07,3.09,3.04,131089,40122819.27,1.63,0.00,0.00,0.94
2022-11-18,3.06,3.00,3.08,3.00,165752,50280305.00,2.61,-2.28,-0.07,1.19
2022-11-21,2.99,3.00,3.01,2.95,125325,37410912.96,2.00,0.00,0.00,0.90
2022-11-22,3.00,3.15,3.17,2.97,517593,159820723.35,6.67,5.00,0.15,3.70
2022-11-23,3.12,3.04,3.17,3.02,431200,132842697.83,4.76,-3.49,-0.11,3.08
2022-11-24,3.05,3.06,3.09,3.04,180983,55375539.11,1.64,0.66,0.02,1.29
2022-11-25,3.06,3.02,3.07,2.99,162669,49104277.00,2.61,-1.31,-0.04,1.16
2022-11-28,2.98,3.00,3.00,2.95,137713,40976053.24,1.66,-0.66,-0.02,0.99
2022-11-29,3.04,3.11,3.11,3.03,245172,75315859.64,2.67,3.67,0.11,1.75
2022-11-30,3.16,3.42,3.42,3.13,564191,187976339.99,9.32,9.97,0.31,4.04
2022-12-01,3.41,3.29,3.48,3.28,1026435,342457404.04,5.85,-3.80,-0.13,7.34
2022-12-02,3.28,3.26,3.33,3.24,442014,144802645.84,2.74,-0.91,-0.03,3.16
2022-12-05,3.29,3.33,3.41,3.25,585057,194359533.00,4.91,2.15,0.07,4.18
2022-12-06,3.29,3.26,3.30,3.23,301736,98252811.88,2.10,-2.10,-0.07,2.16
2022-12-07,3.23,3.26,3.31,3.22,232146,75519485.00,2.76,0.00,0.00,1.66
2022-12-08,3.24,3.21,3.26,3.20,211302,68170299.78,1.84,-1.53,-0.05,1.51
2022-12-09,3.23,3.25,3.26,3.20,179625,58096560.49,1.87,1.25,0.04,1.28
2022-12-12,3.22,3.17,3.24,3.16,185441,59189920.32,2.46,-2.46,-0.08,1.33
2022-12-13,3.17,3.22,3.22,3.16,196181,62636637.34,1.89,1.58,0.05,1.40
2022-12-14,3.22,3.20,3.26,3.18,205154,66081728.32,2.48,-0.62,-0.02,1.47
2022-12-15,3.20,3.24,3.26,3.17,225017,72529825.56,2.81,1.25,0.04,1.61
2022-12-16,3.21,3.17,3.25,3.15,241030,76799052.16,3.09,-2.16,-0.07,1.72
2022-12-19,3.19,3.10,3.23,3.07,219877,69009985.72,5.05,-2.21,-0.07,1.57
2022-12-20,3.10,3.13,3.16,3.07,145470,45502817.90,2.90,0.97,0.03,1.04
2022-12-21,3.15,3.12,3.17,3.10,127619,39972247.14,2.24,-0.32,-0.01,0.91
2022-12-22,3.15,3.05,3.15,3.03,142568,43894428.00,3.85,-2.24,-0.07,1.02
2022-12-23,3.04,3.03,3.08,3.01,108606,33090158.48,2.30,-0.66,-0.02,0.78
2022-12-26,3.03,3.04,3.05,3.00,163906,49593933.18,1.65,0.33,0.01,1.17
2022-12-27,3.04,3.04,3.05,3.00,121104,36637710.86,1.64,0.00,0.00,0.87
2022-12-28,3.03,2.99,3.03,2.98,116519,35000635.81,1.64,-1.64,-0.05,0.83
2022-12-29,2.98,2.98,3.00,2.96,107188,31946822.86,1.34,-0.33,-0.01,0.77
2022-12-30,2.98,3.05,3.06,2.97,138022,41766330.56,3.02,2.35,0.07,0.99
