2021-02-26,2.19,2.17,2.19,2.16,44617,9874165.00,1.37,-0.91,-0.02,0.32
2021-03-01,2.16,2.22,2.22,2.16,40860,9108145.00,2.76,2.30,0.05,0.29
2021-03-02,2.21,2.19,2.22,2.17,44976,10045633.00,2.25,-1.35,-0.03,0.32
2021-03-03,2.18,2.23,2.23,2.17,56087,12597130.00,2.74,1.83,0.04,0.40
2021-03-04,2.21,2.23,2.26,2.21,68988,15738053.00,2.24,0.00,0.00,0.49
2021-03-05,2.21,2.28,2.29,2.21,66758,15412707.00,3.59,2.24,0.05,0.48
2021-03-08,2.30,2.30,2.38,2.28,110248,26169618.00,4.39,0.88,0.02,0.79
2021-03-09,2.28,2.30,2.32,2.21,88558,20382180.00,4.78,0.00,0.00,0.63
2021-03-10,2.28,2.20,2.30,2.20,63561,14473422.00,4.35,-4.35,-0.10,0.46
2021-03-11,2.21,2.23,2.25,2.19,43470,9859801.00,2.73,1.36,0.03,0.31
2021-03-12,2.24,2.28,2.29,2.21,66163,15193944.00,3.59,2.24,0.05,0.47
2021-03-15,2.27,2.35,2.35,2.26,110503,26123986.00,3.95,3.07,0.07,0.79
2021-03-16,2.35,2.34,2.35,2.31,68604,16283072.00,1.70,-0.43,-0.01,0.49
2021-03-17,2.35,2.30,2.35,2.27,72311,17005686.00,3.42,-1.71,-0.04,0.52
2021-03-18,2.30,2.27,2.31,2.26,60065,13927309.00,2.17,-1.30,-0.03,0.43
2021-03-19,2.26,2.28,2.31,2.26,37974,8842391.00,2.20,0.44,0.01,0.27
2021-03-22,2.28,2.31,2.32,2.26,61983,14517035.00,2.63,1.32,0.03,0.44
2021-03-23,2.32,2.25,2.32,2.24,52913,12197933.00,3.46,-2.60,-0.06,0.38
2021-03-24,2.25,2.24,2.27,2.23,47089,10785978.00,1.78,-0.44,-0.01,0.34
2021-03-25,2.24,2.24,2.26,2.21,34489,7837619.00,2.23,0.00,0.00,0.25
2021-03-26,2.24,2.26,2.27,2.22,43143,9900470.00,2.23,0.89,0.02,0.31
2021-03-29,2.26,2.25,2.27,2.23,33502,7670227.00,1.77,-0.44,-0.01,0.24
2021-03-30,2.25,2.22,2.26,2.21,42089,9529747.00,2.22,-1.33,-0.03,0.30
2021-03-31,2.23,2.28,2.30,2.22,75358,17389680.00,3.60,2.70,0.06,0.54
2021-04-01,2.27,2.35,2.36,2.24,174736,41209464.00,5.26,3.07,0.07,1.25
2021-04-02,2.32,2.39,2.58,2.31,266443,66050336.00,11.49,1.70,0.04,1.91
2021-04-06,2.30,2.35,2.36,2.29,141066,33342413.00,2.93,-1.67,-0.04,1.01
2021-04-07,2.33,2.43,2.46,2.33,159183,38865609.00,5.53,3.40,0.08,1.14
2021-04-08,2.42,2.41,2.48,2.40,93861,23123643.00,3.29,-0.82,-0.02,0.67
2021-04-09,2.39,2.40,2.43,2.38,71838,17518670.00,2.07,-0.41,-0.01,0.51
2021-04-12,2.40,2.39,2.44,2.38,56383,13804948.00,2.50,-0.42,-0.01,0.40
2021-04-13,2.39,2.34,2.40,2.32,77114,18402379.00,3.35,-2.09,-0.05,0.55
2021-04-14,2.35,2.47,2.57,2.34,269454,67546549.00,9.83,5.56,0.13,1.93
2021-04-15,2.43,2.44,2.49,2.38,193989,48023228.00,4.45,-1.21,-0.03,1.39
2021-04-16,2.44,2.48,2.52,2.43,138880,35025724.00,3.69,1.64,0.04,0.99
2021-04-19,2.50,2.48,2.52,2.46,123809,31332035.00,2.42,0.00,0.00,0.89
2021-04-20,2.46,2.43,2.49,2.42,89008,22201672.00,2.82,-2.02,-0.05,0.64
2021-04-21,2.42,2.41,2.44,2.40,56578,13910765.00,1.65,-0.82,-0.02,0.41
2021-04-22,2.42,2.43,2.46,2.42,54212,13458768.00,1.66,0.83,0.02,0.39
2021-04-23,2.44,2.39,2.44,2.36,72883,17695446.00,3.29,-1.65,-0.04,0.52
2021-04-26,2.41,2.38,2.41,2.36,45587,11028295.00,2.09,-0.42,-0.01,0.33
2021-04-27,2.39,2.34,2.39,2.31,52672,12505259.00,3.36,-1.68,-0.04,0.38
2021-04-28,2.34,2.33,2.35,2.32,29987,7111590.00,1.28,-0.43,-0.01,0.21
2021-04-29,2.33,2.36,2.38,2.32,40840,9757716.00,2.58,1.29,0.03,0.29
2021-04-30,2.36,2.30,2.36,2.26,67589,15800360.00,4.24,-2.54,-0.06,0.48
2021-05-06,2.30,2.33,2.33,2.29,25511,5998532.00,1.74,1.30,0.03,0.18
2021-05-07,2.34,2.38,2.40,2.31,78219,18805850.00,3.86,2.15,0.05,0.56
2021-05-10,2.38,2.38,2.39,2.36,39373,9494238.00,1.26,0.00,0.00,0.28
2021-05-11,2.38,2.41,2.41,2.36,42190,10231879.00,2.10,1.26,0.03,0.30
2021-05-12,2.39,2.41,2.42,2.38,35411,8645425.00,1.66,0.00,0.00,0.25
2021-05-13,2.39,2.41,2.44,2.39,58805,14437038.00,2.07,0.00,0.00,0.42
2021-05-14,2.41,2.46,2.46,2.40,97288,24009451.00,2.49,2.07,0.05,0.70
2021-05-17,2.44,2.39,2.44,2.38,75786,18510929.00,2.44,-2.85,-0.07,0.54
2021-05-18,2.37,2.37,2.38,2.35,49933,12003428.00,1.26,-0.84,-0.02,0.36
2021-05-19,2.37,2.36,2.37,2.33,39820,9499366.00,1.69,-0.42,-0.01,0.29
2021-05-20,2.35,2.35,2.36,2.33,31873,7608210.00,1.27,-0.42,-0.01,0.23
2021-05-21,2.35,2.37,2.38,2.34,41886,10059954.00,1.70,0.85,0.02,0.30
2021-05-24,2.36,2.35,2.37,2.34,33291,7962406.00,1.27,-0.84,-0.02,0.24
2021-05-25,2.35,2.36,2.37,2.34,45964,10998914.00,1.28,0.43,0.01,0.33
2021-05-26,2.37,2.36,2.37,2.35,37749,9055649.00,0.85,0.00,0.00,0.27
2021-05-27,2.36,2.34,2.37,2.32,80152,19068812.00,2.12,-0.85,-0.02,0.57
2021-05-28,2.33,2.33,2.35,2.32,42475,10063577.00,1.28,-0.43,-0.01,0.30
2021-05-31,2.34,2.32,2.34,2.31,36055,8503616.00,1.29,-0.43,-0.01,0.26
2021-06-01,2.32,2.35,2.37,2.31,73651,17582034.00,2.59,1.29,0.03,0.53
2021-06-02,2.34,2.34,2.36,2.33,58308,13891992.00,1.28,-0.43,-0.01,0.42
2021-06-03,2.33,2.34,2.34,2.32,35377,8390631.00,0.85,0.00,0.00,0.25
2021-06-04,2.33,2.31,2.33,2.30,50432,11866428.00,1.28,-1.28,-0.03,0.36
2021-06-07,2.30,2.31,2.32,2.30,40910,9605659.00,0.87,0.00,0.00,0.29
2021-06-08,2.30,2.32,2.32,2.30,22137,5201620.00,0.87,0.43,0.01,0.16
2021-06-09,2.31,2.33,2.34,2.30,30346,7163013.00,1.72,0.43,0.01,0.22
2021-06-10,2.33,2.32,2.34,2.31,29521,6960010.00,1.29,-0.43,-0.01,0.21
2021-06-11,2.33,2.32,2.33,2.31,25347,5988364.00,0.86,0.00,0.00,0.18
2021-06-15,2.33,2.35,2.38,2.33,114694,27524058.00,2.16,1.29,0.03,0.82
2021-06-16,2.36,2.29,2.36,2.27,98999,23211722.00,3.83,-2.55,-0.06,0.71
2021-06-17,2.29,2.28,2.30,2.26,38416,8899685.00,1.75,-0.44,-0.01,0.28
2021-06-18,2.27,2.27,2.28,2.24,47457,10891557.00,1.75,-0.44,-0.01,0.34
2021-06-21,2.27,2.28,2.28,2.25,24577,5673757.00,1.32,0.44,0.01,0.18
2021-06-22,2.27,2.31,2.31,2.26,36928,8600360.00,2.19,1.32,0.03,0.26
2021-06-23,2.31,2.27,2.31,2.27,32100,7456529.00,1.73,-1.73,-0.04,0.23
2021-06-24,2.28,2.26,2.28,2.25,32786,7545298.00,1.32,-0.44,-0.01,0.23
2021-06-25,2.27,2.26,2.27,2.25,24193,5562758.00,0.88,0.00,0.00,0.17
2021-06-28,2.26,2.25,2.27,2.24,35527,8133062.00,1.33,-0.44,-0.01,0.25
2021-06-29,2.26,2.22,2.26,2.21,46103,10445680.00,2.22,-1.33,-0.03,0.33
2021-06-30,2.23,2.24,2.24,2.22,29943,6795469.00,0.90,0.90,0.02,0.22
2021-07-01,2.23,2.22,2.25,2.19,41920,9497309.00,2.68,-0.89,-0.02,0.30
2021-07-02,2.22,2.20,2.22,2.18,43225,9644956.00,1.80,-0.90,-0.02,0.31
2021-07-05,2.20,2.20,2.21,2.18,27552,6172796.00,1.36,0.00,0.00,0.20
2021-07-06,2.20,2.21,2.22,2.19,28782,6464042.00,1.36,0.45,0.01,0.21
2021-07-07,2.21,2.22,2.24,2.21,33488,7567999.00,1.36,0.45,0.01,0.24
2021-07-08,2.22,2.19,2.22,2.19,25426,5690344.00,1.35,-1.35,-0.03,0.18
2021-07-09,2.20,2.23,2.23,2.18,40165,8906033.00,2.28,1.83,0.04,0.29
2021-07-12,2.23,2.21,2.24,2.21,38886,8728198.00,1.35,-0.90,-0.02,0.28
2021-07-13,2.23,2.23,2.24,2.21,49463,11083115.00,1.36,0.90,0.02,0.36
2021-07-14,2.23,2.22,2.24,2.20,70790,15849568.00,1.79,-0.45,-0.01,0.51
2021-07-15,2.20,2.21,2.21,2.18,34082,7556736.00,1.35,-0.45,-0.01,0.24
2021-07-16,2.20,2.21,2.21,2.19,18429,4092748.00,0.90,0.00,0.00,0.13
2021-07-19,2.20,2.15,2.21,2.14,61966,13527440.00,3.17,-2.71,-0.06,0.45
2021-07-20,2.14,2.17,2.19,2.13,42731,9298195.00,2.79,0.93,0.02,0.31
2021-07-21,2.19,2.19,2.21,2.18,35277,7835916.00,1.38,0.92,0.02,0.25
2021-07-22,2.21,2.22,2.24,2.18,65347,14626112.00,2.74,1.37,0.03,0.47
2021-07-23,2.22,2.23,2.24,2.20,54997,12323374.00,1.80,0.45,0.01,0.40
2021-07-26,2.23,2.22,2.25,2.21,62768,14128779.00,1.79,-0.45,-0.01,0.45
2021-07-27,2.21,2.19,2.23,2.18,50747,11329149.00,2.25,-1.35,-0.03,0.36
2021-07-28,2.19,2.13,2.19,2.12,54449,11777263.00,3.20,-2.74,-0.06,0.39
2021-07-29,2.15,2.13,2.15,2.12,43879,9437148.00,1.41,0.00,0.00,0.32
2021-07-30,2.12,2.10,2.13,2.07,62109,13099870.00,2.82,-1.41,-0.03,0.45
2021-08-02,2.09,2.19,2.20,2.08,86902,18869989.00,5.71,4.29,0.09,0.62
2021-08-03,2.19,2.22,2.25,2.17,86093,19270963.00,3.65,1.37,0.03,0.62
2021-08-04,2.25,2.23,2.29,2.22,101911,23177256.00,3.15,0.45,0.01,0.73
2021-08-05,2.22,2.32,2.33,2.21,158541,36344681.00,5.38,4.04,0.09,1.14
2021-08-06,2.32,2.25,2.33,2.24,133106,30558328.00,3.88,-3.02,-0.07,0.96
2021-08-09,2.23,2.31,2.32,2.22,118561,27414420.00,4.44,2.67,0.06,0.85
2021-08-10,2.31,2.31,2.33,2.30,74231,17324087.00,1.30,0.00,0.00,0.53
2021-08-11,2.31,2.30,2.32,2.28,68596,15888463.00,1.73,-0.43,-0.01,0.49
2021-08-12,2.29,2.30,2.32,2.27,69263,16042423.00,2.17,0.00,0.00,0.50
2021-08-13,2.29,2.29,2.30,2.26,62022,14264708.00,1.74,-0.43,-0.01,0.45
2021-08-16,2.28,2.34,2.36,2.27,93107,21805571.00,3.93,2.18,0.05,0.67
2021-08-17,2.33,2.28,2.36,2.26,88921,20701843.00,4.27,-2.56,-0.06,0.64
2021-08-18,2.28,2.34,2.35,2.26,107992,25252411.00,3.95,2.63,0.06,0.78
2021-08-19,2.33,2.33,2.36,2.30,69255,16262617.00,2.56,-0.43,-0.01,0.50
2021-08-20,2.33,2.30,2.33,2.28,65603,15194868.00,2.15,-1.29,-0.03,0.47
2021-08-23,2.31,2.37,2.43,2.30,184264,43964011.00,5.65,3.04,0.07,1.32
2021-08-24,2.38,2.43,2.48,2.37,241832,59289692.00,4.64,2.53,0.06,1.74
2021-08-25,2.42,2.41,2.46,2.40,112388,27498932.00,2.47,-0.82,-0.02,0.81
2021-08-26,2.44,2.46,2.48,2.42,143017,35493312.00,2.49,2.07,0.05,1.03
2021-08-27,2.45,2.42,2.45,2.39,106655,25953554.00,2.44,-1.63,-0.04,0.77
2021-08-30,2.42,2.37,2.42,2.36,125971,30277066.00,2.48,-2.07,-0.05,0.90
2021-08-31,2.38,2.38,2.40,2.35,85502,20501306.00,2.11,0.42,0.01,0.61
2021-09-01,2.37,2.46,2.48,2.36,191303,46890818.00,5.04,3.36,0.08,1.37
2021-09-02,2.45,2.47,2.47,2.42,131573,32452130.00,2.03,0.41,0.01,0.95
2021-09-03,2.46,2.50,2.52,2.44,197494,49483309.00,3.24,1.21,0.03,1.42
2021-09-06,2.49,2.50,2.56,2.47,165055,41674853.00,3.60,0.00,0.00,1.19
2021-09-07,2.50,2.49,2.50,2.47,119489,29952677.00,1.20,-0.40,-0.01,0.86
2021-09-08,2.49,2.55,2.56,2.48,204996,52356747.00,3.21,2.41,0.06,1.47
2021-09-09,2.55,2.55,2.58,2.52,132225,34063567.00,2.35,0.00,0.00,0.95
2021-09-10,2.55,2.51,2.57,2.49,132377,33673342.00,3.14,-1.57,-0.04,0.95
2021-09-13,2.51,2.58,2.58,2.49,158589,40695899.00,3.59,2.79,0.07,1.14
2021-09-14,2.59,2.55,2.60,2.52,206388,53250614.00,3.10,-1.16,-0.03,1.48
2021-09-15,2.54,2.70,2.77,2.54,393992,106143625.00,9.02,5.88,0.15,2.83
2021-09-16,2.67,2.63,2.72,2.62,244817,65869950.00,3.70,-2.59,-0.07,1.76
2021-09-17,2.63,2.64,2.72,2.56,212102,56437751.00,6.08,0.38,0.01,1.52
2021-09-22,2.59,2.68,2.69,2.57,150304,40070250.00,4.55,1.52,0.04,1.08
2021-09-23,2.71,2.66,2.71,2.64,144624,38826709.00,2.61,-0.75,-0.02,1.04
2021-09-24,2.66,2.56,2.67,2.54,173266,45278975.00,4.89,-3.76,-0.10,1.24
2021-09-27,2.57,2.43,2.63,2.38,220442,55143278.00,9.77,-5.08,-0.13,1.58
2021-09-28,2.43,2.46,2.47,2.39,117577,28822508.00,3.29,1.23,0.03,0.84
2021-09-29,2.43,2.39,2.50,2.38,134916,33083303.00,4.88,-2.85,-0.07,0.97
2021-09-30,2.40,2.41,2.42,2.35,143340,34420020.00,2.93,0.84,0.02,1.03
2021-10-08,2.40,2.53,2.55,2.40,171273,42852478.00,6.22,4.98,0.12,1.23
2021-10-11,2.52,2.47,2.54,2.46,105269,26342947.00,3.16,-2.37,-0.06,0.76
2021-10-12,2.46,2.40,2.48,2.35,121192,29416144.00,5.26,-2.83,-0.07,0.87
2021-10-13,2.42,2.38,2.42,2.34,93904,22433605.00,3.33,-0.83,-0.02,0.67
2021-10-14,2.39,2.41,2.42,2.34,80618,19385751.00,3.36,1.26,0.03,0.58
2021-10-15,2.40,2.37,2.41,2.35,83590,20039625.00,2.49,-1.66,-0.04,0.60
2021-10-18,2.36,2.44,2.45,2.35,114679,27825086.00,4.22,2.95,0.07,0.82
2021-10-19,2.44,2.40,2.46,2.39,86404,21113542.00,2.87,-1.64,-0.04,0.62
2021-10-20,2.41,2.37,2.41,2.36,66864,16037844.00,2.08,-1.25,-0.03,0.48
2021-10-21,2.36,2.34,2.37,2.33,81355,19283303.00,1.69,-1.27,-0.03,0.58
2021-10-22,2.34,2.30,2.35,2.29,77897,18229211.00,2.56,-1.71,-0.04,0.56
2021-10-25,2.31,2.35,2.41,2.27,111096,26209205.00,6.09,2.17,0.05,0.80
2021-10-26,2.33,2.31,2.34,2.29,94351,22013872.00,2.13,-1.70,-0.04,0.68
2021-10-27,2.31,2.29,2.32,2.27,65100,15046824.00,2.16,-0.87,-0.02,0.47
2021-10-28,2.29,2.24,2.29,2.23,77278,17546487.00,2.62,-2.18,-0.05,0.56
2021-10-29,2.24,2.28,2.29,2.22,63492,14474224.00,3.13,1.79,0.04,0.46
2021-11-01,2.28,2.29,2.31,2.24,56219,12959646.00,3.07,0.44,0.01,0.40
2021-11-02,2.29,2.25,2.32,2.23,76196,17475191.00,3.93,-1.75,-0.04,0.55
2021-11-03,2.26,2.29,2.30,2.23,69755,16073442.00,3.11,1.78,0.04,0.50
2021-11-04,2.30,2.45,2.52,2.29,393603,96552452.00,10.04,6.99,0.16,2.83
2021-11-05,2.46,2.64,2.70,2.43,564582,148345671.00,11.02,7.76,0.19,4.06
2021-11-08,2.63,2.67,2.71,2.58,375825,100402826.00,4.92,1.14,0.03,2.70
2021-11-09,2.63,2.69,2.76,2.62,444992,120581048.00,5.24,0.75,0.02,3.20
2021-11-10,2.68,2.70,2.71,2.63,241460,64975419.00,2.97,0.37,0.01,1.73
2021-11-11,2.70,2.75,2.88,2.68,389655,109904624.00,7.41,1.85,0.05,2.80
2021-11-12,2.79,2.81,2.86,2.75,284750,80754801.00,4.00,2.18,0.06,2.05
2021-11-15,2.81,2.75,2.84,2.74,267776,74836361.00,3.56,-2.14,-0.06,1.92
2021-11-16,2.73,2.69,2.77,2.65,334762,90922432.00,4.36,-2.18,-0.06,2.40
2021-11-17,2.68,2.71,2.73,2.66,179105,48885986.00,2.60,0.74,0.02,1.29
2021-11-18,2.72,2.71,2.86,2.70,236832,66292764.00,5.90,0.00,0.00,1.70
2021-11-19,2.69,2.70,2.74,2.67,195552,53158604.00,2.58,-0.37,-0.01,1.40
2021-11-22,2.73,2.64,2.73,2.64,137580,36891028.00,3.33,-2.22,-0.06,0.99
2021-11-23,2.69,2.73,2.81,2.67,273534,75456881.00,5.30,3.41,0.09,1.96
2021-11-24,2.73,2.72,2.76,2.67,134869,36889427.00,3.30,-0.37,-0.01,0.97
2021-11-25,2.73,2.73,2.75,2.69,97290,26594561.00,2.21,0.37,0.01,0.70
2021-11-26,2.72,2.65,2.74,2.62,160815,43109130.00,4.40,-2.93,-0.08,1.16
2021-11-29,2.65,2.67,2.68,2.60,95990,25673718.00,3.02,0.75,0.02,0.69
2021-11-30,2.68,2.63,2.71,2.61,136583,36505435.00,3.75,-1.50,-0.04,0.98
2021-12-01,2.61,2.69,2.70,2.61,91347,24554210.00,3.42,2.28,0.06,0.66
2021-12-02,2.69,2.62,2.70,2.61,119083,31704222.00,3.35,-2.60,-0.07,0.86
2021-12-03,2.64,2.63,2.65,2.62,75326,19987835.00,1.15,0.38,0.01,0.54
2021-12-06,2.63,2.54,2.63,2.53,136232,35413880.00,3.80,-3.42,-0.09,0.98
2021-12-07,2.55,2.55,2.56,2.49,93597,23816932.00,2.76,0.39,0.01,0.67
2021-12-08,2.55,2.52,2.56,2.50,104763,26665189.00,2.35,-1.18,-0.03,0.75
2021-12-09,2.52,2.77,2.77,2.52,222208,60642074.00,9.92,9.92,0.25,1.60
2021-12-10,2.91,2.70,2.93,2.67,591887,165140454.00,9.39,-2.53,-0.07,4.25
2021-12-13,2.70,2.73,2.76,2.66,306815,83653003.00,3.70,1.11,0.03,2.20
2021-12-14,2.73,3.01,3.01,2.68,876725,257593284.00,12.09,10.26,0.28,6.30
2021-12-15,3.19,2.90,3.23,2.89,1266627,387977328.00,11.30,-3.65,-0.11,9.10
2021-12-16,2.88,2.93,2.99,2.85,646401,189239094.00,4.83,1.03,0.03,4.64
2021-12-17,2.90,2.88,2.97,2.86,489441,142603908.00,3.75,-1.71,-0.05,3.52
2021-12-20,2.86,2.88,2.94,2.83,353507,102317251.00,3.82,0.00,0.00,2.54
2021-12-21,2.87,3.07,3.08,2.81,749210,224145575.00,9.38,6.60,0.19,5.38
2021-12-22,3.04,3.03,3.07,2.96,402154,121777193.00,3.58,-1.30,-0.04,2.89
2021-12-23,3.02,2.95,3.03,2.94,238743,71594799.00,2.97,-2.64,-0.08,1.71
2021-12-24,2.95,2.88,2.97,2.87,199204,58256214.00,3.39,-2.37,-0.07,1.43
2021-12-27,2.90,2.85,2.90,2.84,179849,51836106.00,2.08,-1.04,-0.03,1.29
2021-12-28,2.84,2.85,2.90,2.83,140424,40503307.00,2.46,0.00,0.00,1.01
2021-12-29,2.86,2.93,2.97,2.84,235307,69377413.00,4.56,2.81,0.08,1.69
2021-12-30,2.92,2.88,2.94,2.87,213205,62185019.00,2.39,-1.71,-0.05,1.53
2021-12-31,2.90,2.90,2.95,2.87,150175,43970499.00,2.78,0.69,0.02,1.08
