2011-06-08,2.17,2.15,2.17,2.11,3840,6165432.44,2.78,-0.46,-0.01,0.96
2011-06-09,2.15,2.08,2.15,2.08,3472,5528769.10,3.26,-3.26,-0.07,0.87
2011-06-10,2.08,2.05,2.12,2.01,3970,6160832.43,5.29,-1.44,-0.03,0.99
2011-06-13,2.04,2.04,2.05,2.01,2574,3943863.00,1.95,-0.49,-0.01,0.64
2011-06-14,2.04,2.08,2.10,2.03,2978,4668090.56,3.43,1.96,0.04,0.74
2011-06-15,2.07,2.06,2.11,2.06,2602,4093521.51,2.40,-0.96,-0.02,0.65
2011-06-16,2.06,2.08,2.12,2.00,13683,21296105.52,5.83,0.97,0.02,3.42
2011-06-17,2.04,2.01,2.08,2.01,4891,7550817.04,3.37,-3.37,-0.07,1.22
2011-06-20,2.00,1.99,2.02,1.99,3845,5830379.75,1.49,-1.00,-0.02,0.96
2011-06-21,1.99,2.02,2.03,1.99,2713,4127638.75,2.01,1.51,0.03,0.68
2011-06-22,2.05,2.16,2.21,2.01,17459,27885630.67,9.90,6.93,0.14,4.36
2011-06-23,2.12,2.14,2.16,2.09,13223,21186392.70,3.24,-0.93,-0.02,3.31
2011-06-24,2.14,2.19,2.22,2.14,18564,30596499.92,3.74,2.34,0.05,4.64
2011-06-27,2.19,2.20,2.22,2.17,10044,16524969.02,2.28,0.46,0.01,2.51
2011-06-28,2.19,2.18,2.20,2.14,6934,11304819.72,2.73,-0.91,-0.02,1.73
2011-06-29,2.19,2.12,2.20,2.12,6207,10057312.50,3.67,-2.75,-0.06,1.55
2011-06-30,2.11,2.14,2.16,2.11,7018,11311469.61,2.36,0.94,0.02,1.75
2011-07-01,2.14,2.16,2.19,2.14,6057,9879408.27,2.34,0.93,0.02,1.51
2011-07-04,2.16,2.23,2.24,2.16,11780,19532265.35,3.70,3.24,0.07,2.94
2011-07-05,2.25,2.23,2.27,2.21,10176,16970357.60,2.69,0.00,0.00,2.54
2011-07-06,2.23,2.25,2.25,2.21,11942,20050467.36,1.79,0.90,0.02,2.99
2011-07-07,2.23,2.26,2.31,2.23,14268,24301676.39,3.56,0.44,0.01,3.57
2011-07-08,2.25,2.25,2.26,2.23,6533,10996607.64,1.33,-0.44,-0.01,1.63
2011-07-11,2.25,2.34,2.35,2.24,17277,29886649.30,4.89,4.00,0.09,4.32
2011-07-12,2.31,2.29,2.31,2.28,8891,15221859.99,1.28,-2.14,-0.05,2.22
2011-07-13,2.30,2.33,2.33,2.29,7684,13286596.51,1.75,1.75,0.04,1.92
2011-07-14,2.34,2.33,2.34,2.31,6518,11319582.00,1.29,0.00,0.00,1.63
2011-07-15,2.33,2.34,2.38,2.33,11777,20761108.15,2.15,0.43,0.01,2.94
2011-07-18,2.32,2.31,2.34,2.30,8347,14468137.69,1.71,-1.28,-0.03,2.09
2011-07-19,2.29,2.26,2.31,2.26,5477,9322753.72,2.16,-2.16,-0.05,1.37
2011-07-20,2.26,2.28,2.30,2.24,4560,7737565.16,2.65,0.88,0.02,1.14
2011-07-21,2.28,2.23,2.30,2.22,3908,6580681.74,3.51,-2.19,-0.05,0.98
2011-07-22,2.23,2.23,2.26,2.21,3029,5082291.36,2.24,0.00,0.00,0.76
2011-07-25,2.23,2.16,2.28,2.15,7763,12907140.09,5.83,-3.14,-0.07,1.94
2011-07-26,2.18,2.17,2.18,2.13,3027,4918450.31,2.31,0.46,0.01,0.76
2011-07-27,2.16,2.20,2.20,2.13,4179,6833677.00,3.23,1.38,0.03,1.04
2011-07-28,2.19,2.19,2.20,2.16,3125,5116720.42,1.82,-0.45,-0.01,0.78
2011-07-29,2.18,2.12,2.20,2.12,4557,7367628.70,3.65,-3.20,-0.07,1.14
2011-08-01,2.12,2.15,2.16,2.07,3167,5096867.09,4.25,1.42,0.03,0.79
2011-08-02,2.14,2.18,2.18,2.11,3134,5053144.03,3.26,1.40,0.03,0.78
2011-08-03,2.16,2.18,2.20,2.15,4263,6999487.81,2.29,0.00,0.00,1.07
2011-08-04,2.19,2.20,2.21,2.18,3852,6355471.00,1.38,0.92,0.02,0.96
2011-08-05,2.12,2.13,2.16,2.11,4625,7435552.62,2.27,-3.18,-0.07,1.16
2011-08-08,2.09,2.00,2.12,1.99,6266,9638395.32,6.10,-6.10,-0.13,1.57
2011-08-09,1.97,1.96,2.00,1.89,5450,8034892.80,5.50,-2.00,-0.04,1.36
2011-08-10,1.99,2.00,2.03,1.98,5613,8528875.85,2.55,2.04,0.04,1.40
2011-08-11,1.97,2.02,2.02,1.94,8870,13368300.33,4.00,1.00,0.02,2.22
2011-08-12,2.03,2.01,2.06,2.01,9000,13825189.00,2.48,-0.50,-0.01,2.25
2011-08-15,2.01,2.06,2.06,2.00,7484,11548737.00,2.99,2.49,0.05,1.87
2011-08-16,2.07,2.04,2.08,2.04,5347,8297635.00,1.94,-0.97,-0.02,1.34
2011-08-17,2.03,2.04,2.06,2.03,3447,5322612.00,1.47,0.00,0.00,0.86
2011-08-18,2.04,1.98,2.05,1.96,12436,18832832.00,4.41,-2.94,-0.06,3.11
2011-08-19,1.94,2.01,2.01,1.92,11011,16530486.00,4.55,1.52,0.03,2.75
2011-08-22,2.01,2.02,2.03,1.99,5608,8554268.00,1.99,0.50,0.01,1.40
2011-08-23,2.04,2.03,2.04,2.01,9131,14005420.00,1.49,0.50,0.01,2.28
2011-08-24,2.05,2.04,2.07,2.04,8681,13484595.00,1.48,0.49,0.01,2.17
2011-08-25,2.04,2.09,2.11,2.04,10768,16844814.00,3.43,2.45,0.05,2.69
2011-08-26,2.08,2.09,2.12,2.07,7503,11850671.00,2.39,0.00,0.00,1.88
2011-08-29,2.09,2.08,2.10,2.06,5414,8502350.00,1.91,-0.48,-0.01,1.35
2011-08-30,2.08,2.02,2.10,2.02,6162,9635894.00,3.85,-2.88,-0.06,1.54
2011-08-31,2.03,1.98,2.04,1.98,6033,9141735.00,2.97,-1.98,-0.04,1.51
2011-09-01,1.98,2.00,2.01,1.97,6433,9682737.00,2.02,1.01,0.02,1.61
2011-09-02,2.00,1.99,2.00,1.97,4129,6203742.00,1.50,-0.50,-0.01,1.03
2011-09-05,1.98,1.93,1.99,1.93,4427,6543688.00,3.02,-3.02,-0.06,1.11
2011-09-06,1.96,1.93,1.96,1.92,2852,4195700.00,2.07,0.00,0.00,0.71
2011-09-07,1.95,1.98,1.99,1.94,5655,8458714.00,2.59,2.59,0.05,1.41
2011-09-08,1.98,1.95,1.99,1.94,4346,6502120.00,2.53,-1.52,-0.03,1.09
2011-09-09,1.93,1.94,1.96,1.93,2683,3971422.00,1.54,-0.51,-0.01,0.67
2011-09-13,1.92,1.92,1.93,1.91,2341,3413871.00,1.03,-1.03,-0.02,0.59
2011-09-14,1.92,1.93,1.93,1.89,3318,4839614.00,2.08,0.52,0.01,0.83
2011-09-15,1.95,1.93,1.96,1.92,4411,6512775.00,2.07,0.00,0.00,1.10
2011-09-16,1.95,1.94,1.96,1.93,2859,4221083.00,1.55,0.52,0.01,0.71
2011-09-19,1.92,1.90,1.94,1.89,2482,3608323.00,2.58,-2.06,-0.04,0.62
2011-09-20,1.89,1.90,1.92,1.88,2542,3673346.00,2.11,0.00,0.00,0.64
2011-09-21,1.89,1.95,1.96,1.89,5950,8764281.00,3.68,2.63,0.05,1.49
2011-09-22,1.95,1.92,1.98,1.92,9532,14194061.00,3.08,-1.54,-0.03,2.38
2011-09-23,1.89,1.91,1.92,1.88,4547,6562360.00,2.08,-0.52,-0.01,1.14
2011-09-26,1.90,1.89,1.94,1.89,2210,3204597.00,2.62,-1.05,-0.02,0.55
2011-09-27,1.90,1.92,1.93,1.90,2268,3300922.00,1.59,1.59,0.03,0.57
2011-09-28,1.92,1.89,1.93,1.89,2494,3626261.00,2.08,-1.56,-0.03,0.62
2011-09-29,1.87,1.82,1.89,1.81,4036,5697892.00,4.23,-3.70,-0.07,1.01
2011-09-30,1.86,1.79,1.87,1.79,3061,4244615.00,4.40,-1.65,-0.03,0.77
2011-10-10,1.78,1.81,1.83,1.78,1236,1705051.00,2.79,1.12,0.02,0.31
2011-10-11,1.86,1.81,1.88,1.79,2495,3493147.00,4.97,0.00,0.00,0.62
2011-10-12,1.79,1.88,1.89,1.77,5093,7225996.00,6.63,3.87,0.07,1.27
2011-10-13,1.89,1.90,1.92,1.87,4833,6994173.00,2.66,1.06,0.02,1.21
2011-10-14,1.89,1.88,1.90,1.86,2561,3672113.00,2.11,-1.05,-0.02,0.64
2011-10-17,1.89,1.90,1.90,1.87,2939,4234815.00,1.60,1.06,0.02,0.73
2011-10-18,1.92,1.91,1.97,1.88,13365,19650050.00,4.74,0.53,0.01,3.34
2011-10-19,1.91,1.87,1.93,1.85,5267,7511825.00,4.19,-2.09,-0.04,1.32
2011-10-20,1.85,1.80,1.86,1.78,5140,7118896.00,4.28,-3.74,-0.07,1.29
2011-10-21,1.79,1.75,1.80,1.74,3091,4198092.00,3.33,-2.78,-0.05,0.77
2011-10-24,1.75,1.78,1.78,1.71,3597,4829842.00,4.00,1.71,0.03,0.90
2011-10-25,1.78,1.82,1.82,1.76,4186,5787799.00,3.37,2.25,0.04,1.05
2011-10-26,1.81,1.83,1.86,1.79,6877,9594061.00,3.85,0.55,0.01,1.72
2011-10-27,1.84,1.83,1.84,1.81,3548,4955481.00,1.64,0.00,0.00,0.89
2011-10-28,1.84,1.86,1.86,1.82,8621,12138226.00,2.19,1.64,0.03,2.16
2011-10-31,1.85,1.86,1.88,1.83,6834,9700256.00,2.69,0.00,0.00,1.71
2011-11-01,1.84,1.85,1.86,1.82,5084,7152140.00,2.15,-0.54,-0.01,1.27
2011-11-02,1.83,1.89,1.90,1.81,9521,13477231.00,4.86,2.16,0.04,2.38
2011-11-03,1.89,1.90,1.92,1.87,13580,19698386.00,2.65,0.53,0.01,3.39
2011-11-04,1.90,1.90,1.91,1.88,6612,9533117.00,1.58,0.00,0.00,1.65
2011-11-07,1.88,1.90,1.91,1.88,4695,6781561.00,1.58,0.00,0.00,1.17
2011-11-08,1.89,1.86,1.91,1.86,4541,6529964.00,2.63,-2.11,-0.04,1.14
2011-11-09,1.87,1.89,1.90,1.86,4976,7126950.00,2.15,1.61,0.03,1.24
2011-11-10,1.86,1.89,1.91,1.86,7680,11087089.00,2.65,0.00,0.00,1.92
2011-11-11,1.88,1.91,1.92,1.88,7503,10883556.00,2.12,1.06,0.02,1.88
2011-11-14,1.94,1.94,1.95,1.92,8569,12620062.00,1.57,1.57,0.03,2.14
2011-11-15,1.95,1.98,2.01,1.93,17307,25931146.00,4.12,2.06,0.04,4.33
2011-11-16,1.97,1.92,1.98,1.91,12134,17813200.00,3.54,-3.03,-0.06,3.03
2011-11-17,1.92,1.91,1.94,1.89,6268,9131576.00,2.60,-0.52,-0.01,1.57
2011-11-18,1.90,1.87,1.94,1.87,6859,9950891.00,3.66,-2.09,-0.04,1.71
2011-11-21,1.87,1.88,1.88,1.85,3129,4461686.00,1.60,0.53,0.01,0.78
2011-11-22,1.86,1.88,1.89,1.86,3209,4584959.00,1.60,0.00,0.00,0.80
2011-11-23,1.87,1.92,1.92,1.86,4477,6454080.00,3.19,2.13,0.04,1.12
2011-11-24,1.90,1.97,2.00,1.88,22268,33049564.00,6.25,2.60,0.05,5.57
2011-11-25,1.95,2.01,2.02,1.92,47098,70660031.00,5.08,2.03,0.04,11.77
2011-11-28,2.00,1.96,2.00,1.95,18435,27573065.00,2.49,-2.49,-0.05,4.61
2011-11-29,1.98,1.96,1.99,1.93,12752,18973818.00,3.06,0.00,0.00,3.19
2011-11-30,1.96,1.80,1.97,1.76,17104,24390726.00,10.71,-8.16,-0.16,4.28
2011-12-01,1.85,1.82,1.87,1.82,11016,15539071.00,2.78,1.11,0.02,2.75
2011-12-02,1.81,1.75,1.81,1.74,6633,8975742.00,3.85,-3.85,-0.07,1.66
2011-12-05,1.75,1.71,1.75,1.71,4435,5892890.00,2.29,-2.29,-0.04,1.11
2011-12-06,1.71,1.72,1.73,1.69,3072,4046480.00,2.34,0.58,0.01,0.77
2011-12-07,1.73,1.71,1.73,1.70,3874,5100771.00,1.74,-0.58,-0.01,0.97
2011-12-08,1.70,1.69,1.72,1.66,4424,5750688.00,3.51,-1.17,-0.02,1.11
2011-12-09,1.67,1.66,1.69,1.66,3293,4246271.00,1.78,-1.78,-0.03,0.82
2011-12-12,1.65,1.64,1.67,1.64,2906,3710234.00,1.81,-1.20,-0.02,0.31
2011-12-13,1.64,1.57,1.65,1.54,3685,4605457.00,6.71,-4.27,-0.07,0.39
2011-12-14,1.57,1.56,1.59,1.54,2210,2689637.00,3.18,-0.64,-0.01,0.24
2011-12-15,1.56,1.54,1.58,1.54,2989,3632580.00,2.56,-1.28,-0.02,0.32
2011-12-16,1.54,1.57,1.57,1.54,3170,3844042.00,1.95,1.95,0.03,0.34
2011-12-19,1.57,1.56,1.57,1.54,3249,3942056.00,1.91,-0.64,-0.01,0.35
2011-12-20,1.51,1.57,1.59,1.51,14265,17188740.00,5.13,0.64,0.01,1.52
2011-12-21,1.56,1.46,1.57,1.46,13067,15576286.00,7.01,-7.01,-0.11,1.40
2011-12-22,1.45,1.37,1.45,1.30,7597,8299172.00,10.27,-6.16,-0.09,0.81
2011-12-23,1.37,1.37,1.40,1.33,2852,3107159.00,5.11,0.00,0.00,0.30
2011-12-26,1.35,1.36,1.38,1.35,2414,2612257.00,2.19,-0.73,-0.01,0.26
2011-12-27,1.35,1.34,1.35,1.31,4987,5269872.00,2.94,-1.47,-0.02,0.53
2011-12-28,1.31,1.27,1.32,1.24,7122,7251360.00,5.97,-5.22,-0.07,0.76
2011-12-29,1.26,1.27,1.28,1.25,4556,4630123.00,2.36,0.00,0.00,0.49
2011-12-30,1.28,1.29,1.30,1.27,3626,3745149.00,2.36,1.57,0.02,0.39
