2024-02-02,3.21,2.94,3.24,2.93,1520248,459910486.15,9.51,-9.82,-0.32,10.77
2024-02-05,2.82,2.65,2.84,2.65,750242,200809887.13,6.46,-9.86,-0.29,5.32
2024-02-06,2.53,2.62,2.72,2.38,695039,176339710.54,12.83,-1.13,-0.03,4.92
2024-02-07,2.59,2.51,2.67,2.49,499692,128936044.44,6.87,-4.20,-0.11,3.54
2024-02-08,2.51,2.65,2.67,2.47,493941,128001985.23,7.97,5.58,0.14,3.50
2024-02-19,2.68,2.70,2.75,2.63,518152,139888019.96,4.53,1.89,0.05,3.67
2024-02-20,2.67,2.73,2.78,2.62,443264,121019098.15,5.93,1.11,0.03,3.14
2024-02-21,2.70,2.74,2.81,2.67,504097,139460707.52,5.13,0.37,0.01,3.57
2024-02-22,2.72,2.76,2.78,2.71,434483,119474589.63,2.55,0.73,0.02,3.08
2024-02-23,2.76,2.79,2.81,2.73,449197,124708739.56,2.90,1.09,0.03,3.18
2024-02-26,2.83,3.07,3.07,2.83,816653,247670903.18,8.60,10.04,0.28,5.79
2024-02-27,3.16,3.18,3.25,3.09,1533232,487023037.19,5.21,3.58,0.11,10.86
2024-02-28,3.17,3.04,3.40,3.03,1448093,467036557.78,11.64,-4.40,-0.14,10.26
2024-02-29,3.00,3.13,3.21,3.00,928985,289621319.61,6.91,2.96,0.09,6.58
2024-03-01,3.13,3.09,3.16,3.05,605463,187352460.32,3.51,-1.28,-0.04,4.29
2024-03-04,3.09,3.13,3.21,3.07,750962,236353559.01,4.53,1.29,0.04,5.32
2024-03-05,3.11,3.07,3.13,3.05,492614,152005036.43,2.56,-1.92,-0.06,3.49
2024-03-06,3.05,3.13,3.16,3.05,534408,167509683.74,3.58,1.95,0.06,3.79
2024-03-07,3.17,3.19,3.33,3.15,936782,302782416.63,5.75,1.92,0.06,6.64
2024-03-08,3.18,3.17,3.21,3.11,500159,157940516.71,3.13,-0.63,-0.02,3.54
2024-03-11,3.17,3.18,3.20,3.13,366472,115940793.15,2.21,0.32,0.01,2.60
2024-03-12,3.16,3.15,3.22,3.14,436571,138861225.14,2.52,-0.94,-0.03,3.09
2024-03-13,3.14,3.14,3.18,3.12,375749,118735863.90,1.90,-0.32,-0.01,2.66
2024-03-14,3.15,3.16,3.23,3.09,550273,173948226.84,4.46,0.64,0.02,3.90
2024-03-15,3.15,3.23,3.23,3.13,593206,190435671.98,3.16,2.22,0.07,4.20
2024-03-18,3.25,3.25,3.27,3.20,492072,159537602.81,2.17,0.62,0.02,3.49
2024-03-19,3.25,3.18,3.26,3.17,495530,159178196.19,2.77,-2.15,-0.07,3.51
2024-03-20,3.19,3.31,3.33,3.18,832626,273787173.67,4.72,4.09,0.13,5.90
2024-03-21,3.28,3.36,3.40,3.25,659258,219199856.03,4.53,1.51,0.05,4.67
2024-03-22,3.35,3.30,3.41,3.29,566570,189522049.56,3.57,-1.79,-0.06,4.01
2024-03-25,3.27,3.15,3.32,3.14,516889,167332307.44,5.45,-4.55,-0.15,3.66
2024-03-26,3.17,3.12,3.18,3.05,405178,126035305.91,4.13,-0.95,-0.03,2.87
2024-03-27,3.12,2.99,3.14,2.99,351698,107706227.00,4.81,-4.17,-0.13,2.49
2024-03-28,2.97,3.12,3.16,2.96,409325,126839775.16,6.69,4.35,0.13,2.90
2024-03-29,3.12,3.14,3.16,3.10,258406,81260339.49,1.92,0.64,0.02,1.83
2024-04-01,3.16,3.23,3.23,3.14,359004,115098614.48,2.87,2.87,0.09,2.54
2024-04-02,3.25,3.24,3.27,3.22,277446,90151450.01,1.55,0.31,0.01,1.97
2024-04-03,3.24,3.17,3.25,3.16,216752,69267742.48,2.78,-2.16,-0.07,1.54
2024-04-08,3.15,3.06,3.17,3.04,322244,99951834.66,4.10,-3.47,-0.11,2.28
2024-04-09,3.06,3.08,3.09,3.03,194160,59591452.80,1.96,0.65,0.02,1.38
2024-04-10,3.07,3.04,3.11,3.00,259285,79291303.31,3.57,-1.30,-0.04,1.84
2024-04-11,3.01,3.21,3.30,2.96,643670,204271682.11,11.18,5.59,0.17,4.56
2024-04-12,3.21,3.17,3.26,3.14,410285,131385053.84,3.74,-1.25,-0.04,2.91
2024-04-15,3.18,3.26,3.27,3.09,769347,248115785.09,5.68,2.84,0.09,5.45
2024-04-16,3.24,2.93,3.24,2.93,674118,203574809.94,9.51,-10.12,-0.33,4.78
2024-04-17,2.87,3.02,3.03,2.83,592036,176629322.36,6.83,3.07,0.09,4.19
2024-04-18,3.02,2.97,3.08,2.96,418878,126533511.17,3.97,-1.66,-0.05,2.97
2024-04-19,2.94,2.96,3.07,2.93,339078,101826710.60,4.71,-0.34,-0.01,2.40
2024-04-22,2.93,2.81,2.96,2.80,374945,107489235.93,5.41,-5.07,-0.15,2.66
2024-04-23,2.86,2.85,2.89,2.81,239270,68448215.00,2.85,1.42,0.04,1.70
2024-04-24,2.85,2.90,2.93,2.84,186573,54222010.20,3.16,1.75,0.05,1.32
2024-04-25,2.88,2.86,2.92,2.85,205064,59334716.46,2.41,-1.38,-0.04,1.45
2024-04-26,2.84,2.94,2.97,2.84,275374,80717494.12,4.55,2.80,0.08,1.95
2024-04-29,2.91,2.98,3.00,2.91,269590,80168799.00,3.06,1.36,0.04,1.91
2024-04-30,2.98,2.89,2.99,2.89,277816,81575681.08,3.36,-3.02,-0.09,1.97
2024-05-06,2.93,2.93,2.95,2.90,200292,58717781.76,1.73,1.38,0.04,1.42
2024-05-07,2.93,2.90,2.93,2.87,185258,53910801.98,2.05,-1.02,-0.03,1.31
2024-05-08,2.90,2.85,2.91,2.85,170590,49094944.00,2.07,-1.72,-0.05,1.21
2024-05-09,2.85,2.90,2.93,2.84,193359,56185167.15,3.16,1.75,0.05,1.37
2024-05-10,2.89,2.88,2.90,2.84,217392,62610071.60,2.07,-0.69,-0.02,1.54
2024-05-13,2.88,2.85,2.88,2.82,181806,51822880.42,2.08,-1.04,-0.03,1.29
2024-05-14,2.85,2.89,2.96,2.85,264250,77036133.72,3.86,1.40,0.04,1.87
2024-05-15,2.89,2.86,2.91,2.84,148546,42675552.00,2.42,-1.04,-0.03,1.05
2024-05-16,2.86,2.87,2.90,2.85,134366,38744023.84,1.75,0.35,0.01,0.95
2024-05-17,2.86,2.87,2.88,2.84,135848,38957122.00,1.39,0.00,0.00,0.96
2024-05-20,2.88,2.86,2.89,2.85,135103,38878045.76,1.39,-0.35,-0.01,0.96
2024-05-21,2.86,2.78,2.86,2.77,222642,62633862.60,3.15,-2.80,-0.08,1.58
2024-05-22,2.76,2.78,2.80,2.76,95953,26765201.00,1.44,0.00,0.00,0.68
2024-05-23,2.77,2.72,2.78,2.72,140778,38717336.18,2.16,-2.16,-0.06,1.00
2024-05-24,2.72,2.73,2.76,2.72,105099,28890327.74,1.47,0.37,0.01,0.74
2024-05-27,2.73,2.75,2.76,2.70,98074,26864559.52,2.20,0.73,0.02,0.69
2024-05-28,2.75,2.72,2.75,2.72,58934,16154037.84,1.09,-1.09,-0.03,0.42
2024-05-29,2.72,2.72,2.75,2.70,75313,20581047.00,1.84,0.00,0.00,0.53
2024-05-30,2.70,2.71,2.73,2.69,66769,18169251.17,1.47,-0.37,-0.01,0.47
2024-05-31,2.72,2.73,2.73,2.70,62107,16959071.24,1.11,0.74,0.02,0.44
2024-06-03,2.74,2.62,2.74,2.59,219003,58216525.00,5.49,-4.03,-0.11,1.55
2024-06-04,2.62,2.62,2.63,2.54,127625,33101028.48,3.44,0.00,0.00,0.90
2024-06-05,2.62,2.55,2.62,2.55,99031,25523241.69,2.67,-2.67,-0.07,0.70
2024-06-06,2.54,2.44,2.56,2.42,233602,57974097.60,5.49,-4.31,-0.11,1.65
2024-06-07,2.46,2.52,2.53,2.46,156092,39191977.11,2.87,3.28,0.08,1.11
2024-06-11,2.51,2.49,2.51,2.46,105978,26409775.84,1.98,-1.19,-0.03,0.75
2024-06-12,2.49,2.51,2.53,2.48,119475,30062281.16,2.01,0.80,0.02,0.85
2024-06-13,2.52,2.49,2.54,2.48,96362,24205274.23,2.39,-0.80,-0.02,0.68
2024-06-14,2.49,2.50,2.51,2.46,91416,22818390.26,2.01,0.40,0.01,0.65
2024-06-17,2.48,2.45,2.50,2.44,92220,22820828.00,2.40,-2.00,-0.05,0.65
2024-06-18,2.32,2.34,2.37,2.21,538652,123636167.72,6.53,-4.49,-0.11,3.82
2024-06-19,2.35,2.30,2.42,2.30,285141,67211101.56,5.13,-1.71,-0.04,2.02
2024-06-20,2.30,2.23,2.31,2.22,181474,41110030.95,3.91,-3.04,-0.07,1.29
2024-06-21,2.22,2.21,2.25,2.17,135569,30234524.16,3.59,-0.90,-0.02,0.96
2024-06-24,2.21,2.14,2.21,2.12,169302,36600339.18,4.07,-3.17,-0.07,1.20
2024-06-25,2.15,2.15,2.19,2.13,207954,45066321.34,2.80,0.47,0.01,1.47
2024-06-26,2.15,2.18,2.19,2.11,237664,51029930.63,3.72,1.40,0.03,1.68
2024-06-27,2.18,2.14,2.20,2.14,174890,37949631.50,2.75,-1.83,-0.04,1.24
2024-06-28,2.15,2.15,2.20,2.13,144759,31435802.88,3.27,0.47,0.01,1.03
2024-07-01,2.15,2.17,2.18,2.12,142298,30638844.20,2.79,0.93,0.02,1.01
2024-07-02,2.17,2.20,2.21,2.16,169901,37264771.32,2.30,1.38,0.03,1.20
2024-07-03,2.21,2.20,2.22,2.19,145397,32034639.28,1.36,0.00,0.00,1.03
2024-07-04,2.21,2.12,2.22,2.11,187920,40550592.72,5.00,-3.64,-0.08,1.33
2024-07-05,2.11,2.16,2.17,2.09,151457,32388665.94,3.77,1.89,0.04,1.07
2024-07-08,2.15,2.07,2.15,2.06,135571,28389629.40,4.17,-4.17,-0.09,0.96
2024-07-09,2.07,2.07,2.10,2.01,212086,43480617.25,4.35,0.00,0.00,1.50
2024-07-10,2.05,2.01,2.06,2.00,157482,31856273.92,2.90,-2.90,-0.06,1.12
2024-07-11,2.04,2.12,2.12,2.04,251244,52528309.88,3.98,5.47,0.11,1.78
2024-07-12,2.11,2.10,2.14,2.08,142280,29971934.20,2.83,-0.94,-0.02,1.01
2024-07-15,2.18,2.15,2.23,2.14,338012,73521299.51,4.29,2.38,0.05,2.39
2024-07-16,2.13,2.16,2.20,2.10,226663,49059298.93,4.65,0.47,0.01,1.61
2024-07-17,2.16,2.14,2.16,2.13,99386,21311440.75,1.39,-0.93,-0.02,0.70
2024-07-18,2.13,2.15,2.16,2.09,169686,36189989.84,3.27,0.47,0.01,1.20
2024-07-19,2.14,2.18,2.22,2.13,162578,35357854.11,4.19,1.40,0.03,1.15
2024-07-22,2.18,2.19,2.20,2.16,155433,33875094.48,1.83,0.46,0.01,1.10
2024-07-23,2.18,2.18,2.24,2.18,207369,45894580.94,2.74,-0.46,-0.01,1.47
2024-07-24,2.17,2.15,2.20,2.14,144223,31151701.44,2.75,-1.38,-0.03,1.02
2024-07-25,2.14,2.15,2.18,2.12,121284,26039272.00,2.79,0.00,0.00,0.86
2024-07-26,2.16,2.22,2.23,2.15,202503,44530880.96,3.72,3.26,0.07,1.43
2024-07-29,2.22,2.24,2.25,2.21,158021,35314984.20,1.80,0.90,0.02,1.12
2024-07-30,2.23,2.25,2.26,2.21,131536,29468876.34,2.23,0.45,0.01,0.93
2024-07-31,2.24,2.34,2.34,2.24,240058,55425914.56,4.44,4.00,0.09,1.70
2024-08-01,2.33,2.35,2.37,2.33,153917,36112445.96,1.71,0.43,0.01,1.09
2024-08-02,2.34,2.32,2.37,2.31,131565,30749955.65,2.55,-1.28,-0.03,0.93
2024-08-05,2.31,2.26,2.34,2.25,167825,38526965.84,3.88,-2.59,-0.06,1.19
2024-08-06,2.27,2.32,2.32,2.27,153756,35329123.00,2.21,2.65,0.06,1.09
2024-08-07,2.32,2.31,2.36,2.31,125710,29248989.74,2.16,-0.43,-0.01,0.89
2024-08-08,2.31,2.30,2.32,2.27,128930,29569839.00,2.16,-0.43,-0.01,0.91
2024-08-09,2.31,2.27,2.32,2.26,120916,27677005.00,2.61,-1.30,-0.03,0.86
2024-08-12,2.27,2.25,2.29,2.25,97989,22232377.40,1.76,-0.88,-0.02,0.69
2024-08-13,2.25,2.30,2.30,2.24,103500,23509283.16,2.67,2.22,0.05,0.73
2024-08-14,2.30,2.28,2.31,2.27,72464,16579528.00,1.74,-0.87,-0.02,0.51
2024-08-15,2.27,2.29,2.31,2.25,94411,21554519.34,2.63,0.44,0.01,0.67
2024-08-16,2.30,2.24,2.30,2.23,167870,37975054.88,3.06,-2.18,-0.05,1.19
2024-08-19,2.25,2.26,2.28,2.22,133880,30202601.38,2.68,0.89,0.02,0.95
2024-08-20,2.28,2.22,2.28,2.20,128209,28502524.00,3.54,-1.77,-0.04,0.91
2024-08-21,2.21,2.21,2.23,2.19,92046,20352815.60,1.80,-0.45,-0.01,0.65
2024-08-22,2.23,2.18,2.23,2.17,102976,22621099.00,2.71,-1.36,-0.03,0.73
2024-08-23,2.18,2.17,2.19,2.13,119851,25870681.80,2.75,-0.46,-0.01,0.85
2024-08-26,2.17,2.18,2.21,2.16,157351,34408756.56,2.30,0.46,0.01,1.11
2024-08-27,2.19,2.16,2.21,2.16,121517,26485575.36,2.29,-0.92,-0.02,0.86
2024-08-28,2.16,2.20,2.23,2.15,162588,35760474.60,3.70,1.85,0.04,1.15
2024-08-29,2.21,2.24,2.25,2.17,155409,34475258.80,3.64,1.82,0.04,1.10
2024-08-30,2.25,2.27,2.29,2.23,162176,36793680.16,2.68,1.34,0.03,1.15
2024-09-02,2.27,2.25,2.31,2.25,147082,33517173.00,2.64,-0.88,-0.02,1.04
2024-09-03,2.25,2.25,2.27,2.24,83909,18911227.00,1.33,0.00,0.00,0.59
2024-09-04,2.24,2.25,2.27,2.23,99330,22376681.76,1.78,0.00,0.00,0.70
2024-09-05,2.25,2.25,2.28,2.23,107886,24315630.00,2.22,0.00,0.00,0.76
2024-09-06,2.24,2.21,2.26,2.20,127253,28345238.60,2.67,-1.78,-0.04,0.90
2024-09-09,2.19,2.21,2.22,2.18,83832,18454110.80,1.81,0.00,0.00,0.59
2024-09-10,2.21,2.21,2.22,2.16,86026,18846397.60,2.71,0.00,0.00,0.61
2024-09-11,2.22,2.19,2.22,2.17,89010,19519855.00,2.26,-0.90,-0.02,0.63
2024-09-12,2.20,2.20,2.23,2.19,105712,23373327.00,1.83,0.46,0.01,0.75
2024-09-13,2.21,2.17,2.22,2.16,108955,23742175.00,2.73,-1.36,-0.03,0.77
2024-09-18,2.17,2.20,2.20,2.13,120305,26035814.20,3.23,1.38,0.03,0.85
2024-09-19,2.20,2.25,2.26,2.18,197769,44122098.60,3.64,2.27,0.05,1.40
2024-09-20,2.26,2.27,2.30,2.22,267154,60186961.00,3.56,0.89,0.02,1.89
2024-09-23,2.27,2.29,2.29,2.24,204387,46250800.04,2.20,0.88,0.02,1.45
2024-09-24,2.30,2.33,2.33,2.28,267696,61770391.32,2.18,1.75,0.04,1.90
2024-09-25,2.35,2.35,2.41,2.34,337420,80073111.12,3.00,0.86,0.02,2.39
2024-09-26,2.35,2.47,2.49,2.34,430888,103901990.76,6.38,5.11,0.12,3.05
2024-09-27,2.49,2.53,2.55,2.46,392358,98080347.86,3.64,2.43,0.06,2.78
2024-09-30,2.65,2.73,2.76,2.54,731668,194322449.42,8.70,7.91,0.20,5.18
2024-10-08,3.00,2.84,3.00,2.73,801757,229176492.33,9.89,4.03,0.11,5.68
2024-10-09,2.82,2.60,2.82,2.60,558555,150888724.73,7.75,-8.45,-0.24,3.96
2024-10-10,2.64,2.65,2.71,2.58,333835,88544295.31,5.00,1.92,0.05,2.37
2024-10-11,2.65,2.52,2.65,2.50,274289,70513578.92,5.66,-4.91,-0.13,1.94
2024-10-14,2.57,2.61,2.61,2.53,238303,61424950.79,3.17,3.57,0.09,1.69
2024-10-15,2.60,2.56,2.62,2.55,238892,61749103.80,2.68,-1.92,-0.05,1.69
2024-10-16,2.51,2.59,2.61,2.51,216710,55814945.88,3.91,1.17,0.03,1.54
2024-10-17,2.61,2.53,2.62,2.52,235670,60521347.56,3.86,-2.32,-0.06,1.67
2024-10-18,2.54,2.59,2.61,2.52,338999,87246921.67,3.56,2.37,0.06,2.40
2024-10-21,2.59,2.58,2.61,2.55,394723,101645843.59,2.32,-0.39,-0.01,2.80
2024-10-22,2.57,2.64,2.65,2.56,371622,97484182.99,3.49,2.33,0.06,2.63
2024-10-23,2.65,2.68,2.73,2.64,416030,111931779.16,3.41,1.52,0.04,2.95
2024-10-24,2.66,2.70,2.71,2.65,261867,70208756.31,2.24,0.75,0.02,1.86
2024-10-25,2.69,2.80,2.80,2.69,452812,125444921.70,4.07,3.70,0.10,3.21
2024-10-28,2.86,2.98,3.06,2.81,1246619,371164294.69,8.93,6.43,0.18,8.83
2024-10-29,3.06,2.91,3.08,2.90,965261,288267802.52,6.04,-2.35,-0.07,6.84
2024-10-30,2.89,2.93,2.95,2.86,493518,143581555.64,3.09,0.69,0.02,3.50
2024-10-31,2.94,3.06,3.20,2.94,1005220,311594440.99,8.87,4.44,0.13,7.12
2024-11-01,3.04,2.99,3.14,2.98,721719,219498962.03,5.23,-2.29,-0.07,5.11
2024-11-04,2.98,3.05,3.07,2.91,528377,158721446.54,5.35,2.01,0.06,3.74
2024-11-05,3.10,3.10,3.13,3.04,622904,191565954.51,2.95,1.64,0.05,4.41
2024-11-06,3.09,3.15,3.23,3.06,781847,245180000.07,5.48,1.61,0.05,5.54
2024-11-07,3.13,3.23,3.26,3.11,623366,199162807.04,4.76,2.54,0.08,4.42
2024-11-08,3.28,3.14,3.28,3.12,625161,198521685.88,4.95,-2.79,-0.09,4.43
2024-11-11,3.14,3.15,3.17,3.07,518900,161334144.23,3.18,0.32,0.01,3.68
2024-11-12,3.18,3.06,3.19,3.02,434347,134325520.72,5.40,-2.86,-0.09,3.08
2024-11-13,3.06,3.01,3.08,2.95,475869,142619957.64,4.25,-1.63,-0.05,3.37
2024-11-14,3.01,2.90,3.02,2.88,362338,106296575.14,4.65,-3.65,-0.11,2.57
2024-11-15,2.90,2.85,2.93,2.84,309786,89529735.75,3.10,-1.72,-0.05,2.19
2024-11-18,2.87,2.89,2.90,2.80,193206,55115006.84,3.51,1.40,0.04,1.37
