2025-02-27,7.31,7.39,7.40,7.20,262443,193837117.00,2.74,1.09,0.08,4.77
2025-02-28,7.36,7.08,7.38,7.07,210258,152853954.00,4.19,-4.19,-0.31,3.82
2025-03-03,7.08,7.11,7.28,7.07,155932,113323255.00,2.97,0.42,0.03,2.84
2025-03-04,7.07,7.21,7.26,7.07,130836,95120295.00,2.67,1.41,0.10,2.38
2025-03-05,7.24,7.32,7.40,7.19,226289,166943005.00,2.91,1.53,0.11,4.11
2025-03-06,7.36,7.34,7.39,7.30,236397,175438424.00,1.23,0.27,0.02,4.30
2025-03-07,7.30,7.46,7.60,7.28,368893,277491422.00,4.36,1.63,0.12,6.71
2025-03-10,7.46,7.48,7.60,7.42,269236,204099403.00,2.41,0.27,0.02,4.90
2025-03-11,7.37,7.55,7.56,7.32,208281,157398494.00,3.21,0.94,0.07,3.79
2025-03-12,7.58,7.57,7.63,7.51,236323,180944867.00,1.59,0.26,0.02,4.30
2025-03-13,7.56,7.52,7.65,7.39,192876,145767990.00,3.43,-0.66,-0.05,3.51
2025-03-14,7.49,7.58,7.58,7.40,204187,155012758.00,2.39,0.80,0.06,3.71
2025-03-17,7.62,7.57,7.71,7.56,232107,178925629.00,1.98,-0.13,-0.01,4.22
2025-03-18,7.54,7.62,7.68,7.52,184450,141541461.00,2.11,0.66,0.05,3.35
2025-03-19,7.70,7.96,8.49,7.65,766435,621043419.00,11.02,4.46,0.34,13.94
2025-03-20,7.91,8.35,8.37,7.80,876397,721618221.00,7.16,4.90,0.39,15.93
2025-03-21,8.19,8.65,9.37,8.15,1224543,1081444521.00,14.61,3.59,0.30,22.26
2025-03-24,8.65,9.00,9.10,8.35,1072244,949102763.00,8.67,4.05,0.35,19.50
2025-03-25,8.75,8.42,8.98,8.34,761080,666948402.00,7.11,-6.44,-0.58,13.84
2025-03-26,8.41,8.72,9.12,8.41,634924,553926327.00,8.43,3.56,0.30,11.54
2025-03-27,8.48,7.95,8.50,7.94,685871,560324534.00,6.42,-8.83,-0.77,12.47
2025-03-28,7.87,7.71,8.22,7.70,476679,380511365.00,6.54,-3.02,-0.24,8.67
2025-03-31,7.62,7.47,7.63,7.28,472394,353597280.00,4.54,-3.11,-0.24,8.59
2025-04-01,7.53,7.47,7.62,7.46,310543,236231717.00,2.14,0.00,0.00,5.65
2025-04-02,7.50,7.45,7.57,7.38,233829,176615316.00,2.54,-0.27,-0.02,4.25
2025-04-03,7.33,7.26,7.48,7.20,284483,210460299.00,3.76,-2.55,-0.19,5.17
2025-04-07,6.75,5.93,6.80,5.80,507295,320774602.00,13.77,-18.32,-1.33,9.22
2025-04-08,6.16,6.19,6.35,5.97,401098,251518727.00,6.41,4.38,0.26,7.29
2025-04-09,6.02,6.36,6.41,5.70,388695,241013855.00,11.47,2.75,0.17,7.07
2025-04-10,6.48,6.48,6.66,6.47,382991,253976408.00,2.99,1.89,0.12,6.96
2025-04-11,6.41,6.62,6.64,6.32,288307,191081076.00,4.94,2.16,0.14,5.24
2025-04-14,6.72,6.65,6.85,6.62,270278,183577744.00,3.47,0.45,0.03,4.91
2025-04-15,6.67,6.65,6.70,6.55,184710,123697234.00,2.26,0.00,0.00,3.36
2025-04-16,6.61,6.51,6.65,6.37,194113,127819668.00,4.21,-2.11,-0.14,3.53
2025-04-17,6.44,6.59,6.69,6.43,183883,122641028.00,3.99,1.23,0.08,3.34
2025-04-18,6.57,6.64,6.68,6.52,169809,113485775.00,2.43,0.76,0.05,3.09
2025-04-21,6.65,6.85,6.88,6.57,267483,183428428.00,4.67,3.16,0.21,4.86
2025-04-22,6.82,6.80,6.89,6.74,202257,139330834.00,2.19,-0.73,-0.05,3.68
2025-04-23,6.89,6.91,6.97,6.85,209564,146690719.00,1.76,1.62,0.11,3.81
2025-04-24,6.89,6.80,6.93,6.76,168428,116542019.00,2.46,-1.59,-0.11,3.06
2025-04-25,6.81,6.89,6.92,6.78,148087,102731960.00,2.06,1.32,0.09,2.69
2025-04-28,7.06,6.91,7.13,6.90,223477,157397171.00,3.34,0.29,0.02,4.06
2025-04-29,6.89,6.98,7.05,6.88,154444,109177944.00,2.46,1.01,0.07,2.81
2025-04-30,6.98,6.95,7.04,6.92,173093,122177401.00,1.72,-0.43,-0.03,3.15
2025-05-06,6.97,7.14,7.14,6.96,216793,155151177.00,2.59,2.73,0.19,3.94
2025-05-07,7.23,7.44,7.48,7.12,423274,312821891.00,5.04,4.20,0.30,7.70
2025-05-08,7.37,7.41,7.45,7.33,256955,192244268.00,1.61,-0.40,-0.03,4.67
2025-05-09,7.45,7.26,7.46,7.23,184062,136026402.00,3.10,-2.02,-0.15,3.35
2025-05-12,7.30,7.36,7.39,7.29,169781,126062494.00,1.38,1.38,0.10,3.09
2025-05-13,7.43,7.35,7.49,7.28,226088,168668437.00,2.85,-0.14,-0.01,4.11
2025-05-14,7.33,7.39,7.42,7.25,212766,157605032.00,2.31,0.54,0.04,3.87
2025-05-15,7.42,7.68,7.89,7.42,544485,422885591.00,6.36,3.92,0.29,9.90
2025-05-16,7.52,7.54,7.70,7.50,302611,231775423.00,2.60,-1.82,-0.14,5.50
2025-05-19,7.54,7.53,7.59,7.31,248421,186498936.00,3.71,-0.13,-0.01,4.52
2025-05-20,7.51,7.51,7.63,7.41,206139,156495153.00,2.92,-0.27,-0.02,3.75
2025-05-21,7.47,7.37,7.50,7.32,187557,140027362.00,2.40,-1.86,-0.14,3.41
2025-05-22,7.33,7.19,7.38,7.17,182386,133763310.00,2.85,-2.44,-0.18,3.32
2025-05-23,7.18,7.15,7.34,7.14,178126,130467168.00,2.78,-0.56,-0.04,3.24
2025-05-26,7.15,7.23,7.31,7.14,140652,102819466.00,2.38,1.12,0.08,2.56
2025-05-27,7.20,7.14,7.25,7.10,169478,122502513.00,2.07,-1.24,-0.09,3.08
2025-05-28,7.16,7.21,7.29,7.14,160784,117177580.00,2.10,0.98,0.07,2.92
2025-05-29,7.20,7.41,7.42,7.17,233678,173576824.00,3.47,2.77,0.20,4.25
2025-05-30,7.41,7.36,7.52,7.28,325999,243557887.00,3.24,-0.67,-0.05,5.93
2025-06-03,7.29,7.37,7.42,7.26,181390,134744836.00,2.17,0.14,0.01,3.30
2025-06-04,7.37,7.43,7.53,7.37,205392,154805784.00,2.17,0.81,0.06,3.73
2025-06-05,7.42,7.44,7.53,7.37,180443,135779223.00,2.15,0.13,0.01,3.28
2025-06-06,7.45,7.39,7.50,7.36,139370,103298381.00,1.88,-0.67,-0.05,2.53
2025-06-09,7.45,7.53,7.57,7.42,198570,148988142.00,2.03,1.89,0.14,3.61
2025-06-10,7.50,7.42,7.56,7.33,181584,135136683.00,3.05,-1.46,-0.11,3.30
2025-06-11,7.43,7.49,7.53,7.42,159470,119429340.00,1.48,0.94,0.07,2.90
2025-06-12,7.48,7.54,7.55,7.42,164566,123361098.00,1.74,0.67,0.05,2.99
2025-06-13,7.54,7.76,7.94,7.54,661283,516120859.00,5.31,2.92,0.22,12.02
2025-06-16,7.84,7.69,7.97,7.66,466408,363474080.00,3.99,-0.90,-0.07,8.48
2025-06-17,7.64,7.83,7.85,7.57,446191,344564953.00,3.64,1.82,0.14,8.11
2025-06-18,7.88,7.95,8.19,7.80,555523,444656406.00,4.98,1.53,0.12,10.10
2025-06-19,7.85,8.27,8.55,7.66,778746,628117988.00,11.19,4.03,0.32,14.16
2025-06-20,8.12,7.97,8.19,7.94,471737,378691707.00,3.02,-3.63,-0.30,8.58
2025-06-23,8.00,8.07,8.17,7.80,458639,367604143.00,4.64,1.25,0.10,8.34
2025-06-24,7.80,7.66,7.80,7.57,529693,406309044.00,2.85,-5.08,-0.41,9.63
2025-06-25,7.64,7.76,7.83,7.57,399906,306937339.00,3.39,1.31,0.10,7.27
2025-06-26,7.70,7.76,7.82,7.66,300939,232929776.00,2.06,0.00,0.00,5.47
2025-06-27,7.73,7.65,7.74,7.65,212006,163041397.00,1.16,-1.42,-0.11,3.85
2025-06-30,7.63,7.79,7.80,7.60,274420,212267313.00,2.61,1.83,0.14,4.99
2025-07-01,7.79,7.77,7.83,7.70,196097,152064420.00,1.67,-0.26,-0.02,3.57
2025-07-02,7.80,8.10,8.13,7.80,601573,482064630.00,4.25,4.25,0.33,10.94
2025-07-03,8.02,8.03,8.09,7.95,315665,252699225.00,1.73,-0.86,-0.07,5.74
2025-07-04,8.01,7.79,8.03,7.78,279492,220176489.00,3.11,-2.99,-0.24,5.08
2025-07-07,7.73,7.81,7.83,7.66,182646,141459008.00,2.18,0.26,0.02,3.32
2025-07-08,7.81,7.90,7.92,7.75,184224,144921405.00,2.18,1.15,0.09,3.35
2025-07-09,7.91,7.97,8.08,7.87,291091,233212441.00,2.66,0.89,0.07,5.29
2025-07-10,7.97,8.20,8.36,7.95,514065,422728849.00,5.14,2.89,0.23,9.35
2025-07-11,8.21,8.14,8.25,8.08,313585,255426523.00,2.07,-0.73,-0.06,5.70
2025-07-14,8.11,8.09,8.21,8.03,314240,254500720.00,2.21,-0.61,-0.05,5.71
2025-07-15,8.09,7.94,8.09,7.88,269191,214233922.00,2.60,-1.85,-0.15,4.89
2025-07-16,7.95,7.97,8.02,7.90,169276,134865389.00,1.51,0.38,0.03,3.08
2025-07-17,7.96,7.94,7.97,7.87,185478,146718013.00,1.25,-0.38,-0.03,3.37
2025-07-18,7.93,7.80,7.97,7.78,258349,202835966.00,2.39,-1.76,-0.14,4.70
2025-07-21,7.80,8.01,8.02,7.79,242434,192300975.00,2.95,2.69,0.21,4.41
2025-07-22,8.00,8.12,8.12,7.96,274864,221022779.00,2.00,1.37,0.11,5.00
2025-07-23,8.22,7.94,8.24,7.93,289361,232523989.00,3.82,-2.22,-0.18,5.26
2025-07-24,7.98,8.03,8.03,7.93,172404,137746128.00,1.26,1.13,0.09,3.13
2025-07-25,8.02,7.94,8.03,7.91,149079,118559780.00,1.49,-1.12,-0.09,2.71
2025-07-28,7.94,8.06,8.09,7.91,204835,164482814.00,2.27,1.51,0.12,3.72
2025-07-29,8.03,7.95,8.11,7.85,222711,176542169.00,3.23,-1.36,-0.11,4.05
2025-07-30,7.93,7.85,7.95,7.81,162602,127889256.00,1.76,-1.26,-0.10,2.96
2025-07-31,7.83,7.74,7.91,7.72,167631,130604255.00,2.42,-1.40,-0.11,3.05
2025-08-01,7.76,7.82,7.89,7.71,156822,122462895.00,2.33,1.03,0.08,2.85
2025-08-04,7.76,7.89,7.93,7.74,160547,126278486.00,2.43,0.90,0.07,2.92
2025-08-05,7.90,7.92,7.94,7.85,133526,105492982.00,1.14,0.38,0.03,2.43
2025-08-06,7.92,8.04,8.07,7.90,239350,191829160.00,2.15,1.52,0.12,4.35
2025-08-07,8.01,8.02,8.04,7.95,163069,130417990.00,1.12,-0.25,-0.02,2.96
2025-08-08,8.00,8.08,8.10,7.98,247289,199430892.00,1.50,0.75,0.06,4.50
2025-08-11,8.08,8.11,8.12,8.03,203816,164941420.00,1.11,0.37,0.03,3.71
2025-08-12,8.11,8.08,8.16,8.04,176123,142315494.00,1.48,-0.37,-0.03,3.20
2025-08-13,8.08,8.16,8.19,8.06,228817,186363600.00,1.61,0.99,0.08,4.16
2025-08-14,8.15,7.95,8.17,7.95,233011,187107842.00,2.70,-2.57,-0.21,4.24
2025-08-15,7.98,8.12,8.15,7.95,199831,161518279.00,2.52,2.14,0.17,3.63
2025-08-18,8.13,8.19,8.22,8.10,283569,231817893.00,1.48,0.86,0.07,5.16
2025-08-19,8.24,8.28,8.44,8.18,343495,285242660.00,3.17,1.10,0.09,6.25
2025-08-20,8.24,8.30,8.32,8.20,218288,180119394.00,1.45,0.24,0.02,3.97
2025-08-21,8.32,8.29,8.32,8.21,224919,186021395.00,1.33,-0.12,-0.01,4.09
2025-08-22,8.29,8.26,8.34,8.17,202472,166723453.00,2.05,-0.36,-0.03,3.68
2025-08-25,8.29,8.25,8.31,8.16,239582,197435730.00,1.82,-0.12,-0.01,4.36
2025-08-26,8.25,8.40,8.40,8.18,284359,237243556.00,2.67,1.82,0.15,5.17
2025-08-27,8.23,7.81,8.23,7.81,738188,591932771.00,5.00,-7.02,-0.59,13.42
2025-08-28,7.81,7.68,7.86,7.42,461613,352948391.00,5.63,-1.66,-0.13,8.39
2025-08-29,7.63,7.61,7.72,7.57,218404,166522090.00,1.95,-0.91,-0.07,3.97
2025-09-01,7.62,7.71,7.75,7.57,194917,149799793.00,2.37,1.31,0.10,3.54
2025-09-02,7.69,7.59,7.71,7.47,219226,165835061.00,3.11,-1.56,-0.12,3.99
2025-09-03,7.63,7.38,7.67,7.34,169986,127165025.00,4.35,-2.77,-0.21,3.09
2025-09-04,7.37,7.42,7.47,7.28,144236,106813968.00,2.57,0.54,0.04,2.62
2025-09-05,7.42,7.55,7.58,7.39,139539,104552643.00,2.56,1.75,0.13,2.54
2025-09-08,7.59,7.57,7.62,7.54,127092,96339571.00,1.06,0.26,0.02,2.31
2025-09-09,7.57,7.59,7.66,7.43,191079,143965169.00,3.04,0.26,0.02,3.47
2025-09-10,7.58,7.52,7.59,7.49,108637,81915743.00,1.32,-0.92,-0.07,1.98
2025-09-11,7.55,7.57,7.57,7.41,142531,106838238.00,2.13,0.66,0.05,2.59
2025-09-12,7.60,7.48,7.60,7.47,117045,88022241.00,1.72,-1.19,-0.09,2.13
2025-09-15,7.52,7.47,7.52,7.46,83217,62269474.00,0.80,-0.13,-0.01,1.51
2025-09-16,7.48,7.53,7.54,7.39,124956,93457313.00,2.01,0.80,0.06,2.27
2025-09-17,7.53,7.59,7.66,7.50,163822,124497427.00,2.12,0.80,0.06,2.98
2025-09-18,7.62,7.68,7.79,7.55,265701,203813913.00,3.16,1.19,0.09,4.83
2025-09-19,7.62,7.48,7.69,7.45,175448,132135608.00,3.13,-2.60,-0.20,3.19
2025-09-22,7.50,7.49,7.53,7.44,82848,61938231.00,1.20,0.13,0.01,1.51
2025-09-23,7.52,7.38,7.52,7.26,148180,108938459.00,3.47,-1.47,-0.11,2.69
2025-09-24,7.39,7.44,7.45,7.34,102704,75987644.00,1.49,0.81,0.06,1.87
2025-09-25,7.44,7.31,7.47,7.30,107993,79783026.00,2.28,-1.75,-0.13,1.96
2025-09-26,7.30,7.41,7.48,7.26,137280,101364011.00,3.01,1.37,0.10,2.50
2025-09-29,7.41,7.47,7.47,7.30,124648,92519575.00,2.29,0.81,0.06,2.27
2025-09-30,7.45,7.42,7.48,7.42,91769,68262453.00,0.80,-0.67,-0.05,1.67
2025-10-09,7.44,7.53,7.55,7.37,150038,111851291.00,2.43,1.48,0.11,2.73
2025-10-10,7.50,7.54,7.60,7.48,135737,102403638.00,1.59,0.13,0.01,2.47
2025-10-13,7.35,7.45,7.46,7.27,103390,76269264.00,2.52,-1.19,-0.09,1.88
2025-10-14,7.47,7.51,7.58,7.45,142162,106939701.00,1.74,0.81,0.06,2.58
2025-10-15,7.50,7.55,7.56,7.43,108123,81049722.00,1.73,0.53,0.04,1.97
2025-10-16,7.53,7.43,7.53,7.41,99818,74495300.00,1.59,-1.59,-0.12,1.81
2025-10-17,7.42,7.20,7.46,7.20,104579,76494496.00,3.50,-3.10,-0.23,1.90
2025-10-20,7.25,7.35,7.35,7.24,74743,54459103.00,1.53,2.08,0.15,1.36
2025-10-21,7.36,7.62,7.62,7.35,276152,208705500.00,3.67,3.67,0.27,5.02
2025-10-22,7.59,7.57,7.67,7.54,202072,153471564.00,1.71,-0.66,-0.05,3.67
2025-10-23,7.58,7.57,7.58,7.47,126039,94701870.00,1.45,0.00,0.00,2.29
2025-10-24,7.59,7.52,7.60,7.51,132790,100275780.00,1.19,-0.66,-0.05,2.41
2025-10-27,7.53,7.56,7.58,7.42,187312,140570224.00,2.13,0.53,0.04,3.41
2025-10-28,8.18,7.97,8.38,7.93,854895,687963400.00,5.95,5.42,0.41,15.54
2025-10-29,7.88,7.95,8.09,7.78,438657,346366535.00,3.89,-0.25,-0.02,7.98
2025-10-30,8.06,8.05,8.19,7.97,502347,407770085.00,2.77,1.26,0.10,9.13
2025-10-31,8.02,8.09,8.25,7.97,386749,314554169.00,3.48,0.50,0.04,7.03
2025-11-03,8.06,8.25,8.26,8.05,354436,290493041.00,2.60,1.98,0.16,6.44
2025-11-04,8.20,8.24,8.32,8.17,314928,259729921.00,1.82,-0.12,-0.01,5.73
2025-11-05,8.15,8.37,8.43,8.11,356040,296746039.00,3.88,1.58,0.13,6.47
2025-11-06,8.36,8.43,8.53,8.30,339163,286129138.00,2.75,0.72,0.06,6.17
2025-11-07,8.38,8.45,8.57,8.35,341525,288250308.00,2.61,0.24,0.02,6.21
2025-11-10,8.40,8.27,8.43,8.24,259593,215294364.00,2.25,-2.13,-0.18,4.72
2025-11-11,8.28,8.32,8.45,8.27,232825,193859699.00,2.18,0.60,0.05,4.23
2025-11-12,8.28,8.20,8.33,8.16,253254,208096461.00,2.04,-1.44,-0.12,4.60
2025-11-13,8.19,8.24,8.27,8.11,190560,156316235.00,1.95,0.49,0.04,3.46
2025-11-14,8.21,8.49,8.65,8.20,404078,342511397.00,5.46,3.03,0.25,7.35
2025-11-17,8.51,8.56,8.64,8.35,355671,301423130.00,3.42,0.82,0.07,6.47
2025-11-18,8.50,8.30,8.51,8.20,292264,242279580.00,3.62,-3.04,-0.26,5.31
2025-11-19,8.28,8.65,9.23,8.27,903092,792504101.00,11.57,4.22,0.35,16.42
2025-11-20,8.56,8.55,8.80,8.52,631647,546380022.00,3.24,-1.16,-0.10,11.48
2025-11-21,8.36,8.07,8.60,8.06,523663,431679730.00,6.32,-5.61,-0.48,9.52
2025-11-24,8.15,8.20,8.28,8.04,319420,260661254.00,2.97,1.61,0.13,5.81
2025-11-25,8.35,8.30,8.37,8.22,284736,235914699.00,1.83,1.22,0.10,5.07
2025-11-26,8.27,8.15,8.43,8.14,242336,200295969.00,3.49,-1.81,-0.15,4.32
2025-11-27,8.16,8.20,8.35,8.13,210227,173089938.00,2.70,0.61,0.05,3.74
2025-11-28,8.22,8.56,8.79,8.22,698046,598854927.00,6.95,4.39,0.36,12.43
2025-12-01,8.73,8.74,9.03,8.71,698153,617948552.00,3.74,2.10,0.18,12.43
2025-12-02,8.91,9.02,9.19,8.56,821123,732019376.00,7.21,3.20,0.28,14.62
2025-12-03,8.95,8.80,9.00,8.71,539292,475048913.00,3.22,-2.44,-0.22,9.60
2025-12-04,8.77,8.79,8.90,8.63,395550,346142440.00,3.07,-0.11,-0.01,7.04
2025-12-05,8.75,9.02,9.07,8.66,578757,518866664.00,4.66,2.62,0.23,10.31
2025-12-08,9.02,9.06,9.30,8.98,656477,599389686.00,3.55,0.44,0.04,11.69
2025-12-09,9.03,8.86,9.07,8.79,424710,377293308.00,3.09,-2.21,-0.20,7.56
2025-12-10,8.87,8.90,9.21,8.77,452551,405647264.00,4.97,0.45,0.04,8.06
2025-12-11,8.94,9.15,9.58,8.91,842489,777071007.00,7.53,2.81,0.25,15.00
2025-12-12,9.32,9.55,9.75,9.15,1025336,971243271.00,6.56,4.37,0.40,18.26
2025-12-15,9.58,9.73,10.16,9.41,1229255,1207325518.00,7.85,1.88,0.18,21.89
2025-12-16,9.43,9.14,9.48,8.93,951502,869817744.00,5.65,-6.06,-0.59,16.94
2025-12-17,9.18,8.90,9.23,8.61,667830,589308666.00,6.78,-2.63,-0.24,11.89
2025-12-18,8.83,8.88,9.17,8.73,492167,442422285.00,4.94,-0.22,-0.02,8.76
2025-12-19,8.91,9.21,9.31,8.86,510390,468092832.00,5.07,3.72,0.33,9.09
2025-12-22,9.16,8.94,9.21,8.91,471072,423590314.00,3.26,-2.93,-0.27,8.39
2025-12-23,8.99,9.14,9.49,8.99,805909,744355601.00,5.59,2.24,0.20,14.35
2025-12-24,9.01,9.51,9.70,8.77,852580,790191660.30,10.18,4.05,0.37,15.18
