MjAxMy0wMS0wNCwxMC40MSwxMC4wNiwxMC41MSw5LjkwLDE0NTA1LDQ3OTkwNDYzLjAwLDUuODUsLTMuNDUsLTAuMzYsMi4xMA==
2013-03-04,14.06,13.98,14.54,13.76,13570,61970725.00,5.55,-0.50,-0.07,1.87
2013-03-05,13.80,14.89,14.89,13.80,10550,49730316.00,7.80,6.51,0.91,1.45
2013-03-06,14.80,14.95,15.41,14.60,10180,49447802.00,5.44,0.40,0.06,1.40
2013-03-07,14.79,14.60,15.01,14.33,11381,53904477.00,4.55,-2.34,-0.35,1.57
2013-03-08,14.56,13.89,14.58,13.79,18868,86892813.00,5.41,-4.86,-0.71,2.60
2013-03-11,13.77,14.17,14.36,13.24,14092,64576217.00,8.06,2.02,0.28,1.94
2013-03-12,14.17,14.29,14.72,13.86,14173,65553693.00,6.07,0.85,0.12,1.95
2013-03-13,14.19,14.20,14.52,13.63,13090,59843176.00,6.23,-0.63,-0.09,1.80
2013-03-14,14.08,14.48,14.59,13.93,11494,53618559.00,4.65,1.97,0.28,1.58
2013-03-15,14.58,14.80,15.08,14.37,15224,72788991.00,4.90,2.21,0.32,2.09
2013-03-18,14.71,15.07,15.10,14.52,15474,75118780.00,3.92,1.82,0.27,2.13
2013-03-19,15.07,14.59,15.10,14.42,15056,71954167.00,4.51,-3.19,-0.48,2.07
2013-03-20,14.56,15.08,15.10,14.49,9979,48519191.00,4.18,3.36,0.49,1.37
2013-03-21,15.10,15.56,15.56,15.02,18438,91462881.00,3.58,3.18,0.48,2.54
2013-03-22,15.56,15.57,15.89,15.46,12100,61565874.00,2.76,0.06,0.01,1.66
2013-03-25,15.63,16.12,16.12,15.63,12370,63927030.00,3.15,3.53,0.55,1.70
2013-03-26,16.03,16.14,16.22,15.89,9055,46941546.00,2.05,0.12,0.02,1.25
2013-03-27,16.16,16.90,16.98,15.98,10626,56955523.00,6.20,4.71,0.76,1.46
2013-03-28,16.96,16.81,17.70,15.99,29170,159921391.00,10.12,-0.53,-0.09,4.01
2013-03-29,16.55,17.92,17.92,16.55,25505,145169233.00,8.15,6.60,1.11,3.51
2013-04-01,17.88,17.92,18.73,17.29,30197,176914648.00,8.04,0.00,0.00,4.15
2013-04-02,17.70,16.82,17.89,16.60,26829,148874011.00,7.20,-6.14,-1.10,3.69
2013-04-03,16.74,16.48,17.14,15.91,29170,154037185.00,7.31,-2.02,-0.34,4.01
2013-04-08,16.20,17.67,18.15,15.92,35017,196949939.00,13.53,7.22,1.19,4.82
2013-04-09,17.70,17.76,18.05,17.33,13597,77932810.00,4.07,0.51,0.09,1.87
2013-04-10,17.75,16.99,17.89,16.90,18091,100318572.00,5.57,-4.34,-0.77,2.49
2013-04-11,17.01,17.30,17.44,16.61,14580,79850174.00,4.89,1.82,0.31,2.01
2013-04-12,17.30,17.15,17.89,17.09,12575,71473930.00,4.62,-0.87,-0.15,1.73
2013-04-15,16.98,16.83,17.29,16.55,10168,55299710.00,4.31,-1.87,-0.32,1.40
2013-04-16,16.67,16.97,17.27,16.48,10681,58013460.00,4.69,0.83,0.14,1.47
2013-04-17,16.94,17.86,17.86,16.85,12002,67842360.00,5.95,5.24,0.89,1.65
2013-04-18,17.69,17.77,18.03,17.55,11804,67741935.00,2.69,-0.50,-0.09,1.62
2013-04-19,17.77,18.76,19.06,17.77,24599,147610251.00,7.26,5.57,0.99,3.38
2013-04-22,18.76,20.11,20.27,18.52,19367,122492511.00,9.33,7.20,1.35,2.66
2013-04-23,20.11,19.95,20.11,19.14,21048,134212149.00,4.82,-0.80,-0.16,2.90
2013-04-24,19.95,20.10,21.17,19.71,23143,153805746.00,7.32,0.75,0.15,3.18
2013-04-25,20.08,18.94,20.66,18.86,27958,178307310.00,8.96,-5.77,-1.16,3.85
2013-04-26,18.77,18.69,19.32,18.55,17545,106849734.00,4.07,-1.32,-0.25,2.41
2013-05-02,18.69,20.41,20.46,18.68,20204,129112597.00,9.52,9.20,1.72,2.78
2013-05-03,20.43,21.23,21.55,20.30,18437,124564104.00,6.12,4.02,0.82,2.54
2013-05-06,21.17,21.20,21.66,20.77,16473,113072560.00,4.19,-0.14,-0.03,2.27
2013-05-07,21.07,20.96,21.50,20.67,11502,78088059.00,3.92,-1.13,-0.24,1.58
2013-05-08,20.95,21.36,21.36,20.70,12891,87884491.00,3.15,1.91,0.40,1.77
2013-05-09,21.42,21.02,21.64,20.44,21344,144125232.00,5.62,-1.59,-0.34,2.94
2013-05-10,20.77,22.04,22.11,20.77,26930,189071934.00,6.37,4.85,1.02,3.71
2013-05-13,22.14,21.98,22.39,21.73,9684,68832333.00,2.99,-0.27,-0.06,1.33
2013-05-14,22.06,21.72,22.16,21.27,11676,81485344.00,4.05,-1.18,-0.26,1.61
2013-05-15,22.10,22.79,22.80,21.78,13505,97649092.00,4.70,4.93,1.07,1.86
2013-05-16,22.79,22.30,23.29,22.24,21526,157541228.00,4.61,-2.15,-0.49,2.96
2013-05-17,22.24,22.36,23.20,22.04,13903,100940056.00,5.20,0.27,0.06,1.91
2013-05-20,22.30,22.77,23.39,21.99,21344,157285926.00,6.26,1.83,0.41,2.94
2013-05-21,22.61,23.14,23.27,22.44,14082,104013826.00,3.65,1.62,0.37,1.94
2013-05-22,23.11,23.42,23.52,22.61,17934,134193776.00,3.93,1.21,0.28,2.47
2013-05-23,23.42,24.56,25.49,23.24,23633,186881844.00,9.61,4.87,1.14,3.25
2013-05-24,24.80,27.04,27.04,24.74,26859,226316415.00,9.36,10.10,2.48,3.70
2013-05-27,27.25,28.06,28.58,26.63,28549,250785697.00,7.21,3.77,1.02,3.93
2013-05-28,27.83,26.31,27.91,26.11,25689,221994650.00,6.41,-6.24,-1.75,3.53
2013-05-29,26.44,26.91,27.28,25.87,17571,150653179.00,5.36,2.28,0.60,2.42
2013-05-30,26.85,25.91,26.85,25.61,24175,202724735.00,4.61,-3.72,-1.00,3.33
2013-05-31,25.81,25.92,26.26,25.57,15174,126754525.00,2.66,0.04,0.01,2.09
2013-06-03,26.08,24.83,26.08,24.25,22219,179134758.00,7.06,-4.21,-1.09,3.06
2013-06-04,24.66,24.47,25.19,24.27,23013,182892993.00,3.71,-1.45,-0.36,3.17
2013-06-05,24.66,25.89,26.14,24.66,28887,238586327.00,6.05,5.80,1.42,3.97
2013-06-06,25.46,25.65,26.07,24.99,17793,146975986.00,4.17,-0.93,-0.24,2.45
2013-06-07,25.76,26.67,26.97,25.76,21876,186869914.00,4.72,3.98,1.02,3.01
2013-06-13,26.38,26.86,26.86,24.83,19812,165839785.00,7.61,0.71,0.19,2.73
2013-06-14,26.75,27.52,27.68,26.32,18428,162231674.00,5.06,2.46,0.66,2.54
2013-06-17,27.64,26.70,27.94,26.55,21315,186724271.00,5.05,-2.98,-0.82,2.93
2013-06-18,26.57,28.07,28.26,25.93,25682,224602232.00,8.73,5.13,1.37,3.53
2013-06-19,27.64,28.70,28.70,27.38,21186,191246049.00,4.70,2.24,0.63,2.92
2013-06-20,28.69,27.61,28.89,27.26,19416,176575195.00,5.68,-3.80,-1.09,2.67
2013-06-21,26.58,27.01,27.58,25.77,18731,161607670.00,6.56,-2.17,-0.60,2.58
2013-06-24,27.03,24.30,27.03,24.30,27147,221252134.00,10.11,-10.03,-2.71,3.74
2013-06-25,23.83,24.46,25.08,21.89,57376,434160800.00,13.13,0.66,0.16,7.89
2013-06-26,24.51,26.71,26.92,24.14,45087,366191744.00,11.37,9.20,2.25,6.20
2013-06-27,26.71,25.36,27.29,25.14,30540,258257619.00,8.05,-5.05,-1.35,4.20
2013-06-28,24.86,24.83,26.26,24.22,17087,138212572.00,8.04,-2.09,-0.53,2.35
2013-07-01,24.38,25.73,25.76,23.72,22431,181603974.00,8.22,3.62,0.90,3.09
2013-07-02,25.71,27.86,27.96,25.46,27009,232825800.00,9.72,8.28,2.13,3.72
2013-07-03,27.64,27.95,28.67,26.98,23787,212381159.00,6.07,0.32,0.09,3.27
2013-07-04,27.84,27.38,28.23,27.17,14603,130209091.00,3.79,-2.04,-0.57,2.01
2013-07-05,27.46,26.80,28.27,26.61,13531,119261362.00,6.06,-2.12,-0.58,1.86
2013-07-08,26.14,25.59,26.99,25.46,16713,140068609.00,5.71,-4.51,-1.21,2.30
2013-07-09,25.54,27.36,27.61,25.45,18083,154860964.00,8.44,6.92,1.77,2.49
2013-07-10,27.64,27.02,27.65,26.08,26310,226899652.00,5.74,-1.24,-0.34,3.62
2013-07-11,26.49,26.81,27.49,26.08,18548,159776715.00,5.22,-0.78,-0.21,2.55
2013-07-12,26.69,27.18,29.00,26.40,28060,251761554.00,9.70,1.38,0.37,3.86
2013-07-15,27.42,28.27,28.36,26.40,28691,252903970.00,7.21,4.01,1.09,3.95
2013-07-16,28.03,28.04,28.42,27.49,11731,105674635.00,3.29,-0.81,-0.23,1.61
2013-07-17,28.17,27.52,29.55,27.27,15505,140846214.00,8.13,-1.85,-0.52,2.13
2013-07-18,27.29,27.01,27.64,26.97,10933,95804111.00,2.43,-1.85,-0.51,1.50
2013-07-19,27.05,26.85,28.11,26.70,15513,136405483.00,5.22,-0.59,-0.16,2.13
2013-07-22,26.52,26.95,27.14,26.26,14153,121639133.00,3.28,0.37,0.10,1.95
2013-07-23,27.01,27.19,27.64,26.71,19539,170578493.00,3.45,0.89,0.24,2.69
2013-07-24,27.27,27.27,27.95,27.05,18989,167818837.00,3.31,0.29,0.08,2.61
2013-07-25,27.33,25.21,27.51,25.01,38903,323026336.00,9.17,-7.55,-2.06,5.35
2013-07-26,24.55,22.80,24.55,22.68,76017,571317824.00,7.42,-9.56,-2.41,10.46
2013-07-29,22.61,21.27,22.64,20.83,87412,611074240.00,7.94,-6.71,-1.53,12.03
2013-07-30,21.58,21.46,21.83,20.87,38125,263133969.00,4.51,0.89,0.19,5.25
2013-07-31,21.71,22.39,22.63,21.61,30317,216561031.00,4.75,4.33,0.93,4.17
2013-08-01,22.36,23.45,23.53,22.06,33541,249035523.00,6.57,4.73,1.06,4.62
2013-08-02,23.58,21.83,23.58,21.72,60526,437238960.00,7.93,-6.91,-1.62,8.33
2013-08-05,21.58,21.54,21.62,20.48,54943,374539952.00,5.22,-1.33,-0.29,7.56
2013-08-06,21.24,22.24,22.32,21.05,40400,283224336.00,5.90,3.25,0.70,5.56
2013-08-07,22.02,21.61,22.54,21.35,31891,223688830.00,5.35,-2.83,-0.63,4.39
2013-08-08,21.98,22.71,23.01,21.58,43947,316534896.00,6.62,5.09,1.10,6.05
2013-08-09,22.52,23.60,23.76,22.52,41354,310319056.00,5.46,3.92,0.89,5.69
2013-08-12,23.17,23.83,23.95,23.00,33881,256936385.00,4.03,0.97,0.23,4.66
2013-08-13,23.59,23.39,23.80,23.26,16159,122343222.00,2.27,-1.85,-0.44,2.22
2013-08-14,23.50,23.06,23.50,22.63,19628,145207758.00,3.72,-1.41,-0.33,2.70
2013-08-15,22.95,21.55,22.95,21.55,23903,170737601.00,6.07,-6.55,-1.51,3.29
2013-08-16,21.39,21.21,22.33,21.11,18832,131944193.00,5.66,-1.58,-0.34,2.59
2013-08-19,20.99,21.19,21.71,20.86,22564,154178454.00,4.01,-0.09,-0.02,3.10
2013-08-20,21.30,21.41,21.42,20.77,24113,163704132.00,3.07,1.04,0.22,3.32
2013-08-21,21.28,20.70,21.28,20.40,32875,220244132.00,4.11,-3.32,-0.71,4.52
2013-08-22,20.72,20.85,20.85,20.47,19085,127404763.00,1.84,0.72,0.15,2.63
2013-08-23,20.92,21.71,22.30,20.91,42114,294035680.00,6.67,4.12,0.86,5.79
2013-08-26,21.69,21.47,22.14,21.30,21386,148605119.00,3.87,-1.11,-0.24,2.94
2013-08-27,21.47,21.41,21.70,21.14,13939,95813096.00,2.61,-0.28,-0.06,1.92
2013-08-28,21.39,21.76,21.88,20.67,38002,260410858.00,5.65,1.63,0.35,5.23
2013-08-29,21.76,22.42,22.74,21.42,27122,192804506.00,6.07,3.03,0.66,3.73
2013-08-30,22.26,21.24,22.64,21.24,19037,135356284.00,6.24,-5.26,-1.18,2.62
2013-09-02,21.08,21.08,21.36,20.64,13400,90782477.00,3.39,-0.75,-0.16,1.84
2013-09-03,21.21,21.08,21.55,20.93,14725,100835109.00,2.94,0.00,0.00,2.03
2013-09-04,20.99,20.73,21.13,20.58,19859,133059081.00,2.61,-1.66,-0.35,2.73
2013-09-05,20.73,20.68,20.77,20.20,23328,154100287.00,2.75,-0.24,-0.05,3.21
2013-09-06,20.64,21.20,21.39,20.49,21549,146484602.00,4.35,2.51,0.52,2.97
2013-09-09,21.23,21.36,21.44,20.54,22911,155154487.00,4.25,0.75,0.16,3.15
2013-09-10,21.33,21.43,21.70,20.93,15403,106322432.00,3.60,0.33,0.07,2.12
2013-09-11,21.27,20.66,21.33,20.59,15200,102528494.00,3.45,-3.59,-0.77,2.09
2013-09-12,20.46,20.56,21.07,20.46,8847,59004269.00,2.95,-0.48,-0.10,1.22
2013-09-13,20.71,20.66,20.77,20.46,6875,45667128.00,1.51,0.49,0.10,0.95
2013-09-16,20.66,21.27,21.77,20.66,24632,170067535.00,5.37,2.95,0.61,3.39
2013-09-17,21.07,21.98,22.12,21.07,24872,175140234.00,4.94,3.34,0.71,3.42
2013-09-18,21.82,21.69,22.17,21.36,14636,102551426.00,3.69,-1.32,-0.29,2.01
2013-09-23,21.74,22.76,23.07,21.74,26485,193551109.00,6.13,4.93,1.07,3.64
2013-09-24,22.96,24.36,24.44,22.96,35848,276490416.00,6.50,7.03,1.60,4.93
2013-09-25,24.25,24.83,24.92,23.77,24045,190215946.00,4.72,1.93,0.47,3.31
2013-09-26,24.61,24.05,24.89,23.82,18383,143508480.00,4.31,-3.14,-0.78,2.53
2013-09-27,24.07,24.03,24.44,23.70,7958,61741216.00,3.08,-0.08,-0.02,1.09
2013-09-30,23.89,24.08,24.31,23.49,8238,63345005.00,3.41,0.21,0.05,1.13
2013-10-08,24.10,24.12,24.49,23.77,9946,76985288.00,2.99,0.17,0.04,1.37
2013-10-09,23.94,23.79,24.12,23.27,10762,82534168.00,3.52,-1.37,-0.33,1.48
2013-10-10,23.59,24.26,25.25,23.58,18383,145859686.00,7.02,1.98,0.47,2.53
2013-10-11,24.52,23.80,24.83,23.79,11296,87563950.00,4.29,-1.90,-0.46,1.55
2013-10-14,23.60,22.90,23.60,22.70,13027,96509286.00,3.78,-3.78,-0.90,1.79
2013-10-15,22.95,23.38,23.52,22.74,9766,72662496.00,3.41,2.10,0.48,1.34
2013-10-16,23.21,21.98,23.38,21.72,11197,80611494.00,7.10,-5.99,-1.40,1.54
2013-10-17,22.06,21.08,22.18,20.55,22863,155146186.00,7.42,-4.09,-0.90,3.15
2013-10-18,20.93,21.14,21.39,20.93,10884,74154442.00,2.18,0.28,0.06,1.50
2013-10-21,21.33,21.69,22.02,21.33,13056,91450243.00,3.26,2.60,0.55,1.80
2013-10-22,21.78,20.80,22.43,20.77,16590,114747552.00,7.65,-4.10,-0.89,2.28
2013-10-23,20.91,19.86,21.17,19.34,23871,155584456.00,8.80,-4.52,-0.94,3.28
2013-10-24,20.05,19.88,20.54,19.49,17672,113951009.00,5.29,0.10,0.02,2.43
2013-10-25,20.30,20.08,20.44,19.94,15895,103431929.00,2.52,1.01,0.20,2.19
2013-10-28,20.08,21.55,21.89,20.08,25904,177352459.00,9.01,7.32,1.47,3.56
2013-10-29,21.39,22.49,22.49,20.64,31964,223217166.00,8.58,4.36,0.94,4.40
2013-10-30,22.49,23.17,23.36,22.49,27018,200507186.00,3.87,3.02,0.68,3.72
2013-10-31,23.27,22.42,23.27,22.33,9732,71200318.00,4.06,-3.24,-0.75,1.34
2013-11-01,22.58,22.42,22.64,21.33,15301,108297945.00,5.84,0.00,0.00,2.11
2013-11-04,22.19,23.04,23.14,22.19,14625,108269089.00,4.24,2.77,0.62,2.01
2013-11-05,23.04,23.03,23.17,22.64,12571,92861701.00,2.30,-0.04,-0.01,1.73
2013-11-06,22.97,23.59,24.28,22.90,23993,184410434.00,5.99,2.43,0.56,3.30
2013-11-07,23.66,23.13,23.66,22.83,11878,88858329.00,3.52,-1.95,-0.46,1.63
2013-11-08,23.08,21.82,23.08,21.75,14099,101309543.00,5.75,-5.66,-1.31,1.94
2013-11-11,21.64,22.98,23.11,21.35,14308,103173312.00,8.07,5.32,1.16,1.97
2013-11-12,22.92,23.02,23.36,22.58,9572,71083279.00,3.39,0.17,0.04,1.32
2013-11-13,22.78,22.71,23.39,22.66,5786,42826871.00,3.17,-1.35,-0.31,0.80
2013-11-14,22.39,23.30,23.30,22.39,7409,54860032.00,4.01,2.60,0.59,1.02
2013-11-15,23.21,23.58,23.89,23.06,10702,81487354.00,3.56,1.20,0.28,1.47
2013-11-18,23.54,24.01,24.35,23.46,13582,105761620.00,3.77,1.82,0.43,1.87
2013-11-19,24.17,23.17,24.42,23.15,14225,108485241.00,5.29,-3.50,-0.84,1.96
2013-11-20,23.08,22.79,23.49,22.58,11473,84474322.00,3.93,-1.64,-0.38,1.58
2013-11-21,22.79,22.89,23.07,22.66,8277,61120769.00,1.80,0.44,0.10,1.14
2013-11-22,23.02,22.48,23.02,22.38,8091,58923086.00,2.80,-1.79,-0.41,1.11
2013-11-25,22.51,22.97,23.33,22.33,6962,51724327.00,4.45,2.18,0.49,0.96
2013-11-26,22.95,23.52,23.84,22.83,11613,88338572.00,4.40,2.39,0.55,1.60
2013-11-27,23.52,23.86,24.01,23.27,11879,91138368.00,3.15,1.45,0.34,1.63
2013-11-28,23.87,23.90,24.17,23.64,11313,87010420.00,2.22,0.17,0.04,1.56
2013-11-29,23.94,24.91,24.92,23.94,23052,182307966.00,4.10,4.23,1.01,3.17
2013-12-02,23.27,22.94,24.14,22.66,27019,203662100.00,5.94,-7.91,-1.97,3.72
2013-12-03,22.59,23.27,23.49,22.17,13666,100684583.00,5.75,1.44,0.33,1.88
2013-12-04,23.27,22.49,23.73,22.49,17959,133631527.00,5.33,-3.35,-0.78,2.47
2013-12-05,22.19,20.70,22.19,20.70,30897,211553004.00,6.63,-7.96,-1.79,4.25
2013-12-06,20.61,21.04,21.65,20.55,16774,115116755.00,5.31,1.64,0.34,2.31
2013-12-09,21.36,22.02,22.16,21.36,10147,71851837.00,3.80,4.66,0.98,1.40
2013-12-10,22.14,21.78,22.19,21.48,7618,53444338.00,3.22,-1.09,-0.24,1.05
2013-12-11,21.86,21.82,22.07,21.67,5073,35804367.00,1.84,0.18,0.04,0.70
2013-12-12,21.75,22.49,22.82,21.73,8650,62679844.00,5.00,3.07,0.67,1.19
2013-12-13,22.43,22.20,22.74,22.07,5605,40352967.00,2.98,-1.29,-0.29,0.77
2013-12-16,21.96,22.33,22.42,21.52,7730,54458473.00,4.05,0.59,0.13,1.06
2013-12-17,22.12,21.88,22.33,21.86,5145,36435256.00,2.10,-2.02,-0.45,0.71
2013-12-18,21.98,21.46,22.10,21.39,6933,48557242.00,3.24,-1.92,-0.42,0.95
2013-12-19,21.49,21.78,22.11,21.49,4696,33106771.00,2.89,1.49,0.32,0.65
2013-12-20,21.74,22.02,22.20,21.57,5999,42598119.00,2.89,1.10,0.24,0.83
2013-12-23,22.24,22.77,23.37,22.24,14242,105113196.00,5.13,3.41,0.75,1.96
2013-12-24,22.77,23.52,23.63,22.74,18826,141524291.00,3.91,3.29,0.75,2.59
2013-12-25,23.92,24.20,24.39,23.35,23319,179917151.00,4.42,2.89,0.68,3.21
2013-12-26,23.89,24.14,24.52,23.71,23058,180143162.00,3.35,-0.25,-0.06,3.17
2013-12-27,24.52,24.23,24.91,23.83,22412,175086719.00,4.47,0.37,0.09,3.08
2013-12-30,24.02,24.90,24.92,23.99,28297,223808001.00,3.84,2.77,0.67,3.89
2013-12-31,24.83,24.52,24.83,23.96,20104,158321770.00,3.49,-1.53,-0.38,2.44
