2026-05-11,9.22,9.43,9.44,9.20,415447,392602036.00,2.61,2.50,0.23,7.43
2026-05-12,9.56,9.81,10.08,9.56,684390,682940248.00,5.51,4.03,0.38,12.25
2026-05-13,9.69,10.08,10.11,9.58,550748,553761498.00,5.40,2.75,0.27,9.85
2026-05-14,9.98,9.75,10.23,9.75,430475,434079716.00,4.76,-3.27,-0.33,7.70
2026-05-15,9.80,10.26,10.27,9.75,605477,619162335.00,5.33,5.23,0.51,10.83
2026-05-18,10.16,10.15,10.26,9.99,398685,408029854.00,2.63,-1.07,-0.11,7.13
2026-05-19,10.20,9.93,10.23,9.76,376275,372014740.00,4.63,-2.17,-0.22,6.73
2026-05-20,9.83,9.48,9.88,9.46,316317,302531699.00,4.23,-4.53,-0.45,5.66
2026-05-21,9.50,9.05,9.64,9.05,339282,318632175.00,6.22,-4.54,-0.43,6.07
2026-05-22,9.20,9.24,9.32,9.07,218804,201496175.00,2.76,2.10,0.19,3.91
2026-05-25,9.23,8.74,9.23,8.63,410338,363214952.00,6.49,-5.41,-0.50,7.34
2026-05-26,8.63,8.33,8.63,8.18,308871,257251359.00,5.15,-4.69,-0.41,5.53
2026-05-27,8.37,8.41,8.56,8.37,257655,217840708.00,2.28,0.96,0.08,4.61
2026-05-28,8.47,8.76,8.83,8.37,263307,228628454.00,5.47,4.16,0.35,4.71
2026-05-29,8.66,8.29,8.66,8.27,236844,198703142.00,4.45,-5.37,-0.47,4.24
2026-06-01,8.23,8.50,8.69,8.21,180850,152919729.00,5.79,2.53,0.21,3.24
2026-06-02,8.43,8.42,8.62,8.21,194670,164071991.00,4.82,-0.94,-0.08,3.48
2026-06-03,8.34,8.35,8.58,8.27,182337,153835313.00,3.68,-0.83,-0.07,3.26
2026-06-04,8.28,7.87,8.34,7.82,286827,229319295.00,6.23,-5.75,-0.48,5.13
2026-06-05,7.85,7.97,8.05,7.68,224249,176869498.00,4.70,1.27,0.10,4.01
2026-06-08,7.80,7.79,8.05,7.71,199587,157385130.00,4.27,-2.26,-0.18,3.57
2026-06-09,7.86,7.77,7.88,7.65,148073,114662772.00,2.95,-0.26,-0.02,2.65
2026-06-10,7.73,7.56,7.74,7.45,179270,135512650.00,3.73,-2.70,-0.21,3.21
2026-06-11,7.47,7.53,7.66,7.42,129891,97673252.00,3.17,-0.40,-0.03,2.32
2026-06-12,7.56,7.68,7.73,7.45,173555,132630969.00,3.72,1.99,0.15,3.11
2026-06-15,7.70,7.98,7.98,7.70,211912,166797931.00,3.65,3.91,0.30,3.79
2026-06-16,7.97,8.10,8.30,7.95,261451,212863056.00,4.39,1.50,0.12,4.68
2026-06-17,8.00,7.88,8.01,7.80,185814,146339117.00,2.59,-2.72,-0.22,3.32
2026-06-18,7.83,7.79,7.94,7.68,148153,115545865.00,3.30,-1.14,-0.09,2.65
2026-06-22,7.79,7.67,7.80,7.42,208764,157746906.00,4.88,-1.54,-0.12,3.74
2026-06-23,7.66,7.72,7.88,7.61,149484,116153809.00,3.52,0.65,0.05,2.67
2026-06-24,7.65,7.69,7.75,7.44,190442,144078957.00,4.02,-0.39,-0.03,3.41
2026-06-25,7.67,7.34,7.76,7.34,217585,162228599.00,5.46,-4.55,-0.35,3.89
2026-06-26,7.28,7.21,7.50,7.20,181345,133352642.10,4.09,-1.77,-0.13,3.24
