2022-03-29,8.07,7.88,8.14,7.81,168711,133854258.00,4.10,-2.11,-0.17,3.11
2022-03-30,7.90,7.89,8.00,7.77,147345,116195876.00,2.92,0.13,0.01,2.71
2022-03-31,7.84,7.72,7.86,7.64,182777,141381737.00,2.79,-2.15,-0.17,3.37
2022-04-01,7.71,7.53,7.71,7.52,147834,112217308.00,2.46,-2.46,-0.19,2.72
2022-04-06,7.54,7.77,7.79,7.53,211367,162161817.00,3.45,3.19,0.24,3.89
2022-04-07,7.66,7.37,7.69,7.34,230709,172727849.00,4.50,-5.15,-0.40,4.25
2022-04-08,7.38,7.28,7.40,7.16,139729,101792936.00,3.26,-1.22,-0.09,2.57
2022-04-11,7.34,6.97,7.34,6.94,134300,95335646.00,5.49,-4.26,-0.31,2.47
2022-04-12,6.97,7.17,7.21,6.94,127683,90320827.00,3.87,2.87,0.20,2.35
2022-04-13,7.10,6.93,7.14,6.92,106446,74850439.00,3.07,-3.35,-0.24,1.96
2022-04-14,6.96,6.99,7.05,6.86,82275,57429428.00,2.74,0.87,0.06,1.52
2022-04-15,6.91,6.69,6.92,6.66,125650,85095211.00,3.72,-4.29,-0.30,2.31
2022-04-18,6.66,6.72,6.75,6.49,85659,57002482.00,3.89,0.45,0.03,1.58
2022-04-19,6.67,6.83,6.89,6.67,91803,62604114.00,3.27,1.64,0.11,1.69
2022-04-20,6.79,6.63,6.88,6.59,98707,66530502.00,4.25,-2.93,-0.20,1.82
2022-04-21,6.59,6.17,6.62,6.12,175317,111379168.00,7.54,-6.94,-0.46,3.23
2022-04-22,6.07,6.05,6.22,6.02,109041,66595153.00,3.24,-1.94,-0.12,2.01
2022-04-25,5.94,5.44,5.94,5.43,171424,97459563.00,8.43,-10.08,-0.61,3.16
2022-04-26,5.40,5.24,5.54,5.20,137467,74260440.00,6.25,-3.68,-0.20,2.53
2022-04-27,5.12,5.47,5.49,5.07,136494,72564916.00,8.02,4.39,0.23,2.51
2022-04-28,5.48,5.33,5.48,5.27,100255,53980726.00,3.84,-2.56,-0.14,1.85
2022-04-29,5.29,5.53,5.57,5.29,138417,75757592.00,5.25,3.75,0.20,2.55
2022-05-05,5.53,5.52,5.64,5.49,105240,58728162.00,2.71,-0.18,-0.01,1.94
2022-05-06,5.38,5.43,5.54,5.28,99193,53921642.00,4.71,-1.63,-0.09,1.83
2022-05-09,5.44,5.57,5.66,5.33,93675,52261574.00,6.08,2.58,0.14,1.73
2022-05-10,5.49,5.64,5.70,5.45,98850,55628192.00,4.49,1.26,0.07,1.82
2022-05-11,5.64,5.62,5.87,5.62,157190,90512915.00,4.43,-0.35,-0.02,2.90
2022-05-12,5.57,5.64,5.73,5.55,99237,56021878.00,3.20,0.36,0.02,1.83
2022-05-13,5.64,5.65,5.72,5.57,75285,42480879.00,2.66,0.18,0.01,1.39
2022-05-16,5.66,5.61,5.76,5.61,82405,46844112.00,2.65,-0.71,-0.04,1.52
2022-05-17,5.61,5.69,5.74,5.54,127225,71998822.00,3.57,1.43,0.08,2.34
2022-05-18,5.65,5.75,5.81,5.59,131148,75370075.00,3.87,1.05,0.06,2.42
2022-05-19,5.67,5.87,5.88,5.62,148571,85931137.00,4.52,2.09,0.12,2.74
2022-05-20,5.92,5.89,5.93,5.80,124782,73298298.00,2.21,0.34,0.02,2.30
2022-05-23,5.90,6.04,6.04,5.83,123607,73817186.00,3.57,2.55,0.15,2.28
2022-05-24,6.03,5.73,6.18,5.73,218465,131035721.00,7.45,-5.13,-0.31,4.02
2022-05-25,5.71,5.85,5.87,5.69,88383,51383706.00,3.14,2.09,0.12,1.63
2022-05-26,5.89,5.88,5.94,5.70,100494,58672687.00,4.10,0.51,0.03,1.85
2022-05-27,5.87,5.93,5.99,5.85,114869,68096675.00,2.38,0.85,0.05,2.12
2022-05-30,5.94,5.95,5.99,5.82,87290,51746982.00,2.87,0.34,0.02,1.61
2022-05-31,5.94,6.04,6.05,5.85,127987,76487592.00,3.36,1.51,0.09,2.36
2022-06-01,6.01,6.07,6.12,6.01,85888,52127153.00,1.82,0.50,0.03,1.58
2022-06-02,6.04,6.14,6.15,6.02,100591,61451163.00,2.14,1.15,0.07,1.85
2022-06-06,6.14,6.23,6.27,6.14,117899,73348166.00,2.12,1.47,0.09,2.17
2022-06-07,6.27,6.14,6.28,6.10,112700,69505937.00,2.89,-1.44,-0.09,2.08
2022-06-08,6.15,6.14,6.22,5.98,156391,95456477.00,3.91,0.00,0.00,2.88
2022-06-09,6.18,5.98,6.19,5.95,103119,62397962.00,3.91,-2.61,-0.16,1.90
2022-06-10,5.92,6.12,6.19,5.92,115956,70918958.00,4.52,2.34,0.14,2.14
2022-06-13,6.09,6.32,6.38,6.04,233108,146259810.00,5.56,3.27,0.20,4.29
2022-06-14,6.29,6.74,6.84,6.17,584124,385827968.00,10.60,6.65,0.42,10.76
2022-06-15,6.70,6.49,6.72,6.47,404668,266552342.00,3.71,-3.71,-0.25,7.45
2022-06-16,6.49,6.39,6.56,6.38,191901,123572895.00,2.77,-1.54,-0.10,3.53
2022-06-17,6.34,6.49,6.65,6.33,186594,121565288.00,5.01,1.56,0.10,3.44
2022-06-20,6.49,6.65,6.74,6.45,232948,154946115.00,4.47,2.47,0.16,4.29
2022-06-21,6.69,6.58,6.73,6.49,173026,114463071.00,3.61,-1.05,-0.07,3.19
2022-06-22,6.56,6.51,6.70,6.51,152255,100917779.00,2.89,-1.06,-0.07,2.80
2022-06-23,6.50,6.63,6.66,6.45,139891,92156577.00,3.23,1.84,0.12,2.58
2022-06-24,6.62,6.67,6.74,6.57,141790,94527201.00,2.56,0.60,0.04,2.61
2022-06-27,6.69,6.69,6.79,6.64,140162,93930224.00,2.25,0.30,0.02,2.58
2022-06-28,6.67,6.89,6.94,6.66,221719,151624420.00,4.19,2.99,0.20,4.08
2022-06-29,6.84,6.61,6.99,6.60,201622,136333526.00,5.66,-4.06,-0.28,3.71
2022-06-30,6.61,6.54,6.66,6.49,141587,92795708.00,2.57,-1.06,-0.07,2.61
2022-07-01,6.55,6.48,6.60,6.47,94466,61571786.00,1.99,-0.92,-0.06,1.74
2022-07-04,6.49,6.43,6.50,6.36,110370,70765280.00,2.16,-0.77,-0.05,2.03
2022-07-05,6.43,6.31,6.47,6.20,141025,89126111.00,4.20,-1.87,-0.12,2.60
2022-07-06,6.33,6.23,6.34,6.17,93087,58231925.00,2.69,-1.27,-0.08,1.71
2022-07-07,6.22,6.47,6.53,6.22,143296,91831823.00,4.98,3.85,0.24,2.64
2022-07-08,6.48,6.45,6.61,6.42,106829,69577624.00,2.94,-0.31,-0.02,1.97
2022-07-11,6.44,6.26,6.45,6.21,100976,63535959.00,3.72,-2.95,-0.19,1.86
2022-07-12,6.29,6.05,6.30,6.03,102983,63253808.00,4.31,-3.35,-0.21,1.90
2022-07-13,6.05,6.26,6.34,6.01,124411,77517795.00,5.45,3.47,0.21,2.29
2022-07-14,6.23,6.59,6.66,6.23,232585,151792270.00,6.87,5.27,0.33,4.28
2022-07-15,6.56,6.32,6.65,6.30,140830,90599002.00,5.31,-4.10,-0.27,2.59
2022-07-18,6.35,6.49,6.50,6.27,112834,72680372.00,3.64,2.69,0.17,2.08
2022-07-19,6.52,6.57,6.63,6.47,103926,68159517.00,2.47,1.23,0.08,1.91
2022-07-20,6.58,6.58,6.63,6.52,95812,62876802.00,1.67,0.15,0.01,1.76
2022-07-21,6.58,6.63,6.73,6.53,147187,98045623.00,3.04,0.76,0.05,2.71
2022-07-22,6.60,6.66,6.72,6.53,139310,92247673.00,2.87,0.45,0.03,2.57
2022-07-25,6.65,6.55,6.72,6.43,134478,87964592.00,4.35,-1.65,-0.11,2.48
2022-07-26,6.51,6.55,6.57,6.36,96054,62200633.00,3.21,0.00,0.00,1.77
2022-07-27,6.54,6.68,6.77,6.52,139342,92980919.00,3.82,1.98,0.13,2.57
2022-07-28,6.74,6.71,6.78,6.66,125386,84207328.00,1.80,0.45,0.03,2.31
2022-07-29,6.76,6.67,6.83,6.64,118864,79998723.00,2.83,-0.60,-0.04,2.19
2022-08-01,6.70,6.88,6.94,6.63,225232,153536452.00,4.65,3.15,0.21,4.15
2022-08-02,6.79,6.48,6.85,6.44,212001,139929459.00,5.96,-5.81,-0.40,3.91
2022-08-03,6.48,6.44,6.75,6.40,166742,110360357.00,5.40,-0.62,-0.04,3.07
2022-08-04,6.55,6.60,6.73,6.45,134280,88287828.00,4.35,2.48,0.16,2.47
2022-08-05,6.64,6.54,6.70,6.42,133881,87455340.00,4.24,-0.91,-0.06,2.47
2022-08-08,6.56,6.66,6.67,6.45,110937,73183578.00,3.36,1.83,0.12,2.04
2022-08-09,6.66,6.69,6.81,6.65,127660,85805362.00,2.40,0.45,0.03,2.35
2022-08-10,6.68,6.80,6.88,6.64,150618,102285007.00,3.59,1.64,0.11,2.77
2022-08-11,6.80,6.89,6.95,6.76,170483,116878875.00,2.79,1.32,0.09,3.14
2022-08-12,6.89,6.89,7.09,6.88,163095,113735108.00,3.05,0.00,0.00,3.00
2022-08-15,6.86,7.00,7.03,6.84,131396,91229278.00,2.76,1.60,0.11,2.42
2022-08-16,7.00,7.03,7.13,6.96,169043,118990633.00,2.43,0.43,0.03,3.11
2022-08-17,7.04,6.95,7.09,6.90,131428,91868849.00,2.70,-1.14,-0.08,2.42
2022-08-18,6.96,6.89,6.99,6.86,101852,70350631.00,1.87,-0.86,-0.06,1.88
2022-08-19,6.89,6.74,6.93,6.74,108512,73762918.00,2.76,-2.18,-0.15,2.00
2022-08-22,6.78,6.70,6.79,6.66,82494,55186434.00,1.93,-0.59,-0.04,1.52
2022-08-23,6.72,7.23,7.44,6.67,411896,291890742.00,11.49,7.91,0.53,7.59
2022-08-24,7.23,7.17,7.33,6.98,339016,241708469.00,4.84,-0.83,-0.06,6.24
2022-08-25,7.29,7.46,7.80,7.13,876546,655332203.00,9.34,4.04,0.29,16.15
2022-08-26,7.43,7.52,7.89,7.27,716399,542998293.00,8.31,0.80,0.06,13.20
2022-08-29,7.35,7.55,7.66,7.29,542702,406810724.00,4.92,0.40,0.03,10.00
2022-08-30,7.39,7.03,7.41,6.98,506491,361090161.00,5.70,-6.89,-0.52,9.33
2022-08-31,6.93,6.37,6.96,6.34,417996,273281196.00,8.82,-9.39,-0.66,7.70
2022-09-01,6.34,6.05,6.41,6.00,305827,188264475.00,6.44,-5.02,-0.32,5.63
2022-09-02,6.07,6.08,6.13,5.97,150418,91180289.00,2.64,0.50,0.03,2.77
2022-09-05,6.21,7.18,7.24,6.21,734545,508679224.00,16.94,18.09,1.10,13.53
2022-09-06,7.06,7.23,7.24,6.80,585741,412878413.00,6.13,0.70,0.05,10.79
2022-09-07,7.30,7.33,7.59,7.23,567233,420003965.00,4.98,1.38,0.10,10.45
2022-09-08,7.39,7.33,7.62,7.30,512923,382752935.00,4.37,0.00,0.00,9.45
2022-09-09,7.19,7.09,7.64,7.03,344699,246784578.00,8.32,-3.27,-0.24,6.35
2022-09-13,7.16,6.83,7.16,6.78,279586,193286120.00,5.36,-3.67,-0.26,5.15
2022-09-14,6.68,7.16,7.40,6.62,478047,341363279.00,11.42,4.83,0.33,8.81
2022-09-15,7.24,6.86,7.29,6.79,341640,238164401.00,6.98,-4.19,-0.30,6.29
2022-09-16,6.77,6.48,6.83,6.48,225755,149528885.00,5.10,-5.54,-0.38,4.16
2022-09-19,6.55,6.56,6.75,6.48,205430,135567630.00,4.17,1.23,0.08,3.78
2022-09-20,6.57,6.65,6.74,6.54,173362,115062539.00,3.05,1.37,0.09,3.19
2022-09-21,6.56,7.00,7.05,6.37,367044,250975449.00,10.23,5.26,0.35,6.76
2022-09-22,6.98,7.12,7.22,6.89,388312,275230979.00,4.71,1.71,0.12,7.15
2022-09-23,7.06,7.07,7.19,6.95,222035,156915604.00,3.37,-0.70,-0.05,4.09
2022-09-26,6.97,6.70,6.99,6.68,218970,149125209.00,4.38,-5.23,-0.37,4.03
2022-09-27,6.76,6.75,6.95,6.59,199544,133917877.00,5.37,0.75,0.05,3.68
2022-09-28,6.93,7.11,7.15,6.75,563487,392815434.00,5.93,5.33,0.36,10.38
2022-09-29,7.08,6.86,7.14,6.81,396743,275956314.00,4.64,-3.52,-0.25,7.31
2022-09-30,6.77,6.57,6.95,6.56,290155,195023097.00,5.69,-4.23,-0.29,5.34
2022-10-10,6.69,6.62,7.00,6.59,304139,206911802.00,6.24,0.76,0.05,5.60
2022-10-11,6.53,6.36,6.60,6.20,241075,153843413.00,6.04,-3.93,-0.26,4.44
2022-10-12,6.35,6.52,6.55,6.06,272907,170663483.00,7.70,2.52,0.16,5.03
2022-10-13,6.40,6.47,6.55,6.28,230060,147796658.00,4.14,-0.77,-0.05,4.24
2022-10-14,6.50,6.54,6.57,6.45,197538,128891786.00,1.85,1.08,0.07,3.64
2022-10-17,6.45,6.61,6.62,6.35,220254,143052539.00,4.13,1.07,0.07,4.06
2022-10-18,6.61,6.45,6.71,6.43,255241,166889909.00,4.24,-2.42,-0.16,4.70
2022-10-19,6.46,6.29,6.52,6.29,191466,122410958.00,3.57,-2.48,-0.16,3.53
2022-10-20,6.21,6.26,6.40,6.20,137715,86788139.00,3.18,-0.48,-0.03,2.54
2022-10-21,6.27,6.08,6.31,6.05,162644,100095419.00,4.15,-2.88,-0.18,3.00
2022-10-24,6.12,6.09,6.25,6.01,139384,85805078.00,3.95,0.16,0.01,2.57
2022-10-25,6.08,5.95,6.08,5.76,157136,92254734.00,5.25,-2.30,-0.14,2.89
2022-10-26,5.97,5.98,6.03,5.89,128674,76741588.00,2.35,0.50,0.03,2.37
2022-10-27,5.77,5.66,5.81,5.66,220092,125877273.00,2.51,-5.35,-0.32,4.05
2022-10-28,5.60,5.34,5.66,5.29,161432,87826396.00,6.54,-5.65,-0.32,2.97
2022-10-31,5.24,5.37,5.43,5.24,87035,46673480.00,3.56,0.56,0.03,1.60
2022-11-01,5.37,5.51,5.51,5.36,85473,46674885.00,2.79,2.61,0.14,1.57
2022-11-02,5.47,5.53,5.56,5.45,88980,49192036.00,2.00,0.36,0.02,1.64
2022-11-03,5.47,5.52,5.57,5.45,73962,40792420.00,2.17,-0.18,-0.01,1.36
2022-11-04,5.53,5.65,5.66,5.47,131919,73649673.00,3.44,2.36,0.13,2.43
2022-11-07,5.65,5.69,5.73,5.64,105156,59725458.00,1.59,0.71,0.04,1.94
2022-11-08,5.70,5.64,5.72,5.58,93781,52675123.00,2.46,-0.88,-0.05,1.73
2022-11-09,5.64,5.59,5.64,5.59,57326,32162315.00,0.89,-0.89,-0.05,1.06
2022-11-10,5.57,5.59,5.62,5.54,75212,41962757.00,1.43,0.00,0.00,1.39
2022-11-11,5.68,5.62,5.72,5.61,91495,51704637.00,1.97,0.54,0.03,1.69
2022-11-14,5.66,5.54,5.66,5.53,82382,45980567.00,2.31,-1.42,-0.08,1.52
2022-11-15,5.57,5.65,5.68,5.54,100166,56482071.00,2.53,1.99,0.11,1.85
2022-11-16,5.65,6.00,6.15,5.63,361823,215337235.00,9.20,6.19,0.35,6.66
2022-11-17,5.89,5.96,6.15,5.86,261681,157100690.00,4.83,-0.67,-0.04,4.82
2022-11-18,5.96,5.82,6.00,5.81,133932,78711695.00,3.19,-2.35,-0.14,2.47
2022-11-21,5.78,5.83,5.85,5.74,92777,53856931.00,1.89,0.17,0.01,1.71
2022-11-22,5.86,5.72,5.88,5.69,86461,49915535.00,3.26,-1.89,-0.11,1.59
2022-11-23,5.76,5.76,5.85,5.65,74458,42747857.00,3.50,0.70,0.04,1.37
2022-11-24,5.87,5.94,6.02,5.80,199169,118181815.00,3.82,3.13,0.18,3.67
2022-11-25,5.88,5.86,5.95,5.84,94931,55763120.00,1.85,-1.35,-0.08,1.75
2022-11-28,5.81,5.76,5.82,5.65,76103,43701824.00,2.90,-1.71,-0.10,1.40
2022-11-29,5.75,5.82,5.84,5.75,65211,37826664.00,1.56,1.04,0.06,1.20
2022-11-30,5.84,5.89,6.02,5.81,135105,80128300.00,3.61,1.20,0.07,2.49
2022-12-01,5.90,5.88,5.94,5.83,112380,66018134.00,1.87,-0.17,-0.01,2.07
2022-12-02,5.89,6.00,6.10,5.85,167188,100395755.00,4.25,2.04,0.12,3.08
2022-12-05,5.95,6.00,6.04,5.95,114879,68780385.00,1.50,0.00,0.00,2.12
2022-12-06,5.98,5.88,5.99,5.85,104175,61463975.00,2.33,-2.00,-0.12,1.92
2022-12-07,5.93,5.92,6.02,5.89,103085,61240211.00,2.21,0.68,0.04,1.90
2022-12-08,5.91,5.82,5.97,5.81,105751,62224020.00,2.70,-1.69,-0.10,1.95
2022-12-09,5.82,5.90,6.01,5.82,109871,65019021.00,3.26,1.37,0.08,2.02
2022-12-12,5.83,5.66,5.83,5.64,136543,78018091.00,3.22,-4.07,-0.24,2.52
2022-12-13,5.64,5.69,5.80,5.64,80913,46285701.00,2.83,0.53,0.03,1.49
2022-12-14,5.64,5.57,5.73,5.55,88625,49695393.00,3.16,-2.11,-0.12,1.63
2022-12-15,5.57,5.64,5.64,5.54,55943,31267484.00,1.80,1.26,0.07,1.03
2022-12-16,5.62,5.51,5.63,5.49,58840,32608271.00,2.48,-2.30,-0.13,1.08
2022-12-19,5.53,5.39,5.54,5.35,65954,35660325.00,3.45,-2.18,-0.12,1.21
2022-12-20,5.36,5.44,5.48,5.34,39182,21237543.00,2.60,0.93,0.05,0.72
2022-12-21,5.40,5.30,5.44,5.28,57669,30831797.00,2.94,-2.57,-0.14,1.06
2022-12-22,5.30,5.17,5.36,5.14,59364,31058544.00,4.15,-2.45,-0.13,1.09
2022-12-23,5.16,5.15,5.22,5.12,50160,25914101.00,1.93,-0.39,-0.02,0.92
2022-12-26,5.16,5.27,5.28,5.14,46186,24147530.00,2.72,2.33,0.12,0.85
2022-12-27,5.29,5.24,5.30,5.21,41868,21931732.00,1.71,-0.57,-0.03,0.77
2022-12-28,5.25,5.09,5.26,5.08,64495,33036971.00,3.44,-2.86,-0.15,1.19
2022-12-29,5.13,5.07,5.18,5.06,52049,26642403.00,2.36,-0.39,-0.02,0.96
2022-12-30,5.10,5.11,5.13,5.07,29555,15073043.00,1.18,0.79,0.04,0.54
