2016-03-21,13.74,14.28,14.70,13.57,315657,711164736.00,8.28,4.69,0.64,14.23
2016-03-22,14.01,13.95,14.48,13.87,217902,493006048.00,4.27,-2.31,-0.33,9.82
2016-03-23,13.95,14.53,15.11,13.89,244816,571840144.00,8.75,4.16,0.58,11.04
2016-03-24,14.11,13.89,14.32,13.82,256680,579362672.00,3.44,-4.40,-0.64,11.57
2016-03-25,13.71,13.76,14.07,13.46,139061,307014320.00,4.39,-0.94,-0.13,6.30
2016-03-28,14.06,13.95,14.49,13.86,164463,375380304.00,4.58,1.38,0.19,7.45
2016-03-29,14.01,14.42,14.48,13.48,222806,506798848.00,7.17,3.37,0.47,10.09
2016-03-30,14.59,15.87,15.87,14.45,268545,663143680.00,9.85,10.06,1.45,12.16
2016-03-31,16.31,17.39,17.46,16.30,462332,1270020672.00,7.31,9.58,1.52,20.93
2016-04-01,16.96,16.23,16.96,15.72,620689,1017417072.00,7.13,-6.67,-1.16,17.56
2016-04-05,16.24,17.86,17.86,15.96,412605,718495296.00,11.71,10.04,1.63,11.68
2016-04-06,18.33,17.55,18.84,17.11,806311,1445055888.00,9.69,-1.74,-0.31,22.82
2016-04-07,17.18,16.64,17.38,16.62,470329,798952976.00,4.33,-5.19,-0.91,13.31
2016-04-08,16.26,16.82,17.10,16.06,327471,546375712.00,6.25,1.08,0.18,9.27
2016-04-11,17.03,16.66,17.20,16.66,291682,494001376.00,3.21,-0.95,-0.16,8.25
2016-04-12,16.67,16.80,17.12,16.56,252914,426318096.00,3.36,0.84,0.14,7.16
2016-04-13,16.84,16.87,17.15,16.76,327649,556656832.00,2.32,0.42,0.07,9.27
2016-04-14,16.90,16.76,17.05,16.45,237559,397568048.00,3.56,-0.65,-0.11,6.72
2016-04-15,16.84,16.52,16.87,16.46,166869,277741616.00,2.45,-1.43,-0.24,4.72
2016-04-18,16.44,16.00,16.44,15.85,185620,298307504.00,3.57,-3.15,-0.52,5.25
2016-04-19,16.24,16.13,16.41,16.03,132847,215641522.00,2.38,0.81,0.13,3.76
2016-04-20,16.15,14.76,16.26,14.51,298723,455084976.00,10.85,-8.49,-1.37,8.45
2016-04-21,14.51,14.27,14.91,14.27,170835,249633667.00,4.34,-3.32,-0.49,4.83
2016-04-22,14.19,14.64,14.64,14.02,143742,207393122.00,4.34,2.59,0.37,4.07
2016-04-25,14.48,14.52,14.63,13.91,159753,228654416.00,4.92,-0.82,-0.12,4.52
2016-04-26,14.56,14.96,14.96,14.38,150152,220564488.00,3.99,3.03,0.44,4.25
2016-04-27,14.98,14.49,14.98,14.47,157237,231625849.00,3.41,-3.14,-0.47,4.45
2016-04-28,14.50,14.74,14.85,14.16,135806,198300016.00,4.76,1.73,0.25,3.84
2016-04-29,14.85,15.07,15.34,14.71,201033,301838288.00,4.27,2.24,0.33,5.69
2016-05-03,15.16,16.23,16.56,15.09,282346,455272768.00,9.75,7.70,1.16,7.99
2016-05-04,15.97,15.96,16.36,15.86,208178,335581936.00,3.08,-1.66,-0.27,5.89
2016-05-05,15.86,16.13,16.23,15.76,142146,228920186.00,2.94,1.07,0.17,4.02
2016-05-06,16.16,15.12,16.45,15.09,245506,388660512.00,8.43,-6.26,-1.01,6.95
2016-05-09,14.76,14.24,14.92,14.05,158820,228817873.00,5.75,-5.82,-0.88,4.49
2016-05-10,14.24,14.36,14.56,14.16,99591,143574598.00,2.81,0.84,0.12,2.82
2016-05-11,14.46,14.40,14.85,14.33,110941,161843860.00,3.62,0.28,0.04,3.14
2016-05-12,14.11,14.09,14.33,13.66,123080,172204063.00,4.65,-2.15,-0.31,3.48
2016-05-13,14.08,14.04,14.31,13.86,85404,120912180.00,3.19,-0.35,-0.05,2.42
2016-05-16,13.97,14.34,14.34,13.88,99251,141096334.00,3.28,2.14,0.30,2.81
2016-05-17,14.45,14.61,14.81,14.37,150777,220888103.00,3.07,1.88,0.27,4.27
2016-05-18,14.37,13.61,14.43,13.30,172160,239409210.00,7.73,-6.84,-1.00,4.87
2016-05-19,13.71,13.60,14.02,13.56,121007,167264641.00,3.38,-0.07,-0.01,3.42
2016-05-20,13.34,13.66,13.70,13.16,103434,139932800.00,3.97,0.44,0.06,2.93
2016-05-23,13.77,13.81,14.06,13.69,103428,143772381.00,2.71,1.10,0.15,2.93
2016-05-24,15.20,15.20,15.20,15.20,103023,157007463.00,0.00,10.07,1.39,2.92
2016-05-25,15.45,15.25,16.31,15.17,448057,700996224.00,7.50,0.33,0.05,12.68
2016-05-26,14.73,14.62,14.94,14.09,304769,443521296.00,5.57,-4.13,-0.63,8.62
2016-05-27,14.62,14.46,14.93,14.39,193947,285493856.00,3.69,-1.09,-0.16,5.49
2016-05-30,14.24,14.04,14.35,13.78,167189,236065794.00,3.94,-2.90,-0.42,4.73
2016-05-31,14.35,14.69,14.83,14.26,283167,413739712.00,4.06,4.63,0.65,8.01
2016-06-01,14.88,15.29,15.67,14.69,380392,577193248.00,6.67,4.08,0.60,10.76
2016-06-02,15.14,16.50,16.64,14.98,547029,877053008.00,10.86,7.91,1.21,15.48
2016-06-03,16.36,15.96,16.36,15.96,389330,628990544.00,2.42,-3.27,-0.54,11.02
2016-06-06,16.06,16.06,16.23,15.78,233989,374714208.00,2.82,0.63,0.10,6.62
2016-06-07,16.06,15.86,16.13,15.68,165966,263698319.00,2.80,-1.25,-0.20,4.70
2016-06-08,15.80,15.88,16.25,15.66,304739,489728944.00,3.72,0.13,0.02,8.62
2016-06-13,15.36,14.29,15.47,14.29,346940,520180224.00,7.43,-10.01,-1.59,9.82
2016-06-14,14.01,14.09,14.31,13.86,185926,262527850.00,3.15,-1.40,-0.20,5.26
2016-06-15,13.84,14.81,15.09,13.76,238419,349880576.00,9.44,5.11,0.72,6.75
2016-06-16,14.66,15.86,16.30,14.64,568724,905950400.00,11.21,7.09,1.05,16.09
2016-06-17,16.08,16.28,17.34,15.92,606658,1007828688.00,8.95,2.65,0.42,17.17
2016-06-20,16.28,16.08,16.52,15.49,292918,469012432.00,6.33,-1.23,-0.20,8.29
2016-06-21,16.25,16.78,17.21,16.08,500765,836568176.00,7.03,4.35,0.70,14.17
2016-06-22,16.47,16.68,16.84,16.19,343571,567910080.00,3.87,-0.60,-0.10,9.72
2016-06-23,16.61,16.21,16.70,16.00,259126,423276736.00,4.20,-2.82,-0.47,7.33
2016-06-24,16.29,16.04,16.59,15.25,343100,556455744.00,8.27,-1.05,-0.17,9.71
2016-06-27,15.86,16.92,16.95,15.76,350359,582959808.00,7.42,5.49,0.88,9.91
2016-06-28,16.96,16.80,17.38,16.48,413622,699822208.00,5.32,-0.71,-0.12,11.71
2016-06-29,16.84,17.26,17.29,16.54,419389,713268992.00,4.46,2.74,0.46,11.87
2016-06-30,17.23,16.96,17.55,16.81,282511,483617104.00,4.29,-1.74,-0.30,7.97
2016-07-01,16.94,16.47,17.05,16.29,233936,390532704.00,4.48,-2.89,-0.49,6.60
2016-07-04,16.19,16.66,16.85,16.16,220118,366802096.00,4.19,1.15,0.19,6.21
2016-07-05,16.69,16.41,16.77,16.20,243979,401671024.00,3.42,-1.50,-0.25,6.89
2016-07-06,16.36,16.58,16.91,16.28,265595,444256416.00,3.84,1.04,0.17,7.50
2016-07-07,16.58,16.94,17.09,16.08,364866,608800848.00,6.09,2.17,0.36,10.30
2016-07-08,16.89,18.05,18.55,16.86,709255,1276522176.00,9.98,6.55,1.11,20.02
2016-07-11,17.76,19.17,19.76,17.68,687606,1308487824.00,11.52,6.20,1.12,19.41
2016-07-12,18.88,19.06,19.25,18.46,399719,754774000.00,4.12,-0.57,-0.11,11.28
2016-07-13,19.07,18.80,19.71,18.59,319418,607945728.00,5.88,-1.36,-0.26,9.02
2016-07-14,18.73,20.36,20.56,18.47,525320,1024502416.00,11.12,8.30,1.56,14.83
2016-07-15,19.71,19.89,20.50,19.56,413424,824155280.00,4.62,-2.31,-0.47,11.67
2016-07-18,19.63,19.09,20.08,19.07,287094,558977728.00,5.08,-4.02,-0.80,8.10
2016-07-19,19.87,19.68,20.23,19.27,391383,774594608.00,5.03,3.09,0.59,11.05
2016-07-20,19.15,20.53,21.04,19.09,518248,1048255840.00,9.91,4.32,0.85,14.63
2016-07-21,20.27,19.82,21.07,19.66,437526,893240288.00,6.87,-3.46,-0.71,12.35
2016-07-22,19.66,19.04,20.06,18.87,309163,601525776.00,6.00,-3.94,-0.78,8.73
2016-07-25,19.26,19.14,19.55,18.65,226926,432555952.00,4.73,0.53,0.10,6.41
2016-07-26,19.16,19.31,19.49,19.04,189778,366354816.00,2.35,0.89,0.17,5.36
2016-07-27,19.26,17.38,19.26,17.38,463164,841194800.00,9.74,-9.99,-1.93,13.07
2016-07-28,17.41,16.96,17.70,16.53,259769,442406464.00,6.73,-2.42,-0.42,7.29
2016-07-29,17.04,17.08,17.50,16.89,194279,334621312.00,3.60,0.71,0.12,5.46
2016-08-01,17.10,16.82,17.14,16.32,150523,250821497.00,4.80,-1.52,-0.26,4.23
2016-08-02,16.69,17.24,17.32,16.69,164267,281714192.00,3.75,2.50,0.42,4.61
2016-08-03,17.25,16.90,17.25,16.70,162349,276045504.00,3.19,-1.97,-0.34,4.56
2016-08-04,16.84,17.19,17.34,16.74,165059,283095088.00,3.55,1.72,0.29,4.27
2016-08-05,17.16,17.02,17.51,17.02,144362,250276903.00,2.85,-0.99,-0.17,3.73
2016-08-08,16.97,17.28,17.28,16.56,158343,268741504.00,4.23,1.53,0.26,4.10
2016-08-09,17.24,17.61,17.72,17.13,185507,325248768.00,3.41,1.91,0.33,4.80
2016-08-10,17.61,17.42,17.66,17.27,131761,229912420.00,2.21,-1.08,-0.19,3.41
2016-08-11,17.28,16.90,17.41,16.89,136068,232522338.00,2.99,-2.99,-0.52,3.52
2016-08-12,16.95,17.04,17.16,16.79,90269,153637247.00,2.19,0.83,0.14,2.34
2016-08-15,17.04,17.54,17.54,16.69,207832,359251664.00,4.99,2.93,0.50,5.38
2016-08-16,17.49,17.46,17.74,17.39,147085,258583476.00,2.00,-0.46,-0.08,3.81
2016-08-17,17.56,17.50,17.64,17.26,133728,233542170.00,2.18,0.23,0.04,3.46
2016-08-18,17.53,17.32,17.61,17.27,113239,197658624.00,1.94,-1.03,-0.18,2.93
2016-08-19,17.29,17.36,17.44,17.17,97239,168530966.00,1.56,0.23,0.04,2.52
2016-08-22,17.35,16.52,17.43,16.44,152008,257624372.00,5.70,-4.84,-0.84,3.93
2016-08-23,16.52,16.37,16.73,16.30,124161,205720165.00,2.60,-0.91,-0.15,3.21
2016-08-24,16.42,16.47,16.76,16.36,109753,181632657.00,2.44,0.61,0.10,2.84
2016-08-25,16.38,16.13,16.38,15.78,149507,240177931.00,3.64,-2.06,-0.34,3.87
2016-08-26,16.21,16.19,16.44,16.11,100854,164550957.00,2.05,0.37,0.06,2.61
2016-08-29,16.20,16.07,16.31,16.04,79853,129305203.00,1.67,-0.74,-0.12,2.07
2016-08-30,16.08,16.01,16.21,15.94,84454,135956770.00,1.68,-0.37,-0.06,2.18
2016-08-31,16.08,16.43,16.44,15.96,119450,194537198.00,3.00,2.62,0.42,3.09
2016-09-01,16.47,16.12,16.51,16.11,97078,158790375.00,2.43,-1.89,-0.31,2.51
2016-09-02,15.96,15.44,16.07,15.43,182618,287492416.00,3.97,-4.22,-0.68,4.72
2016-09-05,15.53,15.46,15.66,15.43,92855,144573055.00,1.49,0.13,0.02,2.40
2016-09-06,15.46,15.93,15.99,15.34,117051,184335231.00,4.20,3.04,0.47,3.03
2016-09-07,15.95,15.86,16.13,15.82,107058,171390468.00,1.95,-0.44,-0.07,2.77
2016-09-08,15.87,16.11,16.11,15.83,71900,114997795.00,1.77,1.58,0.25,1.86
2016-09-09,16.11,15.56,16.12,15.56,88663,141211354.00,3.48,-3.41,-0.55,2.29
2016-09-12,15.24,14.82,15.25,14.80,144302,216734269.00,2.89,-4.76,-0.74,3.73
2016-09-13,15.05,14.93,15.07,14.84,69688,104550584.00,1.55,0.74,0.11,1.80
2016-09-14,14.89,14.84,15.03,14.78,65057,97061820.00,1.67,-0.60,-0.09,1.68
2016-09-19,15.13,15.71,15.76,15.10,160019,248420031.00,4.45,5.86,0.87,4.14
2016-09-20,15.76,15.54,15.81,15.40,92615,144241733.00,2.61,-1.08,-0.17,2.40
2016-09-21,15.56,15.84,16.11,15.56,150400,240149362.00,3.54,1.93,0.30,3.89
2016-09-22,15.95,15.88,16.09,15.77,86541,137848084.00,2.02,0.25,0.04,2.24
2016-09-23,15.96,15.58,16.03,15.57,88050,138528885.00,2.90,-1.89,-0.30,2.28
2016-09-26,15.59,16.26,17.14,15.59,360591,598592736.00,9.95,4.36,0.68,9.33
2016-09-27,16.25,16.55,16.79,16.01,255010,422311712.00,4.80,1.78,0.29,6.60
2016-09-28,16.21,16.08,16.36,15.81,222789,358142960.00,3.32,-2.84,-0.47,5.76
2016-09-29,16.16,15.99,16.19,15.88,106740,171353176.00,1.93,-0.56,-0.09,2.76
2016-09-30,16.00,16.09,16.31,15.98,118148,191533055.00,2.06,0.63,0.10,3.06
2016-10-10,16.25,16.55,16.66,16.00,160958,264049315.00,4.10,2.86,0.46,4.16
2016-10-11,16.60,16.61,16.99,16.47,177123,296622496.00,3.14,0.36,0.06,4.58
2016-10-12,16.46,16.75,16.76,16.38,121644,202918946.00,2.29,0.84,0.14,3.15
2016-10-13,16.77,16.91,17.17,16.67,178535,303905456.00,2.99,0.96,0.16,4.62
2016-10-14,16.73,16.46,16.73,16.33,166221,274717712.00,2.37,-2.66,-0.45,4.30
2016-10-17,16.44,16.16,16.62,16.12,110388,181505456.00,3.04,-1.82,-0.30,2.86
2016-10-18,16.16,16.37,16.41,16.15,103519,169029711.00,1.61,1.30,0.21,2.68
2016-10-19,16.39,16.25,16.49,16.16,90893,148822337.00,2.02,-0.73,-0.12,2.35
2016-10-20,16.30,16.46,16.59,15.94,159934,262377654.00,4.00,1.29,0.21,4.14
2016-10-21,16.50,16.14,16.51,16.01,104278,169682098.00,3.04,-1.94,-0.32,2.70
2016-10-24,16.11,16.14,16.35,16.04,98450,159730651.00,1.92,0.00,0.00,2.55
2016-10-25,16.08,16.31,16.41,16.08,88134,143984267.00,2.04,1.05,0.17,2.28
2016-10-26,16.32,16.04,16.37,15.89,120974,194558704.00,2.94,-1.66,-0.27,3.13
2016-10-27,16.04,15.74,16.08,15.65,118012,186548398.00,2.68,-1.87,-0.30,3.05
2016-10-28,15.63,15.56,15.83,15.50,80992,127077754.00,2.10,-1.14,-0.18,2.10
2016-10-31,15.79,15.81,16.04,15.70,93489,148679549.00,2.19,1.61,0.25,2.42
2016-11-01,15.80,15.90,15.91,15.73,60025,95294272.00,1.14,0.57,0.09,1.55
2016-11-02,15.88,15.57,15.88,15.57,73274,115480774.00,1.95,-2.08,-0.33,1.90
2016-11-03,15.46,15.55,15.74,15.45,86455,135352916.00,1.86,-0.13,-0.02,2.24
2016-11-04,15.57,15.68,15.82,15.52,73974,116384328.00,1.93,0.84,0.13,1.91
2016-11-07,15.89,15.87,16.23,15.83,139119,223422260.00,2.55,1.21,0.19,3.60
2016-11-08,15.84,15.86,15.95,15.77,80804,128348334.00,1.13,-0.06,-0.01,2.09
2016-11-09,15.92,15.47,15.92,15.14,131156,204114696.00,4.92,-2.46,-0.39,3.39
2016-11-10,15.60,15.79,16.04,15.50,130469,206161655.00,3.49,2.07,0.32,3.38
2016-11-11,15.80,15.76,15.91,15.63,94778,149464903.00,1.77,-0.19,-0.03,2.45
2016-11-14,15.76,16.00,16.15,15.71,148131,236890686.00,2.79,1.52,0.24,3.83
2016-11-15,16.00,16.22,16.23,15.84,157580,253827520.00,2.44,1.38,0.22,4.08
2016-11-16,16.26,16.22,16.43,16.16,151251,247078466.00,1.66,0.00,0.00,3.91
2016-11-17,16.23,16.03,16.23,15.97,89744,144357871.00,1.60,-1.17,-0.19,2.32
2016-11-18,16.39,16.08,16.46,16.08,121161,197578824.00,2.37,0.31,0.05,3.13
2016-11-21,16.11,16.05,16.31,16.00,82804,133588035.00,1.93,-0.19,-0.03,2.14
2016-11-22,15.98,16.12,16.13,15.86,98913,158453987.00,1.68,0.44,0.07,2.56
2016-11-23,16.15,16.17,16.50,16.07,189510,309845856.00,2.67,0.31,0.05,4.90
2016-11-24,16.09,15.87,16.25,15.81,118768,190817075.00,2.72,-1.86,-0.30,3.07
2016-11-25,15.85,15.80,15.85,15.26,109767,171602301.00,3.72,-0.44,-0.07,2.84
2016-11-28,15.81,15.70,15.85,15.57,75574,119059619.00,1.77,-0.63,-0.10,1.96
2016-11-29,15.67,16.19,16.70,15.54,228153,367994768.00,7.39,3.12,0.49,5.90
2016-11-30,16.09,16.17,16.33,16.01,134958,219210807.00,1.98,-0.12,-0.02,3.49
2016-12-01,16.33,16.25,16.33,16.11,106176,172466112.00,1.36,0.49,0.08,2.75
2016-12-02,16.33,15.96,16.41,15.87,125963,204098708.00,3.32,-1.78,-0.29,3.26
2016-12-05,15.71,15.49,15.88,15.42,98845,154971740.00,2.88,-2.94,-0.47,2.56
2016-12-06,15.51,15.56,15.74,15.50,63741,99759837.00,1.55,0.45,0.07,1.65
2016-12-07,15.56,15.87,16.03,15.49,112205,177057960.00,3.47,1.99,0.31,2.90
2016-12-08,15.79,15.58,15.85,15.51,73575,115892844.00,2.14,-1.83,-0.29,1.90
2016-12-09,15.54,15.36,15.67,15.34,74540,115719329.00,2.12,-1.41,-0.22,1.93
2016-12-12,15.41,13.82,15.55,13.82,186196,268892880.00,11.26,-10.03,-1.54,4.82
2016-12-13,13.80,13.67,13.80,13.22,86464,117623559.00,4.20,-1.09,-0.15,2.24
2016-12-14,13.70,13.65,13.89,13.61,58117,80061045.00,2.05,-0.15,-0.02,1.50
2016-12-15,13.61,13.72,13.90,13.56,68115,93745502.00,2.49,0.51,0.07,1.76
2016-12-16,13.76,13.85,13.94,13.57,62416,86387107.00,2.70,0.95,0.13,1.61
2016-12-19,13.82,13.66,13.82,13.38,88094,119991498.00,3.18,-1.37,-0.19,2.28
2016-12-20,13.60,13.59,13.77,13.46,46218,63207464.00,2.27,-0.51,-0.07,1.20
2016-12-21,13.66,13.68,13.73,13.54,50958,69792898.00,1.40,0.66,0.09,1.32
2016-12-22,13.66,13.62,13.74,13.53,50735,69259003.00,1.54,-0.44,-0.06,1.31
2016-12-23,13.61,13.44,13.66,13.35,49134,66418013.00,2.28,-1.32,-0.18,1.27
2016-12-26,13.28,13.63,13.64,13.16,48464,65075458.00,3.57,1.41,0.19,1.25
2016-12-27,13.60,13.55,13.68,13.55,35975,49084519.00,0.95,-0.59,-0.08,0.93
2016-12-28,13.58,13.39,13.66,13.34,51791,69761966.00,2.36,-1.18,-0.16,1.34
2016-12-29,12.86,12.97,13.11,12.54,95607,124036076.00,4.26,-3.14,-0.42,2.47
2016-12-30,12.97,12.75,13.01,12.72,54192,69686708.00,2.24,-1.70,-0.22,1.40
