MjAxNy0wMS0wMywxMi43NywxMi44MSwxMi45MiwxMi43Nyw0MDU4Myw1MjMxNzMwNC4wMCwxLjE4LDAuNDcsMC4wNiwxLjA1
2017-04-12,13.43,13.18,13.43,13.16,51346,68180688.00,2.01,-2.08,-0.28,1.28
2017-04-13,13.21,13.15,13.30,13.09,48264,63950269.00,1.59,-0.23,-0.03,1.20
2017-04-14,13.15,12.73,13.16,12.64,89148,114901768.00,3.95,-3.19,-0.42,2.22
2017-04-17,12.73,12.57,12.76,12.53,52012,65854127.00,1.81,-1.26,-0.16,1.30
2017-04-18,12.69,11.98,12.70,11.92,81810,100674795.00,6.21,-4.69,-0.59,2.04
2017-04-19,12.00,12.17,12.19,11.66,82497,98444738.00,4.42,1.59,0.19,2.06
2017-04-20,12.11,11.94,12.16,11.85,48143,57817044.00,2.55,-1.89,-0.23,1.20
2017-04-21,11.94,11.97,12.06,11.77,48625,58076392.00,2.43,0.25,0.03,1.21
2017-04-24,11.97,11.61,12.00,11.46,45299,53004044.00,4.51,-3.01,-0.36,1.13
2017-04-25,11.63,11.68,11.83,11.52,47530,55746554.00,2.67,0.60,0.07,1.18
2017-04-26,11.76,11.73,11.95,11.70,46499,55206700.00,2.14,0.43,0.05,1.16
2017-04-27,11.73,12.08,12.11,11.47,81068,96488704.00,5.46,2.98,0.35,2.02
2017-04-28,12.16,12.05,12.33,12.00,62936,76546090.00,2.73,-0.25,-0.03,1.57
2017-05-02,12.04,11.86,12.04,11.82,67580,80741282.00,1.83,-1.58,-0.19,1.68
2017-05-03,11.88,12.04,12.04,11.81,60003,71707270.00,1.94,1.52,0.18,1.50
2017-05-04,12.02,12.11,12.33,11.88,77076,94144262.00,3.74,0.58,0.07,1.92
2017-05-05,12.06,11.83,12.15,11.83,58955,70887137.00,2.64,-2.31,-0.28,1.47
2017-05-08,11.74,11.73,12.04,11.71,43310,51511907.00,2.79,-0.85,-0.10,1.08
2017-05-09,11.71,11.96,11.99,11.64,50570,60090186.00,2.98,1.96,0.23,1.26
2017-05-10,11.99,11.72,12.16,11.68,63956,76739988.00,4.01,-2.01,-0.24,1.59
2017-05-11,11.62,11.58,11.74,11.14,66206,76192772.00,5.12,-1.19,-0.14,1.65
2017-05-12,11.54,11.22,11.58,11.15,65490,74542190.00,3.71,-3.11,-0.36,1.63
2017-05-15,11.27,11.09,11.44,11.06,53672,60471667.00,3.39,-1.16,-0.13,1.34
2017-05-16,11.08,11.30,11.33,10.61,93190,102593884.00,6.49,1.89,0.21,2.32
2017-05-17,11.26,11.47,11.54,11.14,82620,94660216.00,3.54,1.50,0.17,2.06
2017-05-18,11.36,11.94,12.11,11.31,135517,160004838.00,6.97,4.10,0.47,3.38
2017-05-19,12.72,12.31,13.14,12.16,319971,407543280.00,8.21,3.10,0.37,7.98
2017-05-22,12.40,12.21,12.76,12.19,184084,229883822.00,4.63,-0.81,-0.10,4.59
2017-05-23,12.01,11.06,12.03,10.99,180542,206842099.00,8.52,-9.42,-1.15,4.50
2017-05-24,10.86,11.15,11.23,10.64,118809,131125869.00,5.33,0.81,0.09,2.96
2017-05-25,11.06,11.42,11.46,10.81,162978,182215434.00,5.83,2.42,0.27,4.06
2017-05-26,11.41,11.17,11.41,11.11,146289,164994562.00,2.63,-2.19,-0.25,3.65
2017-05-31,11.31,10.93,11.34,10.88,110001,123017332.00,4.12,-2.15,-0.24,2.74
2017-06-01,10.81,10.11,10.89,9.98,192178,201577613.00,8.33,-7.50,-0.82,4.79
2017-06-02,9.99,10.24,10.33,9.79,141538,142533233.00,5.34,1.29,0.13,3.53
2017-06-05,10.31,10.31,10.51,10.24,86852,90578318.00,2.64,0.68,0.07,2.16
2017-06-06,10.32,10.31,10.39,10.10,71634,73702527.00,2.81,0.00,0.00,1.79
2017-06-07,10.31,10.63,10.68,10.28,107677,113558201.00,3.88,3.10,0.32,2.68
2017-06-08,10.58,10.65,10.93,10.51,128220,137903431.00,3.95,0.19,0.02,3.20
2017-06-09,10.58,10.64,10.67,10.40,79695,84294473.00,2.54,-0.09,-0.01,1.99
2017-06-12,10.56,10.29,10.71,10.27,70305,73778621.00,4.14,-3.29,-0.35,1.75
2017-06-13,10.20,10.54,10.60,10.20,60570,63653566.00,3.89,2.43,0.25,1.51
2017-06-14,10.49,10.57,10.59,10.45,52315,55325215.00,1.33,0.28,0.03,1.30
2017-06-15,10.50,10.73,10.83,10.50,88152,94996182.00,3.12,1.51,0.16,2.20
2017-06-16,10.76,10.79,10.81,10.64,61042,65609562.00,1.58,0.56,0.06,1.52
2017-06-19,10.77,10.77,10.85,10.71,56196,60768435.00,1.30,-0.19,-0.02,1.40
2017-06-20,10.77,10.81,11.09,10.74,104675,114793251.00,3.25,0.37,0.04,2.61
2017-06-21,10.86,10.87,10.94,10.67,78191,84731366.00,2.50,0.56,0.06,1.95
2017-06-22,10.83,10.44,10.91,10.36,99861,106934118.00,5.06,-3.96,-0.43,2.49
2017-06-23,10.44,10.44,10.56,10.18,74223,77091639.00,3.64,0.00,0.00,1.85
2017-06-26,10.75,10.74,10.94,10.62,101275,109312031.00,3.07,2.87,0.30,2.52
2017-06-27,10.90,11.66,11.82,10.82,424351,492910144.00,9.31,8.57,0.92,10.58
2017-06-28,11.28,11.23,11.44,11.14,256950,290898720.00,2.57,-3.69,-0.43,6.40
2017-06-29,11.25,11.25,11.40,11.17,127821,144722266.00,2.05,0.18,0.02,3.19
2017-06-30,11.19,11.22,11.31,11.05,102024,114396631.00,2.31,-0.27,-0.03,2.54
2017-07-03,11.22,11.29,11.30,11.14,83482,94034029.00,1.43,0.62,0.07,2.08
2017-07-04,11.24,11.32,11.53,11.21,114433,130311566.00,2.83,0.27,0.03,2.85
2017-07-05,11.41,11.56,11.71,11.37,160911,186589170.00,3.00,2.12,0.24,4.01
2017-07-06,11.51,11.61,11.75,11.42,142485,165734387.00,2.85,0.43,0.05,3.55
2017-07-07,11.49,11.84,12.04,11.49,178773,211681844.00,4.74,1.98,0.23,4.46
2017-07-10,11.77,11.65,11.91,11.54,123027,144312972.00,3.13,-1.60,-0.19,3.07
2017-07-11,11.66,11.18,11.66,11.15,147198,167325131.00,4.38,-4.03,-0.47,3.67
2017-07-12,11.26,11.34,11.39,10.89,109031,121803431.00,4.47,1.43,0.16,2.72
2017-07-13,11.24,11.27,11.39,11.22,68749,77979484.00,1.50,-0.62,-0.07,1.71
2017-07-14,11.31,11.06,11.37,11.06,69707,78205270.00,2.75,-1.86,-0.21,1.74
2017-07-17,11.02,9.97,11.03,9.96,155545,162508819.00,9.67,-9.86,-1.09,3.88
2017-07-18,9.93,10.23,10.33,9.91,87083,88720525.00,4.21,2.61,0.26,2.17
2017-07-19,10.26,10.39,10.44,10.17,76015,78788996.00,2.64,1.56,0.16,1.89
2017-07-20,10.40,10.39,10.66,10.35,76084,80159788.00,2.98,0.00,0.00,1.90
2017-07-21,10.30,10.36,10.51,10.24,70789,73635939.00,2.60,-0.29,-0.03,1.76
2017-07-24,10.29,10.46,10.54,10.28,68873,72077771.00,2.51,0.97,0.10,1.72
2017-07-25,10.51,10.47,10.51,10.34,53080,55545159.00,1.63,0.10,0.01,1.32
2017-07-26,10.45,10.58,10.77,10.45,76191,81127803.00,3.06,1.05,0.11,1.90
2017-07-27,10.52,11.05,11.06,10.52,164814,179777626.00,5.10,4.44,0.47,4.11
2017-07-28,11.11,10.88,11.12,10.80,94268,103430315.00,2.90,-1.54,-0.17,2.35
2017-07-31,10.82,11.25,11.32,10.81,105671,117864216.00,4.69,3.40,0.37,2.63
2017-08-01,11.24,11.19,11.31,11.05,68472,76801896.00,2.31,-0.53,-0.06,1.71
2017-08-02,11.20,11.02,11.31,10.97,78964,87835671.00,3.04,-1.52,-0.17,1.97
2017-08-03,11.03,11.31,11.53,10.98,128007,145509107.00,4.99,2.63,0.29,3.19
2017-08-04,11.26,11.14,11.32,11.13,67627,76023740.00,1.68,-1.50,-0.17,1.69
2017-08-07,11.10,11.17,11.36,10.98,71127,79987876.00,3.41,0.27,0.03,1.77
2017-08-08,11.14,11.26,11.33,11.07,75889,85444621.00,2.33,0.81,0.09,1.89
2017-08-09,11.15,11.09,11.21,11.00,82669,92003578.00,1.87,-1.51,-0.17,2.06
2017-08-10,11.03,10.79,11.11,10.66,83885,91535236.00,4.06,-2.71,-0.30,2.09
2017-08-11,10.68,10.76,11.04,10.67,69103,75447757.00,3.43,-0.28,-0.03,1.72
2017-08-14,10.74,11.20,11.23,10.74,80398,89479036.00,4.55,4.09,0.44,2.00
2017-08-15,11.21,11.41,11.50,11.12,103362,117589867.00,3.39,1.88,0.21,2.58
2017-08-16,11.36,11.39,11.56,11.31,91899,105430589.00,2.19,-0.18,-0.02,2.29
2017-08-17,11.39,11.45,11.53,11.29,84646,97009740.00,2.11,0.53,0.06,2.11
2017-08-18,11.37,11.19,11.41,11.14,88222,99847337.00,2.36,-2.27,-0.26,2.20
2017-08-21,11.21,11.54,11.81,11.21,123662,143608886.00,5.36,3.13,0.35,3.08
2017-08-22,11.58,12.17,12.20,11.58,306785,369388416.00,5.37,5.46,0.63,7.65
2017-08-23,11.94,11.76,12.11,11.71,167595,199750837.00,3.29,-3.37,-0.41,4.18
2017-08-24,11.74,11.77,12.04,11.74,125185,149249061.00,2.55,0.09,0.01,3.12
2017-08-25,11.68,11.80,11.87,11.68,92405,109096899.00,1.61,0.25,0.03,2.30
2017-08-28,11.87,12.00,12.06,11.80,135994,162462458.00,2.20,1.69,0.20,3.39
2017-08-29,11.80,11.59,11.96,11.53,161795,189264064.00,3.58,-3.42,-0.41,4.03
2017-08-30,11.53,11.56,11.72,11.43,110967,128510314.00,2.50,-0.26,-0.03,2.77
2017-08-31,11.54,11.66,11.77,11.48,82815,96903575.00,2.51,0.87,0.10,2.06
2017-09-01,11.75,11.62,11.83,11.57,105262,123211209.00,2.23,-0.34,-0.04,2.62
2017-09-04,11.56,11.92,11.93,11.48,131047,154187444.00,3.87,2.58,0.30,3.27
2017-09-05,11.96,11.86,12.24,11.84,174706,211381569.00,3.36,-0.50,-0.06,4.35
2017-09-06,11.82,12.34,12.41,11.68,271455,329817248.00,6.16,4.05,0.48,6.77
2017-09-07,12.93,12.36,13.21,12.32,389532,497384208.00,7.21,0.16,0.02,9.71
2017-09-08,12.22,12.23,12.49,12.08,182419,224280732.00,3.32,-1.05,-0.13,4.55
2017-09-11,12.28,12.79,13.11,12.28,270544,346989504.00,6.79,4.58,0.56,6.74
2017-09-12,12.80,13.17,13.94,12.79,413095,554258576.00,8.99,2.97,0.38,10.30
2017-09-13,13.18,13.57,13.84,13.18,314223,425883696.00,5.01,3.04,0.40,7.83
2017-09-14,14.17,13.66,14.62,13.54,396366,556682480.00,7.96,0.66,0.09,9.88
2017-09-15,13.43,13.46,13.66,13.34,203080,273803616.00,2.34,-1.46,-0.20,5.06
2017-09-18,13.49,13.43,13.64,13.12,176692,237521369.00,3.86,-0.22,-0.03,4.40
2017-09-19,13.49,13.26,13.68,13.18,130003,174230881.00,3.72,-1.27,-0.17,3.24
2017-09-20,13.22,13.34,13.47,13.21,117128,156831875.00,1.96,0.60,0.08,2.92
2017-09-21,14.16,13.38,14.36,13.35,329789,459187664.00,7.57,0.30,0.04,8.22
2017-09-22,13.29,13.58,13.75,12.96,240323,322605760.00,5.90,1.49,0.20,5.99
2017-09-25,13.44,12.84,13.57,12.77,174361,229822434.00,5.89,-5.45,-0.74,4.35
2017-09-26,12.84,12.76,13.05,12.57,102757,132224287.00,3.74,-0.62,-0.08,2.56
2017-09-27,12.82,13.02,13.14,12.68,85714,111788082.00,3.61,2.04,0.26,2.14
2017-09-28,12.96,12.76,13.14,12.76,92872,120798931.00,2.92,-2.00,-0.26,2.31
2017-09-29,12.77,12.88,12.92,12.64,73767,94616287.00,2.19,0.94,0.12,1.84
2017-10-09,13.06,13.15,13.29,12.99,95576,125872355.00,2.33,2.10,0.27,2.38
2017-10-10,13.06,13.26,13.27,12.92,90382,118743089.00,2.66,0.84,0.11,2.25
2017-10-11,13.26,13.20,13.42,13.11,130670,174131958.00,2.34,-0.45,-0.06,3.26
2017-10-12,13.12,12.84,13.35,12.72,116123,151840011.00,4.77,-2.73,-0.36,2.89
2017-10-13,12.79,12.78,12.93,12.70,74721,95875173.00,1.79,-0.47,-0.06,1.86
2017-10-16,12.77,12.01,12.81,11.99,172765,212342633.00,6.42,-6.03,-0.77,4.31
2017-10-17,12.04,12.08,12.20,12.00,61342,74427146.00,1.67,0.58,0.07,1.53
2017-10-18,12.02,11.65,12.17,11.64,121440,144125470.00,4.39,-3.56,-0.43,3.03
2017-10-19,11.77,11.79,11.88,11.64,81647,96266499.00,2.06,1.20,0.14,2.04
2017-10-20,11.85,12.13,12.21,11.78,115355,139613829.00,3.65,2.88,0.34,2.88
2017-10-23,12.06,12.19,12.24,11.99,75459,91829311.00,2.06,0.49,0.06,1.88
2017-10-24,12.20,11.99,12.20,11.83,63845,76717731.00,3.04,-1.64,-0.20,1.59
2017-10-25,12.05,12.45,12.61,12.04,169970,211730257.00,4.75,3.84,0.46,4.24
2017-10-26,12.31,12.57,12.61,12.27,109404,136571621.00,2.73,0.96,0.12,2.73
2017-10-27,12.85,12.64,13.14,12.50,189436,243426885.00,5.09,0.56,0.07,4.72
2017-10-30,12.48,12.13,12.60,11.78,140841,171865425.00,6.49,-4.03,-0.51,3.51
2017-10-31,12.14,12.61,12.66,11.94,131852,161740359.00,5.94,3.96,0.48,3.29
2017-11-01,12.59,12.80,12.94,12.39,199690,254883071.00,4.36,1.51,0.19,4.98
2017-11-02,12.70,12.81,13.00,12.59,154169,197698827.00,3.20,0.08,0.01,3.84
2017-11-03,13.11,12.63,13.15,12.37,154258,197459448.00,6.09,-1.41,-0.18,3.84
2017-11-06,12.60,13.32,13.32,12.24,246489,317552624.00,8.55,5.46,0.69,6.14
2017-11-07,13.01,13.42,13.46,13.01,269143,358564144.00,3.38,0.75,0.10,6.71
2017-11-08,13.75,13.25,13.79,13.19,294931,400020352.00,4.47,-1.27,-0.17,7.35
2017-11-09,13.29,13.36,13.51,13.03,195333,260151472.00,3.62,0.83,0.11,4.87
2017-11-10,13.31,13.06,13.31,12.97,177994,233874745.00,2.54,-2.25,-0.30,4.44
2017-11-13,13.14,13.50,13.55,13.06,226504,303729296.00,3.75,3.37,0.44,5.65
2017-11-14,13.47,13.40,13.65,13.27,172731,232890533.00,2.81,-0.74,-0.10,4.31
2017-11-15,13.36,12.84,13.36,12.81,168756,220266612.00,4.10,-4.18,-0.56,4.21
2017-11-16,12.86,12.66,13.11,12.63,133250,171784109.00,3.74,-1.40,-0.18,3.32
2017-11-17,12.82,11.79,12.90,11.76,235280,287274032.00,9.00,-6.87,-0.87,5.86
2017-11-20,11.53,11.56,11.66,11.18,139666,160085133.00,4.07,-1.95,-0.23,3.48
2017-11-21,11.63,11.49,11.74,11.28,116782,134715149.00,3.98,-0.61,-0.07,2.91
2017-11-22,11.49,11.63,11.66,11.31,112007,128904639.00,3.05,1.22,0.14,2.79
2017-11-23,11.53,11.18,11.61,11.18,94365,107978476.00,3.70,-3.87,-0.45,2.35
2017-11-24,11.16,11.22,11.40,11.12,73013,82298995.00,2.50,0.36,0.04,1.82
2017-11-27,11.23,11.18,11.28,11.05,62158,69649233.00,2.05,-0.36,-0.04,1.55
2017-11-28,11.13,11.21,11.28,11.08,72163,81005504.00,1.79,0.27,0.03,1.80
2017-11-29,11.30,11.39,11.56,11.22,148888,170227726.00,3.03,1.61,0.18,3.71
2017-11-30,11.31,11.18,11.35,11.16,81068,91491212.00,1.67,-1.84,-0.21,2.02
2017-12-01,11.25,11.31,11.35,11.17,57491,65006447.00,1.61,1.16,0.13,1.43
2017-12-04,11.41,11.38,11.68,11.34,114623,132223739.00,3.01,0.62,0.07,2.86
2017-12-05,11.34,10.45,11.50,10.39,172650,186879682.00,9.75,-8.17,-0.93,4.30
2017-12-06,10.37,10.62,10.65,10.37,84541,88909756.00,2.68,1.63,0.17,2.11
2017-12-07,10.43,10.16,10.43,10.01,143396,146685418.00,3.95,-4.33,-0.46,3.57
2017-12-08,10.12,10.16,10.29,10.11,79788,81595048.00,1.77,0.00,0.00,1.99
2017-12-11,9.89,10.21,10.21,9.76,124482,124727008.00,4.43,0.49,0.05,3.10
2017-12-12,10.11,10.12,10.41,10.10,95385,97959695.00,3.04,-0.88,-0.09,2.38
2017-12-13,10.15,10.23,10.28,10.07,59377,60903123.00,2.08,1.09,0.11,1.48
2017-12-14,10.20,10.40,10.44,10.18,92599,96014428.00,2.54,1.66,0.17,2.31
2017-12-15,10.34,10.40,10.50,10.26,71374,74336733.00,2.31,0.00,0.00,1.78
2017-12-18,10.36,10.22,10.53,10.16,56090,58188645.00,3.56,-1.73,-0.18,1.40
2017-12-19,10.24,10.25,10.32,10.16,46551,47768497.00,1.57,0.29,0.03,1.16
2017-12-20,10.41,10.85,11.28,10.41,272568,300466272.00,8.49,5.85,0.60,6.79
2017-12-21,10.66,10.76,10.90,10.61,167454,180719970.00,2.67,-0.83,-0.09,4.17
2017-12-22,10.74,10.89,11.14,10.57,193951,211911147.00,5.30,1.21,0.13,4.83
2017-12-25,10.80,10.57,10.98,10.51,124630,134604709.00,4.32,-2.94,-0.32,3.11
2017-12-26,10.51,10.65,10.74,10.32,106730,112979024.00,3.97,0.76,0.08,2.66
2017-12-27,10.71,10.54,10.91,10.49,99858,107387588.00,3.94,-1.03,-0.11,2.49
2017-12-28,10.51,10.60,10.73,10.37,84891,90038174.00,3.42,0.57,0.06,2.12
2017-12-29,10.58,10.49,10.67,10.36,65309,68733208.00,2.92,-1.04,-0.11,1.63
