2023-03-10,13.18,12.94,13.18,12.85,18759,24526613.00,2.50,-1.90,-0.25,1.14
2023-03-13,12.92,12.85,13.00,12.75,12947,16757837.00,1.93,-0.70,-0.09,0.78
2023-03-14,12.75,12.59,12.95,12.52,17715,22650486.90,3.35,-2.02,-0.26,1.07
2023-03-15,12.66,12.99,13.19,12.66,27533,36094094.00,4.21,3.18,0.40,1.67
2023-03-16,12.91,12.88,13.09,12.85,12951,16892975.00,1.85,-0.85,-0.11,0.78
2023-03-17,13.10,12.76,13.10,12.73,19235,24855534.00,2.87,-0.93,-0.12,1.16
2023-03-20,12.71,12.46,12.90,12.39,22173,27924569.00,4.00,-2.35,-0.30,1.34
2023-03-21,12.48,12.66,12.68,12.48,11535,14650520.00,1.61,1.61,0.20,0.70
2023-03-22,12.70,12.71,12.80,12.62,11473,14693922.00,1.42,0.39,0.05,0.69
2023-03-23,12.62,12.66,12.78,12.59,11191,14290428.00,1.49,-0.39,-0.05,0.68
2023-03-24,12.66,12.53,12.89,12.50,18785,23920137.50,3.08,-1.03,-0.13,1.14
2023-03-27,12.63,12.45,12.63,12.40,15735,19792122.00,1.84,-0.64,-0.08,0.95
2023-03-28,12.45,12.53,12.59,12.41,11135,14051350.00,1.45,0.64,0.08,0.67
2023-03-29,12.58,12.34,12.61,12.30,15779,19725319.60,2.47,-1.52,-0.19,0.95
2023-03-30,12.34,12.29,12.38,12.15,12413,15337349.00,1.86,-0.41,-0.05,0.75
2023-03-31,12.23,12.55,12.55,12.23,12192,15312155.00,2.60,2.12,0.26,0.74
2023-04-03,12.57,12.53,12.62,12.43,13717,17295317.00,1.51,-0.16,-0.02,0.83
2023-04-04,12.59,12.39,12.61,12.33,14088,17643484.50,2.23,-1.12,-0.14,0.85
2023-04-06,12.52,12.94,13.40,12.40,63333,83026169.12,8.07,4.44,0.55,3.83
2023-04-07,12.76,12.74,12.98,12.70,35091,45197526.00,2.16,-1.55,-0.20,2.12
2023-04-10,12.72,12.40,12.75,12.37,28702,36262028.00,2.98,-2.67,-0.34,1.74
2023-04-11,12.40,12.37,12.55,12.25,16903,21071602.00,2.42,-0.24,-0.03,1.02
2023-04-12,12.31,12.34,12.50,12.27,13656,17013146.00,1.86,-0.24,-0.03,0.83
2023-04-13,12.27,12.27,12.34,12.20,13901,17191698.00,1.13,-0.57,-0.07,0.84
2023-04-14,12.30,12.41,12.53,12.30,17389,21762211.51,1.87,1.14,0.14,1.05
2023-04-17,12.43,12.28,12.43,12.20,13880,17175544.00,1.85,-1.05,-0.13,0.84
2023-04-18,12.31,12.08,12.32,12.07,18475,22672471.00,2.04,-1.63,-0.20,1.12
2023-04-19,12.12,11.89,12.12,11.86,14198,17092498.00,2.15,-1.57,-0.19,0.86
2023-04-20,11.82,11.63,11.89,11.62,16919,19936990.00,2.27,-2.19,-0.26,1.02
2023-04-21,11.70,11.46,11.79,11.45,12914,15112882.00,2.92,-1.46,-0.17,0.78
2023-04-24,11.62,11.70,11.81,11.47,17073,20091826.54,2.97,2.09,0.24,1.03
2023-04-25,11.78,11.17,11.78,10.98,20782,23583119.14,6.84,-4.53,-0.53,1.26
2023-04-26,11.44,12.30,12.30,11.34,39644,48676952.00,8.59,10.12,1.13,2.40
2023-04-27,12.90,12.91,13.21,12.62,122131,158988371.30,4.80,4.96,0.61,7.39
2023-04-28,12.95,13.39,13.48,12.75,108228,143450789.00,5.65,3.72,0.48,6.55
2023-05-04,13.52,13.50,13.75,13.32,68128,92762715.00,3.21,0.82,0.11,4.12
2023-05-05,13.41,13.31,13.61,13.20,52774,70984056.00,3.04,-1.41,-0.19,3.19
2023-05-08,13.24,13.21,13.49,13.09,34801,46313713.00,3.01,-0.75,-0.10,2.11
2023-05-09,13.12,12.78,13.24,12.76,28130,36573874.00,3.63,-3.26,-0.43,1.70
2023-05-10,12.84,12.83,12.96,12.70,27145,35075935.00,2.03,0.39,0.05,1.64
2023-05-11,12.85,12.76,12.99,12.69,23105,29799716.50,2.34,-0.55,-0.07,1.40
2023-05-12,12.70,12.82,13.01,12.70,24864,32238300.00,2.43,0.47,0.06,1.50
2023-05-15,12.81,12.78,12.93,12.51,21013,26858022.00,3.28,-0.31,-0.04,1.27
2023-05-16,12.78,12.87,12.98,12.71,25146,32577941.50,2.11,0.70,0.09,1.52
2023-05-17,12.80,12.83,12.83,12.58,22089,28299754.00,1.94,-0.31,-0.04,1.34
2023-05-18,12.82,12.85,12.92,12.67,18068,23269253.42,1.95,0.16,0.02,1.09
2023-05-19,12.80,12.97,13.01,12.68,23719,30855082.00,2.57,0.93,0.12,1.44
2023-05-22,12.98,12.91,13.09,12.82,23045,30010502.50,2.08,-0.46,-0.06,1.39
2023-05-23,12.94,13.10,13.16,12.92,30802,40594831.89,1.86,1.47,0.19,1.86
2023-05-24,13.09,12.80,13.09,12.72,24530,31734744.00,2.82,-2.29,-0.30,1.48
2023-05-25,12.78,12.73,12.87,12.60,19607,25125959.90,2.11,-0.55,-0.07,1.19
2023-05-26,12.74,13.00,13.02,12.61,15962,20681958.66,3.22,2.12,0.27,0.97
2023-05-29,12.97,12.96,13.14,12.86,12831,16791993.24,2.15,-0.31,-0.04,0.78
2023-05-30,12.89,12.89,13.00,12.68,15432,19918940.00,2.47,-0.54,-0.07,0.93
2023-05-31,12.86,13.10,13.20,12.86,24409,31924516.50,2.64,1.63,0.21,1.48
2023-06-01,13.04,12.81,13.04,12.77,23187,29802699.00,2.06,-2.21,-0.29,1.40
2023-06-02,12.81,12.81,12.91,12.77,14576,18713833.00,1.09,0.00,0.00,0.88
2023-06-05,12.90,13.10,13.10,12.83,26038,33878824.00,2.11,2.26,0.29,1.58
2023-06-06,13.05,12.71,13.12,12.70,20211,26021571.50,3.21,-2.98,-0.39,1.22
2023-06-07,12.71,12.76,12.87,12.60,12195,15524525.00,2.12,0.39,0.05,0.74
2023-06-08,12.76,12.63,12.76,12.49,15564,19636537.00,2.12,-1.02,-0.13,0.94
2023-06-09,12.76,13.01,13.44,12.59,48106,62790945.73,6.73,3.01,0.38,2.91
2023-06-12,13.01,13.07,13.14,12.80,31347,40732615.00,2.61,0.46,0.06,1.90
2023-06-13,13.05,12.94,13.10,12.93,17642,22918980.50,1.30,-0.99,-0.13,1.07
2023-06-14,12.91,13.08,13.22,12.85,23980,31269575.50,2.86,1.08,0.14,1.45
2023-06-15,13.15,12.93,13.15,12.85,21648,27959007.50,2.29,-1.15,-0.15,1.31
2023-06-16,12.97,12.96,13.12,12.92,19212,24959763.00,1.55,0.23,0.03,1.16
2023-06-19,12.96,13.00,13.10,12.88,22636,29457410.50,1.70,0.31,0.04,1.37
2023-06-20,13.00,12.75,13.00,12.72,19088,24483768.00,2.15,-1.92,-0.25,1.16
2023-06-21,12.71,12.60,12.81,12.56,16064,20342836.00,1.96,-1.18,-0.15,0.97
2023-06-26,12.51,12.13,12.56,12.08,22274,27205314.00,3.81,-3.73,-0.47,1.35
2023-06-27,12.13,12.83,12.83,12.13,28076,35499822.00,5.77,5.77,0.70,1.70
2023-06-28,12.78,12.86,12.88,12.61,17431,22251848.50,2.10,0.23,0.03,1.06
2023-06-29,12.87,13.09,13.13,12.78,25462,33253352.50,2.72,1.79,0.23,1.54
2023-06-30,13.12,13.37,13.44,13.03,31370,41826975.50,3.13,2.14,0.28,1.86
2023-07-03,13.40,13.37,13.46,13.24,24673,32913241.00,1.65,0.00,0.00,1.46
2023-07-04,13.36,13.48,13.54,13.26,22266,29866840.00,2.09,0.82,0.11,1.32
2023-07-05,13.39,13.59,13.65,13.39,20212,27432513.00,1.93,0.82,0.11,1.20
2023-07-06,13.62,13.61,13.65,13.46,15782,21423295.00,1.40,0.15,0.02,0.94
2023-07-07,13.61,13.56,13.67,13.40,16816,22792313.40,1.98,-0.37,-0.05,1.00
2023-07-10,13.63,13.67,13.69,13.56,22097,30106404.50,0.96,0.81,0.11,1.31
2023-07-11,13.70,13.64,13.74,13.60,11818,16145592.50,1.02,-0.22,-0.03,0.70
2023-07-12,13.74,13.61,13.88,13.54,22267,30586040.00,2.49,-0.22,-0.03,1.32
2023-07-13,13.66,13.58,13.80,13.54,17087,23275206.00,1.91,-0.22,-0.03,1.01
2023-07-14,13.58,13.42,13.63,13.36,16092,21619266.00,1.99,-1.18,-0.16,0.95
2023-07-17,13.21,13.81,13.90,13.18,50784,69340038.50,5.37,2.91,0.39,3.01
2023-07-18,13.98,13.96,14.12,13.69,46802,65297996.16,3.11,1.09,0.15,2.78
2023-07-19,14.02,14.10,14.24,13.91,47402,66728299.00,2.36,1.00,0.14,2.81
2023-07-20,14.19,14.19,14.40,14.06,36869,52467164.00,2.41,0.64,0.09,2.19
2023-07-21,14.20,14.62,14.66,14.20,82422,119324544.50,3.24,3.03,0.43,4.89
2023-07-24,14.63,14.63,14.93,14.41,70301,103268831.00,3.56,0.07,0.01,4.17
2023-07-25,14.60,14.28,14.73,14.10,72586,103934353.00,4.31,-2.39,-0.35,4.30
2023-07-26,14.15,14.20,14.32,14.10,36383,51649549.50,1.54,-0.56,-0.08,2.16
2023-07-27,14.18,14.23,14.42,13.95,49099,69479132.00,3.31,0.21,0.03,2.91
2023-07-28,14.12,14.10,14.29,14.06,33332,47224165.50,1.62,-0.91,-0.13,1.98
2023-07-31,14.03,15.02,15.08,13.86,103853,150776936.50,8.65,6.52,0.92,6.16
2023-08-01,15.00,13.67,15.00,13.60,157577,220659787.98,9.32,-8.99,-1.35,9.35
2023-08-02,13.59,12.84,13.66,12.76,107476,141208450.26,6.58,-6.07,-0.83,6.37
2023-08-03,12.71,13.28,13.30,12.70,72322,94786823.96,4.67,3.43,0.44,4.29
2023-08-04,13.15,12.98,13.35,12.96,48851,63773513.00,2.94,-2.26,-0.30,2.90
2023-08-07,12.92,12.59,12.92,12.58,40351,51188461.19,2.62,-3.00,-0.39,2.39
2023-08-08,12.76,12.85,12.94,12.69,29360,37615627.00,1.99,2.07,0.26,1.74
2023-08-09,12.80,13.00,13.08,12.73,33541,43433141.00,2.72,1.17,0.15,1.99
2023-08-10,12.98,12.96,13.03,12.82,20070,25974545.00,1.62,-0.31,-0.04,1.19
2023-08-11,12.90,13.49,14.10,12.90,101273,137366802.62,9.26,4.09,0.53,6.01
2023-08-14,13.35,13.48,13.73,13.19,49371,66094441.64,4.00,-0.07,-0.01,2.93
2023-08-15,13.58,13.66,13.73,13.37,48729,66177990.00,2.67,1.34,0.18,2.89
2023-08-16,13.57,13.84,14.17,13.57,60248,83970975.50,4.39,1.32,0.18,3.57
2023-08-17,13.70,13.75,13.87,13.62,44489,60960412.00,1.81,-0.65,-0.09,2.64
2023-08-18,13.69,13.39,13.75,13.38,33087,44679798.00,2.69,-2.62,-0.36,1.96
2023-08-21,13.34,13.13,13.55,13.10,21605,28660904.00,3.36,-1.94,-0.26,1.28
2023-08-22,13.15,13.01,13.24,12.76,23907,30914605.50,3.66,-0.91,-0.12,1.42
2023-08-23,13.06,12.84,13.09,12.81,15383,19860401.00,2.15,-1.31,-0.17,0.91
2023-08-24,12.80,12.60,12.88,12.45,28007,35223969.90,3.35,-1.87,-0.24,1.66
2023-08-25,12.51,12.00,12.64,11.93,40825,49694219.00,5.63,-4.76,-0.60,2.42
2023-08-28,12.55,11.88,12.63,11.82,40142,49041322.50,6.75,-1.00,-0.12,2.38
2023-08-29,11.88,12.35,12.40,11.85,32446,39695054.00,4.63,3.96,0.47,1.92
2023-08-30,12.36,12.48,12.57,12.27,23569,29319560.00,2.43,1.05,0.13,1.40
2023-08-31,12.42,12.56,12.59,12.22,27318,33982756.86,2.96,0.64,0.08,1.62
2023-09-01,12.56,12.58,12.75,12.44,18611,23406897.50,2.47,0.16,0.02,1.10
2023-09-04,12.62,12.72,12.73,12.56,18465,23365292.47,1.35,1.11,0.14,1.10
2023-09-05,12.71,12.72,12.86,12.61,13273,16890578.41,1.97,0.00,0.00,0.79
2023-09-06,12.64,12.75,12.87,12.62,15842,20209912.00,1.97,0.24,0.03,0.94
2023-09-07,12.89,12.50,12.89,12.48,13701,17265714.50,3.22,-1.96,-0.25,0.81
2023-09-08,12.59,12.65,12.68,12.42,14795,18578620.50,2.08,1.20,0.15,0.88
2023-09-11,12.65,12.95,13.04,12.40,27922,35952853.50,5.06,2.37,0.30,1.66
2023-09-12,12.99,13.18,13.19,12.84,21620,28304850.50,2.70,1.78,0.23,1.28
2023-09-13,13.18,12.90,13.20,12.81,15686,20351324.00,2.96,-2.12,-0.28,0.93
2023-09-14,12.91,12.89,12.98,12.79,14431,18589474.00,1.47,-0.08,-0.01,0.86
2023-09-15,12.97,13.18,13.27,12.88,24417,32064455.50,3.03,2.25,0.29,1.45
2023-09-18,13.11,13.38,13.44,13.11,25255,33606363.50,2.50,1.52,0.20,1.50
2023-09-19,13.33,13.38,13.80,13.33,36191,48937020.50,3.51,0.00,0.00,2.15
2023-09-20,13.31,13.25,13.55,13.21,32491,43378607.00,2.54,-0.97,-0.13,1.93
2023-09-21,13.26,13.00,13.34,13.00,20743,27205155.50,2.57,-1.89,-0.25,1.23
2023-09-22,13.08,13.17,13.18,12.93,19041,24873725.00,1.92,1.31,0.17,1.13
2023-09-25,13.18,13.24,13.45,13.15,19259,25579781.50,2.28,0.53,0.07,1.14
2023-09-26,13.25,13.08,13.32,13.06,12942,17048113.00,1.96,-1.21,-0.16,0.77
2023-09-27,13.08,13.24,13.35,13.02,20448,27095191.00,2.52,1.22,0.16,1.21
2023-09-28,13.30,13.28,13.41,13.17,18048,23960320.00,1.81,0.30,0.04,1.07
2023-10-09,13.33,13.20,13.37,13.01,18103,23828084.50,2.71,-0.60,-0.08,1.07
2023-10-10,13.29,12.91,13.29,12.88,20273,26402172.50,3.11,-2.20,-0.29,1.20
2023-10-11,13.04,13.13,13.30,12.90,24376,32106443.50,3.10,1.70,0.22,1.45
2023-10-12,14.02,13.48,14.13,13.31,104341,142515013.66,6.25,2.67,0.35,6.19
2023-10-13,13.41,13.57,13.90,13.14,81402,110493340.68,5.64,0.67,0.09,4.76
2023-10-16,13.71,13.20,13.75,13.13,56224,75305633.32,4.57,-2.73,-0.37,3.29
2023-10-17,13.22,13.04,13.27,12.86,38040,49420572.50,3.11,-1.21,-0.16,2.23
2023-10-18,13.03,12.50,13.04,12.50,28745,36430750.50,4.14,-4.14,-0.54,1.68
2023-10-19,12.54,12.42,12.68,12.24,27834,34752907.00,3.52,-0.64,-0.08,1.63
2023-10-20,12.29,12.22,12.52,12.19,22560,27811602.00,2.66,-1.61,-0.20,1.32
2023-10-23,12.19,11.97,12.43,11.88,21838,26314454.50,4.50,-2.05,-0.25,1.28
2023-10-24,12.02,12.48,12.51,12.00,25840,31829482.50,4.26,4.26,0.51,1.51
2023-10-25,12.55,12.41,12.71,12.38,18246,22761391.00,2.64,-0.56,-0.07,1.07
2023-10-26,12.33,12.44,12.57,12.29,17486,21698940.00,2.26,0.24,0.03,1.02
2023-10-27,12.49,12.94,13.00,12.22,36300,46136824.64,6.27,4.02,0.50,2.12
2023-10-30,12.94,13.65,13.77,12.87,72111,97535991.50,6.96,5.49,0.71,4.22
2023-10-31,13.60,14.06,14.13,13.56,77893,108427064.98,4.18,3.00,0.41,4.56
2023-11-01,13.91,13.70,14.01,13.50,58613,80409053.00,3.63,-2.56,-0.36,3.43
2023-11-02,13.75,13.63,13.77,13.51,34799,47408479.50,1.90,-0.51,-0.07,2.04
2023-11-03,13.56,13.56,13.68,13.40,28809,39023853.00,2.05,-0.51,-0.07,1.69
2023-11-06,13.61,13.88,14.09,13.61,40969,56816335.00,3.54,2.36,0.32,2.40
