2026-03-17,12.07,11.90,12.12,11.84,33273,39899636.00,2.33,-0.83,-0.10,2.07
2026-03-18,11.88,12.07,12.08,11.79,28647,34146622.00,2.44,1.43,0.17,1.78
2026-03-19,12.00,11.72,12.04,11.69,26367,31154331.00,2.90,-2.90,-0.35,1.64
2026-03-20,11.70,11.42,11.84,11.40,32058,37038263.00,3.75,-2.56,-0.30,1.99
2026-03-23,11.30,10.71,11.30,10.60,54902,59882589.00,6.13,-6.22,-0.71,3.41
2026-03-24,10.99,11.36,11.36,10.89,48773,54205372.00,4.39,6.07,0.65,3.03
2026-03-25,11.41,11.36,11.49,11.30,27897,31799326.00,1.67,0.00,0.00,1.73
2026-03-26,11.38,11.21,11.55,11.15,28865,32603866.00,3.52,-1.32,-0.15,1.79
2026-03-27,11.10,11.67,11.68,10.98,48546,55967329.00,6.24,4.10,0.46,3.01
2026-03-30,11.62,11.87,12.07,11.51,57502,68083257.40,4.80,1.71,0.20,3.57
2026-03-31,11.94,11.79,12.04,11.78,38233,45486753.88,2.19,-0.67,-0.08,2.37
2026-04-01,12.00,12.37,12.68,11.72,157910,194846243.00,8.14,4.92,0.58,9.80
2026-04-02,12.33,12.31,12.62,12.25,117826,145815026.00,2.99,-0.49,-0.06,7.31
2026-04-03,12.25,11.92,12.38,11.91,68368,82646412.50,3.82,-3.17,-0.39,4.24
2026-04-07,11.89,12.34,12.58,11.69,105396,128718497.02,7.47,3.52,0.42,6.54
2026-04-08,12.59,12.07,12.59,11.96,87234,105472831.00,5.11,-2.19,-0.27,5.41
2026-04-09,11.95,11.75,12.40,11.70,86350,103326818.50,5.80,-2.65,-0.32,5.36
2026-04-10,11.83,12.16,12.93,11.73,205921,255565360.58,10.21,3.49,0.41,12.78
2026-04-13,11.93,11.67,12.09,11.58,139298,163109369.50,4.19,-4.03,-0.49,8.65
2026-04-14,11.71,11.54,11.75,11.28,92314,105718185.14,4.03,-1.11,-0.13,5.73
2026-04-15,11.70,11.70,11.82,11.35,91012,105614454.50,4.07,1.39,0.16,5.65
2026-04-16,11.64,11.56,11.73,11.48,60743,70221864.00,2.14,-1.20,-0.14,3.77
2026-04-17,11.50,11.19,11.55,11.08,77452,86931217.00,4.07,-3.20,-0.37,4.81
2026-04-20,11.16,11.13,11.16,10.97,40390,44747587.00,1.70,-0.54,-0.06,2.51
2026-04-21,11.21,11.03,11.21,10.92,48833,53826598.00,2.61,-0.90,-0.10,3.03
2026-04-22,11.02,10.92,11.10,10.87,36231,39546649.00,2.09,-1.00,-0.11,2.25
2026-04-23,10.88,10.66,10.88,10.61,47511,50801692.25,2.47,-2.38,-0.26,2.95
2026-04-24,10.68,10.68,10.69,10.49,35830,38000103.50,1.88,0.19,0.02,2.22
2026-04-27,10.68,10.90,10.94,10.48,51834,55523082.12,4.31,2.06,0.22,3.22
2026-04-28,10.95,11.49,11.73,10.91,147846,170311661.00,7.52,5.41,0.59,9.18
2026-04-29,11.35,11.55,11.66,11.25,96195,110699363.00,3.57,0.52,0.06,5.97
2026-04-30,11.49,11.56,11.76,11.47,48783,56686671.00,2.51,0.09,0.01,3.03
2026-05-06,11.55,11.45,11.56,11.40,47273,54190025.00,1.38,-0.95,-0.11,2.93
2026-05-07,11.45,11.40,11.60,11.35,42919,49219540.00,2.18,-0.44,-0.05,2.66
2026-05-08,11.41,11.59,11.61,11.38,38835,44673898.80,2.02,1.67,0.19,2.41
2026-05-11,11.52,11.76,11.80,11.48,58803,68594951.00,2.76,1.47,0.17,3.65
2026-05-12,11.76,11.57,11.80,11.45,37802,43815389.00,2.98,-1.62,-0.19,2.35
2026-05-13,11.59,11.51,11.65,11.47,32070,37045306.00,1.56,-0.52,-0.06,1.99
2026-05-14,11.50,11.37,11.53,11.36,28239,32227955.00,1.48,-1.22,-0.14,1.75
2026-05-15,11.38,11.38,11.45,11.25,33169,37651142.00,1.76,0.09,0.01,2.06
2026-05-18,11.38,11.20,11.38,11.06,31533,35165019.00,2.81,-1.58,-0.18,1.96
2026-05-19,11.23,11.29,11.38,11.17,25195,28397248.00,1.88,0.80,0.09,1.56
2026-05-20,11.32,11.20,11.32,11.11,23375,26127626.00,1.86,-0.80,-0.09,1.45
2026-05-21,11.27,10.74,11.29,10.70,34541,37985666.50,5.27,-4.11,-0.46,2.14
2026-05-22,10.74,10.90,11.06,10.60,32426,35087102.00,4.28,1.49,0.16,2.01
2026-05-25,10.90,10.75,11.05,10.62,24086,26001289.00,3.94,-1.38,-0.15,1.49
2026-05-26,10.80,10.35,10.81,10.26,46070,48100577.00,5.12,-3.72,-0.40,2.86
2026-05-27,10.38,10.14,10.38,10.00,42724,43300301.50,3.67,-2.03,-0.21,2.65
2026-05-28,10.14,10.30,10.35,10.05,30888,31574998.00,2.96,1.58,0.16,1.92
2026-05-29,10.28,10.25,10.41,10.14,38403,39412356.50,2.62,-0.49,-0.05,2.38
2026-06-01,10.25,10.57,10.65,10.17,37642,39424413.00,4.68,3.12,0.32,2.34
2026-06-02,10.60,10.48,10.66,10.25,38837,40452372.00,3.88,-0.85,-0.09,2.41
2026-06-03,10.46,10.27,10.60,10.15,36673,37818655.00,4.29,-2.00,-0.21,2.28
2026-06-04,10.26,10.01,10.30,9.91,36085,36138132.00,3.80,-2.53,-0.26,2.24
2026-06-05,10.02,10.01,10.20,9.89,35162,35283368.00,3.10,0.00,0.00,2.18
2026-06-08,9.82,9.84,10.08,9.63,33968,33473479.00,4.50,-1.70,-0.17,2.11
2026-06-09,9.82,9.95,10.08,9.67,32344,32020759.00,4.17,1.12,0.11,2.01
2026-06-10,10.04,9.88,10.08,9.63,32974,32249397.00,4.52,-0.70,-0.07,2.05
2026-06-11,9.85,9.78,9.90,9.64,26881,26217765.00,2.63,-1.01,-0.10,1.67
2026-06-12,9.88,9.91,9.97,9.66,28513,28137209.96,3.17,1.33,0.13,1.77
2026-06-15,9.91,10.02,10.20,9.81,36147,36255074.00,3.94,1.11,0.11,2.24
2026-06-16,9.94,10.27,10.40,9.86,55249,56109471.00,5.39,2.50,0.25,3.43
2026-06-17,10.26,10.05,10.59,10.03,37801,38507029.50,5.45,-2.14,-0.22,2.35
2026-06-18,10.04,9.87,10.15,9.83,23930,23785898.00,3.18,-1.79,-0.18,1.49
2026-06-22,9.80,9.85,9.89,9.45,34418,33147022.50,4.46,-0.20,-0.02,2.14
2026-06-23,9.83,10.24,10.59,9.73,60308,62307942.00,8.73,3.96,0.39,3.74
2026-06-24,10.26,9.86,10.35,9.82,49704,49720756.00,5.18,-3.71,-0.38,3.08
2026-06-25,9.82,9.61,9.86,9.42,38049,36488584.00,4.46,-2.54,-0.25,2.36
2026-06-26,9.52,9.24,9.62,9.23,35043,32815642.50,4.06,-3.85,-0.37,2.17
2026-06-29,9.12,9.57,9.63,8.93,54855,51534226.00,7.58,3.57,0.33,3.40
2026-06-30,9.48,9.18,9.64,9.11,41466,38367483.00,5.54,-4.08,-0.39,2.57
2026-07-01,9.09,9.68,9.73,9.08,61947,58970965.00,7.08,5.45,0.50,3.84
2026-07-02,9.69,9.71,9.97,9.60,47434,46447057.00,3.82,0.31,0.03,2.94
2026-07-03,9.85,9.95,10.00,9.60,40982,40368632.00,4.12,2.47,0.24,2.54
2026-07-06,9.96,10.02,10.17,9.86,43858,44073451.50,3.12,0.70,0.07,2.72
2026-07-07,10.02,9.62,10.02,9.61,33169,32325379.00,4.09,-3.99,-0.40,2.06
2026-07-08,9.58,9.57,9.80,9.46,31466,30205338.00,3.53,-0.52,-0.05,1.95
2026-07-09,9.52,9.51,9.80,9.33,33435,31798745.00,4.91,-0.63,-0.06,2.08
2026-07-10,9.61,9.80,9.93,9.32,52936,51657851.00,6.41,3.05,0.29,3.29
2026-07-13,9.78,9.73,9.92,9.65,41870,40781103.00,2.76,-0.71,-0.07,2.60
2026-07-14,9.70,10.17,10.38,9.57,73835,73944255.06,8.32,4.52,0.44,4.58
2026-07-15,10.06,11.19,11.19,10.00,119784,130739617.89,11.70,10.03,1.02,7.43
2026-07-16,11.16,12.11,12.30,10.96,337052,392809880.60,11.97,8.22,0.92,20.92
2026-07-17,11.31,10.90,11.60,10.90,130986,145491796.50,5.78,-9.99,-1.21,8.13
2026-07-20,9.88,10.04,10.59,9.82,217151,221596138.87,7.06,-7.89,-0.86,13.48
2026-07-21,10.42,10.00,10.44,9.35,169162,166213083.00,10.86,-0.40,-0.04,10.50
2026-07-22,9.88,11.00,11.00,9.65,91632,98234760.50,13.50,10.00,1.00,5.69
2026-07-23,11.93,12.10,12.10,10.70,251736,288540221.36,12.73,10.00,1.10,15.62
2026-07-24,12.10,11.40,12.30,11.19,298270,345904230.07,9.17,-5.79,-0.70,18.51
2026-07-27,10.88,12.54,12.54,10.88,248859,302840678.34,14.56,10.00,1.14,15.45
2026-07-28,12.80,12.98,13.61,12.62,449338,587777928.36,7.89,3.51,0.44,27.89
2026-07-29,12.14,11.80,12.60,11.68,344279,413968146.50,7.09,-9.09,-1.18,21.37
