2019-04-08,13.43,14.09,14.10,13.40,75864,114746867.00,5.23,5.31,0.71,6.36
2019-04-09,14.09,13.86,14.09,13.66,49795,76038111.00,3.05,-1.63,-0.23,4.18
2019-04-10,13.77,14.50,14.72,13.58,96645,152677456.00,8.23,4.62,0.64,8.10
2019-04-11,14.57,13.99,14.65,13.95,65822,103034190.00,4.83,-3.52,-0.51,5.52
2019-04-12,13.87,13.53,13.99,13.45,43872,66054351.00,3.86,-3.29,-0.46,3.68
2019-04-15,13.63,13.30,13.82,13.28,29234,43741134.00,3.99,-1.70,-0.23,2.45
2019-04-16,13.62,13.53,13.62,13.19,28272,41933668.00,3.23,1.73,0.23,2.37
2019-04-17,13.53,13.63,13.67,13.37,29820,44567626.00,2.22,0.74,0.10,2.50
2019-04-18,13.65,13.36,13.66,13.33,25664,38183725.00,2.42,-1.98,-0.27,2.15
2019-04-19,13.33,13.27,13.47,13.18,23058,33870785.00,2.17,-0.67,-0.09,1.93
2019-04-22,13.36,12.82,13.42,12.67,28133,40813279.00,5.65,-3.39,-0.45,2.36
2019-04-23,12.82,12.64,12.93,12.60,22907,32448627.00,2.57,-1.40,-0.18,1.92
2019-04-24,12.80,13.07,13.11,12.79,26473,38124917.00,2.53,3.40,0.43,2.22
2019-04-25,12.97,12.45,13.06,12.38,22282,31553476.00,5.20,-4.74,-0.62,1.87
2019-04-26,12.28,12.46,12.55,12.26,13548,18789849.00,2.33,0.08,0.01,1.14
2019-04-29,12.39,11.75,12.45,11.57,26534,35647959.00,7.06,-5.70,-0.71,2.22
2019-04-30,11.82,12.12,12.17,11.76,18707,25126577.00,3.49,3.15,0.37,1.57
2019-05-06,11.78,10.91,11.88,10.87,25791,33144908.00,8.33,-9.98,-1.21,2.16
2019-05-07,11.12,11.10,11.25,10.92,13274,16628024.00,3.02,1.74,0.19,1.11
2019-05-08,10.76,11.07,11.26,10.76,13219,16539563.00,4.50,-0.27,-0.03,1.11
2019-05-09,10.89,11.07,11.20,10.89,10328,12895247.00,2.80,0.00,0.00,0.87
2019-05-10,11.14,11.38,11.42,11.08,15251,19429879.00,3.07,2.80,0.31,1.28
2019-05-13,11.36,11.43,11.50,11.17,11032,14166049.00,2.90,0.44,0.05,0.93
2019-05-14,11.30,11.22,11.45,11.19,12911,16426812.00,2.27,-1.84,-0.21,1.08
2019-05-15,11.38,11.45,11.46,11.25,12100,15494549.00,1.87,2.05,0.23,1.01
2019-05-16,11.39,11.53,11.65,11.39,11038,14283042.00,2.27,0.70,0.08,0.93
2019-05-17,11.57,11.02,11.57,10.97,14801,18825316.00,5.20,-4.42,-0.51,1.24
2019-05-20,10.90,11.14,11.15,10.85,9244,11496430.00,2.72,1.09,0.12,0.78
2019-05-21,11.07,11.27,11.31,11.06,10722,13555674.00,2.24,1.17,0.13,0.90
2019-05-22,11.28,11.11,11.32,11.04,8454,10636258.00,2.48,-1.42,-0.16,0.71
2019-05-23,11.07,10.99,11.15,10.92,10316,12833709.00,2.07,-1.08,-0.12,0.86
2019-05-24,11.03,10.92,11.14,10.89,7262,8997223.00,2.27,-0.64,-0.07,0.61
2019-05-27,10.93,11.18,11.21,10.90,9126,11420331.00,2.84,2.38,0.26,0.77
2019-05-28,11.46,11.35,11.47,11.28,12432,15945681.00,1.70,1.52,0.17,1.04
2019-05-29,11.32,11.51,11.61,11.30,11879,15380420.00,2.73,1.41,0.16,1.00
2019-05-30,11.46,11.65,11.70,11.43,13018,16909499.00,2.35,1.22,0.14,1.09
2019-05-31,11.66,11.77,11.79,11.57,13871,18256046.00,1.89,1.03,0.12,1.16
2019-06-03,11.87,11.86,11.89,11.70,21970,29049332.00,1.61,0.76,0.09,1.84
2019-06-04,12.01,11.23,12.01,11.18,21714,26526883.00,7.00,-5.31,-0.63,1.82
2019-06-05,11.31,11.08,11.35,10.98,15448,18426492.00,3.29,-1.34,-0.15,1.30
2019-06-06,11.11,10.71,11.11,10.62,16629,19237949.00,4.42,-3.34,-0.37,1.39
2019-06-10,10.71,10.78,10.83,10.58,6385,7366219.00,2.33,0.65,0.07,0.54
2019-06-11,10.73,11.20,11.22,10.73,12132,14368381.00,4.55,3.90,0.42,1.02
2019-06-12,11.20,11.09,11.27,11.04,8824,10507405.00,2.05,-0.98,-0.11,0.74
2019-06-13,11.03,11.14,11.14,11.01,6261,7419661.00,1.17,0.45,0.05,0.52
2019-06-14,11.14,10.82,11.18,10.82,9204,10824375.00,3.23,-2.87,-0.32,0.77
2019-06-17,10.95,11.09,11.10,10.87,7887,9335108.00,2.13,2.50,0.27,0.66
2019-06-18,11.09,10.98,11.09,10.83,6747,7915968.00,2.34,-0.99,-0.11,0.57
2019-06-19,11.12,11.10,11.26,11.10,9230,11005477.00,1.46,1.09,0.12,0.77
2019-06-20,11.10,11.27,11.28,10.98,14271,17078070.00,2.70,1.53,0.17,1.20
2019-06-21,11.36,11.46,11.46,11.27,14659,17793766.00,1.69,1.69,0.19,1.23
2019-06-24,11.46,11.31,11.46,10.97,9264,11180407.00,4.28,-1.31,-0.15,0.78
2019-06-25,11.32,11.39,11.41,11.13,12965,15651779.00,2.48,0.71,0.08,1.09
2019-06-26,11.35,11.34,11.46,11.23,7761,9419238.00,2.02,-0.44,-0.05,0.65
2019-06-27,11.38,11.50,11.84,11.31,24047,29657371.00,4.67,1.41,0.16,2.02
2019-06-28,11.37,11.18,11.46,11.12,13559,16288207.00,2.96,-2.78,-0.32,1.14
2019-07-01,11.34,11.42,11.43,11.29,14644,17787663.00,1.25,2.15,0.24,1.23
2019-07-02,11.42,11.45,11.52,11.37,12503,15281178.00,1.31,0.26,0.03,1.05
2019-07-03,11.42,11.52,11.68,11.40,19625,24251281.00,2.45,0.61,0.07,1.64
2019-07-04,11.54,11.36,11.67,11.29,14623,17814265.00,3.30,-1.39,-0.16,1.22
2019-07-05,11.29,11.49,11.55,11.29,11207,13674112.00,2.29,1.14,0.13,0.94
2019-07-08,11.42,11.11,11.44,10.97,13903,16636950.00,4.09,-3.31,-0.38,1.16
2019-07-09,11.02,11.45,11.58,11.02,24752,30103598.00,5.04,3.06,0.34,2.07
2019-07-10,11.45,11.17,11.46,11.13,15371,18578135.00,2.88,-2.45,-0.28,1.29
2019-07-11,11.21,11.46,11.55,11.21,21599,26400227.00,3.04,2.60,0.29,1.81
2019-07-12,11.50,11.34,11.53,11.25,17685,21446772.00,2.44,-1.05,-0.12,1.48
2019-07-15,11.32,11.38,11.50,11.15,14994,18195560.00,3.09,0.35,0.04,1.26
2019-07-16,11.38,11.49,11.53,11.31,12996,15891015.00,1.93,0.97,0.11,1.09
2019-07-17,11.49,11.58,11.60,11.42,15888,19570918.00,1.57,0.78,0.09,1.33
2019-07-18,11.58,11.40,11.90,11.33,50649,63092222.00,4.92,-1.55,-0.18,4.24
2019-07-19,11.25,11.10,11.32,11.02,29985,35897335.00,2.63,-2.63,-0.30,2.51
2019-07-22,11.07,10.77,11.12,10.69,13117,15221374.00,3.87,-2.97,-0.33,1.10
2019-07-23,10.82,10.98,11.03,10.73,7811,9114111.00,2.79,1.95,0.21,0.65
2019-07-24,10.98,10.97,11.12,10.95,7542,8909899.00,1.55,-0.09,-0.01,0.63
2019-07-25,11.02,10.81,11.02,10.73,14557,16925196.00,2.64,-1.46,-0.16,1.22
2019-07-26,10.83,10.91,10.96,10.74,9859,11470650.00,2.04,0.93,0.10,0.83
2019-07-29,10.90,11.13,11.23,10.83,17371,20592540.00,3.67,2.02,0.22,1.45
2019-07-30,11.07,11.14,11.27,11.07,8131,9716699.00,1.80,0.09,0.01,0.68
2019-07-31,11.08,11.03,11.12,11.00,6027,7119798.00,1.08,-0.99,-0.11,0.50
2019-08-01,10.97,10.98,11.06,10.93,4917,5777697.00,1.18,-0.45,-0.05,0.41
2019-08-02,10.84,10.82,10.90,10.71,9059,10480231.00,1.73,-1.46,-0.16,0.76
2019-08-05,10.65,10.65,10.84,10.63,5576,6416343.00,1.94,-1.57,-0.17,0.47
2019-08-06,10.57,10.24,10.57,10.00,10301,11370270.00,5.35,-3.85,-0.41,0.86
2019-08-07,10.32,10.21,10.34,10.14,4165,4594265.00,1.95,-0.29,-0.03,0.35
2019-08-08,10.26,10.22,10.36,10.12,4635,5108795.00,2.35,0.10,0.01,0.39
2019-08-09,10.31,10.16,10.32,10.13,4364,4806584.00,1.86,-0.59,-0.06,0.37
2019-08-12,10.22,10.31,10.32,10.10,3906,4305175.00,2.17,1.48,0.15,0.33
2019-08-13,10.30,10.20,10.30,10.17,4014,4413951.00,1.26,-1.07,-0.11,0.34
2019-08-14,10.31,10.29,10.33,10.24,5123,5672646.00,0.88,0.88,0.09,0.43
2019-08-15,10.22,10.51,10.67,10.04,13634,15299770.00,6.12,2.14,0.22,1.14
2019-08-16,10.51,10.47,10.57,10.38,9387,10572641.00,1.81,-0.38,-0.04,0.79
2019-08-19,10.51,10.66,10.69,10.47,11255,12832012.00,2.10,1.81,0.19,0.94
2019-08-20,10.64,11.25,11.42,10.64,25865,30581187.00,7.32,5.53,0.59,2.17
2019-08-21,11.04,10.88,11.20,10.85,20744,24385899.00,3.11,-3.29,-0.37,1.74
2019-08-22,10.88,10.90,11.01,10.84,7966,9302181.00,1.56,0.18,0.02,0.67
2019-08-23,10.90,11.02,11.07,10.75,17104,20082336.00,2.94,1.10,0.12,1.43
2019-08-26,10.75,10.99,11.20,10.72,16905,19925558.00,4.36,-0.27,-0.03,1.42
2019-08-27,11.09,11.17,11.28,11.01,18700,22356688.00,2.46,1.64,0.18,1.57
2019-08-28,11.11,11.07,11.30,11.05,12303,14673280.00,2.24,-0.90,-0.10,1.03
2019-08-29,11.02,10.95,11.11,10.95,9384,11060068.00,1.45,-1.08,-0.12,0.79
2019-08-30,10.97,10.71,11.10,10.67,14963,17396263.00,3.93,-2.19,-0.24,1.25
2019-09-02,10.79,10.94,10.99,10.67,9458,11046891.00,2.99,2.15,0.23,0.79
2019-09-03,11.01,11.06,11.20,10.93,12877,15258809.00,2.47,1.10,0.12,1.08
2019-09-04,10.97,11.02,11.18,10.90,12777,15061533.00,2.53,-0.36,-0.04,1.07
2019-09-05,11.05,11.23,11.29,11.05,21614,25893102.00,2.18,1.91,0.21,1.81
2019-09-06,11.25,11.20,11.25,11.06,13228,15799183.00,1.69,-0.27,-0.03,1.11
2019-09-09,11.31,11.32,11.32,11.18,17636,21212971.00,1.25,1.07,0.12,1.48
2019-09-10,11.32,11.47,11.55,11.24,33032,40293143.00,2.74,1.33,0.15,2.77
2019-09-11,11.48,11.33,11.53,11.33,14671,17899987.00,1.74,-1.22,-0.14,1.23
2019-09-12,11.31,11.33,11.39,11.20,12918,15602981.00,1.68,0.00,0.00,1.08
2019-09-16,11.35,11.29,11.40,11.26,10083,12199067.00,1.24,-0.35,-0.04,0.84
2019-09-17,11.28,10.98,11.28,10.90,15285,18073867.00,3.37,-2.75,-0.31,1.28
2019-09-18,10.98,11.00,11.06,10.95,10326,12157537.00,1.00,0.18,0.02,0.86
2019-09-19,11.06,11.12,11.13,10.97,9277,10982547.00,1.45,1.09,0.12,0.78
2019-09-20,11.11,11.13,11.20,11.08,10721,12788340.00,1.08,0.09,0.01,0.90
2019-09-23,11.13,11.07,11.14,10.92,9235,10891621.00,1.98,-0.54,-0.06,0.77
2019-09-24,11.06,11.10,11.25,11.00,11686,13950693.00,2.26,0.27,0.03,0.98
2019-09-25,11.02,10.94,11.13,10.90,10073,11841503.00,2.07,-1.44,-0.16,0.84
2019-09-26,11.11,10.91,11.11,10.77,15439,18005018.00,3.11,-0.27,-0.03,1.29
2019-09-27,10.92,10.99,11.17,10.83,16184,19127764.00,3.12,0.73,0.08,1.36
2019-09-30,10.98,10.79,11.02,10.79,12668,14827121.00,2.09,-1.82,-0.20,1.06
2019-10-08,10.79,10.67,10.92,10.55,10620,12236911.00,3.43,-1.11,-0.12,0.89
2019-10-09,10.67,10.98,11.01,10.42,19008,22097475.00,5.53,2.91,0.31,1.59
2019-10-10,10.98,10.99,11.04,10.87,12669,14851114.00,1.55,0.09,0.01,1.06
2019-10-11,11.03,10.98,11.09,10.87,9210,10834251.00,2.00,-0.09,-0.01,0.77
2019-10-14,11.07,11.12,11.16,10.99,10638,12654230.00,1.55,1.28,0.14,0.89
2019-10-15,11.10,10.99,11.15,10.96,6428,7588504.00,1.71,-1.17,-0.13,0.54
2019-10-16,11.02,11.21,11.28,10.98,17974,21463865.00,2.73,2.00,0.22,1.51
2019-10-17,11.20,11.18,11.28,11.12,13181,15802049.00,1.43,-0.27,-0.03,1.10
2019-10-18,11.14,11.17,11.41,11.02,14253,17111899.00,3.49,-0.09,-0.01,1.19
2019-10-21,11.12,10.92,11.13,10.81,12555,14705333.00,2.86,-2.24,-0.25,1.05
2019-10-22,10.88,12.09,12.09,10.88,55206,69225734.00,11.08,10.71,1.17,4.62
2019-10-23,13.22,12.72,13.38,12.72,244225,341155456.00,5.46,5.21,0.63,20.45
2019-10-24,11.97,12.97,13.38,11.95,199657,264221635.00,11.24,1.97,0.25,16.72
2019-10-25,12.47,12.19,12.68,12.13,111579,146943159.00,4.24,-6.01,-0.78,9.34
2019-10-28,11.77,11.94,12.17,11.64,81463,103039038.00,4.35,-2.05,-0.25,6.82
2019-10-29,11.84,11.72,12.07,11.64,55281,69472808.00,3.60,-1.84,-0.22,4.63
2019-10-30,11.77,11.45,11.77,11.41,35884,44172373.00,3.07,-2.30,-0.27,3.00
2019-10-31,11.48,11.43,11.68,11.40,27445,33721419.00,2.45,-0.17,-0.02,2.30
2019-11-01,11.31,11.47,11.49,11.28,24406,29759869.00,1.84,0.35,0.04,2.04
2019-11-04,11.57,11.49,11.67,11.46,25674,31699312.00,1.83,0.17,0.02,2.15
2019-11-05,11.60,11.60,11.61,11.41,20316,24982723.00,1.74,0.96,0.11,1.70
2019-11-06,11.58,11.70,11.92,11.56,42480,53233187.00,3.10,0.86,0.10,3.56
2019-11-07,11.62,11.53,11.69,11.47,22450,27710595.00,1.88,-1.45,-0.17,1.88
2019-11-08,11.62,11.16,11.65,11.14,37364,45427062.00,4.42,-3.21,-0.37,3.13
2019-11-11,11.16,10.62,11.16,10.57,36509,42024457.00,5.29,-4.84,-0.54,3.06
2019-11-12,10.59,10.60,10.65,10.38,18667,21069569.00,2.54,-0.19,-0.02,1.56
2019-11-13,10.57,10.47,10.65,10.42,16071,18203136.00,2.17,-1.23,-0.13,1.35
2019-11-14,10.39,10.47,10.54,10.38,14114,15895339.00,1.53,0.00,0.00,1.18
2019-11-15,10.46,10.24,10.50,10.23,17781,19840798.00,2.58,-2.20,-0.23,1.49
2019-11-18,10.24,10.33,10.34,10.11,12268,13525212.00,2.25,0.88,0.09,1.03
2019-11-19,10.33,10.43,10.45,10.26,15006,16762027.00,1.84,0.97,0.10,1.26
2019-11-20,10.44,10.36,10.48,10.36,11257,12592362.00,1.15,-0.67,-0.07,0.94
2019-11-21,10.25,10.35,10.41,10.23,7888,8784538.00,1.74,-0.10,-0.01,0.66
2019-11-22,10.37,10.31,10.45,10.23,12967,14393708.00,2.13,-0.39,-0.04,1.09
2019-11-25,10.31,10.24,10.36,10.13,10532,11577514.00,2.23,-0.68,-0.07,0.88
2019-11-26,10.26,10.24,10.26,10.18,7430,8169640.00,0.78,0.00,0.00,0.62
2019-11-27,10.21,10.24,10.26,10.14,9855,10823774.00,1.17,0.00,0.00,0.83
2019-11-28,10.20,10.23,10.30,10.18,7973,8794879.00,1.17,-0.10,-0.01,0.67
2019-11-29,10.24,10.23,10.29,10.16,6896,7584020.00,1.27,0.00,0.00,0.58
2019-12-02,10.17,10.29,10.34,10.17,7401,8194850.00,1.66,0.59,0.06,0.62
2019-12-03,10.27,10.47,10.48,10.22,13682,15285607.00,2.53,1.75,0.18,1.15
2019-12-04,10.40,10.45,10.49,10.35,7119,7979274.00,1.34,-0.19,-0.02,0.60
2019-12-05,10.48,10.47,10.57,10.44,10217,11510288.00,1.24,0.19,0.02,0.86
2019-12-06,10.51,10.49,10.52,10.41,10329,11599095.00,1.05,0.19,0.02,0.86
2019-12-09,10.52,10.55,10.59,10.49,12241,13860056.00,0.95,0.57,0.06,1.02
2019-12-10,10.56,10.49,10.56,10.42,9705,10926144.00,1.33,-0.57,-0.06,0.81
2019-12-11,10.48,10.43,10.50,10.37,9720,10896748.00,1.24,-0.57,-0.06,0.81
2019-12-12,10.47,10.34,10.47,10.33,7534,8394167.00,1.34,-0.86,-0.09,0.63
2019-12-13,10.37,10.45,10.46,10.37,11550,12938253.00,0.87,1.06,0.11,0.97
2019-12-16,10.49,10.57,10.59,10.43,14171,15997274.00,1.53,1.15,0.12,1.19
2019-12-17,10.59,10.67,10.75,10.58,23103,26426295.00,1.61,0.95,0.10,1.93
2019-12-18,10.67,10.68,10.74,10.66,15396,17667102.00,0.75,0.09,0.01,1.29
2019-12-19,10.66,10.74,10.77,10.64,15982,18361701.00,1.22,0.56,0.06,1.34
2019-12-20,10.75,10.70,10.84,10.69,17654,20377562.00,1.40,-0.37,-0.04,1.48
2019-12-23,10.70,10.42,10.75,10.42,16617,18807351.00,3.08,-2.62,-0.28,1.39
2019-12-24,10.43,10.50,10.51,10.37,10637,11930230.00,1.34,0.77,0.08,0.89
2019-12-25,10.55,10.51,10.57,10.47,9104,10279127.00,0.95,0.10,0.01,0.76
2019-12-26,10.51,10.56,10.57,10.46,9110,10311531.00,1.05,0.48,0.05,0.76
2019-12-27,10.56,10.58,10.69,10.55,15493,17666002.00,1.33,0.19,0.02,1.30
2019-12-30,10.57,10.70,10.70,10.39,13954,15869412.00,2.93,1.13,0.12,1.17
2019-12-31,10.70,11.16,11.58,10.62,64467,77086795.00,8.97,4.30,0.46,5.40
