MjAyMC0wMS0wMiwxMS4wNiwxMS4yOSwxMS4zNCwxMC45OCw0MDI1Myw0ODE2OTc2Mi4wMCwzLjIzLDEuMTYsMC4xMywzLjM3
2020-07-03,11.00,11.13,11.15,10.95,22547,26117881.00,1.82,1.18,0.13,1.89
2020-07-06,11.17,11.42,11.47,11.08,43063,50902104.00,3.50,2.61,0.29,3.61
2020-07-07,11.51,11.39,11.55,11.35,39346,47013606.00,1.75,-0.26,-0.03,3.29
2020-07-08,11.40,11.56,11.65,11.29,38961,46600747.00,3.16,1.49,0.17,3.26
2020-07-09,11.57,11.83,11.91,11.53,46389,56772146.00,3.29,2.34,0.27,3.88
2020-07-10,11.40,11.38,11.62,11.27,76445,91318276.00,2.96,-3.80,-0.45,6.40
2020-07-13,11.36,11.77,11.89,11.31,67694,82406026.00,5.10,3.43,0.39,5.67
2020-07-14,11.77,11.63,11.88,11.42,48130,58472645.00,3.91,-1.19,-0.14,4.03
2020-07-15,11.63,11.89,12.13,11.51,89347,110485537.00,5.33,2.24,0.26,7.48
2020-07-16,11.83,11.15,11.83,11.12,66751,79588127.00,5.97,-6.22,-0.74,5.59
2020-07-17,11.15,11.01,11.25,10.93,27715,32023916.00,2.87,-1.26,-0.14,2.32
2020-07-20,11.02,11.32,11.35,11.02,28328,33149175.00,3.00,2.82,0.31,2.37
2020-07-21,11.26,11.38,11.49,11.24,25950,30797787.00,2.21,0.53,0.06,2.17
2020-07-22,11.45,11.37,11.54,11.25,31155,37105266.00,2.55,-0.09,-0.01,2.61
2020-07-23,11.35,11.68,11.76,11.14,59897,72079265.00,5.45,2.73,0.31,5.02
2020-07-24,11.57,11.31,11.85,11.18,45097,54267918.00,5.74,-3.17,-0.37,3.78
2020-07-27,11.36,11.43,11.57,11.21,28348,33828024.00,3.18,1.06,0.12,2.37
2020-07-28,11.41,11.69,11.78,11.41,39766,48220706.00,3.24,2.27,0.26,3.33
2020-07-29,11.63,11.80,11.89,11.56,50798,62313686.00,2.82,0.94,0.11,4.25
2020-07-30,11.85,11.88,12.13,11.71,59911,74363359.00,3.56,0.68,0.08,5.02
2020-07-31,11.73,11.98,12.05,11.55,54938,67618156.00,4.21,0.84,0.10,4.60
2020-08-03,12.00,12.28,12.36,11.91,60158,76483852.00,3.76,2.50,0.30,5.04
2020-08-04,12.29,11.92,12.50,11.82,57528,72237707.00,5.54,-2.93,-0.36,4.82
2020-08-05,11.82,11.86,11.98,11.75,34088,42099709.00,1.93,-0.50,-0.06,2.85
2020-08-06,11.85,11.72,11.95,11.56,33756,41227531.00,3.29,-1.18,-0.14,2.83
2020-08-07,11.72,11.64,11.87,11.35,30216,36479935.00,4.44,-0.68,-0.08,2.53
2020-08-10,11.55,11.70,11.81,11.48,22652,27588993.00,2.84,0.52,0.06,1.90
2020-08-11,11.68,11.38,11.76,11.33,25206,30454634.00,3.68,-2.74,-0.32,2.11
2020-08-12,11.31,11.51,11.58,11.22,26949,31941030.00,3.16,1.14,0.13,2.26
2020-08-13,11.46,11.45,11.62,11.42,17428,20901410.00,1.74,-0.52,-0.06,1.46
2020-08-14,11.40,11.51,11.51,11.32,11773,14041147.00,1.66,0.52,0.06,0.99
2020-08-17,11.55,11.59,11.63,11.46,18805,22674670.00,1.48,0.70,0.08,1.57
2020-08-18,11.59,11.72,11.78,11.54,26080,31786313.00,2.07,1.12,0.13,2.18
2020-08-19,11.67,11.48,11.71,11.45,20538,24748490.00,2.22,-2.05,-0.24,1.72
2020-08-20,11.45,11.41,11.56,11.36,10184,12190346.00,1.74,-0.61,-0.07,0.85
2020-08-21,11.49,11.47,11.60,11.41,11307,13563189.00,1.67,0.53,0.06,0.95
2020-08-24,11.49,11.56,11.57,11.35,13497,16158903.00,1.92,0.78,0.09,1.13
2020-08-25,11.62,11.49,11.64,11.46,14237,17114179.00,1.56,-0.61,-0.07,1.19
2020-08-26,11.49,11.40,11.70,11.36,28331,34156678.00,2.96,-0.78,-0.09,2.37
2020-08-27,11.37,11.16,11.38,11.00,34858,40604187.00,3.33,-2.11,-0.24,2.92
2020-08-28,11.14,11.21,11.26,11.11,16458,19226967.00,1.34,0.45,0.05,1.38
2020-08-31,11.21,11.21,11.31,11.15,12923,15195961.00,1.43,0.00,0.00,1.08
2020-09-01,11.21,11.27,11.29,11.16,11349,13298949.00,1.16,0.54,0.06,0.95
2020-09-02,11.23,11.36,11.43,11.13,22562,26519325.00,2.66,0.80,0.09,1.89
2020-09-03,11.36,11.29,11.56,11.24,19916,23726848.00,2.82,-0.62,-0.07,1.67
2020-09-04,11.15,11.35,11.37,11.02,23438,27391984.00,3.10,0.53,0.06,1.96
2020-09-07,11.36,11.22,11.48,11.18,17598,20847993.00,2.64,-1.15,-0.13,1.47
2020-09-08,11.16,11.30,11.33,11.12,10722,12580559.00,1.87,0.71,0.08,0.90
2020-09-09,11.21,11.65,11.97,11.19,68724,83164254.00,6.90,3.10,0.35,5.75
2020-09-10,11.67,11.22,11.78,11.16,34118,40825080.00,5.32,-3.69,-0.43,2.86
2020-09-11,11.10,11.25,11.28,11.07,13935,16266940.00,1.87,0.27,0.03,1.17
2020-09-14,11.25,11.19,11.41,11.09,13973,16368701.00,2.84,-0.53,-0.06,1.17
2020-09-15,11.20,11.14,11.25,11.06,11144,12934358.00,1.70,-0.45,-0.05,0.93
2020-09-16,11.12,10.81,11.16,10.77,20785,23737691.00,3.50,-2.96,-0.33,1.43
2020-09-17,10.71,10.73,10.79,10.46,15699,17486462.00,3.05,-0.74,-0.08,1.08
2020-09-18,10.70,10.77,10.81,10.65,12298,13830876.00,1.49,0.37,0.04,0.85
2020-09-21,10.80,10.79,10.93,10.75,14186,16099031.00,1.67,0.19,0.02,0.98
2020-09-22,10.73,10.71,10.93,10.66,10734,12154758.00,2.50,-0.74,-0.08,0.34
2020-09-23,10.72,10.74,10.82,10.70,8412,9465156.00,1.12,0.28,0.03,0.27
2020-09-24,10.70,10.41,10.70,10.40,13116,14439617.00,2.79,-3.07,-0.33,0.41
2020-09-25,10.41,10.29,10.55,10.22,10397,11272400.00,3.17,-1.15,-0.12,0.33
2020-09-28,10.25,9.99,10.30,9.89,22162,23408202.00,3.98,-2.92,-0.30,0.70
2020-09-29,10.18,9.97,10.18,9.94,8110,8523342.00,2.40,-0.20,-0.02,0.26
2020-09-30,10.00,9.95,10.10,9.90,10211,10696670.00,2.01,-0.20,-0.02,0.32
2020-10-09,9.99,10.25,10.31,9.99,14994,16050384.00,3.22,3.02,0.30,0.47
2020-10-12,10.25,10.50,10.52,10.25,12717,13892774.00,2.63,2.44,0.25,0.40
2020-10-13,10.50,10.43,10.54,10.35,8963,9795019.00,1.81,-0.67,-0.07,0.28
2020-10-14,10.40,10.33,10.43,10.30,7121,7737403.00,1.25,-0.96,-0.10,0.22
2020-10-15,10.33,10.38,10.41,10.25,5471,5937023.00,1.55,0.48,0.05,0.17
2020-10-16,10.41,10.40,10.41,10.21,6234,6755657.00,1.93,0.19,0.02,0.20
2020-10-19,10.37,10.23,10.46,10.21,7992,8666864.00,2.40,-1.63,-0.17,0.25
2020-10-20,10.29,10.40,10.44,10.19,9092,9848646.00,2.44,1.66,0.17,0.29
2020-10-21,10.40,10.40,10.60,10.31,9041,9887019.00,2.79,0.00,0.00,0.29
2020-10-22,10.46,10.34,10.46,10.24,6840,7401922.00,2.12,-0.58,-0.06,0.22
2020-10-23,10.37,10.08,10.37,10.04,12181,13001992.00,3.19,-2.51,-0.26,0.38
2020-10-26,10.01,10.03,10.37,9.93,8769,9259821.00,4.37,-0.50,-0.05,0.28
2020-10-27,9.95,9.99,10.02,9.88,7797,8146300.00,1.40,-0.40,-0.04,0.25
2020-10-28,10.00,9.81,10.03,9.77,12420,12859124.00,2.60,-1.80,-0.18,0.39
2020-10-29,9.70,9.85,9.88,9.55,9966,10229797.00,3.36,0.41,0.04,0.31
2020-10-30,9.80,9.40,9.87,9.35,15355,15464928.00,5.28,-4.57,-0.45,0.48
2020-11-02,9.40,9.20,9.42,9.02,19019,18414551.00,4.26,-2.13,-0.20,0.60
2020-11-03,9.21,9.45,9.49,9.12,10447,10288695.00,4.02,2.72,0.25,0.33
2020-11-04,9.44,9.30,9.56,9.20,7431,7315213.00,3.81,-1.59,-0.15,0.23
2020-11-05,9.35,9.53,9.64,9.32,11740,11709114.00,3.44,2.47,0.23,0.37
2020-11-06,9.56,9.41,9.57,9.36,7774,7700244.00,2.20,-1.26,-0.12,0.25
2020-11-09,9.42,9.61,9.62,9.42,11314,11367910.00,2.13,2.13,0.20,0.36
2020-11-10,9.60,9.50,9.69,9.44,8464,8485081.00,2.60,-1.14,-0.11,0.27
2020-11-11,9.50,9.47,9.55,9.39,6557,6549013.00,1.68,-0.32,-0.03,0.21
2020-11-12,9.50,9.55,9.56,9.46,6128,6139967.00,1.06,0.84,0.08,0.19
2020-11-13,9.51,9.59,9.59,9.35,6057,6053662.00,2.51,0.42,0.04,0.19
2020-11-16,9.60,9.87,9.89,9.60,17876,18396002.00,3.02,2.92,0.28,0.56
2020-11-17,9.85,9.75,9.85,9.63,10564,10821387.00,2.23,-1.22,-0.12,0.33
2020-11-18,9.75,9.74,9.80,9.68,6822,6985328.00,1.23,-0.10,-0.01,0.22
2020-11-19,9.74,9.70,9.74,9.64,5894,6007127.00,1.03,-0.41,-0.04,0.19
2020-11-20,9.71,9.67,9.74,9.60,6927,7033442.00,1.44,-0.31,-0.03,0.22
2020-11-23,9.69,9.63,9.71,9.57,6232,6305837.00,1.45,-0.41,-0.04,0.20
2020-11-24,9.62,9.59,9.62,9.53,5140,5179134.00,0.93,-0.42,-0.04,0.16
2020-11-25,9.62,9.47,9.63,9.45,7438,7460247.00,1.88,-1.25,-0.12,0.23
2020-11-26,9.45,9.45,9.49,9.39,6058,6016132.00,1.06,-0.21,-0.02,0.19
2020-11-27,9.42,9.47,9.49,9.40,8208,8169733.00,0.95,0.21,0.02,0.26
2020-11-30,9.47,9.53,9.57,9.47,6639,6662502.00,1.06,0.63,0.06,0.21
2020-12-01,9.54,9.61,9.61,9.49,7797,7838306.00,1.26,0.84,0.08,0.25
2020-12-02,9.63,9.52,9.64,9.50,7482,7500642.00,1.46,-0.94,-0.09,0.24
2020-12-03,9.51,9.59,9.63,9.45,9697,9748836.00,1.89,0.74,0.07,0.31
2020-12-04,9.59,9.67,9.69,9.53,9634,9764522.00,1.67,0.83,0.08,0.30
2020-12-07,9.68,9.46,9.68,9.45,10464,10472780.00,2.38,-2.17,-0.21,0.33
2020-12-08,9.45,9.66,9.67,9.31,18792,18795910.00,3.81,2.11,0.20,0.59
2020-12-09,9.58,9.60,9.76,9.54,17048,17244348.00,2.28,-0.62,-0.06,0.54
2020-12-10,9.61,9.69,9.70,9.56,17166,17395217.00,1.46,0.94,0.09,0.54
2020-12-11,9.64,9.79,9.88,9.45,31949,32503402.00,4.44,1.03,0.10,1.01
2020-12-14,10.16,10.82,10.82,10.16,40980,46211804.00,6.74,10.52,1.03,1.29
2020-12-15,10.75,10.40,10.75,10.25,91592,100107595.00,4.62,-3.88,-0.42,2.89
2020-12-16,10.08,10.22,10.27,9.90,51591,54374801.00,3.56,-1.73,-0.18,1.63
2020-12-17,10.01,10.14,10.25,9.91,34998,36911059.00,3.33,-0.78,-0.08,1.11
2020-12-18,10.06,10.04,10.22,9.89,33067,34863119.00,3.25,-0.99,-0.10,1.04
2020-12-21,9.95,9.96,10.05,9.74,33384,34676176.00,3.09,-0.80,-0.08,1.05
2020-12-22,9.97,10.34,10.40,9.90,49517,52633108.00,5.02,3.82,0.38,1.56
2020-12-23,10.20,10.14,10.20,9.92,31567,33374692.00,2.71,-1.93,-0.20,1.00
2020-12-24,9.97,9.41,10.12,9.30,38188,38919148.00,8.09,-7.20,-0.73,1.21
2020-12-25,9.35,9.30,9.40,9.16,21984,21493165.00,2.55,-1.17,-0.11,0.69
2020-12-28,9.24,8.73,9.25,8.72,34178,32163573.00,5.70,-6.13,-0.57,1.08
2020-12-29,8.74,8.67,8.84,8.55,15714,14408808.00,3.32,-0.69,-0.06,0.50
2020-12-30,8.70,8.75,8.90,8.58,14699,13580045.00,3.69,0.92,0.08,0.46
2020-12-31,8.71,8.75,8.83,8.70,10340,9571236.00,1.49,0.00,0.00,0.61
