2023-04-20,12.40,12.57,12.68,12.22,90791,113129480.00,3.75,2.44,0.30,3.42
2023-04-21,12.49,12.64,13.24,12.42,116961,150540684.00,6.52,0.56,0.07,4.41
2023-04-24,12.65,12.90,12.97,12.28,98985,125978296.00,5.46,2.06,0.26,3.73
2023-04-25,12.90,12.17,12.90,11.94,109406,133424740.00,7.44,-5.66,-0.73,4.13
2023-04-26,12.15,12.15,12.33,12.00,49157,59784621.00,2.71,-0.16,-0.02,1.85
2023-04-27,12.05,12.38,12.68,12.05,69264,86323700.00,5.19,1.89,0.23,2.61
2023-04-28,12.30,12.64,12.70,12.03,58021,71887469.00,5.41,2.10,0.26,2.19
2023-05-04,12.63,12.84,12.93,12.50,63957,81519449.00,3.40,1.58,0.20,2.41
2023-05-05,12.80,12.72,13.03,12.51,47547,60474442.00,4.05,-0.93,-0.12,1.79
2023-05-08,12.85,12.94,13.19,12.43,90488,116158304.00,5.97,1.73,0.22,3.41
2023-05-09,12.80,12.29,12.80,12.21,73730,91232121.00,4.56,-5.02,-0.65,2.78
2023-05-10,12.26,12.45,12.65,12.07,55804,68988034.00,4.72,1.30,0.16,2.10
2023-05-11,12.54,13.02,13.10,12.47,115557,148993596.00,5.06,4.58,0.57,4.36
2023-05-12,12.89,13.90,14.47,12.74,245749,338012810.00,13.29,6.76,0.88,9.27
2023-05-15,13.80,14.40,14.43,13.55,201136,282544040.00,6.33,3.60,0.50,7.59
2023-05-16,14.16,13.90,14.16,13.61,141896,195881822.00,3.82,-3.47,-0.50,5.35
2023-05-17,13.75,13.54,13.75,13.00,128925,172368506.00,5.40,-2.59,-0.36,4.86
2023-05-18,13.45,14.89,14.99,13.31,227201,323934420.00,12.41,9.97,1.35,8.57
2023-05-19,14.51,14.18,14.73,14.08,145882,208609830.00,4.37,-4.77,-0.71,5.50
2023-05-22,14.04,14.19,14.26,13.90,73269,103075263.00,2.54,0.07,0.01,2.76
2023-05-23,14.08,14.09,14.63,13.92,106581,152186683.00,5.00,-0.70,-0.10,4.02
2023-05-24,13.69,13.41,13.85,13.30,101223,136963290.00,3.90,-4.83,-0.68,3.82
2023-05-25,13.29,13.29,13.58,12.96,101083,133539851.00,4.62,-0.89,-0.12,3.81
2023-05-26,13.20,14.76,14.88,13.18,237422,342209987.00,12.79,11.06,1.47,8.95
2023-05-29,16.00,17.71,17.71,15.19,510458,844854256.00,17.07,19.99,2.95,19.25
2023-05-30,18.00,21.25,21.25,18.00,651706,1317030652.00,18.35,19.99,3.54,24.58
2023-05-31,22.48,19.60,23.38,19.18,832106,1768515040.00,19.76,-7.76,-1.65,31.38
2023-06-01,19.98,18.90,20.37,18.70,648237,1277551404.00,8.52,-3.57,-0.70,24.45
2023-06-02,18.24,16.75,18.49,16.61,539399,932633007.00,9.95,-11.38,-2.15,20.34
2023-06-05,16.50,16.66,16.94,16.32,261051,436483643.00,3.70,-0.54,-0.09,9.85
2023-06-06,16.52,16.19,16.72,15.98,253787,413839468.00,4.44,-2.82,-0.47,9.57
2023-06-07,16.22,16.70,17.07,16.14,336387,561439229.00,5.74,3.15,0.51,12.69
2023-06-08,16.38,16.86,17.27,15.98,347489,578163838.00,7.72,0.96,0.16,13.11
2023-06-09,16.64,16.83,17.20,16.32,253764,424985549.00,5.22,-0.18,-0.03,9.57
2023-06-12,16.78,16.50,16.80,16.31,157288,260025190.00,2.91,-1.96,-0.33,5.93
2023-06-13,16.53,16.68,16.74,16.35,158888,263479494.00,2.36,1.09,0.18,5.99
2023-06-14,16.81,16.31,17.10,16.00,231387,380330232.00,6.59,-2.22,-0.37,8.73
2023-06-15,16.06,16.14,16.36,15.86,180149,289572881.00,3.07,-1.04,-0.17,6.79
2023-06-16,16.07,16.27,16.45,15.93,128770,209214046.00,3.22,0.81,0.13,4.86
2023-06-19,16.28,17.03,17.13,16.28,313595,526838389.00,5.22,4.67,0.76,11.83
2023-06-20,16.95,16.82,17.44,16.50,252298,427818576.00,5.52,-1.23,-0.21,9.52
2023-06-21,16.66,15.96,16.68,15.95,175625,285182213.00,4.34,-5.11,-0.86,6.62
2023-06-26,15.64,15.29,15.75,15.22,123517,191129423.00,3.32,-4.20,-0.67,4.66
2023-06-27,15.30,15.67,15.68,15.30,85127,132381896.00,2.49,2.49,0.38,3.21
2023-06-28,15.49,15.38,15.60,14.97,87072,132758411.00,4.02,-1.85,-0.29,3.28
2023-06-29,15.01,15.59,15.89,15.01,97251,151329111.00,5.72,1.37,0.21,3.67
2023-06-30,15.61,15.43,15.90,15.39,86611,134862274.00,3.27,-1.03,-0.16,3.27
2023-07-03,15.55,15.58,15.64,15.18,70704,109307805.00,2.98,0.97,0.15,2.67
2023-07-04,15.51,15.55,15.63,15.32,61739,95356771.00,1.99,-0.19,-0.03,2.33
2023-07-05,15.51,15.50,15.68,15.36,73304,113769888.00,2.06,-0.32,-0.05,2.76
2023-07-06,15.49,15.40,15.63,15.32,53799,83176060.00,2.00,-0.65,-0.10,2.03
2023-07-07,15.55,14.90,15.96,14.89,137673,210197026.00,6.95,-3.25,-0.50,5.19
2023-07-10,15.18,14.96,15.22,14.89,58776,88133099.00,2.21,0.40,0.06,2.22
2023-07-11,14.94,15.09,15.13,14.82,67822,101542884.00,2.07,0.87,0.13,2.56
2023-07-12,15.00,14.51,15.06,14.48,79753,117604703.00,3.84,-3.84,-0.58,3.01
2023-07-13,14.50,14.73,14.75,14.50,44489,65236505.00,1.72,1.52,0.22,1.68
2023-07-14,14.65,14.86,15.02,14.64,48864,72495054.00,2.58,0.88,0.13,1.84
2023-07-17,14.81,14.57,14.96,14.40,46790,68043308.00,3.77,-1.95,-0.29,1.76
2023-07-18,14.68,14.23,14.69,14.18,50937,72877467.00,3.50,-2.33,-0.34,1.92
2023-07-19,14.13,14.18,14.34,14.09,34760,49288647.00,1.76,-0.35,-0.05,1.31
2023-07-20,14.18,14.12,14.35,14.11,40664,57835173.00,1.69,-0.42,-0.06,1.53
2023-07-21,14.15,14.26,14.32,14.05,40420,57513061.00,1.91,0.99,0.14,1.52
2023-07-24,14.31,14.16,14.35,14.07,36836,52265784.00,1.96,-0.70,-0.10,1.39
2023-07-25,14.16,14.30,14.34,14.12,36813,52476022.00,1.55,0.99,0.14,1.39
2023-07-26,14.23,14.15,14.45,14.12,41751,59557407.00,2.31,-1.05,-0.15,1.57
2023-07-27,14.05,14.03,14.30,14.02,39681,56175027.00,1.98,-0.85,-0.12,1.50
2023-07-28,14.04,14.18,14.20,13.93,39845,56025235.00,1.92,1.07,0.15,1.50
2023-07-31,14.22,14.20,14.42,14.17,42926,61354533.00,1.76,0.14,0.02,1.62
2023-08-01,14.20,13.97,14.24,13.92,41485,58145380.00,2.25,-1.62,-0.23,1.56
2023-08-02,13.92,14.04,14.06,13.79,40360,56165322.00,1.93,0.50,0.07,1.52
2023-08-03,14.08,14.14,14.36,14.00,62297,88242595.00,2.56,0.71,0.10,2.35
2023-08-04,14.08,14.06,14.26,14.02,52336,74036428.00,1.70,-0.57,-0.08,1.97
2023-08-07,14.13,13.77,14.13,13.71,48850,67532983.00,2.99,-2.06,-0.29,1.84
2023-08-08,13.82,14.09,14.16,13.73,59706,83575484.00,3.12,2.32,0.32,2.25
2023-08-09,14.00,14.75,15.15,13.95,225607,331293509.00,8.52,4.68,0.66,8.51
2023-08-10,14.41,14.17,14.52,14.12,124224,177466276.00,2.71,-3.93,-0.58,4.69
2023-08-11,14.18,14.69,14.95,14.04,176725,259266216.00,6.42,3.67,0.52,6.67
2023-08-14,14.65,15.47,15.51,14.37,273439,411432634.00,7.76,5.31,0.78,10.31
2023-08-15,15.23,15.06,15.48,14.90,175205,264935544.00,3.75,-2.65,-0.41,6.61
2023-08-16,14.95,14.62,15.31,14.55,146370,217269923.00,5.05,-2.92,-0.44,5.52
2023-08-17,14.35,13.68,14.50,13.14,183324,249112417.00,9.30,-6.43,-0.94,6.91
2023-08-18,13.53,13.04,13.65,13.04,128461,170808927.00,4.46,-4.68,-0.64,4.85
2023-08-21,12.99,12.91,13.22,12.91,67174,87428617.00,2.38,-1.00,-0.13,2.53
2023-08-22,12.90,12.88,13.05,12.47,82664,105112136.00,4.49,-0.23,-0.03,3.12
2023-08-23,12.96,12.50,13.06,12.50,60894,77365031.00,4.35,-2.95,-0.38,2.30
2023-08-24,12.62,12.67,12.82,12.43,56504,71512952.00,3.12,1.36,0.17,2.13
2023-08-25,12.60,12.52,12.79,12.40,45672,57548491.00,3.08,-1.18,-0.15,1.72
2023-08-28,13.39,12.58,13.68,12.47,74972,96831307.00,9.66,0.48,0.06,2.83
2023-08-29,12.50,13.04,13.04,12.46,64367,82916193.00,4.61,3.66,0.46,2.43
2023-08-30,13.00,13.19,13.32,12.97,64583,84993727.00,2.68,1.15,0.15,2.44
2023-08-31,13.19,13.33,13.42,12.95,62325,82452133.00,3.56,1.06,0.14,2.35
2023-09-01,13.33,13.12,13.48,13.07,37693,49537144.00,3.08,-1.58,-0.21,1.42
2023-09-04,13.10,13.22,13.34,13.10,37700,49671913.00,1.83,0.76,0.10,1.42
2023-09-05,13.17,13.30,13.32,13.17,34546,45784570.00,1.13,0.61,0.08,1.30
2023-09-06,13.23,13.25,13.35,13.16,32405,42902478.00,1.43,-0.38,-0.05,1.22
2023-09-07,13.19,12.88,13.26,12.88,41863,54470690.00,2.87,-2.79,-0.37,1.58
2023-09-08,12.78,12.82,12.94,12.78,28985,37270062.00,1.24,-0.47,-0.06,1.09
2023-09-11,12.91,13.30,13.42,12.83,59966,79205738.00,4.60,3.74,0.48,2.26
2023-09-12,13.22,13.47,13.51,13.22,53314,71619725.00,2.18,1.28,0.17,2.01
2023-09-13,13.32,13.10,13.46,12.93,53396,70132229.00,3.93,-2.75,-0.37,2.01
2023-09-14,13.08,13.04,13.30,12.96,37203,48801597.00,2.60,-0.46,-0.06,1.40
2023-09-15,13.00,13.38,13.55,12.97,69711,93004375.00,4.45,2.61,0.34,2.63
2023-09-18,13.36,13.41,13.65,13.31,52485,70595305.00,2.54,0.22,0.03,1.98
2023-09-19,13.43,13.61,14.63,13.39,153301,213947967.00,9.25,1.49,0.20,5.78
2023-09-20,13.74,14.58,14.97,13.74,279622,405083747.00,9.04,7.13,0.97,10.55
2023-09-21,14.11,13.99,14.34,13.88,174309,245221288.00,3.16,-4.05,-0.59,6.57
2023-09-22,13.81,13.62,13.88,13.33,133302,179744189.00,3.93,-2.64,-0.37,5.03
2023-09-25,13.50,13.84,13.97,13.37,103247,142334312.00,4.41,1.62,0.22,3.89
2023-09-26,13.76,13.49,13.80,13.48,72176,98125908.00,2.31,-2.53,-0.35,2.72
2023-09-27,13.65,14.06,14.16,13.49,132224,185058588.00,4.97,4.23,0.57,4.99
2023-09-28,14.01,13.82,14.09,13.80,79772,110906114.00,2.06,-1.71,-0.24,3.01
2023-10-09,13.82,13.54,13.85,13.28,76507,103155099.00,4.12,-2.03,-0.28,2.89
2023-10-10,13.50,13.37,13.61,13.31,55418,74360081.00,2.22,-1.26,-0.17,2.09
2023-10-11,13.39,13.82,13.98,13.38,62847,86656259.00,4.49,3.37,0.45,2.37
