2025-03-26,13.56,13.57,14.00,13.38,151840,207159495.00,4.50,-1.45,-0.20,5.73
2025-03-27,13.49,13.23,13.55,13.01,123718,162996272.00,3.98,-2.51,-0.34,4.67
2025-03-28,13.09,14.80,15.88,13.02,603813,906882367.00,21.62,11.87,1.57,22.77
2025-03-31,13.89,13.94,14.58,13.84,387383,546238095.00,5.00,-5.81,-0.86,14.61
2025-04-01,14.95,14.38,15.20,14.27,432921,637297073.00,6.67,3.16,0.44,16.33
2025-04-02,14.46,14.58,14.77,14.01,297242,428316314.00,5.29,1.39,0.20,11.21
2025-04-03,14.60,14.66,15.20,14.45,337274,500508955.00,5.14,0.55,0.08,12.72
2025-04-07,13.11,11.73,13.74,11.73,305561,380063495.00,13.71,-19.99,-2.93,11.52
2025-04-08,11.80,11.63,12.24,11.30,206405,242387141.00,8.01,-0.85,-0.10,7.78
2025-04-09,11.34,11.72,11.86,10.17,209361,231993247.00,14.53,0.77,0.09,7.90
2025-04-10,11.94,12.10,12.46,11.88,170159,207698540.00,4.95,3.24,0.38,6.42
2025-04-11,12.21,12.04,12.50,11.90,117450,142726339.00,4.96,-0.50,-0.06,4.43
2025-04-14,12.19,12.64,13.02,12.18,194432,246117070.00,6.98,4.98,0.60,7.33
2025-04-15,12.68,12.68,12.99,12.49,114649,145644361.00,3.96,0.32,0.04,4.32
2025-04-16,12.68,12.10,12.68,11.98,127693,156502226.00,5.52,-4.57,-0.58,4.82
2025-04-17,11.98,12.08,12.30,11.97,74553,90480797.00,2.73,-0.17,-0.02,2.81
2025-04-18,12.06,12.10,12.43,11.86,79185,95762421.00,4.72,0.17,0.02,2.99
2025-04-21,12.03,12.51,12.60,11.91,106533,132117874.00,5.70,3.39,0.41,4.02
2025-04-22,12.38,12.63,12.70,12.30,88048,110230204.00,3.20,0.96,0.12,3.32
2025-04-23,12.65,12.68,12.79,12.60,70990,90079709.00,1.50,0.40,0.05,2.68
2025-04-24,12.70,12.82,12.87,12.63,106338,135850355.00,1.89,1.10,0.14,4.01
2025-04-25,12.92,12.67,12.95,12.47,77958,98520462.00,3.74,-1.17,-0.15,2.94
2025-04-28,12.60,12.39,12.68,12.39,59696,74570798.00,2.29,-2.21,-0.28,2.25
2025-04-29,12.28,12.63,12.76,12.24,64716,81198302.00,4.20,1.94,0.24,2.44
2025-04-30,12.70,12.60,12.91,12.58,72305,92080464.00,2.61,-0.24,-0.03,2.73
2025-05-06,12.77,13.08,13.18,12.68,92132,119340327.00,3.97,3.81,0.48,3.47
2025-05-07,13.33,13.22,13.55,13.03,112226,149284357.00,3.98,1.07,0.14,4.23
2025-05-08,13.20,13.38,13.74,13.15,100583,135183469.00,4.46,1.21,0.16,3.79
2025-05-09,13.38,13.21,13.48,13.13,65906,87465302.00,2.62,-1.27,-0.17,2.49
2025-05-12,13.58,13.39,13.68,13.25,92059,123568441.00,3.26,1.36,0.18,3.47
2025-05-13,13.47,13.38,13.60,13.29,92241,123833203.00,2.32,-0.07,-0.01,3.48
2025-05-14,13.30,13.29,13.46,13.18,66376,88352998.00,2.09,-0.67,-0.09,2.50
2025-05-15,13.27,13.31,13.45,13.07,63402,84216950.00,2.86,0.15,0.02,2.39
2025-05-16,13.39,13.42,13.55,13.25,70172,94165584.00,2.25,0.83,0.11,2.65
2025-05-19,13.42,13.28,13.48,13.16,57094,75695229.00,2.38,-1.04,-0.14,2.15
2025-05-20,13.26,13.45,13.47,13.22,68269,91502023.00,1.88,1.28,0.17,2.57
2025-05-21,13.47,13.33,13.56,13.31,73144,98233202.00,1.86,-0.89,-0.12,2.76
2025-05-22,13.24,13.11,13.37,13.02,73153,96421350.00,2.63,-1.65,-0.22,2.76
2025-05-23,13.10,13.50,13.88,13.05,162206,218315862.00,6.33,2.97,0.39,6.12
2025-05-26,13.43,13.58,13.64,13.25,108868,146495238.00,2.89,0.59,0.08,4.11
2025-05-27,13.51,13.85,14.08,13.35,149256,206095005.00,5.38,1.99,0.27,5.63
2025-05-28,13.84,13.70,14.03,13.63,88762,122204477.00,2.89,-1.08,-0.15,3.35
2025-05-29,13.69,14.07,14.08,13.55,105210,146443762.00,3.87,2.70,0.37,3.97
2025-05-30,14.26,15.32,16.50,14.09,476378,729181635.00,17.13,8.88,1.25,17.97
2025-06-03,14.94,18.38,18.38,14.94,760441,1339952035.00,22.45,19.97,3.06,28.68
2025-06-04,17.63,16.75,17.79,16.68,659319,1120319540.00,6.04,-8.87,-1.63,24.87
2025-06-05,16.75,16.54,16.96,16.30,369399,612714750.00,3.94,-1.25,-0.21,13.93
2025-06-06,16.54,16.07,16.76,15.90,289425,467514268.00,5.20,-2.84,-0.47,10.92
2025-06-09,16.16,16.59,16.93,16.03,362223,600916777.00,5.60,3.24,0.52,13.66
2025-06-10,16.51,16.91,17.29,16.30,465821,780500993.00,5.97,1.93,0.32,17.57
2025-06-11,17.19,16.45,17.23,16.30,340444,568424248.00,5.50,-2.72,-0.46,12.84
2025-06-12,16.34,16.97,17.48,16.30,341463,576733581.00,7.17,3.16,0.52,12.88
2025-06-13,16.90,16.22,17.28,16.14,301822,499881880.00,6.72,-4.42,-0.75,11.38
2025-06-16,15.97,16.55,16.84,15.75,229933,377604124.00,6.72,2.03,0.33,8.67
2025-06-17,17.95,17.02,18.38,16.82,483407,838206050.00,9.43,2.84,0.47,18.23
2025-06-18,16.96,16.13,17.16,16.09,343820,567132479.00,6.29,-5.23,-0.89,12.97
2025-06-19,16.13,15.19,16.23,15.14,237403,368281011.00,6.76,-5.83,-0.94,8.95
2025-06-20,15.17,15.07,15.29,14.96,105632,159549812.00,2.17,-0.79,-0.12,3.98
2025-06-23,15.07,15.21,15.26,14.90,104016,157526503.00,2.39,0.93,0.14,3.92
2025-06-24,15.35,15.54,15.74,15.22,121770,188205495.00,3.42,2.17,0.33,4.59
2025-06-25,15.53,15.52,15.64,15.17,126623,194608024.00,3.02,-0.13,-0.02,4.78
2025-06-26,15.50,15.15,15.50,15.00,126537,191919905.00,3.22,-2.38,-0.37,4.77
2025-06-27,15.20,15.44,15.69,15.10,123240,189766471.00,3.89,1.91,0.29,4.65
2025-06-30,15.54,16.23,16.32,15.53,216314,346627042.00,5.12,5.12,0.79,8.16
2025-07-01,16.28,16.61,16.90,16.24,224586,372230218.00,4.07,2.34,0.38,8.47
2025-07-02,16.38,16.14,16.76,15.99,129580,211176802.00,4.64,-2.83,-0.47,4.89
2025-07-03,16.01,16.31,16.38,15.93,90887,147565658.00,2.79,1.05,0.17,3.43
2025-07-04,16.60,16.41,17.00,16.25,254675,422623578.00,4.60,0.61,0.10,9.61
2025-07-07,16.21,16.26,16.74,16.11,173633,284187540.00,3.84,-0.91,-0.15,6.55
2025-07-08,16.18,16.15,16.76,16.03,145049,235589757.00,4.49,-0.68,-0.11,5.47
2025-07-09,16.08,15.91,16.16,15.81,94998,151428128.00,2.17,-1.49,-0.24,3.58
2025-07-10,15.93,15.88,16.12,15.64,80375,127721979.00,3.02,-0.19,-0.03,3.03
2025-07-11,15.94,16.05,16.23,15.81,106901,171449608.00,2.64,1.07,0.17,4.03
2025-07-14,16.18,17.02,17.48,16.13,302217,512297601.00,8.41,6.04,0.97,11.40
2025-07-15,16.95,16.85,17.00,16.40,171899,286687706.00,3.53,-1.00,-0.17,6.48
2025-07-16,16.87,16.75,16.87,16.50,108281,180641897.00,2.20,-0.59,-0.10,4.08
2025-07-17,16.73,16.91,16.95,16.61,130452,219257081.00,2.03,0.96,0.16,4.92
2025-07-18,16.96,16.89,17.00,16.46,144623,241663570.00,3.19,-0.12,-0.02,5.45
2025-07-21,16.83,17.11,17.26,16.70,157323,268192089.00,3.32,1.30,0.22,5.93
2025-07-22,17.11,16.71,17.20,16.63,144234,243278497.00,3.33,-2.34,-0.40,5.44
2025-07-23,16.71,16.75,17.24,16.45,159452,269980914.00,4.73,0.24,0.04,6.01
2025-07-24,16.70,17.18,17.42,16.70,177620,303722848.00,4.30,2.57,0.43,6.70
2025-07-25,17.18,16.96,17.70,16.94,195618,338781585.00,4.42,-1.28,-0.22,7.38
2025-07-28,17.15,16.82,17.58,16.79,134935,229041314.00,4.66,-0.83,-0.14,5.09
2025-07-29,16.93,17.02,17.29,16.47,161058,271688214.00,4.88,1.19,0.20,6.07
2025-07-30,16.92,17.20,17.57,16.85,216405,372109207.00,4.23,1.06,0.18,8.16
2025-07-31,17.15,17.40,17.74,17.05,240601,418739647.00,4.01,1.16,0.20,9.07
2025-08-01,18.02,19.00,19.98,17.56,470893,878433122.00,13.91,9.20,1.60,17.76
2025-08-04,18.50,18.64,18.85,17.71,337660,613350801.00,6.00,-1.89,-0.36,12.74
2025-08-05,18.42,18.18,18.77,17.83,238328,434072479.00,5.04,-2.47,-0.46,8.99
2025-08-06,18.01,17.65,18.09,17.44,198439,350365882.00,3.58,-2.92,-0.53,7.48
2025-08-07,17.50,17.90,18.07,17.44,167031,296643657.00,3.57,1.42,0.25,6.30
2025-08-08,18.10,17.61,18.47,17.60,218427,394499780.00,4.86,-1.62,-0.29,8.24
2025-08-11,17.31,17.52,17.58,16.51,163113,282090751.00,6.08,-0.51,-0.09,6.15
2025-08-12,17.49,17.62,17.92,17.36,160370,282750073.00,3.20,0.57,0.10,6.05
2025-08-13,17.63,17.89,18.00,17.47,105270,186990010.00,3.01,1.53,0.27,3.97
