2017-03-09,31.67,31.57,31.82,31.28,25547,80688636.00,1.70,-0.57,-0.18,1.35
2017-03-10,31.53,31.33,31.61,31.09,19464,61255295.00,1.65,-0.76,-0.24,1.03
2017-03-13,31.27,31.63,31.72,30.91,24624,77571306.00,2.59,0.96,0.30,1.31
2017-03-14,31.75,31.32,31.76,31.19,26116,82556652.00,1.80,-0.98,-0.31,1.39
2017-03-15,31.27,31.22,31.33,31.07,17374,54393033.00,0.83,-0.32,-0.10,0.92
2017-03-16,31.27,30.99,31.40,30.67,48194,149730398.00,2.34,-0.74,-0.23,2.56
2017-03-17,30.97,30.45,31.11,30.38,36192,111788543.00,2.36,-1.74,-0.54,1.92
2017-03-20,30.21,30.63,30.66,29.93,20700,63355878.00,2.40,0.59,0.18,1.10
2017-03-21,30.64,30.40,30.70,30.22,22425,68455045.00,1.57,-0.75,-0.23,1.19
2017-03-22,30.19,30.17,30.55,29.98,26278,79559624.00,1.88,-0.76,-0.23,1.39
2017-03-23,30.18,30.27,30.33,29.73,46821,141160689.00,1.99,0.33,0.10,2.48
2017-03-24,30.26,30.24,30.35,29.85,28932,87353443.00,1.65,-0.10,-0.03,1.53
2017-03-27,30.18,29.99,30.30,29.91,20765,62690184.00,1.29,-0.83,-0.25,1.10
2017-03-28,30.24,30.82,31.50,30.12,52446,162351497.00,4.60,2.77,0.83,2.78
2017-03-29,30.57,30.33,30.82,30.25,23979,73359190.00,1.85,-1.59,-0.49,1.27
2017-03-30,30.07,29.42,30.26,29.25,36523,108701967.00,3.33,-3.00,-0.91,1.94
2017-03-31,29.47,30.36,30.37,29.37,23069,69038666.00,3.40,3.20,0.94,1.22
2017-04-05,30.26,31.36,31.36,30.08,39278,120973435.00,4.22,3.29,1.00,2.08
2017-04-06,31.15,30.95,31.33,30.82,24262,75666227.00,1.63,-1.31,-0.41,1.29
2017-04-07,30.93,30.82,31.15,30.79,18523,57553911.00,1.16,-0.42,-0.13,0.98
2017-04-10,30.86,29.88,30.86,29.87,19722,59714235.00,3.21,-3.05,-0.94,1.05
2017-04-11,29.82,30.10,30.13,29.67,22258,66897278.00,1.54,0.74,0.22,1.18
2017-04-12,30.09,29.93,30.09,29.62,33029,98733643.00,1.56,-0.56,-0.17,1.75
2017-04-13,29.97,29.73,30.05,29.73,12984,38941123.00,1.07,-0.67,-0.20,0.69
2017-04-14,29.68,29.19,29.72,29.08,23838,70116172.00,2.15,-1.82,-0.54,1.26
2017-04-17,29.20,29.23,29.52,29.13,19995,58851374.00,1.34,0.14,0.04,1.06
2017-04-18,29.34,28.09,29.34,28.09,40840,117622293.00,4.28,-3.90,-1.14,2.17
2017-04-19,27.89,26.93,28.17,26.87,36026,98442900.00,4.63,-4.13,-1.16,1.91
2017-04-20,26.92,26.98,27.52,26.90,21798,59477984.00,2.30,0.19,0.05,1.16
2017-04-21,27.07,27.17,27.63,26.97,15009,41131340.00,2.45,0.70,0.19,0.80
2017-04-24,27.21,26.82,27.21,26.39,18735,50514856.00,3.02,-1.29,-0.35,0.99
2017-04-25,26.79,26.57,27.04,25.87,17825,47944615.00,4.36,-0.93,-0.25,0.95
2017-04-26,26.57,26.04,26.75,25.88,25519,67246783.00,3.27,-1.99,-0.53,1.35
2017-04-27,26.04,25.78,26.16,25.18,37725,97227550.00,3.76,-1.00,-0.26,2.00
2017-04-28,25.77,25.73,26.21,25.52,23690,61358420.00,2.68,-0.19,-0.05,1.26
2017-05-02,25.73,26.57,26.60,25.73,19940,52442443.00,3.38,3.26,0.84,1.06
2017-05-03,26.47,25.71,26.57,25.57,25024,65339602.00,3.76,-3.24,-0.86,1.33
2017-05-04,25.67,24.97,25.67,24.96,31396,80133486.00,2.76,-2.88,-0.74,1.67
2017-05-05,24.96,24.89,25.25,24.75,20545,51586883.00,2.00,-0.32,-0.08,1.09
2017-05-08,24.86,25.20,25.47,24.52,20968,53155372.00,3.82,1.25,0.31,1.11
2017-05-09,25.17,25.47,25.62,24.79,21212,53725898.00,3.29,1.07,0.27,1.12
2017-05-10,25.45,25.22,26.07,25.19,22255,57468842.00,3.46,-0.98,-0.25,1.18
2017-05-11,24.98,24.77,25.28,24.17,27656,69004707.00,4.40,-1.78,-0.45,1.47
2017-05-12,24.77,24.71,24.99,24.59,13987,34845943.00,1.61,-0.24,-0.06,0.74
2017-05-15,24.96,24.93,25.07,24.72,11648,29104680.00,1.42,0.89,0.22,0.62
2017-05-16,24.93,25.39,25.44,24.80,16087,40476508.00,2.57,1.85,0.46,0.85
2017-05-17,25.43,25.43,25.61,25.20,16184,41189826.00,1.61,0.16,0.04,0.86
2017-05-18,25.20,25.36,25.43,25.17,12573,31847921.00,1.02,-0.28,-0.07,0.67
2017-05-19,25.20,25.02,25.43,24.87,11350,28556826.00,2.21,-1.34,-0.34,0.60
2017-05-22,25.02,24.45,25.27,24.45,11960,29727980.00,3.28,-2.28,-0.57,0.63
2017-05-23,24.33,22.61,24.41,22.34,27053,63701324.00,8.47,-7.53,-1.84,1.43
2017-05-24,22.25,24.88,24.88,22.24,44057,104621545.00,11.68,10.04,2.27,2.34
2017-05-25,24.75,24.91,25.16,23.87,46456,114989326.00,5.18,0.12,0.03,2.46
2017-05-26,24.64,25.01,25.01,24.41,22028,54493731.00,2.41,0.40,0.10,1.17
2017-05-31,25.08,24.02,25.18,24.02,33303,82269011.00,4.64,-3.96,-0.99,1.77
2017-06-01,24.25,23.95,24.82,23.95,34812,85037064.00,3.62,-0.29,-0.07,1.85
2017-06-02,23.95,24.05,24.37,23.05,28576,67811957.00,5.51,0.42,0.10,1.52
2017-06-05,24.22,24.71,24.80,24.04,29332,72077919.00,3.16,2.74,0.66,1.56
2017-06-06,24.69,24.65,24.85,24.23,23319,57508767.00,2.51,-0.24,-0.06,1.24
2017-06-07,24.69,25.60,25.70,24.48,60985,154753575.00,4.95,3.85,0.95,3.23
2017-06-08,25.55,25.64,25.95,25.35,36237,93221639.00,2.34,0.16,0.04,1.92
2017-06-09,25.65,25.94,26.10,25.36,31340,80820389.00,2.89,1.17,0.30,1.66
2017-06-12,25.84,25.68,26.38,25.50,29315,76382275.00,3.39,-1.00,-0.26,1.55
2017-06-13,25.67,25.72,26.06,25.41,25852,66746178.00,2.53,0.16,0.04,1.37
2017-06-14,25.72,25.95,26.03,25.55,25098,64917395.00,1.87,0.89,0.23,1.33
2017-06-15,25.93,26.28,26.53,25.76,31668,83473047.00,2.97,1.27,0.33,1.68
2017-06-16,26.17,25.83,26.38,25.71,25298,65854470.00,2.55,-1.71,-0.45,1.34
2017-06-19,25.71,25.78,25.90,25.54,16040,41348359.00,1.39,-0.19,-0.05,0.85
2017-06-20,25.79,25.17,26.18,25.15,37915,97456043.00,4.00,-2.37,-0.61,2.01
2017-06-21,25.14,25.48,25.58,25.11,22791,57886479.00,1.87,1.23,0.31,1.21
2017-06-22,25.40,24.29,25.68,24.23,37063,92246049.00,5.69,-4.67,-1.19,1.97
2017-06-23,24.29,24.39,24.47,24.11,17202,41909282.00,1.48,0.41,0.10,0.91
2017-06-26,24.31,24.99,25.03,24.25,28059,69488226.00,3.20,2.46,0.60,1.49
2017-06-27,25.03,25.39,25.85,24.70,32778,83404016.00,4.60,1.60,0.40,1.74
2017-06-28,25.21,25.66,25.83,25.03,30716,78369062.00,3.15,1.06,0.27,1.63
2017-06-29,25.52,25.69,25.78,25.30,19105,48898716.00,1.87,0.12,0.03,1.01
2017-06-30,25.63,25.30,25.83,25.08,33930,85830651.00,2.92,-1.52,-0.39,1.81
2017-07-03,25.30,25.44,25.55,25.12,19529,49585467.00,1.70,0.55,0.14,1.04
2017-07-04,25.43,25.00,25.64,24.89,32528,82077564.00,2.95,-1.73,-0.44,1.73
2017-07-05,25.15,25.25,25.28,24.75,18981,47653087.00,2.12,1.00,0.25,1.01
2017-07-06,25.44,25.05,25.46,25.00,18193,45914887.00,1.82,-0.79,-0.20,0.97
2017-07-07,24.97,24.97,25.15,24.93,15087,37834033.00,0.88,-0.32,-0.08,0.80
2017-07-10,25.05,24.48,25.07,24.13,31942,78605978.00,3.76,-1.96,-0.49,1.70
2017-07-11,24.47,24.21,24.98,24.21,31487,77841422.00,3.15,-1.10,-0.27,1.68
2017-07-12,24.21,24.42,24.54,24.15,23284,56813039.00,1.61,0.87,0.21,1.24
2017-07-13,24.45,24.93,25.05,24.40,44884,111621162.00,2.66,2.09,0.51,2.39
2017-07-14,24.93,24.14,25.12,24.03,38827,94929505.00,4.37,-3.17,-0.79,2.07
2017-07-17,24.11,22.98,24.55,22.86,58845,139994726.00,7.00,-4.81,-1.16,3.13
2017-07-18,22.93,22.76,23.22,22.46,38976,89189865.00,3.31,-0.96,-0.22,2.08
2017-07-19,22.65,22.75,22.86,22.52,27726,63135993.00,1.49,-0.04,-0.01,1.48
2017-07-20,22.75,22.73,23.17,22.65,27912,64081800.00,2.29,-0.09,-0.02,1.49
2017-07-21,22.66,22.32,23.04,22.23,18984,42922059.00,3.56,-1.80,-0.41,1.01
2017-07-24,22.24,22.54,22.56,21.05,53753,117342871.00,6.77,0.99,0.22,2.86
2017-07-25,22.32,22.75,22.99,22.25,24336,55378650.00,3.28,0.93,0.21,1.30
2017-07-26,22.70,22.65,22.95,22.20,40675,91500978.00,3.30,-0.44,-0.10,2.17
2017-07-27,22.55,23.45,23.88,22.24,73260,170721701.00,7.24,3.53,0.80,3.90
2017-07-28,23.60,24.09,24.42,23.43,51186,122941045.00,4.22,2.73,0.64,2.73
2017-07-31,23.97,23.84,24.32,23.75,31437,75607361.00,2.37,-1.04,-0.25,1.67
2017-08-01,23.67,23.86,24.01,23.54,24890,59304719.00,1.97,0.08,0.02,1.33
2017-08-02,23.76,23.95,24.10,23.55,30815,73654357.00,2.31,0.38,0.09,1.64
2017-08-03,23.77,24.23,24.57,23.77,27143,65999983.00,3.34,1.17,0.28,1.45
2017-08-04,24.31,23.87,24.34,23.78,24598,59133962.00,2.31,-1.49,-0.36,1.31
2017-08-07,23.75,24.37,24.61,23.75,30554,74542243.00,3.60,2.09,0.50,1.63
2017-08-08,24.49,25.17,25.33,24.38,66324,165978226.00,3.90,3.28,0.80,3.53
2017-08-09,25.05,24.95,25.32,24.88,34040,85608767.00,1.75,-0.87,-0.22,1.81
2017-08-10,24.90,24.87,25.09,24.53,38287,94869069.00,2.24,-0.32,-0.08,2.04
2017-08-11,24.96,24.88,25.05,24.54,26729,66437055.00,2.05,0.04,0.01,1.42
2017-08-14,24.91,25.43,25.50,24.72,42344,107060695.00,3.14,2.21,0.55,2.25
2017-08-15,25.34,25.29,25.44,25.08,25466,64353478.00,1.42,-0.55,-0.14,1.36
2017-08-16,25.20,25.95,26.20,25.11,77935,201397601.00,4.31,2.61,0.66,4.15
2017-08-17,25.65,25.60,25.92,25.35,53159,136570244.00,2.20,-1.35,-0.35,2.83
2017-08-18,25.37,25.05,25.47,25.02,36537,92347650.00,1.76,-2.15,-0.55,1.95
2017-08-21,25.05,25.43,25.60,25.05,26107,66448592.00,2.20,1.52,0.38,1.39
2017-08-22,25.46,25.38,25.58,25.25,24069,61352307.00,1.30,-0.20,-0.05,1.28
2017-08-23,25.28,25.24,25.45,25.17,28417,71997807.00,1.10,-0.55,-0.14,1.51
2017-08-24,25.15,25.13,25.44,25.08,27733,70239329.00,1.43,-0.44,-0.11,1.48
2017-08-25,25.19,25.33,25.40,25.15,15819,40077890.00,0.99,0.80,0.20,0.84
2017-08-28,25.43,25.55,25.62,25.16,35535,90527585.00,1.82,0.87,0.22,1.89
2017-08-29,25.55,25.32,25.61,25.22,25704,65272604.00,1.53,-0.90,-0.23,1.37
2017-08-30,25.32,24.98,25.43,24.98,31664,80019054.00,1.78,-1.34,-0.34,1.69
2017-08-31,25.28,25.70,25.89,25.10,37046,94741003.00,3.16,2.88,0.72,1.97
2017-09-01,25.80,25.58,25.83,25.31,29807,76413727.00,2.02,-0.47,-0.12,1.59
2017-09-04,25.78,25.99,26.07,25.50,38946,100894903.00,2.23,1.60,0.41,2.07
2017-09-05,26.07,26.30,26.33,25.74,41269,108156663.00,2.27,1.19,0.31,2.20
2017-09-06,26.31,27.05,27.22,26.15,58972,158584093.00,4.07,2.85,0.75,3.14
2017-09-07,27.09,26.52,27.13,26.50,41413,110963461.00,2.33,-1.96,-0.53,2.21
2017-09-08,26.46,26.67,27.07,26.46,34892,93481690.00,2.30,0.57,0.15,1.86
2017-09-11,26.62,26.45,26.62,26.16,30228,79746766.00,1.72,-0.82,-0.22,1.61
2017-09-12,26.35,25.98,26.42,25.93,33436,87508349.00,1.85,-1.78,-0.47,1.78
2017-09-13,25.96,26.06,26.12,25.89,23201,60413093.00,0.89,0.31,0.08,1.24
2017-09-14,26.09,26.33,26.59,25.91,29965,78997938.00,2.61,1.04,0.27,1.60
2017-09-15,26.29,26.41,26.48,26.10,17639,46503630.00,1.44,0.30,0.08,0.94
2017-09-18,26.54,26.65,26.81,26.21,24755,65634395.00,2.27,0.91,0.24,1.32
2017-09-19,26.55,26.29,26.62,26.14,26382,69604916.00,1.80,-1.35,-0.36,1.40
2017-09-20,26.18,27.20,27.20,26.05,49082,130615623.00,4.37,3.46,0.91,2.61
2017-09-21,27.15,26.66,27.82,26.66,77876,213142313.00,4.26,-1.99,-0.54,4.15
2017-09-22,26.35,26.07,26.43,25.83,55872,145698233.00,2.25,-2.21,-0.59,2.98
2017-09-25,25.94,25.34,25.95,25.28,42324,108154515.00,2.57,-2.80,-0.73,2.25
2017-09-26,25.39,25.11,25.61,24.81,30020,75349971.00,3.16,-0.91,-0.23,1.60
2017-09-27,25.11,25.23,25.31,24.87,27486,69074351.00,1.75,0.48,0.12,1.46
2017-09-28,25.23,24.89,25.33,24.89,21434,54085363.00,1.74,-1.35,-0.34,1.13
2017-09-29,24.91,25.09,25.31,24.91,16026,40245735.00,1.61,0.80,0.20,0.84
2017-10-09,25.05,25.36,25.75,25.02,30761,78382245.00,2.91,1.08,0.27,1.62
2017-10-10,25.48,26.73,26.80,25.28,85514,224851499.00,5.99,5.40,1.37,4.51
2017-10-11,26.84,26.06,26.84,26.05,79874,210741264.00,2.96,-2.51,-0.67,4.21
2017-10-12,25.91,25.79,26.10,25.58,47323,122481289.00,2.00,-1.04,-0.27,2.49
2017-10-13,25.80,25.99,26.23,25.71,40289,105083236.00,2.02,0.78,0.20,2.12
2017-10-16,25.79,25.43,25.94,25.25,38965,99608106.00,2.65,-2.15,-0.56,2.05
2017-10-17,25.43,25.12,25.55,24.83,24620,61711524.00,2.83,-1.22,-0.31,1.30
2017-10-18,25.15,24.78,25.31,24.76,23261,58402973.00,2.19,-1.35,-0.34,1.23
2017-10-19,24.80,24.76,25.02,24.47,17321,42925187.00,2.22,-0.08,-0.02,0.91
2017-10-20,24.82,25.01,25.20,24.77,30289,75708327.00,1.74,1.01,0.25,1.60
2017-10-23,25.07,25.17,25.23,24.74,23177,58264552.00,1.96,0.64,0.16,1.22
2017-10-24,25.07,25.27,25.40,24.98,30294,76539961.00,1.67,0.40,0.10,1.60
2017-10-25,25.17,25.19,25.37,24.96,22914,57837010.00,1.62,-0.32,-0.08,1.21
2017-10-26,25.05,25.42,25.43,24.95,27430,69442965.00,1.91,0.91,0.23,1.45
2017-10-27,25.35,25.45,25.54,25.09,30248,76566603.00,1.77,0.12,0.03,1.59
2017-10-30,25.45,25.25,25.70,24.70,38271,97221464.00,3.93,-0.79,-0.20,2.02
2017-10-31,25.01,25.73,25.80,24.99,35712,90914544.00,3.21,1.90,0.48,1.88
2017-11-01,25.58,25.22,25.93,25.19,25089,64034889.00,2.88,-1.98,-0.51,1.32
2017-11-02,25.12,24.64,25.21,24.45,29547,73723188.00,3.01,-2.30,-0.58,1.56
2017-11-03,24.65,23.89,24.69,23.80,32075,77672956.00,3.61,-3.04,-0.75,1.69
2017-11-06,23.97,24.14,24.28,23.85,18620,44966843.00,1.80,1.05,0.25,0.98
2017-11-07,24.13,24.15,24.40,23.63,31393,75520598.00,3.19,0.04,0.01,1.65
2017-11-08,24.10,24.04,24.25,23.97,25315,61126068.00,1.16,-0.46,-0.11,1.33
2017-11-09,24.04,23.81,24.14,23.75,24215,57805493.00,1.62,-0.96,-0.23,1.28
2017-11-10,23.76,23.14,23.77,23.00,43168,100734466.00,3.23,-2.81,-0.67,2.28
2017-11-13,23.14,23.33,23.50,22.75,34629,80282687.00,3.24,0.82,0.19,1.83
2017-11-14,23.30,22.94,23.40,22.83,29220,67397195.00,2.44,-1.67,-0.39,1.54
2017-11-15,22.92,22.60,22.92,22.37,27394,62090070.00,2.40,-1.48,-0.34,1.44
2017-11-16,22.45,23.11,23.22,22.45,27642,63281498.00,3.41,2.26,0.51,1.46
2017-11-17,22.99,22.24,23.08,22.03,28464,64040603.00,4.54,-3.76,-0.87,1.50
2017-11-20,21.98,22.95,22.95,21.65,25491,56552452.00,5.85,3.19,0.71,1.34
2017-11-21,22.57,22.51,22.73,22.37,18108,40903167.00,1.57,-1.92,-0.44,0.95
2017-11-22,22.40,23.49,23.81,22.21,65935,152427702.00,7.11,4.35,0.98,3.48
2017-11-23,23.09,23.55,23.92,23.05,71914,169395349.00,3.70,0.26,0.06,3.79
2017-11-24,23.35,23.38,23.51,23.18,32042,74894046.00,1.40,-0.72,-0.17,1.69
2017-11-27,23.35,23.07,23.37,22.45,36016,82844560.00,3.93,-1.33,-0.31,1.90
2017-11-28,23.02,23.13,23.27,22.80,18945,43767527.00,2.04,0.26,0.06,1.00
2017-11-29,23.11,23.46,23.52,23.03,30593,71531921.00,2.12,1.43,0.33,1.61
2017-11-30,23.36,23.00,23.43,22.92,25489,59006518.00,2.17,-1.96,-0.46,1.34
2017-12-01,23.06,23.00,23.27,22.95,20387,47257807.00,1.39,0.00,0.00,1.07
2017-12-04,22.96,23.05,23.13,22.51,26742,61167731.00,2.70,0.22,0.05,1.41
2017-12-05,23.15,23.49,23.53,23.10,45875,107589412.00,1.87,1.91,0.44,2.42
2017-12-06,23.39,23.44,23.44,22.81,27372,63528127.00,2.68,-0.21,-0.05,1.44
2017-12-07,23.40,23.19,23.49,23.19,14950,34923428.00,1.28,-1.07,-0.25,0.79
2017-12-08,23.20,23.54,23.80,23.20,26355,62144220.00,2.59,1.51,0.35,1.39
2017-12-11,23.59,24.23,24.39,23.46,38009,91811456.00,3.95,2.93,0.69,2.00
2017-12-12,24.47,23.79,24.60,23.78,34314,82808711.00,3.38,-1.82,-0.44,1.81
2017-12-13,23.70,24.03,24.40,23.65,28743,69343813.00,3.15,1.01,0.24,1.52
2017-12-14,23.93,23.86,24.14,23.69,17713,42368123.00,1.87,-0.71,-0.17,0.93
2017-12-15,24.05,24.72,24.90,23.98,62536,154168244.00,3.86,3.60,0.86,3.30
2017-12-18,24.56,24.59,24.84,24.30,39329,96536552.00,2.18,-0.53,-0.13,2.07
2017-12-19,24.48,24.77,24.92,24.47,31864,78833948.00,1.83,0.73,0.18,1.68
2017-12-20,24.65,24.21,24.75,24.00,31158,75968512.00,3.03,-2.26,-0.56,1.64
2017-12-21,24.01,24.00,24.16,23.50,34310,81855414.00,2.73,-0.87,-0.21,1.81
2017-12-22,23.89,23.80,24.12,23.66,18675,44672946.00,1.92,-0.83,-0.20,0.98
2017-12-25,23.88,24.60,24.60,23.61,54586,132108144.00,4.16,3.36,0.80,2.88
2017-12-26,24.50,24.21,24.50,23.91,34284,82968217.00,2.40,-1.59,-0.39,1.81
2017-12-27,24.13,23.78,24.63,23.75,30499,73860540.00,3.63,-1.78,-0.43,1.61
2017-12-28,23.73,23.17,23.82,22.90,43044,100317299.00,3.87,-2.57,-0.61,2.27
2017-12-29,23.09,23.80,24.20,22.84,44493,103603386.00,5.87,2.72,0.63,2.35
