MjAyMi0wMS0wNCwxOC4zNiwxOC42MywxOC45OCwxOC4zMiw2OTc4NywxMzA1Nzg3OTcuMDAsMy41NiwwLjU0LDAuMTAsMi42Mw==
2022-02-28,15.70,15.58,15.75,15.28,23268,36019963.00,3.00,-0.51,-0.08,0.88
2022-03-01,15.58,15.50,15.69,15.40,20458,31743956.00,1.86,-0.51,-0.08,0.77
2022-03-02,15.46,15.61,15.65,15.26,25234,39169373.00,2.52,0.71,0.11,0.95
2022-03-03,15.67,15.55,15.71,15.51,20099,31324207.00,1.28,-0.38,-0.06,0.76
2022-03-04,15.55,15.38,15.80,15.31,35838,55931560.00,3.15,-1.09,-0.17,1.35
2022-03-07,15.40,15.15,15.54,15.02,28846,44097163.00,3.38,-1.50,-0.23,1.09
2022-03-08,15.22,14.14,15.24,14.10,60408,87547206.00,7.52,-6.67,-1.01,2.28
2022-03-09,14.21,13.82,14.34,13.16,51462,70814510.00,8.35,-2.26,-0.32,1.94
2022-03-10,14.05,14.48,14.53,14.00,43849,62801317.00,3.84,4.78,0.66,1.65
2022-03-11,14.37,14.97,15.00,14.24,51737,75649718.00,5.25,3.38,0.49,1.95
2022-03-14,15.04,14.62,15.09,14.62,40470,60153996.00,3.14,-2.34,-0.35,1.53
2022-03-15,14.48,13.80,14.70,13.75,39117,55789055.00,6.50,-5.61,-0.82,1.48
2022-03-16,14.01,13.94,14.20,13.29,45693,62365861.00,6.59,1.01,0.14,1.72
2022-03-17,14.20,14.58,14.92,14.09,52154,76203329.00,5.95,4.59,0.64,1.97
2022-03-18,14.50,14.69,14.78,14.42,34033,49820756.00,2.47,0.75,0.11,1.28
2022-03-21,14.74,14.96,15.20,14.69,38396,57419504.00,3.47,1.84,0.27,1.45
2022-03-22,14.93,14.61,14.95,14.55,28771,42118244.00,2.67,-2.34,-0.35,1.09
2022-03-23,14.61,14.58,14.74,14.47,22738,33144792.00,1.85,-0.21,-0.03,0.86
2022-03-24,14.59,15.12,15.16,14.32,64207,95742958.00,5.76,3.70,0.54,2.42
2022-03-25,15.04,14.78,15.20,14.76,41177,61720791.00,2.91,-2.25,-0.34,1.55
2022-03-28,14.66,14.70,14.83,14.42,33013,48228336.00,2.77,-0.54,-0.08,1.25
2022-03-29,14.81,14.85,15.02,14.55,36307,53927069.00,3.20,1.02,0.15,1.37
2022-03-30,14.81,14.92,14.95,14.43,31459,46342504.00,3.50,0.47,0.07,1.19
2022-03-31,14.87,14.80,15.43,14.78,52578,79453061.00,4.36,-0.80,-0.12,1.98
2022-04-01,15.03,14.50,15.33,14.45,59398,87890782.00,5.95,-2.03,-0.30,2.24
2022-04-06,14.51,14.79,15.06,14.41,44838,66570278.00,4.48,2.00,0.29,1.69
2022-04-07,14.65,14.46,14.88,14.41,32405,47260582.00,3.18,-2.23,-0.33,1.22
2022-04-08,14.38,14.12,14.55,13.93,31619,44615573.00,4.29,-2.35,-0.34,1.19
2022-04-11,14.25,13.60,14.25,13.45,31906,43690144.00,5.67,-3.68,-0.52,1.20
2022-04-12,13.75,14.06,14.06,13.51,26198,36150558.00,4.04,3.38,0.46,0.99
2022-04-13,14.00,14.67,15.34,13.73,69883,102492223.00,11.45,4.34,0.61,2.64
2022-04-14,14.68,16.47,17.60,14.68,234999,387526048.00,19.90,12.27,1.80,8.86
2022-04-15,15.60,15.40,16.19,15.22,167276,261229503.00,5.89,-6.50,-1.07,6.31
2022-04-18,15.40,15.73,15.85,15.02,108152,168120031.00,5.39,2.14,0.33,4.08
2022-04-19,15.50,15.47,15.71,15.20,86574,133758614.00,3.24,-1.65,-0.26,3.27
2022-04-20,15.49,15.87,16.33,15.36,116074,184831950.00,6.27,2.59,0.40,4.38
2022-04-21,15.70,15.35,16.05,15.25,92401,144672246.00,5.04,-3.28,-0.52,3.49
2022-04-22,14.90,14.91,15.28,14.00,115637,167581475.00,8.34,-2.87,-0.44,4.36
2022-04-25,14.50,14.92,15.62,14.40,113140,170932827.00,8.18,0.07,0.01,4.27
2022-04-26,14.90,12.22,14.90,11.94,189185,253226004.00,19.84,-18.10,-2.70,7.14
2022-04-27,11.88,13.18,13.18,11.78,119258,149925473.00,11.46,7.86,0.96,4.50
2022-04-28,13.19,12.40,13.20,12.33,77214,97696422.00,6.60,-5.92,-0.78,2.91
2022-04-29,12.59,13.14,13.30,12.55,64591,84011310.00,6.05,5.97,0.74,2.44
2022-05-05,13.21,13.52,13.98,12.80,53985,72480490.00,8.98,2.89,0.38,2.04
2022-05-06,13.18,13.59,13.84,13.18,54849,74370994.00,4.88,0.52,0.07,2.07
2022-05-09,13.60,14.45,14.68,13.43,88871,125790456.00,9.20,6.33,0.86,3.35
2022-05-10,14.19,14.06,14.56,13.80,77049,108362713.00,5.26,-2.70,-0.39,2.91
2022-05-11,14.00,13.87,14.40,13.80,52909,74820671.00,4.27,-1.35,-0.19,2.00
2022-05-12,13.70,14.05,14.15,13.60,32711,45653209.00,3.97,1.30,0.18,1.23
2022-05-13,14.05,13.93,14.27,13.82,25742,35945649.00,3.20,-0.85,-0.12,0.97
2022-05-16,13.94,13.72,14.05,13.71,32873,45544143.00,2.44,-1.51,-0.21,1.24
2022-05-17,13.77,13.41,13.80,13.25,29791,39991996.00,4.01,-2.26,-0.31,1.12
2022-05-18,13.48,13.22,13.50,13.18,31400,41748881.00,2.39,-1.42,-0.19,1.18
2022-05-19,13.09,13.16,13.19,12.85,32559,42331393.00,2.57,-0.45,-0.06,1.23
2022-05-20,13.16,13.26,13.40,13.09,33010,43719778.00,2.36,0.76,0.10,1.25
2022-05-23,13.39,13.47,13.49,13.26,32060,42963749.00,1.73,1.58,0.21,1.21
2022-05-24,13.41,12.67,13.43,12.60,44743,58040169.00,6.16,-5.94,-0.80,1.69
2022-05-25,13.87,13.82,14.85,13.52,161479,227141752.00,10.50,9.08,1.15,6.09
2022-05-26,13.64,13.25,13.92,13.18,105409,141494699.00,5.35,-4.12,-0.57,3.98
2022-05-27,13.24,12.96,13.46,12.90,64232,84470513.00,4.23,-2.19,-0.29,2.42
2022-05-30,13.02,12.84,13.09,12.73,43681,56059936.00,2.78,-0.93,-0.12,1.65
2022-05-31,12.82,13.01,13.01,12.69,37680,48518654.00,2.49,1.32,0.17,1.42
2022-06-01,13.05,12.95,13.13,12.86,36974,47986409.00,2.08,-0.46,-0.06,1.39
2022-06-02,12.84,12.96,13.03,12.71,35675,45956425.00,2.47,0.08,0.01,1.35
2022-06-06,12.98,13.19,13.24,12.96,39144,51483109.00,2.16,1.77,0.23,1.48
2022-06-07,13.24,13.35,13.43,13.08,48706,64649490.00,2.65,1.21,0.16,1.84
2022-06-08,13.31,13.23,13.47,13.02,35513,47126650.00,3.37,-0.90,-0.12,1.34
2022-06-09,13.31,12.99,13.31,12.93,34092,44480186.00,2.87,-1.81,-0.24,1.29
2022-06-10,12.90,13.33,13.33,12.89,36266,47894800.00,3.39,2.62,0.34,1.37
2022-06-13,13.04,13.45,13.50,13.03,37344,49876572.00,3.53,0.90,0.12,1.41
2022-06-14,13.26,13.48,13.48,13.08,32422,43162608.00,2.97,0.22,0.03,1.22
2022-06-15,13.57,14.48,14.85,13.57,129128,184223570.00,9.50,7.42,1.00,4.87
2022-06-16,14.41,15.02,15.32,14.41,110383,165951555.00,6.28,3.73,0.54,4.16
2022-06-17,14.85,15.06,15.45,14.50,96230,144534844.00,6.32,0.27,0.04,3.63
2022-06-20,15.05,14.99,15.38,14.82,70268,105448115.00,3.72,-0.46,-0.07,2.65
2022-06-21,14.97,14.67,15.08,14.54,54390,80074128.00,3.60,-2.13,-0.32,2.05
2022-06-22,14.57,14.47,14.78,14.41,35134,51174020.00,2.52,-1.36,-0.20,1.33
2022-06-23,14.58,14.51,14.63,14.27,37584,54189029.00,2.49,0.28,0.04,1.42
2022-06-24,14.50,14.64,14.67,14.38,35210,51238598.00,2.00,0.90,0.13,1.33
2022-06-27,14.60,14.57,14.79,14.51,32387,47299630.00,1.91,-0.48,-0.07,1.22
2022-06-28,14.69,14.62,14.69,14.30,32113,46511523.00,2.68,0.34,0.05,1.21
2022-06-29,14.63,14.51,14.88,14.47,35506,51972730.00,2.80,-0.75,-0.11,1.34
2022-06-30,14.52,14.53,14.69,14.42,34584,50373658.00,1.86,0.14,0.02,1.30
2022-07-01,14.46,14.40,14.61,14.30,31418,45328771.00,2.13,-0.89,-0.13,1.18
2022-07-04,14.40,14.74,14.78,14.35,38430,56070792.00,2.99,2.36,0.34,1.45
2022-07-05,14.84,14.46,14.84,14.24,34690,50137589.00,4.07,-1.90,-0.28,1.31
2022-07-06,14.55,14.09,14.55,13.96,34615,48995471.00,4.08,-2.56,-0.37,1.31
2022-07-07,14.10,14.19,14.27,13.96,25266,35681860.00,2.20,0.71,0.10,0.95
2022-07-08,14.19,14.12,14.43,14.05,21492,30560887.00,2.68,-0.49,-0.07,0.81
2022-07-11,14.10,14.14,14.38,14.02,29155,41323752.00,2.55,0.14,0.02,1.10
2022-07-12,14.14,13.65,14.14,13.57,29818,40856253.00,4.03,-3.47,-0.49,1.12
2022-07-13,13.65,13.65,13.75,13.58,18947,25844850.00,1.25,0.00,0.00,0.71
2022-07-14,13.71,13.67,13.98,13.62,27002,37311080.00,2.64,0.15,0.02,1.02
2022-07-15,13.67,13.35,13.73,13.33,25949,35025432.00,2.93,-2.34,-0.32,0.98
2022-07-18,13.55,13.60,13.61,13.30,23055,31122276.00,2.32,1.87,0.25,0.87
2022-07-19,13.60,14.25,14.63,13.50,77013,108856647.00,8.31,4.78,0.65,2.90
2022-07-20,14.76,14.53,15.08,14.22,126434,184372976.00,6.04,1.96,0.28,4.77
2022-07-21,14.25,14.10,14.39,14.01,69631,98858075.00,2.62,-2.96,-0.43,2.63
2022-07-22,14.25,13.79,14.33,13.69,49638,69315703.00,4.54,-2.20,-0.31,1.87
2022-07-25,13.84,13.70,13.96,13.60,32918,45307747.00,2.61,-0.65,-0.09,1.24
2022-07-26,13.65,13.72,13.78,13.51,31915,43463070.00,1.97,0.15,0.02,1.20
2022-07-27,13.68,13.66,13.83,13.60,32541,44551137.00,1.68,-0.44,-0.06,1.23
2022-07-28,13.71,13.67,13.77,13.65,30022,41185568.00,0.88,0.07,0.01,1.13
2022-07-29,13.68,13.44,13.70,13.40,31299,42283977.00,2.19,-1.68,-0.23,1.18
2022-08-01,13.41,13.53,13.55,13.35,20635,27810140.00,1.49,0.67,0.09,0.78
2022-08-02,13.41,12.82,13.42,12.67,46731,60364911.00,5.54,-5.25,-0.71,1.76
2022-08-03,12.69,12.76,13.05,12.69,23232,29981606.00,2.81,-0.47,-0.06,0.88
2022-08-04,12.79,12.99,13.01,12.79,17435,22533985.00,1.72,1.80,0.23,0.66
2022-08-05,12.95,13.15,13.17,12.94,20072,26201659.00,1.77,1.23,0.16,0.76
2022-08-08,13.25,13.27,13.30,13.03,17296,22841198.00,2.05,0.91,0.12,0.65
2022-08-09,13.37,13.20,13.37,13.14,14997,19781965.00,1.73,-0.53,-0.07,0.57
2022-08-10,13.20,13.07,13.21,13.04,14110,18495336.00,1.29,-0.98,-0.13,0.53
2022-08-11,13.15,13.40,13.43,13.10,25909,34559106.00,2.52,2.52,0.33,0.98
2022-08-12,13.46,13.38,13.48,13.32,19899,26671126.00,1.19,-0.15,-0.02,0.75
2022-08-15,13.36,13.37,13.43,13.24,12538,16701614.00,1.42,-0.07,-0.01,0.47
2022-08-16,13.41,13.36,13.41,13.28,12377,16489344.00,0.97,-0.07,-0.01,0.47
2022-08-17,13.36,13.45,13.49,13.32,14971,20088435.00,1.27,0.67,0.09,0.56
2022-08-18,13.44,13.36,13.45,13.23,13464,17966368.00,1.64,-0.67,-0.09,0.51
2022-08-19,13.36,13.23,13.44,13.21,15283,20343824.00,1.72,-0.97,-0.13,0.58
2022-08-22,13.10,13.33,13.34,13.08,13205,17461773.00,1.97,0.76,0.10,0.50
2022-08-23,13.01,12.78,13.01,12.75,51724,66341292.00,1.95,-4.13,-0.55,1.95
2022-08-24,12.80,12.50,12.90,12.48,28961,36620829.00,3.29,-2.19,-0.28,1.09
2022-08-25,12.54,12.73,12.74,12.28,24912,31191255.00,3.68,1.84,0.23,0.94
2022-08-26,11.81,11.32,11.82,10.93,104832,119524446.00,6.99,-11.08,-1.41,3.95
2022-08-29,11.19,11.09,11.19,11.00,34281,37969729.00,1.68,-2.03,-0.23,1.29
2022-08-30,11.13,11.16,11.25,11.09,17841,19867118.00,1.44,0.63,0.07,0.67
2022-08-31,11.21,10.93,11.21,10.87,23430,25775541.00,3.05,-2.06,-0.23,0.88
2022-09-01,10.96,11.00,11.16,10.96,20928,23145936.00,1.83,0.64,0.07,0.79
2022-09-02,11.04,11.11,11.21,11.01,17553,19529176.00,1.82,1.00,0.11,0.66
2022-09-05,11.26,11.16,11.33,11.07,17578,19605859.00,2.34,0.45,0.05,0.66
2022-09-06,11.20,11.21,11.24,11.13,14424,16132077.00,0.99,0.45,0.05,0.54
2022-09-07,11.17,11.13,11.25,11.08,13965,15573765.00,1.52,-0.71,-0.08,0.53
2022-09-08,11.14,10.99,11.15,10.98,14134,15596611.00,1.53,-1.26,-0.14,0.53
2022-09-09,11.01,11.04,11.12,10.98,10455,11541763.00,1.27,0.45,0.05,0.39
2022-09-13,11.06,11.09,11.20,11.02,15502,17235125.00,1.63,0.45,0.05,0.58
2022-09-14,10.91,11.08,11.10,10.82,15187,16676155.00,2.52,-0.09,-0.01,0.57
2022-09-15,11.14,10.95,11.15,10.88,19876,21867073.00,2.44,-1.17,-0.13,0.75
2022-09-16,10.97,10.45,11.00,10.45,19984,21376493.00,5.02,-4.57,-0.50,0.75
2022-09-19,10.62,10.36,10.66,10.30,16545,17212465.00,3.44,-0.86,-0.09,0.62
2022-09-20,10.39,10.60,10.74,10.39,15909,16840602.00,3.38,2.32,0.24,0.60
2022-09-21,10.60,10.68,10.70,10.41,11726,12392333.00,2.74,0.75,0.08,0.44
2022-09-22,10.63,10.39,10.67,10.38,13151,13816759.00,2.72,-2.72,-0.29,0.50
2022-09-23,10.37,10.16,10.43,10.07,16253,16645679.00,3.46,-2.21,-0.23,0.61
2022-09-26,10.20,9.85,10.20,9.80,17296,17227355.00,3.94,-3.05,-0.31,0.65
2022-09-27,9.95,10.30,10.32,9.85,29706,30176435.00,4.77,4.57,0.45,1.12
2022-09-28,10.29,10.19,10.57,10.19,29039,30075408.00,3.69,-1.07,-0.11,1.10
2022-09-29,10.34,10.31,10.54,10.20,25423,26467941.00,3.34,1.18,0.12,0.96
2022-09-30,10.26,10.36,10.56,10.22,20905,21762806.00,3.30,0.48,0.05,0.79
2022-10-10,10.36,10.00,10.62,9.93,22315,22869262.00,6.66,-3.47,-0.36,0.84
2022-10-11,10.00,9.86,10.10,9.71,17681,17400485.00,3.90,-1.40,-0.14,0.67
2022-10-12,9.86,10.21,10.22,9.76,19467,19409313.00,4.67,3.55,0.35,0.73
2022-10-13,10.20,10.52,10.61,10.15,26274,27446510.00,4.51,3.04,0.31,0.99
2022-10-14,10.52,11.09,11.16,10.51,40368,44308609.00,6.18,5.42,0.57,1.52
2022-10-17,10.99,11.35,11.57,10.99,59781,68069859.00,5.23,2.34,0.26,2.25
2022-10-18,11.50,11.46,11.52,11.14,47405,53957157.00,3.35,0.97,0.11,1.79
2022-10-19,11.36,11.31,11.67,11.25,35907,40845968.00,3.66,-1.31,-0.15,1.35
2022-10-20,11.21,11.22,11.43,11.11,30521,34567473.00,2.83,-0.80,-0.09,1.15
2022-10-21,11.21,11.15,11.42,11.08,17631,19769661.00,3.03,-0.62,-0.07,0.67
2022-10-24,11.17,10.65,11.35,10.60,40183,43815845.00,6.73,-4.48,-0.50,1.52
2022-10-25,10.62,10.44,10.74,10.19,24830,25942271.00,5.16,-1.97,-0.21,0.94
2022-10-26,10.61,10.99,11.06,10.44,30085,32796911.00,5.94,5.27,0.55,1.13
2022-10-27,11.00,10.99,11.15,10.83,26019,28621392.00,2.91,0.00,0.00,0.98
2022-10-28,10.96,10.76,11.16,10.74,30934,33719696.00,3.82,-2.09,-0.23,1.17
2022-10-31,10.73,10.94,11.08,10.66,32196,35024799.00,3.90,1.67,0.18,1.21
2022-11-01,11.00,11.17,11.19,10.86,25523,28216112.00,3.02,2.10,0.23,0.96
2022-11-02,11.02,11.36,11.50,11.01,30570,34694704.00,4.39,1.70,0.19,1.15
2022-11-03,11.26,11.42,11.46,11.17,27597,31288609.00,2.55,0.53,0.06,1.04
2022-11-04,11.41,11.42,11.54,11.31,20991,23940750.00,2.01,0.00,0.00,0.79
2022-11-07,11.46,11.39,11.50,11.32,17605,20054416.00,1.58,-0.26,-0.03,0.66
2022-11-08,11.35,11.42,11.48,11.23,15315,17401157.00,2.19,0.26,0.03,0.58
2022-11-09,11.31,11.67,11.74,11.31,32081,37176411.00,3.77,2.19,0.25,1.21
2022-11-10,11.61,11.54,11.76,11.54,24291,28262667.00,1.89,-1.11,-0.13,0.92
2022-11-11,11.77,11.46,11.94,11.43,37647,44119704.00,4.42,-0.69,-0.08,1.42
2022-11-14,11.52,11.71,11.78,11.32,35559,41354823.00,4.01,2.18,0.25,1.34
2022-11-15,11.79,11.74,11.79,11.50,29366,34169714.00,2.48,0.26,0.03,1.11
2022-11-16,11.67,11.78,11.97,11.60,30625,36086698.00,3.15,0.34,0.04,1.16
2022-11-17,11.76,11.75,11.87,11.63,19710,23149826.00,2.04,-0.25,-0.03,0.74
2022-11-18,11.68,11.87,12.05,11.68,30832,36702082.00,3.15,1.02,0.12,1.16
2022-11-21,11.84,11.87,11.98,11.71,21040,24858469.00,2.27,0.00,0.00,0.79
2022-11-22,11.81,11.49,11.98,11.40,30994,36043936.00,4.89,-3.20,-0.38,1.17
2022-11-23,11.57,11.18,11.58,11.07,25816,28896268.00,4.44,-2.70,-0.31,0.97
2022-11-24,11.19,11.37,11.40,11.18,21840,24689466.00,1.97,1.70,0.19,0.82
2022-11-25,11.44,11.27,11.47,11.04,26923,30254065.00,3.78,-0.88,-0.10,1.02
2022-11-28,11.20,11.00,11.33,10.85,30754,33980110.00,4.26,-2.40,-0.27,1.16
2022-11-29,11.00,11.46,11.46,10.96,36788,41666158.00,4.55,4.18,0.46,1.39
2022-11-30,11.48,11.24,11.63,11.24,24600,28008535.00,3.40,-1.92,-0.22,0.93
2022-12-01,11.37,11.13,11.49,11.07,27049,30218265.00,3.74,-0.98,-0.11,1.02
2022-12-02,11.13,11.26,11.32,11.11,23685,26659965.00,1.89,1.17,0.13,0.89
2022-12-05,11.36,11.28,11.45,11.20,22765,25714388.00,2.22,0.18,0.02,0.86
2022-12-06,11.22,11.12,11.33,11.07,23596,26379410.00,2.30,-1.42,-0.16,0.89
2022-12-07,11.13,11.29,11.37,11.01,30497,34258659.00,3.24,1.53,0.17,1.15
2022-12-08,11.29,11.20,11.48,11.13,22513,25371995.00,3.10,-0.80,-0.09,0.85
2022-12-09,11.22,11.26,11.41,11.13,30165,34071399.00,2.50,0.54,0.06,1.14
2022-12-12,11.26,11.49,11.69,11.23,50137,57537809.00,4.09,2.04,0.23,1.89
2022-12-13,11.40,11.45,11.56,11.12,46170,52273922.00,3.83,-0.35,-0.04,1.74
2022-12-14,11.47,10.91,11.47,10.91,48287,53426013.00,4.89,-4.72,-0.54,1.82
2022-12-15,10.89,10.94,11.33,10.89,31052,34212978.00,4.03,0.27,0.03,1.17
2022-12-16,10.95,11.13,11.20,10.88,36960,40962761.00,2.93,1.74,0.19,1.39
2022-12-19,11.16,10.56,11.21,10.48,42558,45477229.00,6.56,-5.12,-0.57,1.61
2022-12-20,10.50,10.36,10.61,10.25,23311,24104056.00,3.41,-1.89,-0.20,0.88
2022-12-21,10.36,10.26,10.45,10.19,20326,20910817.00,2.51,-0.97,-0.10,0.77
2022-12-22,10.28,10.14,10.42,10.09,20712,21173016.00,3.22,-1.17,-0.12,0.78
2022-12-23,10.11,10.34,10.43,10.07,22891,23554719.00,3.55,1.97,0.20,0.86
2022-12-26,10.33,10.27,10.44,10.15,27111,27716761.00,2.80,-0.68,-0.07,1.02
2022-12-27,10.21,10.20,10.33,10.03,21987,22278970.00,2.92,-0.68,-0.07,0.83
2022-12-28,10.17,10.10,10.32,10.08,19701,20025988.00,2.35,-0.98,-0.10,0.74
2022-12-29,10.10,10.18,10.31,10.04,31018,31682189.00,2.67,0.79,0.08,1.17
2022-12-30,10.14,10.28,10.31,10.12,18076,18486014.00,1.87,0.98,0.10,0.68
