MjAxMi0wMS0wNCwzLjg0LDMuNTAsMy44NywzLjQ2LDc2NTIsMTMxOTc5NjkuMDAsMTAuNzksLTcuODksLTAuMzAsNS4xNw==
2012-07-17,2.64,2.68,2.71,2.61,3579,4587417.00,3.79,1.52,0.04,1.94
2012-07-18,2.70,2.69,2.70,2.61,2944,3753906.00,3.36,0.37,0.01,1.60
2012-07-19,2.68,2.74,2.78,2.67,3872,5086709.00,4.09,1.86,0.05,2.10
2012-07-20,2.74,2.72,2.78,2.72,3030,3994695.00,2.19,-0.73,-0.02,1.65
2012-07-23,2.69,2.70,2.74,2.67,2464,3193538.00,2.57,-0.74,-0.02,1.34
2012-07-24,2.67,2.74,2.75,2.67,3758,4918591.00,2.96,1.48,0.04,2.04
2012-07-25,2.69,2.75,2.82,2.68,4935,6550258.00,5.11,0.36,0.01,2.68
2012-07-26,2.75,2.74,2.80,2.72,1738,2295354.00,2.91,-0.36,-0.01,0.94
2012-07-27,2.78,2.73,2.79,2.69,1426,1863002.00,3.65,-0.36,-0.01,0.77
2012-07-30,2.71,2.61,2.74,2.59,2818,3586251.00,5.49,-4.40,-0.12,1.53
2012-07-31,2.58,2.50,2.60,2.49,2959,3627573.00,4.21,-4.21,-0.11,1.61
2012-08-01,2.47,2.53,2.58,2.47,2025,2498742.00,4.40,1.20,0.03,1.10
2012-08-02,2.53,2.54,2.54,2.49,3023,3691215.00,1.98,0.40,0.01,1.64
2012-08-03,2.54,2.61,2.61,2.52,2543,3171045.00,3.54,2.76,0.07,1.38
2012-08-06,2.56,2.71,2.71,2.56,3260,4168546.00,5.75,3.83,0.10,1.77
2012-08-07,2.75,2.75,2.77,2.55,4777,6256239.00,8.12,1.48,0.04,2.60
2012-08-08,2.74,2.75,2.75,2.69,3041,3966174.00,2.18,0.00,0.00,1.65
2012-08-09,2.74,2.78,2.78,2.71,5974,7882828.00,2.55,1.09,0.03,3.25
2012-08-10,2.78,2.74,2.79,2.72,4328,5680821.00,2.52,-1.44,-0.04,2.35
2012-08-13,2.73,2.63,2.73,2.63,3492,4494420.00,3.65,-4.01,-0.11,1.90
2012-08-14,2.63,2.64,2.65,2.56,3068,3864815.00,3.42,0.38,0.01,1.67
2012-08-15,2.60,2.61,2.63,2.58,2075,2617470.00,1.89,-1.14,-0.03,1.13
2012-08-16,2.58,2.59,2.63,2.58,1552,1953044.00,1.92,-0.77,-0.02,0.84
2012-08-17,2.58,2.77,2.90,2.58,25275,34022571.00,12.36,6.95,0.18,13.74
2012-08-20,2.77,2.72,2.77,2.63,14879,19180291.00,5.05,-1.81,-0.05,8.09
2012-08-21,2.68,2.81,2.82,2.68,13202,17492911.00,5.15,3.31,0.09,7.17
2012-08-22,2.78,2.78,2.82,2.75,8581,11401406.00,2.49,-1.07,-0.03,4.66
2012-08-23,2.78,2.86,2.89,2.78,8550,11508436.00,3.96,2.88,0.08,4.65
2012-08-24,2.85,2.74,2.85,2.73,6463,8583727.00,4.20,-4.20,-0.12,3.51
2012-08-27,2.71,2.64,2.71,2.61,7692,9787440.00,3.65,-3.65,-0.10,4.18
2012-08-28,2.61,2.68,2.70,2.60,3796,4868112.00,3.79,1.52,0.04,2.06
2012-08-29,2.64,2.81,2.96,2.64,22826,30971133.00,11.94,4.85,0.13,12.41
2012-08-30,2.76,2.70,2.83,2.62,12943,16853170.00,7.47,-3.91,-0.11,7.03
2012-08-31,2.68,2.73,2.74,2.67,6786,8809908.00,2.59,1.11,0.03,3.69
2012-09-03,2.67,2.78,2.80,2.67,8353,11004536.00,4.76,1.83,0.05,4.54
2012-09-04,2.79,2.79,2.87,2.74,10403,13966195.00,4.68,0.36,0.01,5.65
2012-09-05,2.76,2.86,2.90,2.76,11779,16000061.00,5.02,2.51,0.07,6.40
2012-09-06,2.87,2.93,2.93,2.85,12960,17796816.00,2.80,2.45,0.07,7.04
2012-09-07,2.98,3.02,3.07,2.93,19839,28022531.00,4.78,3.07,0.09,10.78
2012-09-10,2.99,2.99,3.02,2.96,13188,18603702.00,1.99,-0.99,-0.03,7.17
2012-09-11,2.97,2.95,3.00,2.92,10197,14301824.00,2.68,-1.34,-0.04,5.54
2012-09-12,2.98,2.95,2.98,2.88,7861,10927813.00,3.39,0.00,0.00,4.27
2012-09-13,2.96,2.88,2.98,2.88,6302,8773648.00,3.39,-2.37,-0.07,3.43
2012-09-14,2.90,2.92,2.96,2.86,7695,10635581.00,3.47,1.39,0.04,4.18
2012-09-17,2.92,2.77,2.92,2.77,5593,7538230.00,5.14,-5.14,-0.15,3.04
2012-09-18,2.76,2.77,2.79,2.73,2724,3603841.00,2.17,0.00,0.00,1.48
2012-09-19,2.81,2.80,2.82,2.77,1909,2543440.00,1.81,1.08,0.03,1.04
2012-09-20,2.77,2.67,2.78,2.66,3900,5068565.00,4.29,-4.64,-0.13,2.12
2012-09-21,2.64,2.54,2.69,2.53,3134,3951283.00,5.99,-4.87,-0.13,1.70
2012-09-24,2.55,2.57,2.60,2.49,2620,3226355.00,4.33,1.18,0.03,1.42
2012-09-25,2.58,2.54,2.59,2.52,1835,2274628.00,2.72,-1.17,-0.03,1.00
2012-09-26,2.52,2.42,2.55,2.42,4151,4983910.00,5.12,-4.72,-0.12,2.26
2012-09-27,2.41,2.50,2.53,2.39,3182,3832457.00,5.79,3.31,0.08,1.73
2012-09-28,2.47,2.52,2.55,2.47,6221,7595866.00,3.20,0.80,0.02,3.38
2012-10-08,2.53,2.50,2.53,2.47,2479,3014165.00,2.38,-0.79,-0.02,1.35
2012-10-09,2.51,2.62,2.63,2.50,5809,7267579.00,5.20,4.80,0.12,3.16
2012-10-10,2.59,2.63,2.64,2.58,5682,7179039.00,2.29,0.38,0.01,3.09
2012-10-11,2.63,2.52,2.63,2.52,5923,7384788.00,4.18,-4.18,-0.11,3.22
2012-10-12,2.58,2.53,2.58,2.51,5590,6893146.00,2.78,0.40,0.01,1.77
2012-10-15,2.54,2.45,2.54,2.41,4644,5557348.00,5.14,-3.16,-0.08,1.47
2012-10-16,2.45,2.49,2.52,2.43,3254,3940489.00,3.67,1.63,0.04,1.03
2012-10-17,2.50,2.51,2.52,2.48,2571,3131244.00,1.61,0.80,0.02,0.81
2012-10-18,2.53,2.56,2.58,2.49,2875,3554382.00,3.59,1.99,0.05,0.91
2012-10-19,2.56,2.57,2.59,2.55,3302,4104152.00,1.56,0.39,0.01,1.04
2012-10-22,2.51,2.57,2.58,2.51,2237,2772559.00,2.72,0.00,0.00,0.71
2012-10-23,2.57,2.57,2.62,2.55,2819,3527756.00,2.72,0.00,0.00,0.89
2012-10-24,2.54,2.56,2.61,2.51,2005,2487110.00,3.89,-0.39,-0.01,0.63
2012-10-25,2.55,2.55,2.59,2.54,2543,3156690.00,1.95,-0.39,-0.01,0.80
2012-10-26,2.52,2.44,2.58,2.44,5147,6228996.00,5.49,-4.31,-0.11,1.63
2012-10-29,2.43,2.45,2.52,2.42,3981,4768556.00,4.10,0.41,0.01,1.26
2012-10-30,2.44,2.43,2.46,2.41,3512,4172944.00,2.04,-0.82,-0.02,1.11
2012-10-31,2.43,2.40,2.43,2.38,3098,3645603.00,2.06,-1.23,-0.03,0.98
2012-11-01,2.41,2.46,2.47,2.40,5169,6184722.00,2.92,2.50,0.06,1.64
2012-11-02,2.47,2.46,2.48,2.45,3368,4046511.00,1.22,0.00,0.00,1.07
2012-11-05,2.46,2.43,2.47,2.42,2446,2916990.00,2.03,-1.22,-0.03,0.77
2012-11-06,2.43,2.44,2.44,2.39,2637,3118773.00,2.06,0.41,0.01,0.83
2012-11-07,2.44,2.47,2.48,2.43,2975,3568707.00,2.05,1.23,0.03,0.94
2012-11-08,2.43,2.30,2.43,2.29,11295,13077728.00,5.67,-6.88,-0.17,3.57
2012-11-09,2.27,2.27,2.32,2.24,9121,10261208.00,3.48,-1.30,-0.03,2.89
2012-11-12,2.27,2.28,2.29,2.24,9146,10245091.00,2.20,0.44,0.01,2.89
2012-11-13,2.26,2.19,2.27,2.18,7009,7743610.00,3.95,-3.95,-0.09,2.22
2012-11-14,2.17,2.18,2.20,2.14,7184,7781373.00,2.74,-0.46,-0.01,2.27
2012-11-15,2.16,2.12,2.17,2.12,3851,4139353.00,2.29,-2.75,-0.06,1.22
2012-11-16,2.12,2.11,2.13,2.10,3604,3823263.00,1.42,-0.47,-0.01,1.14
2012-11-19,2.11,2.15,2.15,2.10,3106,3309706.00,2.37,1.90,0.04,0.98
2012-11-20,2.16,2.16,2.21,2.15,4705,5101277.00,2.79,0.47,0.01,1.49
2012-11-21,2.16,2.20,2.20,2.12,4302,4659209.00,3.70,1.85,0.04,1.36
2012-11-22,2.18,2.16,2.18,2.15,3497,3784400.00,1.36,-1.82,-0.04,1.11
2012-11-23,2.17,2.17,2.20,2.16,2966,3228217.00,1.85,0.46,0.01,0.94
2012-11-26,2.18,2.12,2.18,2.12,3512,3765600.00,2.76,-2.30,-0.05,1.11
2012-11-27,2.13,2.01,2.13,2.00,5074,5242391.00,6.13,-5.19,-0.11,1.61
2012-11-28,2.01,1.97,2.01,1.96,3417,3436249.00,2.49,-1.99,-0.04,1.08
2012-11-29,1.98,1.93,1.99,1.92,1960,1961097.00,3.55,-2.03,-0.04,0.62
2012-11-30,1.93,1.96,1.97,1.92,1547,1543148.00,2.59,1.55,0.03,0.49
2012-12-03,1.97,1.89,1.97,1.88,2415,2380701.00,4.59,-3.57,-0.07,0.76
2012-12-04,1.88,1.91,1.92,1.85,2350,2276879.00,3.70,1.06,0.02,0.74
2012-12-05,1.90,2.00,2.02,1.90,4968,5022189.00,6.28,4.71,0.09,1.57
2012-12-06,2.01,2.00,2.02,1.98,2271,2306101.00,2.00,0.00,0.00,0.72
2012-12-07,1.99,2.06,2.06,1.99,5691,5873913.00,3.50,3.00,0.06,1.80
2012-12-10,2.09,2.12,2.12,2.06,7189,7582765.00,2.91,2.91,0.06,2.27
2012-12-11,2.10,2.07,2.11,2.07,5783,6080674.00,1.89,-2.36,-0.05,1.83
2012-12-12,2.07,2.11,2.12,2.06,6724,7076462.00,2.90,1.93,0.04,2.13
2012-12-13,2.11,2.06,2.13,2.06,3823,4035805.00,3.32,-2.37,-0.05,1.21
2012-12-14,2.06,2.17,2.18,2.06,13629,14609473.00,5.83,5.34,0.11,4.31
2012-12-17,2.18,2.18,2.19,2.15,8165,8847721.00,1.84,0.46,0.01,2.58
2012-12-18,2.18,2.17,2.20,2.15,7873,8574239.00,2.29,-0.46,-0.01,2.49
2012-12-19,2.19,2.20,2.21,2.17,5522,6031918.00,1.84,1.38,0.03,1.75
2012-12-20,2.20,2.23,2.26,2.17,10851,12009530.00,4.09,1.36,0.03,3.43
2012-12-21,2.23,2.33,2.37,2.23,23533,26835459.00,6.28,4.48,0.10,7.45
2012-12-24,2.33,2.44,2.46,2.32,19135,22612898.00,6.01,4.72,0.11,6.06
2012-12-25,2.43,2.47,2.51,2.41,19223,23170292.00,4.10,1.23,0.03,6.08
2012-12-26,2.47,2.65,2.67,2.46,21752,27103889.00,8.50,7.29,0.18,6.88
2012-12-27,2.65,2.59,2.76,2.56,20269,25776681.00,7.55,-2.26,-0.06,6.41
2012-12-28,2.57,2.61,2.66,2.53,14030,17607408.00,5.02,0.77,0.02,4.44
2012-12-31,2.65,2.62,2.70,2.60,15629,19945516.00,3.83,0.38,0.01,4.95
