2017-02-20,23.47,23.43,23.58,23.15,18951,44578874.00,1.85,0.60,0.14,0.73
2017-02-21,23.46,23.64,23.65,23.21,21370,50518766.00,1.88,0.90,0.21,0.82
2017-02-22,23.66,23.85,23.97,23.51,34545,82740519.00,1.95,0.89,0.21,1.33
2017-02-23,24.06,23.39,24.06,23.28,31122,73783135.00,3.27,-1.93,-0.46,1.20
2017-02-24,23.39,23.31,23.45,23.22,14907,35062082.00,0.98,-0.34,-0.08,0.57
2017-02-27,23.35,23.20,23.42,23.04,21687,50659324.00,1.63,-0.47,-0.11,0.83
2017-02-28,23.32,23.13,23.35,22.88,26487,61600202.00,2.03,-0.30,-0.07,1.02
2017-03-01,23.20,23.08,23.20,22.98,16578,38630086.00,0.95,-0.22,-0.05,0.64
2017-03-02,23.08,23.03,23.20,23.00,16436,38268026.00,0.87,-0.22,-0.05,0.63
2017-03-03,23.03,23.08,23.14,22.90,15981,37134084.00,1.04,0.22,0.05,0.61
2017-03-06,23.10,23.45,23.55,23.06,30668,72307095.00,2.12,1.60,0.37,1.18
2017-03-07,23.52,23.49,23.55,23.30,17901,42244106.00,1.07,0.17,0.04,0.69
2017-03-08,23.58,23.40,23.59,23.18,17328,40877163.00,1.75,-0.38,-0.09,0.67
2017-03-09,23.35,23.19,23.44,23.07,14217,33241327.00,1.58,-0.90,-0.21,0.55
2017-03-10,23.20,23.29,23.37,23.10,13353,31332738.00,1.16,0.43,0.10,0.51
2017-03-13,23.30,23.40,23.45,22.95,23928,56287794.00,2.15,0.47,0.11,0.92
2017-03-14,23.40,23.18,23.46,23.15,15488,36407055.00,1.32,-0.94,-0.22,0.60
2017-03-15,23.05,23.01,23.28,23.01,15120,35277059.00,1.16,-0.73,-0.17,0.58
2017-03-16,23.16,23.17,23.28,23.02,20525,47827832.00,1.13,0.70,0.16,0.79
2017-03-17,23.13,23.11,23.42,23.10,34142,80124871.00,1.38,-0.26,-0.06,1.31
2017-03-20,23.05,23.94,24.34,23.02,65809,158150183.00,5.71,3.59,0.83,2.53
2017-03-21,23.96,23.86,24.10,23.50,56411,134968413.00,2.51,-0.33,-0.08,2.17
2017-03-22,23.15,22.87,23.29,22.48,88083,203360476.00,3.39,-4.15,-0.99,3.38
2017-03-23,22.82,22.38,22.82,22.03,51558,116883776.00,3.45,-2.14,-0.49,1.98
2017-03-24,22.30,22.60,22.71,22.29,21794,49656631.00,1.88,0.98,0.22,0.84
2017-03-27,22.61,22.36,22.70,22.35,19626,44508672.00,1.55,-1.06,-0.24,0.75
2017-03-28,22.36,22.72,22.78,22.36,20918,47694483.00,1.88,1.61,0.36,0.80
2017-03-29,22.62,22.22,22.84,22.21,18199,41317955.00,2.77,-2.20,-0.50,0.70
2017-03-30,22.22,21.70,22.45,21.60,30622,67429885.00,3.83,-2.34,-0.52,1.18
2017-03-31,21.70,22.40,22.40,21.51,33193,73338915.00,4.10,3.23,0.70,1.28
2017-04-05,22.26,22.48,22.55,22.20,25088,56594234.00,1.56,0.36,0.08,0.96
2017-04-06,22.42,22.40,22.66,22.29,22833,51693301.00,1.65,-0.36,-0.08,0.88
2017-04-07,22.40,22.00,22.45,21.93,18314,40987616.00,2.32,-1.79,-0.40,0.70
2017-04-10,22.02,22.28,22.28,21.81,21510,47877450.00,2.14,1.27,0.28,0.81
2017-04-11,22.10,22.36,22.50,21.84,24614,55104956.00,2.96,0.36,0.08,0.93
2017-04-12,22.23,22.14,22.44,22.05,14020,31472666.00,1.74,-0.98,-0.22,0.53
2017-04-13,22.14,22.09,22.29,21.80,12430,27750421.00,2.21,-0.23,-0.05,0.47
2017-04-14,22.04,21.91,22.09,21.83,13965,30917613.00,1.18,-0.81,-0.18,0.53
2017-04-17,21.73,21.88,22.00,21.70,12622,27905717.00,1.37,-0.14,-0.03,0.48
2017-04-18,22.02,21.85,22.03,21.78,10821,23850488.00,1.14,-0.14,-0.03,0.41
2017-04-19,21.84,21.42,21.85,21.23,19332,41782265.00,2.84,-1.97,-0.43,0.73
2017-04-20,21.38,21.38,21.55,21.03,14478,31145722.00,2.43,-0.19,-0.04,0.55
2017-04-21,21.44,21.26,21.50,21.25,7139,15418313.00,1.17,-0.56,-0.12,0.27
2017-04-24,21.10,21.29,21.37,20.80,18483,39469301.00,2.68,0.14,0.03,0.70
2017-04-25,21.20,21.51,21.65,21.20,13240,28682274.00,2.11,1.03,0.22,0.50
2017-04-26,21.54,21.32,21.65,21.24,12411,26899357.00,1.91,-0.88,-0.19,0.47
2017-04-27,21.14,21.20,21.33,20.75,13806,29334698.00,2.72,-0.56,-0.12,0.52
2017-04-28,21.00,21.01,21.26,20.90,12409,26375780.00,1.70,-0.90,-0.19,0.47
2017-05-02,21.01,20.89,21.18,20.80,14557,30898413.00,1.81,-0.57,-0.12,0.55
2017-05-03,20.81,21.10,21.10,20.81,10114,21419518.00,1.39,1.01,0.21,0.39
2017-05-04,21.00,20.95,21.18,20.86,9101,19318172.00,1.52,-0.71,-0.15,0.33
2017-05-05,20.95,20.93,21.11,20.87,8999,19058053.00,1.15,-0.10,-0.02,0.32
2017-05-08,20.80,20.48,20.92,20.48,11603,24165857.00,2.10,-2.15,-0.45,0.41
2017-05-09,20.41,20.72,20.77,20.41,8390,17507193.00,1.76,1.17,0.24,0.30
2017-05-10,20.63,20.47,20.85,20.43,8619,17988149.00,2.03,-1.21,-0.25,0.31
2017-05-11,20.30,20.08,20.61,19.98,16059,32753571.00,3.08,-1.91,-0.39,0.57
2017-05-12,20.18,20.44,20.44,20.01,12113,24674705.00,2.14,1.79,0.36,0.43
2017-05-15,20.21,20.13,20.50,20.08,10110,20711124.00,2.05,-1.52,-0.31,0.36
2017-05-16,20.05,20.27,20.29,19.65,22731,45730559.00,3.18,0.70,0.14,0.81
2017-05-17,20.29,20.28,20.45,20.12,13033,26705397.00,1.63,0.05,0.01,0.47
2017-05-18,20.12,20.37,20.51,20.11,12080,24840876.00,1.97,0.44,0.09,0.43
2017-05-19,20.41,20.46,20.73,20.26,14087,28865116.00,2.31,0.44,0.09,0.50
2017-05-22,20.79,20.50,21.10,20.50,18344,38177818.00,2.93,0.20,0.04,0.66
2017-05-23,20.75,20.48,20.76,20.40,18334,37739365.00,1.76,-0.10,-0.02,0.66
2017-05-24,20.48,20.58,20.59,20.08,11976,24329379.00,2.49,0.49,0.10,0.43
2017-05-25,20.50,20.52,20.58,20.20,12507,25517709.00,1.85,-0.29,-0.06,0.45
2017-05-26,20.52,20.53,20.63,20.28,13078,26700345.00,1.71,0.05,0.01,0.47
2017-05-31,20.55,20.53,20.65,20.31,15708,32134007.00,1.66,0.00,0.00,0.56
2017-06-01,20.46,20.49,20.49,19.90,16751,33912674.00,2.87,-0.19,-0.04,0.60
2017-06-02,20.11,19.99,20.20,19.79,26490,52915487.00,2.00,-2.44,-0.50,0.95
2017-06-05,19.90,19.90,20.10,19.85,15032,30009911.00,1.25,-0.45,-0.09,0.54
2017-06-06,19.73,20.00,20.04,19.73,10779,21455430.00,1.56,0.50,0.10,0.39
2017-06-07,19.90,20.29,20.33,19.88,20248,40828452.00,2.25,1.45,0.29,0.72
2017-06-08,20.25,20.35,20.42,20.24,19653,39940912.00,0.89,0.30,0.06,0.70
2017-06-09,20.25,20.37,20.44,20.22,10841,22027811.00,1.08,0.10,0.02,0.39
2017-06-12,20.30,19.96,20.47,19.91,11528,23237836.00,2.75,-2.01,-0.41,0.41
2017-06-13,19.95,20.15,20.28,19.90,9645,19408548.00,1.90,0.95,0.19,0.34
2017-06-14,20.33,20.12,20.33,20.00,10448,21008023.00,1.64,-0.15,-0.03,0.37
2017-06-15,20.01,20.21,20.34,19.96,17190,34764843.00,1.89,0.45,0.09,0.61
2017-06-16,20.20,20.26,20.42,20.15,12470,25325712.00,1.34,0.25,0.05,0.45
2017-06-19,20.31,20.46,20.46,20.24,13678,27880579.00,1.09,0.99,0.20,0.49
2017-06-20,20.40,20.40,20.78,20.36,19430,39942799.00,2.05,-0.29,-0.06,0.69
2017-06-21,20.40,20.32,20.46,20.10,13815,27968911.00,1.76,-0.39,-0.08,0.49
2017-06-22,20.23,20.07,20.30,20.06,14405,29043753.00,1.18,-1.23,-0.25,0.51
2017-06-23,20.01,19.88,20.04,19.80,20818,41491643.00,1.20,-0.95,-0.19,0.74
2017-06-26,19.88,20.29,20.29,19.73,25795,51498142.00,2.82,2.06,0.41,0.92
2017-06-27,20.20,20.11,20.29,19.96,19017,38323213.00,1.63,-0.89,-0.18,0.68
2017-06-28,20.10,20.14,20.30,19.93,46457,93496726.00,1.84,0.15,0.03,1.66
2017-06-29,20.18,20.14,20.22,20.00,12896,25907870.00,1.09,0.00,0.00,0.46
2017-06-30,20.03,20.03,20.11,19.81,15875,31706213.00,1.49,-0.55,-0.11,0.57
2017-07-03,20.07,19.80,20.07,19.12,46088,89855607.00,4.74,-1.15,-0.23,1.65
2017-07-04,19.75,19.75,19.79,19.47,23049,45151910.00,1.62,-0.25,-0.05,0.82
2017-07-05,19.64,19.74,19.75,19.43,26650,52217721.00,1.62,-0.05,-0.01,0.91
2017-07-06,19.74,19.51,19.75,19.42,18843,36848743.00,1.67,-1.17,-0.23,0.64
2017-07-07,19.70,19.51,19.70,19.44,22140,43232307.00,1.33,0.00,0.00,0.75
2017-07-10,19.50,19.49,19.50,19.30,31907,61818786.00,1.03,-0.10,-0.02,1.09
2017-07-11,19.40,19.34,19.45,19.23,22849,44249068.00,1.13,-0.77,-0.15,0.78
2017-07-12,19.34,19.35,19.35,18.91,21581,41206814.00,2.28,0.05,0.01,0.74
2017-07-13,19.29,18.98,19.29,18.94,27262,51810891.00,1.81,-1.91,-0.37,0.93
2017-07-14,19.00,19.05,19.14,18.92,29717,56537051.00,1.16,0.37,0.07,1.01
2017-07-17,19.02,18.22,19.08,18.00,57677,106726057.00,5.67,-4.36,-0.83,1.97
2017-07-18,18.19,17.00,18.19,16.42,67518,114553740.00,9.71,-6.70,-1.22,1.94
2017-07-19,16.97,17.20,17.28,16.63,36708,61965612.00,3.82,1.18,0.20,1.06
2017-07-20,17.20,17.48,17.56,17.20,27805,48392960.00,2.09,1.63,0.28,0.80
2017-07-21,17.52,17.56,17.69,17.39,19352,33958824.00,1.72,0.46,0.08,0.56
2017-07-24,17.51,17.54,17.57,17.42,32835,57399126.00,0.85,-0.11,-0.02,0.95
2017-07-25,17.54,17.39,17.65,17.21,34672,60273061.00,2.51,-0.86,-0.15,1.00
2017-07-26,17.27,17.40,17.42,17.06,52848,91160158.00,2.07,0.06,0.01,1.52
2017-07-27,17.55,17.98,18.08,17.26,56896,100999664.00,4.71,3.33,0.58,1.64
2017-07-28,18.00,17.83,18.15,17.75,26339,47276938.00,2.22,-0.83,-0.15,0.76
2017-07-31,17.81,18.01,18.07,17.70,20170,36024880.00,2.08,1.01,0.18,0.58
2017-08-01,17.97,17.85,18.01,17.77,15235,27253074.00,1.33,-0.89,-0.16,0.44
2017-08-02,17.83,17.41,18.03,17.41,22545,39722828.00,3.47,-2.46,-0.44,0.65
2017-08-03,17.42,17.47,17.89,17.38,29388,51833189.00,2.93,0.34,0.06,0.85
2017-08-04,17.65,17.70,17.88,17.30,15856,28016733.00,3.32,1.32,0.23,0.46
2017-08-07,17.68,17.94,18.00,17.55,12741,22780784.00,2.54,1.36,0.24,0.37
2017-08-08,17.99,17.95,18.03,17.85,17739,31841453.00,1.00,0.06,0.01,0.51
2017-08-09,17.96,17.93,18.02,17.79,14695,26302324.00,1.28,-0.11,-0.02,0.42
2017-08-10,17.90,17.62,17.98,17.58,15585,27622107.00,2.23,-1.73,-0.31,0.45
2017-08-11,17.49,17.30,17.71,17.26,22679,39646353.00,2.55,-1.82,-0.32,0.65
2017-08-14,17.48,17.91,17.96,17.25,29940,52958216.00,4.10,3.53,0.61,0.86
2017-08-15,17.88,17.99,18.00,17.83,25897,46419416.00,0.95,0.45,0.08,0.75
2017-08-16,18.03,18.22,18.35,17.85,33239,60416615.00,2.78,1.28,0.23,0.96
2017-08-17,18.27,18.55,18.78,18.26,33462,62028806.00,2.85,1.81,0.33,0.96
2017-08-18,18.43,18.38,18.67,18.19,14715,27137773.00,2.59,-0.92,-0.17,0.42
2017-08-21,18.35,18.27,18.57,18.22,16701,30587598.00,1.90,-0.60,-0.11,0.48
2017-08-22,18.34,18.01,18.34,17.95,20104,36389537.00,2.13,-1.42,-0.26,0.58
2017-08-23,18.00,18.04,18.14,17.88,10831,19497677.00,1.44,0.17,0.03,0.31
2017-08-24,18.04,17.78,18.05,17.73,13313,23805317.00,1.77,-1.44,-0.26,0.38
2017-08-25,17.90,17.88,17.99,17.75,20720,37090827.00,1.35,0.56,0.10,0.60
2017-08-28,17.88,18.50,18.79,17.88,30903,56805554.00,5.09,3.47,0.62,0.89
2017-08-29,18.40,18.17,18.45,18.06,30851,56034460.00,2.11,-1.78,-0.33,0.89
2017-08-30,18.11,18.21,18.28,18.11,13708,24931570.00,0.94,0.22,0.04,0.39
2017-08-31,18.24,18.34,18.48,18.19,16733,30669890.00,1.59,0.71,0.13,0.48
2017-09-01,18.42,18.75,18.97,18.15,36856,68670044.00,4.47,2.24,0.41,1.06
2017-09-04,18.66,18.93,19.00,18.44,26122,49131507.00,2.99,0.96,0.18,0.75
2017-09-05,19.00,19.28,19.53,18.81,40696,78261420.00,3.80,1.85,0.35,1.17
2017-09-06,19.20,19.21,19.40,19.00,21110,40490094.00,2.07,-0.36,-0.07,0.61
2017-09-07,19.18,19.20,19.50,19.15,23968,46447011.00,1.82,-0.05,-0.01,0.69
2017-09-08,19.15,19.44,19.67,19.15,25482,49350134.00,2.71,1.25,0.24,0.73
2017-09-11,19.45,19.49,19.66,19.33,23610,46096139.00,1.70,0.26,0.05,0.68
2017-09-12,19.49,19.72,19.80,19.38,29568,58016371.00,2.15,1.18,0.23,0.85
2017-09-13,19.56,19.30,19.78,19.22,21329,41428835.00,2.84,-2.13,-0.42,0.61
2017-09-14,19.35,19.22,19.46,19.10,16520,31835596.00,1.87,-0.41,-0.08,0.48
2017-09-15,19.14,19.85,19.87,19.14,32537,63786313.00,3.80,3.28,0.63,0.94
2017-09-18,19.85,19.78,19.95,19.70,17484,34564135.00,1.26,-0.35,-0.07,0.50
2017-09-19,19.73,20.02,20.54,19.54,31926,63942652.00,5.06,1.21,0.24,0.92
2017-09-20,19.93,19.94,20.12,19.76,18648,37185500.00,1.80,-0.40,-0.08,0.54
2017-09-21,19.91,19.98,20.20,19.85,32422,64993758.00,1.76,0.20,0.04,0.93
2017-09-22,20.00,19.60,20.00,19.38,19103,37452628.00,3.10,-1.90,-0.38,0.55
2017-09-25,19.56,19.61,19.85,19.30,31310,61403803.00,2.81,0.05,0.01,0.90
2017-09-26,19.45,18.86,19.61,18.79,20121,38373121.00,4.18,-3.82,-0.75,0.58
2017-09-27,18.99,18.88,19.00,18.78,14997,28308656.00,1.17,0.11,0.02,0.43
2017-09-28,18.94,18.51,18.94,18.51,26065,48608082.00,2.28,-1.96,-0.37,0.75
2017-09-29,18.51,18.70,18.80,18.48,17878,33291488.00,1.73,1.03,0.19,0.51
2017-10-09,18.85,19.05,19.35,18.83,18661,35594524.00,2.78,1.87,0.35,0.54
2017-10-10,19.06,19.17,19.29,18.86,15585,29668720.00,2.26,0.63,0.12,0.45
2017-10-11,19.12,18.91,19.21,18.86,16629,31578617.00,1.83,-1.36,-0.26,0.48
2017-10-12,18.99,19.01,19.10,18.81,8376,15924008.00,1.53,0.53,0.10,0.24
2017-10-13,19.01,19.75,19.75,18.81,28437,55052852.00,4.94,3.89,0.74,0.82
2017-10-16,19.70,19.56,20.04,19.21,51679,102067093.00,4.20,-0.96,-0.19,1.49
2017-10-17,19.33,19.10,19.37,18.76,27033,51454475.00,3.12,-2.35,-0.46,0.78
2017-10-18,19.02,19.14,19.17,18.71,32965,62409337.00,2.41,0.21,0.04,0.95
2017-10-19,19.00,19.08,19.14,18.72,26619,50284944.00,2.19,-0.31,-0.06,0.77
2017-10-20,18.98,19.67,19.73,18.84,45807,89199585.00,4.66,3.09,0.59,1.32
2017-10-23,19.65,19.50,19.81,19.31,34767,67758113.00,2.54,-0.86,-0.17,1.00
2017-10-24,19.48,19.20,19.77,19.01,24798,47955939.00,3.90,-1.54,-0.30,0.71
2017-10-25,19.16,19.25,19.28,19.09,14264,27367873.00,0.99,0.26,0.05,0.41
2017-10-26,19.40,19.37,19.56,19.21,27149,52620654.00,1.82,0.62,0.12,0.78
2017-10-27,19.33,19.35,19.56,19.27,19270,37437269.00,1.50,-0.10,-0.02,0.55
2017-10-30,19.26,19.01,19.38,18.50,31619,59597376.00,4.55,-1.76,-0.34,0.91
2017-10-31,18.95,19.05,19.07,18.76,23285,44000726.00,1.63,0.21,0.04,0.67
2017-11-01,19.04,19.18,19.19,18.70,24244,45980928.00,2.57,0.68,0.13,0.70
2017-11-02,19.08,18.80,19.10,18.75,19255,36444671.00,1.82,-1.98,-0.38,0.55
2017-11-03,19.08,18.47,19.09,18.41,20682,38756876.00,3.62,-1.76,-0.33,0.58
2017-11-06,18.50,18.78,18.80,18.37,19908,37054071.00,2.33,1.68,0.31,0.56
2017-11-07,18.77,18.87,18.87,18.56,17771,33233334.00,1.65,0.48,0.09,0.50
2017-11-08,18.80,18.95,18.97,18.72,20345,38321084.00,1.32,0.42,0.08,0.57
2017-11-09,18.86,19.05,19.09,18.77,20471,38735811.00,1.69,0.53,0.10,0.57
2017-11-10,19.05,19.45,19.48,18.92,37533,72323617.00,2.94,2.10,0.40,1.05
2017-11-13,19.47,19.48,19.57,19.24,31976,61920981.00,1.70,0.15,0.03,0.90
2017-11-14,19.44,19.21,19.44,18.95,29578,56754952.00,2.52,-1.39,-0.27,0.83
2017-11-15,19.20,19.02,19.27,18.75,19784,37510622.00,2.71,-0.99,-0.19,0.55
2017-11-16,19.15,18.85,19.15,18.82,11755,22225055.00,1.74,-0.89,-0.17,0.33
2017-11-17,18.80,18.01,18.89,17.87,25424,46565519.00,5.41,-4.46,-0.84,0.71
2017-11-20,18.11,18.08,18.14,17.40,9337,16803171.00,4.11,0.39,0.07,0.26
2017-11-21,18.11,17.69,18.22,17.57,23272,41312772.00,3.60,-2.16,-0.39,0.65
2017-11-22,17.65,17.58,17.92,17.50,16257,28768807.00,2.37,-0.62,-0.11,0.46
2017-11-23,17.58,17.47,17.65,17.11,17584,30530460.00,3.07,-0.63,-0.11,0.49
2017-11-24,17.16,17.22,17.43,17.13,12840,22146926.00,1.72,-1.43,-0.25,0.36
2017-11-27,17.21,17.28,17.49,17.00,10387,17915874.00,2.85,0.35,0.06,0.29
2017-11-28,17.24,17.43,17.44,17.11,20068,34765734.00,1.91,0.87,0.15,0.56
2017-11-29,17.31,17.36,17.47,17.17,30179,52178961.00,1.72,-0.40,-0.07,0.85
2017-11-30,17.33,17.45,17.59,17.30,23526,41003134.00,1.67,0.52,0.09,0.66
2017-12-01,17.50,17.33,17.53,17.21,18245,31692725.00,1.83,-0.69,-0.12,0.51
2017-12-04,17.31,16.70,17.31,16.67,22968,38775433.00,3.69,-3.64,-0.63,0.64
2017-12-05,16.70,15.91,16.75,15.80,25871,42008319.00,5.69,-4.73,-0.79,0.73
2017-12-06,15.97,15.94,16.07,15.56,36997,58406156.00,3.21,0.19,0.03,1.04
2017-12-07,15.94,15.98,16.13,15.66,24650,39289738.00,2.95,0.25,0.04,0.69
2017-12-08,14.38,14.38,14.38,14.38,29900,42996200.00,0.00,-10.01,-1.60,0.84
2017-12-11,13.90,13.91,14.30,13.64,258401,358014160.00,4.59,-3.27,-0.47,7.24
2017-12-12,13.77,13.39,13.83,13.36,121173,164717311.00,3.38,-3.74,-0.52,3.40
2017-12-13,13.36,13.53,13.57,13.25,67984,91342411.00,2.39,1.05,0.14,1.91
2017-12-14,13.50,13.41,13.54,13.31,52172,69922854.00,1.70,-0.89,-0.12,1.46
2017-12-15,13.36,13.17,13.44,13.11,47902,63543801.00,2.46,-1.79,-0.24,1.34
2017-12-18,13.21,13.37,13.38,13.10,45290,59895005.00,2.13,1.52,0.20,1.27
2017-12-19,13.35,13.23,13.37,13.18,48585,64380360.00,1.42,-1.05,-0.14,1.36
2017-12-20,13.24,12.83,13.26,12.66,85734,110246461.00,4.54,-3.02,-0.40,2.40
2017-12-21,12.75,12.58,12.77,12.29,65901,82314755.00,3.74,-1.95,-0.25,1.85
2017-12-22,12.55,12.59,12.72,12.47,44027,55446365.00,1.99,0.08,0.01,1.23
2017-12-25,12.56,12.22,12.56,12.13,42452,52135782.00,3.42,-2.94,-0.37,1.19
2017-12-26,12.24,12.77,13.00,12.24,61279,77399233.00,6.22,4.50,0.55,1.72
2017-12-27,12.75,12.65,12.82,12.54,42417,53640942.00,2.19,-0.94,-0.12,1.19
2017-12-28,12.65,12.56,12.75,12.53,31434,39685663.00,1.74,-0.71,-0.09,0.88
2017-12-29,12.49,12.74,12.76,12.45,42232,53280168.00,2.47,1.43,0.18,1.18
