MjAyMS0wMS0wNCw0LjEwLDQuMDgsNC4xOCw0LjAyLDEzMjEwMyw1MzkxNDcwMi4wMCwzLjkxLC0wLjI0LC0wLjAxLDMuMTU=
2021-05-10,2.38,2.58,2.73,2.38,273847,70631323.00,14.34,5.74,0.14,6.54
2021-05-11,2.51,2.57,2.71,2.51,197483,51093952.00,7.75,-0.39,-0.01,4.71
2021-05-12,2.54,2.49,2.60,2.45,152071,38124892.00,5.84,-3.11,-0.08,3.63
2021-05-13,2.48,2.57,2.63,2.48,198395,51205271.00,6.02,3.21,0.08,4.74
2021-05-14,2.57,2.53,2.61,2.50,150336,38203008.00,4.28,-1.56,-0.04,3.59
2021-05-17,2.46,2.11,2.47,2.02,169486,36567023.00,17.79,-16.60,-0.42,4.05
2021-05-18,2.10,2.16,2.21,2.10,98934,21474845.00,5.21,2.37,0.05,2.36
2021-05-19,2.18,2.15,2.21,2.11,109577,23565759.00,4.63,-0.46,-0.01,2.81
2021-05-20,2.16,2.10,2.16,2.09,80351,16949266.00,3.26,-2.33,-0.05,2.06
2021-05-21,2.10,2.15,2.16,2.09,87643,18778657.00,3.33,2.38,0.05,2.25
2021-05-24,2.17,2.15,2.17,2.11,73402,15812740.00,2.79,0.00,0.00,1.88
2021-05-25,2.18,2.19,2.26,2.18,94128,20856264.00,3.72,1.86,0.04,2.41
2021-05-26,2.17,2.19,2.23,2.16,75263,16503382.00,3.20,0.00,0.00,1.93
2021-05-27,2.23,2.25,2.30,2.22,100220,22663698.00,3.65,2.74,0.06,2.57
2021-05-28,2.27,2.24,2.27,2.21,83551,18677341.00,2.67,-0.44,-0.01,2.14
2021-05-31,2.23,2.21,2.24,2.18,87039,19129364.00,2.68,-1.34,-0.03,2.23
2021-06-01,2.19,2.23,2.24,2.17,75452,16720889.00,3.17,0.90,0.02,1.94
2021-06-02,2.23,2.17,2.23,2.17,77253,16966653.00,2.69,-2.69,-0.06,1.98
2021-06-03,2.19,2.18,2.21,2.17,62089,13629047.00,1.84,0.46,0.01,1.59
2021-06-04,2.18,2.20,2.20,2.17,67264,14732097.00,1.38,0.92,0.02,1.73
2021-06-07,2.20,2.35,2.48,2.20,200177,47024165.00,12.73,6.82,0.15,5.13
2021-06-08,2.35,2.42,2.44,2.32,164911,39338088.00,5.11,2.98,0.07,4.23
2021-06-09,2.41,2.59,2.71,2.37,243476,62858779.00,14.05,7.02,0.17,6.24
2021-06-10,2.58,2.52,2.67,2.48,185478,47151183.00,7.34,-2.70,-0.07,4.76
2021-06-11,2.51,2.50,2.62,2.49,122454,31119661.00,5.16,-0.79,-0.02,3.14
2021-06-15,2.55,2.55,2.62,2.48,118982,30508107.00,5.60,2.00,0.05,3.05
2021-06-16,2.54,2.57,2.65,2.52,112180,28871024.00,5.10,0.78,0.02,2.88
2021-06-17,2.53,2.64,2.67,2.53,150746,39318251.00,5.45,2.72,0.07,3.87
2021-06-18,2.69,2.61,2.79,2.61,147563,39383052.00,6.82,-1.14,-0.03,3.78
2021-06-21,2.59,2.62,2.64,2.55,103070,26814710.00,3.45,0.38,0.01,2.64
2021-06-22,2.62,2.67,2.70,2.60,111606,29605719.00,3.82,1.91,0.05,2.86
2021-06-23,2.67,2.61,2.69,2.61,125038,33029687.00,3.00,-2.25,-0.06,3.21
2021-06-24,2.58,2.60,2.64,2.57,103176,26797463.00,2.68,-0.38,-0.01,2.65
2021-06-25,2.60,2.54,2.60,2.54,99281,25481189.00,2.31,-2.31,-0.06,2.55
2021-06-28,2.55,2.56,2.61,2.53,93055,23960672.00,3.15,0.79,0.02,2.39
2021-06-29,2.54,2.51,2.56,2.51,75714,19132020.00,1.95,-1.95,-0.05,1.94
2021-06-30,2.52,2.54,2.57,2.51,62166,15798601.00,2.39,1.20,0.03,1.59
2021-07-01,2.56,2.52,2.61,2.49,100831,25780857.00,4.72,-0.79,-0.02,2.59
2021-07-02,2.51,2.49,2.54,2.46,82583,20644301.00,3.17,-1.19,-0.03,2.12
2021-07-05,2.52,2.68,2.69,2.52,185246,48377669.00,6.83,7.63,0.19,4.75
2021-07-06,2.70,2.81,2.91,2.68,239854,67207242.00,8.58,4.85,0.13,6.15
2021-07-07,2.76,2.85,2.95,2.73,189332,54026231.00,7.83,1.42,0.04,4.86
2021-07-08,3.01,3.42,3.42,3.01,437934,145968793.00,14.39,20.00,0.57,11.23
2021-07-09,3.60,3.51,4.08,3.45,681661,256300242.00,18.42,2.63,0.09,17.48
2021-07-12,3.35,3.63,3.74,3.23,449803,158645972.00,14.53,3.42,0.12,11.54
2021-07-13,3.53,3.47,3.60,3.41,300789,104796429.00,5.23,-4.41,-0.16,7.71
2021-07-14,3.45,3.25,3.46,3.25,278200,92134349.00,6.05,-6.34,-0.22,7.13
2021-07-15,3.21,3.27,3.37,3.19,171456,56504820.00,5.54,0.62,0.02,4.40
2021-07-16,3.29,3.43,3.58,3.23,279808,95804044.00,10.70,4.89,0.16,7.18
2021-07-19,3.45,3.72,3.73,3.33,378737,135077923.00,11.66,8.45,0.29,9.71
2021-07-20,3.62,3.70,3.95,3.60,319195,119276355.00,9.41,-0.54,-0.02,8.19
2021-07-21,3.70,4.01,4.04,3.65,396760,152845030.00,10.54,8.38,0.31,10.18
2021-07-22,4.12,3.90,4.12,3.86,391128,155809156.00,6.48,-2.74,-0.11,10.03
2021-07-23,3.93,3.72,4.05,3.72,289008,112823837.00,8.46,-4.62,-0.18,7.41
2021-07-26,3.68,3.82,3.84,3.59,275809,103474796.00,6.72,2.69,0.10,7.07
2021-07-27,3.79,3.45,3.85,3.40,287272,105476163.00,11.78,-9.69,-0.37,7.37
2021-07-28,3.45,3.48,3.58,3.31,217654,75545758.00,7.83,0.87,0.03,5.58
2021-07-29,3.48,3.70,3.75,3.48,240201,87247020.00,7.76,6.32,0.22,6.16
2021-07-30,3.69,3.62,3.77,3.55,193339,70176453.00,5.95,-2.16,-0.08,4.96
2021-08-02,3.56,3.55,3.62,3.49,159618,56588098.00,3.59,-1.93,-0.07,4.09
2021-08-03,3.57,3.34,3.57,3.31,206864,70582217.00,7.32,-5.92,-0.21,5.31
2021-08-04,3.38,3.54,3.64,3.38,202102,71565923.00,7.78,5.99,0.20,5.18
2021-08-05,3.48,3.41,3.51,3.35,146696,50264721.00,4.52,-3.67,-0.13,3.76
2021-08-06,3.50,3.58,3.65,3.43,181446,64566433.00,6.45,4.99,0.17,4.65
2021-08-09,3.56,3.64,3.65,3.49,160610,57297533.00,4.47,1.68,0.06,4.12
2021-08-10,3.61,3.65,3.74,3.58,164833,60386129.00,4.40,0.27,0.01,4.23
2021-08-11,3.61,3.61,3.64,3.55,144133,51691634.00,2.47,-1.10,-0.04,3.70
2021-08-12,3.77,3.97,4.09,3.67,347369,136368149.00,11.63,9.97,0.36,8.91
2021-08-13,4.04,3.88,4.18,3.85,294152,116978493.00,8.31,-2.27,-0.09,7.54
2021-08-16,3.78,3.77,3.88,3.70,207023,78374843.00,4.64,-2.84,-0.11,5.31
2021-08-17,3.73,3.56,3.78,3.56,192854,70493943.00,5.84,-5.57,-0.21,4.95
2021-08-18,3.54,3.53,3.63,3.47,142481,50553377.00,4.49,-0.84,-0.03,3.65
2021-08-19,3.54,3.56,3.61,3.48,116916,41551438.00,3.68,0.85,0.03,3.00
2021-08-20,3.56,3.46,3.57,3.42,136926,47509211.00,4.21,-2.81,-0.10,3.51
2021-08-23,3.48,3.54,3.57,3.48,93788,33160965.00,2.60,2.31,0.08,2.41
2021-08-24,3.53,3.48,3.54,3.46,108587,37929520.00,2.26,-1.69,-0.06,2.78
2021-08-25,3.45,3.42,3.48,3.39,104224,35553780.00,2.59,-1.72,-0.06,2.67
2021-08-26,3.42,3.40,3.50,3.38,95011,32578001.00,3.51,-0.58,-0.02,2.44
2021-08-27,3.38,3.38,3.39,3.28,138753,46151978.00,3.24,-0.59,-0.02,3.56
2021-08-30,3.38,3.52,3.59,3.35,156121,54514664.00,7.10,4.14,0.14,4.00
2021-08-31,3.48,3.56,3.63,3.45,145954,51804295.00,5.11,1.14,0.04,3.74
2021-09-01,3.53,3.60,3.65,3.52,139969,50153715.00,3.65,1.12,0.04,3.59
2021-09-02,3.58,3.56,3.64,3.53,118407,42373436.00,3.06,-1.11,-0.04,3.04
2021-09-03,3.54,3.47,3.59,3.42,117418,41000523.00,4.78,-2.53,-0.09,3.01
2021-09-06,3.46,3.45,3.48,3.39,76313,26216696.00,2.59,-0.58,-0.02,1.96
2021-09-07,3.45,3.47,3.54,3.45,74495,25970073.00,2.61,0.58,0.02,1.91
2021-09-08,3.45,3.50,3.50,3.43,93446,32426991.00,2.02,0.86,0.03,2.40
2021-09-09,3.50,3.52,3.52,3.47,88168,30836203.00,1.43,0.57,0.02,2.26
2021-09-10,3.51,3.41,3.52,3.41,110546,38114812.00,3.13,-3.13,-0.11,2.84
2021-09-13,3.40,3.43,3.43,3.36,77393,26332760.00,2.05,0.59,0.02,1.98
2021-09-14,3.44,3.39,3.44,3.37,77912,26511855.00,2.04,-1.17,-0.04,2.00
2021-09-15,3.40,3.42,3.46,3.34,70833,24134504.00,3.54,0.88,0.03,1.82
2021-09-16,3.40,3.30,3.43,3.30,92899,31268776.00,3.80,-3.51,-0.12,2.38
2021-09-17,3.27,3.22,3.33,3.21,78761,25630815.00,3.64,-2.42,-0.08,2.02
2021-09-22,3.20,3.34,3.37,3.17,92182,30510322.00,6.21,3.73,0.12,2.36
2021-09-23,3.34,3.36,3.45,3.32,96035,32559339.00,3.89,0.60,0.02,2.46
2021-09-24,3.36,3.38,3.44,3.35,79519,26988368.00,2.68,0.60,0.02,2.04
2021-09-27,3.39,3.23,3.40,3.19,90997,29677645.00,6.21,-4.44,-0.15,2.33
2021-09-28,3.22,3.22,3.26,3.18,43445,13996938.00,2.48,-0.31,-0.01,1.11
2021-09-29,3.21,3.08,3.24,3.07,78858,24758147.00,5.28,-4.35,-0.14,2.02
2021-09-30,3.10,3.13,3.17,3.09,46967,14691072.00,2.60,1.62,0.05,1.20
2021-10-08,3.13,3.23,3.24,3.13,55464,17765109.00,3.51,3.19,0.10,1.42
2021-10-11,3.23,3.37,3.41,3.23,100040,33324905.00,5.57,4.33,0.14,2.57
2021-10-12,3.34,3.35,3.45,3.28,80214,26897804.00,5.04,-0.59,-0.02,2.06
2021-10-13,3.38,3.37,3.39,3.31,52725,17656762.00,2.39,0.60,0.02,1.35
2021-10-14,3.40,3.37,3.46,3.36,68565,23318665.00,2.97,0.00,0.00,1.76
2021-10-15,3.34,3.30,3.34,3.26,61355,20226723.00,2.37,-2.08,-0.07,1.57
2021-10-18,3.30,3.28,3.30,3.25,40996,13431635.00,1.52,-0.61,-0.02,1.05
2021-10-19,3.26,3.24,3.28,3.22,41807,13550134.00,1.83,-1.22,-0.04,1.07
2021-10-20,3.25,3.30,3.31,3.21,63517,20819731.00,3.09,1.85,0.06,1.63
2021-10-21,3.32,3.24,3.35,3.24,49741,16348832.00,3.33,-1.82,-0.06,1.28
2021-10-22,3.27,3.48,3.55,3.25,197264,68270251.00,9.26,7.41,0.24,5.06
2021-10-25,3.46,3.46,3.49,3.39,101164,34690258.00,2.87,-0.57,-0.02,2.59
2021-10-26,3.45,3.63,3.68,3.43,185962,67177015.00,7.23,4.91,0.17,4.77
2021-10-27,3.60,3.68,3.74,3.52,165345,59938522.00,6.06,1.38,0.05,4.24
2021-10-28,3.60,3.39,3.64,3.36,182459,63211429.00,7.61,-7.88,-0.29,4.68
2021-10-29,3.45,3.53,3.58,3.43,148215,52252247.00,4.42,4.13,0.14,3.80
2021-11-01,3.60,3.62,3.68,3.52,156481,55984795.00,4.53,2.55,0.09,4.01
2021-11-02,3.61,3.69,3.71,3.55,200009,72864075.00,4.42,1.93,0.07,5.13
2021-11-03,3.85,3.78,4.15,3.77,320952,126557907.00,10.30,2.44,0.09,8.23
2021-11-04,3.82,3.91,3.99,3.73,235982,91688081.00,6.88,3.44,0.13,6.05
2021-11-05,3.88,4.13,4.26,3.82,331726,134960745.00,11.25,5.63,0.22,8.51
2021-11-08,4.10,4.11,4.29,4.03,262312,109167330.00,6.30,-0.48,-0.02,6.73
2021-11-09,4.08,4.09,4.19,4.00,193145,78767318.00,4.62,-0.49,-0.02,4.95
2021-11-10,4.09,3.98,4.09,3.92,195124,77693844.00,4.16,-2.69,-0.11,5.00
2021-11-11,3.94,4.07,4.15,3.91,182630,74029023.00,6.03,2.26,0.09,4.68
2021-11-12,4.08,4.24,4.28,4.03,224395,94281720.00,6.14,4.18,0.17,5.75
2021-11-15,4.32,4.23,4.43,4.14,182317,77278006.00,6.84,-0.24,-0.01,4.68
2021-11-16,4.20,4.47,4.54,4.18,270393,119111777.00,8.51,5.67,0.24,6.93
2021-11-17,4.42,4.44,4.56,4.33,186553,82472925.00,5.15,-0.67,-0.03,4.78
2021-11-18,4.42,4.55,4.63,4.40,194755,88396434.00,5.18,2.48,0.11,4.99
2021-11-19,4.55,4.36,4.68,4.31,264296,117587357.00,8.13,-4.18,-0.19,6.78
2021-11-22,4.37,4.29,4.47,4.28,214974,93802488.00,4.36,-1.61,-0.07,5.51
2021-11-23,4.31,4.21,4.36,4.13,221690,93424411.00,5.36,-1.86,-0.08,5.69
2021-11-24,4.20,4.30,4.34,4.16,162250,69104783.00,4.28,2.14,0.09,3.14
2021-11-25,4.27,4.23,4.28,4.20,111509,47219901.00,1.86,-1.63,-0.07,2.15
2021-11-26,4.20,4.17,4.27,4.12,118308,49453394.00,3.55,-1.42,-0.06,2.29
2021-11-29,4.11,4.14,4.21,4.08,103409,42805781.00,3.12,-0.72,-0.03,2.00
2021-11-30,4.26,4.32,4.42,4.26,225198,97778825.00,3.86,4.35,0.18,4.35
2021-12-01,4.30,4.44,4.45,4.17,257535,111608415.00,6.48,2.78,0.12,4.98
2021-12-02,4.39,4.13,4.44,4.13,262079,111731743.00,6.98,-6.98,-0.31,5.06
2021-12-03,3.96,4.01,4.05,3.81,299395,117745216.00,5.81,-2.91,-0.12,5.78
2021-12-06,4.00,4.02,4.10,3.95,161970,65212732.00,3.74,0.25,0.01,3.13
2021-12-07,4.06,4.00,4.07,3.92,125091,49855724.00,3.73,-0.50,-0.02,2.42
2021-12-08,3.97,3.93,4.03,3.93,96438,38306966.00,2.50,-1.75,-0.07,1.86
2021-12-09,3.93,4.01,4.11,3.90,117574,47256623.00,5.34,2.04,0.08,2.27
2021-12-10,4.01,3.99,4.02,3.90,73994,29498979.00,2.99,-0.50,-0.02,1.43
2021-12-13,4.06,4.03,4.06,3.94,90450,36170685.00,3.01,1.00,0.04,1.75
2021-12-14,4.01,4.14,4.20,4.00,136591,56353179.00,4.96,2.73,0.11,2.64
2021-12-15,4.16,4.25,4.34,4.12,151942,64363679.00,5.31,2.66,0.11,2.94
2021-12-16,4.23,4.19,4.30,4.14,133891,56052848.00,3.76,-1.41,-0.06,2.59
2021-12-17,4.18,4.20,4.32,4.16,101352,42907387.00,3.82,0.24,0.01,1.96
2021-12-20,4.15,3.99,4.19,3.99,125829,51327135.00,4.76,-5.00,-0.21,2.43
2021-12-21,3.96,4.05,4.08,3.93,66094,26492325.00,3.76,1.50,0.06,1.28
2021-12-22,4.03,4.03,4.08,4.01,59220,23944842.00,1.73,-0.49,-0.02,1.14
2021-12-23,4.02,3.93,4.03,3.92,77241,30529589.00,2.73,-2.48,-0.10,1.49
2021-12-24,3.94,3.78,3.96,3.75,108248,41733839.00,5.34,-3.82,-0.15,2.09
2021-12-27,3.81,3.78,3.82,3.72,66510,25052200.00,2.65,0.00,0.00,1.29
2021-12-28,3.80,3.93,3.94,3.78,67612,26075206.00,4.23,3.97,0.15,1.31
2021-12-29,3.91,3.87,3.94,3.86,58011,22518145.00,2.04,-1.53,-0.06,1.12
2021-12-30,3.85,3.89,3.94,3.84,60297,23519166.00,2.58,0.52,0.02,1.16
2021-12-31,3.96,3.91,4.01,3.91,62873,24866977.00,2.57,0.51,0.02,1.21
