2016-02-04,22.91,23.50,23.71,22.63,68794,162676172.00,4.72,2.80,0.64,3.40
2016-02-05,23.85,24.15,24.52,23.61,77565,189837175.00,3.87,2.77,0.65,3.83
2016-02-15,23.01,23.90,24.40,23.01,46206,111650815.00,5.76,-1.04,-0.25,2.28
2016-02-16,24.10,24.78,25.10,24.05,67080,167899531.00,4.39,3.68,0.88,3.31
2016-02-17,24.60,25.36,25.36,24.23,69545,175267628.00,4.56,2.34,0.58,3.44
2016-02-18,25.45,24.70,25.69,24.62,65065,165418195.00,4.22,-2.60,-0.66,3.21
2016-03-01,22.19,22.19,22.19,22.19,16859,38084481.00,0.00,-10.16,-2.51,0.83
2016-03-02,21.60,22.48,22.84,21.18,131823,296905456.00,7.48,1.31,0.29,6.51
2016-03-03,22.35,22.31,23.15,22.10,74824,171496926.00,4.67,-0.76,-0.17,3.70
2016-03-04,21.95,20.04,22.19,20.04,90624,191711373.00,9.64,-10.17,-2.27,4.48
2016-03-07,20.04,20.15,20.95,20.01,55980,116463422.00,4.69,0.55,0.11,2.77
2016-03-08,20.90,22.21,22.21,20.10,107181,231403327.00,10.47,10.22,2.06,5.29
2016-03-09,22.19,21.61,23.06,21.41,122613,277948032.00,7.43,-2.70,-0.60,6.06
2016-03-10,21.64,21.06,22.02,21.06,54970,120363166.00,4.44,-2.55,-0.55,2.72
2016-03-11,20.68,20.38,21.03,20.26,43517,91206539.00,3.66,-3.23,-0.68,2.15
2016-03-14,20.84,21.56,21.94,20.84,71080,156382444.00,5.40,5.79,1.18,3.51
2016-03-15,21.62,21.68,21.92,21.51,53002,117309233.00,1.90,0.56,0.12,2.62
2016-03-16,22.18,21.50,22.50,21.06,43912,96713607.00,6.64,-0.83,-0.18,2.17
2016-03-17,21.41,22.60,22.88,21.40,83749,189789190.00,6.88,5.12,1.10,4.14
2016-03-18,22.59,23.55,23.79,22.49,94619,224005372.00,5.75,4.20,0.95,4.67
2016-03-21,23.69,23.84,24.76,23.41,118710,290380592.00,5.73,1.23,0.29,5.86
2016-03-22,23.50,23.79,24.30,23.20,74357,180450329.00,4.61,-0.21,-0.05,3.67
2016-03-23,23.57,23.97,24.00,23.40,49819,120378809.00,2.52,0.76,0.18,2.46
2016-03-24,23.72,22.78,23.72,22.75,83634,197996025.00,4.05,-4.96,-1.19,4.13
2016-03-25,22.80,22.85,23.27,22.50,46141,107473868.00,3.38,0.31,0.07,2.28
2016-03-28,22.99,22.37,23.34,22.29,42606,99136828.00,4.60,-2.10,-0.48,2.10
2016-03-29,22.02,21.41,22.56,21.30,45401,100207646.00,5.63,-4.29,-0.96,2.24
2016-03-30,21.70,22.60,23.00,21.70,59149,133618125.00,6.07,5.56,1.19,2.57
2016-03-31,23.00,22.57,23.00,22.47,65079,150334093.00,2.35,-0.13,-0.03,2.74
2016-04-01,22.33,22.03,22.58,21.73,48090,107733281.00,3.77,-2.39,-0.54,2.03
2016-04-05,22.19,23.60,23.80,22.06,67425,158251259.00,7.90,7.13,1.57,2.84
2016-04-06,23.33,23.50,23.78,23.21,62637,149764925.00,2.42,-0.42,-0.10,2.64
2016-04-07,23.60,22.83,23.68,22.83,45203,106246107.00,3.62,-2.85,-0.67,1.90
2016-04-08,22.61,22.41,22.62,22.01,46055,104601219.00,2.67,-1.84,-0.42,1.94
2016-04-11,22.58,23.70,24.39,22.56,84281,201583661.00,8.17,5.76,1.29,3.55
2016-04-12,23.70,23.95,23.95,23.15,78445,188551383.00,3.38,1.05,0.25,3.30
2016-04-13,24.33,24.20,24.84,23.64,123210,305223712.00,5.01,1.04,0.25,5.19
2016-04-14,24.34,24.42,24.80,24.00,58158,144141811.00,3.31,0.91,0.22,2.45
2016-04-15,24.42,25.03,25.10,24.28,77311,194759326.00,3.36,2.50,0.61,3.26
2016-04-18,24.69,24.43,24.74,23.98,54596,134778694.00,3.04,-2.40,-0.60,2.30
2016-04-19,24.38,23.69,24.43,23.48,72025,174543069.00,3.89,-3.03,-0.74,3.03
2016-04-20,23.80,21.84,24.23,21.52,103667,239082633.00,11.44,-7.81,-1.85,4.37
2016-04-21,21.61,20.91,21.94,20.91,81143,177794785.00,4.72,-4.26,-0.93,3.42
2016-04-22,20.90,21.15,21.39,20.80,46871,100512785.00,2.82,1.15,0.24,1.97
2016-04-25,21.09,21.65,21.88,20.65,47858,103727122.00,5.82,2.36,0.50,2.02
2016-04-26,21.52,22.11,22.45,21.52,60289,135847013.00,4.30,2.12,0.46,2.54
2016-04-27,22.19,22.00,22.60,21.60,48091,108730003.00,4.52,-0.50,-0.11,2.03
2016-04-28,22.00,22.09,22.25,21.15,43077,95499785.00,5.00,0.41,0.09,1.81
2016-04-29,22.10,22.43,23.28,21.94,89450,207142890.00,6.07,1.54,0.34,3.77
2016-05-03,22.75,23.11,23.40,22.45,74568,174648819.00,4.24,3.03,0.68,3.14
2016-05-04,23.06,23.32,23.35,22.81,66790,156942080.00,2.34,0.91,0.21,2.81
2016-05-05,23.33,23.40,23.77,23.20,67252,160929745.00,2.44,0.34,0.08,2.83
2016-05-06,23.40,22.10,23.68,22.00,83912,195835394.00,7.18,-5.56,-1.30,3.53
2016-05-09,21.80,21.18,21.80,21.09,58616,127489788.00,3.21,-4.16,-0.92,2.47
2016-05-10,21.13,21.35,21.45,20.89,30846,66894380.00,2.64,0.80,0.17,1.30
2016-05-11,21.54,20.51,21.59,20.50,67536,143287140.00,5.11,-3.93,-0.84,2.84
2016-05-12,20.45,20.71,20.94,20.15,60208,126315403.00,3.85,0.98,0.20,2.33
2016-05-13,20.60,20.85,20.97,20.60,36496,77485769.00,1.79,0.68,0.14,1.41
2016-05-16,20.87,21.09,21.16,20.10,43864,92762849.00,5.08,1.15,0.24,1.70
2016-05-17,21.80,22.18,23.16,21.80,147424,335373632.00,6.45,5.17,1.09,5.70
2016-05-18,22.22,21.60,22.28,21.42,73465,162197670.00,3.88,-2.61,-0.58,2.84
2016-05-19,21.52,22.07,22.40,21.52,51780,116242276.00,4.07,2.18,0.47,2.00
2016-05-20,22.00,22.55,22.78,21.61,56867,129028227.00,5.30,2.17,0.48,2.20
2016-05-23,22.90,22.69,23.29,22.60,65306,152300649.00,3.06,0.62,0.14,2.53
2016-05-24,22.60,22.73,22.88,22.39,39632,91269727.00,2.16,0.18,0.04,1.53
2016-05-25,22.97,22.40,23.03,22.40,39704,91474313.00,2.77,-1.45,-0.33,1.54
2016-05-26,22.40,22.42,22.68,21.76,46409,103441689.00,4.11,0.09,0.02,1.79
2016-05-27,22.42,23.23,23.39,22.42,92954,216234766.00,4.33,3.61,0.81,3.60
2016-05-30,23.10,23.62,23.86,22.98,85990,203792982.00,3.79,1.68,0.39,3.33
2016-05-31,23.61,24.25,24.32,23.47,128610,310403552.00,3.60,2.67,0.63,4.97
2016-06-01,24.24,23.92,24.68,23.91,97402,237862976.00,3.18,-1.36,-0.33,3.77
2016-06-02,23.88,24.30,24.63,23.81,107107,262809939.00,3.43,1.59,0.38,4.14
2016-06-15,23.70,25.00,25.30,22.70,194758,476261056.00,10.70,2.88,0.70,7.53
2016-06-16,24.74,26.85,27.52,24.64,208545,554506928.00,11.52,7.40,1.85,8.07
2016-06-17,26.84,26.40,27.09,26.10,112767,301473760.00,3.69,-1.68,-0.45,4.36
2016-06-20,26.28,27.30,27.72,25.60,116339,313131552.00,8.03,3.41,0.90,4.50
2016-06-21,27.45,26.78,28.38,26.50,139757,387448192.00,6.89,-1.90,-0.52,5.41
2016-06-22,26.48,27.18,27.25,25.81,85141,228607733.00,5.38,1.49,0.40,3.29
2016-06-23,27.57,26.20,27.57,26.06,74223,198309907.00,5.56,-3.61,-0.98,2.87
2016-06-24,26.38,25.41,26.73,24.48,88726,229427968.00,8.59,-3.02,-0.79,3.43
2016-06-27,25.22,26.13,26.15,25.10,65106,169490317.00,4.13,2.83,0.72,2.52
2016-06-28,26.13,26.17,26.59,25.66,67630,177715133.00,3.56,0.15,0.04,2.62
2016-06-29,26.30,26.10,26.89,26.01,59641,158293671.00,3.36,-0.27,-0.07,2.31
2016-06-30,25.90,25.78,26.29,25.48,47847,124441979.00,3.10,-1.23,-0.32,1.85
2016-07-01,25.90,25.40,26.10,25.26,47499,122503057.00,3.26,-1.47,-0.38,1.84
2016-07-04,25.19,26.09,26.22,24.80,80006,208733646.00,5.59,2.72,0.69,3.09
2016-07-05,26.10,25.77,26.36,25.63,62317,162388553.00,2.80,-1.23,-0.32,2.41
2016-07-06,25.83,25.79,26.14,25.71,57479,149959686.00,1.67,0.08,0.02,2.22
2016-07-07,25.79,25.36,26.01,24.91,78871,202260039.00,4.27,-1.67,-0.43,3.05
2016-07-08,25.24,25.40,25.67,24.96,49665,126921140.00,2.80,0.16,0.04,1.92
2016-07-11,25.58,25.26,26.19,25.16,72337,188327782.00,4.06,-0.55,-0.14,2.80
2016-07-12,25.21,25.03,25.47,24.42,66965,168053309.00,4.16,-0.91,-0.23,2.59
2016-07-13,25.18,25.56,25.88,24.70,72374,184876151.00,4.71,2.12,0.53,2.80
2016-07-14,25.30,25.63,25.80,25.23,48119,123964550.00,2.23,0.27,0.07,1.86
2016-07-15,25.68,24.93,25.89,24.78,60025,152548915.00,4.33,-2.73,-0.70,2.32
2016-07-18,24.95,24.57,25.06,24.50,44335,110212208.00,2.25,-1.44,-0.36,1.71
2016-07-19,24.59,24.93,24.95,24.42,29944,74389775.00,2.16,1.47,0.36,1.16
2016-07-20,24.93,24.95,25.22,24.81,38167,96154467.00,1.64,0.08,0.02,1.48
2016-07-21,25.04,25.04,25.27,24.86,41976,106057682.00,1.64,0.36,0.09,1.62
2016-07-22,25.00,24.71,25.07,24.66,35303,88314610.00,1.64,-1.32,-0.33,1.37
2016-07-25,24.62,24.89,24.95,24.51,21635,54100155.00,1.78,0.73,0.18,0.84
2016-07-26,24.90,25.30,25.56,24.90,57459,146397239.00,2.65,1.65,0.41,2.22
2016-07-27,25.50,23.75,25.58,22.92,73134,179368936.00,10.51,-6.13,-1.55,2.83
2016-07-28,23.59,23.49,24.10,22.96,60240,142213495.00,4.80,-1.09,-0.26,2.33
2016-07-29,23.52,22.88,23.75,22.81,46376,108116070.00,4.00,-2.60,-0.61,1.79
2016-08-01,22.75,22.42,22.79,21.80,47506,106347296.00,4.33,-2.01,-0.46,1.84
2016-08-02,22.42,22.43,22.67,22.02,26551,59811472.00,2.90,0.04,0.01,1.03
2016-08-03,22.24,22.53,22.72,22.18,29540,67045652.00,2.41,0.45,0.10,1.14
2016-08-04,22.35,23.10,23.30,22.34,42801,98606210.00,4.26,2.53,0.57,1.66
2016-08-05,23.28,23.12,23.55,23.03,40521,95133623.00,2.25,0.09,0.02,1.57
2016-08-08,23.10,23.20,23.43,22.85,25808,60042338.00,2.51,0.35,0.08,1.00
2016-08-09,23.21,23.20,23.40,23.10,28460,66614335.00,1.29,0.00,0.00,1.10
2016-08-10,23.20,23.20,23.48,23.14,26819,62870554.00,1.47,0.00,0.00,1.04
2016-08-11,23.01,22.60,23.19,22.48,42305,97466634.00,3.06,-2.59,-0.60,1.64
2016-08-12,22.48,22.82,22.90,22.48,28566,65418874.00,1.86,0.97,0.22,1.10
2016-08-15,22.81,23.43,23.65,22.73,35965,84416522.00,4.03,2.67,0.61,1.39
2016-08-16,23.56,23.42,23.65,23.22,33374,78601362.00,1.84,-0.04,-0.01,1.29
2016-08-17,23.41,23.40,23.43,23.14,23553,55330254.00,1.24,-0.09,-0.02,0.91
2016-08-18,23.44,23.35,23.46,23.23,25367,59671501.00,0.98,-0.21,-0.05,0.98
2016-08-19,23.30,23.49,23.62,23.20,27493,64826582.00,1.80,0.60,0.14,1.06
2016-08-22,23.48,23.22,23.65,23.16,32197,75740825.00,2.09,-1.15,-0.27,1.25
2016-08-23,23.30,23.03,23.30,22.94,33016,76983195.00,1.55,-0.82,-0.19,1.28
2016-08-24,23.19,23.17,23.39,23.05,18781,44005899.00,1.48,0.61,0.14,0.73
2016-08-25,23.03,23.06,23.09,22.60,23241,53681231.00,2.11,-0.47,-0.11,0.90
2016-08-26,23.09,23.02,23.24,22.85,23434,54555157.00,1.69,-0.17,-0.04,0.91
2016-08-29,23.02,22.95,23.05,22.87,27396,63398985.00,0.78,-0.30,-0.07,1.06
2016-08-30,22.94,23.13,23.27,22.94,21885,51125325.00,1.44,0.78,0.18,0.85
2016-08-31,23.11,23.14,23.21,22.85,24323,56433896.00,1.56,0.04,0.01,0.94
2016-09-01,23.01,23.55,24.14,22.99,56413,134603906.00,4.97,1.77,0.41,2.18
2016-09-02,23.51,23.42,23.74,23.22,27101,64180908.00,2.21,-0.55,-0.13,1.05
2016-09-05,23.64,23.31,23.66,23.26,22104,52231766.00,1.71,-0.47,-0.11,0.85
2016-09-06,23.44,24.27,24.42,23.05,65274,157627853.00,5.88,4.12,0.96,2.52
2016-09-07,24.27,24.40,24.93,24.11,69705,173028707.00,3.38,0.54,0.13,2.70
2016-09-08,24.42,24.39,24.42,24.13,27634,67521954.00,1.19,-0.04,-0.01,1.07
2016-09-09,24.57,23.81,24.58,23.81,38385,93842288.00,3.16,-2.38,-0.58,1.48
2016-09-12,23.31,23.11,23.67,23.02,30635,72128916.00,2.73,-2.94,-0.70,1.18
2016-09-13,23.15,22.98,23.40,22.71,32639,75887710.00,2.99,-0.56,-0.13,1.26
2016-09-14,22.90,22.75,23.00,22.67,23074,53054152.00,1.44,-1.00,-0.23,0.89
2016-09-19,22.77,23.03,23.08,22.75,17722,40936679.00,1.45,1.23,0.28,0.69
2016-09-20,23.04,22.82,23.15,22.66,18378,42516383.00,2.13,-0.91,-0.21,0.71
2016-09-21,22.99,22.70,22.99,22.62,22546,51717768.00,1.62,-0.53,-0.12,0.87
2016-09-22,22.83,22.80,22.95,22.70,15280,35214468.00,1.10,0.44,0.10,0.59
2016-09-23,22.76,22.39,22.90,22.34,21260,48319039.00,2.46,-1.80,-0.41,0.82
2016-09-26,22.32,22.23,22.57,22.21,17172,38784391.00,1.61,-0.71,-0.16,0.66
2016-09-27,22.24,22.60,22.90,22.24,26875,61070533.00,2.97,1.66,0.37,1.04
2016-09-28,22.67,22.48,22.73,22.33,13534,30681094.00,1.77,-0.53,-0.12,0.52
2016-09-29,22.46,22.50,22.77,22.46,14163,32308626.00,1.38,0.09,0.02,0.55
2016-09-30,22.50,22.71,22.75,22.30,14985,33959447.00,2.00,0.93,0.21,0.58
2016-10-10,22.76,23.15,23.27,22.76,23778,55277280.00,2.25,1.94,0.44,0.92
2016-10-11,23.15,23.12,23.20,22.92,19517,45398251.00,1.21,-0.13,-0.03,0.75
2016-10-12,23.02,23.18,23.26,22.93,21159,49309660.00,1.43,0.26,0.06,0.82
2016-10-13,23.25,23.22,23.29,23.04,22119,51671422.00,1.08,0.17,0.04,0.86
2016-10-14,23.10,23.48,23.67,23.10,40928,96711635.00,2.45,1.12,0.26,1.58
2016-10-17,23.59,23.10,23.62,23.06,24723,58164496.00,2.39,-1.62,-0.38,0.96
2016-10-18,23.20,23.42,23.45,22.98,20410,47912043.00,2.03,1.39,0.32,0.79
2016-10-19,23.45,23.14,23.53,23.10,17517,41034184.00,1.84,-1.20,-0.28,0.68
2016-10-20,23.12,23.44,23.49,23.05,25593,59994183.00,1.90,1.30,0.30,0.99
2016-10-21,23.37,23.30,23.46,23.04,19423,45529572.00,1.79,-0.60,-0.14,0.75
2016-10-24,23.39,23.30,23.43,23.25,25079,58999832.00,0.77,0.00,0.00,0.97
2016-10-25,23.40,23.41,23.69,23.31,34853,82726297.00,1.63,0.47,0.11,1.35
2016-10-26,23.32,23.04,23.32,22.91,32450,75633618.00,1.75,-1.58,-0.37,1.26
2016-10-27,22.96,23.20,23.24,22.95,13472,31408437.00,1.26,0.69,0.16,0.52
2016-10-28,23.37,22.60,23.37,22.59,40910,94424299.00,3.36,-2.59,-0.60,1.58
2016-10-31,22.57,22.71,22.86,22.31,26584,60472375.00,2.43,0.49,0.11,1.03
2016-11-01,22.69,23.03,23.20,22.61,46976,108560568.00,2.60,1.41,0.32,1.82
2016-11-02,23.13,23.09,23.16,22.92,25211,58589315.00,1.04,0.26,0.06,0.98
2016-11-03,23.04,23.00,23.08,22.65,31608,73090774.00,1.86,-0.39,-0.09,1.22
2016-11-04,23.10,23.04,23.29,22.81,29563,68731660.00,2.09,0.17,0.04,1.14
2016-11-07,23.00,23.05,23.12,22.81,30457,70713052.00,1.35,0.04,0.01,1.18
2016-11-08,23.13,23.16,23.25,23.01,31778,74145788.00,1.04,0.48,0.11,1.23
2016-11-09,23.16,22.91,23.16,22.60,38215,88358233.00,2.42,-1.08,-0.25,1.48
2016-11-10,23.10,23.04,23.15,23.00,29428,68419122.00,0.65,0.57,0.13,1.14
2016-11-11,23.10,23.08,23.13,22.85,37703,87460653.00,1.22,0.17,0.04,1.46
2016-11-14,23.13,23.95,24.17,23.11,93625,223682147.00,4.59,3.77,0.87,3.62
2016-11-15,24.04,23.94,24.30,23.72,60260,145748599.00,2.42,-0.04,-0.01,2.33
2016-11-16,24.01,23.95,24.18,23.90,82369,199478250.00,1.17,0.04,0.01,3.19
2016-11-17,23.80,23.54,23.88,23.39,41294,97988351.00,2.05,-1.71,-0.41,1.60
2016-11-18,23.64,23.74,24.12,23.58,47168,113696876.00,2.29,0.85,0.20,1.82
2016-11-21,23.74,24.05,24.08,23.56,43237,104273760.00,2.19,1.31,0.31,1.67
2016-11-22,24.05,24.49,24.64,23.95,67987,167325066.00,2.87,1.83,0.44,2.63
2016-11-23,24.49,23.92,24.49,23.83,44486,108203156.00,2.69,-2.33,-0.57,1.72
2016-11-24,23.85,23.88,24.19,23.80,35282,85313549.00,1.63,-0.17,-0.04,1.36
2016-11-25,23.85,23.80,24.00,23.37,28761,68594297.00,2.64,-0.34,-0.08,1.11
2016-11-28,23.77,23.56,24.13,23.55,32085,76816408.00,2.44,-1.01,-0.24,1.24
2016-11-29,23.61,22.85,23.72,22.66,50635,118680451.00,4.50,-3.01,-0.71,1.96
2016-11-30,22.85,22.99,23.09,22.73,25362,58614480.00,1.58,0.61,0.14,0.98
2016-12-01,23.13,22.95,23.13,22.81,34096,78705746.00,1.39,-0.17,-0.04,1.32
2016-12-02,22.83,22.50,22.95,22.42,38588,88347115.00,2.31,-1.96,-0.45,1.49
2016-12-05,22.36,22.54,22.69,22.31,17836,40557135.00,1.69,0.18,0.04,0.69
2016-12-06,22.49,22.53,22.75,22.49,19304,44041210.00,1.15,-0.04,-0.01,0.75
2016-12-07,22.53,23.59,23.65,22.53,57832,135131874.00,4.97,4.70,1.06,2.24
2016-12-08,23.80,23.42,23.99,23.32,57052,135946394.00,2.84,-0.72,-0.17,2.21
2016-12-09,23.33,23.44,23.59,23.22,34277,80938051.00,1.58,0.09,0.02,1.33
2016-12-12,23.65,22.74,23.65,22.41,44558,103164485.00,5.29,-2.99,-0.70,1.72
2016-12-13,22.65,22.60,22.90,22.35,36485,83089342.00,2.42,-0.62,-0.14,1.41
2016-12-14,22.52,21.57,22.60,21.56,42643,94294412.00,4.60,-4.56,-1.03,1.65
2016-12-15,21.38,21.61,21.95,21.36,22780,49856823.00,2.74,0.19,0.04,0.88
2016-12-16,23.20,23.01,23.28,22.47,82601,191278890.00,3.75,6.48,1.40,3.19
2016-12-19,22.80,22.37,22.84,22.27,38000,86460777.00,2.48,-2.78,-0.64,1.47
2016-12-20,22.45,22.41,22.57,22.21,23988,54131270.00,1.61,0.18,0.04,0.93
2016-12-21,22.38,22.25,22.51,22.07,22542,50681304.00,1.96,-0.71,-0.16,0.87
2016-12-22,22.24,22.85,22.92,22.00,30638,69383548.00,4.13,2.70,0.60,1.18
2016-12-23,22.61,22.68,22.76,22.25,27803,63177898.00,2.23,-0.74,-0.17,1.08
2016-12-26,22.51,22.60,22.69,22.19,14505,32817922.00,2.20,-0.35,-0.08,0.56
2016-12-27,22.59,22.62,22.77,22.44,13611,31034239.00,1.46,0.09,0.02,0.53
2016-12-28,22.70,22.51,22.74,22.48,12376,28172535.00,1.15,-0.49,-0.11,0.48
2016-12-29,22.40,22.56,22.89,22.40,19857,45485583.00,2.18,0.22,0.05,0.77
2016-12-30,22.55,22.92,23.09,22.55,33858,78062654.00,2.39,1.60,0.36,1.31
