MjAyMC0wMS0wMiwxMS41NSwxMi44MiwxMi44MiwxMS41NSw5NzA5NCwxNzE2NzY4MzkuMDAsMTAuOTAsMTAuMDQsMS4xNyw1Ljc3
2020-02-24,18.73,18.50,18.90,17.83,80563,208660697.00,5.79,0.16,0.03,4.79
2020-02-25,18.26,18.87,19.30,17.27,109131,282986640.00,10.97,2.00,0.37,6.49
2020-02-26,18.47,17.01,18.48,16.98,94207,234742953.00,7.95,-9.86,-1.86,5.60
2020-02-27,16.77,16.38,17.35,16.25,69164,163139389.00,6.47,-3.70,-0.63,4.11
2020-02-28,15.10,14.73,15.91,14.73,79409,167903343.00,7.20,-10.07,-1.65,4.72
2020-03-02,15.35,16.22,16.22,15.35,77179,174788584.00,5.91,10.12,1.49,4.59
2020-03-03,16.97,15.61,16.98,15.61,107884,248768887.00,8.45,-3.76,-0.61,6.41
2020-03-04,16.04,15.98,16.65,15.38,63507,143576552.00,8.14,2.37,0.37,3.77
2020-03-05,16.37,16.45,16.69,15.84,59231,136165053.00,5.32,2.94,0.47,3.52
2020-03-06,16.25,16.10,16.76,16.01,51014,116988738.00,4.56,-2.13,-0.35,3.03
2020-03-09,15.80,15.31,16.25,15.12,48987,107817140.00,7.02,-4.91,-0.79,2.91
2020-03-10,15.36,16.06,16.10,15.34,67244,149599805.00,4.96,4.90,0.75,4.00
2020-03-11,16.06,15.35,16.25,15.26,71139,157882044.00,6.16,-4.42,-0.71,4.23
2020-03-12,14.80,14.77,15.31,14.42,61877,129170659.00,5.80,-3.78,-0.58,3.68
2020-03-13,14.23,14.27,14.62,13.71,91557,181396242.00,6.16,-3.39,-0.50,5.44
2020-03-16,14.30,12.83,14.52,12.83,112680,213390819.00,11.84,-10.09,-1.44,6.70
2020-03-17,13.10,12.32,13.26,11.75,87104,152237365.00,11.77,-3.98,-0.51,5.18
2020-03-18,12.59,12.77,13.57,12.59,175181,327827904.00,7.95,3.65,0.45,10.41
2020-03-19,12.84,12.84,13.04,12.10,133335,237736066.00,7.36,0.55,0.07,7.92
2020-03-20,13.12,12.16,13.16,11.70,128127,220627071.00,11.37,-5.30,-0.68,7.61
2020-03-23,11.79,11.17,12.16,10.95,95794,156365584.00,9.95,-8.14,-0.99,5.69
2020-03-24,11.73,11.68,12.03,11.24,140743,232123210.00,7.07,4.57,0.51,8.36
2020-03-25,12.02,11.84,12.16,11.62,106434,178474864.00,4.62,1.37,0.16,6.33
2020-03-26,11.73,11.51,12.02,11.45,81707,134994218.00,4.81,-2.79,-0.33,4.86
2020-03-27,11.62,11.06,11.76,10.98,99499,157924032.00,6.78,-3.91,-0.45,5.91
2020-03-30,11.05,10.47,11.06,10.12,108868,160201274.00,8.50,-5.33,-0.59,6.47
2020-03-31,10.75,10.18,10.98,10.15,85680,128224929.00,7.93,-2.77,-0.29,5.09
2020-04-01,10.50,10.27,10.70,10.17,104583,154202321.00,5.21,0.88,0.09,6.22
2020-04-02,10.48,10.93,10.99,10.40,149766,225965521.00,5.74,6.43,0.66,8.90
2020-04-03,10.95,10.64,11.05,10.59,114489,174724918.00,4.21,-2.65,-0.29,6.80
2020-04-07,10.92,10.90,11.07,10.84,87730,135451049.00,2.16,2.44,0.26,5.21
2020-04-08,10.83,12.00,12.00,10.73,122624,201263778.00,11.65,10.09,1.10,7.29
2020-04-09,12.04,11.40,12.04,11.29,231415,376619008.00,6.25,-5.00,-0.60,13.75
2020-04-10,11.40,10.42,11.44,10.26,169167,256333920.00,10.35,-8.60,-0.98,10.05
2020-04-13,10.28,9.89,10.31,9.85,92060,130050041.00,4.41,-5.09,-0.53,5.47
2020-04-14,10.05,10.18,10.22,9.85,109582,155300829.00,3.74,2.93,0.29,6.51
2020-04-15,10.20,10.35,10.59,10.15,100643,147415743.00,4.32,1.67,0.17,5.98
2020-04-16,10.16,10.80,10.95,10.16,127882,192948699.00,7.63,4.35,0.45,7.60
2020-04-17,10.82,11.05,11.46,10.82,114418,180003290.00,5.93,2.31,0.25,6.80
2020-04-20,11.15,11.34,11.40,10.85,75889,120275473.00,4.98,2.62,0.29,4.51
2020-04-21,11.34,11.98,12.47,11.06,155665,255850637.00,12.43,5.64,0.64,9.25
2020-04-22,11.91,11.62,12.37,11.35,185605,310673536.00,8.51,-3.01,-0.36,11.03
2020-04-23,11.50,11.27,11.72,11.21,105802,170620165.00,4.39,-3.01,-0.35,6.29
2020-04-24,11.16,10.89,11.40,10.74,57035,88314981.00,5.86,-3.37,-0.38,3.39
2020-04-27,10.98,10.32,10.98,10.18,68633,101075946.00,7.35,-5.23,-0.57,4.08
2020-04-28,10.45,9.83,10.54,9.61,86914,122366079.00,9.01,-4.75,-0.49,5.16
2020-04-29,9.74,9.82,10.04,9.63,54140,75753678.00,4.17,-0.10,-0.01,3.22
2020-04-30,9.97,10.45,10.57,9.96,70545,103090730.00,6.21,6.42,0.63,4.19
2020-05-06,10.39,11.00,11.08,10.39,66467,101732482.00,6.60,5.26,0.55,3.95
2020-05-07,11.00,10.92,11.30,10.85,70616,109751460.00,4.09,-0.73,-0.08,4.20
2020-05-08,10.96,11.12,11.40,10.86,79772,125187781.00,4.95,1.83,0.20,4.74
2020-05-11,11.07,11.16,11.26,10.94,56267,88243713.00,2.88,0.36,0.04,3.34
2020-05-12,11.24,11.22,11.34,10.87,55989,87862457.00,4.21,0.54,0.06,3.33
2020-05-13,11.20,11.36,11.62,11.05,77953,125051888.00,5.08,1.25,0.14,4.63
2020-05-14,11.33,11.23,11.52,11.14,56697,90687813.00,3.35,-1.14,-0.13,3.37
2020-05-15,11.26,11.27,11.58,11.20,51277,82183613.00,3.38,0.36,0.04,3.05
2020-05-18,11.42,10.68,11.52,10.62,65956,102135922.00,7.99,-5.24,-0.59,3.92
2020-05-19,10.85,11.76,11.76,10.79,48920,79519986.00,9.08,10.11,1.08,2.91
2020-05-20,12.01,11.35,12.26,11.21,165668,272818416.00,8.93,-3.49,-0.41,9.85
2020-05-21,12.50,12.50,12.50,12.50,30547,53822933.00,0.00,10.13,1.15,1.82
2020-05-22,12.46,11.50,12.46,11.34,161288,266051393.00,8.96,-8.00,-1.00,9.58
2020-05-25,11.45,10.92,11.45,10.63,91200,141996916.00,7.13,-5.04,-0.58,5.42
2020-05-26,11.00,11.05,11.25,10.90,64995,101256467.00,3.21,1.19,0.13,3.86
2020-05-27,11.02,10.54,11.02,10.46,70097,105430713.00,5.07,-4.62,-0.51,4.17
2020-05-28,10.44,10.65,10.69,10.16,50271,74221070.00,5.03,1.04,0.11,2.99
2020-05-29,10.47,10.47,10.67,10.44,28758,42753750.00,2.16,-1.69,-0.18,1.71
2020-06-01,10.50,10.91,11.03,10.49,61663,94602783.00,5.16,4.20,0.44,3.66
2020-06-02,11.02,11.02,11.11,10.85,47940,74458000.00,2.38,1.01,0.11,2.85
2020-06-03,11.28,10.91,11.28,10.87,57141,89423061.00,3.72,-1.00,-0.11,3.40
2020-06-04,10.85,10.76,11.11,10.72,36395,55802430.00,3.57,-1.37,-0.15,2.16
2020-06-05,10.81,10.70,10.81,10.55,30719,46225462.00,2.42,-0.56,-0.06,1.83
2020-06-08,10.87,10.84,10.95,10.70,30369,46468813.00,2.34,1.31,0.14,1.80
2020-06-09,10.77,10.90,11.05,10.62,29801,45726204.00,3.97,0.55,0.06,1.77
2020-06-10,10.90,10.69,10.94,10.62,28708,43406329.00,2.94,-1.93,-0.21,1.71
2020-06-11,10.77,11.35,11.75,10.48,118515,184899677.00,11.88,6.17,0.66,7.04
2020-06-12,10.98,11.05,11.34,10.92,69404,108328015.00,3.70,-2.64,-0.30,4.12
2020-06-15,10.95,10.70,10.95,10.57,61046,92441034.00,3.44,-3.17,-0.35,3.63
2020-06-16,10.70,10.90,10.90,10.65,41192,62834972.00,2.34,1.87,0.20,2.45
2020-06-17,10.91,10.76,10.94,10.64,35865,54388666.00,2.75,-1.28,-0.14,2.13
2020-06-18,10.76,11.14,11.37,10.75,109089,121760711.00,5.76,3.53,0.38,4.63
2020-06-19,11.02,11.20,11.29,10.86,85044,95135346.00,3.86,0.54,0.06,3.61
2020-06-22,11.19,11.25,11.59,11.14,120894,138259545.00,4.02,0.45,0.05,5.13
2020-06-23,11.22,11.10,11.53,10.99,93737,106467945.00,4.80,-1.33,-0.15,3.98
2020-06-24,11.14,11.16,11.41,10.94,77376,87196932.00,4.23,0.54,0.06,3.28
2020-06-29,11.13,11.51,11.71,11.06,106414,122824917.00,5.82,3.14,0.35,4.52
2020-06-30,11.51,11.92,12.10,11.47,106505,126701069.00,5.47,3.56,0.41,4.52
2020-07-01,11.97,11.69,12.40,11.39,184816,219297231.00,8.47,-1.93,-0.23,7.85
2020-07-02,11.68,12.87,12.87,11.47,329723,414215760.00,11.98,10.09,1.18,14.00
2020-07-03,12.61,12.36,13.17,12.33,305718,387853984.00,6.53,-3.96,-0.51,12.98
2020-07-06,12.06,12.67,12.80,12.06,235573,297809328.00,5.99,2.51,0.31,10.00
2020-07-07,12.81,13.26,13.41,12.26,282127,368285696.00,9.08,4.66,0.59,11.98
2020-07-08,13.11,14.07,14.59,12.90,264507,368468064.00,12.75,6.11,0.81,11.23
2020-07-09,13.97,14.11,14.38,13.64,290448,409202800.00,5.26,0.28,0.04,12.33
2020-07-10,13.96,13.76,14.36,13.41,211153,295165952.00,6.73,-2.48,-0.35,8.96
2020-07-13,13.54,13.93,14.06,13.53,178417,248688991.00,3.85,1.24,0.17,7.57
2020-07-14,14.11,14.86,15.26,13.52,320758,463374144.00,12.49,6.68,0.93,13.62
2020-07-15,14.53,13.74,14.86,13.59,212961,304063104.00,8.55,-7.54,-1.12,9.04
2020-07-16,13.88,12.50,14.16,12.36,176036,236782054.00,13.10,-9.02,-1.24,7.47
2020-07-17,12.57,12.00,12.71,11.82,133207,163816922.00,7.12,-4.00,-0.50,5.65
2020-07-20,12.10,12.41,12.41,11.91,104392,127920726.00,4.17,3.42,0.41,4.43
2020-07-21,12.42,12.56,12.76,12.34,89714,113474780.00,3.38,1.21,0.15,3.81
2020-07-22,12.55,13.08,13.21,12.35,145804,189647579.00,6.85,4.14,0.52,6.19
2020-07-23,12.81,12.84,13.05,12.41,108159,138264939.00,4.89,-1.83,-0.24,4.59
2020-07-24,12.62,11.91,12.90,11.82,110159,136383708.00,8.41,-7.24,-0.93,4.68
2020-07-27,12.09,12.71,13.11,12.05,170924,218799805.00,8.90,6.72,0.80,7.26
2020-07-28,13.01,13.18,13.57,12.81,144257,190792075.00,5.98,3.70,0.47,6.12
2020-07-29,13.25,13.68,13.71,13.09,153531,207947364.00,4.70,3.79,0.50,6.52
2020-07-30,13.59,13.70,13.93,13.39,151738,208246621.00,3.95,0.15,0.02,6.44
2020-07-31,13.71,13.54,14.39,13.31,196144,271073200.00,7.88,-1.17,-0.16,8.33
2020-08-03,14.11,13.91,14.16,13.71,162608,227468675.00,3.32,2.73,0.37,6.90
2020-08-04,13.91,13.41,13.99,13.31,151840,207082907.00,4.89,-3.59,-0.50,6.45
2020-08-05,13.64,13.49,13.84,13.47,120216,165084584.00,2.76,0.60,0.08,5.10
2020-08-06,13.43,14.85,14.85,13.11,273753,394084272.00,12.90,10.08,1.36,11.62
2020-08-07,15.91,15.41,16.34,14.91,499854,789964960.00,9.63,3.77,0.56,21.22
2020-08-10,14.93,15.99,16.91,14.93,348027,555525200.00,12.85,3.76,0.58,14.77
2020-08-11,15.43,14.77,15.81,14.50,262301,401394944.00,8.19,-7.63,-1.22,11.13
2020-08-12,14.61,14.45,15.00,14.03,145333,210015495.00,6.57,-2.17,-0.32,6.17
2020-08-13,14.47,14.19,14.76,14.16,120914,175782884.00,4.15,-1.80,-0.26,5.13
2020-08-14,14.14,14.31,14.33,13.82,92558,131455440.00,3.59,0.85,0.12,3.93
2020-08-17,14.41,14.51,14.62,14.17,106576,154478877.00,3.14,1.40,0.20,4.52
2020-08-18,14.48,14.23,14.50,14.21,96055,138256452.00,2.00,-1.93,-0.28,4.08
2020-08-19,14.22,13.49,14.22,13.44,119297,165861465.00,5.48,-5.20,-0.74,5.06
2020-08-20,13.33,13.55,13.87,13.11,77799,106297588.00,5.63,0.44,0.06,3.30
2020-08-21,13.69,13.47,13.75,13.37,58128,79498425.00,2.80,-0.59,-0.08,2.47
2020-08-24,13.60,14.08,14.08,13.50,97042,135246347.00,4.31,4.53,0.61,4.12
2020-08-25,14.19,14.61,15.29,13.87,163467,240995685.00,10.09,3.76,0.53,6.94
2020-08-26,14.44,14.72,15.18,14.30,160313,238465835.00,6.02,0.75,0.11,6.80
2020-08-27,14.65,15.54,15.90,14.50,214078,328462841.00,9.51,5.57,0.82,9.09
2020-08-28,15.30,15.25,15.42,14.82,150251,227690854.00,3.86,-1.87,-0.29,6.38
2020-08-31,15.31,14.71,15.54,14.71,130412,197054733.00,5.44,-3.54,-0.54,5.54
2020-09-01,14.47,14.96,14.96,14.47,84827,126236287.00,3.33,1.70,0.25,3.60
2020-09-02,14.91,15.29,15.39,14.72,141915,215538017.00,4.48,2.21,0.33,6.02
2020-09-03,15.18,14.81,15.26,14.75,100088,150397044.00,3.34,-3.14,-0.48,4.25
2020-09-04,14.51,15.51,15.89,14.42,203717,315652328.00,9.93,4.73,0.70,8.65
2020-09-07,15.52,15.62,16.59,15.34,259891,415658380.00,8.06,0.71,0.11,11.03
2020-09-08,15.78,15.71,15.78,15.08,154395,239826423.00,4.48,0.58,0.09,6.55
2020-09-09,15.67,14.37,15.67,14.36,191686,287545676.00,8.34,-8.53,-1.34,8.14
2020-09-10,13.87,11.93,13.87,11.71,184238,234715693.00,15.03,-16.98,-2.44,7.82
2020-09-11,11.87,12.38,12.56,11.63,88010,107867106.00,7.80,3.77,0.45,3.74
2020-09-14,12.44,13.04,13.12,12.27,90587,117108731.00,6.87,5.33,0.66,3.85
2020-09-15,13.04,13.07,13.61,12.92,105272,140500441.00,5.29,0.23,0.03,4.47
2020-09-16,12.99,13.02,13.31,12.67,66391,86189517.00,4.90,-0.38,-0.05,2.82
2020-09-17,12.94,13.21,13.43,12.71,75455,99804789.00,5.53,1.46,0.19,3.20
2020-09-18,13.19,13.33,13.46,13.10,60825,81328813.00,2.73,0.91,0.12,2.58
2020-09-21,13.41,13.17,13.58,13.10,51564,68792582.00,3.60,-1.20,-0.16,2.19
2020-09-22,13.03,12.91,13.26,12.86,53567,70311487.00,3.04,-1.97,-0.26,2.27
2020-09-23,13.07,13.00,13.21,12.83,41863,54915665.00,2.94,0.70,0.09,1.78
2020-09-24,12.91,12.45,13.00,12.43,62782,79756152.00,4.38,-4.23,-0.55,2.66
2020-09-25,12.53,12.36,12.64,12.26,44422,55492433.00,3.05,-0.72,-0.09,1.89
2020-09-28,12.53,12.22,12.60,12.04,36596,45005124.00,4.53,-1.13,-0.14,1.55
2020-09-29,12.33,12.36,12.81,12.26,42710,53539431.00,4.50,1.15,0.14,1.81
2020-09-30,12.43,12.26,12.63,12.16,30470,37861533.00,3.80,-0.81,-0.10,1.29
2020-10-09,12.41,12.73,12.82,12.41,39811,50914531.00,3.34,3.83,0.47,1.69
2020-10-12,12.79,13.26,13.31,12.79,60533,79981007.00,4.08,4.16,0.53,2.57
2020-10-13,13.26,13.64,13.86,13.12,92009,124873966.00,5.58,2.87,0.38,3.91
2020-10-14,13.51,13.23,13.51,13.20,66007,88466015.00,2.27,-3.01,-0.41,2.80
2020-10-15,13.32,13.03,13.78,13.03,69167,92773804.00,5.67,-1.51,-0.20,2.94
2020-10-16,13.03,13.33,13.38,13.03,48552,64719922.00,2.69,2.30,0.30,2.06
2020-10-19,13.51,13.26,13.69,13.17,56723,76595597.00,3.90,-0.53,-0.07,2.41
2020-10-20,13.23,13.59,13.61,13.06,61902,83568757.00,4.15,2.49,0.33,2.63
2020-10-21,13.66,13.37,13.66,13.28,47604,64269492.00,2.80,-1.62,-0.22,2.02
2020-10-22,13.35,13.38,13.56,13.09,50698,68444957.00,3.52,0.07,0.01,2.15
2020-10-23,13.52,13.59,13.87,13.43,101534,139289480.00,3.29,1.57,0.21,4.31
2020-10-26,13.41,13.91,14.00,13.19,94396,130665163.00,5.96,2.35,0.32,4.01
2020-10-27,13.72,14.04,14.22,13.65,109167,153879520.00,4.10,0.93,0.13,4.63
2020-10-28,14.00,13.86,14.06,13.55,87194,121034074.00,3.63,-1.28,-0.18,3.70
2020-10-29,13.40,13.16,13.41,12.81,114935,151984172.00,4.33,-5.05,-0.70,4.88
2020-10-30,13.19,12.73,13.33,12.69,72295,94814373.00,4.86,-3.27,-0.43,3.07
2020-11-02,12.57,12.73,12.99,12.45,45618,58667566.00,4.24,0.00,0.00,1.94
2020-11-03,12.74,13.00,13.10,12.67,40546,52781316.00,3.38,2.12,0.27,1.72
2020-11-04,13.00,12.73,13.00,12.64,44787,57656896.00,2.77,-2.08,-0.27,1.90
2020-11-05,12.86,13.19,13.26,12.75,60972,80010375.00,4.01,3.61,0.46,2.59
2020-11-06,13.23,13.37,13.50,13.02,68001,90915570.00,3.64,1.36,0.18,2.89
2020-11-09,13.40,13.85,14.01,13.38,109673,152704063.00,4.71,3.59,0.48,4.66
2020-11-10,13.93,14.00,14.36,13.60,122620,172967200.00,5.49,1.08,0.15,5.20
2020-11-11,13.97,13.51,14.11,13.49,78986,109022611.00,4.43,-3.50,-0.49,3.35
2020-11-12,13.67,13.20,13.88,12.96,75938,101580562.00,6.81,-2.29,-0.31,3.22
2020-11-13,13.20,13.11,13.30,12.99,47373,62541217.00,2.35,-0.68,-0.09,2.01
2020-11-16,13.14,13.00,13.21,12.79,46290,60232581.00,3.20,-0.84,-0.11,1.96
2020-11-17,13.09,12.90,13.09,12.63,45656,58627078.00,3.54,-0.77,-0.10,1.94
2020-11-18,12.77,12.95,13.02,12.77,31498,40931904.00,1.94,0.39,0.05,1.34
2020-11-19,12.91,14.46,14.89,12.71,251530,357377376.00,16.83,11.66,1.51,10.68
2020-11-20,14.18,14.77,15.11,14.03,250919,370860400.00,7.47,2.14,0.31,10.65
2020-11-23,14.87,14.78,15.08,14.34,179919,267684348.00,5.01,0.07,0.01,7.64
2020-11-24,14.72,14.95,15.27,14.71,161409,244457564.00,3.79,1.15,0.17,6.85
2020-11-25,15.01,14.98,15.23,14.82,113487,171475369.00,2.74,0.20,0.03,4.82
2020-11-26,14.97,15.02,15.34,14.78,99455,150123952.00,3.74,0.27,0.04,4.22
2020-11-27,15.06,14.64,15.23,14.54,92257,136928688.00,4.59,-2.53,-0.38,3.92
2020-11-30,14.76,14.39,15.05,14.31,132739,195900239.00,5.05,-1.71,-0.25,5.63
2020-12-01,14.42,15.73,15.91,14.35,203899,317168224.00,10.84,9.31,1.34,8.66
2020-12-02,16.31,17.24,18.89,16.31,409809,724818192.00,16.40,9.60,1.51,17.40
2020-12-03,16.93,16.72,17.40,16.33,270440,457841520.00,6.21,-3.02,-0.52,11.48
2020-12-04,16.46,18.89,19.77,16.46,425572,785639152.00,19.80,12.98,2.17,18.06
2020-12-07,19.51,18.88,19.59,17.92,332247,617977584.00,8.84,-0.05,-0.01,14.10
2020-12-08,18.74,18.67,18.97,18.12,205321,383663088.00,4.50,-1.11,-0.21,8.72
2020-12-09,18.34,17.65,18.51,17.37,189868,340130560.00,6.11,-5.46,-1.02,8.06
2020-12-10,17.61,17.51,18.17,17.26,174420,310373984.00,5.16,-0.79,-0.14,7.40
2020-12-11,17.61,17.71,18.67,17.36,186925,335390400.00,7.48,1.14,0.20,7.93
2020-12-14,17.81,17.33,17.99,16.20,170510,295248384.00,10.11,-2.15,-0.38,7.24
2020-12-15,17.39,16.90,17.48,16.63,98260,167554960.00,4.90,-2.48,-0.43,4.17
2020-12-16,17.14,15.61,17.21,15.59,162263,262298365.00,9.59,-7.63,-1.29,6.89
2020-12-17,15.94,16.81,17.59,15.78,183956,306727680.00,11.60,7.69,1.20,7.81
2020-12-18,16.81,16.51,16.97,16.51,81195,136564297.00,2.74,-1.78,-0.30,3.45
2020-12-21,16.67,18.63,18.77,16.67,239503,436536176.00,12.72,12.84,2.12,10.17
2020-12-22,18.02,17.54,18.33,17.32,154404,275492080.00,5.42,-5.85,-1.09,6.55
2020-12-23,17.41,17.00,18.21,16.38,213017,366297824.00,10.43,-3.08,-0.54,9.04
2020-12-24,16.89,16.35,17.08,16.32,129228,215272593.00,4.47,-3.82,-0.65,5.49
2020-12-25,16.36,16.37,17.34,16.20,125995,211360894.00,6.97,0.12,0.02,5.35
2020-12-28,16.19,15.43,16.19,15.18,134285,209878114.00,6.17,-5.74,-0.94,5.70
2020-12-29,15.86,15.57,16.25,15.28,107604,170218854.00,6.29,0.91,0.14,4.57
2020-12-30,15.78,15.66,15.91,15.25,71534,112394396.00,4.24,0.58,0.09,3.04
2020-12-31,15.88,15.68,15.97,15.41,67263,106274417.00,3.58,0.13,0.02,2.86
