2017-02-27,17.02,17.38,17.40,16.95,18122,44000423.00,2.63,1.70,0.29,2.61
2017-02-28,17.26,17.56,17.56,17.12,13652,33271912.00,2.53,1.04,0.18,1.96
2017-03-01,17.43,17.21,17.50,17.18,14963,36528933.00,1.82,-1.99,-0.35,2.15
2017-03-02,17.22,17.07,17.31,16.95,11144,26866862.00,2.09,-0.81,-0.14,1.60
2017-03-03,16.94,17.07,17.27,16.89,9163,22153354.00,2.23,0.00,0.00,1.32
2017-03-06,17.07,17.31,17.36,17.07,11396,27803287.00,1.70,1.41,0.24,1.64
2017-03-07,17.31,17.27,17.33,17.13,10230,24865521.00,1.16,-0.23,-0.04,1.47
2017-03-08,17.32,17.30,17.46,17.21,12474,30511274.00,1.45,0.17,0.03,1.79
2017-03-09,17.30,16.96,17.30,16.87,10089,24198191.00,2.49,-1.97,-0.34,1.45
2017-03-10,16.90,16.96,17.04,16.86,8698,20814909.00,1.06,0.00,0.00,1.25
2017-03-13,16.96,17.12,17.17,16.84,10395,24892510.00,1.95,0.94,0.16,1.50
2017-03-14,17.28,17.39,17.78,17.21,31863,78869268.00,3.33,1.58,0.27,4.58
2017-03-15,17.23,17.39,17.46,17.08,17715,43189200.00,2.19,0.00,0.00,2.55
2017-03-16,17.39,17.56,17.64,17.24,17623,43545397.00,2.30,0.98,0.17,2.54
2017-03-17,17.49,17.66,18.29,17.49,32684,82666949.00,4.56,0.57,0.10,4.70
2017-04-05,16.48,17.47,18.21,16.48,39104,96916042.00,9.80,-1.08,-0.19,5.63
2017-04-06,17.31,17.91,17.91,17.31,33510,83579348.00,3.43,2.52,0.44,4.82
2017-04-07,17.97,17.52,18.04,17.49,20880,52203554.00,3.07,-2.18,-0.39,3.00
2017-04-10,17.43,16.49,17.59,16.36,26697,63378989.00,7.02,-5.88,-1.03,3.84
2017-04-11,16.46,16.49,16.75,16.01,15688,36223102.00,4.49,0.00,0.00,2.26
2017-04-12,16.39,16.31,16.79,16.29,12122,28211076.00,3.03,-1.09,-0.18,1.74
2017-04-13,16.31,16.24,16.51,16.14,9944,22923488.00,2.27,-0.43,-0.07,1.43
2017-04-14,16.25,15.69,16.35,15.66,12484,28063847.00,4.25,-3.39,-0.55,1.80
2017-04-17,15.77,14.86,15.77,14.70,15321,32612258.00,6.82,-5.29,-0.83,2.20
2017-04-18,14.86,14.40,15.09,14.37,10721,22456053.00,4.85,-3.10,-0.46,1.54
2017-04-19,14.36,14.29,14.50,14.07,10589,21358746.00,2.99,-0.76,-0.11,1.52
2017-04-20,14.29,14.25,14.40,14.09,6892,13901417.00,2.17,-0.28,-0.04,0.99
2017-04-21,14.27,14.20,14.40,14.18,5788,11721456.00,1.54,-0.35,-0.05,0.83
2017-04-24,14.20,13.21,14.20,13.21,10771,20655676.00,6.97,-6.97,-0.99,1.55
2017-04-25,13.25,13.35,13.55,13.14,7652,14491455.00,3.10,1.06,0.14,1.10
2017-04-26,13.39,13.37,13.46,13.25,7401,13999311.00,1.57,0.15,0.02,1.06
2017-04-27,13.37,13.41,13.50,12.72,13067,24235047.00,5.83,0.30,0.04,1.88
2017-04-28,13.38,13.61,13.63,13.31,7560,14461184.00,2.39,1.49,0.20,1.09
2017-05-02,13.80,13.70,13.92,13.57,9117,17726683.00,2.57,0.66,0.09,1.31
2017-05-03,13.69,13.64,13.76,13.45,5629,10844353.00,2.26,-0.44,-0.06,0.81
2017-05-04,13.64,14.20,14.29,13.46,13571,26566630.00,6.09,4.11,0.56,1.95
2017-05-05,14.13,14.34,14.64,13.80,25722,51840078.00,5.92,0.99,0.14,3.70
2017-05-08,13.95,13.57,14.19,13.43,11673,22910434.00,5.30,-5.37,-0.77,1.68
2017-05-09,13.57,13.64,13.68,13.07,9255,17592744.00,4.50,0.52,0.07,1.33
2017-05-10,13.64,13.14,13.92,12.93,8907,17109882.00,7.26,-3.67,-0.50,1.28
2017-05-11,13.13,12.97,13.13,12.61,14039,25450129.00,3.96,-1.29,-0.17,2.02
2017-05-12,12.93,12.64,12.96,12.61,9581,17297487.00,2.70,-2.54,-0.33,1.38
2017-05-15,12.71,12.46,12.84,12.40,10213,18198163.00,3.48,-1.42,-0.18,1.47
2017-05-16,12.43,13.15,13.25,12.31,12864,23212698.00,7.54,5.54,0.69,1.85
2017-05-17,13.15,13.24,13.41,13.01,9444,17707017.00,3.04,0.68,0.09,1.36
2017-05-18,13.14,13.43,13.64,13.04,13568,25832391.00,4.53,1.44,0.19,1.95
2017-05-19,13.43,13.29,13.56,13.22,5811,10945591.00,2.53,-1.04,-0.14,0.84
2017-05-22,13.36,12.59,13.36,12.41,11131,20127042.00,7.15,-5.27,-0.70,1.60
2017-05-23,12.49,11.79,12.60,11.77,13937,24021997.00,6.59,-6.35,-0.80,2.01
2017-05-24,11.49,12.04,12.16,11.49,6999,11761209.00,5.68,2.12,0.25,1.01
2017-05-25,11.99,12.06,12.18,11.62,8769,14768761.00,4.65,0.17,0.02,1.26
2017-05-26,12.27,11.96,12.28,11.87,5216,8877247.00,3.40,-0.83,-0.10,0.75
2017-05-31,12.19,12.09,12.39,12.07,7913,13708686.00,2.68,1.09,0.13,1.14
2017-06-01,11.99,11.32,12.08,11.14,8728,14469337.00,7.78,-6.37,-0.77,1.26
2017-06-02,11.14,12.00,12.27,11.07,16557,27669881.00,10.60,6.01,0.68,2.38
2017-06-05,11.90,12.00,12.11,11.84,9805,16630343.00,2.25,0.00,0.00,1.41
2017-06-06,11.97,12.02,12.07,11.83,6654,11273241.00,2.00,0.17,0.02,0.96
2017-06-07,12.02,12.26,12.42,11.98,9354,16225898.00,3.66,2.00,0.24,1.35
2017-06-08,12.26,12.19,12.64,12.14,10328,18118297.00,4.08,-0.57,-0.07,1.49
2017-06-09,12.01,12.18,12.19,11.87,7508,12790459.00,2.63,-0.08,-0.01,1.08
2017-06-12,12.00,11.75,12.12,11.74,6087,10221329.00,3.12,-3.53,-0.43,0.88
2017-06-13,11.74,12.13,12.16,11.73,9225,15741854.00,3.66,3.23,0.38,1.33
2017-06-14,12.13,12.29,12.42,12.11,9869,17187691.00,2.56,1.32,0.16,1.42
2017-06-15,12.19,12.58,12.62,12.19,12930,22891850.00,3.50,2.36,0.29,1.86
2017-06-16,12.58,12.46,12.71,12.36,7613,13434267.00,2.78,-0.95,-0.12,1.10
2017-06-19,12.34,12.54,12.59,12.34,6228,10995319.00,2.01,0.64,0.08,0.90
2017-06-20,12.54,12.43,12.65,12.37,8070,14342445.00,2.23,-0.88,-0.11,1.16
2017-06-21,12.44,12.44,12.49,12.29,7582,13285949.00,1.61,0.08,0.01,1.09
2017-06-22,12.52,12.14,12.60,12.14,10534,18522092.00,3.70,-2.41,-0.30,1.52
2017-06-23,12.29,11.99,12.32,11.71,9716,16457061.00,5.02,-1.24,-0.15,1.40
2017-06-26,11.99,12.21,12.25,11.86,6987,11905758.00,3.25,1.83,0.22,1.01
2017-06-27,12.29,12.21,12.41,12.14,7246,12596661.00,2.21,0.00,0.00,1.04
2017-06-28,12.14,12.01,12.28,11.92,6582,11181661.00,2.95,-1.64,-0.20,0.95
2017-06-29,11.96,12.05,12.21,11.96,5548,9518740.00,2.08,0.33,0.04,0.80
2017-06-30,12.14,12.25,12.29,12.02,6617,11410048.00,2.24,1.66,0.20,0.95
2017-07-03,12.20,12.42,12.57,12.20,7533,13209143.00,3.02,1.39,0.17,1.08
2017-07-04,12.37,12.33,12.57,12.14,6663,11624908.00,3.46,-0.72,-0.09,0.96
2017-07-05,12.29,12.41,12.42,12.29,8791,15380972.00,1.05,0.65,0.08,1.26
2017-07-06,12.50,12.36,12.56,12.29,8418,14821906.00,2.18,-0.40,-0.05,0.88
2017-07-07,12.45,12.49,12.51,12.37,9671,17069611.00,1.13,1.05,0.13,1.01
2017-07-10,12.43,12.14,12.56,11.94,12789,22259252.00,4.96,-2.80,-0.35,1.33
2017-07-11,12.11,11.80,12.20,11.72,8523,14417685.00,3.95,-2.80,-0.34,0.89
2017-07-12,11.80,11.83,11.91,11.57,6361,10581376.00,2.88,0.25,0.03,0.66
2017-07-13,11.79,11.71,11.84,11.64,5786,9595893.00,1.69,-1.01,-0.12,0.60
2017-07-14,11.63,11.34,11.64,11.26,9654,15632403.00,3.25,-3.16,-0.37,1.01
2017-07-17,11.13,10.19,11.25,10.19,18219,27154898.00,9.35,-10.14,-1.15,1.90
2017-07-18,10.20,10.43,10.45,9.97,8258,12019889.00,4.71,2.36,0.24,0.86
2017-07-19,10.43,10.41,10.46,10.14,5351,7831241.00,3.07,-0.19,-0.02,0.56
2017-07-20,10.41,10.57,10.95,10.27,9310,14096494.00,6.53,1.54,0.16,0.97
2017-07-21,10.49,10.45,10.72,10.32,6157,9156147.00,3.78,-1.14,-0.12,0.64
2017-07-24,10.45,10.47,10.47,9.97,6432,9325985.00,4.78,0.19,0.02,0.67
2017-07-25,10.42,10.31,10.54,10.23,6696,9819380.00,2.96,-1.53,-0.16,0.70
2017-07-26,10.33,10.32,10.39,10.22,4390,6386326.00,1.65,0.10,0.01,0.46
2017-07-27,10.32,10.70,10.71,10.21,14499,21704824.00,4.84,3.68,0.38,1.51
2017-07-28,10.67,10.42,10.78,10.39,8924,13329339.00,3.64,-2.62,-0.28,0.93
2017-07-31,10.44,10.51,10.55,10.33,8168,12060050.00,2.11,0.86,0.09,0.85
2017-08-01,10.55,10.57,10.57,10.36,5634,8346631.00,2.00,0.57,0.06,0.59
2017-08-02,10.55,10.32,10.55,10.32,5715,8420729.00,2.18,-2.37,-0.25,0.60
2017-08-03,10.25,10.59,10.82,10.22,11943,17874479.00,5.81,2.62,0.27,1.25
2017-08-04,10.70,10.47,10.74,10.46,7129,10624624.00,2.64,-1.13,-0.12,0.74
2017-08-07,10.47,10.60,10.67,10.40,4618,6898794.00,2.58,1.24,0.13,0.48
2017-08-08,10.60,10.64,10.65,10.39,7740,11549687.00,2.45,0.38,0.04,0.81
2017-08-09,10.72,10.60,10.72,10.53,6063,9086477.00,1.79,-0.38,-0.04,0.63
2017-08-10,10.60,10.28,10.61,10.18,7115,10478635.00,4.06,-3.02,-0.32,0.74
2017-08-11,10.17,10.20,10.36,10.15,7086,10278561.00,2.04,-0.78,-0.08,0.74
2017-08-14,10.19,10.51,10.57,10.12,7556,11168112.00,4.41,3.04,0.31,0.79
2017-08-15,10.53,10.60,10.62,10.46,7247,10811694.00,1.52,0.86,0.09,0.76
2017-08-16,10.64,10.75,10.82,10.52,12115,18359762.00,2.83,1.42,0.15,1.26
2017-08-17,10.70,10.87,10.91,10.68,11697,17863750.00,2.14,1.12,0.12,1.22
2017-08-18,10.79,10.93,10.96,10.75,9839,15089455.00,1.93,0.55,0.06,1.03
2017-08-21,10.91,11.01,11.07,10.82,8840,13670720.00,2.29,0.73,0.08,0.92
2017-08-22,11.01,10.89,11.01,10.87,8985,13863543.00,1.27,-1.09,-0.12,0.94
2017-08-23,10.80,10.90,10.96,10.80,5751,8874915.00,1.47,0.09,0.01,0.60
2017-08-24,10.84,11.43,12.00,10.84,40737,66053655.00,10.64,4.86,0.53,4.25
2017-08-25,11.24,12.39,12.59,11.10,39655,65695725.00,13.04,8.40,0.96,4.14
2017-08-28,12.15,12.48,13.64,12.03,54898,95685969.00,12.99,0.73,0.09,5.73
2017-08-29,12.80,12.05,12.80,12.04,29547,51256861.00,6.09,-3.45,-0.43,3.08
2017-08-30,11.95,11.75,12.10,11.72,18591,31085668.00,3.15,-2.49,-0.30,1.94
2017-08-31,11.76,11.89,12.00,11.75,12115,20340931.00,2.13,1.19,0.14,1.26
2017-09-01,11.89,11.86,12.00,11.72,11381,19020483.00,2.35,-0.25,-0.03,1.19
2017-09-04,11.80,12.00,12.07,11.80,13453,22706506.00,2.28,1.18,0.14,1.40
2017-09-05,12.07,11.92,12.10,11.84,11016,18582135.00,2.17,-0.67,-0.08,1.15
2017-09-06,11.88,11.79,11.88,11.55,12961,21449849.00,2.77,-1.09,-0.13,1.35
2017-09-07,11.81,11.75,11.89,11.68,10754,17945148.00,1.78,-0.34,-0.04,1.12
2017-09-08,11.75,11.92,11.95,11.66,12321,20566710.00,2.47,1.45,0.17,1.29
2017-09-11,11.92,11.95,12.00,11.76,11227,18890897.00,2.01,0.25,0.03,1.17
2017-09-12,11.95,11.75,11.95,11.70,11101,18549002.00,2.09,-1.67,-0.20,1.16
2017-09-13,11.75,11.79,11.87,11.67,8304,13812054.00,1.70,0.34,0.04,0.87
2017-09-14,11.73,11.55,11.84,11.55,8074,13316944.00,2.46,-2.04,-0.24,0.84
2017-09-15,11.55,11.40,11.62,11.37,5522,8948319.00,2.16,-1.30,-0.15,0.58
2017-09-18,11.40,11.62,11.66,11.38,5173,8425177.00,2.46,1.93,0.22,0.54
2017-09-19,11.60,11.45,11.66,11.43,4475,7293955.00,1.98,-1.46,-0.17,0.47
2017-09-20,11.53,12.33,12.36,11.43,29442,49904892.00,8.12,7.69,0.88,3.07
2017-09-21,12.24,12.00,12.28,11.91,22922,39111173.00,3.00,-2.68,-0.33,2.39
2017-09-22,11.91,12.03,12.12,11.77,12979,21944942.00,2.92,0.25,0.03,1.35
2017-09-25,12.03,11.80,12.36,11.67,14420,24632523.00,5.74,-1.91,-0.23,1.50
2017-09-26,11.71,11.61,11.87,11.45,10523,17280240.00,3.56,-1.61,-0.19,1.10
2017-09-27,11.70,12.04,12.04,11.57,9353,15622345.00,4.05,3.70,0.43,0.98
2017-09-28,11.95,11.93,12.17,11.85,11060,18784971.00,2.66,-0.91,-0.11,1.15
2017-09-29,11.90,12.28,12.39,11.86,19877,34298755.00,4.44,2.93,0.35,2.07
2017-10-09,12.36,12.39,12.50,12.20,23604,41220286.00,2.44,0.90,0.11,2.46
2017-10-10,12.32,12.46,12.47,12.20,13174,22951460.00,2.18,0.56,0.07,1.37
2017-10-11,12.42,12.00,12.46,11.97,18157,31310649.00,3.93,-3.69,-0.46,1.89
2017-10-12,11.99,12.72,13.10,11.99,37181,66083667.00,9.25,6.00,0.72,3.88
2017-10-13,12.51,12.48,12.64,12.31,23716,41769719.00,2.59,-1.89,-0.24,2.47
2017-10-16,12.36,11.95,12.45,11.85,17439,29766897.00,4.81,-4.25,-0.53,1.82
2017-10-17,11.77,11.90,11.95,11.74,6651,11136721.00,1.76,-0.42,-0.05,0.69
2017-10-18,11.90,11.62,12.08,11.56,8387,13987184.00,4.37,-2.35,-0.28,0.88
2017-10-19,11.60,11.59,11.71,11.45,4993,8150330.00,2.24,-0.26,-0.03,0.52
2017-10-20,11.63,11.75,11.78,11.55,4274,7059353.00,1.98,1.38,0.16,0.45
2017-10-23,11.54,11.83,11.87,11.54,4673,7774919.00,2.81,0.68,0.08,0.49
2017-10-24,11.81,11.59,11.82,11.47,6447,10564182.00,2.96,-2.03,-0.24,0.67
2017-10-25,11.55,11.70,11.75,11.50,4673,7681944.00,2.16,0.95,0.11,0.49
2017-10-26,11.70,11.76,11.81,11.58,4902,8114461.00,1.97,0.51,0.06,0.51
2017-10-27,11.71,11.83,12.00,11.70,9516,15944121.00,2.55,0.60,0.07,0.99
2017-10-30,11.82,10.89,11.92,10.89,12843,20350162.00,8.71,-7.95,-0.94,1.34
2017-10-31,10.88,11.15,11.22,10.84,5297,8256555.00,3.49,2.39,0.26,0.55
2017-11-01,11.09,11.15,11.30,11.09,5183,8208543.00,1.88,0.00,0.00,0.54
2017-11-02,11.10,10.70,11.20,10.61,8789,13461356.00,5.29,-4.04,-0.45,0.92
2017-11-03,10.70,10.75,10.87,10.65,5426,8242353.00,2.06,0.47,0.05,0.57
2017-11-06,10.80,10.94,10.96,10.72,4997,7669124.00,2.23,1.77,0.19,0.52
2017-11-07,10.93,10.96,10.98,10.83,4904,7549477.00,1.37,0.18,0.02,0.51
2017-11-08,10.95,10.97,11.12,10.91,5720,8923169.00,1.92,0.09,0.01,0.60
2017-11-09,10.97,11.14,11.27,10.97,6601,10386278.00,2.73,1.55,0.17,0.69
2017-11-10,11.15,11.25,11.37,11.05,8960,14249163.00,2.87,0.99,0.11,0.93
2017-11-13,11.20,11.50,11.71,11.03,13721,22073256.00,6.04,2.22,0.25,1.43
2017-11-14,11.41,11.25,11.45,11.15,9491,15150286.00,2.61,-2.17,-0.25,0.99
2017-11-15,11.21,11.05,11.25,11.02,5129,8063663.00,2.04,-1.78,-0.20,0.54
2017-11-16,11.02,10.90,11.21,10.90,5624,8779798.00,2.81,-1.36,-0.15,0.59
2017-11-17,10.85,10.27,10.96,10.17,8967,13396874.00,7.25,-5.78,-0.63,0.94
2017-11-20,10.24,10.22,10.24,9.67,7714,10886012.00,5.55,-0.49,-0.05,0.80
2017-11-21,10.20,10.05,10.28,9.89,6081,8658709.00,3.82,-1.66,-0.17,0.63
2017-11-22,10.10,10.14,10.35,10.02,4248,6120993.00,3.28,0.90,0.09,0.44
2017-11-23,10.10,10.03,10.16,9.87,6032,8541161.00,2.86,-1.08,-0.11,0.63
2017-11-24,9.93,9.93,10.10,9.82,4481,6306409.00,2.79,-1.00,-0.10,0.47
2017-11-27,9.90,9.67,9.99,9.66,3879,5387073.00,3.32,-2.62,-0.26,0.40
2017-11-28,9.67,9.85,9.89,9.64,4701,6490947.00,2.59,1.86,0.18,0.49
2017-11-29,9.79,9.75,9.92,9.62,5294,7315560.00,3.05,-1.02,-0.10,0.55
2017-11-30,9.70,9.80,9.85,9.69,4037,5600913.00,1.64,0.51,0.05,0.42
2017-12-01,9.75,10.02,10.05,9.75,5169,7306461.00,3.06,2.24,0.22,0.54
2017-12-04,10.05,9.74,10.05,9.64,4836,6738062.00,4.09,-2.79,-0.28,0.50
2017-12-05,9.65,9.25,9.77,9.22,8247,11041248.00,5.65,-5.03,-0.49,0.86
2017-12-06,9.32,9.46,9.48,9.12,6661,8777007.00,3.89,2.27,0.21,0.69
2017-12-07,9.46,9.46,9.57,9.34,5457,7331140.00,2.43,0.00,0.00,0.57
2017-12-08,9.52,9.75,9.96,9.42,7267,10067148.00,5.71,3.07,0.29,0.76
2017-12-11,9.68,9.81,9.86,9.68,5195,7195603.00,1.85,0.62,0.06,0.54
2017-12-12,9.82,9.59,9.82,9.49,4988,6792613.00,3.36,-2.24,-0.22,0.52
2017-12-13,9.54,9.61,9.66,9.50,4694,6371572.00,1.67,0.21,0.02,0.49
2017-12-14,9.74,9.64,9.76,9.54,4685,6389400.00,2.29,0.31,0.03,0.49
2017-12-15,9.62,9.54,9.64,9.50,4069,5512222.00,1.45,-1.04,-0.10,0.42
2017-12-18,9.59,9.29,9.64,9.22,5026,6710748.00,4.40,-2.62,-0.25,0.52
2017-12-19,9.30,9.50,9.60,9.28,5200,6983810.00,3.44,2.26,0.21,0.54
2017-12-20,9.60,9.32,9.60,9.27,5254,6983942.00,3.47,-1.89,-0.18,0.55
2017-12-21,9.32,9.27,9.46,9.11,5100,6684969.00,3.76,-0.54,-0.05,0.53
2017-12-22,9.17,9.22,9.31,9.12,3897,5091908.00,2.05,-0.54,-0.05,0.41
2017-12-25,9.20,8.92,9.27,8.87,4824,6120770.00,4.34,-3.25,-0.30,0.50
2017-12-26,8.84,9.13,9.16,8.84,6389,8206944.00,3.59,2.35,0.21,0.67
2017-12-27,9.12,9.12,9.22,9.00,4265,5514317.00,2.41,-0.11,-0.01,0.45
2017-12-28,9.05,9.19,9.28,9.02,5034,6548785.00,2.85,0.77,0.07,0.53
2017-12-29,9.17,9.38,9.40,9.11,5867,7743177.00,3.16,2.07,0.19,0.61
