2017-03-03,17.69,17.64,17.79,17.49,29357,53067548.00,1.69,-0.45,-0.08,0.40
2017-03-06,17.65,17.78,17.83,17.65,24367,44403777.00,1.02,0.79,0.14,0.33
2017-03-07,17.84,17.93,18.00,17.72,38150,69857992.00,1.57,0.84,0.15,0.52
2017-03-08,17.96,17.80,17.99,17.77,23417,42921524.00,1.23,-0.73,-0.13,0.32
2017-03-09,17.75,17.54,17.79,17.45,37817,68297506.00,1.91,-1.46,-0.26,0.52
2017-03-10,17.53,17.55,17.64,17.47,21943,39493352.00,0.97,0.06,0.01,0.30
2017-03-13,17.55,17.53,17.63,17.34,29394,52702041.00,1.65,-0.11,-0.02,0.40
2017-03-14,17.53,17.57,17.66,17.45,25667,46290418.00,1.20,0.23,0.04,0.35
2017-03-15,17.59,17.65,17.66,17.54,24986,45112679.00,0.68,0.46,0.08,0.34
2017-03-16,17.63,17.61,17.69,17.50,44615,80462061.00,1.08,-0.23,-0.04,0.61
2017-03-17,17.64,17.59,17.79,17.57,43289,78467137.00,1.25,-0.11,-0.02,0.59
2017-03-20,17.54,17.40,17.59,17.24,38664,69164009.00,1.99,-1.08,-0.19,0.53
2017-03-21,17.44,17.42,17.53,17.36,24587,44028580.00,0.98,0.11,0.02,0.34
2017-03-22,17.39,17.47,17.53,17.26,34390,61446545.00,1.55,0.29,0.05,0.47
2017-03-23,17.52,18.13,18.54,17.44,170384,316523136.00,6.30,3.78,0.66,2.33
2017-03-24,17.95,18.06,18.27,17.85,79607,147204192.00,2.32,-0.39,-0.07,1.09
2017-03-27,18.07,17.77,18.15,17.76,55247,101396694.00,2.16,-1.61,-0.29,0.76
2017-03-28,17.86,17.89,18.18,17.77,63649,117397552.00,2.31,0.68,0.12,0.87
2017-03-29,17.91,17.55,17.93,17.54,53939,97934026.00,2.18,-1.90,-0.34,0.74
2017-03-30,17.55,17.16,17.66,17.14,63074,112516094.00,2.96,-2.22,-0.39,0.86
2017-03-31,17.19,17.22,17.33,17.10,31595,55890780.00,1.34,0.35,0.06,0.43
2017-04-05,17.14,17.37,17.43,17.14,35631,63422954.00,1.68,0.87,0.15,0.49
2017-04-06,17.44,17.47,17.51,17.29,37246,66578944.00,1.27,0.58,0.10,0.51
2017-04-07,17.44,17.43,17.63,17.35,31446,56374995.00,1.60,-0.23,-0.04,0.43
2017-04-10,17.44,16.96,17.49,16.94,72538,127197337.00,3.16,-2.70,-0.47,0.99
2017-04-11,16.95,16.80,16.95,16.47,69421,118963295.00,2.83,-0.94,-0.16,0.95
2017-04-12,16.82,16.47,16.82,16.39,53658,91139017.00,2.56,-1.96,-0.33,0.73
2017-04-13,16.54,16.69,16.81,16.53,35893,61591986.00,1.70,1.34,0.22,0.49
2017-04-14,16.70,16.44,16.75,16.31,40243,67936664.00,2.64,-1.50,-0.25,0.55
2017-04-17,16.21,16.41,16.58,16.21,24202,40876313.00,2.25,-0.18,-0.03,0.33
2017-04-18,16.40,16.39,16.64,16.34,23007,39001344.00,1.83,-0.12,-0.02,0.31
2017-04-19,16.39,16.14,16.45,16.03,39692,65609332.00,2.56,-1.53,-0.25,0.54
2017-04-20,16.14,16.76,17.31,16.12,119113,205509460.00,7.37,3.84,0.62,1.63
2017-04-21,16.81,16.69,17.07,16.48,65552,112490787.00,3.52,-0.42,-0.07,0.90
2017-04-24,16.62,16.16,16.62,16.14,44465,73967697.00,2.88,-3.18,-0.53,0.61
2017-04-25,16.19,16.13,16.36,16.04,28367,47004218.00,1.98,-0.19,-0.03,0.39
2017-04-26,16.08,16.15,16.35,16.07,32067,53104487.00,1.74,0.12,0.02,0.44
2017-04-27,16.18,16.09,16.18,15.72,41987,68559761.00,2.85,-0.37,-0.06,0.57
2017-04-28,16.10,16.09,16.16,15.97,23132,38008904.00,1.18,0.00,0.00,0.32
2017-05-02,16.09,15.96,16.30,15.92,32078,52691717.00,2.36,-0.81,-0.13,0.44
2017-05-03,15.97,15.99,16.06,15.89,25190,41140038.00,1.07,0.19,0.03,0.34
2017-05-04,15.92,15.96,16.13,15.88,24512,40165494.00,1.56,-0.19,-0.03,0.34
2017-05-05,15.92,16.00,16.22,15.77,43298,70659171.00,2.82,0.25,0.04,0.59
2017-05-08,16.02,16.24,16.32,15.92,51698,85668700.00,2.50,1.50,0.24,0.71
2017-05-09,16.34,16.23,16.34,15.99,30814,50953152.00,2.16,-0.06,-0.01,0.42
2017-05-10,16.24,15.77,16.31,15.77,44078,72443071.00,3.33,-2.83,-0.46,0.60
2017-05-11,15.78,15.38,15.82,14.97,61176,96599934.00,5.39,-2.47,-0.39,0.84
2017-05-12,15.36,15.52,15.60,15.18,27711,43627711.00,2.73,0.91,0.14,0.38
2017-05-15,15.61,15.35,15.65,15.33,17975,28479930.00,2.06,-1.10,-0.17,0.25
2017-05-16,15.27,15.53,15.57,15.02,36923,57681336.00,3.58,1.17,0.18,0.50
2017-05-17,15.60,15.58,15.77,15.47,30089,48095550.00,1.93,0.32,0.05,0.41
2017-05-18,15.54,15.40,15.54,15.34,23668,37368528.00,1.28,-1.16,-0.18,0.32
2017-05-19,15.45,15.76,15.88,15.38,55403,88887328.00,3.25,2.34,0.36,0.76
2017-05-22,15.77,16.99,17.37,15.76,185756,317617488.00,10.22,7.80,1.23,2.54
2017-05-23,16.99,16.47,17.08,16.38,74977,128039610.00,4.12,-3.06,-0.52,1.02
2017-05-24,16.62,16.87,17.02,16.35,85157,145830509.00,4.07,2.43,0.40,1.16
2017-05-25,16.67,16.82,16.92,16.57,52772,90489555.00,2.07,-0.30,-0.05,0.72
2017-05-26,16.92,16.73,17.12,16.62,44854,77211623.00,2.97,-0.54,-0.09,0.61
2017-05-31,16.76,16.46,16.91,16.39,51528,87436182.00,3.11,-1.61,-0.27,0.70
2017-06-01,16.53,16.80,16.89,16.38,50367,85716270.00,3.10,2.07,0.34,0.69
2017-06-02,16.71,16.78,16.80,16.40,37597,63981453.00,2.38,-0.12,-0.02,0.51
2017-06-05,16.87,16.83,16.97,16.74,37565,64684653.00,1.37,0.30,0.05,0.51
2017-06-06,16.92,16.99,17.21,16.84,48700,84809920.00,2.20,0.95,0.16,0.67
2017-06-07,16.92,17.07,17.20,16.90,51671,90057789.00,1.77,0.47,0.08,0.71
2017-06-08,17.08,16.99,17.28,16.96,48991,85588994.00,1.87,-0.47,-0.08,0.67
2017-06-09,16.97,16.68,17.04,16.58,52483,89951273.00,2.71,-1.82,-0.31,0.72
2017-06-12,16.68,16.73,16.88,16.64,29469,50541840.00,1.44,0.30,0.05,0.40
2017-06-13,16.89,17.07,17.17,16.78,63326,110501837.00,2.33,2.03,0.34,0.87
2017-06-14,17.03,17.02,17.27,16.90,36270,63320670.00,2.17,-0.29,-0.05,0.50
2017-06-15,16.92,17.13,17.25,16.92,51778,90604575.00,1.94,0.65,0.11,0.71
2017-06-16,17.18,17.08,17.18,16.95,35768,62453875.00,1.34,-0.29,-0.05,0.49
2017-06-19,17.12,17.14,17.27,17.00,37638,65935689.00,1.58,0.35,0.06,0.51
2017-06-20,17.16,16.94,17.19,16.86,46855,81455922.00,1.93,-1.17,-0.20,0.64
2017-06-21,17.06,17.15,17.15,16.88,48460,84338465.00,1.59,1.24,0.21,0.66
2017-06-22,17.14,17.49,17.90,17.10,132119,237539779.00,4.66,1.98,0.34,1.81
2017-06-23,17.37,18.22,18.30,17.29,201409,369456128.00,5.77,4.17,0.73,2.75
2017-06-26,18.22,18.14,18.80,18.07,188692,354571632.00,4.01,-0.44,-0.08,2.58
2017-06-27,18.18,18.37,18.66,18.18,123057,231175117.00,2.65,1.27,0.23,1.68
2017-06-28,18.32,17.92,18.32,17.85,110310,202998673.00,2.56,-2.45,-0.45,1.51
2017-06-29,17.86,18.48,18.48,17.61,135839,250804179.00,4.85,3.13,0.56,1.86
2017-06-30,18.42,18.48,18.80,18.24,123186,233041397.00,3.03,0.00,0.00,1.69
2017-07-03,18.47,18.35,18.59,18.18,71818,134292793.00,2.22,-0.70,-0.13,0.99
2017-07-04,18.41,18.11,18.51,18.00,74392,137633081.00,2.78,-1.31,-0.24,1.02
2017-07-05,18.04,18.39,18.58,17.81,108706,202207656.00,4.25,1.55,0.28,1.49
2017-07-06,18.31,18.03,18.40,17.95,80129,148307733.00,2.45,-1.96,-0.36,1.10
2017-07-07,17.95,17.90,18.17,17.87,61081,112207318.00,1.66,-0.72,-0.13,0.84
2017-07-10,17.83,17.96,18.13,17.83,51745,95137888.00,1.68,0.34,0.06,0.71
2017-07-11,17.96,17.71,18.02,17.71,52173,95050654.00,1.73,-1.39,-0.25,0.72
2017-07-12,17.63,17.46,17.76,17.24,71308,127141298.00,2.94,-1.41,-0.25,0.98
2017-07-13,17.48,17.75,17.85,17.32,56919,102833950.00,3.04,1.66,0.29,0.78
2017-07-14,17.68,17.45,17.73,17.37,39774,71129294.00,2.03,-1.69,-0.30,0.55
2017-07-17,17.44,16.57,17.58,16.22,93345,159733226.00,7.79,-5.04,-0.88,1.28
2017-07-18,16.57,16.63,16.75,16.12,66051,110917714.00,3.80,0.36,0.06,0.91
2017-07-19,16.63,16.68,16.78,16.22,68986,116401618.00,3.37,0.30,0.05,0.95
2017-07-20,16.53,16.59,16.76,16.48,51134,87024453.00,1.68,-0.54,-0.09,0.70
2017-07-21,16.58,16.49,16.77,16.49,42342,71855107.00,1.69,-0.60,-0.10,0.58
2017-07-24,16.46,16.74,16.81,16.32,52129,88486260.00,2.97,1.52,0.25,0.72
2017-07-25,16.70,16.46,16.70,16.44,41963,70875981.00,1.55,-1.67,-0.28,0.58
2017-07-26,16.45,16.20,16.53,16.14,53328,88888324.00,2.37,-1.58,-0.26,0.73
2017-07-27,16.27,16.43,16.53,16.14,39600,66314196.00,2.41,1.42,0.23,0.54
2017-07-28,16.40,16.60,16.61,16.27,40196,67877950.00,2.07,1.03,0.17,0.55
2017-07-31,16.82,17.17,17.29,16.77,102786,179488842.00,3.13,3.43,0.57,1.41
2017-08-01,16.87,16.95,17.12,16.81,57372,99216846.00,1.81,-1.28,-0.22,0.79
2017-08-02,16.96,16.62,16.97,16.62,52962,90765201.00,2.06,-1.95,-0.33,0.73
2017-08-03,16.61,16.60,16.75,16.51,31746,53929346.00,1.44,-0.12,-0.02,0.44
2017-08-04,16.59,16.43,16.65,16.35,36569,61556793.00,1.81,-1.02,-0.17,0.50
2017-08-07,16.38,16.64,16.73,16.38,27908,47397144.00,2.13,1.28,0.21,0.38
2017-08-08,16.64,16.50,16.68,16.45,24352,41172999.00,1.38,-0.84,-0.14,0.33
2017-08-09,16.52,16.68,16.73,16.52,32539,55379804.00,1.27,1.09,0.18,0.45
2017-08-10,16.67,16.81,16.92,16.54,57679,98917002.00,2.28,0.78,0.13,0.79
2017-08-11,16.71,16.44,16.72,16.42,41485,70250488.00,1.78,-2.20,-0.37,0.57
2017-08-14,16.45,16.65,16.68,16.40,29737,50444802.00,1.70,1.28,0.21,0.41
2017-08-15,16.65,16.53,16.77,16.51,28633,48616940.00,1.56,-0.72,-0.12,0.39
2017-08-16,16.55,16.63,16.67,16.47,32216,54701909.00,1.21,0.60,0.10,0.44
2017-08-17,16.62,16.66,16.67,16.50,35130,59700925.00,1.02,0.18,0.03,0.48
2017-08-18,16.60,16.56,16.63,16.47,24751,41883703.00,0.96,-0.60,-0.10,0.34
2017-08-21,16.62,16.67,16.84,16.61,35444,60487072.00,1.39,0.66,0.11,0.49
2017-08-22,16.71,16.55,16.72,16.52,29978,50807457.00,1.20,-0.72,-0.12,0.41
2017-08-23,16.55,16.34,16.60,16.30,38638,64951175.00,1.81,-1.27,-0.21,0.53
2017-08-24,16.33,16.15,16.44,16.12,39433,65611103.00,1.96,-1.16,-0.19,0.54
2017-08-25,16.13,16.22,16.44,16.13,35579,59381974.00,1.92,0.43,0.07,0.49
2017-08-28,16.27,16.40,16.46,16.23,43487,72841585.00,1.42,1.11,0.18,0.60
2017-08-29,16.42,16.35,16.47,16.34,30882,51778324.00,0.79,-0.30,-0.05,0.42
2017-08-30,16.39,16.32,16.44,16.23,37800,63113555.00,1.28,-0.18,-0.03,0.52
2017-08-31,16.42,16.51,16.68,16.42,49546,83751969.00,1.59,1.16,0.19,0.68
2017-09-01,16.57,16.42,16.58,16.37,46394,78013110.00,1.27,-0.55,-0.09,0.64
2017-09-04,16.43,16.49,16.55,16.29,52427,88007449.00,1.58,0.43,0.07,0.72
2017-09-05,16.47,16.72,16.72,16.40,77145,131123436.00,1.94,1.39,0.23,1.06
2017-09-06,16.71,16.55,16.71,16.54,44307,75126082.00,1.02,-1.02,-0.17,0.61
2017-09-07,16.55,16.38,16.60,16.37,54821,92274895.00,1.39,-1.03,-0.17,0.75
2017-09-08,16.41,16.40,16.47,16.31,37747,63234416.00,0.98,0.12,0.02,0.52
2017-09-11,16.62,16.76,16.90,16.60,114585,196505515.00,1.83,2.20,0.36,1.57
2017-09-12,16.77,16.53,16.80,16.52,69461,118002702.00,1.67,-1.37,-0.23,0.95
2017-09-13,16.48,16.65,16.68,16.48,39620,67204929.00,1.21,0.73,0.12,0.54
2017-09-14,16.62,16.62,16.79,16.54,52574,89550106.00,1.50,-0.18,-0.03,0.72
2017-09-15,16.59,16.50,16.61,16.37,51856,87347914.00,1.44,-0.72,-0.12,0.71
2017-09-18,16.50,16.71,16.76,16.40,65091,110281595.00,2.18,1.27,0.21,0.89
2017-09-19,16.71,16.51,16.72,16.47,52469,88895339.00,1.50,-1.20,-0.20,0.72
2017-09-20,16.55,16.51,16.56,16.42,40145,67664769.00,0.85,0.00,0.00,0.55
2017-09-21,16.48,16.37,16.56,16.37,42178,70925653.00,1.15,-0.85,-0.14,0.58
2017-09-22,16.39,16.42,16.45,16.27,39292,65796741.00,1.10,0.31,0.05,0.54
2017-09-25,16.44,16.33,16.49,16.28,34329,57488311.00,1.28,-0.55,-0.09,0.47
2017-09-26,16.33,16.21,16.33,16.18,38127,63346078.00,0.92,-0.73,-0.12,0.52
2017-09-27,16.29,16.25,16.30,16.20,21202,35249886.00,0.62,0.25,0.04,0.29
2017-09-28,16.50,16.59,16.87,16.50,139146,237704117.00,2.28,2.09,0.34,1.91
2017-09-29,16.55,17.00,17.24,16.45,145841,252249667.00,4.76,2.47,0.41,2.00
2017-10-09,17.28,17.63,17.94,17.10,176823,318419056.00,4.94,3.71,0.63,2.43
2017-10-10,17.65,17.92,18.29,17.42,203128,371379744.00,4.93,1.64,0.29,2.79
2017-10-11,17.72,17.60,18.42,17.51,172277,314742448.00,5.08,-1.79,-0.32,2.36
2017-10-12,17.71,17.67,18.04,17.57,110916,201558440.00,2.67,0.40,0.07,1.52
2017-10-13,17.75,17.76,18.04,17.64,99724,181989599.00,2.26,0.51,0.09,1.37
2017-10-16,17.93,17.15,17.98,17.08,138553,245634979.00,5.07,-3.43,-0.61,1.90
2017-10-17,17.13,17.27,17.38,17.09,60840,107139480.00,1.69,0.70,0.12,0.83
2017-10-18,17.47,19.04,19.04,17.46,459552,871178640.00,9.15,10.25,1.77,6.31
2017-10-19,19.37,19.71,20.30,18.68,541891,1073916992.00,8.51,3.52,0.67,7.44
2017-10-20,19.40,19.13,19.59,19.00,290423,569584480.00,2.99,-2.94,-0.58,3.99
2017-10-23,19.05,19.56,20.19,19.05,323469,650513440.00,5.96,2.25,0.43,4.44
2017-10-24,19.44,20.06,20.06,19.07,217000,430995552.00,5.06,2.56,0.50,2.98
2017-10-25,19.79,19.53,19.95,19.49,193059,387055200.00,2.29,-2.64,-0.53,2.65
2017-10-26,19.42,19.27,19.58,19.15,198308,389510448.00,2.20,-1.33,-0.26,2.72
2017-10-27,19.38,19.22,19.47,19.06,179768,352550592.00,2.13,-0.26,-0.05,2.47
2017-10-30,19.18,18.20,19.28,18.10,280627,529448816.00,6.14,-5.31,-1.02,3.85
2017-10-31,18.30,18.12,18.37,17.86,165614,305759088.00,2.80,-0.44,-0.08,2.27
2017-11-01,18.20,17.98,18.29,17.94,121477,224878955.00,1.93,-0.77,-0.14,1.67
2017-11-02,17.92,17.32,17.94,17.22,179495,321792960.00,4.00,-3.67,-0.66,2.46
2017-11-03,17.33,17.63,17.97,17.30,161038,290328768.00,3.87,1.79,0.31,2.21
2017-11-06,17.63,17.91,17.97,17.04,169369,303080528.00,5.28,1.59,0.28,2.32
2017-11-07,17.80,17.72,18.10,17.55,132306,240374522.00,3.07,-1.06,-0.19,1.82
2017-11-08,17.84,17.57,17.91,17.54,105140,190353434.00,2.09,-0.85,-0.15,1.44
2017-11-09,17.42,17.61,17.69,17.42,77347,138678036.00,1.54,0.23,0.04,1.06
2017-11-10,17.55,17.53,17.61,17.33,92103,164361167.00,1.59,-0.45,-0.08,1.26
2017-11-13,17.53,17.82,17.95,17.43,120295,218383732.00,2.97,1.65,0.29,1.65
2017-11-14,17.80,17.88,18.19,17.63,120466,220304832.00,3.14,0.34,0.06,1.65
2017-11-15,17.80,17.33,17.80,17.30,112779,201131523.00,2.80,-3.08,-0.55,1.55
2017-11-16,17.33,17.29,17.56,17.27,64448,114604537.00,1.67,-0.23,-0.04,0.88
2017-11-17,17.21,16.27,17.29,16.21,184699,313026112.00,6.25,-5.90,-1.02,2.53
2017-11-20,16.12,16.16,16.22,15.63,94520,154351644.00,3.63,-0.68,-0.11,1.30
2017-11-21,16.12,15.98,16.26,15.88,85352,140326192.00,2.35,-1.11,-0.18,1.17
2017-11-22,16.10,15.92,16.12,15.75,90902,148305338.00,2.32,-0.38,-0.06,1.25
2017-11-23,15.83,16.14,16.18,15.72,97766,159139549.00,2.89,1.38,0.22,1.34
2017-11-24,16.09,16.11,16.32,15.97,60916,100769726.00,2.17,-0.19,-0.03,0.84
2017-11-27,16.11,15.78,16.25,15.74,55180,89883247.00,3.17,-2.05,-0.33,0.76
2017-11-28,15.92,15.98,16.04,15.78,37751,61532846.00,1.65,1.27,0.20,0.52
2017-11-29,15.92,15.81,16.02,15.70,57774,93556432.00,2.00,-1.06,-0.17,0.79
2017-11-30,15.81,15.36,15.83,15.32,93371,149105335.00,3.23,-2.85,-0.45,1.28
2017-12-01,15.47,15.43,15.59,15.36,48384,76731121.00,1.50,0.46,0.07,0.66
2017-12-04,15.10,15.10,15.34,15.03,70565,109634171.00,2.01,-2.14,-0.33,0.97
2017-12-05,14.99,15.11,15.22,14.87,60679,93731518.00,2.32,0.07,0.01,0.83
2017-12-06,15.06,14.91,15.06,14.54,90093,136554590.00,3.44,-1.32,-0.20,1.24
2017-12-07,14.91,14.88,15.03,14.77,30714,46945387.00,1.74,-0.20,-0.03,0.42
2017-12-08,14.85,15.01,15.18,14.81,42597,65582797.00,2.49,0.87,0.13,0.58
2017-12-11,15.03,15.22,15.24,15.03,40581,63093159.00,1.40,1.40,0.21,0.56
2017-12-12,15.25,14.96,15.25,14.92,37326,57597105.00,2.17,-1.71,-0.26,0.51
2017-12-13,14.88,15.05,15.07,14.87,22812,35116314.00,1.34,0.60,0.09,0.31
2017-12-14,15.07,15.21,15.24,14.99,36352,56392599.00,1.66,1.06,0.16,0.50
2017-12-15,15.22,15.00,15.26,14.97,32652,50570224.00,1.91,-1.38,-0.21,0.45
2017-12-18,15.02,15.10,15.11,14.88,33196,50936064.00,1.53,0.67,0.10,0.46
2017-12-19,15.05,15.08,15.17,15.02,28796,44516389.00,0.99,-0.13,-0.02,0.40
2017-12-20,15.03,14.89,15.17,14.81,31292,47884615.00,2.39,-1.26,-0.19,0.43
2017-12-21,14.90,14.78,14.95,14.67,32880,49927717.00,1.88,-0.74,-0.11,0.45
2017-12-22,14.79,14.77,14.81,14.61,43304,65311325.00,1.35,-0.07,-0.01,0.59
2017-12-25,14.74,14.78,14.79,14.59,37491,56428248.00,1.35,0.07,0.01,0.51
2017-12-26,14.75,14.75,14.80,14.62,30051,45415609.00,1.22,-0.20,-0.03,0.41
2017-12-27,14.79,14.92,14.96,14.67,49154,74878664.00,1.97,1.15,0.17,0.67
2017-12-28,14.87,14.93,15.02,14.82,40596,62224770.00,1.34,0.07,0.01,0.56
2017-12-29,14.97,15.02,15.06,14.78,41198,63233820.00,1.88,0.60,0.09,0.57
