MjAxOC0wMS0wMiwxNS4wNywxNS4wMywxNS4wOCwxNC45MCw0MDEyNyw2MTY3OTIzMS4wMCwxLjIwLDAuMDcsMC4wMSwwLjU1
2018-02-14,12.00,11.92,12.06,11.87,32473,39935205.00,1.59,-0.33,-0.04,0.44
2018-02-22,12.09,12.15,12.25,11.95,45439,56704076.00,2.52,1.93,0.23,0.62
2018-02-23,12.22,12.18,12.23,12.08,41619,52194615.00,1.23,0.25,0.03,0.57
2018-02-26,12.27,12.48,12.59,12.18,72730,92976645.00,3.37,2.46,0.30,0.99
2018-02-27,12.44,12.52,12.71,12.39,64945,84016698.00,2.56,0.32,0.04,0.89
2018-02-28,12.28,12.56,12.76,12.26,62825,81075331.00,3.99,0.32,0.04,0.86
2018-03-01,12.44,12.72,12.78,12.44,72156,94125426.00,2.71,1.27,0.16,0.99
2018-03-02,12.69,12.49,12.76,12.45,55443,71944547.00,2.44,-1.81,-0.23,0.76
2018-03-05,12.62,12.56,12.71,12.49,46267,59865771.00,1.76,0.56,0.07,0.63
2018-03-06,12.57,12.77,12.81,12.56,90173,117855075.00,1.99,1.67,0.21,1.23
2018-03-07,12.73,12.62,12.83,12.60,57928,75868920.00,1.80,-1.17,-0.15,0.79
2018-03-08,12.65,12.90,12.90,12.59,157322,207393492.00,2.46,2.22,0.28,2.15
2018-03-09,12.99,12.88,12.99,12.71,140263,185090731.00,2.17,-0.16,-0.02,1.92
2018-03-12,12.86,13.04,13.07,12.85,108751,145328202.00,1.71,1.24,0.16,1.49
2018-03-13,13.09,12.90,13.10,12.87,84302,112266973.00,1.76,-1.07,-0.14,1.15
2018-03-14,12.83,12.68,12.96,12.66,68239,90031892.00,2.33,-1.71,-0.22,0.93
2018-03-15,12.57,12.56,12.68,12.46,60619,78417525.00,1.74,-0.95,-0.12,0.83
2018-03-16,12.58,12.48,12.68,12.48,50144,65043934.00,1.59,-0.64,-0.08,0.69
2018-03-19,12.44,12.60,12.73,12.43,67260,87371282.00,2.40,0.96,0.12,0.92
2018-03-20,12.52,13.90,13.90,12.46,307568,427625984.00,11.43,10.32,1.30,4.20
2018-03-21,14.62,14.57,15.10,14.22,604843,909631824.00,6.33,4.82,0.67,8.27
2018-03-22,14.36,14.32,14.58,14.09,274835,403589808.00,3.36,-1.72,-0.25,3.76
2018-03-23,13.90,13.54,14.27,13.42,285733,406994192.00,5.94,-5.45,-0.78,3.91
2018-03-26,13.25,13.92,14.02,13.02,202406,284447408.00,7.39,2.81,0.38,2.77
2018-03-27,14.47,14.00,14.48,13.84,262033,380077552.00,4.60,0.57,0.08,3.58
2018-03-28,13.62,14.07,14.37,13.50,189272,273296256.00,6.21,0.50,0.07,2.59
2018-03-29,14.07,13.98,14.19,13.79,126288,181494985.00,2.84,-0.64,-0.09,1.73
2018-03-30,14.01,14.16,14.26,14.01,148023,214906138.00,1.79,1.29,0.18,2.02
2018-04-02,14.16,14.32,14.69,14.04,200031,295229200.00,4.59,1.13,0.16,2.73
2018-04-03,14.07,14.05,14.30,13.91,112381,162573488.00,2.72,-1.89,-0.27,1.54
2018-04-04,14.13,14.05,14.61,14.04,151250,222538889.00,4.06,0.00,0.00,2.07
2018-04-09,13.82,13.96,14.01,13.66,97190,138299195.00,2.49,-0.64,-0.09,1.33
2018-04-10,14.07,13.95,14.11,13.73,88320,125691738.00,2.72,-0.07,-0.01,1.21
2018-04-11,14.00,13.77,14.01,13.70,111022,157485753.00,2.22,-1.29,-0.18,1.52
2018-04-12,13.75,13.79,13.89,13.69,78409,111096716.00,1.45,0.15,0.02,1.07
2018-04-13,13.92,13.47,14.00,13.42,100159,140921604.00,4.21,-2.32,-0.32,1.37
2018-04-16,13.27,13.00,13.38,12.92,108207,146388801.00,3.41,-3.49,-0.47,1.48
2018-04-17,13.10,12.84,13.24,12.83,78263,105158658.00,3.15,-1.23,-0.16,1.07
2018-04-18,12.90,12.82,12.99,12.42,97895,127967745.00,4.44,-0.16,-0.02,1.34
2018-04-19,12.77,12.87,12.96,12.74,66258,87836845.00,1.72,0.39,0.05,0.91
2018-04-20,12.84,12.47,13.06,12.47,74319,97575884.00,4.58,-3.11,-0.40,1.02
2018-04-23,12.52,12.54,12.72,12.38,48606,62688217.00,2.73,0.56,0.07,0.66
2018-04-24,12.58,12.82,12.82,12.45,63523,83184280.00,2.95,2.23,0.28,0.87
2018-04-25,12.73,12.92,12.97,12.63,61606,81440311.00,2.65,0.78,0.10,0.84
2018-04-26,12.92,12.61,12.96,12.61,61572,80819894.00,2.71,-2.40,-0.31,0.84
2018-04-27,12.70,12.92,13.00,12.63,73363,97143616.00,2.93,2.46,0.31,1.00
2018-05-02,12.94,13.58,13.59,12.94,173009,237657840.00,5.03,5.11,0.66,2.36
2018-05-03,13.56,13.44,13.56,13.16,110076,151422010.00,2.95,-1.03,-0.14,1.50
2018-05-04,13.37,13.36,13.56,13.32,75864,104835226.00,1.79,-0.60,-0.08,1.04
2018-05-07,13.47,13.57,13.60,13.34,101532,140994733.00,1.95,1.57,0.21,1.39
2018-05-08,13.61,13.67,13.90,13.57,127871,180566460.00,2.43,0.74,0.10,1.75
2018-05-09,13.62,13.48,13.70,13.37,80629,111681812.00,2.41,-1.39,-0.19,1.10
2018-05-10,13.46,13.83,13.87,13.43,116536,163812380.00,3.26,2.60,0.35,1.59
2018-05-11,13.84,13.53,14.00,13.50,125943,177759992.00,3.62,-2.17,-0.30,1.72
2018-05-14,13.56,13.34,13.70,13.26,78833,108692775.00,3.25,-1.40,-0.19,1.08
2018-05-15,13.20,13.47,13.52,13.16,82769,113819118.00,2.70,0.97,0.13,1.13
2018-05-16,13.32,14.01,14.50,13.32,276626,397902992.00,8.76,4.01,0.54,3.78
2018-05-17,13.98,14.38,14.44,13.72,219935,317374784.00,5.14,2.64,0.37,3.01
2018-05-18,14.27,14.44,14.61,14.09,215245,318371216.00,3.62,0.42,0.06,2.94
2018-05-21,14.40,14.28,14.42,14.14,142285,208472234.00,1.94,-1.11,-0.16,1.94
2018-05-22,14.30,14.47,14.71,14.18,165700,246170612.00,3.71,1.33,0.19,2.26
2018-05-23,14.50,14.03,14.50,13.98,138038,201494512.00,3.59,-3.04,-0.44,1.89
2018-05-24,13.94,14.08,14.40,13.94,113844,165940617.00,3.28,0.36,0.05,1.56
2018-05-25,14.05,14.11,14.37,14.04,100219,146374217.00,2.34,0.21,0.03,1.37
2018-05-28,14.08,14.15,14.40,13.54,160607,230584391.00,6.09,0.28,0.04,2.20
2018-05-29,14.06,13.82,14.55,13.81,198855,291443712.00,5.23,-2.33,-0.33,2.72
2018-05-30,13.46,12.67,13.46,12.57,201054,270239968.00,6.44,-8.32,-1.15,2.75
2018-05-31,12.90,13.04,13.18,12.79,111918,149474517.00,3.08,2.92,0.37,1.53
2018-06-01,12.92,13.05,13.33,12.91,103124,139395635.00,3.22,0.08,0.01,1.41
2018-06-04,13.00,12.85,13.12,12.73,72493,96150613.00,2.99,-1.53,-0.20,0.99
2018-06-05,12.86,13.22,13.26,12.86,81159,109741065.00,3.11,2.88,0.37,1.11
2018-06-06,13.18,13.16,13.28,13.08,51123,69136304.00,1.51,-0.45,-0.06,0.70
2018-06-07,13.15,12.94,13.24,12.90,64817,86935400.00,2.58,-1.67,-0.22,0.89
2018-06-08,12.93,12.81,12.97,12.66,82052,107801060.00,2.40,-1.00,-0.13,1.12
2018-06-11,12.78,12.51,12.78,12.45,70509,91500684.00,2.58,-2.34,-0.30,0.96
2018-06-12,12.54,12.75,12.80,12.42,58840,76632910.00,3.04,1.92,0.24,0.80
2018-06-13,12.70,12.63,12.84,12.62,46391,60847674.00,1.73,-0.94,-0.12,0.63
2018-06-14,12.66,12.59,12.74,12.51,42256,54582881.00,1.82,-0.32,-0.04,0.58
2018-06-15,12.57,12.10,12.64,11.90,89134,111114480.00,5.88,-3.89,-0.49,1.22
2018-06-19,11.65,10.87,12.04,10.86,126462,146596015.00,9.75,-10.17,-1.23,1.73
2018-06-20,10.87,11.01,11.08,10.76,70938,79865539.00,2.94,1.29,0.14,0.97
2018-06-21,11.03,10.82,11.23,10.82,62761,71060653.00,3.72,-1.73,-0.19,0.86
2018-06-22,10.74,10.97,11.00,10.45,55897,62208341.00,5.08,1.39,0.15,0.76
2018-06-25,11.05,10.87,11.18,10.82,39717,44874542.00,3.28,-0.91,-0.10,0.54
2018-06-26,10.70,10.96,11.05,10.60,44449,49750641.00,4.14,0.83,0.09,0.61
2018-06-27,11.00,10.86,11.07,10.81,37373,42002502.00,2.37,-0.91,-0.10,0.51
2018-06-28,10.83,10.72,11.01,10.68,38104,42510258.00,3.04,-1.29,-0.14,0.52
2018-06-29,10.75,11.06,11.07,10.75,46639,52477523.00,2.99,3.17,0.34,0.64
2018-07-02,11.00,10.93,11.23,10.89,49222,55896953.00,3.07,-1.18,-0.13,0.68
2018-07-03,10.96,11.08,11.12,10.75,45386,51079792.00,3.39,1.37,0.15,0.62
2018-07-04,11.03,10.87,11.03,10.81,42229,47298449.00,1.99,-1.90,-0.21,0.58
2018-07-05,10.82,10.58,10.93,10.57,41485,45746814.00,3.31,-2.67,-0.29,0.57
2018-07-06,10.69,10.35,10.71,10.02,67677,72765291.00,6.52,-2.17,-0.23,0.93
2018-07-09,10.40,10.78,10.79,10.40,51129,55939128.00,3.77,4.15,0.43,0.70
2018-07-10,10.80,10.89,10.97,10.73,44302,49328587.00,2.23,1.02,0.11,0.61
2018-07-11,10.65,10.61,10.70,10.39,46971,51101860.00,2.85,-2.57,-0.28,0.64
2018-07-12,10.59,10.85,10.93,10.58,51764,57694601.00,3.30,2.26,0.24,0.71
2018-07-13,10.95,11.20,11.57,10.85,114477,132131211.00,6.64,3.23,0.35,1.57
2018-07-16,11.20,11.10,11.24,10.98,50445,57394675.00,2.32,-0.89,-0.10,0.69
2018-07-17,11.13,11.00,11.13,10.87,45408,51108468.00,2.34,-0.90,-0.10,0.62
2018-07-18,11.08,10.91,11.12,10.91,40531,45852210.00,1.91,-0.82,-0.09,0.56
2018-07-19,10.93,10.79,10.99,10.75,33450,37205385.00,2.20,-1.10,-0.12,0.46
2018-07-20,10.80,10.91,10.95,10.75,32704,36551885.00,1.85,1.11,0.12,0.45
2018-07-23,10.73,10.66,10.73,10.40,76502,83120963.00,3.02,-2.29,-0.25,1.05
2018-07-24,10.54,10.91,10.92,10.54,64145,71196527.00,3.56,2.35,0.25,0.88
2018-07-25,10.91,10.91,11.02,10.86,50673,56920390.00,1.47,0.00,0.00,0.70
2018-07-26,10.91,11.00,11.18,10.88,65200,73648529.00,2.75,0.82,0.09,0.90
2018-07-27,10.99,10.85,11.02,10.80,35234,39387156.00,2.00,-1.36,-0.15,0.48
2018-07-30,10.85,10.64,10.90,10.63,40444,44570897.00,2.49,-1.94,-0.21,0.56
2018-07-31,10.60,10.62,10.72,10.58,25625,28058372.00,1.32,-0.19,-0.02,0.35
2018-08-01,10.61,10.50,10.73,10.50,29109,31740078.00,2.17,-1.13,-0.12,0.40
2018-08-02,10.56,10.21,10.56,9.95,56960,59789992.00,5.81,-2.76,-0.29,0.78
2018-08-03,10.10,9.98,10.25,9.96,33404,34648969.00,2.84,-2.25,-0.23,0.46
2018-08-06,10.00,9.60,10.06,9.55,46539,46934904.00,5.11,-3.81,-0.38,0.64
2018-08-07,9.66,9.80,9.80,9.51,41137,41056398.00,3.02,2.08,0.20,0.56
2018-08-08,9.79,9.59,9.79,9.56,31863,31772259.00,2.35,-2.14,-0.21,0.44
2018-08-09,9.58,9.77,9.84,9.56,37724,37969115.00,2.92,1.88,0.18,0.52
2018-08-10,9.79,10.00,10.04,9.73,42455,43473619.00,3.17,2.35,0.23,0.58
2018-08-13,9.82,10.00,10.05,9.79,35753,36510740.00,2.60,0.00,0.00,0.49
2018-08-14,9.99,9.98,10.05,9.90,22015,22572337.00,1.50,-0.20,-0.02,0.30
2018-08-15,9.97,9.71,9.99,9.70,34988,35365138.00,2.91,-2.71,-0.27,0.48
2018-08-16,9.64,9.67,9.77,9.56,24423,24369938.00,2.16,-0.41,-0.04,0.34
2018-08-17,9.78,9.56,9.80,9.54,24818,24662190.00,2.69,-1.14,-0.11,0.34
2018-08-20,9.58,9.62,9.68,9.42,30611,30117128.00,2.72,0.63,0.06,0.42
2018-08-21,9.68,9.71,9.78,9.54,26044,26013825.00,2.49,0.94,0.09,0.36
2018-08-22,9.70,9.58,9.73,9.57,20328,20192651.00,1.65,-1.34,-0.13,0.28
2018-08-23,9.58,9.60,9.67,9.53,23496,23281826.00,1.46,0.21,0.02,0.32
2018-08-24,9.63,9.55,9.63,9.48,23123,22764624.00,1.56,-0.52,-0.05,0.32
2018-08-27,9.60,9.79,9.79,9.58,35532,35575555.00,2.20,2.51,0.24,0.49
2018-08-28,9.91,9.75,9.91,9.71,27024,27239611.00,2.04,-0.41,-0.04,0.37
2018-08-29,9.76,9.66,9.79,9.65,19569,19559060.00,1.44,-0.92,-0.09,0.27
2018-08-30,9.67,9.57,9.73,9.55,23020,22776132.00,1.86,-0.93,-0.09,0.32
2018-08-31,9.57,9.50,9.59,9.48,22190,21789584.00,1.15,-0.73,-0.07,0.30
2018-09-03,9.46,9.52,9.54,9.42,20236,19798595.00,1.26,0.21,0.02,0.28
2018-09-04,9.52,9.57,9.62,9.47,23088,22733086.00,1.58,0.53,0.05,0.32
2018-09-05,9.61,9.43,9.61,9.43,19976,19581873.00,1.88,-1.46,-0.14,0.27
2018-09-06,9.40,9.11,9.49,9.10,46956,44957312.00,4.14,-3.39,-0.32,0.64
2018-09-07,9.10,8.94,9.26,8.88,52645,49274781.00,4.17,-1.87,-0.17,0.72
2018-09-10,8.94,8.70,8.97,8.68,41339,37579410.00,3.24,-2.68,-0.24,0.57
2018-09-11,8.71,8.70,8.82,8.67,28536,25761855.00,1.72,0.00,0.00,0.39
2018-09-12,8.71,9.03,9.40,8.71,66508,62539307.00,7.93,3.79,0.33,0.91
2018-09-13,9.10,8.96,9.10,8.80,33172,30686714.00,3.32,-0.78,-0.07,0.46
2018-09-14,8.97,8.89,9.05,8.88,27718,25665179.00,1.90,-0.78,-0.07,0.38
2018-09-17,8.89,8.90,8.92,8.68,31166,28296856.00,2.70,0.11,0.01,0.43
2018-09-18,8.80,8.93,8.95,8.75,35309,32340164.00,2.25,0.34,0.03,0.48
2018-09-19,8.94,8.97,9.05,8.85,36909,34167604.00,2.24,0.45,0.04,0.51
2018-09-20,8.97,8.85,9.00,8.83,31959,29416641.00,1.90,-1.34,-0.12,0.44
2018-09-21,8.86,9.00,9.03,8.83,37626,34718784.00,2.26,1.69,0.15,0.52
2018-09-25,8.94,8.96,8.99,8.90,18755,17361377.00,1.00,-0.44,-0.04,0.26
2018-09-26,8.99,8.95,9.04,8.93,34222,31796813.00,1.23,-0.11,-0.01,0.47
2018-09-27,8.98,8.82,9.14,8.81,42195,39110789.00,3.69,-1.45,-0.13,0.58
2018-09-28,8.82,8.92,8.99,8.79,35073,32330317.00,2.27,1.13,0.10,0.48
2018-10-08,8.79,8.69,8.79,8.68,39965,36059109.00,1.23,-2.58,-0.23,0.55
2018-10-09,8.78,8.70,8.78,8.67,24949,22497507.00,1.27,0.12,0.01,0.34
2018-10-10,8.71,8.68,8.77,8.62,22818,20521366.00,1.72,-0.23,-0.02,0.31
2018-10-11,8.41,7.79,8.45,7.78,89785,74743110.00,7.72,-10.25,-0.89,1.23
2018-10-12,7.70,7.60,7.82,7.22,76898,59696303.00,7.70,-2.44,-0.19,1.06
2018-10-15,7.61,7.50,7.74,7.50,32884,26034634.00,3.16,-1.32,-0.10,0.45
2018-10-16,7.50,7.26,7.60,7.25,36849,28391466.00,4.67,-3.20,-0.24,0.51
2018-10-17,7.40,7.45,7.53,7.25,37943,29273573.00,3.86,2.62,0.19,0.52
2018-10-18,7.44,7.26,7.44,7.23,30585,23296165.00,2.82,-2.55,-0.19,0.42
2018-10-19,7.19,7.41,7.52,7.10,39941,30747538.00,5.79,2.07,0.15,0.55
2018-10-22,7.54,7.86,7.97,7.54,63434,51434214.00,5.80,6.07,0.45,0.87
2018-10-23,7.87,7.81,8.08,7.78,51805,42536540.00,3.82,-0.64,-0.05,0.71
2018-10-24,7.74,7.81,7.93,7.71,27583,22406491.00,2.82,0.00,0.00,0.38
2018-10-25,7.68,7.78,7.82,7.54,36415,28984175.00,3.59,-0.38,-0.03,0.50
2018-10-26,7.78,7.80,7.92,7.75,26473,21496342.00,2.19,0.26,0.02,0.36
2018-10-29,7.84,7.66,7.84,7.60,23940,19148059.00,3.08,-1.79,-0.14,0.33
2018-10-30,7.66,7.83,7.89,7.60,39970,32321114.00,3.79,2.22,0.17,0.55
2018-10-31,7.88,7.92,7.98,7.83,34860,28676496.00,1.92,1.15,0.09,0.48
2018-11-01,7.87,8.04,8.11,7.87,48949,40753984.00,3.03,1.52,0.12,0.67
2018-11-02,8.15,8.25,8.28,8.07,61670,52310499.00,2.61,2.61,0.21,0.85
2018-11-05,8.25,8.21,8.45,8.04,62623,53427097.00,4.97,-0.48,-0.04,0.86
2018-11-06,8.23,8.23,8.27,8.10,29573,25122482.00,2.07,0.24,0.02,0.41
2018-11-07,8.23,8.35,8.53,8.22,51109,44496558.00,3.77,1.46,0.12,0.70
2018-11-08,8.40,8.24,8.49,8.23,32947,28434288.00,3.11,-1.32,-0.11,0.45
2018-11-09,8.20,8.28,8.34,8.12,33426,28609483.00,2.67,0.49,0.04,0.46
2018-11-12,8.65,8.51,8.70,8.43,68493,60371463.00,3.26,2.78,0.23,0.94
2018-11-13,8.38,8.60,8.65,8.38,54908,48568993.00,3.17,1.06,0.09,0.75
2018-11-14,8.51,8.60,8.75,8.51,49664,44425214.00,2.79,0.00,0.00,0.68
2018-11-15,8.60,9.21,9.43,8.60,138523,131164337.00,9.65,7.09,0.61,1.90
2018-11-16,9.28,9.24,9.42,9.12,81361,77923891.00,3.26,0.33,0.03,1.12
2018-11-19,9.19,9.11,9.28,8.97,95660,89789265.00,3.35,-1.41,-0.13,1.31
2018-11-20,9.02,8.78,9.20,8.75,77096,71343763.00,4.94,-3.62,-0.33,1.06
2018-11-21,8.70,8.86,8.92,8.60,51637,46913590.00,3.64,0.91,0.08,0.71
2018-11-22,8.86,8.97,9.11,8.86,48486,45001453.00,2.82,1.24,0.11,0.67
2018-11-23,9.00,8.60,9.01,8.53,55953,50455248.00,5.35,-4.12,-0.37,0.77
2018-11-26,8.60,8.65,8.77,8.50,29645,26516134.00,3.14,0.58,0.05,0.41
2018-11-27,8.70,8.53,8.74,8.44,38880,34500855.00,3.47,-1.39,-0.12,0.53
2018-11-28,8.54,8.78,8.79,8.53,40859,36704690.00,3.05,2.93,0.25,0.56
2018-11-29,8.75,8.56,8.85,8.55,41250,36948400.00,3.42,-2.51,-0.22,0.57
2018-11-30,8.58,8.55,8.62,8.44,29417,25952883.00,2.10,-0.12,-0.01,0.40
2018-12-03,8.70,8.83,8.84,8.70,54916,49920956.00,1.64,3.27,0.28,0.75
2018-12-04,8.83,8.92,8.94,8.77,38300,35037892.00,1.93,1.02,0.09,0.53
2018-12-05,8.77,8.87,9.01,8.77,40402,37044405.00,2.69,-0.56,-0.05,0.55
2018-12-06,8.86,8.72,8.86,8.71,42757,38805657.00,1.69,-1.69,-0.15,0.59
2018-12-07,8.85,8.73,8.85,8.68,26426,23871676.00,1.95,0.11,0.01,0.36
2018-12-10,8.69,8.59,8.70,8.56,30785,27436943.00,1.60,-1.60,-0.14,0.42
2018-12-11,8.62,8.78,8.78,8.60,32428,29219922.00,2.10,2.21,0.19,0.45
2018-12-12,8.78,8.83,8.85,8.74,21155,19262163.00,1.25,0.57,0.05,0.29
2018-12-13,8.86,8.80,8.90,8.74,25298,23100088.00,1.81,-0.34,-0.03,0.35
2018-12-14,9.30,8.84,9.30,8.81,76829,71648053.00,5.57,0.45,0.04,1.05
2018-12-17,8.70,8.65,8.80,8.59,35694,31953566.00,2.38,-2.15,-0.19,0.49
2018-12-18,8.60,8.63,8.68,8.55,18062,16086821.00,1.50,-0.23,-0.02,0.25
2018-12-19,8.63,8.52,8.68,8.52,19298,17141665.00,1.85,-1.27,-0.11,0.26
2018-12-20,8.50,8.53,8.57,8.49,15001,13229372.00,0.94,0.12,0.01,0.21
2018-12-21,8.52,8.47,8.54,8.42,17094,14962193.00,1.41,-0.70,-0.06,0.23
2018-12-24,8.46,8.60,8.65,8.45,16988,15072517.00,2.36,1.53,0.13,0.23
2018-12-25,8.70,8.75,8.99,8.62,58717,53318757.00,4.30,1.74,0.15,0.81
2018-12-26,8.75,8.71,8.89,8.69,31590,28683821.00,2.29,-0.46,-0.04,0.43
2018-12-27,8.80,8.54,8.85,8.54,29052,26177511.00,3.56,-1.95,-0.17,0.40
2018-12-28,8.66,8.45,8.68,8.42,31067,27424955.00,3.04,-1.05,-0.09,0.43
