2016-06-17,15.82,15.93,16.33,15.81,86409,143061292.00,3.31,1.46,0.23,1.18
2016-06-20,15.90,16.04,16.18,15.81,57846,95266420.00,2.32,0.69,0.11,0.79
2016-06-21,16.23,15.81,16.25,15.76,64255,105705680.00,3.05,-1.43,-0.23,0.88
2016-06-22,15.85,15.99,16.00,15.73,47811,77956525.00,1.71,1.14,0.18,0.65
2016-06-23,16.01,15.91,16.09,15.84,48192,79052996.00,1.56,-0.50,-0.08,0.66
2016-06-24,15.96,15.66,16.07,15.38,75826,122631418.00,4.34,-1.57,-0.25,1.04
2016-06-27,15.54,15.92,15.92,15.44,55892,90961586.00,3.07,1.66,0.26,0.76
2016-06-28,16.00,17.05,17.36,15.92,243857,416912448.00,9.05,7.10,1.13,3.33
2016-06-29,17.09,16.74,17.16,16.66,137928,238040566.00,2.93,-1.82,-0.31,1.89
2016-06-30,16.77,16.74,16.94,16.59,65397,112461873.00,2.09,0.00,0.00,0.89
2016-07-01,16.86,16.79,17.19,16.69,109394,190084162.00,2.99,0.30,0.05,1.50
2016-07-04,16.64,16.98,17.19,16.64,98314,171325278.00,3.28,1.13,0.19,1.34
2016-07-05,17.05,17.02,17.29,16.95,94447,165826560.00,2.00,0.24,0.04,1.29
2016-07-06,17.03,17.58,17.73,16.92,200265,357911952.00,4.76,3.29,0.56,2.74
2016-07-07,17.62,17.65,18.32,17.58,229702,422047424.00,4.21,0.40,0.07,3.14
2016-07-08,17.71,17.74,17.84,17.35,138310,249809326.00,2.78,0.51,0.09,1.89
2016-07-11,18.10,18.04,18.47,17.92,219686,410134464.00,3.10,1.69,0.30,3.00
2016-07-12,18.12,19.24,19.25,18.11,316650,606631056.00,6.32,6.65,1.20,4.33
2016-07-13,19.24,18.87,19.24,18.70,215862,417841952.00,2.81,-1.92,-0.37,2.95
2016-07-14,18.82,19.00,19.22,18.70,131321,255174604.00,2.76,0.69,0.13,1.79
2016-07-15,19.04,18.99,19.29,18.85,125317,244599990.00,2.32,-0.05,-0.01,1.71
2016-07-18,18.87,18.56,18.89,18.38,143284,272321552.00,2.69,-2.26,-0.43,1.96
2016-07-19,18.54,18.48,18.63,18.29,79691,150403051.00,1.83,-0.43,-0.08,1.09
2016-07-20,18.48,18.29,18.62,18.23,77055,145166007.00,2.11,-1.03,-0.19,1.05
2016-07-21,18.20,18.40,18.54,18.14,87440,164855112.00,2.19,0.60,0.11,1.20
2016-07-22,18.44,18.47,18.64,18.30,98679,187067073.00,1.85,0.38,0.07,1.35
2016-07-25,18.52,18.76,18.88,18.38,85570,163809837.00,2.71,1.57,0.29,1.17
2016-07-26,18.82,19.32,19.42,18.69,145688,286158288.00,3.89,2.99,0.56,1.99
2016-07-27,19.44,18.82,20.12,18.10,302199,595980544.00,10.46,-2.59,-0.50,4.13
2016-07-28,18.54,18.62,18.99,18.30,148667,283922256.00,3.67,-1.06,-0.20,2.03
2016-07-29,18.51,18.77,19.12,18.51,107222,206646949.00,3.28,0.81,0.15,1.47
2016-08-01,18.76,18.16,18.76,17.94,90038,168646212.00,4.37,-3.25,-0.61,1.23
2016-08-02,18.41,19.00,19.11,18.33,135796,262504725.00,4.30,4.63,0.84,1.86
2016-08-03,19.00,19.79,19.97,18.90,209481,420097216.00,5.63,4.16,0.79,2.86
2016-08-04,19.84,19.85,20.02,19.34,147192,295645520.00,3.44,0.30,0.06,2.01
2016-08-05,19.82,20.43,20.79,19.54,217228,450143152.00,6.30,2.92,0.58,2.97
2016-08-08,20.44,22.52,22.52,20.24,235177,519729344.00,11.16,10.23,2.09,3.21
2016-08-09,23.45,22.46,23.84,22.14,400270,927159536.00,7.55,-0.27,-0.06,5.47
2016-08-10,22.53,22.96,23.09,22.09,316277,730679680.00,4.45,2.23,0.50,4.32
2016-08-11,22.64,22.30,22.73,22.22,196687,449908160.00,2.22,-2.87,-0.66,2.69
2016-08-12,22.03,22.29,22.74,21.89,172016,393389328.00,3.81,-0.04,-0.01,2.35
2016-08-15,22.44,22.69,22.94,22.05,199463,458078000.00,3.99,1.79,0.40,2.73
2016-08-16,22.76,24.10,24.77,22.42,313394,751802800.00,10.36,6.21,1.41,4.28
2016-08-17,23.91,23.89,25.37,23.70,296838,740394480.00,6.93,-0.87,-0.21,4.06
2016-08-18,23.74,23.60,24.28,23.51,172230,417854304.00,3.22,-1.21,-0.29,2.35
2016-08-19,23.61,23.68,24.03,23.27,122461,295287840.00,3.22,0.34,0.08,1.67
2016-08-22,23.71,22.99,24.02,22.99,123250,295018656.00,4.35,-2.91,-0.69,1.68
2016-08-23,22.89,22.57,23.29,22.21,184744,426496688.00,4.70,-1.83,-0.42,2.52
2016-08-24,22.74,22.90,23.14,22.49,113584,265224843.00,2.88,1.46,0.33,1.55
2016-08-25,22.74,23.02,23.10,22.34,103769,239596739.00,3.32,0.52,0.12,1.42
2016-08-26,23.14,23.52,24.20,23.14,203537,492616016.00,4.60,2.17,0.50,2.78
2016-08-29,23.72,24.34,24.34,23.44,198116,484344176.00,3.83,3.49,0.82,2.71
2016-08-30,24.37,23.90,24.66,23.87,122047,299993376.00,3.25,-1.81,-0.44,1.67
2016-08-31,23.66,23.74,23.88,23.19,102147,245006909.00,2.89,-0.67,-0.16,1.40
2016-09-01,23.74,23.19,23.74,23.14,77068,184348312.00,2.53,-2.32,-0.55,1.05
2016-09-02,23.07,22.68,23.42,22.35,132872,308916208.00,4.61,-2.20,-0.51,1.82
2016-09-05,22.75,22.37,23.03,22.29,81534,188532565.00,3.26,-1.37,-0.31,1.11
2016-09-06,23.09,23.39,23.54,22.60,142895,337134032.00,4.20,4.56,1.02,1.95
2016-09-07,23.56,23.09,23.56,22.88,99199,234483407.00,2.91,-1.28,-0.30,1.36
2016-09-08,23.04,23.03,23.27,22.65,62088,145643809.00,2.69,-0.26,-0.06,0.85
2016-09-09,22.99,22.90,23.34,22.84,54214,127538931.00,2.17,-0.56,-0.13,0.74
2016-09-12,22.40,22.11,22.62,22.10,95447,217279079.00,2.27,-3.45,-0.79,1.30
2016-09-13,22.45,21.82,22.50,21.44,97157,217392628.00,4.79,-1.31,-0.29,1.33
2016-09-14,21.64,21.73,22.01,21.64,51852,115494881.00,1.70,-0.41,-0.09,0.71
2016-09-19,21.76,22.15,22.57,21.76,61880,140231770.00,3.73,1.93,0.42,0.85
2016-09-20,22.22,22.06,22.32,21.92,34714,78080121.00,1.81,-0.41,-0.09,0.47
2016-09-21,21.95,22.02,22.30,21.95,39923,90044500.00,1.59,-0.18,-0.04,0.55
2016-09-22,22.23,22.25,22.61,22.14,53607,122254124.00,2.13,1.04,0.23,0.73
2016-09-23,22.33,22.13,22.49,21.86,62149,140277875.00,2.83,-0.54,-0.12,0.85
2016-09-26,21.94,21.63,22.39,21.60,58725,132076991.00,3.57,-2.26,-0.50,0.80
2016-09-27,21.62,21.57,21.78,21.21,59457,130089931.00,2.64,-0.28,-0.06,0.81
2016-09-28,21.69,21.33,21.69,21.30,39460,86362789.00,1.81,-1.11,-0.24,0.54
2016-09-29,21.35,21.32,21.67,21.32,38036,83382147.00,1.64,-0.05,-0.01,0.52
2016-09-30,21.37,21.61,21.73,21.27,45280,99575745.00,2.16,1.36,0.29,0.62
2016-10-10,21.72,22.84,23.19,21.72,110847,256032737.00,6.80,5.69,1.23,1.52
2016-10-11,22.98,22.83,23.09,22.72,82070,191479718.00,1.62,-0.04,-0.01,1.12
2016-10-12,22.64,22.68,22.89,22.56,49206,113927214.00,1.45,-0.66,-0.15,0.67
2016-10-13,22.78,22.60,22.89,22.57,39330,91108468.00,1.41,-0.35,-0.08,0.54
2016-10-14,22.73,22.66,22.73,22.34,45681,104903648.00,1.73,0.27,0.06,0.62
2016-10-17,22.79,22.38,22.83,22.37,62761,144842751.00,2.03,-1.24,-0.28,0.86
2016-10-18,22.25,22.54,22.54,22.19,62863,143417810.00,1.56,0.71,0.16,0.86
2016-10-19,22.52,22.46,22.64,22.28,57770,132111903.00,1.60,-0.35,-0.08,0.79
2016-10-20,22.59,22.52,22.70,22.32,59705,137185660.00,1.69,0.27,0.06,0.82
2016-10-21,22.48,22.26,22.54,21.92,61130,138754512.00,2.75,-1.15,-0.26,0.84
2016-10-24,22.34,22.34,22.64,22.20,45209,103338681.00,1.98,0.36,0.08,0.62
2016-10-25,22.47,22.57,22.82,22.40,62641,144377381.00,1.88,1.03,0.23,0.86
2016-10-26,22.78,22.48,22.84,22.41,51291,118085705.00,1.91,-0.40,-0.09,0.70
2016-10-27,22.64,22.52,22.69,22.34,39665,91033120.00,1.56,0.18,0.04,0.54
2016-10-28,22.44,22.55,22.81,22.41,67323,155407939.00,1.78,0.13,0.03,0.92
2016-10-31,22.54,21.97,22.57,21.94,69578,157302984.00,2.79,-2.57,-0.58,0.95
2016-11-01,21.97,21.95,22.21,21.83,55244,124100000.00,1.73,-0.09,-0.02,0.76
2016-11-02,21.95,21.97,22.14,21.69,60884,136042154.00,2.05,0.09,0.02,0.83
2016-11-03,21.94,21.94,22.17,21.77,54911,123146792.00,1.82,-0.14,-0.03,0.75
2016-11-04,21.94,21.84,22.05,21.81,39925,89242391.00,1.09,-0.46,-0.10,0.55
2016-11-07,21.74,21.57,21.84,21.53,46586,103117338.00,1.42,-1.24,-0.27,0.64
2016-11-08,21.70,21.78,21.93,21.70,34244,76302946.00,1.07,0.97,0.21,0.47
2016-11-09,21.78,21.60,21.91,21.44,48582,107497359.00,2.16,-0.83,-0.18,0.66
2016-11-10,21.69,21.86,21.88,21.69,42349,94326410.00,0.88,1.20,0.26,0.58
2016-11-11,22.03,21.93,22.05,21.74,57357,128176672.00,1.42,0.32,0.07,0.78
2016-11-14,21.89,21.76,22.03,21.66,50831,113431940.00,1.69,-0.78,-0.17,0.69
2016-11-15,21.75,21.83,21.99,21.74,39332,87726344.00,1.15,0.32,0.07,0.54
2016-11-16,21.83,21.73,21.89,21.66,39374,87445481.00,1.05,-0.46,-0.10,0.54
2016-11-17,21.80,21.58,21.81,21.54,37326,82325039.00,1.24,-0.69,-0.15,0.51
2016-11-18,21.58,21.56,21.73,21.50,33691,74385722.00,1.07,-0.09,-0.02,0.46
2016-11-21,21.61,21.50,21.66,21.45,35351,77753391.00,0.97,-0.28,-0.06,0.48
2016-11-22,21.56,21.65,21.73,21.55,38783,85673230.00,0.84,0.70,0.15,0.53
2016-11-23,21.64,21.43,21.70,21.38,49807,109550451.00,1.48,-1.02,-0.22,0.68
2016-11-24,21.51,21.15,21.53,21.10,59110,128404648.00,2.01,-1.31,-0.28,0.81
2016-11-25,21.16,20.81,21.22,20.57,69663,147815650.00,3.07,-1.61,-0.34,0.95
2016-11-28,20.81,20.90,21.02,20.81,42448,90740608.00,1.01,0.43,0.09,0.58
2016-11-29,21.01,21.20,21.52,20.84,65922,143028924.00,3.25,1.44,0.30,0.90
2016-11-30,21.18,20.89,21.18,20.80,39323,84312455.00,1.79,-1.46,-0.31,0.54
2016-12-01,20.93,20.90,21.00,20.78,35382,75482656.00,1.05,0.05,0.01,0.48
2016-12-02,20.90,20.80,20.90,20.41,52949,111822286.00,2.34,-0.48,-0.10,0.72
2016-12-05,20.54,20.37,20.79,20.35,36181,75897779.00,2.12,-2.07,-0.43,0.49
2016-12-06,20.37,20.29,20.56,20.26,29215,60893342.00,1.47,-0.39,-0.08,0.40
2016-12-07,20.24,20.68,20.69,20.24,36814,76830491.00,2.22,1.92,0.39,0.50
2016-12-08,20.72,20.33,20.74,20.30,35790,74785738.00,2.13,-1.69,-0.35,0.49
2016-12-09,20.34,20.05,20.56,20.04,33372,69223458.00,2.56,-1.38,-0.28,0.46
2016-12-12,20.13,18.17,20.20,18.04,130923,252491346.00,10.77,-9.38,-1.88,1.79
2016-12-13,18.17,18.11,18.29,17.86,61097,113163770.00,2.37,-0.33,-0.06,0.84
2016-12-14,18.24,18.15,18.52,18.14,56387,105815856.00,2.10,0.22,0.04,0.77
2016-12-15,18.07,18.15,18.36,17.99,39764,74218028.00,2.04,0.00,0.00,0.54
2016-12-16,18.29,18.27,18.39,18.15,31569,59103333.00,1.32,0.66,0.12,0.43
2016-12-19,18.28,18.03,18.49,17.94,36041,66738722.00,3.01,-1.31,-0.24,0.49
2016-12-20,17.93,19.11,19.39,17.55,99164,188018431.00,10.21,5.99,1.08,1.36
2016-12-21,18.94,18.80,19.02,18.67,59158,114015095.00,1.83,-1.62,-0.31,0.81
2016-12-22,18.82,18.54,18.90,18.45,38599,73498123.00,2.39,-1.38,-0.26,0.53
2016-12-23,18.55,18.13,18.61,18.04,38208,71322889.00,3.07,-2.21,-0.41,0.52
2016-12-26,18.22,18.57,18.79,18.02,52931,100261067.00,4.25,2.43,0.44,0.72
2016-12-27,18.55,18.63,19.06,18.46,43900,84442033.00,3.23,0.32,0.06,0.60
2016-12-28,18.72,18.47,18.72,18.46,26037,49481286.00,1.40,-0.86,-0.16,0.36
2016-12-29,18.41,18.46,18.62,18.32,19247,36452204.00,1.62,-0.05,-0.01,0.26
2016-12-30,18.52,18.48,18.84,18.34,36854,70005648.00,2.71,0.11,0.02,0.50
