MjAxNi0wMS0wNCwxNi45OCwxNS44NywxNy4yNiwxNS44NCw4NzEyMiwxNDMzNjIzNDYuMDAsOC4yMiwtOC4xNiwtMS40MSw0LjM3
2016-02-17,12.54,12.99,13.13,12.44,46021,58725117.00,5.48,3.10,0.39,2.31
2016-02-18,13.08,13.24,13.67,12.78,46410,61752640.00,6.85,1.92,0.25,2.33
2016-02-19,13.14,13.58,13.63,13.06,37548,50426374.00,4.31,2.57,0.34,1.88
2016-02-22,13.98,13.69,13.98,13.47,37129,50941755.00,3.76,0.81,0.11,1.86
2016-02-23,13.67,13.61,13.96,13.48,27630,37724535.00,3.51,-0.58,-0.08,1.39
2016-02-24,13.52,13.33,13.71,12.98,32880,43715732.00,5.36,-2.06,-0.28,1.65
2016-02-25,13.26,12.00,13.33,12.00,53541,66066268.00,9.98,-9.98,-1.33,2.68
2016-02-26,12.06,11.49,12.27,10.98,58010,66657934.00,10.75,-4.25,-0.51,2.91
2016-02-29,11.28,10.37,11.48,10.34,39218,41696962.00,9.92,-9.75,-1.12,1.97
2016-03-01,10.38,10.89,10.95,10.20,27378,29327324.00,7.23,5.01,0.52,1.37
2016-03-02,10.69,11.48,11.78,10.69,31703,35641104.00,10.01,5.42,0.59,1.59
2016-03-03,11.48,11.66,11.96,11.25,32422,38135382.00,6.18,1.57,0.18,1.63
2016-03-04,11.58,11.26,12.17,11.18,38626,45327202.00,8.49,-3.43,-0.40,1.94
2016-03-07,11.38,11.38,11.88,11.23,30785,35614313.00,5.77,1.07,0.12,1.54
2016-03-08,11.56,11.67,11.73,10.88,30911,34919550.00,7.47,2.55,0.29,1.55
2016-03-09,11.28,11.71,11.98,11.11,26581,30960949.00,7.46,0.34,0.04,1.33
2016-03-10,11.78,11.33,11.88,11.33,15023,17359458.00,4.70,-3.25,-0.38,0.75
2016-03-11,11.34,11.34,11.51,11.10,12985,14688180.00,3.62,0.09,0.01,0.65
2016-03-14,11.58,11.70,11.93,11.49,32727,38588896.00,3.88,3.17,0.36,1.64
2016-03-15,11.59,11.66,12.15,11.54,38808,45823840.00,5.21,-0.34,-0.04,1.95
2016-03-16,11.81,11.51,11.97,11.40,23428,27322112.00,4.89,-1.29,-0.15,1.17
2016-03-17,11.76,11.98,12.00,11.50,48426,57502777.00,4.34,4.08,0.47,2.43
2016-03-18,12.07,12.70,12.86,11.91,92073,113751602.00,7.93,6.01,0.72,4.62
2016-03-21,12.83,12.64,12.88,12.49,74666,94715852.00,3.07,-0.47,-0.06,3.74
2016-03-22,12.61,12.63,12.98,12.48,49345,63185681.00,3.96,-0.08,-0.01,2.47
2016-03-23,12.72,12.68,12.78,12.48,37755,47778003.00,2.38,0.40,0.05,1.89
2016-03-24,12.68,12.16,12.68,12.14,76442,94811904.00,4.26,-4.10,-0.52,3.83
2016-03-25,12.14,12.37,12.48,12.14,30398,37427731.00,2.80,1.73,0.21,1.52
2016-03-28,12.36,12.25,12.67,12.19,43884,54691820.00,3.88,-0.97,-0.12,2.20
2016-03-29,12.20,11.78,12.33,11.66,30044,35957952.00,5.47,-3.84,-0.47,1.51
2016-03-30,11.93,12.53,12.56,11.79,33975,41419484.00,6.54,6.37,0.75,1.70
2016-03-31,12.61,12.39,12.63,12.36,26508,33204762.00,2.15,-1.12,-0.14,1.33
2016-04-01,12.23,12.47,12.54,12.05,22772,27995628.00,3.95,0.65,0.08,1.14
2016-04-05,12.44,12.70,12.75,12.28,41008,51717005.00,3.77,1.84,0.23,2.06
2016-04-06,12.68,13.38,13.68,12.60,94203,123915029.00,8.50,5.35,0.68,4.72
2016-04-07,13.20,12.84,13.43,12.84,45656,60074093.00,4.41,-4.04,-0.54,2.29
2016-04-08,12.48,12.87,12.98,12.48,30750,39303800.00,3.89,0.23,0.03,1.54
2016-04-11,12.88,13.13,13.27,12.88,37078,48781854.00,3.03,2.02,0.26,1.86
2016-04-12,13.13,13.31,13.38,12.85,43121,56838070.00,4.04,1.37,0.18,2.16
2016-04-13,13.31,13.45,13.60,13.31,42016,56742741.00,2.18,1.05,0.14,2.11
2016-04-14,13.46,13.47,13.53,13.24,38271,51235791.00,2.16,0.15,0.02,1.92
2016-04-28,13.52,13.08,13.55,12.35,71822,94294545.00,8.91,-2.90,-0.39,3.60
2016-04-29,12.78,13.47,13.60,12.78,39303,52148870.00,6.27,2.98,0.39,1.97
2016-05-03,13.56,13.70,13.78,13.16,54223,73737899.00,4.60,1.71,0.23,2.72
2016-05-04,13.58,13.69,14.01,13.49,42373,58431184.00,3.80,-0.07,-0.01,2.12
2016-05-05,13.66,13.57,13.78,13.42,30487,41475693.00,2.63,-0.88,-0.12,1.53
2016-05-06,13.65,12.78,13.73,12.66,41610,54506745.00,7.89,-5.82,-0.79,2.09
2016-05-09,12.38,12.10,12.88,12.05,28241,35341564.00,6.49,-5.32,-0.68,1.42
2016-05-10,12.10,11.66,12.26,11.57,36755,44016999.00,5.70,-3.64,-0.44,1.84
2016-05-11,11.68,11.05,11.96,11.01,48024,54145588.00,8.15,-5.23,-0.61,2.41
2016-05-12,10.96,10.83,10.98,10.66,31101,33631185.00,2.90,-1.99,-0.22,1.56
2016-05-13,10.86,10.81,11.23,10.68,29061,32054114.00,5.08,-0.18,-0.02,1.46
2016-05-16,10.90,11.45,11.89,10.66,48506,54722176.00,11.38,5.92,0.64,2.43
2016-05-17,11.47,11.36,11.58,11.28,25935,29627978.00,2.62,-0.79,-0.09,1.30
2016-05-18,11.33,10.64,11.33,10.44,32865,35329320.00,7.83,-6.34,-0.72,1.65
2016-05-19,10.85,10.73,11.27,10.63,36975,40638298.00,6.02,0.85,0.09,1.85
2016-05-20,10.51,10.89,11.08,10.48,20863,22545858.00,5.59,1.49,0.16,1.05
2016-05-23,11.06,11.00,11.17,10.83,26989,29785055.00,3.12,1.01,0.11,1.35
2016-05-24,11.00,11.13,11.23,10.88,26297,29055993.00,3.18,1.18,0.13,1.32
2016-05-25,11.34,10.98,11.34,10.90,23613,26305664.00,3.95,-1.35,-0.15,1.18
2016-05-26,11.11,10.75,11.11,10.37,46471,49375293.00,6.74,-2.09,-0.23,2.33
2016-05-27,10.70,10.48,10.76,10.48,46697,49635758.00,2.60,-2.51,-0.27,2.34
2016-05-30,10.47,10.70,10.85,10.22,45147,48157763.00,6.01,2.10,0.22,2.26
2016-05-31,10.63,11.22,11.27,10.54,55781,61760086.00,6.82,4.86,0.52,2.80
2016-06-01,11.22,11.49,11.84,11.13,76063,86689658.00,6.33,2.41,0.27,3.81
2016-06-02,11.47,11.41,11.68,11.23,53845,61479202.00,3.92,-0.70,-0.08,2.70
2016-06-03,11.41,11.47,11.61,11.32,44152,50742382.00,2.54,0.53,0.06,2.21
2016-06-06,11.44,12.23,12.38,11.13,79284,91951302.00,10.90,6.63,0.76,3.97
2016-06-07,12.10,12.01,12.10,11.79,56452,67455277.00,2.53,-1.80,-0.22,2.83
2016-06-21,10.81,10.81,11.06,10.81,311644,338866272.00,2.08,-9.99,-1.20,15.62
2016-06-22,10.39,10.55,10.57,10.26,161424,168380093.00,2.87,-2.41,-0.26,8.09
2016-06-23,10.44,10.47,10.62,10.36,103073,108200869.00,2.46,-0.76,-0.08,5.17
2016-06-24,10.44,10.24,10.60,9.78,112363,116168461.00,7.83,-2.20,-0.23,5.63
2016-06-27,10.24,10.40,10.44,10.18,77516,80397731.00,2.54,1.56,0.16,3.89
2016-06-28,10.39,10.59,10.66,10.26,122312,128393453.00,3.85,1.83,0.19,6.13
2016-06-29,10.65,10.75,10.87,10.52,161307,172462577.00,3.31,1.51,0.16,8.09
2016-06-30,10.74,10.64,10.79,10.53,93458,99752009.00,2.42,-1.02,-0.11,4.44
2016-07-01,10.68,10.59,10.73,10.49,80798,86008518.00,2.26,-0.47,-0.05,3.84
2016-07-04,10.48,10.78,10.88,10.41,114022,122372480.00,4.44,1.79,0.19,5.42
2016-07-05,10.78,10.92,11.08,10.75,112038,122449035.00,3.06,1.30,0.14,5.32
2016-07-06,10.83,11.18,11.40,10.75,133087,147001597.00,5.95,2.38,0.26,6.32
2016-07-07,11.16,11.07,11.18,10.88,100372,110887373.00,2.68,-0.98,-0.11,4.77
2016-07-08,11.17,11.33,11.56,11.13,150175,171080340.00,3.88,2.35,0.26,7.13
2016-07-11,11.20,11.07,11.40,10.99,87520,98269814.00,3.62,-2.29,-0.26,4.16
2016-07-12,10.99,10.83,11.13,10.28,153609,165030862.00,7.68,-2.17,-0.24,7.30
2016-07-13,10.79,11.11,11.13,10.70,91072,99402694.00,3.97,2.59,0.28,4.33
2016-07-14,11.08,11.24,11.36,10.96,101701,113483057.00,3.60,1.17,0.13,4.83
2016-07-15,11.17,11.03,11.23,11.01,70175,78149646.00,1.96,-1.87,-0.21,3.33
2016-07-18,10.90,11.17,11.18,10.85,65493,72529222.00,2.99,1.27,0.14,3.11
2016-07-19,11.11,11.28,11.33,10.96,70248,78373599.00,3.31,0.98,0.11,3.34
2016-07-20,11.27,11.29,11.36,11.19,87665,98965319.00,1.51,0.09,0.01,4.16
2016-07-21,11.24,11.17,11.35,11.08,67949,76275746.00,2.39,-1.06,-0.12,3.23
2016-07-22,11.10,10.94,11.22,10.87,73592,81351254.00,3.13,-2.06,-0.23,3.50
2016-07-25,10.87,11.02,11.12,10.82,47981,52777252.00,2.74,0.73,0.08,2.28
2016-07-26,10.96,11.28,11.33,10.96,59893,66875091.00,3.36,2.36,0.26,2.84
2016-07-27,11.29,10.58,11.33,10.48,83103,90904236.00,7.54,-6.21,-0.70,3.95
2016-07-28,10.49,10.33,10.65,10.17,70019,72742071.00,4.54,-2.36,-0.25,3.33
2016-07-29,10.33,10.13,10.37,10.06,39533,40381169.00,3.00,-1.94,-0.20,1.88
2016-08-01,10.13,9.82,10.17,9.70,79165,77959519.00,4.64,-3.06,-0.31,3.76
2016-08-02,9.82,9.96,9.98,9.79,34080,33711624.00,1.93,1.43,0.14,1.62
2016-08-03,9.96,9.94,10.00,9.84,36558,36351365.00,1.61,-0.20,-0.02,1.74
2016-08-04,9.96,10.05,10.11,9.85,32318,32338946.00,2.62,1.11,0.11,1.54
2016-08-05,10.01,9.89,10.08,9.88,29817,29766650.00,1.99,-1.59,-0.16,1.42
2016-08-08,9.91,10.20,10.21,9.81,47014,47404950.00,4.04,3.13,0.31,2.23
2016-08-09,10.19,10.27,10.30,10.14,35403,36325931.00,1.57,0.69,0.07,1.68
2016-08-10,10.27,10.19,10.31,10.14,27915,28556200.00,1.66,-0.78,-0.08,1.33
2016-08-11,10.16,10.01,10.23,9.94,31155,31418857.00,2.85,-1.77,-0.18,1.48
2016-08-12,10.03,10.06,10.10,9.90,32093,32217512.00,2.00,0.50,0.05,1.52
2016-08-15,10.06,10.31,10.36,10.03,44023,45185955.00,3.28,2.49,0.25,2.09
2016-08-16,10.30,10.36,10.53,10.26,45946,47862592.00,2.62,0.48,0.05,2.18
2016-08-17,10.36,10.38,10.46,10.29,32414,33680972.00,1.64,0.19,0.02,1.54
2016-08-18,10.41,10.35,10.43,10.27,34453,35799943.00,1.54,-0.29,-0.03,1.64
2016-08-19,10.34,10.42,10.48,10.33,33307,34672804.00,1.45,0.68,0.07,1.58
2016-08-22,10.42,10.22,10.53,10.18,35670,37023621.00,3.36,-1.92,-0.20,1.69
2016-08-23,10.26,10.32,10.40,10.19,33840,34949451.00,2.05,0.98,0.10,1.61
2016-08-24,10.32,10.34,10.46,10.26,27514,28556982.00,1.94,0.19,0.02,1.31
2016-08-25,10.33,10.17,10.33,10.08,33626,34202304.00,2.42,-1.64,-0.17,1.60
2016-08-26,10.19,10.28,10.41,10.13,40608,41869184.00,2.75,1.08,0.11,1.93
2016-08-29,10.27,10.34,10.37,10.26,31553,32612071.00,1.07,0.58,0.06,1.50
2016-08-30,10.36,10.28,10.45,10.26,32516,33675981.00,1.84,-0.58,-0.06,1.54
2016-08-31,10.31,10.28,10.33,10.13,30332,31058535.00,1.95,0.00,0.00,1.44
2016-09-01,10.25,10.37,10.50,10.20,84707,88316729.00,2.92,0.88,0.09,4.02
2016-09-02,10.34,10.47,10.63,10.33,74638,78394150.00,2.89,0.96,0.10,3.55
2016-09-05,10.52,10.46,10.58,10.42,49974,52544701.00,1.53,-0.10,-0.01,2.37
2016-09-06,10.46,10.51,10.60,10.15,78090,81228666.00,4.30,0.48,0.05,3.71
2016-09-07,10.52,10.61,10.87,10.41,98999,105611271.00,4.38,0.95,0.10,4.70
2016-09-08,10.59,10.59,10.66,10.51,71500,75832059.00,1.41,-0.19,-0.02,3.40
2016-09-09,10.63,10.70,10.80,10.50,91444,97636123.00,2.83,1.04,0.11,4.07
2016-09-12,10.49,10.22,10.58,10.22,62634,65242449.00,3.36,-4.49,-0.48,2.79
2016-09-13,10.28,10.35,10.36,10.20,39033,40219058.00,1.57,1.27,0.13,1.74
2016-09-14,10.22,10.25,10.44,10.20,32573,33716825.00,2.32,-0.97,-0.10,1.45
2016-09-19,10.26,10.44,10.56,10.25,37973,39614098.00,3.02,1.85,0.19,1.69
2016-09-20,10.45,10.39,10.46,10.31,31894,33112849.00,1.44,-0.48,-0.05,1.42
2016-09-21,10.39,10.56,10.93,10.37,71619,76274485.00,5.39,1.64,0.17,3.19
2016-09-22,10.55,10.61,10.73,10.53,51552,54933462.00,1.89,0.47,0.05,2.29
2016-09-23,10.63,10.62,10.67,10.49,51770,54902991.00,1.70,0.09,0.01,2.30
2016-09-26,10.56,10.30,10.64,10.27,46210,48506934.00,3.48,-3.01,-0.32,2.06
2016-09-27,10.25,10.44,10.44,10.08,52239,53621508.00,3.50,1.36,0.14,2.32
2016-09-28,10.37,10.35,10.44,10.29,26797,27798226.00,1.44,-0.86,-0.09,1.19
2016-09-29,10.35,10.44,10.45,10.33,38313,39896027.00,1.16,0.87,0.09,1.70
2016-09-30,10.45,10.52,10.55,10.41,29083,30526153.00,1.34,0.77,0.08,1.29
2016-10-10,10.56,10.73,10.83,10.52,69191,74066021.00,2.95,2.00,0.21,3.08
2016-10-11,10.68,10.86,10.88,10.66,80773,87253712.00,2.05,1.21,0.13,3.59
2016-10-12,10.78,10.88,11.06,10.77,73959,80759093.00,2.67,0.18,0.02,3.29
2016-10-13,10.87,10.96,11.04,10.83,59979,65731055.00,1.93,0.74,0.08,2.67
2016-10-14,10.90,10.84,11.01,10.78,59885,65260162.00,2.10,-1.09,-0.12,2.66
2016-10-17,10.90,10.85,11.06,10.81,64541,70773916.00,2.31,0.09,0.01,2.87
2016-10-18,10.83,11.23,11.43,10.81,95992,106629066.00,5.71,3.50,0.38,4.27
2016-10-19,11.16,11.12,11.30,11.08,55436,62075133.00,1.96,-0.98,-0.11,2.47
2016-10-20,11.13,11.18,11.21,11.08,41553,46425465.00,1.17,0.54,0.06,1.85
2016-10-21,11.11,11.20,11.22,10.88,65435,72547593.00,3.04,0.18,0.02,2.91
2016-10-24,11.14,11.20,11.28,11.04,59499,66709055.00,2.14,0.00,0.00,2.65
2016-10-25,11.14,11.18,11.25,11.11,47317,52991801.00,1.25,-0.18,-0.02,2.10
2016-10-26,11.15,11.02,11.18,10.92,50760,56128663.00,2.33,-1.43,-0.16,2.26
2016-10-27,10.98,11.11,11.21,10.98,47445,52827607.00,2.09,0.82,0.09,2.11
2016-10-28,11.12,10.86,11.21,10.58,41508,45812627.00,5.67,-2.25,-0.25,1.85
2016-10-31,10.84,10.99,11.03,10.77,36303,39616248.00,2.39,1.20,0.13,1.61
2016-11-01,10.99,11.14,11.20,10.98,46755,52073779.00,2.00,1.36,0.15,2.08
2016-11-02,11.16,11.21,11.36,11.13,68600,77358561.00,2.06,0.63,0.07,3.05
2016-11-03,11.11,11.31,11.40,11.11,74578,84334785.00,2.59,0.89,0.10,3.32
2016-11-04,11.31,11.42,11.46,11.29,67041,76474610.00,1.50,0.97,0.11,2.98
2016-11-07,11.33,11.53,11.75,11.33,95456,110718164.00,3.68,0.96,0.11,4.25
2016-11-08,11.58,11.91,12.38,11.58,141012,168711355.00,6.94,3.30,0.38,6.27
2016-11-09,11.88,11.73,12.14,11.58,93182,110116436.00,4.70,-1.51,-0.18,4.14
2016-11-10,11.83,12.38,12.56,11.83,173651,211996266.00,6.22,5.54,0.65,7.72
2016-11-11,12.37,12.22,12.58,12.10,93102,114089879.00,3.88,-1.29,-0.16,4.14
2016-11-14,12.24,12.11,12.43,12.03,64262,78164081.00,3.27,-0.90,-0.11,2.86
2016-11-15,11.89,11.98,11.98,11.71,105699,125276974.00,2.23,-1.07,-0.13,4.70
2016-11-16,11.89,11.90,12.13,11.87,57733,69197004.00,2.17,-0.67,-0.08,2.57
2016-11-17,11.84,11.86,11.97,11.70,41584,49409586.00,2.27,-0.34,-0.04,1.85
2016-11-18,11.85,11.89,12.04,11.83,38885,46481870.00,1.77,0.25,0.03,1.73
2016-11-21,11.83,11.88,11.94,11.76,53753,63643537.00,1.51,-0.08,-0.01,2.39
2016-11-22,11.85,12.17,12.24,11.85,87933,106512272.00,3.28,2.44,0.29,3.91
2016-11-23,12.16,12.40,12.49,11.99,139064,170852516.00,4.11,1.89,0.23,6.18
2016-11-24,12.37,13.23,13.64,12.25,215779,280684336.00,11.21,6.69,0.83,9.60
2016-11-25,13.16,13.33,13.65,12.64,138982,184578806.00,7.63,0.76,0.10,6.18
2016-11-28,13.13,13.24,13.44,12.93,108097,142164423.00,3.83,-0.68,-0.09,4.81
2016-11-29,13.28,12.58,13.58,12.48,135751,176363259.00,8.31,-4.98,-0.66,6.04
2016-11-30,12.68,12.95,13.10,12.30,108484,137387850.00,6.36,2.94,0.37,4.82
2016-12-01,12.95,13.07,13.24,12.75,121358,158521362.00,3.78,0.93,0.12,5.40
2016-12-02,12.97,12.61,13.07,12.43,86524,109953976.00,4.90,-3.52,-0.46,3.85
2016-12-05,12.26,12.83,13.28,12.08,111877,140262417.00,9.52,1.74,0.22,4.98
2016-12-06,12.75,12.58,12.96,12.49,69803,88469864.00,3.66,-1.95,-0.25,3.10
2016-12-07,12.62,12.58,12.68,12.50,47765,60102001.00,1.43,0.00,0.00,2.12
2016-12-08,12.56,12.70,12.83,12.56,73951,94375677.00,2.15,0.95,0.12,3.29
2016-12-09,12.64,12.53,12.75,12.27,57439,71502923.00,3.78,-1.34,-0.17,2.55
2016-12-12,12.46,11.86,12.54,11.86,80548,97970466.00,5.43,-5.35,-0.67,3.58
2016-12-13,11.86,12.01,12.23,11.62,44674,53662817.00,5.14,1.26,0.15,1.99
2016-12-14,11.93,12.30,12.37,11.93,47848,58753100.00,3.66,2.41,0.29,2.13
2016-12-15,12.24,12.33,12.57,12.24,58346,72238279.00,2.68,0.24,0.03,2.59
2016-12-16,12.33,12.59,12.59,12.28,51686,64690406.00,2.51,2.11,0.26,2.30
2016-12-19,12.77,12.69,12.87,12.48,42020,53411289.00,3.10,0.79,0.10,1.87
2016-12-20,12.60,12.83,12.93,12.60,58692,75174288.00,2.60,1.10,0.14,2.61
2016-12-21,12.81,13.25,13.45,12.78,97917,129535728.00,5.22,3.27,0.42,4.35
2016-12-22,13.22,13.43,13.56,13.09,101030,135380241.00,3.55,1.36,0.18,4.49
2016-12-23,13.41,13.41,13.48,13.02,48716,64638355.00,3.43,-0.15,-0.02,2.17
2016-12-26,13.29,13.16,13.37,12.98,39437,51868507.00,2.91,-1.86,-0.25,1.75
2016-12-27,13.23,13.44,13.44,13.13,40231,53777036.00,2.36,2.13,0.28,1.79
2016-12-28,13.44,13.48,13.74,13.30,79695,108373967.00,3.27,0.30,0.04,3.54
2016-12-29,13.34,13.13,13.47,12.99,76201,100302622.00,3.56,-2.60,-0.35,3.39
2016-12-30,13.20,12.88,13.25,12.65,75023,96990111.00,4.57,-1.90,-0.25,3.34
