2025-03-18,14.20,14.11,14.31,14.05,178234,252302146.00,1.83,-0.77,-0.11,5.32
2025-03-19,14.12,14.10,14.27,14.01,138211,195393560.00,1.84,-0.07,-0.01,4.13
2025-03-20,14.17,13.90,14.17,13.89,142311,198553786.00,1.99,-1.42,-0.20,4.25
2025-03-21,13.81,13.50,14.03,13.42,166475,227371107.00,4.39,-2.88,-0.40,4.97
2025-03-24,13.43,12.87,13.55,12.21,243750,311980729.00,9.93,-4.67,-0.63,7.28
2025-03-25,12.92,12.43,12.94,12.36,127361,159620998.00,4.51,-3.42,-0.44,3.80
2025-03-26,12.43,12.46,12.63,12.37,82277,102753486.00,2.09,0.24,0.03,2.46
2025-03-27,12.36,12.56,12.88,12.22,124608,156961174.00,5.30,0.80,0.10,3.72
2025-03-28,12.57,12.35,12.69,12.32,83367,104151959.00,2.95,-1.67,-0.21,2.49
2025-03-31,12.07,11.85,12.07,11.42,198387,231847046.00,5.26,-4.05,-0.50,5.93
2025-04-01,12.02,11.72,12.05,11.69,110495,130714890.00,3.04,-1.10,-0.13,3.30
2025-04-02,11.70,11.82,11.88,11.67,79851,94297986.00,1.79,0.85,0.10,2.39
2025-04-03,11.68,11.70,12.03,11.52,91968,108472556.00,4.31,-1.02,-0.12,2.75
2025-04-07,10.89,9.36,11.00,9.36,228706,225446939.00,14.02,-20.00,-2.34,6.83
2025-04-08,9.25,9.73,10.06,9.23,223274,216042499.00,8.87,3.95,0.37,6.67
2025-04-09,9.52,10.26,10.40,8.66,288366,280481854.00,17.88,5.45,0.53,8.61
2025-04-10,10.60,11.06,11.40,10.60,323518,358327949.00,7.80,7.80,0.80,9.66
2025-04-11,11.03,11.00,11.19,10.83,193834,214056385.00,3.25,-0.54,-0.06,5.79
2025-04-14,12.10,11.41,12.10,11.33,222698,255850501.00,7.00,3.73,0.41,6.65
2025-04-15,11.26,11.22,11.55,11.05,150696,168809440.00,4.38,-1.67,-0.19,4.50
2025-04-16,11.11,10.98,11.15,10.65,151611,165895722.00,4.46,-2.14,-0.24,4.53
2025-04-17,10.88,10.90,11.05,10.76,113086,123924696.00,2.64,-0.73,-0.08,3.38
2025-04-18,11.00,10.86,11.12,10.79,98754,107810118.00,3.03,-0.37,-0.04,2.95
2025-04-21,10.80,11.10,11.21,10.71,115321,127475793.00,4.60,2.21,0.24,3.44
2025-04-22,11.24,11.05,11.61,11.04,226348,255819324.00,5.14,-0.45,-0.05,6.76
2025-04-23,11.02,11.30,11.83,11.02,283649,324827415.00,7.33,2.26,0.25,8.47
2025-04-24,11.15,10.74,11.28,10.62,227235,246086417.00,5.84,-4.96,-0.56,6.79
2025-04-25,10.74,10.83,11.02,10.70,143227,155748505.00,2.98,0.84,0.09,4.28
2025-04-28,10.83,10.71,10.98,10.59,86903,93139207.00,3.60,-1.11,-0.12,2.60
2025-04-29,10.62,10.78,10.93,10.56,72923,78699251.00,3.45,0.65,0.07,2.18
2025-04-30,10.88,11.14,11.21,10.80,140202,155428149.00,3.80,3.34,0.36,4.19
2025-05-06,11.30,11.65,11.65,11.23,167438,193026421.00,3.77,4.58,0.51,5.00
2025-05-07,12.11,11.68,12.42,11.50,266887,316491363.00,7.90,0.26,0.03,7.97
2025-05-08,11.82,11.91,11.95,11.65,181347,214468841.00,2.57,1.97,0.23,5.42
2025-05-09,11.96,11.61,11.97,11.60,141573,165583290.00,3.11,-2.52,-0.30,4.23
2025-05-12,11.72,11.97,11.97,11.63,161186,190405746.00,2.93,3.10,0.36,4.81
2025-05-13,12.06,11.68,12.16,11.65,138575,163980960.00,4.26,-2.42,-0.29,4.14
2025-05-14,11.68,12.14,12.44,11.44,308621,370893853.00,8.56,3.94,0.46,9.22
2025-05-15,12.05,11.56,12.08,11.56,184347,216303283.00,4.28,-4.78,-0.58,5.51
2025-05-16,11.49,11.47,11.64,11.44,89901,103722145.00,1.73,-0.78,-0.09,2.69
2025-05-19,11.49,11.58,11.65,11.41,91938,106074120.00,2.09,0.96,0.11,2.75
2025-05-20,11.60,11.99,11.99,11.49,170505,201116655.00,4.32,3.54,0.41,5.09
2025-05-21,11.97,12.90,13.75,11.88,690493,897566644.00,15.60,7.59,0.91,20.63
2025-05-22,12.56,12.31,12.69,12.21,395215,490526215.00,3.72,-4.57,-0.59,11.81
2025-05-23,12.41,11.53,12.45,11.53,316775,375337280.00,7.47,-6.34,-0.78,9.46
2025-05-26,11.55,11.73,11.81,11.43,180430,209946636.00,3.30,1.73,0.20,5.39
2025-05-27,11.72,11.60,11.73,11.45,144562,167029799.00,2.39,-1.11,-0.13,4.32
2025-05-28,11.60,11.37,11.73,11.31,155063,177118691.00,3.62,-1.98,-0.23,4.63
2025-05-29,11.40,12.40,12.45,11.37,418848,505428140.00,9.50,9.06,1.03,12.51
2025-05-30,12.49,12.10,12.58,12.05,280256,342309841.00,4.27,-2.42,-0.30,8.37
2025-06-03,12.38,12.17,12.52,12.12,221233,272330692.00,3.31,0.58,0.07,6.61
2025-06-04,12.18,12.23,12.34,12.00,181938,221291118.00,2.79,0.49,0.06,5.43
2025-06-05,12.16,12.31,12.40,12.04,212680,259627995.00,2.94,0.65,0.08,6.35
2025-06-06,12.30,12.19,12.56,12.13,184619,227424765.00,3.49,-0.97,-0.12,5.51
2025-06-09,12.37,12.51,12.65,12.22,232788,290118628.00,3.53,2.63,0.32,6.95
2025-06-10,12.47,12.18,12.50,11.95,203773,249023915.00,4.40,-2.64,-0.33,6.09
2025-06-11,12.23,13.74,14.62,12.14,1102007,1548831967.00,20.36,12.81,1.56,32.92
2025-06-12,13.21,16.49,16.49,13.17,1280503,1919273171.00,24.16,20.01,2.75,38.25
2025-06-13,17.07,15.22,17.40,14.96,1328816,2103445187.00,14.80,-7.70,-1.27,39.69
2025-06-16,15.54,16.00,16.27,15.32,1171608,1858714500.00,6.24,5.12,0.78,35.00
2025-06-17,15.81,16.31,16.97,15.70,1162477,1904668318.00,7.94,1.94,0.31,34.72
2025-06-18,15.61,15.18,16.14,15.08,872881,1354995841.00,6.50,-6.93,-1.13,26.07
2025-06-19,15.41,14.46,15.42,14.33,579605,853606893.00,7.18,-4.74,-0.72,17.31
2025-06-20,14.28,13.95,14.43,13.75,414966,580221952.00,4.70,-3.53,-0.51,12.40
2025-06-23,13.81,14.61,14.70,13.81,511561,733436504.00,6.38,4.73,0.66,15.28
2025-06-24,14.62,15.00,15.29,14.57,587961,878320571.00,4.93,2.67,0.39,17.56
2025-06-25,14.80,16.68,17.20,14.76,1203163,1947288715.00,16.27,11.20,1.68,35.94
2025-06-26,16.51,16.35,17.09,15.85,986487,1614372121.00,7.43,-1.98,-0.33,29.47
2025-06-27,16.14,15.81,16.64,15.72,683956,1100992391.00,5.63,-3.30,-0.54,20.43
2025-06-30,16.00,15.80,16.07,15.60,406938,643075925.00,2.97,-0.06,-0.01,12.16
2025-07-01,15.88,15.46,15.92,15.28,372145,577385003.00,4.05,-2.15,-0.34,11.12
2025-07-02,15.50,15.06,15.50,14.93,261898,395455603.00,3.69,-2.59,-0.40,7.82
2025-07-03,15.17,15.15,15.21,14.92,320576,483769633.00,1.93,0.60,0.09,9.58
2025-07-04,15.25,15.17,15.72,14.71,520000,792662877.00,6.67,0.13,0.02,15.53
2025-07-07,15.10,16.00,16.23,15.00,620252,973545263.00,8.11,5.47,0.83,18.53
2025-07-08,15.80,15.92,16.06,15.61,476998,754767779.00,2.81,-0.50,-0.08,14.25
2025-07-09,15.79,15.28,15.97,15.25,424012,657473658.00,4.52,-4.02,-0.64,12.67
2025-07-10,15.06,14.97,15.39,14.74,336134,506308639.00,4.25,-2.03,-0.31,10.04
2025-07-11,14.99,15.27,15.69,14.73,429830,657828801.00,6.41,2.00,0.30,12.84
2025-07-14,15.01,14.95,15.18,14.79,255713,380547050.00,2.55,-2.10,-0.32,7.64
2025-07-15,14.87,14.61,14.96,14.45,288618,422058276.00,3.41,-2.27,-0.34,8.62
2025-07-16,14.68,14.57,14.80,14.45,164783,240413992.00,2.40,-0.27,-0.04,4.92
2025-07-17,14.59,14.62,14.71,14.50,156493,228754647.00,1.44,0.34,0.05,4.67
2025-07-18,14.65,14.50,14.75,14.41,167055,242927496.00,2.33,-0.82,-0.12,4.99
2025-07-21,14.45,14.42,14.58,14.35,139228,200872466.00,1.59,-0.55,-0.08,4.16
2025-07-22,14.45,14.47,14.66,14.13,230385,330762361.00,3.68,0.35,0.05,6.88
2025-07-23,14.44,14.48,14.70,14.30,220449,319604242.00,2.76,0.07,0.01,6.58
2025-07-24,14.38,14.70,14.90,14.36,258883,380620751.00,3.73,1.52,0.22,7.73
2025-07-25,14.72,14.39,14.75,14.36,178183,257766201.00,2.65,-2.11,-0.31,5.32
2025-07-28,14.43,14.42,14.59,14.38,120669,174500866.00,1.46,0.21,0.03,3.60
2025-07-29,14.45,14.38,14.45,14.05,171443,243341480.00,2.77,-0.28,-0.04,5.12
2025-07-30,14.42,14.10,14.42,13.92,145570,205606276.00,3.48,-1.95,-0.28,4.35
2025-07-31,13.98,13.80,14.19,13.77,136800,191432755.00,2.98,-2.13,-0.30,4.09
2025-08-01,13.95,13.92,13.95,13.75,98930,137124452.00,1.45,0.87,0.12,2.96
2025-08-04,13.72,14.02,14.02,13.71,81368,112979996.00,2.23,0.72,0.10,2.43
2025-08-05,13.98,14.12,14.15,13.95,103589,145730954.00,1.43,0.71,0.10,3.09
2025-08-06,14.10,14.20,14.22,13.96,113292,160190854.00,1.84,0.57,0.08,3.38
2025-08-07,14.22,15.00,15.13,14.11,507393,747415857.00,7.18,5.63,0.80,15.16
2025-08-08,14.71,14.52,14.88,14.46,259796,379914847.00,2.80,-3.20,-0.48,7.76
2025-08-11,14.52,14.73,14.93,14.47,258255,381344611.00,3.17,1.45,0.21,7.71
2025-08-12,14.86,15.08,15.09,14.66,318450,474776111.00,2.92,2.38,0.35,9.51
2025-08-13,15.73,15.07,16.08,15.06,525823,814413760.00,6.76,-0.07,-0.01,15.71
2025-08-14,14.66,14.54,15.38,14.52,381456,566925822.00,5.71,-3.52,-0.53,11.39
2025-08-15,14.38,14.97,15.11,14.23,412522,609653004.00,6.05,2.96,0.43,12.32
2025-08-18,14.90,15.19,15.39,14.81,396949,600656805.00,3.87,1.47,0.22,11.86
2025-08-19,15.01,14.92,15.18,14.89,273154,409819154.00,1.91,-1.78,-0.27,8.16
2025-08-20,14.80,14.90,14.93,14.55,230550,340283857.00,2.55,-0.13,-0.02,6.89
2025-08-21,15.16,15.11,15.73,14.97,465827,713878691.00,5.10,1.41,0.21,13.91
2025-08-22,14.97,15.14,15.37,14.96,306906,463814675.00,2.71,0.20,0.03,9.17
2025-08-25,15.30,15.43,15.70,15.18,405281,625110926.00,3.43,1.92,0.29,12.11
2025-08-26,15.30,15.42,15.64,15.04,345303,532507171.00,3.89,-0.06,-0.01,10.31
2025-08-27,15.81,14.94,15.89,14.92,451085,698720236.00,6.29,-3.11,-0.48,13.47
2025-08-28,14.70,15.29,15.38,14.28,378502,560492311.00,7.36,2.34,0.35,11.31
2025-08-29,15.17,14.88,15.45,14.80,255877,385252928.00,4.25,-2.68,-0.41,7.64
2025-09-01,15.01,15.09,15.42,15.00,235332,356856477.00,2.82,1.41,0.21,7.03
2025-09-02,15.35,14.32,15.35,14.28,259122,376778036.00,7.09,-5.10,-0.77,7.74
2025-09-03,14.40,13.65,14.40,13.55,183894,256349177.00,5.94,-4.68,-0.67,5.49
2025-09-04,13.62,13.37,13.85,13.11,160067,216880175.00,5.42,-2.05,-0.28,4.78
2025-09-05,13.50,13.73,13.78,13.21,137076,185555876.00,4.26,2.69,0.36,4.09
2025-09-08,13.67,13.73,13.82,13.56,107074,146507971.00,1.89,0.00,0.00,3.20
2025-09-09,13.80,13.46,13.85,13.40,106315,144484014.00,3.28,-1.97,-0.27,3.18
2025-09-10,13.43,13.50,13.71,13.43,78847,106759172.00,2.08,0.30,0.04,2.36
2025-09-11,13.50,13.78,13.78,13.27,134647,183167763.00,3.78,2.07,0.28,4.02
2025-09-12,13.76,13.68,13.95,13.67,118808,163652451.00,2.03,-0.73,-0.10,3.55
2025-09-15,13.71,13.52,13.73,13.46,100007,135503576.00,1.97,-1.17,-0.16,2.99
2025-09-16,13.46,13.88,13.88,13.43,125533,171766444.00,3.33,2.66,0.36,3.75
2025-09-17,13.85,14.03,14.17,13.72,152364,213068794.00,3.24,1.08,0.15,4.55
2025-09-18,13.96,13.59,14.10,13.44,191933,263795429.00,4.70,-3.14,-0.44,5.73
2025-09-19,13.53,13.38,13.65,13.35,95480,128465669.00,2.21,-1.55,-0.21,2.85
2025-09-22,13.38,13.32,13.47,13.12,94243,125087445.00,2.62,-0.45,-0.06,2.82
2025-09-23,13.23,12.87,13.29,12.50,163855,209424615.00,5.93,-3.38,-0.45,4.89
2025-09-24,12.80,13.04,13.16,12.66,98672,127939989.00,3.89,1.32,0.17,2.95
2025-09-25,12.93,12.88,13.14,12.87,89848,116674067.00,2.07,-1.23,-0.16,2.68
2025-09-26,12.83,12.62,12.95,12.62,71761,91793383.00,2.56,-2.02,-0.26,2.14
2025-09-29,12.65,12.92,13.09,12.46,121108,155740866.00,4.99,2.38,0.30,3.62
2025-09-30,12.93,12.75,13.10,12.74,83946,108159268.00,2.79,-1.32,-0.17,2.51
2025-10-09,12.83,12.69,12.85,12.65,98089,124949748.00,1.57,-0.47,-0.06,2.93
2025-10-10,12.66,12.59,12.78,12.50,85000,107159312.00,2.21,-0.79,-0.10,2.54
2025-10-13,11.83,12.44,12.45,11.63,95256,116483222.00,6.51,-1.19,-0.15,2.85
2025-10-14,12.53,12.22,12.63,12.15,82075,101894657.00,3.86,-1.77,-0.22,2.45
2025-10-15,12.29,12.38,12.45,12.15,67802,83573405.00,2.45,1.31,0.16,2.03
2025-10-16,12.38,12.21,12.38,12.11,64515,78833318.00,2.18,-1.37,-0.17,1.93
2025-10-17,12.21,11.89,12.28,11.87,75723,91339971.00,3.36,-2.62,-0.32,2.26
2025-10-20,12.06,12.18,12.24,12.06,67269,81810696.00,1.51,2.44,0.29,2.01
2025-10-21,12.19,12.36,12.39,12.08,63574,78107843.00,2.55,1.48,0.18,1.90
2025-10-22,12.30,12.35,12.45,12.26,48184,59609355.00,1.54,-0.08,-0.01,1.44
2025-10-23,12.35,12.53,12.55,12.17,65608,80906222.84,3.08,1.46,0.18,1.96
