2017-02-28,15.27,15.39,15.47,15.14,48727,75851707.00,2.17,0.98,0.15,1.47
2017-03-01,15.35,15.32,15.52,15.20,47960,74949412.00,2.08,-0.45,-0.07,1.45
2017-03-02,15.29,15.19,15.42,15.12,43438,67363992.00,1.96,-0.85,-0.13,1.31
2017-03-03,15.14,15.29,15.37,14.93,49013,75831908.00,2.90,0.66,0.10,1.48
2017-03-06,15.27,15.60,15.81,15.27,85241,135420439.00,3.53,2.03,0.31,2.58
2017-03-07,15.59,15.67,15.70,15.47,54707,86778312.00,1.47,0.45,0.07,1.65
2017-03-08,15.65,15.46,15.70,15.40,43370,68510896.00,1.91,-1.34,-0.21,1.31
2017-03-09,15.41,15.36,15.51,15.23,31190,48715798.00,1.81,-0.65,-0.10,0.94
2017-03-10,15.40,15.30,15.47,15.24,29699,46463368.00,1.50,-0.39,-0.06,0.90
2017-03-13,15.26,15.25,15.26,14.92,44184,67915717.00,2.22,-0.33,-0.05,1.34
2017-03-14,15.27,15.09,15.28,15.07,43487,67067003.00,1.38,-1.05,-0.16,1.31
2017-03-15,15.04,15.16,15.28,14.97,39161,60400310.00,2.05,0.46,0.07,1.18
2017-03-16,15.25,15.36,15.43,15.12,49214,76428075.00,2.04,1.32,0.20,1.49
2017-03-17,15.32,15.09,15.65,15.08,84009,131344138.00,3.71,-1.76,-0.27,2.54
2017-03-20,15.06,15.22,15.24,14.90,52809,80963223.00,2.25,0.86,0.13,1.60
2017-03-21,15.12,15.14,15.26,15.06,32064,49547155.00,1.31,-0.53,-0.08,0.97
2017-03-22,15.02,14.87,15.12,14.80,47329,72009258.00,2.11,-1.78,-0.27,1.43
2017-03-23,14.91,15.22,15.22,14.82,76429,117116179.00,2.69,2.35,0.35,2.31
2017-03-24,15.23,15.32,15.54,15.22,120512,188253650.00,2.10,0.66,0.10,3.64
2017-03-27,15.20,15.02,15.32,15.02,52043,80012474.00,1.96,-1.96,-0.30,1.57
2017-03-28,14.99,14.92,15.05,14.87,35832,54570181.00,1.20,-0.67,-0.10,1.08
2017-03-29,14.90,14.72,14.98,14.72,40972,61848877.00,1.74,-1.34,-0.20,1.24
2017-03-30,14.57,14.00,14.67,13.93,66219,96691887.00,5.03,-4.89,-0.72,2.00
2017-03-31,14.02,14.17,14.32,13.88,47877,68650581.00,3.14,1.21,0.17,1.45
2017-04-05,14.10,14.33,14.38,14.08,38995,56712234.00,2.12,1.13,0.16,1.18
2017-04-06,14.31,14.45,14.85,14.20,54555,80600126.00,4.54,0.84,0.12,1.65
2017-04-07,14.33,14.29,14.45,14.25,32645,47672219.00,1.38,-1.11,-0.16,0.99
2017-04-10,14.29,13.86,14.29,13.72,63486,90046956.00,3.99,-3.01,-0.43,1.92
2017-04-11,13.86,13.87,13.90,13.54,55439,77758269.00,2.60,0.07,0.01,1.68
2017-04-12,13.88,13.65,13.90,13.62,32203,45023426.00,2.02,-1.59,-0.22,0.97
2017-04-13,13.57,13.67,13.77,13.57,28227,39438475.00,1.47,0.15,0.02,0.85
2017-04-14,13.58,13.80,13.91,13.58,46186,64773282.00,2.41,0.95,0.13,1.40
2017-04-17,13.82,13.57,13.82,13.39,40670,56222995.00,3.12,-1.67,-0.23,1.23
2017-04-18,13.44,12.93,13.55,12.77,66250,88927724.00,5.75,-4.72,-0.64,2.00
2017-04-19,12.89,12.83,12.89,12.15,88762,113109894.00,5.72,-0.77,-0.10,2.68
2017-04-20,12.67,12.76,12.79,12.32,53053,68346175.00,3.66,-0.55,-0.07,1.60
2017-04-21,12.82,12.68,12.82,12.53,30408,39338459.00,2.27,-0.63,-0.08,0.92
2017-04-24,12.63,12.62,12.66,12.19,44060,55955446.00,3.71,-0.47,-0.06,1.33
2017-04-25,12.55,12.72,12.91,12.49,48313,62721081.00,3.33,0.79,0.10,1.46
2017-04-26,12.64,12.67,12.72,12.43,30668,39462316.00,2.28,-0.39,-0.05,0.93
2017-04-27,12.62,12.90,12.99,12.26,76670,99715408.00,5.76,1.82,0.23,2.32
2017-04-28,12.84,12.87,12.94,12.78,35021,46005153.00,1.24,-0.23,-0.03,1.06
2017-05-02,12.98,12.83,12.98,12.67,29152,38189086.00,2.41,-0.31,-0.04,0.88
2017-05-03,12.74,12.77,12.86,12.62,27470,35756138.00,1.87,-0.47,-0.06,0.83
2017-05-04,12.76,12.75,12.87,12.58,34065,44360845.00,2.27,-0.16,-0.02,1.03
2017-05-05,12.59,12.65,12.73,12.53,30786,39731991.00,1.57,-0.78,-0.10,0.93
2017-05-08,12.60,12.73,13.00,12.49,61104,79840184.00,4.03,0.63,0.08,1.85
2017-05-09,12.62,12.87,12.88,12.58,39300,51334549.00,2.36,1.10,0.14,1.19
2017-05-10,12.82,12.59,12.90,12.20,60648,78010077.00,5.44,-2.18,-0.28,1.83
2017-05-11,12.33,12.59,12.67,11.74,51075,64108512.00,7.39,0.00,0.00,1.54
2017-05-12,12.43,12.59,12.62,12.34,36350,46375117.00,2.22,0.00,0.00,1.10
2017-05-15,13.22,13.02,13.58,13.00,148591,200422755.00,4.61,3.42,0.43,4.49
2017-05-16,12.77,12.94,13.00,12.32,114386,147851659.00,5.22,-0.61,-0.08,3.46
2017-05-17,12.92,12.94,13.22,12.82,81529,108351464.00,3.09,0.00,0.00,2.46
2017-05-18,12.73,12.67,12.96,12.67,45834,59900196.00,2.24,-2.09,-0.27,1.39
2017-05-19,12.63,12.61,12.71,12.32,66662,85217284.00,3.08,-0.47,-0.06,2.01
2017-05-22,12.52,12.59,12.67,12.19,55268,70352637.00,3.81,-0.16,-0.02,1.67
2017-05-23,12.52,12.22,12.52,11.71,53908,67115516.00,6.43,-2.94,-0.37,1.63
2017-05-24,12.02,12.07,12.19,11.85,41005,50418065.00,2.78,-1.23,-0.15,1.24
2017-05-25,12.09,12.10,12.27,11.79,44940,55308572.00,3.98,0.25,0.03,1.36
2017-05-26,12.10,12.07,12.17,12.01,24715,30575432.00,1.32,-0.25,-0.03,0.75
2017-05-31,12.22,12.07,12.31,12.06,36773,45792167.00,2.07,0.00,0.00,1.11
2017-06-01,12.00,11.62,12.01,11.52,47579,57162428.00,4.06,-3.73,-0.45,1.44
2017-06-02,11.54,11.70,11.83,11.33,58668,69532606.00,4.30,0.69,0.08,1.77
2017-06-05,11.73,11.69,11.85,11.56,43758,52200890.00,2.48,-0.09,-0.01,1.32
2017-06-06,11.65,11.90,12.15,11.56,62649,75908526.00,5.05,1.80,0.21,1.89
2017-06-07,11.82,12.16,12.20,11.80,77377,95169383.00,3.36,2.18,0.26,2.34
2017-06-08,12.12,12.01,12.18,11.96,55203,67874477.00,1.81,-1.23,-0.15,1.67
2017-06-09,12.00,12.10,12.18,11.88,51013,62577358.00,2.50,0.75,0.09,1.54
2017-06-12,12.00,11.69,12.07,11.56,50144,60469478.00,4.21,-3.39,-0.41,1.52
2017-06-13,11.57,11.90,11.99,11.57,40456,48876477.00,3.59,1.80,0.21,1.22
2017-06-14,11.89,11.98,12.06,11.75,57099,69505538.00,2.61,0.67,0.08,1.73
2017-06-15,11.98,12.31,12.42,11.96,113984,142323230.00,3.84,2.75,0.33,3.44
2017-06-16,12.30,12.31,12.32,12.10,59636,74235476.00,1.79,0.00,0.00,1.80
2017-06-19,12.26,12.30,12.34,12.19,44897,56120384.00,1.22,-0.08,-0.01,1.36
2017-06-20,12.32,12.18,12.65,12.11,83989,106182093.00,4.39,-0.98,-0.12,2.54
2017-06-21,12.16,12.10,12.23,11.94,60901,75084996.00,2.38,-0.66,-0.08,1.84
2017-06-22,12.14,11.89,12.15,11.80,55580,67886697.00,2.89,-1.74,-0.21,1.68
2017-06-23,11.91,11.94,11.98,11.75,43710,52912104.00,1.93,0.42,0.05,1.32
2017-06-26,11.95,12.26,12.35,11.85,83470,103021836.00,4.19,2.68,0.32,2.52
2017-06-27,12.19,12.24,12.30,12.09,65344,81319222.00,1.71,-0.16,-0.02,1.97
2017-06-28,12.24,12.44,13.04,12.14,140005,177888663.00,7.35,1.63,0.20,4.23
2017-06-29,12.39,12.37,12.51,12.27,72898,91846390.00,1.93,-0.56,-0.07,2.20
2017-06-30,12.38,12.30,12.41,12.14,47109,58881653.00,2.18,-0.57,-0.07,1.42
2017-07-03,12.36,12.36,12.46,12.24,42483,53505993.00,1.79,0.49,0.06,1.28
2017-07-04,12.36,12.28,12.39,12.19,42736,53428496.00,1.62,-0.65,-0.08,1.29
2017-07-05,12.28,12.49,12.53,12.24,78928,99807404.00,2.36,1.71,0.21,2.39
2017-07-06,12.48,12.37,12.53,12.24,66610,84149072.00,2.32,-0.96,-0.12,2.01
2017-07-07,12.36,12.38,12.46,12.27,46371,58424418.00,1.54,0.08,0.01,1.40
2017-07-10,12.36,12.15,12.37,12.13,48021,59893293.00,1.94,-1.86,-0.23,1.45
2017-07-11,12.14,11.99,12.19,11.88,44571,54711160.00,2.55,-1.32,-0.16,1.35
2017-07-12,11.88,11.94,12.03,11.69,39576,47859331.00,2.84,-0.42,-0.05,1.20
2017-07-13,11.91,11.86,11.98,11.81,23912,28959334.00,1.42,-0.67,-0.08,0.72
2017-07-14,11.91,11.77,11.97,11.76,30955,37468926.00,1.77,-0.76,-0.09,0.94
2017-07-17,11.69,10.57,11.70,10.57,99210,109805661.00,9.60,-10.20,-1.20,3.00
2017-07-18,10.30,10.58,10.69,9.96,109914,116142077.00,6.91,0.09,0.01,3.32
2017-07-19,10.45,10.64,10.75,10.23,77605,83053277.00,4.91,0.57,0.06,2.35
2017-07-20,10.57,10.51,10.72,10.43,53778,58319690.00,2.73,-1.22,-0.13,1.63
2017-07-21,10.49,10.48,10.60,10.34,41836,44795696.00,2.47,-0.29,-0.03,1.26
2017-07-24,10.48,10.46,10.53,10.26,36165,38492939.00,2.58,-0.19,-0.02,1.09
2017-07-25,10.44,10.50,10.58,10.37,35632,38209792.00,2.01,0.38,0.04,1.08
2017-07-26,10.47,10.35,10.53,10.30,34082,36180467.00,2.19,-1.43,-0.15,1.03
2017-07-27,10.35,10.84,10.92,10.35,97902,107447734.00,5.51,4.73,0.49,2.96
2017-07-28,10.84,10.75,10.99,10.68,56398,62241325.00,2.86,-0.83,-0.09,1.70
2017-07-31,10.68,10.76,10.84,10.57,38146,41722583.00,2.51,0.09,0.01,1.15
2017-08-01,10.72,10.77,10.84,10.68,32904,36168863.00,1.49,0.09,0.01,0.99
2017-08-02,10.76,10.67,10.94,10.64,46143,50877703.00,2.79,-0.93,-0.10,1.39
2017-08-03,10.61,10.81,11.01,10.49,65689,72641743.00,4.87,1.31,0.14,1.99
2017-08-04,10.81,10.61,10.81,10.59,49336,53989917.00,2.04,-1.85,-0.20,1.49
2017-08-07,10.56,10.75,10.98,10.56,47064,51898985.00,3.96,1.32,0.14,1.42
2017-08-08,10.70,10.89,10.96,10.67,61390,67973116.00,2.70,1.30,0.14,1.86
2017-08-09,10.88,10.84,10.98,10.80,42759,47504254.00,1.65,-0.46,-0.05,1.29
2017-08-10,10.82,10.56,10.90,10.48,53838,58740770.00,3.87,-2.58,-0.28,1.63
2017-08-11,10.49,10.51,10.69,10.40,46910,50736622.00,2.75,-0.47,-0.05,1.42
2017-08-14,10.52,10.95,11.02,10.52,84966,94617098.00,4.76,4.19,0.44,2.57
2017-08-15,10.91,10.95,11.00,10.87,42133,47037965.00,1.19,0.00,0.00,1.27
2017-08-16,10.96,11.22,11.34,10.91,97913,111840363.00,3.93,2.47,0.27,2.96
2017-08-17,11.16,11.33,11.53,11.13,87873,101711689.00,3.57,0.98,0.11,2.66
2017-08-18,11.20,11.19,11.48,11.15,58238,67080707.00,2.91,-1.24,-0.14,1.76
2017-08-21,11.21,11.27,11.43,11.18,45062,51933238.00,2.23,0.71,0.08,1.36
2017-08-22,11.27,11.10,11.29,11.07,39784,45361116.00,1.95,-1.51,-0.17,1.20
2017-08-23,11.11,11.16,11.30,11.11,38872,44458670.00,1.71,0.54,0.06,1.17
2017-08-24,11.14,10.96,11.21,10.96,42239,47682896.00,2.24,-1.79,-0.20,1.28
2017-08-25,11.03,11.25,11.35,10.98,50830,58222890.00,3.38,2.65,0.29,1.54
2017-08-28,11.41,11.44,11.58,11.21,70785,82735992.00,3.29,1.69,0.19,2.14
2017-08-29,11.40,11.38,11.56,11.29,47783,55592463.00,2.36,-0.52,-0.06,1.44
2017-08-30,11.33,11.49,11.75,11.32,71150,83950688.00,3.78,0.97,0.11,2.15
2017-08-31,11.47,11.55,11.57,11.35,42376,49597456.00,1.91,0.52,0.06,1.28
2017-09-01,11.51,11.81,11.83,11.44,85722,102180866.00,3.38,2.25,0.26,2.59
2017-09-04,11.80,11.94,12.00,11.69,89769,108627058.00,2.62,1.10,0.13,2.71
2017-09-05,11.91,11.78,12.11,11.72,76987,93291348.00,3.27,-1.34,-0.16,2.33
2017-09-06,11.71,11.96,12.06,11.67,82803,100057732.00,3.31,1.53,0.18,2.50
2017-09-07,11.96,11.73,12.02,11.71,86598,104660219.00,2.59,-1.92,-0.23,2.62
2017-09-08,11.69,11.82,11.89,11.66,70352,84598569.00,1.96,0.77,0.09,2.13
2017-09-11,11.78,11.76,11.90,11.71,52313,62938433.00,1.61,-0.51,-0.06,1.58
2017-09-12,11.80,11.62,11.82,11.55,64852,77272203.00,2.30,-1.19,-0.14,1.96
2017-09-13,11.62,11.71,11.74,11.58,32374,38511805.00,1.38,0.77,0.09,0.98
2017-09-14,11.72,11.56,11.76,11.47,45258,53651462.00,2.48,-1.28,-0.15,1.37
2017-09-15,11.53,11.49,11.58,11.39,43175,50594684.00,1.64,-0.61,-0.07,1.30
2017-09-18,11.43,11.58,11.60,11.41,35598,41810368.00,1.65,0.78,0.09,1.08
2017-09-19,11.58,11.42,11.60,11.39,35927,42122280.00,1.81,-1.38,-0.16,1.09
2017-09-20,11.39,11.66,11.68,11.39,48971,57663288.00,2.54,2.10,0.24,1.48
2017-09-21,11.65,11.43,11.69,11.42,48083,56748859.00,2.32,-1.97,-0.23,1.45
2017-09-22,11.42,11.46,11.51,11.23,41934,48676335.00,2.45,0.26,0.03,1.27
2017-09-25,11.47,11.36,11.52,11.26,37506,43736650.00,2.27,-0.87,-0.10,1.13
2017-09-26,11.31,11.09,11.38,10.91,44946,51242503.00,4.14,-2.38,-0.27,1.36
2017-09-27,11.09,11.18,11.25,11.06,29814,33974521.00,1.71,0.81,0.09,0.90
2017-09-28,11.19,11.46,11.71,11.10,84203,98315708.00,5.46,2.50,0.28,2.54
2017-09-29,11.45,11.40,11.55,11.33,64814,75392633.00,1.92,-0.52,-0.06,1.96
2017-10-09,11.52,11.83,11.83,11.44,105801,126197398.00,3.42,3.77,0.43,3.20
2017-10-10,11.82,12.01,12.08,11.72,95684,115922121.00,3.04,1.52,0.18,2.89
2017-10-11,11.97,11.80,12.05,11.71,80448,97015556.00,2.83,-1.75,-0.21,2.43
2017-10-12,11.80,11.88,12.09,11.72,98973,120369947.00,3.14,0.68,0.08,2.99
2017-10-13,11.84,12.11,12.14,11.62,93485,113544981.00,4.38,1.94,0.23,2.83
2017-10-16,12.09,11.37,12.09,11.36,95584,114252460.00,6.03,-6.11,-0.74,2.89
2017-10-17,11.40,11.45,11.53,11.32,39991,46710456.00,1.85,0.70,0.08,1.21
2017-10-18,11.01,10.89,11.29,10.83,84094,94973425.00,4.02,-4.89,-0.56,2.54
2017-10-19,10.89,10.76,11.00,10.71,39246,43386620.00,2.66,-1.19,-0.13,1.19
2017-10-20,10.76,10.90,10.91,10.71,25326,28075124.00,1.86,1.30,0.14,0.77
2017-10-23,10.92,10.91,10.96,10.84,24900,27746048.00,1.10,0.09,0.01,0.75
2017-10-24,10.86,10.80,10.91,10.60,32304,35527890.00,2.84,-1.01,-0.11,0.98
2017-10-25,10.79,10.94,11.00,10.76,34066,37954761.00,2.22,1.30,0.14,1.03
2017-10-26,10.98,10.95,11.09,10.84,32319,36198080.00,2.29,0.09,0.01,0.98
2017-10-27,10.95,10.70,11.06,10.64,38420,42678632.00,3.84,-2.28,-0.25,1.16
2017-10-30,10.69,10.09,10.83,10.06,59710,62764299.00,7.20,-5.70,-0.61,1.80
2017-10-31,10.13,10.21,10.29,10.07,31673,32968934.00,2.18,1.19,0.12,0.96
2017-11-01,10.23,10.10,10.30,10.10,19559,20445410.00,1.96,-1.08,-0.11,0.59
2017-11-02,10.16,10.17,10.22,9.91,40803,42118422.00,3.07,0.69,0.07,1.23
2017-11-03,10.16,10.04,10.22,9.91,34396,35406874.00,3.05,-1.28,-0.13,1.04
2017-11-06,10.08,10.14,10.14,9.94,32987,33926205.00,1.99,1.00,0.10,1.00
2017-11-07,10.13,10.16,10.19,9.98,36317,37513094.00,2.07,0.20,0.02,1.10
2017-11-08,10.15,10.28,10.56,10.15,66531,70437353.00,4.04,1.18,0.12,2.01
2017-11-09,10.34,10.57,10.73,10.25,86325,93129725.00,4.67,2.82,0.29,2.61
2017-11-10,10.46,10.39,10.50,10.32,57197,60867760.00,1.70,-1.70,-0.18,1.73
2017-11-13,10.38,10.30,10.44,10.25,37761,39860106.00,1.83,-0.87,-0.09,1.14
2017-11-14,10.30,10.00,10.35,9.96,66567,68542526.00,3.79,-2.91,-0.30,2.01
2017-11-15,10.02,9.90,10.03,9.87,42617,43408299.00,1.60,-1.00,-0.10,1.29
2017-11-16,9.87,9.94,10.12,9.84,38697,39490153.00,2.83,0.40,0.04,1.17
2017-11-17,9.95,9.18,9.95,9.06,97497,94617035.00,8.95,-7.65,-0.76,2.95
2017-11-20,9.08,9.19,9.22,8.85,40633,37660902.00,4.03,0.11,0.01,1.23
2017-11-21,9.16,9.06,9.22,9.00,33546,31300902.00,2.39,-1.41,-0.13,1.01
2017-11-22,9.08,9.08,9.25,8.98,41446,38641784.00,2.98,0.22,0.02,1.25
2017-11-23,9.08,9.00,9.35,8.93,54121,50576261.00,4.63,-0.88,-0.08,1.64
2017-11-24,8.89,9.01,9.07,8.84,28547,26332946.00,2.56,0.11,0.01,0.86
2017-11-27,8.99,8.95,9.14,8.91,25562,23645231.00,2.55,-0.67,-0.06,0.77
2017-11-28,8.97,9.16,9.18,8.97,29168,27230536.00,2.35,2.35,0.21,0.88
2017-11-29,9.17,9.06,9.20,8.95,27985,26014648.00,2.73,-1.09,-0.10,0.85
2017-11-30,9.04,8.98,9.10,8.94,22827,21160118.00,1.77,-0.88,-0.08,0.69
2017-12-01,8.98,9.19,9.25,8.93,59270,55487701.00,3.56,2.34,0.21,1.79
2017-12-04,9.16,8.94,9.19,8.91,38953,36166397.00,3.05,-2.72,-0.25,1.18
2017-12-05,8.92,8.44,8.98,8.39,60978,54041084.00,6.60,-5.59,-0.50,1.84
2017-12-06,8.43,8.69,8.71,8.36,50179,43930584.00,4.15,2.96,0.25,1.52
2017-12-07,8.67,8.58,8.74,8.56,57943,51371196.00,2.07,-1.27,-0.11,1.75
2017-12-08,8.57,8.75,8.83,8.57,68324,61119096.00,3.03,1.98,0.17,2.06
2017-12-11,8.72,9.06,9.13,8.68,113626,104652238.00,5.14,3.54,0.31,3.43
2017-12-12,8.95,8.86,8.99,8.83,51433,47011223.00,1.77,-2.21,-0.20,1.55
2017-12-13,8.76,8.78,8.81,8.64,46462,41667470.00,1.92,-0.90,-0.08,1.40
2017-12-14,8.75,8.89,8.92,8.60,62253,56085322.00,3.64,1.25,0.11,1.88
2017-12-15,8.82,8.79,8.86,8.73,55192,49741916.00,1.46,-1.12,-0.10,1.67
2017-12-18,8.78,8.61,8.78,8.52,39118,34767716.00,2.96,-2.05,-0.18,1.18
2017-12-19,8.61,8.77,8.88,8.61,81147,73044524.00,3.14,1.86,0.16,2.45
2017-12-20,8.76,8.50,8.76,8.49,54840,48423060.00,3.08,-3.08,-0.27,1.66
2017-12-21,8.51,8.45,8.52,8.29,41584,36058567.00,2.71,-0.59,-0.05,1.26
2017-12-22,8.42,8.31,8.49,8.30,36430,31417967.00,2.25,-1.66,-0.14,1.10
2017-12-25,8.24,8.03,8.27,7.99,58524,48635091.00,3.37,-3.37,-0.28,1.77
2017-12-26,8.05,8.14,8.22,8.01,39723,33176425.00,2.62,1.37,0.11,1.20
2017-12-27,8.11,8.09,8.19,8.06,35808,29939442.00,1.60,-0.61,-0.05,1.08
2017-12-28,8.09,8.26,8.46,8.08,64958,55490581.00,4.70,2.10,0.17,1.96
2017-12-29,8.26,8.31,8.36,8.21,33358,28455668.00,1.82,0.61,0.05,1.01
