2016-02-29,7.43,6.89,7.50,6.73,54231,40769086.00,10.35,-7.39,-0.55,1.73
2016-03-01,6.93,7.06,7.13,6.81,38727,29172905.00,4.64,2.47,0.17,1.24
2016-03-02,7.02,7.82,7.82,6.98,85879,68349469.00,11.90,10.76,0.76,2.75
2016-03-03,7.71,7.68,7.91,7.64,78025,65004194.00,3.45,-1.79,-0.14,2.49
2016-03-04,7.64,7.22,7.64,7.06,70069,55687294.00,7.55,-5.99,-0.46,2.24
2016-03-07,7.37,7.38,7.50,7.03,42287,33684984.00,6.51,2.22,0.16,1.35
2016-03-08,7.36,7.49,7.52,6.98,70068,54347158.00,7.32,1.49,0.11,2.24
2016-03-09,7.21,7.24,7.39,7.13,41887,32840575.00,3.47,-3.34,-0.25,1.34
2016-03-10,7.28,7.18,7.36,7.14,36545,28525074.00,3.04,-0.83,-0.06,1.17
2016-03-11,7.06,7.20,7.23,7.01,31607,24295193.00,3.06,0.28,0.02,1.01
2016-03-14,7.38,7.47,7.65,7.30,68084,54823490.00,4.86,3.75,0.27,2.18
2016-03-15,7.46,7.38,7.49,7.33,43282,34512740.00,2.14,-1.20,-0.09,1.38
2016-03-16,7.38,7.31,7.52,7.21,41449,32825025.00,4.20,-0.95,-0.07,1.33
2016-03-17,7.30,7.62,7.65,7.03,79264,64271502.00,8.48,4.24,0.31,2.53
2016-03-18,7.62,8.44,8.44,7.57,145248,124214804.00,11.42,10.76,0.82,4.64
2016-03-21,8.45,8.73,8.91,8.31,225219,205208802.00,7.11,3.44,0.29,7.20
2016-03-22,8.48,8.49,8.61,8.44,121102,110053313.00,1.95,-2.75,-0.24,3.87
2016-03-23,8.49,8.54,8.55,8.34,96983,87482314.00,2.47,0.59,0.05,3.10
2016-03-24,8.48,8.21,8.48,8.19,81529,72852031.00,3.40,-3.86,-0.33,2.61
2016-03-25,8.07,8.31,8.45,8.07,71337,63399393.00,4.63,1.22,0.10,2.28
2016-03-28,8.44,8.66,8.93,8.41,184791,171867483.00,6.26,4.21,0.35,5.91
2016-03-29,8.64,8.32,8.64,8.20,100983,90378940.00,5.08,-3.93,-0.34,3.23
2016-03-30,8.37,8.61,8.61,8.33,101131,91611984.00,3.37,3.49,0.29,3.23
2016-03-31,8.77,8.52,8.85,8.46,102814,94246057.00,4.53,-1.05,-0.09,3.29
2016-04-01,8.55,8.40,8.57,8.23,76232,68320562.00,3.99,-1.41,-0.12,2.44
2016-04-05,8.35,8.66,8.71,8.33,103342,94513998.00,4.52,3.10,0.26,3.30
2016-04-06,8.59,8.80,8.83,8.58,139988,130197597.00,2.89,1.62,0.14,4.48
2016-04-07,8.85,8.56,8.91,8.53,121151,112272746.00,4.32,-2.73,-0.24,3.87
2016-04-08,8.49,8.79,8.79,8.37,97280,89048047.00,4.91,2.69,0.23,3.11
2016-04-11,8.84,9.13,9.13,8.83,154123,147641165.00,3.41,3.87,0.34,4.93
2016-04-12,9.10,8.96,9.10,8.73,112852,107047787.00,4.05,-1.86,-0.17,3.61
2016-04-13,9.10,8.96,9.31,8.95,128544,124442721.00,4.02,0.00,0.00,4.11
2016-04-14,9.01,9.03,9.07,8.81,85534,81210959.00,2.90,0.78,0.07,2.73
2016-04-15,9.02,8.93,9.11,8.83,73423,69706261.00,3.10,-1.11,-0.10,2.35
2016-04-18,8.83,8.58,8.83,8.57,71604,66036769.00,2.91,-3.92,-0.35,2.29
2016-04-19,8.65,8.60,8.69,8.47,48080,44038256.00,2.56,0.23,0.02,1.54
2016-04-20,8.63,7.88,8.68,7.72,116438,100805114.00,11.16,-8.37,-0.72,3.72
2016-04-21,7.91,7.77,7.99,7.70,63983,53868268.00,3.68,-1.40,-0.11,2.05
2016-04-22,7.75,7.88,7.88,7.65,50801,42538018.00,2.96,1.42,0.11,1.62
2016-04-25,7.85,7.80,7.86,7.60,34844,28907323.00,3.30,-1.02,-0.08,1.11
2016-04-26,7.82,7.98,8.06,7.70,48572,41132994.00,4.62,2.31,0.18,1.55
2016-04-27,8.01,7.88,8.08,7.84,52531,44844250.00,3.01,-1.25,-0.10,1.68
2016-04-28,7.88,7.97,7.98,7.69,47750,40235896.00,3.68,1.14,0.09,1.53
2016-04-29,7.94,7.86,7.98,7.83,28617,24266752.00,1.88,-1.38,-0.11,0.91
2016-05-03,7.83,8.19,8.23,7.79,55745,48267113.00,5.60,4.20,0.33,1.78
2016-05-04,8.10,8.19,8.29,8.08,53596,47131732.00,2.56,0.00,0.00,1.71
2016-05-05,8.53,8.59,9.02,8.43,140803,130697531.00,7.20,4.88,0.40,4.50
2016-05-06,8.49,8.07,8.68,8.07,113754,101735407.00,7.10,-6.05,-0.52,3.64
2016-05-09,7.85,7.56,7.92,7.54,64986,53751574.00,4.71,-6.32,-0.51,2.08
2016-05-10,7.58,7.65,7.70,7.56,33052,27106938.00,1.85,1.19,0.09,1.06
2016-05-11,7.66,7.52,7.69,7.47,34344,27998235.00,2.88,-1.70,-0.13,1.10
2016-05-12,7.44,7.44,7.49,7.19,33638,26629926.00,3.99,-1.06,-0.08,1.08
2016-05-13,7.40,7.43,7.54,7.36,25286,20261654.00,2.42,-0.13,-0.01,0.81
2016-05-16,7.40,7.58,7.58,7.35,26447,21261622.00,3.10,2.02,0.15,0.85
2016-05-17,7.58,7.48,7.61,7.41,33099,26732172.00,2.64,-1.32,-0.10,1.06
2016-05-18,7.45,7.15,7.45,6.98,58169,45019757.00,6.28,-4.41,-0.33,1.86
2016-05-19,7.15,7.32,7.35,7.10,45149,35399706.00,3.50,2.38,0.17,1.44
2016-05-20,7.22,7.40,7.48,7.18,30536,24094027.00,4.10,1.09,0.08,0.98
2016-05-23,7.39,7.48,7.55,7.34,35244,28290214.00,2.84,1.08,0.08,1.13
2016-05-24,7.48,7.31,7.53,7.25,26671,21138308.00,3.74,-2.27,-0.17,0.85
2016-05-25,7.39,7.35,7.49,7.33,28822,22981416.00,2.19,0.55,0.04,0.92
2016-05-26,7.33,7.33,7.39,7.03,35161,27368614.00,4.90,-0.27,-0.02,1.12
2016-05-27,7.33,7.31,7.37,7.25,28314,22315662.00,1.64,-0.27,-0.02,0.91
2016-05-30,7.30,7.28,7.39,7.19,23422,18413154.00,2.74,-0.41,-0.03,0.75
2016-05-31,7.25,7.59,7.62,7.24,69847,56392092.00,5.22,4.26,0.31,2.23
2016-06-01,7.60,7.71,7.80,7.57,74112,61262907.00,3.03,1.58,0.12,2.37
2016-06-02,7.68,7.81,8.05,7.68,85676,71910007.00,4.80,1.30,0.10,2.74
2016-06-03,7.79,7.76,7.81,7.63,61991,51420890.00,2.30,-0.64,-0.05,1.98
2016-06-06,7.76,7.79,7.83,7.67,48741,40527308.00,2.06,0.39,0.03,1.56
2016-06-07,7.77,7.91,8.00,7.63,74509,62406080.00,4.75,1.54,0.12,2.38
2016-06-08,7.89,8.39,8.73,7.78,142929,124857535.00,12.01,6.07,0.48,4.57
2016-06-13,8.19,7.83,8.35,7.82,119037,104251871.00,6.32,-6.67,-0.56,3.81
2016-06-14,7.68,7.66,7.81,7.58,60826,50270327.00,2.94,-2.17,-0.17,1.94
2016-06-15,7.68,8.13,8.17,7.61,60328,51348583.00,7.31,6.14,0.47,1.93
2016-06-16,8.09,7.98,8.23,7.87,72262,62376567.00,4.43,-1.85,-0.15,2.31
2016-06-17,7.96,8.14,8.28,7.95,61461,53563014.00,4.14,2.01,0.16,1.96
2016-06-20,8.16,8.06,8.18,7.91,48842,41974375.00,3.32,-0.98,-0.08,1.56
2016-06-21,8.09,7.79,8.21,7.76,52644,45154495.00,5.58,-3.35,-0.27,1.68
2016-06-22,7.81,8.42,8.48,7.76,180667,159612553.00,9.24,8.09,0.63,5.78
2016-06-23,8.33,8.42,8.69,8.30,199065,180150685.00,4.63,0.00,0.00,6.36
2016-06-24,8.37,8.19,8.37,7.88,117529,102684403.00,5.82,-2.73,-0.23,3.76
2016-06-27,8.14,8.45,8.51,8.13,110069,98239062.00,4.64,3.17,0.26,3.52
2016-06-28,8.40,8.48,8.50,8.30,97199,87387302.00,2.37,0.36,0.03,3.11
2016-06-29,8.49,9.39,9.39,8.45,285878,275383872.00,11.08,10.73,0.91,9.14
2016-06-30,9.43,9.94,10.03,9.11,420641,425919440.00,9.80,5.86,0.55,11.12
2016-07-01,9.71,10.45,10.63,9.64,409312,442163552.00,9.96,5.13,0.51,10.82
2016-07-04,10.23,11.55,11.55,10.12,489966,555665120.00,13.68,10.53,1.10,12.95
2016-07-05,11.34,10.82,11.92,10.63,619609,724856640.00,11.17,-6.32,-0.73,16.37
2016-07-06,10.49,10.58,10.72,10.43,296653,329972288.00,2.68,-2.22,-0.24,7.84
2016-07-07,10.66,10.35,10.73,10.22,226121,248054303.00,4.82,-2.17,-0.23,5.98
2016-07-08,10.35,10.38,10.54,10.25,147989,162406150.00,2.80,0.29,0.03,3.91
2016-07-11,10.40,10.46,10.56,10.23,213928,235184574.00,3.18,0.77,0.08,5.65
2016-07-12,10.45,10.21,10.45,9.81,186291,199331691.00,6.12,-2.39,-0.25,4.92
2016-07-13,10.32,10.23,10.38,10.10,110930,119625851.00,2.74,0.20,0.02,2.93
2016-07-14,10.25,10.42,10.44,10.11,119642,128941066.00,3.23,1.86,0.19,3.16
2016-07-15,10.42,10.13,10.47,10.12,89877,96576537.00,3.36,-2.78,-0.29,2.37
2016-07-18,10.07,9.82,10.12,9.80,105617,109808850.00,3.16,-3.06,-0.31,2.79
2016-07-19,9.92,10.11,10.12,9.85,105161,111003854.00,2.75,2.95,0.29,2.78
2016-07-20,10.05,10.00,10.17,10.00,70500,74630209.00,1.68,-1.09,-0.11,1.86
2016-07-21,10.01,9.89,10.11,9.84,96390,100793318.00,2.70,-1.10,-0.11,2.55
2016-07-22,9.87,9.74,9.98,9.74,70529,73150194.00,2.43,-1.52,-0.15,1.86
2016-07-25,9.84,9.79,9.89,9.62,62888,64572106.00,2.77,0.51,0.05,1.66
2016-07-26,9.83,10.39,10.42,9.73,183519,196263065.00,7.05,6.13,0.60,4.85
2016-07-27,10.39,9.67,10.47,9.40,165262,172990726.00,10.30,-6.93,-0.72,4.37
2016-07-28,9.49,9.37,9.76,9.09,91684,91121022.00,6.93,-3.10,-0.30,2.42
2016-07-29,9.31,9.17,9.39,9.10,58593,56865432.00,3.09,-2.13,-0.20,1.55
2016-08-01,9.18,8.92,9.18,8.82,50304,47507553.00,3.93,-2.73,-0.25,1.33
2016-08-02,8.97,9.04,9.05,8.92,36497,34626544.00,1.46,1.35,0.12,0.96
2016-08-03,9.02,9.05,9.11,8.94,39390,37601253.00,1.88,0.11,0.01,1.04
2016-08-04,9.11,9.20,9.27,8.99,46642,44873553.00,3.09,1.66,0.15,1.23
2016-08-05,9.17,8.98,9.25,8.98,48551,46666089.00,2.93,-2.39,-0.22,1.28
2016-08-08,8.97,9.16,9.21,8.74,53632,50900392.00,5.23,2.00,0.18,1.42
2016-08-09,9.09,9.27,9.29,9.07,55880,54265065.00,2.40,1.20,0.11,1.48
2016-08-10,9.27,9.54,9.67,9.17,106053,105336065.00,5.39,2.91,0.27,2.80
2016-08-11,9.44,9.20,9.51,9.17,67739,66544037.00,3.56,-3.56,-0.34,1.79
2016-08-12,9.18,9.25,9.27,9.08,37947,36715483.00,2.07,0.54,0.05,1.00
2016-08-15,9.23,9.37,9.54,9.17,71401,70506344.00,4.00,1.30,0.12,1.89
2016-08-16,9.39,9.51,9.65,9.37,88035,88227704.00,2.99,1.49,0.14,2.33
2016-08-17,9.50,9.54,9.61,9.39,58216,58220716.00,2.31,0.32,0.03,1.54
2016-08-18,9.53,9.46,9.57,9.44,44489,44413875.00,1.36,-0.84,-0.08,1.18
2016-08-19,9.46,9.42,9.51,9.36,37198,36916402.00,1.59,-0.42,-0.04,0.98
2016-08-22,9.48,9.19,9.48,9.16,43983,43179392.00,3.40,-2.44,-0.23,1.16
2016-08-23,9.24,9.09,9.27,9.06,37347,36129182.00,2.29,-1.09,-0.10,0.99
2016-08-24,9.11,9.49,9.97,9.03,118769,118737184.00,10.34,4.40,0.40,3.14
2016-08-25,9.37,9.29,9.45,9.15,61900,60525372.00,3.16,-2.11,-0.20,1.64
2016-08-26,9.32,9.36,9.54,9.30,62999,62648022.00,2.58,0.75,0.07,1.66
2016-08-29,9.37,9.90,9.92,9.29,166980,171053720.00,6.73,5.77,0.54,4.41
2016-08-30,9.89,9.71,9.89,9.65,95779,98110588.00,2.42,-1.92,-0.19,2.53
2016-08-31,9.67,9.69,9.83,9.54,73977,75241047.00,2.99,-0.21,-0.02,1.95
2016-09-01,9.67,9.51,9.74,9.50,54816,55543473.00,2.48,-1.86,-0.18,1.45
2016-09-02,9.47,9.57,9.61,9.42,47200,47348347.00,2.00,0.63,0.06,1.25
2016-09-05,9.57,10.48,10.58,9.51,289762,310332880.00,11.18,9.51,0.91,7.66
2016-09-06,10.29,10.19,10.40,10.00,268312,287128880.00,3.82,-2.77,-0.29,7.09
2016-09-07,10.08,10.11,10.49,10.03,186429,200837245.00,4.51,-0.79,-0.08,4.93
2016-09-08,10.12,10.35,10.44,10.10,142543,154168723.00,3.36,2.37,0.24,3.77
2016-09-09,10.29,10.09,10.55,10.07,127349,137568389.00,4.64,-2.51,-0.26,3.37
2016-09-12,9.74,9.40,9.99,9.40,128595,130623969.00,5.85,-6.84,-0.69,3.40
2016-09-13,9.42,9.40,9.52,9.30,67350,66839425.00,2.34,0.00,0.00,1.78
2016-09-14,9.39,9.13,9.39,9.08,72945,70600609.00,3.30,-2.87,-0.27,1.93
2016-09-19,9.13,9.21,9.26,9.13,38063,36995978.00,1.42,0.88,0.08,1.01
2016-09-20,9.26,9.21,9.26,9.13,35243,34146373.00,1.41,0.00,0.00,0.93
2016-09-21,9.18,9.45,9.53,9.16,73828,73189483.00,4.02,2.61,0.24,1.95
2016-09-22,9.50,9.46,9.64,9.42,47754,47752438.00,2.33,0.11,0.01,1.26
2016-09-23,9.46,9.47,9.51,9.32,49796,49463844.00,2.01,0.11,0.01,1.32
2016-09-26,9.42,9.60,9.84,9.37,79060,79748127.00,4.96,1.37,0.13,2.09
2016-09-27,9.50,9.65,9.74,9.40,56328,56845849.00,3.54,0.52,0.05,1.49
2016-09-28,9.63,9.41,9.77,9.39,48325,48745470.00,3.94,-2.49,-0.24,1.28
2016-09-29,9.42,9.37,9.48,9.29,39607,39205265.00,2.02,-0.43,-0.04,1.05
2016-09-30,9.37,9.38,9.45,9.27,31142,30785956.00,1.92,0.11,0.01,0.82
2016-10-10,9.39,9.65,9.66,9.39,40095,40423318.00,2.88,2.88,0.27,1.06
2016-10-11,9.69,9.79,9.88,9.67,60062,61689274.00,2.18,1.45,0.14,1.59
2016-10-12,9.77,9.84,9.85,9.59,69028,70790586.00,2.66,0.51,0.05,1.82
2016-10-13,9.84,9.96,10.05,9.73,97002,100993347.00,3.25,1.22,0.12,2.56
2016-10-14,9.95,9.91,10.21,9.79,68728,72027210.00,4.22,-0.50,-0.05,1.82
2016-10-17,9.86,9.74,10.01,9.72,54612,56615816.00,2.93,-1.72,-0.17,1.44
2016-10-18,9.81,10.11,10.16,9.74,81773,85961357.00,4.31,3.80,0.37,2.16
2016-10-19,10.11,10.68,10.77,10.05,238965,262805049.00,7.12,5.64,0.57,6.31
2016-10-20,10.54,10.44,10.72,10.23,248049,272823824.00,4.59,-2.25,-0.24,6.55
2016-10-21,10.34,10.26,10.51,10.07,178300,192500236.00,4.21,-1.72,-0.18,4.71
2016-10-24,10.20,10.07,10.27,10.07,142262,152197814.00,1.95,-1.85,-0.19,3.76
2016-10-25,9.98,10.06,10.18,9.87,101249,106541088.00,3.08,-0.10,-0.01,2.68
2016-10-26,9.99,10.05,10.18,9.94,63426,66951711.00,2.39,-0.10,-0.01,1.68
2016-10-27,10.07,9.86,10.07,9.81,68157,70822190.00,2.59,-1.89,-0.19,1.80
2016-10-28,9.86,9.94,10.04,9.77,67985,70617786.00,2.74,0.81,0.08,1.80
2016-10-31,9.85,9.80,9.88,9.66,43995,45209600.00,2.21,-1.41,-0.14,1.16
2016-11-01,9.79,9.92,9.98,9.76,43698,45328754.00,2.24,1.22,0.12,1.15
2016-11-02,9.88,9.85,9.95,9.77,41104,42565947.00,1.81,-0.71,-0.07,1.09
2016-11-03,9.85,9.84,9.98,9.75,48551,50356703.00,2.34,-0.10,-0.01,1.28
2016-11-04,9.84,9.84,9.92,9.69,55554,57204171.00,2.34,0.00,0.00,1.47
2016-11-07,9.84,9.93,9.96,9.79,49748,51713481.00,1.73,0.91,0.09,1.31
2016-11-08,9.95,10.00,10.00,9.86,49413,51616213.00,1.41,0.70,0.07,1.31
2016-11-09,10.03,11.05,11.05,10.03,523580,589748976.00,10.20,10.50,1.05,13.84
2016-11-10,11.54,12.21,12.21,11.53,730526,923370688.00,6.15,10.50,1.16,19.30
2016-11-11,12.19,12.45,12.97,12.10,564267,733166816.00,7.13,1.97,0.24,14.91
2016-11-14,12.39,13.69,13.75,12.22,627474,853458464.00,12.29,9.96,1.24,16.58
2016-11-15,13.49,13.60,14.69,13.47,526431,760542896.00,8.91,-0.66,-0.09,13.91
2016-11-16,12.99,12.19,13.29,12.19,559583,726254672.00,8.09,-10.37,-1.41,14.79
2016-11-17,11.84,11.98,12.08,11.47,625214,765485712.00,5.00,-1.72,-0.21,16.52
2016-11-18,11.76,11.59,11.82,11.50,367660,447297776.00,2.67,-3.26,-0.39,9.72
2016-11-21,11.62,11.66,11.75,11.47,275515,333845856.00,2.42,0.60,0.07,7.28
2016-11-22,11.68,11.79,11.80,11.55,281325,342348864.00,2.14,1.11,0.13,7.43
2016-11-23,11.88,11.47,11.88,11.43,230829,279610576.00,3.82,-2.71,-0.32,6.10
2016-11-24,11.37,11.33,11.59,11.18,185396,220303050.00,3.57,-1.22,-0.14,4.90
2016-11-25,11.33,11.35,11.39,11.06,151807,178126685.00,2.91,0.18,0.02,4.01
2016-11-28,11.39,11.42,11.46,11.22,146352,173833695.00,2.11,0.62,0.07,3.87
2016-11-29,11.39,10.97,11.39,10.97,148264,172725509.00,3.68,-3.94,-0.45,3.92
2016-11-30,10.85,10.85,10.94,10.75,100882,114483227.00,1.73,-1.09,-0.12,2.67
2016-12-01,10.79,10.95,11.09,10.79,86640,99258697.00,2.76,0.92,0.10,2.29
2016-12-02,10.94,10.61,11.04,10.55,116303,131160184.00,4.47,-3.11,-0.34,3.07
2016-12-05,10.45,10.72,10.74,10.44,83761,93164108.00,2.83,1.04,0.11,2.21
2016-12-06,10.74,10.85,10.89,10.65,85902,97225523.00,2.24,1.21,0.13,2.27
2016-12-07,10.85,10.93,10.94,10.68,89907,101882914.00,2.40,0.74,0.08,2.38
2016-12-08,10.91,10.65,10.92,10.60,96218,108244315.00,2.93,-2.56,-0.28,2.54
2016-12-09,10.65,11.18,11.34,10.63,248410,286314768.00,6.67,4.98,0.53,6.56
2016-12-12,11.03,10.27,11.12,10.18,192105,215206348.00,8.41,-8.14,-0.91,5.08
2016-12-13,10.27,10.10,10.27,9.83,119540,126240981.00,4.28,-1.66,-0.17,3.16
2016-12-14,10.10,9.88,10.15,9.78,111399,116595479.00,3.66,-2.18,-0.22,2.94
2016-12-15,9.81,10.10,10.17,9.79,98557,103986226.00,3.85,2.23,0.22,2.60
2016-12-16,10.06,11.16,11.16,10.00,159816,181393197.00,11.49,10.50,1.06,4.22
2016-12-19,11.25,11.02,11.34,10.79,289985,335077232.00,4.93,-1.25,-0.14,7.66
2016-12-20,10.97,11.25,11.29,10.82,229204,266750368.00,4.26,2.09,0.23,6.06
2016-12-21,11.28,11.24,11.54,11.02,210717,248147015.00,4.62,-0.09,-0.01,5.57
2016-12-22,11.10,11.38,11.45,10.89,215791,252826973.00,4.98,1.25,0.14,5.70
2016-12-23,11.29,10.96,11.35,10.94,120165,139263752.00,3.60,-3.69,-0.42,3.18
2016-12-26,10.74,10.62,10.86,10.18,118634,130802455.00,6.20,-3.10,-0.34,3.13
2016-12-27,10.64,10.54,10.73,10.42,86689,95969638.00,2.92,-0.75,-0.08,2.29
2016-12-28,10.49,10.93,11.05,10.41,148497,167490646.00,6.07,3.70,0.39,3.92
2016-12-29,10.91,11.36,11.87,10.83,378716,452948800.00,9.52,3.93,0.43,10.01
2016-12-30,11.29,11.22,11.63,11.14,213503,252935405.00,4.31,-1.23,-0.14,5.64
