2020-04-01,11.26,11.30,11.59,11.26,19520,23137905.00,2.90,-0.70,-0.08,2.96
2020-04-02,11.35,11.57,11.58,11.17,24070,28622382.00,3.63,2.39,0.27,3.65
2020-04-03,11.58,11.35,11.58,11.31,28020,33273182.00,2.33,-1.90,-0.22,4.25
2020-04-07,11.53,11.69,11.71,11.47,29891,36003489.00,2.11,3.00,0.34,4.53
2020-04-08,11.70,11.79,11.82,11.65,29205,35641079.00,1.45,0.86,0.10,4.42
2020-04-09,11.95,11.84,12.14,11.81,28900,35785927.00,2.80,0.42,0.05,4.38
2020-04-10,11.85,11.45,11.85,11.44,27585,33195293.00,3.46,-3.29,-0.39,4.18
2020-04-13,11.36,11.79,11.94,11.36,36021,43942000.00,5.07,2.97,0.34,5.46
2020-04-14,12.25,11.86,12.25,11.75,38825,48101240.00,4.24,0.59,0.07,5.88
2020-04-15,11.75,11.59,11.81,11.54,26022,31494141.00,2.28,-2.28,-0.27,3.94
2020-04-16,11.45,11.62,11.69,11.44,20807,24982515.00,2.16,0.26,0.03,3.15
2020-04-17,11.65,11.47,11.71,11.46,26421,31735280.00,2.15,-1.29,-0.15,4.00
2020-04-20,11.47,11.61,11.63,11.38,17492,21010238.00,2.18,1.22,0.14,2.65
2020-04-21,11.62,11.54,11.65,11.43,17569,21010820.00,1.89,-0.60,-0.07,2.66
2020-04-22,11.52,11.62,11.68,11.45,18989,22848172.00,1.99,0.69,0.08,2.88
2020-04-23,11.66,11.68,11.71,11.56,21938,26524728.00,1.29,0.52,0.06,3.32
2020-04-24,11.63,11.42,11.79,11.35,24381,29220915.00,3.77,-2.23,-0.26,3.69
2020-04-27,11.49,11.40,11.58,11.39,14646,17453298.00,1.66,-0.18,-0.02,2.22
2020-04-28,11.55,11.02,11.58,10.55,24786,28480496.00,9.04,-3.33,-0.38,3.76
2020-04-29,11.17,11.01,11.27,10.93,15811,18250542.00,3.09,-0.09,-0.01,2.40
2020-04-30,11.06,11.32,11.39,11.03,21451,25061056.00,3.27,2.82,0.31,3.25
2020-05-06,11.20,11.73,11.80,11.12,31002,37322056.00,6.01,3.62,0.41,4.70
2020-05-07,11.83,11.71,11.85,11.68,30084,36712873.00,1.45,-0.17,-0.02,4.56
2020-05-08,11.79,12.00,12.13,11.78,43855,54412361.00,2.99,2.48,0.29,6.64
2020-05-11,12.01,11.93,12.11,11.82,30808,38127524.00,2.42,-0.58,-0.07,4.67
2020-05-12,11.93,11.81,11.98,11.63,20109,24586358.00,2.93,-1.01,-0.12,3.05
2020-05-13,11.80,11.80,11.87,11.69,15743,19229557.00,1.52,-0.08,-0.01,2.39
2020-05-14,11.78,11.84,11.94,11.65,18938,23203092.00,2.46,0.34,0.04,2.87
2020-05-15,11.89,11.74,12.02,11.72,21331,26270417.00,2.53,-0.84,-0.10,3.23
2020-05-18,11.73,11.66,11.80,11.45,21496,25991212.00,2.98,-0.68,-0.08,3.26
2020-05-19,11.82,12.18,12.51,11.71,60391,76076735.00,6.86,4.46,0.52,9.15
2020-05-20,12.09,11.98,12.15,11.93,30795,38313096.00,1.81,-1.64,-0.20,4.67
2020-05-21,12.05,11.73,12.14,11.73,23123,28539836.00,3.42,-2.09,-0.25,3.50
2020-05-22,11.71,11.61,11.95,11.57,22476,27425015.00,3.24,-1.02,-0.12,3.41
2020-05-25,11.62,11.70,11.80,11.39,14540,17598370.00,3.53,0.78,0.09,2.20
2020-05-26,11.79,12.05,12.16,11.71,31823,39548087.00,3.85,2.99,0.35,4.82
2020-05-27,12.06,12.04,12.19,11.92,27169,33957557.00,2.24,-0.08,-0.01,4.12
2020-05-28,12.00,11.84,12.06,11.71,21753,26784901.00,2.91,-1.66,-0.20,3.30
2020-05-29,11.88,11.90,11.99,11.78,18446,22762915.00,1.77,0.51,0.06,2.79
2020-06-01,11.91,12.23,12.31,11.91,37814,47744432.00,3.36,2.77,0.33,5.73
2020-06-02,12.17,12.47,12.70,12.17,55209,71176557.00,4.33,1.96,0.24,8.37
2020-06-03,12.47,12.40,12.64,12.35,41159,53261000.00,2.33,-0.56,-0.07,6.24
2020-06-04,12.50,12.65,12.97,12.31,78336,103172617.00,5.32,2.02,0.25,11.87
2020-06-05,12.69,12.49,12.70,12.40,35599,46188290.00,2.37,-1.26,-0.16,5.39
2020-06-08,12.49,12.26,12.58,12.26,33697,43230314.00,2.56,-1.84,-0.23,5.11
2020-06-09,12.35,12.52,12.73,12.33,36390,47342109.00,3.26,2.12,0.26,5.51
2020-06-10,12.53,12.75,12.79,12.48,41216,54018685.00,2.48,1.84,0.23,6.24
2020-06-11,12.64,12.43,12.72,12.37,34357,44680005.00,2.75,-2.51,-0.32,5.21
2020-06-12,12.06,12.22,12.40,11.96,39568,49839923.00,3.54,-1.69,-0.21,6.00
2020-06-15,12.14,12.22,12.48,12.11,27798,35486484.00,3.03,0.00,0.00,4.21
2020-06-16,12.38,12.35,12.39,12.25,23184,29628590.00,1.15,1.06,0.13,3.51
2020-06-17,12.43,12.20,12.43,12.08,32215,40720255.00,2.83,-1.21,-0.15,4.88
2020-06-18,13.47,13.47,13.47,13.08,82239,114111676.00,3.20,10.41,1.27,12.46
2020-06-19,13.40,13.26,14.15,13.25,180224,253940945.00,6.68,-1.56,-0.21,27.31
2020-06-22,13.25,13.51,13.66,12.94,112488,154040335.00,5.43,1.89,0.25,17.04
2020-06-23,13.30,12.97,13.45,12.96,76008,103706669.00,3.63,-4.00,-0.54,11.52
2020-06-24,12.94,13.02,13.12,12.79,40779,54607306.00,2.54,0.39,0.05,6.18
2020-06-29,12.92,13.13,13.27,12.83,42982,57970320.00,3.38,0.84,0.11,6.51
2020-06-30,13.29,13.21,13.30,13.03,45925,62518693.00,2.06,0.61,0.08,6.96
2020-07-01,13.25,13.10,13.34,12.97,43297,58882749.00,2.80,-0.83,-0.11,6.56
2020-07-02,13.06,13.24,13.25,12.90,54470,74082569.00,2.67,1.07,0.14,8.25
2020-07-03,13.23,13.20,13.39,13.06,45490,62106483.00,2.49,-0.30,-0.04,6.89
2020-07-06,13.20,13.69,13.75,13.20,87275,121867246.00,4.17,3.71,0.49,13.22
2020-07-07,13.73,13.86,13.98,13.42,91785,130802792.00,4.09,1.24,0.17,13.91
2020-07-08,13.81,14.29,14.53,13.70,84308,122454853.00,5.99,3.10,0.43,12.77
2020-07-09,14.45,14.51,14.69,14.13,82636,122431988.00,3.92,1.54,0.22,12.52
2020-07-10,14.41,14.05,14.60,14.05,63502,93670610.00,3.79,-3.17,-0.46,9.62
2020-07-13,14.00,14.75,14.87,14.00,77279,115360254.00,6.19,4.98,0.70,11.71
2020-07-14,14.69,14.83,15.03,14.35,69455,105327396.00,4.61,0.54,0.08,10.52
2020-07-15,14.89,14.11,14.90,14.05,59584,88162712.00,5.73,-4.86,-0.72,9.03
2020-07-16,14.10,13.25,14.32,13.21,51545,73195107.00,7.87,-6.09,-0.86,7.81
2020-07-17,13.25,13.24,13.43,13.05,31376,42915965.00,2.87,-0.08,-0.01,4.75
2020-07-20,13.26,13.91,13.91,13.26,36412,51381414.00,4.91,5.06,0.67,5.52
2020-07-21,13.85,13.74,14.03,13.64,24965,35522633.00,2.80,-1.22,-0.17,3.78
2020-07-22,13.75,13.71,13.99,13.59,29404,41871488.00,2.91,-0.22,-0.03,4.46
2020-07-23,13.55,13.59,13.67,13.13,31206,43324700.00,3.94,-0.88,-0.12,4.73
2020-07-24,13.56,13.05,14.10,13.01,46041,64318340.00,8.02,-3.97,-0.54,6.98
2020-07-27,13.07,13.13,13.24,12.73,26681,35964662.00,3.91,0.61,0.08,4.04
2020-07-28,13.23,13.21,13.48,13.11,19771,27142658.00,2.82,0.61,0.08,3.00
2020-07-29,13.15,13.49,13.53,13.15,21240,29365122.00,2.88,2.12,0.28,3.22
2020-07-30,13.54,13.41,13.63,13.40,17877,24884916.00,1.70,-0.59,-0.08,2.71
2020-07-31,13.36,13.56,13.63,13.30,26197,36562026.00,2.46,1.12,0.15,3.97
2020-08-03,13.74,13.99,14.19,13.72,37738,54417422.00,3.47,3.17,0.43,5.72
2020-08-04,14.09,13.78,14.13,13.73,27192,38908740.00,2.86,-1.50,-0.21,4.12
2020-08-05,13.73,14.04,14.13,13.61,30897,44375779.00,3.77,1.89,0.26,4.68
2020-08-06,14.11,13.99,14.12,13.69,22796,32618000.00,3.06,-0.36,-0.05,3.45
2020-08-07,13.99,13.68,14.05,13.39,28663,40507466.00,4.72,-2.22,-0.31,4.34
2020-08-10,13.68,13.80,14.15,13.64,28634,40948995.00,3.73,0.88,0.12,4.34
2020-08-11,14.01,13.39,14.01,13.37,25668,36130774.00,4.64,-2.97,-0.41,3.89
2020-08-12,13.26,13.48,13.55,13.16,21955,30239270.00,2.91,0.67,0.09,3.33
2020-08-13,13.56,13.63,13.88,13.45,19007,26766222.00,3.19,1.11,0.15,2.88
2020-08-14,13.63,13.94,13.95,13.36,31704,45062302.00,4.33,2.27,0.31,4.80
2020-08-17,14.00,14.25,14.29,13.85,44475,64591053.00,3.16,2.22,0.31,6.74
2020-08-18,14.65,14.43,14.93,14.29,93131,139731318.00,4.49,1.26,0.18,14.11
2020-08-19,14.18,14.95,15.54,14.18,121958,188462528.00,9.42,3.60,0.52,18.48
2020-08-20,14.54,14.65,14.92,14.13,68105,102379526.00,5.28,-2.01,-0.30,10.32
2020-08-21,14.69,14.73,14.91,14.38,48518,73265167.00,3.62,0.55,0.08,7.35
2020-08-24,14.87,15.33,15.67,14.82,88565,138752686.00,5.77,4.07,0.60,13.42
2020-08-25,15.22,16.91,16.91,15.00,169771,284998016.00,12.46,10.31,1.58,25.72
2020-08-26,15.77,15.50,16.56,15.17,146468,239327643.00,8.22,-8.34,-1.41,22.19
2020-08-27,15.45,14.90,15.55,14.61,89798,137911723.00,6.06,-3.87,-0.60,13.61
2020-08-28,14.86,14.94,15.01,14.57,51851,79349553.00,2.95,0.27,0.04,7.86
2020-08-31,15.16,14.92,15.39,14.83,53909,83867102.00,3.75,-0.13,-0.02,8.17
2020-09-01,15.00,14.94,15.09,14.66,40987,62751468.00,2.88,0.13,0.02,6.21
2020-09-02,14.72,14.98,15.18,14.68,48790,75329552.00,3.35,0.27,0.04,7.39
2020-09-03,14.85,14.25,14.85,14.25,65706,98112583.00,4.01,-4.87,-0.73,9.96
2020-09-04,14.06,14.55,14.92,13.96,38767,57985004.00,6.74,2.11,0.30,5.87
2020-09-07,14.66,14.68,15.00,14.43,46814,71150634.00,3.92,0.89,0.13,7.09
2020-09-08,14.57,14.44,14.78,14.25,38810,57980316.00,3.61,-1.63,-0.24,5.88
2020-09-09,14.29,14.04,14.64,14.01,42076,62015763.00,4.36,-2.77,-0.40,6.38
2020-09-10,14.15,13.38,14.22,13.23,49435,69528439.00,7.05,-4.70,-0.66,7.49
2020-09-11,13.45,13.48,13.54,13.18,23324,32285314.00,2.69,0.75,0.10,3.53
2020-09-14,13.53,13.95,14.03,13.50,26311,37519326.00,3.93,3.49,0.47,3.99
2020-09-15,13.95,13.95,14.30,13.83,25282,36575102.00,3.37,0.00,0.00,3.83
2020-09-16,13.96,13.96,14.17,13.75,18392,26488819.00,3.01,0.07,0.01,2.79
2020-09-17,13.95,14.00,14.19,13.88,19905,28816324.00,2.22,0.29,0.04,3.02
2020-09-18,14.15,14.10,14.15,13.83,19675,28521247.00,2.29,0.71,0.10,2.98
2020-09-21,14.12,14.20,14.34,14.00,20731,30309101.00,2.41,0.71,0.10,3.14
2020-09-22,14.15,13.90,14.15,13.83,18879,27223537.00,2.25,-2.11,-0.30,2.86
2020-09-23,13.94,13.85,14.12,13.83,14443,20771297.00,2.09,-0.36,-0.05,2.19
2020-09-24,13.73,13.61,13.94,13.48,24505,34613905.00,3.32,-1.73,-0.24,3.71
2020-09-25,13.66,13.52,13.81,13.47,11512,16131898.00,2.50,-0.66,-0.09,1.74
2020-09-28,13.70,13.35,14.12,13.35,26372,37128560.00,5.70,-1.26,-0.17,4.00
2020-09-29,13.36,13.40,13.50,13.12,19158,26363450.00,2.85,0.37,0.05,2.90
2020-09-30,13.49,13.28,13.66,13.25,15953,22135065.00,3.06,-0.90,-0.12,2.42
2020-10-09,13.38,13.74,14.05,13.38,19452,27510563.00,5.05,3.46,0.46,2.95
2020-10-12,13.67,14.13,14.19,13.67,32818,47557151.00,3.78,2.84,0.39,4.97
2020-10-13,14.13,14.24,14.31,13.98,26521,38835447.00,2.34,0.78,0.11,2.95
2020-10-14,14.25,14.30,14.38,14.13,22477,33103473.00,1.76,0.42,0.06,2.50
2020-10-15,14.30,14.52,14.57,14.20,29770,44312010.00,2.59,1.54,0.22,3.31
2020-10-16,14.35,14.19,14.42,13.95,29441,43050827.00,3.24,-2.27,-0.33,3.27
2020-10-19,14.35,14.24,14.83,14.20,34213,51107961.00,4.44,0.35,0.05,3.80
2020-10-20,14.35,14.59,14.70,14.17,29664,44283092.00,3.72,2.46,0.35,3.30
2020-10-21,14.59,14.45,14.76,14.40,17078,25599931.00,2.47,-0.96,-0.14,1.90
2020-10-22,14.53,14.46,14.60,14.27,16962,25293022.00,2.28,0.07,0.01,1.89
2020-10-23,14.44,14.26,14.72,14.25,23783,35475587.00,3.25,-1.38,-0.20,2.64
2020-10-26,14.27,14.47,14.51,14.14,16185,24022806.00,2.59,1.47,0.21,1.80
2020-10-27,14.46,14.80,14.85,14.36,33119,50120580.00,3.39,2.28,0.33,3.68
2020-10-28,14.81,15.36,15.53,14.47,82350,127813533.00,7.16,3.78,0.56,9.15
2020-10-29,15.12,15.40,15.66,14.82,66423,105362929.00,5.47,0.26,0.04,7.38
2020-10-30,15.41,15.23,15.71,15.10,59633,94555784.00,3.96,-1.10,-0.17,6.63
2020-11-02,15.23,15.61,16.10,15.03,51896,83052527.00,7.03,2.50,0.38,5.77
2020-11-03,15.75,15.40,15.75,15.22,48333,76644730.00,3.40,-1.35,-0.21,5.37
2020-11-04,15.39,15.16,15.62,15.07,40153,62985651.00,3.57,-1.56,-0.24,4.46
2020-11-05,15.33,15.50,15.59,15.16,44108,70031856.00,2.84,2.24,0.34,4.90
2020-11-06,15.50,15.36,15.69,15.15,34251,54285332.00,3.48,-0.90,-0.14,3.81
2020-11-09,15.46,15.93,16.13,15.46,59186,96729948.00,4.36,3.71,0.57,6.58
2020-11-10,15.93,15.70,16.10,15.61,33309,54253105.00,3.08,-1.44,-0.23,3.70
2020-11-11,15.66,15.34,16.14,15.15,43893,70076011.00,6.31,-2.29,-0.36,4.88
2020-11-12,15.43,15.25,15.52,15.07,26642,41950761.00,2.93,-0.59,-0.09,2.96
2020-11-13,15.25,15.44,15.75,15.14,32383,51218700.00,4.00,1.25,0.19,3.60
2020-11-16,15.20,14.73,15.39,14.69,44814,68770668.00,4.53,-4.60,-0.71,4.98
2020-11-17,14.72,14.43,14.75,14.15,31403,46604659.00,4.07,-2.04,-0.30,3.49
2020-11-18,14.35,14.67,14.83,14.35,23175,34963358.00,3.33,1.66,0.24,2.58
2020-11-19,14.78,14.66,14.83,14.41,23405,35258544.00,2.86,-0.07,-0.01,2.60
2020-11-20,14.79,14.54,14.79,14.42,17427,26090966.00,2.52,-0.82,-0.12,1.94
2020-11-23,14.54,14.46,14.68,14.17,29293,43355028.00,3.51,-0.55,-0.08,3.26
2020-11-24,14.47,14.32,14.55,14.30,18635,27687676.00,1.73,-0.97,-0.14,2.07
2020-11-25,14.34,14.07,14.50,14.06,23944,35130911.00,3.07,-1.75,-0.25,2.66
2020-11-26,14.30,14.13,14.34,14.07,17711,25887464.00,1.92,0.43,0.06,1.97
2020-11-27,14.17,13.99,14.29,13.86,20629,29813836.00,3.04,-0.99,-0.14,2.29
2020-11-30,13.96,13.76,14.24,13.76,29368,42280974.00,3.43,-1.64,-0.23,3.26
2020-12-01,13.77,14.14,14.18,13.77,20555,29701379.00,2.98,2.76,0.38,2.29
2020-12-02,14.17,14.10,14.20,13.93,16353,23740609.00,1.91,-0.28,-0.04,1.82
2020-12-03,14.12,14.15,14.25,13.94,17223,25102856.00,2.20,0.35,0.05,1.91
2020-12-04,14.15,14.36,14.41,14.07,22290,32805726.00,2.40,1.48,0.21,2.48
2020-12-07,14.42,14.25,14.43,14.13,20933,30712498.00,2.09,-0.77,-0.11,2.33
2020-12-08,14.15,13.95,14.26,13.95,17258,25069842.00,2.18,-2.11,-0.30,1.92
2020-12-09,13.91,13.56,14.04,13.51,23894,34038481.00,3.80,-2.80,-0.39,2.66
2020-12-10,13.47,13.52,13.84,13.45,16212,22833032.00,2.88,-0.29,-0.04,1.80
2020-12-11,13.65,13.12,13.67,12.96,24344,33303026.00,5.25,-2.96,-0.40,2.71
2020-12-14,13.13,13.20,13.25,12.95,11761,15980110.00,2.29,0.61,0.08,1.31
2020-12-15,13.26,12.90,13.26,12.87,17934,24055093.00,2.95,-2.27,-0.30,1.99
2020-12-16,12.89,12.87,12.98,12.49,24614,32440770.00,3.80,-0.23,-0.03,2.74
2020-12-17,12.84,12.88,12.97,12.51,18410,24276172.00,3.57,0.08,0.01,2.05
2020-12-18,12.84,12.93,13.10,12.83,13347,17864093.00,2.10,0.39,0.05,1.48
2020-12-21,12.93,12.90,13.08,12.67,15821,21106962.00,3.17,-0.23,-0.03,1.76
2020-12-22,12.76,12.40,12.86,12.40,22570,29481569.00,3.57,-3.88,-0.50,2.51
2020-12-23,12.41,12.44,12.58,12.33,16182,20878959.00,2.02,0.32,0.04,1.80
2020-12-24,12.45,12.10,12.45,11.96,21076,26584935.00,3.94,-2.73,-0.34,2.34
2020-12-25,12.15,12.23,12.40,11.92,15393,19480247.00,3.97,1.07,0.13,1.71
2020-12-28,12.28,12.07,12.34,11.92,15872,19812481.00,3.43,-1.31,-0.16,1.76
2020-12-29,12.07,12.09,12.27,11.87,15963,20021189.00,3.31,0.17,0.02,1.77
2020-12-30,12.08,12.14,12.25,11.89,14027,17565210.00,2.98,0.41,0.05,1.56
2020-12-31,12.14,12.42,12.51,12.11,22172,28396071.00,3.29,2.31,0.28,2.46
