2024-11-11,18.12,18.75,18.75,18.09,106503,197149227.19,3.62,2.85,0.52,10.37
2024-11-12,18.81,18.40,18.96,18.20,75080,139095574.00,4.05,-1.87,-0.35,7.31
2024-11-13,18.30,18.47,18.47,17.78,59098,107305481.50,3.75,0.38,0.07,5.75
2024-11-14,18.36,17.91,18.59,17.90,47654,86995455.50,3.74,-3.03,-0.56,4.64
2024-11-15,17.94,17.61,18.17,17.52,46383,82890876.39,3.63,-1.68,-0.30,4.51
2024-11-18,17.64,16.83,17.82,16.70,56030,95353024.00,6.36,-4.43,-0.78,5.45
2024-11-19,17.04,17.65,17.65,16.92,50877,88026510.91,4.34,4.87,0.82,4.95
2024-11-20,17.60,18.05,18.20,17.56,53899,96760667.50,3.63,2.27,0.40,5.25
2024-11-21,18.01,18.16,18.22,17.80,44809,81028080.96,2.33,0.61,0.11,4.36
2024-11-22,18.10,17.36,18.25,17.31,45043,80390694.50,5.18,-4.41,-0.80,4.38
2024-11-25,17.45,17.83,17.87,17.23,42873,75445789.12,3.69,2.71,0.47,4.17
