MjAyMS0wMS0wNCwxMi42NSwxMi44NywxMy4wNywxMi42MiwzNzg2OSw1MDQ5NDMzOC4wMCwzLjYyLDMuNjIsMC40NSw0LjIx
2021-03-24,12.66,12.95,13.04,12.65,26272,34898552.00,3.05,1.41,0.18,2.90
2021-03-25,12.73,12.18,12.73,11.80,43782,55384978.00,7.18,-5.95,-0.77,4.84
2021-03-26,12.09,12.32,12.52,12.09,20215,25835183.00,3.53,1.15,0.14,2.23
2021-03-29,12.30,12.05,12.33,11.95,22957,28820815.00,3.08,-2.19,-0.27,2.54
2021-03-30,12.54,12.34,12.90,12.28,49422,64583737.00,5.15,2.41,0.29,5.46
2021-03-31,12.51,12.70,13.00,12.47,40606,53527505.00,4.29,2.92,0.36,4.48
2021-04-01,12.67,12.64,12.68,12.42,23915,31123409.00,2.05,-0.47,-0.06,2.64
2021-04-02,12.58,13.10,13.10,12.35,46839,61948957.00,5.93,3.64,0.46,5.17
2021-04-06,13.13,13.07,13.25,12.93,41325,55912604.00,2.44,-0.23,-0.03,4.56
2021-04-07,12.82,12.88,13.09,12.80,25878,34581111.00,2.22,-1.45,-0.19,2.86
2021-04-08,12.87,12.83,13.14,12.73,23415,31352170.00,3.18,-0.39,-0.05,2.59
2021-04-09,12.83,12.98,13.04,12.72,18890,25190854.00,2.49,1.17,0.15,2.09
2021-04-12,12.95,13.33,13.43,12.88,41255,56266863.00,4.24,2.70,0.35,4.56
2021-04-13,13.33,13.01,13.34,12.76,38421,51610512.00,4.35,-2.40,-0.32,4.24
2021-04-14,13.12,13.04,13.12,12.82,22895,30750197.00,2.31,0.23,0.03,2.53
2021-04-15,13.06,13.29,13.29,12.98,32843,44833155.00,2.38,1.92,0.25,3.63
2021-04-16,13.37,13.24,13.40,13.18,34439,47368757.00,1.66,-0.38,-0.05,3.80
2021-04-19,13.15,13.50,13.62,13.10,41487,57451436.00,3.93,1.96,0.26,4.58
2021-04-20,13.54,13.49,13.70,13.36,32505,45441361.00,2.52,-0.07,-0.01,3.59
2021-04-21,13.47,13.33,13.59,13.25,21243,29314017.00,2.52,-1.19,-0.16,2.35
2021-04-22,13.29,13.51,13.69,13.28,28136,39319106.00,3.08,1.35,0.18,3.11
2021-04-23,13.36,13.00,13.43,12.86,39626,53449827.00,4.22,-3.77,-0.51,4.38
2021-04-26,13.00,13.25,13.70,12.86,38738,53459303.00,6.46,1.92,0.25,4.28
2021-04-27,13.26,13.37,13.60,13.21,34207,47449019.00,2.94,0.91,0.12,3.78
2021-04-28,13.21,13.60,13.60,13.00,34144,47142185.00,4.49,1.72,0.23,3.77
2021-04-29,13.49,13.32,13.62,13.27,26589,36803915.00,2.57,-2.06,-0.28,2.94
2021-04-30,13.50,13.11,13.50,12.97,30205,41219843.00,3.98,-1.58,-0.21,3.34
2021-05-06,13.02,13.63,13.66,12.89,46615,64828902.00,5.87,3.97,0.52,5.15
2021-05-07,13.53,13.16,13.55,13.14,36632,50498019.00,3.01,-3.45,-0.47,4.05
2021-05-10,13.12,13.66,13.69,12.80,61305,84895040.00,6.76,3.80,0.50,6.77
2021-05-11,13.55,13.65,13.74,13.21,47312,66037850.00,3.88,-0.07,-0.01,5.23
2021-05-12,13.61,13.99,14.06,13.48,61023,87016296.00,4.25,2.49,0.34,6.74
2021-05-13,13.82,13.70,14.01,13.61,43084,61270320.00,2.86,-2.07,-0.29,4.76
2021-05-14,13.27,13.27,13.41,13.07,60500,82568494.00,2.48,-3.14,-0.43,6.68
2021-05-17,13.13,12.94,13.28,12.87,35420,47275314.00,3.09,-2.49,-0.33,3.91
2021-05-18,12.84,12.98,13.10,12.80,23824,31669042.00,2.32,0.31,0.04,2.63
2021-05-19,12.93,12.49,13.10,12.47,45067,58511501.00,4.85,-3.78,-0.49,4.98
2021-05-20,12.42,12.53,12.64,12.37,15975,20557184.00,2.16,0.32,0.04,1.76
2021-05-21,12.44,12.49,12.59,12.44,13413,17249155.00,1.20,-0.32,-0.04,1.48
2021-05-24,12.47,12.54,12.67,12.46,18626,24021362.00,1.68,0.40,0.05,2.06
2021-05-25,12.49,12.60,12.61,12.41,20966,26954461.00,1.59,0.48,0.06,2.32
2021-05-26,12.56,12.55,12.64,12.52,18765,24256030.00,0.95,-0.40,-0.05,2.07
2021-05-27,12.45,12.58,12.64,12.43,20811,26857255.00,1.67,0.24,0.03,2.30
2021-05-28,12.53,12.29,12.60,12.23,26755,34108818.00,2.94,-2.31,-0.29,2.95
2021-05-31,12.35,12.53,12.53,12.25,19428,24816261.00,2.28,1.95,0.24,2.15
2021-06-01,12.50,12.57,12.61,12.44,14619,18863702.00,1.36,0.32,0.04,1.61
2021-06-02,12.51,12.40,12.59,12.39,15502,19897955.00,1.59,-1.35,-0.17,1.71
2021-06-03,12.35,12.41,12.58,12.33,14061,18053260.00,2.02,0.08,0.01,1.55
2021-06-04,12.40,12.45,12.53,12.40,13639,17459042.00,1.05,0.32,0.04,1.51
2021-06-07,12.49,12.46,12.52,12.31,16514,21114172.00,1.69,0.08,0.01,1.82
2021-06-08,12.46,12.70,12.78,12.40,31422,40738801.00,3.05,1.93,0.24,3.47
2021-06-09,12.65,12.70,12.74,12.58,19370,25239984.00,1.26,0.00,0.00,2.14
2021-06-10,12.62,12.74,12.76,12.61,22022,28729583.00,1.18,0.31,0.04,2.43
2021-06-11,12.78,13.02,13.07,12.71,44446,59014671.00,2.83,2.20,0.28,4.91
2021-06-15,13.10,13.04,13.20,12.80,34029,45532986.00,3.07,0.15,0.02,3.76
2021-06-16,13.06,12.80,13.13,12.74,27063,35959543.00,2.99,-1.84,-0.24,2.99
2021-06-17,12.80,13.01,13.15,12.80,25918,34610759.00,2.73,1.64,0.21,2.86
2021-06-18,13.08,13.15,13.15,12.92,24799,33283348.00,1.77,1.08,0.14,2.74
2021-06-21,13.07,13.27,13.39,13.04,26402,35893105.00,2.66,0.91,0.12,2.92
2021-06-22,13.23,13.22,13.42,13.18,24785,33760742.00,1.81,-0.38,-0.05,2.74
2021-06-23,13.35,13.32,13.50,13.20,24880,33997768.00,2.27,0.76,0.10,2.75
2021-06-24,13.39,13.40,13.63,13.27,35527,49084819.00,2.70,0.60,0.08,3.92
2021-06-25,13.33,13.10,13.38,13.00,28060,37915704.00,2.84,-2.24,-0.30,3.10
2021-06-28,13.23,13.40,13.62,13.10,28724,39246105.00,3.97,2.29,0.30,3.17
2021-06-29,13.26,13.01,13.31,12.96,29522,39634808.00,2.61,-2.91,-0.39,3.26
2021-06-30,12.98,13.30,13.50,12.98,33682,45965733.00,4.00,2.23,0.29,3.72
2021-07-01,13.26,13.03,13.40,13.00,23881,32322868.00,3.01,-2.03,-0.27,2.64
2021-07-02,12.91,13.35,13.50,12.76,46384,63021234.00,5.68,2.46,0.32,5.08
2021-07-05,13.28,13.55,13.60,13.22,44736,61736622.00,2.85,1.50,0.20,4.90
2021-07-06,13.51,13.68,13.81,13.40,46924,65593131.00,3.03,0.96,0.13,5.14
2021-07-07,13.55,13.64,13.90,13.53,45036,63239032.00,2.70,-0.29,-0.04,4.93
2021-07-08,13.74,13.73,13.75,13.47,38850,54184723.00,2.05,0.66,0.09,4.26
2021-07-09,13.81,13.90,14.24,13.66,66947,95673938.00,4.22,1.24,0.17,7.33
2021-07-12,13.90,13.92,14.20,13.82,53311,76429509.00,2.73,0.14,0.02,5.84
2021-07-13,13.84,14.21,14.24,13.68,57565,82764840.00,4.02,2.08,0.29,6.31
2021-07-14,14.24,13.88,14.24,13.76,44175,63230389.00,3.38,-2.32,-0.33,4.84
2021-07-15,13.88,13.95,14.02,13.48,52145,73543748.00,3.89,0.50,0.07,5.71
2021-07-16,13.90,13.82,14.09,13.75,38434,54770447.00,2.44,-0.93,-0.13,4.21
2021-07-19,13.75,13.83,13.86,13.55,31298,43990849.00,2.24,0.07,0.01,3.43
2021-07-20,13.76,13.65,13.77,13.33,30906,42878206.00,3.18,-1.30,-0.18,3.39
2021-07-21,13.77,13.72,14.04,13.57,40757,57680576.00,3.44,0.51,0.07,4.46
2021-07-22,13.66,14.03,14.15,13.56,52702,75067321.00,4.30,2.26,0.31,5.77
2021-07-23,13.93,13.86,14.11,13.76,35261,50315916.00,2.49,-1.21,-0.17,3.86
2021-07-26,13.76,14.07,14.15,13.56,53588,76637926.00,4.26,1.52,0.21,5.87
2021-07-27,13.97,14.06,14.60,13.95,76469,111923694.00,4.62,-0.07,-0.01,8.38
2021-07-28,13.95,14.54,14.74,13.57,114261,167877606.00,8.32,3.41,0.48,12.52
2021-07-29,14.65,14.99,15.10,14.37,112486,170128305.00,5.02,3.09,0.45,12.32
2021-07-30,14.84,14.87,14.97,14.56,77151,116508909.00,2.74,-0.80,-0.12,8.45
2021-08-02,14.74,15.66,16.39,14.71,174481,281995360.00,11.30,5.31,0.79,19.11
2021-08-03,15.31,14.87,15.99,14.87,141250,222510844.00,7.15,-5.04,-0.79,15.47
2021-08-04,14.99,15.64,15.80,14.99,113065,179132145.00,5.45,5.18,0.77,12.39
2021-08-05,15.38,15.25,15.54,14.93,70116,109231523.00,3.90,-2.49,-0.39,7.68
2021-08-06,15.13,15.05,15.20,14.81,48443,74265243.00,2.56,-1.31,-0.20,5.31
2021-08-09,15.05,15.16,15.24,14.57,51398,78480496.00,4.45,0.73,0.11,5.63
2021-08-10,15.14,15.57,15.61,15.02,62522,98805738.00,3.89,2.70,0.41,6.85
2021-08-11,15.40,15.49,15.58,15.14,44566,69906742.00,2.83,-0.51,-0.08,4.88
2021-08-12,15.42,15.13,15.49,14.99,52442,81374974.00,3.23,-2.32,-0.36,5.74
2021-08-13,15.22,15.37,15.45,14.91,49695,77037307.00,3.57,1.59,0.24,5.44
2021-08-16,15.43,15.42,15.95,15.35,73849,118294012.00,3.90,0.33,0.05,8.09
2021-08-17,15.15,14.71,15.36,14.61,54091,82934302.00,4.86,-4.60,-0.71,5.93
2021-08-18,14.59,14.74,14.94,14.59,31076,46930734.00,2.38,0.20,0.03,3.40
2021-08-19,14.74,15.06,15.13,14.29,48888,73505789.00,5.70,2.17,0.32,5.36
2021-08-20,15.65,16.19,16.53,15.31,176214,287791664.00,8.10,7.50,1.13,19.30
2021-08-23,17.43,17.84,17.84,17.35,60203,108809258.00,3.03,10.19,1.65,6.59
2021-08-24,19.66,18.31,19.66,17.95,221760,426776560.00,9.59,2.63,0.47,24.29
2021-08-25,18.66,20.18,20.18,18.66,201954,399949552.00,8.30,10.21,1.87,22.12
2021-08-26,20.51,21.01,22.15,18.61,394884,814251536.00,17.54,4.11,0.83,43.26
2021-08-27,19.70,20.72,22.35,19.66,311965,671012864.00,12.80,-1.38,-0.29,34.17
2021-08-30,20.64,21.52,22.29,20.04,249259,528954048.00,10.86,3.86,0.80,27.30
2021-08-31,20.65,19.81,21.15,19.74,225141,465448656.00,6.55,-7.95,-1.71,24.66
2021-09-01,19.60,18.57,19.99,18.25,168841,326524848.00,8.78,-6.26,-1.24,18.49
2021-09-02,18.49,19.20,19.71,18.37,132399,257848706.00,7.22,3.39,0.63,14.50
2021-09-03,19.33,19.30,20.44,18.88,135220,270214944.00,8.13,0.52,0.10,14.81
2021-09-06,19.25,19.28,19.30,18.29,103390,198075748.00,5.23,-0.10,-0.02,11.33
2021-09-07,19.25,19.43,19.59,18.97,85118,167197815.00,3.22,0.78,0.15,9.32
2021-09-08,19.44,18.69,19.44,18.67,86575,166499706.00,3.96,-3.81,-0.74,9.48
2021-09-09,18.85,19.48,19.56,18.32,122322,235647413.00,6.63,4.23,0.79,13.40
2021-09-10,19.33,18.85,19.43,18.79,92848,179980513.00,3.29,-3.23,-0.63,10.17
2021-09-13,18.67,18.89,19.25,18.23,88708,168914123.00,5.41,0.21,0.04,9.72
2021-09-14,18.65,19.96,20.13,18.37,173889,344448960.00,9.32,5.66,1.07,19.05
2021-09-15,19.52,19.63,20.33,19.15,134237,268467456.00,5.91,-1.65,-0.33,14.70
2021-09-16,19.36,19.61,20.15,19.32,106981,214509850.00,4.23,-0.10,-0.02,11.72
2021-09-17,19.41,18.23,19.41,18.07,93587,177076901.00,6.83,-7.04,-1.38,10.25
2021-09-22,17.67,17.41,18.10,17.25,68870,123264637.00,4.66,-4.50,-0.82,7.54
2021-09-23,17.41,17.05,17.70,16.99,61903,108518691.00,4.08,-2.07,-0.36,6.78
2021-09-24,17.05,16.68,17.17,16.56,46371,79445596.00,3.58,-2.17,-0.37,5.08
2021-09-27,16.63,15.82,16.81,15.60,52841,86984930.00,7.25,-5.16,-0.86,5.79
2021-09-28,15.82,16.07,16.45,15.81,38526,63455300.00,4.05,1.58,0.25,4.22
2021-09-29,15.43,15.39,15.99,15.33,40674,64921468.00,4.11,-4.23,-0.68,4.46
2021-09-30,15.40,15.84,15.90,15.40,27819,44716467.00,3.25,2.92,0.45,3.05
2021-10-08,15.95,16.03,16.30,15.83,24584,40227710.00,2.97,1.20,0.19,2.69
2021-10-11,16.03,16.15,16.18,15.55,27278,44392108.00,3.93,0.75,0.12,2.99
2021-10-12,16.15,15.50,16.15,15.25,37147,59240212.00,5.57,-4.02,-0.65,4.07
2021-10-13,15.50,15.87,15.92,15.29,32469,52106721.00,4.06,2.39,0.37,3.56
2021-10-14,16.14,17.10,17.15,16.05,111713,191572813.00,6.93,7.75,1.23,12.24
2021-10-15,16.66,16.73,16.99,16.43,66778,113646151.00,3.27,-2.16,-0.37,7.31
2021-10-18,16.73,16.89,17.24,16.45,56423,97596320.00,4.72,0.96,0.16,6.18
2021-10-19,16.84,16.95,17.12,16.65,46231,79665458.00,2.78,0.36,0.06,5.06
2021-10-20,16.97,16.99,17.34,16.88,47785,83252225.00,2.71,0.24,0.04,5.23
2021-10-21,16.95,16.47,16.95,16.45,51165,86694589.00,2.94,-3.06,-0.52,5.60
2021-10-22,16.63,16.16,16.64,15.95,41630,69005558.00,4.19,-1.88,-0.31,4.56
2021-10-25,15.95,16.18,16.32,15.82,34852,57467577.00,3.09,0.12,0.02,3.82
2021-10-26,16.21,16.01,16.76,15.93,45299,75613316.00,5.13,-1.05,-0.17,4.96
2021-10-27,15.83,15.48,16.13,15.31,41219,65583786.00,5.12,-3.31,-0.53,4.52
2021-10-28,15.48,14.91,15.60,14.89,36324,56353241.00,4.59,-3.68,-0.57,3.98
2021-10-29,14.95,15.05,15.18,14.75,30590,46987906.00,2.88,0.94,0.14,3.35
2021-11-01,15.05,15.57,15.58,14.85,39558,61922970.00,4.85,3.46,0.52,4.33
2021-11-02,15.58,15.23,15.75,15.00,36430,57267575.00,4.82,-2.18,-0.34,3.99
2021-11-03,15.23,15.17,15.38,14.91,27545,42478443.00,3.09,-0.39,-0.06,3.02
2021-11-04,15.17,15.52,15.62,15.11,30554,48207307.00,3.36,2.31,0.35,3.35
2021-11-05,15.59,15.34,15.68,15.26,26480,41731530.00,2.71,-1.16,-0.18,2.90
2021-11-08,15.37,15.88,16.14,15.08,51081,81869814.00,6.91,3.52,0.54,5.60
2021-11-09,15.89,15.85,15.89,15.61,27727,44665834.00,1.76,-0.19,-0.03,3.04
2021-11-10,15.85,16.33,16.35,15.70,61817,101805701.00,4.10,3.03,0.48,6.77
2021-11-11,16.33,16.44,16.56,16.08,51470,86008835.00,2.94,0.67,0.11,5.64
2021-11-12,16.32,16.37,16.54,16.12,44300,74069477.00,2.55,-0.43,-0.07,4.85
2021-11-15,16.36,16.56,16.57,16.05,52219,87460620.00,3.18,1.16,0.19,5.72
2021-11-16,16.49,16.02,16.55,16.01,43668,72256647.00,3.26,-3.26,-0.54,4.78
2021-11-17,16.14,17.05,17.05,16.06,94364,161044971.00,6.18,6.43,1.03,10.34
2021-11-18,16.91,16.79,17.40,16.73,86473,150724934.00,3.93,-1.52,-0.26,9.47
2021-11-19,16.71,17.31,17.34,16.63,70554,122928426.00,4.23,3.10,0.52,7.73
2021-11-22,17.22,17.21,17.33,16.89,54295,94569865.00,2.54,-0.58,-0.10,5.95
2021-11-23,17.21,16.90,17.22,16.77,43708,75571661.00,2.61,-1.80,-0.31,4.79
2021-11-24,16.94,16.77,17.00,16.67,35024,60147295.00,1.95,-0.77,-0.13,3.84
2021-11-25,16.85,16.84,17.12,16.72,35865,61901400.00,2.39,0.42,0.07,3.93
2021-11-26,16.65,16.76,17.11,16.54,34357,59154602.00,3.38,-0.48,-0.08,3.76
2021-11-29,16.45,16.88,16.93,16.33,27810,47599400.00,3.58,0.72,0.12,3.05
2021-11-30,16.83,17.10,17.38,16.80,53401,93260903.00,3.44,1.30,0.22,5.85
2021-12-01,17.24,18.85,18.85,17.11,157708,290843280.00,10.18,10.23,1.75,17.28
2021-12-02,18.75,18.16,19.21,18.02,166514,316038800.00,6.31,-3.66,-0.69,18.24
2021-12-03,18.13,17.64,18.39,17.45,89232,161344838.00,5.18,-2.86,-0.52,9.77
2021-12-06,17.74,17.27,17.80,17.21,60941,108677413.00,3.34,-2.10,-0.37,6.68
2021-12-07,17.35,16.05,17.45,15.82,96255,160217669.00,9.44,-7.06,-1.22,10.54
2021-12-08,15.87,16.07,16.21,15.87,39065,64211425.00,2.12,0.12,0.02,4.28
2021-12-09,16.15,17.71,17.71,16.05,83376,146248881.00,10.33,10.21,1.64,9.13
2021-12-10,17.67,17.16,17.67,16.52,97063,170098845.00,6.49,-3.11,-0.55,10.63
2021-12-13,17.17,17.40,17.65,16.96,65361,115297226.00,4.02,1.40,0.24,7.16
2021-12-14,17.37,17.84,18.01,17.12,78585,141838524.00,5.11,2.53,0.44,8.61
2021-12-15,17.75,17.70,18.11,17.56,61752,112025354.00,3.08,-0.78,-0.14,6.76
2021-12-16,17.85,17.95,18.25,17.54,81084,148250465.00,4.01,1.41,0.25,8.88
2021-12-17,18.04,17.60,18.04,17.49,54519,98366757.00,3.06,-1.95,-0.35,5.97
2021-12-20,17.60,17.04,17.68,16.98,47312,83230241.00,3.98,-3.18,-0.56,5.18
2021-12-21,17.04,17.14,17.40,16.83,35618,62121120.00,3.35,0.59,0.10,3.90
2021-12-22,17.24,16.85,17.40,16.75,31896,55073382.00,3.79,-1.69,-0.29,3.49
2021-12-23,16.91,16.63,17.06,16.63,34000,58110151.00,2.55,-1.31,-0.22,3.72
2021-12-24,16.65,16.17,16.83,16.17,38728,64936354.00,3.97,-2.77,-0.46,4.24
2021-12-27,16.17,16.72,16.85,16.06,38115,64477364.00,4.89,3.40,0.55,4.18
2021-12-28,16.74,17.18,17.38,16.65,49100,85497982.00,4.37,2.75,0.46,5.38
2021-12-29,17.18,16.96,17.18,16.88,30569,53081617.00,1.75,-1.28,-0.22,3.35
2021-12-30,16.83,17.14,17.31,16.83,29604,51742008.00,2.83,1.06,0.18,3.24
2021-12-31,17.07,17.58,17.77,17.06,57535,103098200.00,4.14,2.57,0.44,6.30
