2017-03-20,16.12,16.25,16.25,15.98,60825,98198383.00,1.68,1.18,0.19,1.36
2017-03-21,16.23,16.11,16.24,16.01,55513,89634227.00,1.42,-0.86,-0.14,1.24
2017-03-22,16.03,15.91,16.09,15.87,61681,98519795.00,1.37,-1.24,-0.20,1.37
2017-03-23,15.91,16.05,16.15,15.83,57473,92214210.00,2.01,0.88,0.14,1.28
2017-03-24,16.06,16.09,16.11,15.92,41641,66847215.00,1.18,0.25,0.04,0.93
2017-03-27,16.12,16.00,16.12,15.97,40370,64842487.00,0.93,-0.56,-0.09,0.90
2017-03-28,16.01,15.89,16.07,15.87,33827,54061886.00,1.25,-0.69,-0.11,0.75
2017-03-29,15.89,15.73,16.02,15.68,56834,90090401.00,2.14,-1.01,-0.16,1.27
2017-03-30,15.67,15.27,15.74,15.23,74008,114763672.00,3.24,-2.92,-0.46,1.65
2017-03-31,15.28,15.33,15.41,15.13,51581,78909169.00,1.83,0.39,0.06,1.15
2017-04-05,15.42,15.73,15.74,15.31,54012,84266830.00,2.80,2.61,0.40,1.20
2017-04-06,15.66,16.09,17.07,15.61,155256,252610067.00,9.28,2.29,0.36,3.46
2017-04-07,15.97,15.95,16.04,15.80,88047,140241791.00,1.49,-0.87,-0.14,1.96
2017-04-10,15.97,15.96,16.12,15.80,73785,117907781.00,2.01,0.06,0.01,1.64
2017-04-11,15.94,16.13,16.13,15.83,69832,111989937.00,1.88,1.07,0.17,1.56
2017-04-12,16.10,15.60,16.13,15.55,71952,114169621.00,3.60,-3.29,-0.53,1.60
2017-04-13,15.65,15.66,15.86,15.60,33579,52931442.00,1.67,0.38,0.06,0.75
2017-04-14,15.58,15.43,15.74,15.36,43657,68005249.00,2.43,-1.47,-0.23,0.97
2017-04-17,15.52,15.30,15.62,15.23,35931,55496264.00,2.53,-0.84,-0.13,0.80
2017-04-18,15.33,15.09,15.46,15.03,40541,62003372.00,2.81,-1.37,-0.21,0.90
2017-04-19,15.07,14.77,15.22,14.43,63583,93883560.00,5.24,-2.12,-0.32,1.42
2017-04-20,14.81,14.81,14.86,14.47,43752,64362570.00,2.64,0.27,0.04,0.98
2017-04-21,14.81,14.66,14.90,14.63,36861,54500641.00,1.82,-1.01,-0.15,0.82
2017-04-24,14.65,14.33,14.65,14.16,47418,68078025.00,3.34,-2.25,-0.33,1.06
2017-04-25,14.39,14.49,14.56,14.24,37369,54185213.00,2.23,1.12,0.16,0.83
2017-04-26,14.52,14.44,14.52,14.29,40524,58576269.00,1.59,-0.35,-0.05,0.90
2017-04-27,14.45,14.56,14.64,13.86,72482,103795422.00,5.40,0.83,0.12,1.62
2017-04-28,14.57,14.62,14.65,14.47,46942,68507553.00,1.24,0.41,0.06,1.05
2017-05-02,14.67,14.60,14.71,14.53,36315,53193796.00,1.23,-0.14,-0.02,0.81
2017-05-03,14.67,14.47,14.67,14.33,30515,44258946.00,2.33,-0.89,-0.13,0.68
2017-05-04,14.46,14.34,14.64,14.25,39064,56707078.00,2.70,-0.90,-0.13,0.87
2017-05-05,14.30,14.26,14.61,14.05,41145,59471864.00,3.91,-0.56,-0.08,0.92
2017-05-08,14.34,14.39,14.55,14.13,49192,70846152.00,2.95,0.91,0.13,1.10
2017-05-09,14.39,14.49,14.53,14.17,45101,64876551.00,2.50,0.69,0.10,1.01
2017-05-10,14.44,13.98,14.56,13.97,46615,66705808.00,4.07,-3.52,-0.51,1.04
2017-05-11,13.81,13.68,13.90,13.18,78490,106674329.00,5.15,-2.15,-0.30,1.75
2017-05-12,13.66,13.38,13.67,13.25,54447,73254204.00,3.07,-2.19,-0.30,1.21
2017-05-15,13.97,13.98,14.67,13.85,156494,222687319.00,6.13,4.48,0.60,3.49
2017-05-16,13.72,13.99,14.04,13.42,118413,162767168.00,4.43,0.07,0.01,2.64
2017-05-17,13.86,13.99,14.23,13.83,89701,126424626.00,2.86,0.00,0.00,2.00
2017-05-18,13.86,14.04,14.17,13.77,60318,84751834.00,2.86,0.36,0.05,1.34
2017-05-19,14.08,13.74,14.10,13.62,62629,86844097.00,3.42,-2.14,-0.30,1.43
2017-05-22,13.74,13.61,13.92,13.35,49828,68384641.00,4.15,-0.95,-0.13,1.14
2017-05-23,13.48,13.03,13.62,12.98,58028,77337699.00,4.70,-4.26,-0.58,1.33
2017-05-24,13.03,13.11,13.38,12.67,59887,78074900.00,5.45,0.61,0.08,1.37
2017-05-25,13.01,13.03,13.22,12.57,84987,109942288.00,4.96,-0.61,-0.08,1.94
2017-05-26,13.02,13.03,13.15,12.89,52360,68439107.00,2.00,0.00,0.00,1.20
2017-05-31,13.18,13.08,13.33,13.05,53962,71418623.00,2.15,0.38,0.05,1.23
2017-06-01,13.03,12.32,13.09,12.32,71535,90801113.00,5.89,-5.81,-0.76,1.63
2017-06-02,12.27,12.52,12.65,12.19,45314,56429755.00,3.73,1.62,0.20,1.03
2017-06-05,12.58,12.65,12.85,12.53,44749,56906747.00,2.56,1.04,0.13,1.02
2017-06-06,12.67,12.80,12.97,12.57,52980,67899690.00,3.16,1.19,0.15,1.21
2017-06-07,12.73,13.17,13.29,12.73,82382,107771741.00,4.38,2.89,0.37,1.88
2017-06-08,13.15,13.06,13.27,13.05,62241,81852337.00,1.67,-0.84,-0.11,1.42
2017-06-09,13.02,13.12,13.20,12.95,56596,74176422.00,1.91,0.46,0.06,1.29
2017-06-12,12.99,12.64,13.05,12.61,54211,69538400.00,3.35,-3.66,-0.48,1.24
2017-06-13,12.67,13.15,13.15,12.64,75304,98169602.00,4.03,4.03,0.51,1.72
2017-06-14,13.09,13.06,13.22,12.95,48152,63031688.00,2.05,-0.68,-0.09,1.10
2017-06-15,13.08,13.34,13.47,12.99,117172,156231448.00,3.68,2.14,0.28,2.68
2017-06-16,13.27,13.29,13.39,13.12,69059,91713860.00,2.02,-0.37,-0.05,1.58
2017-06-19,13.20,13.32,13.36,13.18,57409,76446050.00,1.35,0.23,0.03,1.31
2017-06-20,13.40,13.30,13.80,13.28,122678,166254253.00,3.90,-0.15,-0.02,2.80
2017-06-21,13.27,13.19,13.32,13.07,70384,92980490.00,1.88,-0.83,-0.11,1.61
2017-06-22,13.15,12.82,13.27,12.80,61625,80974140.00,3.56,-2.81,-0.37,1.41
2017-06-23,12.86,12.93,13.01,12.67,50991,65622286.00,2.65,0.86,0.11,1.16
2017-06-26,12.88,13.15,13.15,12.82,67407,88067934.00,2.55,1.70,0.22,1.54
2017-06-27,13.12,13.08,13.23,13.02,48902,64370377.00,1.60,-0.53,-0.07,1.12
2017-06-28,13.12,12.97,13.17,12.87,51326,66848450.00,2.29,-0.84,-0.11,1.17
2017-06-29,13.02,13.07,13.15,12.87,62614,81966804.00,2.16,0.77,0.10,1.43
2017-06-30,13.02,12.92,13.02,12.78,52456,67789740.00,1.84,-1.15,-0.15,1.14
2017-07-03,12.93,13.21,13.22,12.83,62295,81613034.00,3.02,2.24,0.29,1.36
2017-07-04,13.17,13.02,13.23,12.92,63412,83051466.00,2.35,-1.44,-0.19,1.38
2017-07-05,13.03,13.17,13.22,12.97,69090,90861972.00,1.92,1.15,0.15,1.51
2017-07-06,13.19,13.44,14.15,13.03,197477,266693643.00,8.50,2.05,0.27,4.30
2017-07-07,13.27,13.14,13.35,13.10,140201,185188574.00,1.86,-2.23,-0.30,3.06
2017-07-10,13.04,13.07,13.11,12.82,122312,158618933.00,2.21,-0.53,-0.07,2.19
2017-07-11,12.95,12.80,13.07,12.78,59783,77479970.00,2.22,-2.07,-0.27,1.07
2017-07-12,12.72,12.64,12.85,12.42,75615,95459198.00,3.36,-1.25,-0.16,1.35
2017-07-13,12.62,12.69,12.79,12.45,54955,69609776.00,2.69,0.40,0.05,0.98
2017-07-14,12.69,12.67,12.86,12.59,37795,48209785.00,2.13,-0.16,-0.02,0.68
2017-07-17,12.59,11.40,12.59,11.40,115873,138069083.00,9.39,-10.02,-1.27,2.07
2017-07-18,11.38,11.45,11.65,11.06,81924,93047891.00,5.18,0.44,0.05,1.46
2017-07-19,11.40,11.40,11.49,11.11,60243,68030570.00,3.32,-0.44,-0.05,1.08
2017-07-20,11.36,11.29,11.62,11.29,58432,66949149.00,2.89,-0.96,-0.11,1.04
2017-07-21,11.29,11.27,11.41,11.20,44556,50403388.00,1.86,-0.18,-0.02,0.80
2017-07-24,11.18,11.27,11.31,10.93,62388,69398625.00,3.37,0.00,0.00,1.11
2017-07-25,11.21,11.47,11.58,11.20,72078,82462914.00,3.37,1.77,0.20,1.29
2017-07-26,11.45,11.49,11.81,11.34,69176,79682022.00,4.10,0.17,0.02,1.24
2017-07-27,11.40,12.12,12.28,11.35,189554,226078511.00,8.09,5.48,0.63,3.38
2017-07-28,12.09,11.80,12.19,11.76,91102,108956114.00,3.55,-2.64,-0.32,1.63
2017-07-31,11.73,11.85,12.06,11.70,69102,82028733.00,3.05,0.42,0.05,1.23
2017-08-01,11.82,11.88,11.96,11.75,52724,62486490.00,1.77,0.25,0.03,0.94
2017-08-02,11.89,11.66,12.04,11.62,90372,106557019.00,3.54,-1.85,-0.22,1.61
2017-08-03,11.59,11.79,12.10,11.49,88015,103910397.00,5.23,1.11,0.13,1.57
2017-08-04,11.75,11.78,11.99,11.75,59929,71046704.00,2.04,-0.08,-0.01,1.07
2017-08-07,11.85,11.91,12.06,11.83,55732,66569408.00,1.95,1.10,0.13,0.99
2017-08-08,11.88,12.19,12.20,11.86,107544,129907095.00,2.85,2.35,0.28,1.92
2017-08-09,12.17,12.07,12.26,11.99,70480,85304254.00,2.21,-0.98,-0.12,1.26
2017-08-10,12.03,11.87,12.12,11.77,68204,81362482.00,2.90,-1.66,-0.20,1.22
2017-08-11,11.76,11.75,12.03,11.74,59277,70398317.00,2.44,-1.01,-0.12,1.06
2017-08-14,11.75,12.20,12.29,11.74,142990,173054200.00,4.68,3.83,0.45,2.55
2017-08-15,12.29,12.21,12.36,12.08,74728,91049180.00,2.30,0.08,0.01,1.33
2017-08-16,12.18,12.57,12.73,12.14,175313,219423372.00,4.83,2.95,0.36,3.13
2017-08-17,12.48,12.81,13.06,12.38,199288,254116455.00,5.41,1.91,0.24,3.56
2017-08-18,12.67,12.72,12.96,12.63,105364,134427118.00,2.58,-0.70,-0.09,1.88
2017-08-21,12.72,12.72,12.84,12.55,84584,107180061.00,2.28,0.00,0.00,1.51
2017-08-22,12.70,12.51,12.71,12.45,75983,95490824.00,2.04,-1.65,-0.21,1.36
2017-08-23,12.55,12.62,12.63,12.41,58925,73942922.00,1.76,0.88,0.11,1.05
2017-08-24,12.56,12.33,12.62,12.30,82480,102362470.00,2.54,-2.30,-0.29,1.47
2017-08-25,12.31,12.54,12.61,12.31,66933,83565806.00,2.43,1.70,0.21,1.19
2017-08-28,12.57,12.80,12.91,12.50,119667,152696636.00,3.27,2.07,0.26,2.14
2017-08-29,12.80,12.53,12.83,12.52,86376,108922577.00,2.42,-2.11,-0.27,1.54
2017-08-30,12.49,12.47,12.62,12.40,72552,90667165.00,1.76,-0.48,-0.06,1.30
2017-08-31,12.49,12.54,12.58,12.37,67924,84667953.00,1.68,0.56,0.07,1.21
2017-09-01,12.50,12.65,12.72,12.33,118478,148182360.00,3.11,0.88,0.11,2.11
2017-09-04,12.51,12.80,12.88,12.36,165469,209408564.00,4.11,1.19,0.15,2.95
2017-09-05,12.70,12.76,12.98,12.65,111491,142659268.00,2.58,-0.31,-0.04,1.99
2017-09-06,12.73,13.28,13.38,12.68,244140,319660096.00,5.49,4.08,0.52,4.20
2017-09-07,13.24,13.28,13.42,13.10,214585,284878912.00,2.41,0.00,0.00,3.69
2017-09-08,13.28,13.11,13.36,13.00,132420,174282013.00,2.71,-1.28,-0.17,2.28
2017-09-11,13.11,13.17,13.25,13.00,77292,101368901.00,1.91,0.46,0.06,1.33
2017-09-12,13.17,12.92,13.22,12.87,115536,149944979.00,2.66,-1.90,-0.25,1.99
2017-09-13,12.92,12.90,13.04,12.81,63532,82005922.00,1.78,-0.15,-0.02,1.09
2017-09-14,12.88,12.98,13.27,12.82,86842,113189943.00,3.49,0.62,0.08,1.49
2017-09-15,12.92,12.87,12.97,12.80,59481,76588697.00,1.31,-0.85,-0.11,1.02
2017-09-18,12.83,13.07,13.14,12.83,77080,100317657.00,2.41,1.55,0.20,1.32
2017-09-19,13.06,12.70,13.09,12.67,87964,113282498.00,3.21,-2.83,-0.37,1.51
2017-09-20,12.70,12.80,12.81,12.51,76677,97137736.00,2.36,0.79,0.10,1.31
2017-09-21,12.77,12.68,12.90,12.64,63541,81050441.00,2.03,-0.94,-0.12,1.09
2017-09-22,12.64,12.66,12.74,12.50,50601,63797657.00,1.89,-0.16,-0.02,0.87
2017-09-25,12.66,12.46,12.82,12.43,56056,70851234.00,3.08,-1.58,-0.20,0.96
2017-09-26,12.41,12.30,12.59,12.11,73627,90366312.00,3.85,-1.28,-0.16,1.26
2017-09-27,12.33,12.33,12.38,12.23,43431,53439059.00,1.22,0.24,0.03,0.74
2017-09-28,12.30,12.18,12.42,12.18,44080,54179679.00,1.95,-1.22,-0.15,0.75
2017-09-29,12.24,12.40,12.42,12.23,50802,62807293.00,1.56,1.81,0.22,0.87
2017-10-09,12.54,12.67,12.77,12.45,78756,99785456.00,2.58,2.18,0.27,1.35
2017-10-10,12.63,13.09,13.25,12.63,169363,219616557.00,4.89,3.31,0.42,2.90
2017-10-11,12.96,12.87,13.23,12.82,175621,228292514.00,3.13,-1.68,-0.22,3.01
2017-10-12,12.82,13.06,13.11,12.80,98995,128294740.00,2.41,1.48,0.19,1.69
2017-10-13,13.01,12.98,13.05,12.83,62293,80814358.00,1.68,-0.61,-0.08,1.07
2017-10-16,12.87,12.26,12.93,12.24,150344,188060761.00,5.32,-5.55,-0.72,2.57
2017-10-17,12.30,12.34,12.39,12.25,48525,59686113.00,1.14,0.65,0.08,0.83
2017-10-18,12.31,12.09,12.38,12.02,61012,74464514.00,2.92,-2.03,-0.25,1.04
2017-10-19,12.05,11.85,12.19,11.81,43613,52189605.00,3.14,-1.99,-0.24,0.75
2017-10-20,11.84,12.02,12.10,11.83,26626,31925463.00,2.28,1.43,0.17,0.45
2017-10-23,12.03,12.18,12.23,12.00,35502,43127813.00,1.91,1.33,0.16,0.61
2017-10-24,12.18,12.08,12.18,11.95,31309,37672222.00,1.89,-0.82,-0.10,0.54
2017-10-25,12.11,12.21,12.21,12.06,35545,43184264.00,1.24,1.08,0.13,0.61
2017-10-26,12.17,12.19,12.27,12.11,37662,45897687.00,1.31,-0.16,-0.02,0.64
2017-10-27,12.22,11.91,12.27,11.90,43182,52077470.00,3.04,-2.30,-0.28,0.74
2017-10-30,11.92,11.54,11.99,11.30,64327,74455443.00,5.79,-3.11,-0.37,1.10
2017-10-31,11.54,11.60,11.63,11.46,35433,40911715.00,1.47,0.52,0.06,0.61
2017-11-01,11.59,11.46,11.73,11.44,34502,40002113.00,2.50,-1.21,-0.14,0.59
2017-11-02,11.49,11.33,11.54,11.31,37631,42964450.00,2.01,-1.13,-0.13,0.64
2017-11-03,11.33,11.43,11.69,11.29,81931,94075709.00,3.53,0.88,0.10,1.40
2017-11-06,11.48,11.51,11.52,11.17,53618,60957670.00,3.06,0.70,0.08,0.92
2017-11-07,11.53,11.58,11.63,11.45,42949,49512360.00,1.56,0.61,0.07,0.73
2017-11-08,11.58,11.91,12.03,11.51,105549,124680707.00,4.49,2.85,0.33,1.80
2017-11-09,11.90,11.93,12.25,11.72,98575,118339878.00,4.45,0.17,0.02,1.68
2017-11-10,11.82,11.79,11.95,11.79,53698,63668931.00,1.34,-1.17,-0.14,0.92
2017-11-13,11.68,11.46,11.68,11.45,70583,81365281.00,1.95,-2.80,-0.33,1.21
2017-11-14,11.46,11.45,11.62,11.32,42916,49227865.00,2.62,-0.09,-0.01,0.73
2017-11-15,11.37,11.38,11.57,11.35,34334,39279365.00,1.92,-0.61,-0.07,0.55
2017-11-16,11.36,11.17,11.47,11.11,50737,57479661.00,3.16,-1.85,-0.21,0.82
