2016-03-25,20.63,20.85,21.15,20.47,160773,335523984.00,3.23,-0.90,-0.19,3.76
2016-03-28,21.16,20.41,21.58,20.32,155180,326601008.00,6.04,-2.11,-0.44,3.63
2016-03-29,20.41,19.86,20.54,19.51,131908,263171265.00,5.05,-2.69,-0.55,3.09
2016-03-30,20.20,20.87,20.95,20.13,143703,295231888.00,4.13,5.09,1.01,3.36
2016-03-31,21.03,20.88,21.54,20.77,175856,373468496.00,3.69,0.05,0.01,4.11
2016-04-01,20.66,20.43,20.82,19.98,128094,260736459.00,4.02,-2.16,-0.45,3.00
2016-04-05,20.43,21.77,21.92,20.37,222942,476376032.00,7.59,6.56,1.34,5.22
2016-04-06,21.79,22.59,22.76,21.65,324545,720996448.00,5.10,3.77,0.82,7.59
2016-04-07,22.62,21.57,22.72,21.57,236352,519262208.00,5.09,-4.52,-1.02,5.53
2016-04-08,21.17,22.23,22.26,20.97,246547,537491072.00,5.98,3.06,0.66,5.77
2016-04-11,22.87,23.07,24.25,22.87,324196,762437344.00,6.21,3.78,0.84,7.59
2016-04-12,23.17,23.04,23.57,22.42,219719,500966848.00,4.98,-0.13,-0.03,5.14
2016-04-13,23.38,23.22,23.87,22.99,271923,639216384.00,3.82,0.78,0.18,6.36
2016-04-14,23.37,24.10,24.11,22.95,265351,624275264.00,5.00,3.79,0.88,6.21
2016-04-15,24.41,23.57,24.41,23.35,231083,550117520.00,4.40,-2.20,-0.53,5.41
2016-04-18,23.02,22.86,23.37,22.84,156619,361346240.00,2.25,-3.01,-0.71,3.66
2016-04-19,23.07,23.18,23.36,22.89,135713,314333328.00,2.06,1.40,0.32,3.18
2016-04-20,23.75,20.86,23.84,20.86,343309,749041280.00,12.86,-10.01,-2.32,8.03
2016-04-21,20.57,19.73,20.77,19.69,194208,394295552.00,5.18,-5.42,-1.13,4.54
2016-04-22,19.52,19.98,20.10,19.32,119159,237400992.00,3.95,1.27,0.25,2.79
2016-04-25,19.86,19.57,19.87,19.07,107485,208771783.00,4.00,-2.05,-0.41,2.52
2016-04-26,19.58,20.20,20.20,19.47,98365,194541404.00,3.73,3.22,0.63,2.30
2016-04-27,20.21,19.77,20.31,19.66,96400,193247416.00,3.22,-2.13,-0.43,2.26
2016-04-28,19.85,20.23,20.37,19.47,131563,263253782.00,4.55,2.33,0.46,3.08
2016-04-29,20.07,19.81,20.12,19.78,89442,178567641.00,1.68,-2.08,-0.42,2.09
2016-05-03,19.68,20.90,20.93,19.55,182981,375411504.00,6.97,5.50,1.09,4.28
2016-05-04,20.80,20.89,21.17,20.58,156289,327803024.00,2.82,-0.05,-0.01,3.66
2016-05-05,20.84,20.95,21.02,20.56,117500,244930764.00,2.20,0.29,0.06,2.75
2016-05-06,20.99,19.88,21.44,19.85,233933,487190464.00,7.59,-5.11,-1.07,5.47
2016-05-09,19.42,18.47,19.42,18.29,149785,281493344.00,5.68,-7.09,-1.41,3.50
2016-05-10,18.29,18.42,18.71,18.29,70911,131371411.00,2.27,-0.27,-0.05,1.66
2016-05-11,18.73,17.79,18.78,17.69,108626,197235819.00,5.92,-3.42,-0.63,2.54
2016-05-12,17.39,17.81,17.85,16.89,90504,158096334.00,5.40,0.11,0.02,2.12
2016-05-13,17.67,17.45,18.02,17.23,94587,167485561.00,4.44,-2.02,-0.36,2.21
2016-05-16,17.46,18.24,18.25,17.38,102863,184002322.00,4.99,4.53,0.79,2.41
2016-05-17,18.12,18.24,18.73,17.88,134502,246411057.00,4.66,0.00,0.00,3.15
2016-05-18,17.92,17.75,18.14,17.18,117611,209739500.00,5.26,-2.69,-0.49,2.75
2016-05-19,17.77,17.82,18.47,17.77,163214,297106720.00,3.94,0.39,0.07,3.82
2016-05-20,17.57,18.32,18.42,17.35,117515,212742429.00,6.00,2.81,0.50,2.75
2016-05-23,18.47,18.57,18.77,18.31,115339,214032609.00,2.51,1.36,0.25,2.70
2016-05-24,18.42,18.13,18.46,17.97,83266,151536922.00,2.64,-2.37,-0.44,1.95
2016-05-25,18.33,18.13,18.64,18.05,104161,191230881.00,3.25,0.00,0.00,2.44
2016-05-26,17.97,18.37,18.44,17.45,121324,218254232.00,5.46,1.32,0.24,2.84
2016-05-27,18.22,18.06,18.32,17.98,76267,138668153.00,1.85,-1.69,-0.31,1.78
2016-05-30,17.63,17.80,18.22,17.63,63459,113705248.00,3.27,-1.44,-0.26,1.48
2016-05-31,17.66,19.21,19.37,17.66,222418,416845792.00,9.61,7.92,1.41,5.20
2016-06-01,19.14,19.16,19.42,19.01,177716,341889712.00,2.13,-0.26,-0.05,4.16
2016-06-07,19.77,19.35,19.96,19.18,177787,347511520.00,4.07,0.99,0.19,4.16
2016-06-08,19.02,19.38,19.64,18.96,109302,210382707.00,3.51,0.16,0.03,2.56
2016-06-13,18.97,18.03,19.42,18.00,106014,200574727.00,7.33,-6.97,-1.35,2.48
2016-06-14,18.02,18.27,18.39,17.89,67673,123015899.00,2.77,1.33,0.24,1.58
2016-06-15,17.98,19.04,19.31,17.88,128749,244080938.00,7.83,4.21,0.77,3.01
2016-06-16,19.05,18.69,19.25,18.65,117442,222186861.00,3.15,-1.84,-0.35,2.75
2016-06-17,18.75,18.90,19.33,18.67,113652,216857865.00,3.53,1.12,0.21,2.66
2016-06-20,18.97,18.92,19.22,18.55,97779,184209765.00,3.54,0.11,0.02,2.29
2016-06-21,19.26,18.37,19.46,18.27,116172,219737365.00,6.29,-2.91,-0.55,2.72
2016-06-22,18.07,19.13,19.22,18.07,118221,222105215.00,6.26,4.14,0.76,2.77
2016-06-23,19.40,19.56,19.75,19.10,209494,407705216.00,3.40,2.25,0.43,4.90
2016-06-24,19.32,20.63,20.97,18.57,349237,692084288.00,12.27,5.47,1.07,8.17
2016-06-27,20.29,21.30,21.44,20.25,320899,672142320.00,5.77,3.25,0.67,7.51
2016-06-28,21.12,21.29,21.85,20.88,273069,583744096.00,4.55,-0.05,-0.01,6.39
2016-06-29,21.47,20.98,21.47,20.77,180447,379383472.00,3.29,-1.46,-0.31,4.22
2016-06-30,20.96,20.95,21.23,20.58,131699,276352576.00,3.10,-0.14,-0.03,3.08
2016-07-01,20.97,21.05,21.61,20.96,213581,455856112.00,3.10,0.48,0.10,5.00
2016-07-04,20.68,21.35,21.42,20.65,173464,367246048.00,3.66,1.43,0.30,4.06
2016-07-05,21.37,21.20,21.47,20.81,156918,332128000.00,3.09,-0.70,-0.15,3.67
2016-07-06,21.06,20.86,21.14,20.77,114233,239295893.00,1.75,-1.60,-0.34,2.67
2016-07-07,20.93,20.54,20.93,20.17,162992,334444656.00,3.64,-1.53,-0.32,3.81
2016-07-08,20.43,21.17,21.45,20.43,206378,435123104.00,4.97,3.07,0.63,4.83
2016-07-11,21.18,20.69,21.52,20.63,172465,363801936.00,4.20,-2.27,-0.48,4.03
2016-07-12,20.71,21.53,21.53,20.22,222913,467045376.00,6.33,4.06,0.84,5.21
2016-07-13,21.66,22.08,22.44,21.26,325758,713794272.00,5.48,2.55,0.55,7.62
2016-07-14,21.87,22.00,22.02,21.62,175778,383676656.00,1.81,-0.36,-0.08,4.11
2016-07-15,22.02,21.64,22.08,21.63,133300,291074352.00,2.05,-1.64,-0.36,3.12
2016-07-18,21.39,21.32,21.60,21.07,112612,240277988.00,2.45,-1.48,-0.32,2.63
2016-07-19,21.77,22.12,22.16,21.42,195783,426923568.00,3.47,3.75,0.80,4.58
2016-07-20,21.97,21.60,22.44,21.59,188991,417374480.00,3.84,-2.35,-0.52,4.42
2016-07-21,21.57,22.08,22.42,21.47,220286,486329648.00,4.40,2.22,0.48,5.15
2016-07-22,22.06,21.57,22.06,21.57,146802,319411808.00,2.22,-2.31,-0.51,3.43
2016-07-25,21.47,21.01,21.55,20.74,156034,330742528.00,3.76,-2.60,-0.56,3.58
2016-07-26,21.01,21.28,21.34,20.97,107665,228158134.00,1.76,1.29,0.27,2.47
2016-07-27,21.30,19.42,21.31,19.32,202989,410756704.00,9.35,-8.74,-1.86,4.65
2016-07-28,19.47,19.05,19.67,18.28,136084,260134510.00,7.16,-1.91,-0.37,3.12
2016-07-29,19.03,18.87,19.27,18.57,82800,156603225.00,3.67,-0.94,-0.18,1.90
2016-08-01,18.68,18.83,19.14,18.32,90022,167973069.00,4.35,-0.21,-0.04,2.06
2016-08-02,18.92,18.97,19.05,18.67,66848,126621266.00,2.02,0.74,0.14,1.53
2016-08-03,18.88,18.83,19.00,18.73,50893,96148068.00,1.42,-0.74,-0.14,1.17
2016-08-04,18.84,19.10,19.22,18.73,79591,151673047.00,2.60,1.43,0.27,1.82
2016-08-05,19.16,18.67,19.16,18.58,78778,148923721.00,3.04,-2.25,-0.43,1.81
2016-08-08,18.60,18.95,18.96,18.35,58390,109694551.00,3.27,1.50,0.28,1.34
2016-08-09,19.03,19.31,19.36,18.97,93902,180604411.00,2.06,1.90,0.36,2.15
2016-08-10,19.27,19.15,19.42,19.12,59333,114236507.00,1.55,-0.83,-0.16,1.36
2016-08-11,19.16,18.66,19.22,18.60,54745,103574849.00,3.24,-2.56,-0.49,1.25
2016-08-12,18.70,19.25,19.29,18.65,90726,173320100.00,3.43,3.16,0.59,2.08
2016-08-15,19.28,19.79,19.95,19.05,146417,287036576.00,4.68,2.81,0.54,3.36
2016-08-16,19.67,19.63,19.89,19.61,90264,178385881.00,1.41,-0.81,-0.16,2.07
2016-08-17,19.71,19.75,19.92,19.59,79683,157797523.00,1.68,0.61,0.12,1.83
2016-08-18,19.76,19.82,19.94,19.56,88617,175290702.00,1.92,0.35,0.07,2.03
2016-08-19,19.85,19.65,19.87,19.59,52251,103006560.00,1.41,-0.86,-0.17,1.20
2016-08-22,19.75,19.25,19.85,19.24,71344,139722523.00,3.10,-2.04,-0.40,1.63
2016-08-23,19.27,19.37,19.51,19.07,51943,100568040.00,2.29,0.62,0.12,1.19
2016-08-24,19.35,19.55,19.85,19.20,67713,132464731.00,3.36,0.93,0.18,1.55
2016-08-25,19.31,19.08,19.31,18.77,75902,144507902.00,2.76,-2.40,-0.47,1.74
2016-08-26,19.22,19.11,19.51,19.08,60975,117824492.00,2.25,0.16,0.03,1.40
2016-08-29,19.12,19.22,19.51,18.98,60632,116614797.00,2.77,0.58,0.11,1.39
2016-08-30,19.23,19.26,19.42,19.12,54446,105077490.00,1.56,0.21,0.04,1.25
2016-08-31,19.26,19.40,19.41,19.00,64067,123772976.00,2.13,0.73,0.14,1.47
2016-09-01,19.35,19.02,19.39,18.99,67993,130799876.00,2.06,-1.96,-0.38,1.56
2016-09-02,19.00,18.88,19.16,18.80,44930,85399624.00,1.89,-0.74,-0.14,1.02
2016-09-05,18.89,18.89,19.12,18.80,40170,76323457.00,1.69,0.05,0.01,0.92
2016-09-06,18.93,19.42,19.44,18.66,77323,148226439.00,4.13,2.81,0.53,1.76
2016-09-07,19.42,19.42,19.87,19.29,103916,203181635.00,2.99,0.00,0.00,2.37
2016-09-08,19.45,19.52,19.72,19.33,72134,140879030.00,2.01,0.51,0.10,1.65
2016-09-09,19.49,19.22,19.56,19.10,70544,136279904.00,2.36,-1.54,-0.30,1.61
2016-09-12,18.76,18.85,19.56,18.63,76555,145232095.00,4.84,-1.93,-0.37,1.75
2016-09-13,19.20,19.20,19.54,19.12,109929,212529101.00,2.23,1.86,0.35,2.51
2016-09-14,19.16,18.99,19.28,18.85,59186,112821047.00,2.24,-1.09,-0.21,1.35
2016-09-19,19.00,19.27,19.32,19.00,44516,85549205.00,1.69,1.47,0.28,1.02
2016-09-20,19.27,19.23,19.35,19.04,41639,80012596.00,1.61,-0.21,-0.04,0.95
2016-09-21,19.25,19.06,19.25,19.02,62319,119202707.00,1.20,-0.88,-0.17,1.42
2016-09-22,19.17,19.06,19.21,19.01,53510,102286943.00,1.05,0.00,0.00,1.22
2016-09-23,19.01,18.78,19.12,18.75,61525,116464109.00,1.94,-1.47,-0.28,1.40
2016-09-26,18.91,18.48,19.06,18.47,62306,117430023.00,3.14,-1.60,-0.30,1.42
2016-09-27,18.47,18.74,18.76,18.28,66547,123112346.00,2.60,1.41,0.26,1.52
2016-09-28,18.82,18.52,18.82,18.47,37494,69709870.00,1.87,-1.17,-0.22,0.86
2016-09-29,18.58,18.48,18.66,18.43,34716,64465135.00,1.24,-0.22,-0.04,0.79
2016-09-30,18.50,18.55,18.61,18.45,32005,59355343.00,0.87,0.38,0.07,0.73
2016-10-10,18.92,19.38,19.42,18.74,113240,217852030.00,3.67,4.47,0.83,2.58
2016-10-11,19.39,19.27,19.39,19.14,70076,134996575.00,1.29,-0.57,-0.11,1.60
2016-10-12,19.25,19.15,19.29,19.07,51693,99252574.00,1.14,-0.62,-0.12,1.18
2016-10-13,19.18,19.17,19.36,19.11,50735,97609990.00,1.31,0.10,0.02,1.16
2016-10-14,19.22,19.02,19.22,18.82,62686,119102203.00,2.09,-0.78,-0.15,1.43
2016-10-17,19.01,18.74,19.10,18.60,56779,107366703.00,2.63,-1.47,-0.28,1.30
2016-10-18,18.97,19.16,19.16,18.67,69997,133404635.00,2.61,2.24,0.42,1.60
2016-10-19,19.20,18.86,19.22,18.82,63145,120147981.00,2.09,-1.57,-0.30,1.44
2016-10-20,18.89,19.04,19.15,18.87,59269,113058109.00,1.48,0.95,0.18,1.35
2016-10-21,19.16,19.75,20.46,19.10,248468,492897424.00,7.14,3.73,0.71,5.73
2016-10-24,19.83,19.88,20.02,19.53,155136,307276096.00,2.48,0.66,0.13,3.58
2016-10-25,19.96,19.99,20.45,19.90,190359,384220576.00,2.77,0.55,0.11,4.39
2016-10-26,19.91,19.78,20.15,19.72,119520,237856526.00,2.15,-1.05,-0.21,2.76
2016-10-27,19.78,19.87,19.92,19.59,79891,157855279.00,1.67,0.46,0.09,1.84
2016-10-28,19.86,19.88,20.13,19.72,121087,241938393.00,2.06,0.05,0.01,2.79
2016-10-31,19.86,20.12,20.12,19.61,116056,231287937.00,2.57,1.21,0.24,2.68
2016-11-01,20.11,19.96,20.31,19.80,121406,243300314.00,2.53,-0.80,-0.16,2.80
2016-11-02,19.87,19.50,19.94,19.46,102970,202935779.00,2.40,-2.30,-0.46,2.38
2016-11-03,19.43,19.59,19.83,19.32,84201,165749090.00,2.62,0.46,0.09,1.94
2016-11-04,19.53,19.41,19.75,19.33,74294,145294041.00,2.14,-0.92,-0.18,1.71
2016-11-07,19.32,19.23,19.43,19.12,72436,139529147.00,1.60,-0.93,-0.18,1.67
2016-11-08,19.33,19.55,19.64,19.27,86089,167920958.00,1.92,1.66,0.32,1.99
2016-11-09,19.52,19.03,19.55,18.78,89435,171714763.00,3.94,-2.66,-0.52,2.06
2016-11-10,19.31,19.29,19.42,19.18,54841,106102212.00,1.26,1.37,0.26,1.27
2016-11-11,19.29,19.45,19.52,19.06,83220,160411292.00,2.38,0.83,0.16,1.92
2016-11-14,19.45,19.81,19.93,19.37,114884,226959847.00,2.88,1.85,0.36,2.65
2016-11-15,19.90,20.05,20.12,19.57,123935,246766417.00,2.78,1.21,0.24,2.86
2016-11-16,20.04,19.77,20.29,19.77,146128,292952320.00,2.59,-1.40,-0.28,3.36
2016-11-17,19.76,19.50,19.76,19.37,80532,157413011.00,1.97,-1.37,-0.27,1.85
2016-11-18,19.50,19.37,19.61,19.32,55587,108321137.00,1.49,-0.67,-0.13,1.28
2016-11-21,19.39,19.40,19.52,19.33,42787,83243854.00,0.98,0.15,0.03,0.98
2016-11-22,19.51,19.91,19.96,19.42,90008,177520552.00,2.78,2.63,0.51,2.07
2016-11-23,20.07,19.55,20.13,19.52,111005,220067121.00,3.06,-1.81,-0.36,2.55
2016-11-24,19.47,19.27,19.69,19.23,74869,145782659.00,2.35,-1.43,-0.28,1.72
2016-11-25,19.23,19.62,19.63,18.77,93418,181327915.00,4.46,1.82,0.35,2.15
2016-11-28,19.62,19.53,19.80,19.35,72041,141633549.00,2.29,-0.46,-0.09,1.65
2016-11-29,19.47,19.68,19.95,19.39,116949,230993978.00,2.87,0.77,0.15,2.69
2016-11-30,19.60,20.03,20.16,19.54,192179,383694352.00,3.15,1.78,0.35,4.41
2016-12-01,20.03,20.24,20.27,19.88,179235,360839904.00,1.95,1.05,0.21,4.12
2016-12-02,20.15,19.43,20.21,19.39,153218,302832432.00,4.05,-4.00,-0.81,3.52
2016-12-05,19.15,19.23,19.60,19.12,75636,146462220.00,2.47,-1.03,-0.20,1.74
2016-12-06,19.26,18.72,19.42,18.72,111093,211690832.00,3.64,-2.65,-0.51,2.55
2016-12-07,18.81,18.81,18.93,18.70,67084,126404123.00,1.23,0.48,0.09,1.54
2016-12-08,18.82,18.79,18.86,18.75,51027,96061578.00,0.58,-0.11,-0.02,1.17
2016-12-09,18.76,18.59,18.86,18.52,63735,119190300.00,1.81,-1.06,-0.20,1.46
2016-12-12,18.48,16.88,18.56,16.82,146046,256658174.00,9.36,-9.20,-1.71,3.35
2016-12-13,16.88,16.87,17.00,16.68,55009,92982134.00,1.90,-0.06,-0.01,1.26
2016-12-14,16.88,16.63,17.00,16.47,62606,105040260.00,3.14,-1.42,-0.24,1.44
2016-12-15,16.57,16.85,17.02,16.49,51427,86687010.00,3.19,1.32,0.22,1.18
2016-12-16,16.83,16.95,17.10,16.68,50968,86513774.00,2.49,0.59,0.10,1.17
2016-12-19,16.97,16.72,16.98,16.61,43969,73804464.00,2.18,-1.36,-0.23,1.01
2016-12-20,16.78,16.84,16.88,16.67,31103,52224127.00,1.26,0.72,0.12,0.71
2016-12-21,16.88,16.90,17.04,16.75,40595,68605257.00,1.72,0.36,0.06,0.93
2016-12-22,16.90,16.68,16.91,16.63,36229,60735465.00,1.66,-1.30,-0.22,0.83
2016-12-23,16.75,16.49,16.80,16.47,38884,64662186.00,1.98,-1.14,-0.19,0.89
2016-12-26,16.47,16.60,16.63,15.97,51319,83879830.00,4.00,0.67,0.11,1.18
2016-12-27,16.77,16.73,16.97,16.66,45162,76028656.00,1.87,0.78,0.13,1.04
2016-12-28,16.80,16.55,16.92,16.46,28454,47563813.00,2.75,-1.08,-0.18,0.65
2016-12-29,16.48,16.57,16.79,16.46,37785,62995352.00,1.99,0.12,0.02,0.87
2016-12-30,16.57,16.59,16.72,16.50,30979,51425319.00,1.33,0.12,0.02,0.71
