2023-03-14,3.00,2.93,3.00,2.89,277851,86777377.00,3.67,-2.33,-0.07,3.44
2023-03-15,2.97,2.93,3.00,2.92,197595,61987751.00,2.73,0.00,0.00,2.44
2023-03-16,2.94,2.98,3.05,2.89,513899,161795156.00,5.46,1.71,0.05,6.35
2023-03-17,2.97,3.01,3.05,2.96,441939,141373121.00,3.02,1.01,0.03,5.46
2023-03-20,3.02,3.05,3.13,3.02,542802,177804564.00,3.65,1.33,0.04,6.71
2023-03-21,3.07,3.09,3.15,3.01,471310,154186597.00,4.59,1.31,0.04,5.83
2023-03-22,3.07,3.09,3.09,3.02,474448,154135684.00,2.27,0.00,0.00,5.87
2023-03-23,3.07,3.08,3.16,3.06,402076,132396309.00,3.24,-0.32,-0.01,4.97
2023-03-24,3.07,3.15,3.16,3.04,628685,207447825.00,3.90,2.27,0.07,7.77
2023-03-27,3.21,3.30,3.38,3.17,1044945,364854865.00,6.67,4.76,0.15,12.92
2023-03-28,3.23,3.13,3.25,3.12,600216,202807688.00,3.94,-5.15,-0.17,7.42
2023-03-29,3.15,3.11,3.17,3.05,388103,128080868.00,3.83,-0.64,-0.02,4.80
2023-03-30,3.10,3.06,3.11,3.02,295711,95945909.00,2.89,-1.61,-0.05,3.66
2023-03-31,3.07,3.36,3.43,3.03,1333544,465350636.00,13.07,9.80,0.30,16.49
2023-04-03,3.27,3.31,3.34,3.23,863214,301140660.00,3.27,-1.49,-0.05,10.67
2023-04-04,3.29,3.17,3.31,3.12,606310,205550949.00,5.74,-4.23,-0.14,7.50
2023-04-06,3.19,3.08,3.19,3.06,465185,152731506.00,4.10,-2.84,-0.09,5.75
2023-04-07,3.10,3.15,3.20,3.05,500149,166108117.00,4.87,2.27,0.07,6.18
2023-04-10,3.15,3.01,3.16,3.00,547216,177046223.00,5.08,-4.44,-0.14,6.77
2023-04-11,3.03,3.05,3.10,2.99,337400,109440921.00,3.65,1.33,0.04,4.17
2023-04-12,3.04,3.07,3.09,3.02,341695,111360363.00,2.30,0.66,0.02,4.22
2023-04-13,3.06,3.14,3.25,3.04,684561,230167147.00,6.84,2.28,0.07,8.46
2023-04-14,3.12,3.05,3.13,3.03,436434,142441027.00,3.18,-2.87,-0.09,5.40
2023-04-17,3.03,2.94,3.05,2.93,401425,126123287.00,3.93,-3.61,-0.11,4.96
2023-04-18,2.94,2.91,2.94,2.88,271215,83706516.00,2.04,-1.02,-0.03,3.35
2023-04-19,2.89,2.91,2.93,2.86,272585,83855157.00,2.41,0.00,0.00,3.37
2023-04-20,2.89,2.76,2.90,2.74,444480,131686622.00,5.50,-5.15,-0.15,5.50
2023-04-21,2.73,2.63,2.78,2.63,413230,118040411.00,5.43,-4.71,-0.13,5.11
2023-04-24,2.61,2.76,2.81,2.56,459737,131594896.00,9.51,4.94,0.13,5.68
2023-04-25,2.70,2.56,2.76,2.56,445951,125602197.00,7.25,-7.25,-0.20,5.51
2023-04-27,2.13,2.05,2.35,2.05,1201434,272609349.00,11.72,-19.92,-0.51,14.85
2023-04-28,2.13,2.18,2.23,2.07,686884,156705920.00,7.80,6.34,0.13,8.49
2023-05-04,2.25,2.34,2.40,2.25,605188,149157390.00,6.88,7.34,0.16,7.48
2023-05-05,2.34,2.39,2.51,2.30,553563,141974144.00,8.97,2.14,0.05,6.84
2023-05-08,2.43,2.39,2.49,2.33,457729,117260095.00,6.69,0.00,0.00,5.66
2023-05-09,2.34,2.25,2.39,2.23,381379,92697377.00,6.69,-5.86,-0.14,4.72
2023-05-10,2.27,2.30,2.34,2.25,225837,55374264.00,4.00,2.22,0.05,2.79
2023-05-11,2.29,2.40,2.44,2.29,296610,75111616.00,6.52,4.35,0.10,3.67
2023-05-12,2.41,2.35,2.42,2.30,257004,64253419.00,5.00,-2.08,-0.05,3.18
2023-05-15,2.33,2.36,2.41,2.31,191781,48100401.00,4.26,0.43,0.01,2.37
2023-05-16,2.34,2.27,2.34,2.27,220966,53914105.00,2.97,-3.81,-0.09,2.73
2023-05-17,2.26,2.31,2.33,2.26,165104,40474801.00,3.08,1.76,0.04,2.04
2023-05-18,2.30,2.30,2.32,2.28,135621,33298536.00,1.73,-0.43,-0.01,1.68
2023-05-19,2.31,2.28,2.34,2.28,158580,38793132.00,2.61,-0.87,-0.02,1.96
2023-05-22,2.28,2.23,2.29,2.14,244164,57571001.00,6.58,-2.19,-0.05,3.02
2023-05-23,2.22,2.25,2.28,2.20,181621,43504719.00,3.59,0.90,0.02,2.25
2023-05-24,2.26,2.17,2.28,2.14,277333,64898818.00,6.22,-3.56,-0.08,3.43
2023-05-25,2.18,2.08,2.23,2.04,349989,78780373.00,8.76,-4.15,-0.09,4.33
2023-05-26,2.04,2.05,2.12,1.98,265529,57901413.00,6.73,-1.44,-0.03,3.28
2023-05-29,2.05,1.72,2.08,1.64,733462,139702701.00,21.46,-16.10,-0.33,9.07
2023-05-30,1.75,1.79,1.81,1.71,343985,64670231.00,5.81,4.07,0.07,4.25
2023-05-31,1.79,1.84,1.85,1.76,267696,51871420.00,5.03,2.79,0.05,3.31
2023-06-01,1.88,1.93,1.97,1.84,322214,65252318.00,7.07,4.89,0.09,3.98
2023-06-02,1.88,1.91,1.96,1.84,336225,67685655.00,6.22,-1.04,-0.02,4.16
2023-06-05,1.91,2.01,2.07,1.88,350961,74221856.00,9.95,5.24,0.10,4.34
2023-06-06,2.01,2.03,2.08,1.99,282655,61085480.00,4.48,1.00,0.02,3.49
2023-06-07,2.07,2.17,2.17,2.00,402520,90191114.00,8.37,6.90,0.14,4.98
2023-06-08,2.17,2.12,2.22,2.11,283449,64824058.00,5.07,-2.30,-0.05,3.50
2023-06-09,2.13,2.14,2.18,2.10,176406,40136957.00,3.77,0.94,0.02,2.18
2023-06-12,2.13,2.08,2.17,2.08,263159,59460436.00,4.21,-2.80,-0.06,3.25
2023-06-13,2.08,2.07,2.13,2.05,207249,45910102.00,3.85,-0.48,-0.01,2.56
2023-06-14,2.08,2.13,2.15,2.07,240159,54193277.00,3.86,2.90,0.06,2.97
2023-06-15,2.13,2.13,2.16,2.11,150451,34126510.00,2.35,0.00,0.00,1.86
2023-06-16,2.13,2.23,2.26,2.12,233557,54982744.00,6.57,4.69,0.10,2.89
2023-06-19,2.24,2.26,2.28,2.22,148526,35453271.00,2.69,1.35,0.03,1.84
2023-06-20,2.26,2.28,2.32,2.24,178125,43211445.00,3.54,0.88,0.02,2.20
2023-06-21,2.28,2.43,2.44,2.27,386026,98214348.00,7.46,6.58,0.15,4.77
2023-06-26,2.39,2.31,2.48,2.28,321319,81572008.00,8.23,-4.94,-0.12,3.97
2023-06-27,2.28,2.40,2.42,2.28,226571,56513465.00,6.06,3.90,0.09,2.80
2023-06-28,2.40,2.29,2.41,2.15,288351,70009192.00,10.83,-4.58,-0.11,3.56
2023-06-29,2.27,2.24,2.32,2.23,162324,38970028.00,3.93,-2.18,-0.05,2.01
2023-06-30,2.29,2.33,2.33,2.25,158102,38763019.00,3.57,4.02,0.09,1.92
2023-07-03,2.32,2.36,2.40,2.30,160541,39989093.00,4.29,1.29,0.03,1.95
2023-07-04,2.36,2.33,2.38,2.32,125372,31270018.00,2.54,-1.27,-0.03,1.53
2023-07-05,2.33,2.42,2.44,2.30,206292,52382505.00,6.01,3.86,0.09,2.51
2023-07-06,2.40,2.52,2.60,2.38,347346,92538647.00,9.09,4.13,0.10,4.23
2023-07-07,2.51,2.73,2.80,2.44,429575,119057700.00,14.29,8.33,0.21,5.23
2023-07-10,2.69,2.82,2.89,2.68,455172,136504424.00,7.69,3.30,0.09,5.54
2023-07-11,2.54,2.56,2.79,2.47,711488,197028552.00,11.35,-9.22,-0.26,8.66
2023-07-12,2.56,2.39,2.59,2.32,537655,138923350.00,10.55,-6.64,-0.17,6.54
2023-07-13,2.35,2.40,2.43,2.30,300648,75937745.00,5.44,0.42,0.01,3.66
2023-07-14,2.41,2.34,2.42,2.33,215977,54128680.00,3.75,-2.50,-0.06,2.63
2023-07-17,2.34,2.35,2.36,2.29,124380,30879675.00,2.99,0.43,0.01,1.51
2023-07-18,2.36,2.44,2.53,2.35,215214,56137939.00,7.66,3.83,0.09,2.62
2023-07-19,2.43,2.42,2.45,2.39,139099,35759993.00,2.46,-0.82,-0.02,1.69
2023-07-20,2.44,2.44,2.51,2.43,163551,42896136.00,3.31,0.83,0.02,1.99
2023-07-21,2.44,2.38,2.44,2.35,145582,36848583.00,3.69,-2.46,-0.06,1.77
2023-07-24,2.35,2.29,2.37,2.27,171949,42047070.00,4.20,-3.78,-0.09,2.09
2023-07-25,2.29,2.32,2.33,2.28,72260,17823829.00,2.18,1.31,0.03,0.88
2023-07-26,2.33,2.28,2.34,2.27,92735,22535927.00,3.02,-1.72,-0.04,1.13
2023-07-27,2.29,2.28,2.31,2.27,82134,20015768.00,1.75,0.00,0.00,1.00
2023-07-28,2.26,2.24,2.28,2.17,131658,31090422.00,4.82,-1.75,-0.04,1.60
2023-07-31,2.25,2.29,2.33,2.24,118272,28854566.00,4.02,2.23,0.05,1.44
2023-08-01,2.28,2.28,2.30,2.27,107483,26062494.00,1.31,-0.44,-0.01,1.31
2023-08-02,2.26,2.23,2.28,2.21,135425,32156770.00,3.07,-2.19,-0.05,1.65
2023-08-03,2.23,2.18,2.24,2.16,114866,26722355.00,3.59,-2.24,-0.05,1.40
2023-08-04,2.17,2.19,2.21,2.17,69429,16180500.00,1.83,0.46,0.01,0.84
2023-08-07,2.20,2.15,2.20,2.13,92831,21301140.00,3.20,-1.83,-0.04,1.13
2023-08-08,2.14,2.13,2.17,2.10,110596,25029774.00,3.26,-0.93,-0.02,1.35
2023-08-09,2.12,2.17,2.21,2.11,134509,31027692.00,4.69,1.88,0.04,1.64
2023-08-10,2.16,2.20,2.21,2.15,108166,25058438.00,2.76,1.38,0.03,1.32
2023-08-11,2.17,2.12,2.18,2.11,113325,25840223.00,3.18,-3.64,-0.08,1.38
2023-08-14,2.11,2.16,2.16,2.07,106131,23938968.00,4.25,1.89,0.04,1.29
2023-08-15,2.15,2.20,2.24,2.15,109032,25629620.00,4.17,1.85,0.04,1.33
2023-08-16,2.19,2.30,2.35,2.19,244545,59542619.00,7.27,4.55,0.10,2.98
2023-08-17,2.30,2.28,2.30,2.22,136370,32802042.00,3.48,-0.87,-0.02,1.66
2023-08-18,2.28,2.28,2.33,2.25,145971,35834677.00,3.51,0.00,0.00,1.78
2023-08-21,2.28,2.31,2.38,2.28,155459,38643126.00,4.39,1.32,0.03,1.89
2023-08-22,2.31,2.28,2.34,2.24,140352,33990793.00,4.33,-1.30,-0.03,1.71
2023-08-23,2.28,2.22,2.28,2.22,80445,19223744.00,2.63,-2.63,-0.06,0.98
2023-08-24,2.22,2.21,2.25,2.13,104853,24495734.00,5.41,-0.45,-0.01,1.28
2023-08-25,2.20,2.15,2.21,2.14,57650,13323888.00,3.17,-2.71,-0.06,0.70
2023-08-28,2.27,2.19,2.32,2.18,83506,19720612.00,6.51,1.86,0.04,1.02
2023-08-29,2.20,2.24,2.26,2.19,84834,20118043.00,3.20,2.28,0.05,1.03
2023-08-30,2.24,2.31,2.32,2.24,124417,30400017.00,3.57,3.13,0.07,1.51
2023-08-31,2.29,2.28,2.33,2.27,74725,18227023.00,2.60,-1.30,-0.03,0.91
2023-09-01,2.28,2.32,2.33,2.28,78068,19160725.00,2.19,1.75,0.04,0.95
2023-09-04,2.34,2.34,2.35,2.29,77974,19245887.00,2.59,0.86,0.02,0.95
2023-09-05,2.33,2.28,2.33,2.27,83227,20245211.00,2.56,-2.56,-0.06,1.01
2023-09-06,2.28,2.27,2.28,2.26,55143,13303539.00,0.88,-0.44,-0.01,0.67
2023-09-07,2.26,2.29,2.35,2.25,111522,27267155.00,4.41,0.88,0.02,1.36
2023-09-08,2.28,2.24,2.28,2.21,90691,21556953.00,3.06,-2.18,-0.05,1.10
2023-09-11,2.24,2.23,2.26,2.22,48973,11606567.00,1.79,-0.45,-0.01,0.60
2023-09-12,2.22,2.22,2.24,2.21,36108,8529949.00,1.35,-0.45,-0.01,0.44
2023-09-13,2.21,2.19,2.22,2.17,90321,21058537.00,2.25,-1.35,-0.03,1.10
2023-09-14,2.19,2.21,2.24,2.18,70305,16550120.00,2.74,0.91,0.02,0.86
2023-09-15,2.22,2.26,2.27,2.22,84625,20205872.00,2.26,2.26,0.05,1.03
2023-09-18,2.27,2.33,2.35,2.27,125637,30966889.00,3.54,3.10,0.07,1.53
2023-09-19,2.33,2.31,2.35,2.28,102053,25011650.00,3.00,-0.86,-0.02,1.24
2023-09-20,2.30,2.28,2.30,2.26,93463,22642022.00,1.73,-1.30,-0.03,1.14
2023-09-21,2.27,2.27,2.29,2.26,56936,13740270.00,1.32,-0.44,-0.01,0.69
2023-09-22,2.27,2.29,2.32,2.25,121261,29624767.00,3.08,0.88,0.02,1.48
2023-09-25,2.29,2.24,2.33,2.24,84125,20396803.00,3.93,-2.18,-0.05,1.02
2023-09-26,2.24,2.26,2.27,2.24,58248,13947151.00,1.34,0.89,0.02,0.71
2023-09-27,2.26,2.22,2.28,2.21,58883,14046090.00,3.10,-1.77,-0.04,0.72
2023-09-28,2.22,2.23,2.25,2.22,44559,10594681.00,1.35,0.45,0.01,0.54
2023-10-09,2.23,2.14,2.25,2.13,123078,28223824.00,5.38,-4.04,-0.09,1.50
2023-10-10,2.15,2.11,2.16,2.09,86257,19548701.00,3.27,-1.40,-0.03,1.05
2023-10-11,2.13,2.14,2.21,2.10,94600,21642875.00,5.21,1.42,0.03,1.15
2023-10-12,2.15,2.13,2.15,2.11,74800,16856912.00,1.87,-0.47,-0.01,0.91
2023-10-13,2.13,2.13,2.14,2.10,80359,18093445.00,1.88,0.00,0.00,0.98
2023-10-16,2.12,2.35,2.43,2.11,374027,90566070.00,15.02,10.33,0.22,4.55
2023-10-17,2.29,2.28,2.42,2.26,285302,70533958.00,6.81,-2.98,-0.07,3.47
2023-10-18,2.23,2.18,2.24,2.16,181502,42206258.00,3.51,-4.39,-0.10,2.21
2023-10-19,2.15,2.14,2.23,2.13,96511,22377631.00,4.59,-1.83,-0.04,1.17
2023-10-20,2.14,2.18,2.22,2.13,98826,23036480.00,4.21,1.87,0.04,1.20
2023-10-23,2.21,2.12,2.22,2.12,113687,26168673.00,4.59,-2.75,-0.06,1.38
2023-10-24,2.10,2.13,2.17,2.10,91785,20824939.00,3.30,0.47,0.01,1.12
2023-10-25,2.13,2.15,2.16,2.11,95086,21586170.00,2.35,0.94,0.02,1.16
2023-10-26,2.14,2.12,2.15,2.09,78152,17621434.00,2.79,-1.40,-0.03,0.95
2023-10-27,2.12,2.13,2.14,2.07,88992,19981146.00,3.30,0.47,0.01,1.08
2023-10-30,2.13,2.16,2.16,2.12,75274,17105844.00,1.88,1.41,0.03,0.92
2023-10-31,2.14,2.19,2.24,2.13,129505,30128284.00,5.09,1.39,0.03,1.58
2023-11-01,2.18,2.19,2.20,2.15,84544,19553742.00,2.28,0.00,0.00,1.03
2023-11-02,2.28,2.27,2.42,2.25,309433,76483908.00,7.76,3.65,0.08,3.77
2023-11-03,2.23,2.32,2.35,2.23,187718,45658623.00,5.29,2.20,0.05,2.28
2023-11-06,2.37,2.40,2.42,2.32,225976,57525655.00,4.31,3.45,0.08,2.75
2023-11-07,2.39,2.51,2.53,2.34,384701,100469609.00,7.92,4.58,0.11,4.68
2023-11-08,2.53,2.69,2.77,2.52,393922,111644922.00,9.96,7.17,0.18,4.79
2023-11-09,2.63,2.55,2.75,2.55,327380,91494028.00,7.43,-5.20,-0.14,3.98
2023-11-10,2.60,2.76,2.77,2.55,394697,112457118.00,8.63,8.24,0.21,4.80
2023-11-13,2.87,2.76,2.99,2.69,425013,128095340.00,10.87,0.00,0.00,5.17
2023-11-14,2.72,2.84,2.91,2.71,259522,77630925.00,7.25,2.90,0.08,3.16
2023-11-15,2.82,2.82,2.86,2.75,252168,75235602.00,3.87,-0.70,-0.02,3.07
2023-11-16,2.66,2.54,2.76,2.54,462994,128386891.00,7.80,-9.93,-0.28,5.63
2023-11-17,2.56,2.58,2.65,2.55,200910,55265699.00,3.94,1.57,0.04,2.44
2023-11-20,2.60,2.51,2.60,2.46,163858,43698865.00,5.43,-2.71,-0.07,1.99
2023-11-21,2.53,2.47,2.57,2.44,156310,41472464.00,5.18,-1.59,-0.04,1.90
2023-11-22,2.47,2.44,2.48,2.41,132738,34458695.00,2.83,-1.21,-0.03,1.62
2023-11-23,2.43,2.44,2.44,2.36,134741,34640427.00,3.28,0.00,0.00,1.64
2023-11-24,2.44,2.48,2.56,2.43,171295,45515190.00,5.33,1.64,0.04,2.08
2023-11-27,2.48,2.48,2.57,2.46,138425,36960477.00,4.44,0.00,0.00,1.68
2023-11-28,2.47,2.44,2.47,2.40,118085,30544428.00,2.82,-1.61,-0.04,1.44
2023-11-29,2.44,2.40,2.45,2.40,75866,19532605.00,2.05,-1.64,-0.04,0.92
2023-11-30,2.44,2.50,2.67,2.44,282985,76308110.00,9.58,4.17,0.10,3.44
2023-12-01,2.46,2.60,2.62,2.44,259445,69757515.00,7.20,4.00,0.10,3.16
2023-12-04,2.68,2.60,2.75,2.60,239396,67593731.00,5.77,0.00,0.00,2.91
2023-12-05,2.57,2.53,2.58,2.53,132988,36014250.00,1.92,-2.69,-0.07,1.62
2023-12-06,2.53,2.56,2.58,2.53,91507,24851287.00,1.98,1.19,0.03,1.11
2023-12-07,2.54,2.56,2.61,2.52,115634,31379976.00,3.52,0.00,0.00,1.41
2023-12-08,2.56,2.49,2.56,2.45,145513,38606215.00,4.30,-2.73,-0.07,1.77
2023-12-11,2.50,2.48,2.52,2.43,92982,24487691.00,3.61,-0.40,-0.01,1.13
2023-12-12,2.47,2.56,2.60,2.45,160776,43585431.00,6.05,3.23,0.08,1.96
2023-12-13,2.56,2.56,2.59,2.52,105814,28809989.00,2.73,0.00,0.00,1.29
2023-12-14,2.58,2.55,2.68,2.55,183570,50753066.00,5.08,-0.39,-0.01,2.23
2023-12-15,2.56,2.65,2.67,2.54,218597,60584716.00,5.10,3.92,0.10,2.66
2023-12-18,2.65,2.72,2.79,2.60,308286,89178119.00,7.17,2.64,0.07,3.75
2023-12-19,2.65,2.55,2.68,2.54,258515,71053315.00,5.15,-6.25,-0.17,3.15
2023-12-20,2.56,2.59,2.75,2.54,250017,68952331.00,8.24,1.57,0.04,2.88
2023-12-21,2.49,2.43,2.51,2.41,271666,70911570.00,3.86,-6.18,-0.16,3.13
2023-12-22,2.42,2.36,2.44,2.31,255111,63867219.00,5.35,-2.88,-0.07,2.94
2023-12-25,2.37,2.52,2.60,2.37,354625,93436198.00,9.75,6.78,0.16,4.08
2023-12-27,2.70,2.64,2.92,2.60,442164,120963825.00,12.70,4.76,0.12,3.80
2023-12-28,2.60,2.64,2.72,2.51,277735,73220123.00,7.95,0.00,0.00,2.39
2023-12-29,2.69,2.75,2.82,2.64,244202,67219792.00,6.82,4.17,0.11,2.10
